[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_fid.gcd
6.93133	9610
6.93200	9611
6.93267	9612
6.93333	9613
6.93400	9615
6.93467	9618
6.93533	9621
6.93600	9624
6.93667	9628
6.93733	9631
6.93800	9635
6.93867	9638
6.93933	9643
6.94000	9647
6.94067	9652
6.94133	9657
6.94200	9662
6.94267	9666
6.94333	9671
6.94400	9675
6.94467	9679
6.94533	9683
6.94600	9687
6.94667	9691
6.94733	9695
6.94800	9699
6.94867	9704
6.94933	9708
6.95000	9714
6.95067	9719
6.95133	9725
6.95200	9730
6.95267	9735
6.95333	9740
6.95400	9744
6.95467	9749
6.95533	9753
6.95600	9758
6.95667	9762
6.95733	9768
6.95800	9773
6.95867	9777
6.95933	9781
6.96000	9784
6.96067	9787
6.96133	9790
6.96200	9793
6.96267	9794
6.96333	9796
6.96400	9798
6.96467	9799
6.96533	9801
6.96600	9802
6.96667	9802
6.96733	9803
6.96800	9803
6.96867	9803
6.96933	9804
6.97000	9805
6.97067	9806
6.97133	9807
6.97200	9807
6.97267	9807
6.97333	9808
6.97400	9807
6.97467	9807
6.97533	9806
6.97600	9805
6.97667	9804
6.97733	9804
6.97800	9804
6.97867	9804
6.97933	9804
6.98000	9805
6.98067	9805
6.98133	9805
6.98200	9804
6.98267	9804
6.98333	9802
6.98400	9801
6.98467	9800
6.98533	9800
6.98600	9799
6.98667	9800
6.98733	9801
6.98800	9802
6.98867	9803
6.98933	9804
6.99000	9804
6.99067	9804
6.99133	9804
6.99200	9803
6.99267	9803
6.99333	9803
6.99400	9803
6.99467	9804
6.99533	9806
6.99600	9808
6.99667	9810
6.99733	9812
6.99800	9815
6.99867	9817
6.99933	9820
7.00000	9823
7.00067	9827
7.00133	9831
7.00200	9836
7.00267	9841
7.00333	9845
7.00400	9850
7.00467	9855
7.00533	9860
7.00600	9865
7.00667	9870
7.00733	9875
7.00800	9880
7.00867	9885
7.00933	9891
7.01000	9897
7.01067	9902
7.01133	9908
7.01200	9913
7.01267	9918
7.01333	9923
7.01400	9928
7.01467	9934
7.01533	9939
7.01600	9945
7.01667	9951
7.01733	9957
7.01800	9963
7.01867	9968
7.01933	9973
7.02000	9977
7.02067	9982
7.02133	9986
7.02200	9990
7.02267	9994
7.02333	9997
7.02400	10002
7.02467	10007
7.02533	10011
7.02600	10015
7.02667	10019
7.02733	10023
7.02800	10026
7.02867	10029
7.02933	10032
7.03000	10035
7.03067	10038
7.03133	10042
7.03200	10045
7.03267	10049
7.03333	10053
7.03400	10056
7.03467	10059
7.03533	10062
7.03600	10065
7.03667	10067
7.03733	10070
7.03800	10074
7.03867	10077
7.03933	10081
7.04000	10085
7.04067	10089
7.04133	10093
7.04200	10098
7.04267	10102
7.04333	10106
7.04400	10110
7.04467	10115
7.04533	10119
7.04600	10122
7.04667	10127
7.04733	10131
7.04800	10136
7.04867	10142
7.04933	10147
7.05000	10152
7.05067	10157
7.05133	10161
7.05200	10166
7.05267	10170
7.05333	10174
7.05400	10179
7.05467	10184
7.05533	10189
7.05600	10195
7.05667	10200
7.05733	10205
7.05800	10209
7.05867	10214
7.05933	10218
7.06000	10222
7.06067	10226
7.06133	10230
7.06200	10234
7.06267	10239
7.06333	10243
7.06400	10246
7.06467	10249
7.06533	10252
7.06600	10255
7.06667	10258
7.06733	10261
7.06800	10264
7.06867	10268
7.06933	10272
7.07000	10275
7.07067	10279
7.07133	10283
7.07200	10286
7.07267	10289
7.07333	10293
7.07400	10296
7.07467	10299
7.07533	10302
7.07600	10306
7.07667	10309
7.07733	10313
7.07800	10317
7.07867	10321
7.07933	10325
7.08000	10328
7.08067	10331
7.08133	10333
7.08200	10336
7.08267	10338
7.08333	10341
7.08400	10345
7.08467	10348
7.08533	10352
7.08600	10356
7.08667	10360
7.08733	10363
7.08800	10366
7.08867	10369
7.08933	10372
7.09000	10375
7.09067	10377
7.09133	10380
7.09200	10382
7.09267	10385
7.09333	10388
7.09400	10390
7.09467	10392
7.09533	10394
7.09600	10396
7.09667	10398
7.09733	10400
7.09800	10402
7.09867	10405
7.09933	10408
7.10000	10411
7.10067	10414
7.10133	10418
7.10200	10421
7.10267	10424
7.10333	10426
7.10400	10428
7.10467	10429
7.10533	10429
7.10600	10430
7.10667	10431
7.10733	10432
7.10800	10433
7.10867	10434
7.10933	10435
7.11000	10436
7.11067	10436
7.11133	10437
7.11200	10437
7.11267	10437
7.11333	10437
7.11400	10438
7.11467	10438
7.11533	10438
7.11600	10439
7.11667	10439
7.11733	10439
7.11800	10438
7.11867	10438
7.11933	10438
7.12000	10438
7.12067	10438
7.12133	10437
7.12200	10437
7.12267	10436
7.12333	10436
7.12400	10436
7.12467	10435
7.12533	10435
7.12600	10435
7.12667	10434
7.12733	10434
7.12800	10433
7.12867	10433
7.12933	10433
7.13000	10434
7.13067	10434
7.13133	10435
7.13200	10436
7.13267	10436
7.13333	10436
7.13400	10435
7.13467	10435
7.13533	10434
7.13600	10434
7.13667	10434
7.13733	10434
7.13800	10435
7.13867	10436
7.13933	10436
7.14000	10436
7.14067	10436
7.14133	10435
7.14200	10435
7.14267	10434
7.14333	10434
7.14400	10434
7.14467	10434
7.14533	10435
7.14600	10435
7.14667	10435
7.14733	10436
7.14800	10436
7.14867	10436
7.14933	10436
7.15000	10436
7.15067	10436
7.15133	10436
7.15200	10436
7.15267	10437
7.15333	10439
7.15400	10441
7.15467	10443
7.15533	10444
7.15600	10445
7.15667	10445
7.15733	10445
7.15800	10445
7.15867	10444
7.15933	10444
7.16000	10445
7.16067	10446
7.16133	10446
7.16200	10447
7.16267	10448
7.16333	10449
7.16400	10450
7.16467	10451
7.16533	10452
7.16600	10454
7.16667	10455
7.16733	10457
7.16800	10460
7.16867	10463
7.16933	10467
7.17000	10470
7.17067	10472
7.17133	10475
7.17200	10478
7.17267	10481
7.17333	10484
7.17400	10488
7.17467	10493
7.17533	10498
7.17600	10503
7.17667	10508
7.17733	10513
7.17800	10517
7.17867	10522
7.17933	10527
7.18000	10531
7.18067	10535
7.18133	10539
7.18200	10543
7.18267	10548
7.18333	10553
7.18400	10558
7.18467	10563
7.18533	10568
7.18600	10573
7.18667	10579
7.18733	10584
7.18800	10590
7.18867	10596
7.18933	10603
7.19000	10610
7.19067	10617
7.19133	10625
7.19200	10632
7.19267	10638
7.19333	10644
7.19400	10650
7.19467	10656
7.19533	10662
7.19600	10668
7.19667	10674
7.19733	10681
7.19800	10687
7.19867	10694
7.19933	10701
7.20000	10707
7.20067	10714
7.20133	10720
7.20200	10726
7.20267	10731
7.20333	10736
7.20400	10741
7.20467	10745
7.20533	10750
7.20600	10755
7.20667	10759
7.20733	10763
7.20800	10766
7.20867	10770
7.20933	10773
7.21000	10776
7.21067	10778
7.21133	10781
7.21200	10784
7.21267	10786
7.21333	10790
7.21400	10793
7.21467	10796
7.21533	10799
7.21600	10801
7.21667	10803
7.21733	10806
7.21800	10808
7.21867	10810
7.21933	10813
7.22000	10816
7.22067	10819
7.22133	10821
7.22200	10823
7.22267	10825
7.22333	10826
7.22400	10827
7.22467	10828
7.22533	10829
7.22600	10829
7.22667	10830
7.22733	10832
7.22800	10833
7.22867	10835
7.22933	10837
7.23000	10840
7.23067	10842
7.23133	10845
7.23200	10847
7.23267	10850
7.23333	10853
7.23400	10856
7.23467	10859
7.23533	10861
7.23600	10863
7.23667	10866
7.23733	10868
7.23800	10870
7.23867	10872
7.23933	10873
7.24000	10874
7.24067	10874
7.24133	10875
7.24200	10876
7.24267	10878
7.24333	10880
7.24400	10883
7.24467	10886
7.24533	10888
7.24600	10889
7.24667	10891
7.24733	10892
7.24800	10894
7.24867	10896
7.24933	10897
7.25000	10900
7.25067	10902
7.25133	10904
7.25200	10906
7.25267	10908
7.25333	10911
7.25400	10913
7.25467	10916
7.25533	10918
7.25600	10921
7.25667	10924
7.25733	10928
7.25800	10931
7.25867	10935
7.25933	10938
7.26000	10942
7.26067	10946
7.26133	10949
7.26200	10952
7.26267	10956
7.26333	10959
7.26400	10962
7.26467	10966
7.26533	10970
7.26600	10975
7.26667	10979
7.26733	10984
7.26800	10988
7.26867	10992
7.26933	10995
7.27000	10999
7.27067	11003
7.27133	11008
7.27200	11013
7.27267	11019
7.27333	11025
7.27400	11032
7.27467	11039
7.27533	11046
7.27600	11053
7.27667	11059
7.27733	11066
7.27800	11072
7.27867	11078
7.27933	11085
7.28000	11092
7.28067	11099
7.28133	11106
7.28200	11112
7.28267	11118
7.28333	11124
7.28400	11130
7.28467	11136
7.28533	11141
7.28600	11145
7.28667	11150
7.28733	11155
7.28800	11161
7.28867	11166
7.28933	11171
7.29000	11175
7.29067	11179
7.29133	11183
7.29200	11187
7.29267	11192
7.29333	11196
7.29400	11201
7.29467	11206
7.29533	11212
7.29600	11217
7.29667	11223
7.29733	11227
7.29800	11232
7.29867	11235
7.29933	11239
7.30000	11243
7.30067	11246
7.30133	11250
7.30200	11255
7.30267	11260
7.30333	11265
7.30400	11270
7.30467	11275
7.30533	11280
7.30600	11285
7.30667	11291
7.30733	11295
7.30800	11300
7.30867	11305
7.30933	11310
7.31000	11315
7.31067	11320
7.31133	11325
7.31200	11330
7.31267	11334
7.31333	11339
7.31400	11343
7.31467	11347
7.31533	11351
7.31600	11355
7.31667	11359
7.31733	11363
7.31800	11367
7.31867	11371
7.31933	11375
7.32000	11379
7.32067	11383
7.32133	11386
7.32200	11389
7.32267	11391
7.32333	11392
7.32400	11394
7.32467	11396
7.32533	11398
7.32600	11401
7.32667	11404
7.32733	11408
7.32800	11411
7.32867	11415
7.32933	11419
7.33000	11423
7.33067	11427
7.33133	11431
7.33200	11436
7.33267	11440
7.33333	11445
7.33400	11450
7.33467	11455
7.33533	11459
7.33600	11464
7.33667	11467
7.33733	11471
7.33800	11473
7.33867	11476
7.33933	11479
7.34000	11482
7.34067	11485
7.34133	11489
7.34200	11492
7.34267	11496
7.34333	11500
7.34400	11503
7.34467	11506
7.34533	11509
7.34600	11513
7.34667	11516
7.34733	11519
7.34800	11523
7.34867	11526
7.34933	11530
7.35000	11533
7.35067	11535
7.35133	11538
7.35200	11539
7.35267	11541
7.35333	11543
7.35400	11544
7.35467	11546
7.35533	11547
7.35600	11549
7.35667	11551
7.35733	11554
7.35800	11556
7.35867	11559
7.35933	11562
7.36000	11564
7.36067	11567
7.36133	11570
7.36200	11574
7.36267	11578
7.36333	11582
7.36400	11585
7.36467	11589
7.36533	11592
7.36600	11596
7.36667	11599
7.36733	11602
7.36800	11605
7.36867	11609
7.36933	11613
7.37000	11617
7.37067	11622
7.37133	11627
7.37200	11632
7.37267	11638
7.37333	11643
7.37400	11648
7.37467	11654
7.37533	11658
7.37600	11663
7.37667	11669
7.37733	11675
7.37800	11682
7.37867	11687
7.37933	11692
7.38000	11698
7.38067	11703
7.38133	11708
7.38200	11712
7.38267	11717
7.38333	11721
7.38400	11726
7.38467	11731
7.38533	11737
7.38600	11743
7.38667	11749
7.38733	11756
7.38800	11763
7.38867	11769
7.38933	11775
7.39000	11781
7.39067	11787
7.39133	11793
7.39200	11798
7.39267	11805
7.39333	11811
7.39400	11817
7.39467	11824
7.39533	11830
7.39600	11837
7.39667	11843
7.39733	11848
7.39800	11854
7.39867	11859
7.39933	11865
7.40000	11871
7.40067	11877
7.40133	11882
7.40200	11888
7.40267	11894
7.40333	11899
7.40400	11904
7.40467	11909
7.40533	11914
7.40600	11918
7.40667	11923
7.40733	11927
7.40800	11932
7.40867	11936
7.40933	11941
7.41000	11945
7.41067	11950
7.41133	11954
7.41200	11958
7.41267	11960
7.41333	11962
7.41400	11965
7.41467	11967
7.41533	11969
7.41600	11972
7.41667	11974
7.41733	11976
7.41800	11978
7.41867	11979
7.41933	11980
7.42000	11980
7.42067	11981
7.42133	11982
7.42200	11984
7.42267	11986
7.42333	11988
7.42400	11990
7.42467	11993
7.42533	11996
7.42600	11998
7.42667	12001
7.42733	12003
7.42800	12005
7.42867	12007
7.42933	12009
7.43000	12011
7.43067	12014
7.43133	12017
7.43200	12021
7.43267	12025
7.43333	12030
7.43400	12033
7.43467	12036
7.43533	12040
7.43600	12043
7.43667	12047
7.43733	12050
7.43800	12054
7.43867	12059
7.43933	12063
7.44000	12068
7.44067	12073
7.44133	12078
7.44200	12082
7.44267	12086
7.44333	12091
7.44400	12096
7.44467	12101
7.44533	12106
7.44600	12112
7.44667	12119
7.44733	12125
7.44800	12132
7.44867	12139
7.44933	12146
7.45000	12152
7.45067	12158
7.45133	12165
7.45200	12171
7.45267	12178
7.45333	12185
7.45400	12193
7.45467	12200
7.45533	12207
7.45600	12213
7.45667	12219
7.45733	12225
7.45800	12231
7.45867	12238
7.45933	12243
7.46000	12249
7.46067	12256
7.46133	12262
7.46200	12268
7.46267	12274
7.46333	12280
7.46400	12286
7.46467	12292
7.46533	12297
7.46600	12302
7.46667	12306
7.46733	12311
7.46800	12315
7.46867	12320
7.46933	12324
7.47000	12328
7.47067	12332
7.47133	12336
7.47200	12339
7.47267	12343
7.47333	12346
7.47400	12350
7.47467	12354
7.47533	12359
7.47600	12364
7.47667	12369
7.47733	12375
7.47800	12381
7.47867	12387
7.47933	12393
7.48000	12398
7.48067	12403
7.48133	12407
7.48200	12411
7.48267	12415
7.48333	12420
7.48400	12424
7.48467	12429
7.48533	12435
7.48600	12441
7.48667	12447
7.48733	12453
7.48800	12460
7.48867	12466
7.48933	12473
7.49000	12480
7.49067	12487
7.49133	12495
7.49200	12502
7.49267	12510
7.49333	12518
7.49400	12525
7.49467	12532
7.49533	12539
7.49600	12546
7.49667	12553
7.49733	12560
7.49800	12566
7.49867	12573
7.49933	12580
7.50000	12587
7.50067	12593
7.50133	12599
7.50200	12606
7.50267	12612
7.50333	12617
7.50400	12622
7.50467	12627
7.50533	12631
7.50600	12636
7.50667	12641
7.50733	12646
7.50800	12651
7.50867	12655
7.50933	12659
7.51000	12663
7.51067	12667
7.51133	12670
7.51200	12673
7.51267	12675
7.51333	12678
7.51400	12681
7.51467	12684
7.51533	12688
7.51600	12691
7.51667	12694
7.51733	12697
7.51800	12701
7.51867	12704
7.51933	12708
7.52000	12712
7.52067	12718
7.52133	12724
7.52200	12730
7.52267	12736
7.52333	12743
7.52400	12750
7.52467	12757
7.52533	12763
7.52600	12769
7.52667	12776
7.52733	12781
7.52800	12787
7.52867	12794
7.52933	12800
7.53000	12807
7.53067	12814
7.53133	12821
7.53200	12828
7.53267	12835
7.53333	12840
7.53400	12846
7.53467	12852
7.53533	12858
7.53600	12865
7.53667	12871
7.53733	12878
7.53800	12884
7.53867	12892
7.53933	12899
7.54000	12906
7.54067	12913
7.54133	12918
7.54200	12924
7.54267	12930
7.54333	12936
7.54400	12942
7.54467	12949
7.54533	12955
7.54600	12962
7.54667	12969
7.54733	12975
7.54800	12981
7.54867	12987
7.54933	12994
7.55000	13000
7.55067	13007
7.55133	13014
7.55200	13022
7.55267	13030
7.55333	13038
7.55400	13046
7.55467	13055
7.55533	13062
7.55600	13070
7.55667	13077
7.55733	13084
7.55800	13091
7.55867	13098
7.55933	13106
7.56000	13114
7.56067	13122
7.56133	13131
7.56200	13139
7.56267	13147
7.56333	13155
7.56400	13163
7.56467	13171
7.56533	13179
7.56600	13187
7.56667	13196
7.56733	13204
7.56800	13213
7.56867	13221
7.56933	13229
7.57000	13237
7.57067	13245
7.57133	13253
7.57200	13261
7.57267	13269
7.57333	13277
7.57400	13284
7.57467	13292
7.57533	13300
7.57600	13307
7.57667	13315
7.57733	13322
7.57800	13328
7.57867	13334
7.57933	13340
7.58000	13346
7.58067	13352
7.58133	13358
7.58200	13363
7.58267	13369
7.58333	13374
7.58400	13380
7.58467	13385
7.58533	13391
7.58600	13396
7.58667	13401
7.58733	13406
7.58800	13411
7.58867	13416
7.58933	13421
7.59000	13427
7.59067	13432
7.59133	13439
7.59200	13445
7.59267	13450
7.59333	13456
7.59400	13460
7.59467	13465
7.59533	13469
7.59600	13473
7.59667	13477
7.59733	13482
7.59800	13486
7.59867	13490
7.59933	13494
7.60000	13497
7.60067	13501
7.60133	13504
7.60200	13507
7.60267	13510
7.60333	13513
7.60400	13517
7.60467	13521
7.60533	13526
7.60600	13530
7.60667	13535
7.60733	13539
7.60800	13543
7.60867	13547
7.60933	13551
7.61000	13555
7.61067	13558
7.61133	13562
7.61200	13565
7.61267	13569
7.61333	13573
7.61400	13577
7.61467	13582
7.61533	13587
7.61600	13591
7.61667	13594
7.61733	13598
7.61800	13601
7.61867	13604
7.61933	13608
7.62000	13612
7.62067	13616
7.62133	13621
7.62200	13626
7.62267	13630
7.62333	13635
7.62400	13640
7.62467	13644
7.62533	13649
7.62600	13653
7.62667	13658
7.62733	13663
7.62800	13669
7.62867	13674
7.62933	13680
7.63000	13685
7.63067	13691
7.63133	13697
7.63200	13703
7.63267	13709
7.63333	13715
7.63400	13722
7.63467	13729
7.63533	13737
7.63600	13745
7.63667	13752
7.63733	13759
7.63800	13766
7.63867	13772
7.63933	13778
7.64000	13784
7.64067	13789
7.64133	13793
7.64200	13799
7.64267	13804
7.64333	13810
7.64400	13815
7.64467	13819
7.64533	13823
7.64600	13828
7.64667	13833
7.64733	13837
7.64800	13841
7.64867	13845
7.64933	13850
7.65000	13854
7.65067	13859
7.65133	13864
7.65200	13868
7.65267	13872
7.65333	13877
7.65400	13881
7.65467	13885
7.65533	13888
7.65600	13892
7.65667	13896
7.65733	13899
7.65800	13902
7.65867	13906
7.65933	13910
7.66000	13914
7.66067	13919
7.66133	13923
7.66200	13927
7.66267	13931
7.66333	13935
7.66400	13939
7.66467	13943
7.66533	13949
7.66600	13954
7.66667	13961
7.66733	13967
7.66800	13974
7.66867	13981
7.66933	13987
7.67000	13994
7.67067	14000
7.67133	14007
7.67200	14013
7.67267	14021
7.67333	14028
7.67400	14036
7.67467	14044
7.67533	14051
7.67600	14059
7.67667	14067
7.67733	14074
7.67800	14082
7.67867	14090
7.67933	14098
7.68000	14106
7.68067	14114
7.68133	14124
7.68200	14134
7.68267	14144
7.68333	14154
7.68400	14164
7.68467	14174
7.68533	14183
7.68600	14192
7.68667	14201
7.68733	14210
7.68800	14220
7.68867	14230
7.68933	14240
7.69000	14250
7.69067	14260
7.69133	14271
7.69200	14280
7.69267	14290
7.69333	14299
7.69400	14308
7.69467	14317
7.69533	14326
7.69600	14336
7.69667	14347
7.69733	14357
7.69800	14368
7.69867	14378
7.69933	14387
7.70000	14397
7.70067	14406
7.70133	14416
7.70200	14425
7.70267	14434
7.70333	14443
7.70400	14453
7.70467	14463
7.70533	14472
7.70600	14481
7.70667	14489
7.70733	14497
7.70800	14504
7.70867	14510
7.70933	14517
7.71000	14523
7.71067	14529
7.71133	14536
7.71200	14542
7.71267	14548
7.71333	14554
7.71400	14559
7.71467	14564
7.71533	14569
7.71600	14574
7.71667	14579
7.71733	14584
7.71800	14589
7.71867	14594
7.71933	14600
7.72000	14607
7.72067	14614
7.72133	14621
7.72200	14628
7.72267	14634
7.72333	14640
7.72400	14645
7.72467	14650
7.72533	14656
7.72600	14662
7.72667	14668
7.72733	14675
7.72800	14682
7.72867	14688
7.72933	14695
7.73000	14701
7.73067	14708
7.73133	14714
7.73200	14721
7.73267	14727
7.73333	14734
7.73400	14742
7.73467	14750
7.73533	14757
7.73600	14766
7.73667	14774
7.73733	14782
7.73800	14790
7.73867	14798
7.73933	14806
7.74000	14814
7.74067	14822
7.74133	14830
7.74200	14839
7.74267	14848
7.74333	14857
7.74400	14865
7.74467	14874
7.74533	14882
7.74600	14891
7.74667	14899
7.74733	14908
7.74800	14916
7.74867	14924
7.74933	14933
7.75000	14942
7.75067	14951
7.75133	14960
7.75200	14969
7.75267	14977
7.75333	14984
7.75400	14992
7.75467	14999
7.75533	15007
7.75600	15015
7.75667	15024
7.75733	15032
7.75800	15041
7.75867	15049
7.75933	15057
7.76000	15065
7.76067	15073
7.76133	15080
7.76200	15089
7.76267	15097
7.76333	15106
7.76400	15115
7.76467	15124
7.76533	15132
7.76600	15140
7.76667	15147
7.76733	15154
7.76800	15161
7.76867	15166
7.76933	15171
7.77000	15177
7.77067	15182
7.77133	15187
7.77200	15192
7.77267	15196
7.77333	15201
7.77400	15204
7.77467	15207
7.77533	15210
7.77600	15212
7.77667	15213
7.77733	15215
7.77800	15217
7.77867	15219
7.77933	15222
7.78000	15226
7.78067	15230
7.78133	15234
7.78200	15238
7.78267	15242
7.78333	15247
7.78400	15252
7.78467	15256
7.78533	15261
7.78600	15266
7.78667	15271
7.78733	15276
7.78800	15282
7.78867	15287
7.78933	15293
7.79000	15299
7.79067	15306
7.79133	15313
7.79200	15320
7.79267	15327
7.79333	15334
7.79400	15342
7.79467	15351
7.79533	15360
7.79600	15368
7.79667	15377
7.79733	15386
7.79800	15393
7.79867	15400
7.79933	15408
7.80000	15416
7.80067	15424
7.80133	15432
7.80200	15440
7.80267	15448
7.80333	15457
7.80400	15465
7.80467	15474
7.80533	15482
7.80600	15491
7.80667	15500
7.80733	15509
7.80800	15518
7.80867	15528
7.80933	15538
7.81000	15548
7.81067	15558
7.81133	15568
7.81200	15577
7.81267	15586
7.81333	15595
7.81400	15604
7.81467	15612
7.81533	15621
7.81600	15631
7.81667	15642
7.81733	15653
7.81800	15664
7.81867	15675
7.81933	15686
7.82000	15697
7.82067	15707
7.82133	15717
7.82200	15726
7.82267	15735
7.82333	15745
7.82400	15755
7.82467	15765
7.82533	15775
7.82600	15786
7.82667	15796
7.82733	15807
7.82800	15816
7.82867	15825
7.82933	15834
7.83000	15843
7.83067	15851
7.83133	15859
7.83200	15867
7.83267	15875
7.83333	15883
7.83400	15891
7.83467	15899
7.83533	15907
7.83600	15915
7.83667	15923
7.83733	15931
7.83800	15940
7.83867	15949
7.83933	15957
7.84000	15967
7.84067	15976
7.84133	15986
7.84200	15995
7.84267	16004
7.84333	16013
7.84400	16021
7.84467	16029
7.84533	16037
7.84600	16045
7.84667	16053
7.84733	16061
7.84800	16069
7.84867	16078
7.84933	16089
7.85000	16098
7.85067	16106
7.85133	16114
7.85200	16122
7.85267	16130
7.85333	16139
7.85400	16148
7.85467	16157
7.85533	16166
7.85600	16175
7.85667	16184
7.85733	16193
7.85800	16201
7.85867	16210
7.85933	16218
7.86000	16227
7.86067	16235
7.86133	16243
7.86200	16251
7.86267	16259
7.86333	16266
7.86400	16272
7.86467	16278
7.86533	16283
7.86600	16288
7.86667	16293
7.86733	16298
7.86800	16302
7.86867	16307
7.86933	16312
7.87000	16317
7.87067	16323
7.87133	16329
7.87200	16335
7.87267	16341
7.87333	16346
7.87400	16352
7.87467	16358
7.87533	16363
7.87600	16369
7.87667	16374
7.87733	16381
7.87800	16387
7.87867	16394
7.87933	16401
7.88000	16408
7.88067	16415
7.88133	16422
7.88200	16429
7.88267	16435
7.88333	16442
7.88400	16448
7.88467	16455
7.88533	16462
7.88600	16468
7.88667	16474
7.88733	16480
7.88800	16486
7.88867	16491
7.88933	16497
7.89000	16502
7.89067	16509
7.89133	16515
7.89200	16522
7.89267	16530
7.89333	16538
7.89400	16546
7.89467	16554
7.89533	16562
7.89600	16570
7.89667	16578
7.89733	16587
7.89800	16597
7.89867	16607
7.89933	16617
7.90000	16627
7.90067	16639
7.90133	16651
7.90200	16663
7.90267	16674
7.90333	16686
7.90400	16699
7.90467	16711
7.90533	16724
7.90600	16738
7.90667	16752
7.90733	16766
7.90800	16782
7.90867	16797
7.90933	16813
7.91000	16829
7.91067	16843
7.91133	16858
7.91200	16872
7.91267	16886
7.91333	16899
7.91400	16914
7.91467	16928
7.91533	16942
7.91600	16957
7.91667	16971
7.91733	16985
7.91800	16999
7.91867	17013
7.91933	17026
7.92000	17040
7.92067	17053
7.92133	17067
7.92200	17082
7.92267	17096
7.92333	17111
7.92400	17126
7.92467	17141
7.92533	17155
7.92600	17169
7.92667	17183
7.92733	17196
7.92800	17209
7.92867	17222
7.92933	17234
7.93000	17245
7.93067	17257
7.93133	17268
7.93200	17279
7.93267	17290
7.93333	17300
7.93400	17311
7.93467	17321
7.93533	17331
7.93600	17340
7.93667	17350
7.93733	17360
7.93800	17369
7.93867	17379
7.93933	17389
7.94000	17398
7.94067	17407
7.94133	17416
7.94200	17425
7.94267	17434
7.94333	17443
7.94400	17452
7.94467	17462
7.94533	17472
7.94600	17483
7.94667	17493
7.94733	17504
7.94800	17514
7.94867	17526
7.94933	17537
7.95000	17548
7.95067	17559
7.95133	17570
7.95200	17581
7.95267	17592
7.95333	17603
7.95400	17614
7.95467	17626
7.95533	17638
7.95600	17649
7.95667	17660
7.95733	17670
7.95800	17680
7.95867	17690
7.95933	17699
7.96000	17709
7.96067	17720
7.96133	17731
7.96200	17742
7.96267	17752
7.96333	17762
7.96400	17772
7.96467	17782
7.96533	17792
7.96600	17802
7.96667	17812
7.96733	17823
7.96800	17834
7.96867	17846
7.96933	17857
7.97000	17867
7.97067	17877
7.97133	17885
7.97200	17894
7.97267	17902
7.97333	17909
7.97400	17917
7.97467	17924
7.97533	17933
7.97600	17941
7.97667	17949
7.97733	17957
7.97800	17965
7.97867	17973
7.97933	17980
7.98000	17987
7.98067	17994
7.98133	18001
7.98200	18008
7.98267	18016
7.98333	18024
7.98400	18032
7.98467	18039
7.98533	18046
7.98600	18053
7.98667	18060
7.98733	18066
7.98800	18072
7.98867	18078
7.98933	18084
7.99000	18090
7.99067	18096
7.99133	18103
7.99200	18110
7.99267	18117
7.99333	18124
7.99400	18130
7.99467	18136
7.99533	18142
7.99600	18147
7.99667	18153
7.99733	18160
7.99800	18168
7.99867	18176
7.99933	18184
8.00000	18193
8.00067	18201
8.00133	18209
8.00200	18218
8.00267	18227
