[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:56

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
8.225	70663	12.69
8.230	71133	12.78
8.235	71539	12.85
8.240	71849	12.91
8.245	72331	12.99
8.250	72549	13.03
8.255	73050	13.12
8.260	73384	13.18
8.265	73616	13.22
8.270	74119	13.31
8.275	74630	13.41
8.280	74937	13.46
8.285	75380	13.54
8.290	75614	13.58
8.295	76113	13.67
8.300	76330	13.71
8.305	76881	13.81
8.310	77273	13.88
8.315	77691	13.96
8.320	78140	14.04
8.325	78503	14.10
8.330	78721	14.14
8.335	79316	14.25
8.340	79613	14.30
8.345	80124	14.39
8.350	80440	14.45
8.355	80787	14.51
8.360	81148	14.58
8.365	81587	14.66
8.370	82116	14.75
8.375	82618	14.84
8.380	82903	14.89
8.385	83484	15.00
8.390	83864	15.07
8.395	84355	15.15
8.400	84686	15.21
8.405	85307	15.32
8.410	85432	15.35
8.415	86153	15.48
8.420	86571	15.55
8.425	87063	15.64
8.430	87334	15.69
8.435	87816	15.78
8.440	88496	15.90
8.445	88983	15.98
8.450	89257	16.03
8.455	89835	16.14
8.460	90308	16.22
8.465	90872	16.32
8.470	91284	16.40
8.475	91803	16.49
8.480	92185	16.56
8.485	92699	16.65
8.490	93208	16.74
8.495	93503	16.80
8.500	94057	16.90
8.505	94618	17.00
8.510	94852	17.04
8.515	95455	17.15
8.520	95951	17.24
8.525	96475	17.33
8.530	96850	17.40
8.535	97476	17.51
8.540	97822	17.57
8.545	98425	17.68
8.550	99179	17.82
8.555	99473	17.87
8.560	100009	17.97
8.565	100517	18.06
8.570	101392	18.21
8.575	101582	18.25
8.580	102372	18.39
8.585	102987	18.50
8.590	103354	18.57
8.595	103846	18.65
8.600	104501	18.77
8.605	104840	18.83
8.610	105306	18.92
8.615	105938	19.03
8.620	106557	19.14
8.625	106993	19.22
8.630	107564	19.32
8.635	108185	19.43
8.640	108751	19.54
8.645	109292	19.63
8.650	109845	19.73
8.655	110333	19.82
8.660	111081	19.95
8.665	111496	20.03
8.670	111908	20.10
8.675	112697	20.24
8.680	113169	20.33
8.685	113555	20.40
8.690	114381	20.55
8.695	114671	20.60
8.700	115510	20.75
8.705	115783	20.80
8.710	116163	20.87
8.715	116954	21.01
8.720	117806	21.16
8.725	118403	21.27
8.730	118820	21.34
8.735	119468	21.46
8.740	120114	21.58
8.745	120831	21.71
8.750	121365	21.80
8.755	122045	21.92
8.760	122794	22.06
8.765	123297	22.15
8.770	123651	22.21
8.775	124448	22.36
8.780	124908	22.44
8.785	125717	22.58
8.790	126223	22.67
8.795	127153	22.84
8.800	127828	22.96
8.805	128383	23.06
8.810	129253	23.22
8.815	129784	23.31
8.820	130149	23.38
8.825	130994	23.53
8.830	131558	23.63
8.835	132371	23.78
8.840	132649	23.83
8.845	133310	23.95
8.850	134367	24.14
8.855	134646	24.19
8.860	135763	24.39
8.865	136164	24.46
8.870	136808	24.58
8.875	137417	24.69
8.880	138140	24.82
8.885	138838	24.94
8.890	139281	25.02
8.895	140171	25.18
8.900	140605	25.26
8.905	141500	25.42
8.910	142190	25.54
8.915	142643	25.62
8.920	143371	25.76
8.925	144084	25.88
8.930	144987	26.05
8.935	145396	26.12
8.940	146345	26.29
8.945	146556	26.33
8.950	147521	26.50
8.955	148163	26.62
8.960	149274	26.82
8.965	149801	26.91
8.970	150359	27.01
8.975	151303	27.18
8.980	152062	27.32
8.985	152923	27.47
8.990	153482	27.57
8.995	154465	27.75
9.000	155406	27.92
9.005	156068	28.04
9.010	156738	28.16
9.015	157373	28.27
9.020	158269	28.43
9.025	159354	28.63
9.030	159977	28.74
9.035	160734	28.87
9.040	161303	28.98
9.045	162289	29.15
9.050	163039	29.29
9.055	163706	29.41
9.060	164348	29.52
9.065	165388	29.71
9.070	166360	29.88
9.075	166701	29.95
9.080	167761	30.14
9.085	168450	30.26
9.090	169103	30.38
9.095	170351	30.60
9.100	170902	30.70
9.105	171828	30.87
9.110	172401	30.97
9.115	173225	31.12
9.120	173802	31.22
9.125	174896	31.42
9.130	175904	31.60
9.135	176601	31.72
9.140	177351	31.86
9.145	178035	31.98
9.150	178921	32.14
9.155	179935	32.32
9.160	180772	32.47
9.165	181777	32.65
9.170	182059	32.70
9.175	183236	32.92
9.180	183725	33.00
9.185	184665	33.17
9.190	185431	33.31
9.195	186244	33.46
9.200	187260	33.64
9.205	188070	33.78
9.210	188937	33.94
9.215	189689	34.08
9.220	190370	34.20
9.225	191287	34.36
9.230	192071	34.50
9.235	192881	34.65
9.240	193528	34.77
9.245	194352	34.91
9.250	195232	35.07
9.255	196343	35.27
9.260	197727	35.52
9.265	198381	35.64
9.270	198835	35.72
9.275	199879	35.91
9.280	200596	36.03
9.285	202014	36.29
9.290	202485	36.37
9.295	203492	36.56
9.300	204325	36.70
9.305	205527	36.92
9.310	206541	37.10
9.315	207494	37.27
9.320	208748	37.50
9.325	209620	37.66
9.330	210443	37.80
9.335	211086	37.92
9.340	212185	38.12
9.345	212857	38.24
9.350	214224	38.48
9.355	215315	38.68
9.360	216094	38.82
9.365	216907	38.96
9.370	218276	39.21
9.375	218774	39.30
9.380	219582	39.45
9.385	220891	39.68
9.390	221746	39.83
9.395	222570	39.98
9.400	223599	40.17
9.405	224248	40.28
9.410	225190	40.45
9.415	226470	40.68
9.420	227335	40.84
9.425	227902	40.94
9.430	228970	41.13
9.435	230029	41.32
9.440	230888	41.48
9.445	231901	41.66
9.450	232860	41.83
9.455	233830	42.00
9.460	234989	42.21
9.465	235869	42.37
9.470	236597	42.50
9.475	237750	42.71
9.480	238369	42.82
9.485	239354	43.00
9.490	240564	43.21
9.495	241194	43.33
9.500	242628	43.59
9.505	243685	43.78
9.510	244590	43.94
9.515	245857	44.17
9.520	246991	44.37
9.525	247692	44.50
9.530	248784	44.69
9.535	250184	44.94
9.540	250976	45.09
9.545	251939	45.26
9.550	253496	45.54
9.555	254305	45.68
9.560	255241	45.85
9.565	255950	45.98
9.570	257263	46.21
9.575	258573	46.45
9.580	259489	46.61
9.585	260653	46.82
9.590	261523	46.98
9.595	262246	47.11
9.600	263447	47.33
9.605	264349	47.49
9.610	265746	47.74
9.615	267027	47.97
9.620	268059	48.15
9.625	269183	48.36
9.630	270233	48.54
9.635	271346	48.74
9.640	272219	48.90
9.645	273400	49.11
9.650	274573	49.32
9.655	275609	49.51
9.660	276744	49.71
9.665	277648	49.88
9.670	279167	50.15
9.675	280041	50.31
9.680	281120	50.50
9.685	282144	50.68
9.690	283377	50.91
9.695	284882	51.18
9.700	285660	51.32
9.705	286889	51.54
9.710	287965	51.73
9.715	289205	51.95
9.720	290414	52.17
9.725	291285	52.33
9.730	291969	52.45
9.735	293618	52.75
9.740	294150	52.84
9.745	295579	53.10
9.750	296701	53.30
9.755	297552	53.45
9.760	298983	53.71
9.765	299507	53.80
9.770	301060	54.08
9.775	302168	54.28
9.780	303547	54.53
9.785	304308	54.67
9.790	305520	54.88
9.795	306637	55.08
9.800	307736	55.28
9.805	308992	55.51
9.810	310758	55.82
9.815	311817	56.01
9.820	312762	56.18
9.825	314006	56.41
9.830	315262	56.63
9.835	316306	56.82
9.840	316997	56.95
9.845	318996	57.30
9.850	319876	57.46
9.855	320384	57.55
9.860	321646	57.78
9.865	323193	58.06
9.870	323426	58.10
9.875	324705	58.33
9.880	326350	58.63
9.885	327446	58.82
9.890	328734	59.05
9.895	329922	59.27
9.900	330908	59.44
9.905	331353	59.52
9.910	332920	59.81
9.915	333981	60.00
9.920	335144	60.20
9.925	335652	60.30
9.930	337290	60.59
9.935	338765	60.86
9.940	339738	61.03
9.945	340621	61.19
9.950	341843	61.41
9.955	342900	61.60
9.960	344467	61.88
9.965	345972	62.15
9.970	347549	62.43
9.975	348581	62.62
9.980	350242	62.92
9.985	350966	63.05
9.990	352311	63.29
9.995	353350	63.48
10.000	354779	63.73
10.005	355252	63.82
10.010	356764	64.09
10.015	358153	64.34
10.020	358775	64.45
10.025	360386	64.74
10.030	361583	64.95
10.035	362831	65.18
10.040	363750	65.34
10.045	364814	65.53
10.050	365765	65.71
10.055	367388	66.00
10.060	368687	66.23
10.065	370828	66.62
10.070	371488	66.73
10.075	372255	66.87
10.080	373962	67.18
10.085	375008	67.37
10.090	376725	67.67
10.095	377873	67.88
10.100	378734	68.04
10.105	379179	68.12
10.110	380582	68.37
10.115	381278	68.49
10.120	382588	68.73
10.125	384035	68.99
10.130	385082	69.18
10.135	386054	69.35
10.140	387528	69.62
10.145	388659	69.82
10.150	389520	69.97
10.155	390864	70.21
10.160	392023	70.42
10.165	393197	70.63
10.170	394175	70.81
10.175	395362	71.02
10.180	396096	71.15
10.185	397640	71.43
10.190	398701	71.62
10.195	399933	71.84
10.200	401099	72.05
10.205	402068	72.23
10.210	402395	72.29
10.215	404122	72.60
10.220	405506	72.84
10.225	407172	73.14
10.230	408438	73.37
10.235	409500	73.56
10.240	410639	73.77
10.245	411348	73.89
10.250	412521	74.10
10.255	414046	74.38
10.260	415048	74.56
10.265	416010	74.73
10.270	418189	75.12
10.275	417769	75.05
10.280	419731	75.40
10.285	420701	75.57
10.290	421644	75.74
10.295	423238	76.03
10.300	423384	76.06
10.305	425522	76.44
10.310	426553	76.63
10.315	427696	76.83
10.320	429226	77.11
10.325	430703	77.37
10.330	432327	77.66
10.335	433062	77.79
10.340	434264	78.01
10.345	435307	78.20
10.350	436369	78.39
10.355	436693	78.45
10.360	438458	78.76
10.365	439665	78.98
10.370	440039	79.05
10.375	440654	79.16
10.380	441312	79.28
10.385	442826	79.55
10.390	443947	79.75
10.395	444834	79.91
10.400	445625	80.05
10.405	446329	80.18
10.410	447740	80.43
10.415	448630	80.59
10.420	450127	80.86
10.425	450670	80.96
10.430	452141	81.22
10.435	453051	81.39
10.440	454381	81.62
10.445	455516	81.83
10.450	456397	81.99
10.455	456945	82.09
10.460	458262	82.32
10.465	459417	82.53
10.470	460633	82.75
10.475	461439	82.89
10.480	463015	83.18
10.485	463816	83.32
10.490	464643	83.47
10.495	465527	83.63
10.500	466887	83.87
10.505	467444	83.97
10.510	468952	84.24
10.515	469445	84.33
10.520	471616	84.72
10.525	471309	84.67
10.530	472945	84.96
10.535	473806	85.11
10.540	474974	85.32
10.545	475376	85.40
10.550	477078	85.70
10.555	477010	85.69
10.560	479308	86.10
10.565	479212	86.09
10.570	480882	86.39
10.575	481563	86.51
10.580	483015	86.77
10.585	483757	86.90
10.590	484736	87.08
10.595	485736	87.26
10.600	486645	87.42
10.605	487595	87.59
10.610	487806	87.63
10.615	489648	87.96
10.620	490219	88.06
10.625	491642	88.32
10.630	491604	88.31
10.635	492926	88.55
10.640	494191	88.78
10.645	494826	88.89
10.650	495731	89.05
10.655	496936	89.27
10.660	498186	89.49
10.665	499109	89.66
10.670	499215	89.68
10.675	500284	89.87
10.680	500902	89.98
10.685	502042	90.19
10.690	502706	90.31
10.695	504766	90.68
10.700	505272	90.77
10.705	505458	90.80
10.710	506648	91.01
10.715	507286	91.13
10.720	507718	91.21
10.725	509839	91.59
10.730	510100	91.63
10.735	510495	91.70
10.740	511599	91.90
10.745	512102	91.99
10.750	512362	92.04
10.755	513947	92.32
10.760	513584	92.26
10.765	514833	92.48
10.770	515452	92.60
10.775	516098	92.71
10.780	517061	92.88
10.785	518520	93.15
10.790	518971	93.23
10.795	519385	93.30
10.800	521047	93.60
10.805	521108	93.61
10.810	523704	94.08
10.815	523700	94.08
10.820	524288	94.18
10.825	524820	94.28
10.830	526004	94.49
10.835	527036	94.68
10.840	527420	94.75
10.845	527704	94.80
10.850	528718	94.98
10.855	529571	95.13
10.860	529352	95.09
10.865	530558	95.31
10.870	530948	95.38
10.875	531854	95.54
10.880	531609	95.50
10.885	532560	95.67
10.890	532858	95.72
10.895	533255	95.79
10.900	533409	95.82
10.905	534034	95.93
10.910	535046	96.12
10.915	535786	96.25
10.920	536289	96.34
10.925	535417	96.18
10.930	535899	96.27
10.935	537074	96.48
10.940	536854	96.44
10.945	537235	96.51
10.950	537461	96.55
10.955	538050	96.65
10.960	538629	96.76
10.965	538545	96.74
10.970	539490	96.91
10.975	540319	97.06
10.980	539543	96.92
10.985	540703	97.13
10.990	541148	97.21
10.995	543343	97.61
11.000	543181	97.58
11.005	543581	97.65
11.010	542894	97.52
11.015	544186	97.76
11.020	545209	97.94
11.025	545027	97.91
11.030	545343	97.96
11.035	545599	98.01
11.040	546315	98.14
11.045	546391	98.15
11.050	546888	98.24
11.055	547415	98.34
11.060	548599	98.55
11.065	548092	98.46
11.070	547544	98.36
11.075	548204	98.48
11.080	548229	98.48
11.085	549319	98.68
11.090	549163	98.65
11.095	549242	98.67
11.100	549701	98.75
11.105	550077	98.82
11.110	550099	98.82
11.115	549161	98.65
11.120	549130	98.65
11.125	549924	98.79
11.130	551054	98.99
11.135	552005	99.16
11.140	550951	98.97
11.145	551426	99.06
11.150	551264	99.03
11.155	551390	99.05
11.160	551028	98.99
11.165	551608	99.09
11.170	551985	99.16
11.175	552433	99.24
11.180	552556	99.26
11.185	553445	99.42
11.190	553608	99.45
11.195	553899	99.50
11.200	553413	99.41
11.205	554132	99.54
11.210	554474	99.61
11.215	554252	99.57
11.220	554422	99.60
11.225	555646	99.82
11.230	554958	99.69
11.235	554638	99.63
11.240	554417	99.59
11.245	555081	99.71
11.250	554351	99.58
11.255	554829	99.67
11.260	555506	99.79
11.265	555295	99.75
11.270	554829	99.67
11.275	554332	99.58
11.280	555080	99.71
11.285	556001	99.88
11.290	555940	99.87
11.295	555252	99.74
11.300	555355	99.76
11.305	555672	99.82
11.310	555850	99.85
11.315	555061	99.71
11.320	554071	99.53
11.325	555325	99.76
11.330	556324	99.94
11.335	556672	100.00
11.340	556312	99.94
11.345	555542	99.80
11.350	554536	99.62
11.355	554823	99.67
11.360	553922	99.51
11.365	554667	99.64
11.370	553729	99.47
11.375	553495	99.43
11.380	553149	99.37
11.385	552840	99.31
11.390	552792	99.30
11.395	552448	99.24
11.400	551807	99.13
11.405	551625	99.09
11.410	551610	99.09
11.415	551150	99.01
11.420	551315	99.04
11.425	551698	99.11
11.430	551824	99.13
11.435	551001	98.98
11.440	551128	99.00
11.445	550783	98.94
11.450	552043	99.17
11.455	551315	99.04
11.460	550712	98.93
11.465	550282	98.85
11.470	550181	98.83
11.475	550701	98.93
11.480	549309	98.68
11.485	548969	98.62
11.490	549462	98.70
11.495	548207	98.48
11.500	549296	98.67
11.505	547686	98.39
11.510	547908	98.43
11.515	548139	98.47
11.520	547390	98.33
11.525	547872	98.42
11.530	547118	98.28
11.535	547298	98.32
11.540	545252	97.95
11.545	545988	98.08
11.550	546696	98.21
11.555	545825	98.05
11.560	545385	97.97
11.565	545706	98.03
11.570	545596	98.01
11.575	543488	97.63
11.580	543754	97.68
11.585	543942	97.71
11.590	542633	97.48
11.595	542710	97.49
11.600	541735	97.32
11.605	540424	97.08
11.610	540075	97.02
11.615	539416	96.90
11.620	539079	96.84
11.625	538345	96.71
11.630	538371	96.71
11.635	537001	96.47
11.640	536324	96.34
11.645	535427	96.18
11.650	535412	96.18
11.655	533864	95.90
11.660	533767	95.89
11.665	533402	95.82
11.670	533009	95.75
11.675	533338	95.81
11.680	532372	95.63
11.685	531858	95.54
11.690	531284	95.44
11.695	530876	95.37
11.700	529443	95.11
11.705	528558	94.95
11.710	529176	95.06
11.715	528289	94.90
11.720	527110	94.69
11.725	528075	94.86
11.730	526879	94.65
11.735	526799	94.63
11.740	525649	94.43
11.745	525382	94.38
11.750	524315	94.19
11.755	525229	94.35
11.760	523195	93.99
11.765	522478	93.86
11.770	521675	93.71
11.775	520830	93.56
11.780	521686	93.72
11.785	520209	93.45
11.790	518910	93.22
11.795	519154	93.26
11.800	517811	93.02
11.805	516046	92.70
11.810	516267	92.74
11.815	515569	92.62
11.820	514393	92.41
11.825	513003	92.16
11.830	512968	92.15
11.835	512172	92.01
11.840	511416	91.87
11.845	511215	91.83
11.850	509592	91.54
11.855	509458	91.52
11.860	508377	91.32
11.865	508428	91.33
11.870	507646	91.19
11.875	506567	91.00
11.880	505206	90.75
11.885	504412	90.61
11.890	503359	90.42
11.895	502907	90.34
11.900	503166	90.39
11.905	500808	89.96
11.910	501854	90.15
11.915	500363	89.88
11.920	498673	89.58
11.925	497960	89.45
11.930	496451	89.18
11.935	496146	89.13
11.940	494907	88.90
11.945	493680	88.68
11.950	493468	88.65
11.955	492828	88.53
11.960	490229	88.06
11.965	490149	88.05
11.970	489181	87.88
11.975	488474	87.75
11.980	487672	87.60
11.985	486716	87.43
11.990	484478	87.03
11.995	484706	87.07
12.000	483087	86.78
12.005	482825	86.73
12.010	482321	86.64
12.015	481059	86.42
12.020	481103	86.42
12.025	478831	86.02
12.030	479059	86.06
12.035	478446	85.95
12.040	476485	85.60
12.045	476367	85.57
12.050	474545	85.25
12.055	473114	84.99
12.060	472257	84.84
12.065	471785	84.75
12.070	470276	84.48
12.075	469457	84.33
12.080	468842	84.22
12.085	467460	83.97
12.090	466086	83.73
12.095	464815	83.50
12.100	464931	83.52
12.105	463223	83.21
12.110	462484	83.08
12.115	461219	82.85
12.120	459809	82.60
12.125	459449	82.53
12.130	458591	82.38
12.135	457082	82.11
12.140	456332	81.98
12.145	454365	81.62
12.150	454195	81.59
12.155	452384	81.27
12.160	451564	81.12
12.165	449893	80.82
12.170	449369	80.72
12.175	448111	80.50
12.180	446831	80.27
12.185	446043	80.13
12.190	445240	79.98
12.195	443348	79.64
12.200	441540	79.32
12.205	440942	79.21
12.210	439324	78.92
12.215	438018	78.69
12.220	437205	78.54
12.225	435912	78.31
12.230	434241	78.01
12.235	432614	77.71
12.240	432291	77.66
12.245	431177	77.46
12.250	429780	77.21
12.255	428527	76.98
12.260	426626	76.64
12.265	425731	76.48
12.270	424300	76.22
12.275	422761	75.94
12.280	421564	75.73
12.285	420795	75.59
12.290	419319	75.33
12.295	417614	75.02
12.300	416561	74.83
12.305	415588	74.66
12.310	414421	74.45
12.315	413491	74.28
12.320	412169	74.04
12.325	410354	73.72
12.330	408843	73.44
12.335	408040	73.30
12.340	406620	73.04
12.345	405636	72.87
12.350	404200	72.61
12.355	402611	72.32
12.360	401472	72.12
12.365	400170	71.89
12.370	399186	71.71
12.375	398153	71.52
12.380	396042	71.14
12.385	394427	70.85
12.390	393009	70.60
12.395	391613	70.35
12.400	389953	70.05
12.405	388698	69.83
12.410	387536	69.62
12.415	386055	69.35
12.420	385268	69.21
12.425	383515	68.89
12.430	381584	68.55
12.435	381052	68.45
12.440	379636	68.20
12.445	378712	68.03
12.450	376250	67.59
12.455	375259	67.41
12.460	373563	67.11
12.465	372550	66.92
12.470	371659	66.76
12.475	369702	66.41
12.480	368055	66.12
12.485	366962	65.92
12.490	366030	65.75
12.495	364214	65.43
12.500	363137	65.23
12.505	361711	64.98
12.510	360465	64.75
12.515	358429	64.39
12.520	357594	64.24
12.525	355731	63.90
12.530	355005	63.77
12.535	353805	63.56
12.540	351857	63.21
12.545	350955	63.05
12.550	349804	62.84
12.555	348862	62.67
12.560	346815	62.30
12.565	345311	62.03
12.570	343861	61.77
12.575	342700	61.56
12.580	341062	61.27
12.585	339381	60.97
12.590	337999	60.72
12.595	336418	60.43
12.600	335118	60.20
12.605	333212	59.86
12.610	332028	59.65
12.615	330364	59.35
12.620	329268	59.15
12.625	327595	58.85
12.630	326627	58.67
12.635	325451	58.46
12.640	323700	58.15
12.645	322394	57.91
12.650	320955	57.66
12.655	319604	57.41
12.660	318107	57.14
12.665	316517	56.86
12.670	315454	56.67
12.675	314376	56.47
12.680	312652	56.16
12.685	311856	56.02
12.690	310536	55.78
12.695	309101	55.53
12.700	307955	55.32
12.705	306770	55.11
12.710	304888	54.77
12.715	304159	54.64
12.720	302789	54.39
12.725	301290	54.12
12.730	300453	53.97
12.735	299051	53.72
12.740	297930	53.52
12.745	296700	53.30
12.750	294984	52.99
12.755	294281	52.86
12.760	293013	52.64
12.765	291668	52.39
12.770	290522	52.19
12.775	289090	51.93
12.780	287531	51.65
12.785	286691	51.50
12.790	284874	51.17
12.795	283512	50.93
12.800	282625	50.77
12.805	281171	50.51
12.810	279282	50.17
12.815	278725	50.07
12.820	277237	49.80
12.825	276193	49.62
12.830	275392	49.47
12.835	274193	49.26
12.840	272719	48.99
12.845	271931	48.85
12.850	270497	48.59
12.855	269334	48.38
12.860	268169	48.17
12.865	267282	48.01
12.870	265886	47.76
12.875	264735	47.56
12.880	263821	47.39
12.885	263202	47.28
12.890	261418	46.96
12.895	260345	46.77
12.900	259479	46.61
12.905	258338	46.41
12.910	257102	46.19
12.915	255942	45.98
12.920	254318	45.69
12.925	253735	45.58
12.930	252268	45.32
12.935	251611	45.20
12.940	250397	44.98
12.945	249400	44.80
12.950	248375	44.62
12.955	247322	44.43
12.960	246959	44.36
12.965	245938	44.18
12.970	244540	43.93
12.975	243403	43.72
12.980	242008	43.47
12.985	241083	43.31
12.990	240122	43.14
12.995	238614	42.86
13.000	237661	42.69
13.005	237146	42.60
13.010	236003	42.40
13.015	235101	42.23
13.020	233913	42.02
13.025	232985	41.85
13.030	231940	41.67
13.035	230583	41.42
13.040	230134	41.34
13.045	229084	41.15
13.050	228138	40.98
13.055	227560	40.88
13.060	226607	40.71
13.065	225655	40.54
13.070	224582	40.34
13.075	223631	40.17
13.080	222812	40.03
13.085	221721	39.83
13.090	220536	39.62
13.095	219794	39.48
13.100	218487	39.25
13.105	217736	39.11
13.110	216907	38.96
13.115	216371	38.87
13.120	215052	38.63
13.125	214064	38.45
13.130	213004	38.26
13.135	212181	38.12
13.140	211327	37.96
13.145	210438	37.80
13.150	209713	37.67
13.155	208573	37.47
13.160	208181	37.40
13.165	206906	37.17
13.170	206487	37.09
13.175	205321	36.88
13.180	204393	36.72
13.185	203721	36.60
13.190	202535	36.38
13.195	202039	36.29
13.200	201340	36.17
13.205	200326	35.99
13.210	199953	35.92
13.215	199027	35.75
13.220	198339	35.63
13.225	197557	35.49
13.230	197017	35.39
13.235	195718	35.16
13.240	194905	35.01
13.245	194576	34.95
13.250	193624	34.78
13.255	193028	34.68
13.260	191908	34.47
13.265	190823	34.28
13.270	189918	34.12
13.275	189757	34.09
13.280	189248	34.00
13.285	188488	33.86
13.290	187327	33.65
13.295	186825	33.56
13.300	186194	33.45
13.305	185512	33.33
13.310	184761	33.19
13.315	184173	33.08
13.320	183291	32.93
13.325	182612	32.80
13.330	182046	32.70
13.335	181067	32.53
13.340	180417	32.41
13.345	179548	32.25
13.350	178798	32.12
13.355	178260	32.02
13.360	177422	31.87
13.365	176529	31.71
13.370	175722	31.57
13.375	174840	31.41
13.380	174446	31.34
13.385	173716	31.21
13.390	173000	31.08
13.395	172584	31.00
13.400	171940	30.89
13.405	171425	30.79
13.410	170807	30.68
13.415	170102	30.56
13.420	169663	30.48
13.425	168803	30.32
13.430	168313	30.24
13.435	167473	30.08
13.440	167192	30.03
13.445	166739	29.95
13.450	166028	29.83
13.455	165035	29.65
13.460	164532	29.56
13.465	163661	29.40
13.470	163077	29.29
13.475	162843	29.25
13.480	162020	29.11
13.485	161407	28.99
13.490	160617	28.85
13.495	159864	28.72
13.500	159369	28.63
13.505	158669	28.50
13.510	158032	28.39
13.515	157479	28.29
13.520	156871	28.18
13.525	156372	28.09
13.530	155967	28.02
13.535	155101	27.86
13.540	154754	27.80
13.545	154066	27.68
13.550	153454	27.57
13.555	153017	27.49
13.560	152224	27.35
13.565	151891	27.29
13.570	151219	27.16
13.575	150770	27.08
13.580	150321	27.00
13.585	149623	26.88
13.590	148706	26.71
13.595	148269	26.63
13.600	147691	26.53
13.605	147149	26.43
13.610	146477	26.31
13.615	146019	26.23
13.620	145278	26.10
13.625	144729	26.00
13.630	144240	25.91
13.635	143918	25.85
13.640	143296	25.74
13.645	142487	25.60
13.650	141819	25.48
13.655	141566	25.43
13.660	140947	25.32
13.665	140147	25.18
13.670	139872	25.13
13.675	139014	24.97
13.680	138639	24.90
13.685	137962	24.78
13.690	137600	24.72
13.695	137294	24.66
13.700	136698	24.56
13.705	135633	24.36
13.710	135589	24.36
13.715	135196	24.29
13.720	134496	24.16
13.725	134013	24.07
13.730	133632	24.01
13.735	133336	23.95
13.740	132651	23.83
13.745	131954	23.70
13.750	131490	23.62
13.755	130754	23.49
13.760	130335	23.41
13.765	129911	23.34
13.770	129290	23.23
13.775	128711	23.12
13.780	128368	23.06
13.785	127879	22.97
13.790	127462	22.90
13.795	126715	22.76
13.800	126332	22.69
13.805	125936	22.62
13.810	125166	22.48
13.815	124872	22.43
13.820	124152	22.30
13.825	123869	22.25
13.830	123602	22.20
13.835	122999	22.10
13.840	122398	21.99
13.845	122201	21.95
13.850	121367	21.80
13.855	120835	21.71
13.860	120561	21.66
13.865	119907	21.54
13.870	119674	21.50
13.875	118873	21.35
13.880	118458	21.28
13.885	117826	21.17
13.890	117523	21.11
13.895	117036	21.02
13.900	116412	20.91
13.905	116155	20.87
13.910	115489	20.75
13.915	114836	20.63
13.920	114504	20.57
13.925	114022	20.48
13.930	113275	20.35
13.935	112872	20.28
13.940	112740	20.25
13.945	112191	20.15
13.950	111882	20.10
13.955	111326	20.00
13.960	111030	19.95
13.965	110640	19.88
13.970	110029	19.77
13.975	109745	19.71
13.980	109264	19.63
13.985	108714	19.53
13.990	108123	19.42
13.995	107895	19.38
14.000	107121	19.24
14.005	106881	19.20
14.010	106678	19.16
14.015	105940	19.03
14.020	105635	18.98
14.025	104930	18.85
14.030	104529	18.78
14.035	104193	18.72
14.040	103803	18.65
14.045	103241	18.55
14.050	102967	18.50
14.055	102456	18.41
14.060	101767	18.28
14.065	101327	18.20
14.070	101157	18.17
14.075	100655	18.08
14.080	100216	18.00
14.085	99571	17.89
14.090	99239	17.83
14.095	98884	17.76
14.100	98387	17.67
14.105	98012	17.61
14.110	97462	17.51
14.115	96840	17.40
14.120	96567	17.35
14.125	96057	17.26
14.130	95698	17.19
14.135	95242	17.11
14.140	94724	17.02
14.145	94216	16.92
14.150	94022	16.89
14.155	93438	16.79
14.160	93123	16.73
14.165	92686	16.65
14.170	92082	16.54
14.175	91812	16.49
14.180	91303	16.40
14.185	90587	16.27
14.190	90015	16.17
14.195	89659	16.11
14.200	89278	16.04
14.205	88775	15.95
14.210	88434	15.89
14.215	87918	15.79
14.220	87560	15.73
14.225	86829	15.60
14.230	86477	15.53
14.235	86293	15.50
14.240	85683	15.39
14.245	85243	15.31
14.250	84809	15.24
14.255	84377	15.16
14.260	84033	15.10
14.265	83683	15.03
14.270	83199	14.95
14.275	82744	14.86
14.280	82215	14.77
14.285	81824	14.70
14.290	81577	14.65
14.295	81256	14.60
14.300	80836	14.52
14.305	80240	14.41
14.310	79815	14.34
14.315	79366	14.26
14.320	78939	14.18
14.325	78603	14.12
14.330	78427	14.09
14.335	77773	13.97
14.340	77500	13.92
14.345	77093	13.85
14.350	76846	13.80
14.355	76363	13.72
14.360	75981	13.65
14.365	75587	13.58
14.370	75162	13.50
14.375	74633	13.41
14.380	74528	13.39
14.385	74022	13.30
14.390	73776	13.25
14.395	73161	13.14
14.400	72915	13.10
14.405	72409	13.01
14.410	72187	12.97
14.415	71889	12.91
14.420	71349	12.82
14.425	70985	12.75
14.430	70744	12.71
