[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_fid.gcd
6.78400	4759
6.78467	4761
6.78533	4763
6.78600	4765
6.78667	4767
6.78733	4770
6.78800	4771
6.78867	4773
6.78933	4775
6.79000	4777
6.79067	4779
6.79133	4781
6.79200	4782
6.79267	4784
6.79333	4786
6.79400	4788
6.79467	4790
6.79533	4791
6.79600	4792
6.79667	4793
6.79733	4794
6.79800	4794
6.79867	4796
6.79933	4797
6.80000	4799
6.80067	4801
6.80133	4802
6.80200	4804
6.80267	4805
6.80333	4806
6.80400	4807
6.80467	4809
6.80533	4811
6.80600	4813
6.80667	4814
6.80733	4816
6.80800	4818
6.80867	4819
6.80933	4820
6.81000	4821
6.81067	4822
6.81133	4823
6.81200	4824
6.81267	4825
6.81333	4826
6.81400	4828
6.81467	4829
6.81533	4830
6.81600	4830
6.81667	4831
6.81733	4831
6.81800	4831
6.81867	4831
6.81933	4832
6.82000	4833
6.82067	4835
6.82133	4837
6.82200	4838
6.82267	4840
6.82333	4842
6.82400	4844
6.82467	4845
6.82533	4846
6.82600	4847
6.82667	4848
6.82733	4850
6.82800	4851
6.82867	4853
6.82933	4855
6.83000	4856
6.83067	4858
6.83133	4859
6.83200	4860
6.83267	4861
6.83333	4863
6.83400	4864
6.83467	4866
6.83533	4867
6.83600	4869
6.83667	4870
6.83733	4872
6.83800	4874
6.83867	4876
6.83933	4877
6.84000	4879
6.84067	4880
6.84133	4881
6.84200	4883
6.84267	4885
6.84333	4887
6.84400	4891
6.84467	4894
6.84533	4897
6.84600	4900
6.84667	4903
6.84733	4907
6.84800	4910
6.84867	4913
6.84933	4916
6.85000	4919
6.85067	4923
6.85133	4926
6.85200	4930
6.85267	4933
6.85333	4938
6.85400	4942
6.85467	4946
6.85533	4949
6.85600	4951
6.85667	4954
6.85733	4956
6.85800	4959
6.85867	4963
6.85933	4966
6.86000	4970
6.86067	4974
6.86133	4978
6.86200	4981
6.86267	4985
6.86333	4988
6.86400	4992
6.86467	4995
6.86533	4998
6.86600	5001
6.86667	5004
6.86733	5008
6.86800	5011
6.86867	5014
6.86933	5017
6.87000	5020
6.87067	5023
6.87133	5026
6.87200	5029
6.87267	5031
6.87333	5034
6.87400	5037
6.87467	5040
6.87533	5043
6.87600	5047
6.87667	5051
6.87733	5054
6.87800	5058
6.87867	5061
6.87933	5065
6.88000	5069
6.88067	5073
6.88133	5077
6.88200	5081
6.88267	5085
6.88333	5089
6.88400	5092
6.88467	5095
6.88533	5098
6.88600	5101
6.88667	5104
6.88733	5107
6.88800	5110
6.88867	5112
6.88933	5115
6.89000	5118
6.89067	5120
6.89133	5123
6.89200	5125
6.89267	5127
6.89333	5130
6.89400	5132
6.89467	5134
6.89533	5137
6.89600	5140
6.89667	5143
6.89733	5146
6.89800	5149
6.89867	5151
6.89933	5153
6.90000	5155
6.90067	5157
6.90133	5158
6.90200	5160
6.90267	5162
6.90333	5163
6.90400	5165
6.90467	5167
6.90533	5170
6.90600	5171
6.90667	5173
6.90733	5174
6.90800	5175
6.90867	5175
6.90933	5176
6.91000	5178
6.91067	5179
6.91133	5181
6.91200	5182
6.91267	5183
6.91333	5184
6.91400	5186
6.91467	5187
6.91533	5188
6.91600	5189
6.91667	5191
6.91733	5192
6.91800	5194
6.91867	5196
6.91933	5199
6.92000	5201
6.92067	5204
6.92133	5207
6.92200	5210
6.92267	5212
6.92333	5215
6.92400	5217
6.92467	5219
6.92533	5221
6.92600	5224
6.92667	5226
6.92733	5229
6.92800	5232
6.92867	5235
6.92933	5237
6.93000	5239
6.93067	5242
6.93133	5244
6.93200	5246
6.93267	5248
6.93333	5250
6.93400	5253
6.93467	5255
6.93533	5257
6.93600	5260
6.93667	5263
6.93733	5265
6.93800	5267
6.93867	5268
6.93933	5270
6.94000	5272
6.94067	5274
6.94133	5276
6.94200	5279
6.94267	5281
6.94333	5284
6.94400	5286
6.94467	5288
6.94533	5290
6.94600	5292
6.94667	5294
6.94733	5296
6.94800	5298
6.94867	5301
6.94933	5304
6.95000	5307
6.95067	5311
6.95133	5314
6.95200	5318
6.95267	5320
6.95333	5324
6.95400	5326
6.95467	5329
6.95533	5332
6.95600	5335
6.95667	5338
6.95733	5341
6.95800	5345
6.95867	5348
6.95933	5351
6.96000	5354
6.96067	5357
6.96133	5359
6.96200	5361
6.96267	5364
6.96333	5367
6.96400	5370
6.96467	5373
6.96533	5376
6.96600	5379
6.96667	5382
6.96733	5385
6.96800	5388
6.96867	5391
6.96933	5393
6.97000	5396
6.97067	5398
6.97133	5401
6.97200	5403
6.97267	5406
6.97333	5408
6.97400	5411
6.97467	5413
6.97533	5415
6.97600	5418
6.97667	5420
6.97733	5423
6.97800	5425
6.97867	5428
6.97933	5432
6.98000	5436
6.98067	5439
6.98133	5443
6.98200	5446
6.98267	5449
6.98333	5452
6.98400	5455
6.98467	5459
6.98533	5462
6.98600	5466
6.98667	5469
6.98733	5473
6.98800	5476
6.98867	5480
6.98933	5483
6.99000	5486
6.99067	5488
6.99133	5491
6.99200	5493
6.99267	5496
6.99333	5498
6.99400	5501
6.99467	5505
6.99533	5509
6.99600	5512
6.99667	5516
6.99733	5519
6.99800	5521
6.99867	5524
6.99933	5526
7.00000	5528
7.00067	5530
7.00133	5533
7.00200	5535
7.00267	5538
7.00333	5541
7.00400	5544
7.00467	5546
7.00533	5548
7.00600	5550
7.00667	5551
7.00733	5553
7.00800	5554
7.00867	5556
7.00933	5558
7.01000	5560
7.01067	5562
7.01133	5564
7.01200	5566
7.01267	5568
7.01333	5569
7.01400	5570
7.01467	5571
7.01533	5573
7.01600	5574
7.01667	5576
7.01733	5577
7.01800	5579
7.01867	5581
7.01933	5582
7.02000	5583
7.02067	5584
7.02133	5586
7.02200	5587
7.02267	5589
7.02333	5591
7.02400	5593
7.02467	5595
7.02533	5597
7.02600	5599
7.02667	5601
7.02733	5603
7.02800	5604
7.02867	5605
7.02933	5606
7.03000	5608
7.03067	5609
7.03133	5611
7.03200	5612
7.03267	5613
7.03333	5614
7.03400	5615
7.03467	5616
7.03533	5617
7.03600	5618
7.03667	5619
7.03733	5620
7.03800	5621
7.03867	5622
7.03933	5624
7.04000	5625
7.04067	5626
7.04133	5628
7.04200	5628
7.04267	5629
7.04333	5630
7.04400	5630
7.04467	5631
7.04533	5632
7.04600	5634
7.04667	5636
7.04733	5637
7.04800	5639
7.04867	5641
7.04933	5642
7.05000	5644
7.05067	5645
7.05133	5647
7.05200	5649
7.05267	5651
7.05333	5654
7.05400	5657
7.05467	5660
7.05533	5663
7.05600	5667
7.05667	5671
7.05733	5674
7.05800	5678
7.05867	5682
7.05933	5685
7.06000	5688
7.06067	5691
7.06133	5694
7.06200	5697
7.06267	5701
7.06333	5704
7.06400	5708
7.06467	5711
7.06533	5714
7.06600	5717
7.06667	5720
7.06733	5723
7.06800	5726
7.06867	5730
7.06933	5733
7.07000	5736
7.07067	5740
7.07133	5744
7.07200	5747
7.07267	5750
7.07333	5753
7.07400	5756
7.07467	5760
7.07533	5763
7.07600	5767
7.07667	5771
7.07733	5775
7.07800	5780
7.07867	5784
7.07933	5789
7.08000	5793
7.08067	5796
7.08133	5799
7.08200	5802
7.08267	5805
7.08333	5808
7.08400	5812
7.08467	5815
7.08533	5819
7.08600	5824
7.08667	5828
7.08733	5831
7.08800	5835
7.08867	5839
7.08933	5842
7.09000	5845
7.09067	5848
7.09133	5851
7.09200	5855
7.09267	5858
7.09333	5861
7.09400	5865
7.09467	5868
7.09533	5871
7.09600	5874
7.09667	5878
7.09733	5881
7.09800	5883
7.09867	5886
7.09933	5889
7.10000	5892
7.10067	5896
7.10133	5899
7.10200	5902
7.10267	5905
7.10333	5908
7.10400	5911
7.10467	5913
7.10533	5915
7.10600	5918
7.10667	5921
7.10733	5924
7.10800	5926
7.10867	5929
7.10933	5931
7.11000	5933
7.11067	5936
7.11133	5938
7.11200	5941
7.11267	5944
7.11333	5947
7.11400	5951
7.11467	5955
7.11533	5959
7.11600	5963
7.11667	5966
7.11733	5970
7.11800	5974
7.11867	5977
7.11933	5980
7.12000	5984
7.12067	5988
7.12133	5992
7.12200	5996
7.12267	6001
7.12333	6005
7.12400	6010
7.12467	6015
7.12533	6019
7.12600	6023
7.12667	6026
7.12733	6030
7.12800	6034
7.12867	6038
7.12933	6042
7.13000	6046
7.13067	6050
7.13133	6054
7.13200	6057
7.13267	6061
7.13333	6064
7.13400	6067
7.13467	6070
7.13533	6074
7.13600	6077
7.13667	6080
7.13733	6084
7.13800	6088
7.13867	6093
7.13933	6096
7.14000	6100
7.14067	6104
7.14133	6107
7.14200	6111
7.14267	6114
7.14333	6118
7.14400	6121
7.14467	6125
7.14533	6128
7.14600	6131
7.14667	6134
7.14733	6137
7.14800	6140
7.14867	6142
7.14933	6145
7.15000	6148
7.15067	6150
7.15133	6154
7.15200	6157
7.15267	6160
7.15333	6163
7.15400	6167
7.15467	6170
7.15533	6172
7.15600	6175
7.15667	6178
7.15733	6180
7.15800	6183
7.15867	6186
7.15933	6189
7.16000	6192
7.16067	6194
7.16133	6197
7.16200	6199
7.16267	6202
7.16333	6204
7.16400	6206
7.16467	6208
7.16533	6210
7.16600	6213
7.16667	6216
7.16733	6219
7.16800	6222
7.16867	6224
7.16933	6227
7.17000	6229
7.17067	6231
7.17133	6233
7.17200	6236
7.17267	6238
7.17333	6241
7.17400	6244
7.17467	6247
7.17533	6250
7.17600	6252
7.17667	6256
7.17733	6259
7.17800	6262
7.17867	6265
7.17933	6268
7.18000	6271
7.18067	6274
7.18133	6277
7.18200	6280
7.18267	6284
7.18333	6288
7.18400	6292
7.18467	6296
7.18533	6301
7.18600	6305
7.18667	6310
7.18733	6315
7.18800	6321
7.18867	6327
7.18933	6333
7.19000	6340
7.19067	6346
7.19133	6352
7.19200	6358
7.19267	6364
7.19333	6370
7.19400	6375
7.19467	6381
7.19533	6387
7.19600	6392
7.19667	6398
7.19733	6403
7.19800	6409
7.19867	6414
7.19933	6418
7.20000	6422
7.20067	6426
7.20133	6430
7.20200	6434
7.20267	6438
7.20333	6442
7.20400	6446
7.20467	6450
7.20533	6454
7.20600	6458
7.20667	6462
7.20733	6466
7.20800	6470
7.20867	6473
7.20933	6476
7.21000	6480
7.21067	6483
7.21133	6486
7.21200	6490
7.21267	6493
7.21333	6497
7.21400	6501
7.21467	6505
7.21533	6508
7.21600	6512
7.21667	6515
7.21733	6518
7.21800	6522
7.21867	6525
7.21933	6528
7.22000	6532
7.22067	6536
7.22133	6539
7.22200	6541
7.22267	6543
7.22333	6545
7.22400	6546
7.22467	6548
7.22533	6549
7.22600	6551
7.22667	6553
7.22733	6556
7.22800	6557
7.22867	6559
7.22933	6560
7.23000	6562
7.23067	6563
7.23133	6565
7.23200	6567
7.23267	6568
7.23333	6571
7.23400	6573
7.23467	6575
7.23533	6578
7.23600	6580
7.23667	6583
7.23733	6585
7.23800	6587
7.23867	6588
7.23933	6590
7.24000	6590
7.24067	6591
7.24133	6592
7.24200	6594
7.24267	6596
7.24333	6597
7.24400	6599
7.24467	6600
7.24533	6602
7.24600	6604
7.24667	6605
7.24733	6607
7.24800	6609
7.24867	6612
7.24933	6614
7.25000	6617
7.25067	6620
7.25133	6623
7.25200	6626
7.25267	6628
7.25333	6631
7.25400	6633
7.25467	6635
7.25533	6638
7.25600	6640
7.25667	6644
7.25733	6647
7.25800	6652
7.25867	6655
7.25933	6659
7.26000	6662
7.26067	6664
7.26133	6666
7.26200	6668
7.26267	6671
7.26333	6673
7.26400	6676
7.26467	6679
7.26533	6681
7.26600	6684
7.26667	6687
7.26733	6690
7.26800	6693
7.26867	6696
7.26933	6699
7.27000	6702
7.27067	6705
7.27133	6709
7.27200	6713
7.27267	6716
7.27333	6720
7.27400	6725
7.27467	6728
7.27533	6732
7.27600	6735
7.27667	6739
7.27733	6743
7.27800	6747
7.27867	6751
7.27933	6756
7.28000	6760
7.28067	6765
7.28133	6769
7.28200	6773
7.28267	6777
7.28333	6781
7.28400	6784
7.28467	6788
7.28533	6791
7.28600	6794
7.28667	6798
7.28733	6802
7.28800	6805
7.28867	6808
7.28933	6812
7.29000	6815
7.29067	6818
7.29133	6821
7.29200	6824
7.29267	6826
7.29333	6828
7.29400	6830
7.29467	6833
7.29533	6836
7.29600	6839
7.29667	6842
7.29733	6844
7.29800	6847
7.29867	6849
7.29933	6852
7.30000	6855
7.30067	6858
7.30133	6862
7.30200	6866
7.30267	6870
7.30333	6873
7.30400	6877
7.30467	6880
7.30533	6883
7.30600	6886
7.30667	6889
7.30733	6892
7.30800	6895
7.30867	6899
7.30933	6902
7.31000	6906
7.31067	6910
7.31133	6915
7.31200	6919
7.31267	6924
7.31333	6928
7.31400	6931
7.31467	6935
7.31533	6940
7.31600	6945
7.31667	6951
7.31733	6957
7.31800	6963
7.31867	6968
7.31933	6974
7.32000	6979
7.32067	6985
7.32133	6990
7.32200	6995
7.32267	7000
7.32333	7006
7.32400	7012
7.32467	7019
7.32533	7025
7.32600	7032
7.32667	7039
7.32733	7046
7.32800	7053
7.32867	7060
7.32933	7066
7.33000	7074
7.33067	7081
7.33133	7089
7.33200	7096
7.33267	7103
7.33333	7110
7.33400	7117
7.33467	7123
7.33533	7128
7.33600	7134
7.33667	7140
7.33733	7145
7.33800	7151
7.33867	7157
7.33933	7163
7.34000	7169
7.34067	7175
7.34133	7181
7.34200	7186
7.34267	7191
7.34333	7196
7.34400	7200
7.34467	7204
7.34533	7209
7.34600	7214
7.34667	7219
7.34733	7223
7.34800	7228
7.34867	7232
7.34933	7235
7.35000	7239
7.35067	7242
7.35133	7245
7.35200	7248
7.35267	7250
7.35333	7253
7.35400	7256
7.35467	7259
7.35533	7262
7.35600	7265
7.35667	7268
7.35733	7270
7.35800	7272
7.35867	7274
7.35933	7276
7.36000	7277
7.36067	7279
7.36133	7280
7.36200	7282
7.36267	7284
7.36333	7286
7.36400	7288
7.36467	7290
7.36533	7291
7.36600	7293
7.36667	7294
7.36733	7295
7.36800	7296
7.36867	7298
7.36933	7299
7.37000	7300
7.37067	7301
7.37133	7302
7.37200	7303
7.37267	7304
7.37333	7305
7.37400	7306
7.37467	7307
7.37533	7309
7.37600	7310
7.37667	7311
7.37733	7313
7.37800	7314
7.37867	7316
7.37933	7318
7.38000	7320
7.38067	7322
7.38133	7324
7.38200	7325
7.38267	7326
7.38333	7327
7.38400	7328
7.38467	7330
7.38533	7333
7.38600	7335
7.38667	7337
7.38733	7339
7.38800	7342
7.38867	7344
7.38933	7346
7.39000	7348
7.39067	7350
7.39133	7352
7.39200	7354
7.39267	7357
7.39333	7359
7.39400	7361
7.39467	7363
7.39533	7364
7.39600	7366
7.39667	7368
7.39733	7370
7.39800	7372
7.39867	7374
7.39933	7376
7.40000	7380
7.40067	7383
7.40133	7387
7.40200	7391
7.40267	7396
7.40333	7400
7.40400	7405
7.40467	7410
7.40533	7414
7.40600	7419
7.40667	7424
7.40733	7430
7.40800	7435
7.40867	7442
7.40933	7448
7.41000	7453
7.41067	7459
7.41133	7464
7.41200	7468
7.41267	7472
7.41333	7477
7.41400	7481
7.41467	7486
7.41533	7491
7.41600	7496
7.41667	7502
7.41733	7506
7.41800	7511
7.41867	7515
7.41933	7519
7.42000	7524
7.42067	7529
7.42133	7534
7.42200	7539
7.42267	7545
7.42333	7550
7.42400	7555
7.42467	7560
7.42533	7565
7.42600	7570
7.42667	7574
7.42733	7578
7.42800	7583
7.42867	7587
7.42933	7592
7.43000	7597
7.43067	7602
7.43133	7607
7.43200	7613
7.43267	7618
7.43333	7623
7.43400	7629
7.43467	7634
7.43533	7640
7.43600	7645
7.43667	7651
7.43733	7656
7.43800	7663
7.43867	7670
7.43933	7677
7.44000	7683
7.44067	7689
7.44133	7695
7.44200	7701
7.44267	7708
7.44333	7715
7.44400	7722
7.44467	7730
7.44533	7738
7.44600	7746
7.44667	7753
7.44733	7761
7.44800	7767
7.44867	7774
7.44933	7781
7.45000	7787
7.45067	7793
7.45133	7800
7.45200	7806
7.45267	7812
7.45333	7819
7.45400	7825
7.45467	7831
7.45533	7837
7.45600	7843
7.45667	7848
7.45733	7854
7.45800	7859
7.45867	7864
7.45933	7869
7.46000	7875
7.46067	7880
7.46133	7887
7.46200	7893
7.46267	7900
7.46333	7907
7.46400	7913
7.46467	7920
7.46533	7927
7.46600	7934
7.46667	7941
7.46733	7948
7.46800	7955
7.46867	7963
7.46933	7970
7.47000	7978
7.47067	7985
7.47133	7991
7.47200	7998
7.47267	8004
7.47333	8010
7.47400	8016
7.47467	8022
7.47533	8027
7.47600	8033
7.47667	8039
7.47733	8044
7.47800	8049
7.47867	8053
7.47933	8057
7.48000	8061
7.48067	8065
7.48133	8068
7.48200	8071
7.48267	8075
7.48333	8078
7.48400	8081
7.48467	8084
7.48533	8087
7.48600	8090
7.48667	8093
7.48733	8095
7.48800	8097
7.48867	8100
7.48933	8103
7.49000	8106
7.49067	8110
7.49133	8113
7.49200	8117
7.49267	8121
7.49333	8124
7.49400	8127
7.49467	8131
7.49533	8133
7.49600	8136
7.49667	8139
7.49733	8142
7.49800	8145
7.49867	8147
7.49933	8150
7.50000	8152
7.50067	8154
7.50133	8155
7.50200	8156
7.50267	8157
7.50333	8158
7.50400	8159
7.50467	8161
7.50533	8164
7.50600	8167
7.50667	8170
7.50733	8172
7.50800	8174
7.50867	8175
7.50933	8177
7.51000	8178
7.51067	8179
7.51133	8180
7.51200	8181
7.51267	8183
7.51333	8186
7.51400	8188
7.51467	8190
7.51533	8193
7.51600	8194
7.51667	8196
7.51733	8198
7.51800	8200
7.51867	8202
7.51933	8204
7.52000	8208
7.52067	8211
7.52133	8215
7.52200	8219
7.52267	8223
7.52333	8227
7.52400	8231
7.52467	8235
7.52533	8239
7.52600	8243
7.52667	8247
7.52733	8251
7.52800	8255
7.52867	8260
7.52933	8265
7.53000	8269
7.53067	8274
7.53133	8279
7.53200	8284
7.53267	8289
7.53333	8294
7.53400	8299
7.53467	8305
7.53533	8311
7.53600	8317
7.53667	8324
7.53733	8330
7.53800	8336
7.53867	8342
7.53933	8348
7.54000	8355
7.54067	8361
7.54133	8368
7.54200	8374
7.54267	8380
7.54333	8387
7.54400	8394
7.54467	8401
7.54533	8408
7.54600	8414
7.54667	8421
7.54733	8428
7.54800	8435
7.54867	8442
7.54933	8450
7.55000	8457
7.55067	8465
7.55133	8472
7.55200	8480
7.55267	8487
7.55333	8494
7.55400	8501
7.55467	8507
7.55533	8513
7.55600	8519
7.55667	8525
7.55733	8531
7.55800	8538
7.55867	8544
7.55933	8549
7.56000	8555
7.56067	8561
7.56133	8567
7.56200	8573
7.56267	8578
7.56333	8583
7.56400	8588
7.56467	8593
7.56533	8598
7.56600	8603
7.56667	8609
7.56733	8615
7.56800	8620
7.56867	8625
7.56933	8630
7.57000	8634
7.57067	8638
7.57133	8642
7.57200	8647
7.57267	8651
7.57333	8656
7.57400	8660
7.57467	8665
7.57533	8669
7.57600	8674
7.57667	8678
7.57733	8682
7.57800	8687
7.57867	8691
7.57933	8695
7.58000	8699
7.58067	8703
7.58133	8708
7.58200	8713
7.58267	8718
7.58333	8722
7.58400	8726
7.58467	8729
7.58533	8732
7.58600	8736
7.58667	8739
7.58733	8742
7.58800	8746
7.58867	8751
7.58933	8755
7.59000	8759
7.59067	8763
7.59133	8767
7.59200	8771
7.59267	8774
7.59333	8777
7.59400	8781
7.59467	8785
7.59533	8790
7.59600	8794
7.59667	8799
7.59733	8804
7.59800	8809
7.59867	8814
7.59933	8819
7.60000	8823
7.60067	8828
7.60133	8833
7.60200	8839
7.60267	8845
7.60333	8851
7.60400	8858
7.60467	8865
7.60533	8872
7.60600	8880
7.60667	8887
7.60733	8894
7.60800	8901
7.60867	8908
7.60933	8915
7.61000	8923
7.61067	8930
7.61133	8937
7.61200	8944
7.61267	8951
7.61333	8958
7.61400	8964
7.61467	8970
7.61533	8976
7.61600	8981
7.61667	8986
7.61733	8991
7.61800	8996
7.61867	9001
7.61933	9006
7.62000	9011
7.62067	9016
7.62133	9020
7.62200	9024
7.62267	9028
7.62333	9032
7.62400	9036
7.62467	9039
7.62533	9043
7.62600	9047
7.62667	9051
7.62733	9056
7.62800	9060
7.62867	9064
7.62933	9068
7.63000	9072
7.63067	9076
7.63133	9080
7.63200	9084
7.63267	9089
7.63333	9094
7.63400	9099
7.63467	9104
7.63533	9110
7.63600	9115
7.63667	9121
7.63733	9127
7.63800	9133
7.63867	9138
7.63933	9144
7.64000	9150
7.64067	9156
7.64133	9162
7.64200	9168
7.64267	9174
7.64333	9180
7.64400	9186
7.64467	9192
7.64533	9198
7.64600	9204
7.64667	9210
7.64733	9215
7.64800	9221
7.64867	9227
7.64933	9233
7.65000	9240
7.65067	9246
7.65133	9252
7.65200	9258
7.65267	9264
7.65333	9270
7.65400	9276
7.65467	9282
7.65533	9287
7.65600	9293
7.65667	9300
7.65733	9306
7.65800	9312
7.65867	9318
7.65933	9323
7.66000	9328
7.66067	9332
7.66133	9337
7.66200	9342
7.66267	9347
7.66333	9352
7.66400	9358
7.66467	9364
7.66533	9370
7.66600	9376
7.66667	9382
7.66733	9388
7.66800	9394
7.66867	9399
7.66933	9404
7.67000	9409
7.67067	9415
7.67133	9420
7.67200	9426
7.67267	9431
7.67333	9437
7.67400	9443
7.67467	9448
7.67533	9454
7.67600	9459
7.67667	9464
7.67733	9468
7.67800	9474
7.67867	9479
7.67933	9485
7.68000	9490
7.68067	9496
7.68133	9501
7.68200	9507
7.68267	9512
7.68333	9517
7.68400	9523
7.68467	9528
7.68533	9534
7.68600	9540
7.68667	9545
7.68733	9550
7.68800	9555
7.68867	9561
7.68933	9566
7.69000	9570
7.69067	9574
7.69133	9578
7.69200	9582
7.69267	9585
7.69333	9589
7.69400	9593
7.69467	9597
7.69533	9602
7.69600	9607
7.69667	9612
7.69733	9617
7.69800	9622
7.69867	9626
7.69933	9631
7.70000	9636
7.70067	9642
7.70133	9648
7.70200	9655
7.70267	9661
7.70333	9667
7.70400	9674
7.70467	9681
7.70533	9688
7.70600	9694
7.70667	9700
7.70733	9707
7.70800	9712
7.70867	9718
7.70933	9724
7.71000	9729
7.71067	9734
7.71133	9739
7.71200	9745
7.71267	9751
7.71333	9757
7.71400	9763
7.71467	9769
7.71533	9776
7.71600	9783
7.71667	9790
7.71733	9797
7.71800	9806
7.71867	9813
7.71933	9822
7.72000	9830
7.72067	9839
7.72133	9847
7.72200	9856
7.72267	9865
7.72333	9875
7.72400	9884
7.72467	9894
7.72533	9904
7.72600	9915
7.72667	9925
7.72733	9935
7.72800	9945
7.72867	9954
7.72933	9963
7.73000	9972
7.73067	9980
7.73133	9989
7.73200	9997
7.73267	10006
7.73333	10016
7.73400	10024
7.73467	10033
7.73533	10042
7.73600	10050
7.73667	10057
7.73733	10065
7.73800	10072
7.73867	10080
7.73933	10088
7.74000	10096
7.74067	10104
7.74133	10112
7.74200	10120
7.74267	10127
7.74333	10135
7.74400	10142
7.74467	10149
7.74533	10156
7.74600	10163
7.74667	10170
7.74733	10178
7.74800	10186
7.74867	10193
7.74933	10201
7.75000	10209
7.75067	10217
7.75133	10224
7.75200	10231
7.75267	10237
7.75333	10244
7.75400	10250
7.75467	10257
7.75533	10264
7.75600	10271
7.75667	10278
7.75733	10285
7.75800	10291
7.75867	10298
7.75933	10304
7.76000	10310
7.76067	10317
7.76133	10324
7.76200	10331
7.76267	10338
7.76333	10346
7.76400	10353
7.76467	10361
7.76533	10368
7.76600	10375
7.76667	10382
7.76733	10389
7.76800	10396
7.76867	10404
7.76933	10412
7.77000	10420
7.77067	10427
7.77133	10435
7.77200	10442
7.77267	10449
7.77333	10457
7.77400	10464
7.77467	10471
7.77533	10477
7.77600	10484
7.77667	10491
7.77733	10497
7.77800	10505
7.77867	10512
7.77933	10518
7.78000	10524
7.78067	10530
7.78133	10535
7.78200	10540
7.78267	10545
7.78333	10549
7.78400	10554
7.78467	10559
7.78533	10565
7.78600	10572
7.78667	10578
7.78733	10585
7.78800	10590
7.78867	10596
7.78933	10600
7.79000	10604
7.79067	10609
7.79133	10613
7.79200	10617
7.79267	10621
7.79333	10625
7.79400	10629
7.79467	10634
7.79533	10639
7.79600	10644
7.79667	10649
7.79733	10654
7.79800	10659
7.79867	10664
7.79933	10669
7.80000	10675
7.80067	10680
7.80133	10686
7.80200	10692
7.80267	10698
7.80333	10704
7.80400	10710
7.80467	10716
7.80533	10722
7.80600	10728
7.80667	10735
7.80733	10743
7.80800	10750
7.80867	10758
7.80933	10766
7.81000	10774
7.81067	10782
7.81133	10790
7.81200	10798
7.81267	10805
7.81333	10812
7.81400	10820
7.81467	10827
7.81533	10835
7.81600	10842
7.81667	10850
7.81733	10858
7.81800	10866
7.81867	10874
7.81933	10882
7.82000	10890
7.82067	10898
7.82133	10905
7.82200	10913
7.82267	10922
7.82333	10931
7.82400	10940
7.82467	10950
7.82533	10959
7.82600	10968
7.82667	10977
7.82733	10985
7.82800	10994
7.82867	11003
7.82933	11012
7.83000	11021
7.83067	11031
7.83133	11041
7.83200	11050
7.83267	11060
7.83333	11069
7.83400	11078
7.83467	11087
7.83533	11095
7.83600	11104
7.83667	11111
7.83733	11118
7.83800	11125
7.83867	11133
7.83933	11141
7.84000	11149
7.84067	11157
7.84133	11165
7.84200	11172
7.84267	11179
7.84333	11186
7.84400	11192
7.84467	11198
7.84533	11204
7.84600	11210
7.84667	11216
7.84733	11222
7.84800	11228
7.84867	11233
7.84933	11239
7.85000	11245
7.85067	11250
7.85133	11256
7.85200	11261
7.85267	11267
7.85333	11273
7.85400	11280
7.85467	11287
7.85533	11294
7.85600	11301
7.85667	11308
7.85733	11315
7.85800	11320
7.85867	11326
7.85933	11332
7.86000	11338
7.86067	11345
7.86133	11352
7.86200	11359
7.86267	11365
7.86333	11372
7.86400	11379
7.86467	11385
7.86533	11392
7.86600	11399
7.86667	11406
7.86733	11413
7.86800	11419
7.86867	11426
7.86933	11434
7.87000	11442
7.87067	11450
7.87133	11458
7.87200	11467
7.87267	11475
7.87333	11483
7.87400	11491
7.87467	11498
7.87533	11505
7.87600	11513
7.87667	11521
7.87733	11530
7.87800	11538
7.87867	11547
7.87933	11555
7.88000	11562
7.88067	11569
7.88133	11575
7.88200	11581
7.88267	11587
7.88333	11592
7.88400	11597
7.88467	11602
7.88533	11607
7.88600	11612
7.88667	11618
7.88733	11622
7.88800	11627
7.88867	11631
7.88933	11635
7.89000	11638
7.89067	11642
7.89133	11646
7.89200	11651
7.89267	11656
7.89333	11661
7.89400	11666
7.89467	11671
7.89533	11676
7.89600	11680
7.89667	11685
7.89733	11689
7.89800	11694
7.89867	11698
7.89933	11703
7.90000	11708
7.90067	11714
7.90133	11719
7.90200	11723
7.90267	11727
7.90333	11731
7.90400	11734
7.90467	11738
7.90533	11741
7.90600	11743
7.90667	11746
7.90733	11748
7.90800	11752
7.90867	11755
7.90933	11758
7.91000	11760
7.91067	11762
7.91133	11763
7.91200	11764
7.91267	11765
7.91333	11766
7.91400	11768
7.91467	11770
7.91533	11772
7.91600	11774
7.91667	11777
