[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_fid.gcd
7.26900	6480
7.26967	6484
7.27033	6487
7.27100	6491
7.27167	6494
7.27233	6497
7.27300	6500
7.27367	6503
7.27433	6506
7.27500	6510
7.27567	6514
7.27633	6517
7.27700	6520
7.27767	6524
7.27833	6527
7.27900	6531
7.27967	6534
7.28033	6538
7.28100	6541
7.28167	6545
7.28233	6548
7.28300	6552
7.28367	6555
7.28433	6559
7.28500	6562
7.28567	6566
7.28633	6570
7.28700	6573
7.28767	6576
7.28833	6579
7.28900	6582
7.28967	6586
7.29033	6589
7.29100	6593
7.29167	6597
7.29233	6602
7.29300	6606
7.29367	6609
7.29433	6612
7.29500	6615
7.29567	6619
7.29633	6622
7.29700	6626
7.29767	6631
7.29833	6635
7.29900	6640
7.29967	6644
7.30033	6649
7.30100	6652
7.30167	6656
7.30233	6659
7.30300	6663
7.30367	6666
7.30433	6670
7.30500	6674
7.30567	6678
7.30633	6681
7.30700	6685
7.30767	6689
7.30833	6692
7.30900	6695
7.30967	6699
7.31033	6702
7.31100	6705
7.31167	6708
7.31233	6711
7.31300	6715
7.31367	6718
7.31433	6721
7.31500	6724
7.31567	6727
7.31633	6730
7.31700	6732
7.31767	6735
7.31833	6737
7.31900	6740
7.31967	6743
7.32033	6747
7.32100	6751
7.32167	6755
7.32233	6759
7.32300	6763
7.32367	6766
7.32433	6769
7.32500	6772
7.32567	6775
7.32633	6778
7.32700	6781
7.32767	6784
7.32833	6787
7.32900	6791
7.32967	6795
7.33033	6799
7.33100	6803
7.33167	6807
7.33233	6811
7.33300	6815
7.33367	6819
7.33433	6823
7.33500	6827
7.33567	6832
7.33633	6837
7.33700	6841
7.33767	6846
7.33833	6851
7.33900	6855
7.33967	6859
7.34033	6864
7.34100	6868
7.34167	6873
7.34233	6877
7.34300	6882
7.34367	6887
7.34433	6892
7.34500	6897
7.34567	6902
7.34633	6907
7.34700	6911
7.34767	6915
7.34833	6920
7.34900	6924
7.34967	6929
7.35033	6934
7.35100	6939
7.35167	6944
7.35233	6949
7.35300	6953
7.35367	6958
7.35433	6961
7.35500	6965
7.35567	6969
7.35633	6974
7.35700	6978
7.35767	6982
7.35833	6987
7.35900	6992
7.35967	6997
7.36033	7002
7.36100	7007
7.36167	7012
7.36233	7017
7.36300	7021
7.36367	7027
7.36433	7032
7.36500	7038
7.36567	7043
7.36633	7050
7.36700	7057
7.36767	7064
7.36833	7071
7.36900	7077
7.36967	7083
7.37033	7088
7.37100	7094
7.37167	7099
7.37233	7104
7.37300	7110
7.37367	7115
7.37433	7121
7.37500	7127
7.37567	7133
7.37633	7139
7.37700	7145
7.37767	7150
7.37833	7155
7.37900	7161
7.37967	7166
7.38033	7172
7.38100	7178
7.38167	7184
7.38233	7190
7.38300	7196
7.38367	7201
7.38433	7207
7.38500	7212
7.38567	7217
7.38633	7222
7.38700	7226
7.38767	7230
7.38833	7235
7.38900	7240
7.38967	7246
7.39033	7251
7.39100	7256
7.39167	7261
7.39233	7265
7.39300	7269
7.39367	7273
7.39433	7277
7.39500	7281
7.39567	7285
7.39633	7290
7.39700	7295
7.39767	7300
7.39833	7305
7.39900	7310
7.39967	7315
7.40033	7319
7.40100	7324
7.40167	7328
7.40233	7333
7.40300	7337
7.40367	7342
7.40433	7347
7.40500	7353
7.40567	7359
7.40633	7364
7.40700	7369
7.40767	7374
7.40833	7379
7.40900	7383
7.40967	7388
7.41033	7392
7.41100	7396
7.41167	7401
7.41233	7406
7.41300	7411
7.41367	7415
7.41433	7420
7.41500	7425
7.41567	7430
7.41633	7434
7.41700	7439
7.41767	7444
7.41833	7448
7.41900	7453
7.41967	7458
7.42033	7464
7.42100	7469
7.42167	7474
7.42233	7479
7.42300	7484
7.42367	7488
7.42433	7492
7.42500	7496
7.42567	7501
7.42633	7506
7.42700	7511
7.42767	7516
7.42833	7520
7.42900	7524
7.42967	7528
7.43033	7532
7.43100	7535
7.43167	7539
7.43233	7542
7.43300	7546
7.43367	7549
7.43433	7553
7.43500	7556
7.43567	7560
7.43633	7563
7.43700	7566
7.43767	7570
7.43833	7573
7.43900	7576
7.43967	7579
7.44033	7582
7.44100	7586
7.44167	7589
7.44233	7591
7.44300	7594
7.44367	7597
7.44433	7599
7.44500	7600
7.44567	7602
7.44633	7603
7.44700	7605
7.44767	7606
7.44833	7608
7.44900	7610
7.44967	7612
7.45033	7613
7.45100	7615
7.45167	7617
7.45233	7619
7.45300	7621
7.45367	7623
7.45433	7626
7.45500	7628
7.45567	7631
7.45633	7634
7.45700	7637
7.45767	7639
7.45833	7642
7.45900	7644
7.45967	7647
7.46033	7649
7.46100	7651
7.46167	7653
7.46233	7656
7.46300	7658
7.46367	7660
7.46433	7662
7.46500	7665
7.46567	7667
7.46633	7670
7.46700	7673
7.46767	7676
7.46833	7680
7.46900	7683
7.46967	7687
7.47033	7690
7.47100	7694
7.47167	7698
7.47233	7702
7.47300	7706
7.47367	7711
7.47433	7716
7.47500	7720
7.47567	7724
7.47633	7728
7.47700	7731
7.47767	7735
7.47833	7740
7.47900	7744
7.47967	7749
7.48033	7754
7.48100	7760
7.48167	7765
7.48233	7770
7.48300	7775
7.48367	7781
7.48433	7786
7.48500	7791
7.48567	7797
7.48633	7803
7.48700	7809
7.48767	7816
7.48833	7823
7.48900	7830
7.48967	7838
7.49033	7845
7.49100	7853
7.49167	7860
7.49233	7867
7.49300	7873
7.49367	7880
7.49433	7886
7.49500	7893
7.49567	7898
7.49633	7904
7.49700	7911
7.49767	7917
7.49833	7922
7.49900	7928
7.49967	7933
7.50033	7939
7.50100	7944
7.50167	7950
7.50233	7956
7.50300	7962
7.50367	7969
7.50433	7976
7.50500	7983
7.50567	7989
7.50633	7995
7.50700	8000
7.50767	8005
7.50833	8010
7.50900	8016
7.50967	8021
7.51033	8027
7.51100	8033
7.51167	8038
7.51233	8044
7.51300	8049
7.51367	8054
7.51433	8059
7.51500	8064
7.51567	8069
7.51633	8074
7.51700	8080
7.51767	8086
7.51833	8092
7.51900	8097
7.51967	8103
7.52033	8109
7.52100	8115
7.52167	8120
7.52233	8124
7.52300	8129
7.52367	8133
7.52433	8137
7.52500	8143
7.52567	8148
7.52633	8154
7.52700	8160
7.52767	8165
7.52833	8170
7.52900	8175
7.52967	8180
7.53033	8185
7.53100	8190
7.53167	8195
7.53233	8201
7.53300	8207
7.53367	8213
7.53433	8218
7.53500	8223
7.53567	8227
7.53633	8232
7.53700	8236
7.53767	8241
7.53833	8246
7.53900	8251
7.53967	8255
7.54033	8261
7.54100	8266
7.54167	8272
7.54233	8278
7.54300	8283
7.54367	8289
7.54433	8294
7.54500	8299
7.54567	8304
7.54633	8309
7.54700	8314
7.54767	8318
7.54833	8324
7.54900	8330
7.54967	8336
7.55033	8342
7.55100	8348
7.55167	8354
7.55233	8360
7.55300	8365
7.55367	8370
7.55433	8376
7.55500	8382
7.55567	8387
7.55633	8392
7.55700	8398
7.55767	8403
7.55833	8407
7.55900	8412
7.55967	8415
7.56033	8419
7.56100	8423
7.56167	8426
7.56233	8430
7.56300	8434
7.56367	8438
7.56433	8442
7.56500	8446
7.56567	8450
7.56633	8454
7.56700	8458
7.56767	8462
7.56833	8465
7.56900	8469
7.56967	8474
7.57033	8478
7.57100	8482
7.57167	8487
7.57233	8491
7.57300	8495
7.57367	8499
7.57433	8503
7.57500	8506
7.57567	8509
7.57633	8513
7.57700	8517
7.57767	8521
7.57833	8525
7.57900	8529
7.57967	8533
7.58033	8537
7.58100	8541
7.58167	8544
7.58233	8548
7.58300	8551
7.58367	8553
7.58433	8556
7.58500	8559
7.58567	8563
7.58633	8567
7.58700	8571
7.58767	8576
7.58833	8580
7.58900	8584
7.58967	8588
7.59033	8592
7.59100	8596
7.59167	8601
7.59233	8605
7.59300	8610
7.59367	8616
7.59433	8621
7.59500	8627
7.59567	8633
7.59633	8639
7.59700	8645
7.59767	8650
7.59833	8655
7.59900	8660
7.59967	8664
7.60033	8668
7.60100	8673
7.60167	8679
7.60233	8684
7.60300	8689
7.60367	8694
7.60433	8699
7.60500	8704
7.60567	8709
7.60633	8714
7.60700	8720
7.60767	8727
7.60833	8734
7.60900	8741
7.60967	8749
7.61033	8756
7.61100	8763
7.61167	8770
7.61233	8776
7.61300	8783
7.61367	8789
7.61433	8795
7.61500	8801
7.61567	8807
7.61633	8814
7.61700	8821
7.61767	8828
7.61833	8834
7.61900	8841
7.61967	8847
7.62033	8853
7.62100	8859
7.62167	8865
7.62233	8870
7.62300	8876
7.62367	8882
7.62433	8888
7.62500	8894
7.62567	8901
7.62633	8906
7.62700	8912
7.62767	8917
7.62833	8923
7.62900	8928
7.62967	8933
7.63033	8938
7.63100	8944
7.63167	8950
7.63233	8957
7.63300	8963
7.63367	8968
7.63433	8974
7.63500	8979
7.63567	8985
7.63633	8990
7.63700	8995
7.63767	8999
7.63833	9004
7.63900	9008
7.63967	9012
7.64033	9017
7.64100	9021
7.64167	9025
7.64233	9028
7.64300	9031
7.64367	9034
7.64433	9036
7.64500	9038
7.64567	9040
7.64633	9043
7.64700	9046
7.64767	9049
7.64833	9053
7.64900	9056
7.64967	9059
7.65033	9062
7.65100	9065
7.65167	9068
7.65233	9070
7.65300	9074
7.65367	9077
7.65433	9081
7.65500	9086
7.65567	9090
7.65633	9094
7.65700	9098
7.65767	9102
7.65833	9105
7.65900	9109
7.65967	9113
7.66033	9117
7.66100	9121
7.66167	9126
7.66233	9130
7.66300	9135
7.66367	9139
7.66433	9144
7.66500	9148
7.66567	9152
7.66633	9156
7.66700	9160
7.66767	9164
7.66833	9167
7.66900	9171
7.66967	9176
7.67033	9181
7.67100	9185
7.67167	9190
7.67233	9195
7.67300	9200
7.67367	9205
7.67433	9210
7.67500	9214
7.67567	9219
7.67633	9224
7.67700	9230
7.67767	9237
7.67833	9244
7.67900	9251
7.67967	9258
7.68033	9265
7.68100	9272
7.68167	9280
7.68233	9287
7.68300	9294
7.68367	9302
7.68433	9310
7.68500	9318
7.68567	9326
7.68633	9334
7.68700	9342
7.68767	9350
7.68833	9358
7.68900	9366
7.68967	9373
7.69033	9381
7.69100	9389
7.69167	9397
7.69233	9404
7.69300	9412
7.69367	9421
7.69433	9429
7.69500	9437
7.69567	9445
7.69633	9453
7.69700	9460
7.69767	9468
7.69833	9476
7.69900	9483
7.69967	9491
7.70033	9499
7.70100	9508
7.70167	9516
7.70233	9523
7.70300	9530
7.70367	9538
7.70433	9545
7.70500	9552
7.70567	9560
7.70633	9568
7.70700	9577
7.70767	9585
7.70833	9593
7.70900	9601
7.70967	9609
7.71033	9617
7.71100	9624
7.71167	9631
7.71233	9638
7.71300	9645
7.71367	9652
7.71433	9659
7.71500	9667
7.71567	9674
7.71633	9682
7.71700	9689
7.71767	9696
7.71833	9703
7.71900	9710
7.71967	9716
7.72033	9723
7.72100	9731
7.72167	9738
7.72233	9746
7.72300	9754
7.72367	9762
7.72433	9770
7.72500	9777
7.72567	9785
7.72633	9792
7.72700	9798
7.72767	9805
7.72833	9811
7.72900	9818
7.72967	9825
7.73033	9832
7.73100	9839
7.73167	9846
7.73233	9853
7.73300	9860
7.73367	9866
7.73433	9873
7.73500	9879
7.73567	9886
7.73633	9893
7.73700	9900
7.73767	9907
7.73833	9915
7.73900	9922
7.73967	9930
7.74033	9938
7.74100	9946
7.74167	9953
7.74233	9961
7.74300	9969
7.74367	9977
7.74433	9986
7.74500	9994
7.74567	10003
7.74633	10012
7.74700	10022
7.74767	10032
7.74833	10042
7.74900	10052
7.74967	10061
7.75033	10070
7.75100	10079
7.75167	10089
7.75233	10098
7.75300	10106
7.75367	10115
7.75433	10123
7.75500	10131
7.75567	10139
7.75633	10147
7.75700	10155
7.75767	10163
7.75833	10170
7.75900	10178
7.75967	10185
7.76033	10193
7.76100	10200
7.76167	10207
7.76233	10214
7.76300	10221
7.76367	10228
7.76433	10235
7.76500	10241
7.76567	10248
7.76633	10255
7.76700	10262
7.76767	10270
7.76833	10277
7.76900	10284
7.76967	10292
7.77033	10299
7.77100	10306
7.77167	10313
7.77233	10320
7.77300	10326
7.77367	10333
7.77433	10341
7.77500	10348
7.77567	10356
7.77633	10363
7.77700	10370
7.77767	10376
7.77833	10383
7.77900	10390
7.77967	10396
7.78033	10402
7.78100	10409
7.78167	10415
7.78233	10422
7.78300	10429
7.78367	10436
7.78433	10443
7.78500	10450
7.78567	10458
7.78633	10465
7.78700	10472
7.78767	10479
7.78833	10486
7.78900	10493
7.78967	10500
7.79033	10508
7.79100	10516
7.79167	10523
7.79233	10530
7.79300	10537
7.79367	10543
7.79433	10549
7.79500	10554
7.79567	10559
7.79633	10564
7.79700	10568
7.79767	10573
7.79833	10578
7.79900	10583
7.79967	10588
7.80033	10593
7.80100	10598
7.80167	10602
7.80233	10606
7.80300	10611
7.80367	10616
7.80433	10621
7.80500	10627
7.80567	10633
7.80633	10640
7.80700	10647
7.80767	10654
7.80833	10660
7.80900	10667
7.80967	10673
7.81033	10679
7.81100	10685
7.81167	10691
7.81233	10696
7.81300	10702
7.81367	10709
7.81433	10716
7.81500	10722
7.81567	10728
7.81633	10734
7.81700	10740
7.81767	10747
7.81833	10753
7.81900	10760
7.81967	10766
7.82033	10773
7.82100	10781
7.82167	10789
7.82233	10797
7.82300	10804
7.82367	10812
7.82433	10820
7.82500	10827
7.82567	10835
7.82633	10842
7.82700	10849
7.82767	10857
7.82833	10864
7.82900	10871
7.82967	10878
7.83033	10884
7.83100	10891
7.83167	10898
7.83233	10904
7.83300	10911
7.83367	10917
7.83433	10925
7.83500	10932
7.83567	10939
7.83633	10947
7.83700	10956
7.83767	10965
7.83833	10974
7.83900	10982
7.83967	10991
7.84033	10999
7.84100	11007
7.84167	11016
7.84233	11025
7.84300	11034
7.84367	11044
7.84433	11055
7.84500	11065
7.84567	11075
7.84633	11084
7.84700	11093
7.84767	11102
7.84833	11110
7.84900	11118
7.84967	11127
7.85033	11135
7.85100	11144
7.85167	11152
7.85233	11161
7.85300	11170
7.85367	11180
7.85433	11188
7.85500	11196
7.85567	11205
7.85633	11213
7.85700	11222
7.85767	11230
7.85833	11240
7.85900	11250
7.85967	11259
7.86033	11268
7.86100	11277
7.86167	11285
7.86233	11293
7.86300	11301
7.86367	11309
7.86433	11318
7.86500	11326
7.86567	11335
7.86633	11345
7.86700	11355
7.86767	11365
7.86833	11375
7.86900	11384
7.86967	11392
7.87033	11401
7.87100	11409
7.87167	11417
7.87233	11426
7.87300	11434
7.87367	11443
7.87433	11453
7.87500	11463
7.87567	11472
7.87633	11482
7.87700	11491
7.87767	11500
7.87833	11509
7.87900	11518
7.87967	11526
7.88033	11534
7.88100	11543
7.88167	11551
7.88233	11559
7.88300	11566
7.88367	11573
7.88433	11580
7.88500	11587
7.88567	11593
7.88633	11599
7.88700	11606
7.88767	11613
7.88833	11620
7.88900	11627
7.88967	11634
7.89033	11641
7.89100	11648
7.89167	11655
7.89233	11662
7.89300	11667
7.89367	11672
7.89433	11678
7.89500	11683
7.89567	11690
7.89633	11696
7.89700	11703
7.89767	11710
7.89833	11716
7.89900	11722
7.89967	11728
7.90033	11734
7.90100	11740
7.90167	11746
7.90233	11751
7.90300	11757
7.90367	11762
7.90433	11768
7.90500	11773
7.90567	11779
7.90633	11784
7.90700	11790
7.90767	11796
7.90833	11801
7.90900	11806
7.90967	11811
7.91033	11817
7.91100	11823
7.91167	11830
7.91233	11836
7.91300	11843
7.91367	11850
7.91433	11857
7.91500	11863
7.91567	11870
7.91633	11876
7.91700	11883
7.91767	11890
7.91833	11897
7.91900	11903
7.91967	11910
7.92033	11917
7.92100	11924
7.92167	11930
7.92233	11936
7.92300	11943
7.92367	11949
7.92433	11956
7.92500	11963
7.92567	11971
7.92633	11979
7.92700	11987
7.92767	11996
7.92833	12004
7.92900	12012
7.92967	12020
7.93033	12028
7.93100	12037
7.93167	12046
7.93233	12055
7.93300	12065
7.93367	12075
7.93433	12085
7.93500	12095
7.93567	12105
7.93633	12115
7.93700	12124
7.93767	12134
7.93833	12143
7.93900	12153
7.93967	12163
7.94033	12173
7.94100	12184
7.94167	12194
7.94233	12205
7.94300	12217
7.94367	12228
7.94433	12238
7.94500	12247
7.94567	12257
7.94633	12265
7.94700	12274
7.94767	12283
7.94833	12292
7.94900	12301
7.94967	12310
7.95033	12319
7.95100	12328
7.95167	12337
7.95233	12347
7.95300	12356
7.95367	12366
7.95433	12375
7.95500	12384
7.95567	12394
7.95633	12403
7.95700	12413
7.95767	12422
7.95833	12432
7.95900	12441
7.95967	12450
7.96033	12458
7.96100	12466
7.96167	12475
7.96233	12483
7.96300	12492
7.96367	12501
7.96433	12510
7.96500	12519
7.96567	12529
7.96633	12538
7.96700	12548
7.96767	12557
7.96833	12565
7.96900	12573
7.96967	12582
7.97033	12590
7.97100	12599
7.97167	12607
7.97233	12615
7.97300	12624
7.97367	12632
7.97433	12641
7.97500	12649
7.97567	12657
7.97633	12666
7.97700	12674
7.97767	12683
7.97833	12692
7.97900	12700
7.97967	12709
7.98033	12718
7.98100	12727
7.98167	12736
7.98233	12745
7.98300	12754
7.98367	12763
7.98433	12772
7.98500	12781
7.98567	12790
7.98633	12799
7.98700	12809
7.98767	12818
7.98833	12828
7.98900	12837
7.98967	12845
7.99033	12853
7.99100	12861
7.99167	12868
7.99233	12876
7.99300	12884
7.99367	12892
7.99433	12901
7.99500	12910
7.99567	12919
7.99633	12929
7.99700	12938
7.99767	12948
7.99833	12957
7.99900	12967
7.99967	12976
8.00033	12985
8.00100	12995
8.00167	13004
8.00233	13013
8.00300	13023
8.00367	13033
8.00433	13042
8.00500	13051
8.00567	13061
8.00633	13070
8.00700	13079
8.00767	13089
8.00833	13098
8.00900	13107
8.00967	13117
8.01033	13127
8.01100	13136
8.01167	13145
8.01233	13154
8.01300	13162
8.01367	13170
8.01433	13179
8.01500	13188
8.01567	13196
8.01633	13205
8.01700	13214
8.01767	13223
8.01833	13232
8.01900	13240
8.01967	13248
8.02033	13256
8.02100	13263
8.02167	13271
8.02233	13279
8.02300	13286
8.02367	13295
8.02433	13303
8.02500	13312
8.02567	13321
8.02633	13330
8.02700	13339
8.02767	13348
8.02833	13357
8.02900	13366
8.02967	13374
8.03033	13383
8.03100	13391
8.03167	13400
8.03233	13408
8.03300	13416
8.03367	13424
8.03433	13432
8.03500	13440
8.03567	13447
8.03633	13454
8.03700	13462
8.03767	13469
8.03833	13477
8.03900	13485
8.03967	13494
8.04033	13502
8.04100	13510
8.04167	13519
8.04233	13527
8.04300	13534
8.04367	13542
8.04433	13550
8.04500	13558
8.04567	13566
8.04633	13575
8.04700	13583
8.04767	13592
8.04833	13601
8.04900	13609
8.04967	13617
8.05033	13625
8.05100	13632
8.05167	13640
8.05233	13648
8.05300	13657
8.05367	13666
8.05433	13675
8.05500	13686
8.05567	13697
8.05633	13709
8.05700	13720
8.05767	13730
8.05833	13741
8.05900	13751
8.05967	13760
8.06033	13770
8.06100	13781
8.06167	13791
8.06233	13802
8.06300	13813
8.06367	13823
8.06433	13834
8.06500	13844
8.06567	13854
8.06633	13864
8.06700	13873
8.06767	13882
8.06833	13891
8.06900	13901
8.06967	13911
8.07033	13922
8.07100	13933
8.07167	13944
8.07233	13954
8.07300	13964
8.07367	13973
8.07433	13982
8.07500	13991
8.07567	13999
8.07633	14008
8.07700	14017
8.07767	14025
8.07833	14035
8.07900	14044
8.07967	14053
8.08033	14062
8.08100	14072
8.08167	14080
8.08233	14090
8.08300	14099
8.08367	14109
8.08433	14119
8.08500	14130
8.08567	14140
8.08633	14151
8.08700	14161
8.08767	14171
8.08833	14181
8.08900	14191
8.08967	14201
8.09033	14211
8.09100	14221
8.09167	14232
8.09233	14243
8.09300	14253
8.09367	14263
8.09433	14274
8.09500	14284
8.09567	14294
8.09633	14304
8.09700	14314
8.09767	14324
8.09833	14334
8.09900	14345
8.09967	14356
8.10033	14367
8.10100	14377
8.10167	14388
8.10233	14398
8.10300	14408
8.10367	14418
8.10433	14428
8.10500	14438
8.10567	14448
8.10633	14459
8.10700	14470
8.10767	14481
8.10833	14491
8.10900	14502
8.10967	14514
8.11033	14525
8.11100	14537
8.11167	14548
8.11233	14560
8.11300	14572
8.11367	14584
8.11433	14596
8.11500	14608
8.11567	14620
8.11633	14632
8.11700	14643
8.11767	14654
8.11833	14665
8.11900	14675
8.11967	14685
8.12033	14694
8.12100	14704
8.12167	14713
8.12233	14722
8.12300	14731
8.12367	14740
8.12433	14749
8.12500	14757
8.12567	14765
8.12633	14773
8.12700	14780
8.12767	14787
8.12833	14794
8.12900	14801
8.12967	14809
8.13033	14818
8.13100	14826
8.13167	14835
8.13233	14844
8.13300	14853
8.13367	14862
8.13433	14872
8.13500	14882
8.13567	14892
8.13633	14902
8.13700	14913
8.13767	14924
8.13833	14935
8.13900	14946
8.13967	14957
8.14033	14968
8.14100	14979
8.14167	14990
8.14233	15001
8.14300	15012
8.14367	15024
8.14433	15035
8.14500	15047
8.14567	15059
8.14633	15071
8.14700	15082
8.14767	15094
8.14833	15105
8.14900	15116
8.14967	15126
8.15033	15136
8.15100	15147
8.15167	15159
8.15233	15171
8.15300	15182
8.15367	15194
8.15433	15206
8.15500	15217
8.15567	15228
8.15633	15239
8.15700	15250
8.15767	15260
8.15833	15271
8.15900	15282
8.15967	15293
8.16033	15304
8.16100	15316
8.16167	15328
8.16233	15339
8.16300	15350
8.16367	15361
8.16433	15371
8.16500	15381
8.16567	15391
8.16633	15401
8.16700	15411
8.16767	15421
8.16833	15431
8.16900	15442
8.16967	15452
8.17033	15462
8.17100	15472
8.17167	15482
8.17233	15492
8.17300	15502
8.17367	15513
8.17433	15524
8.17500	15535
8.17567	15546
8.17633	15558
8.17700	15569
8.17767	15580
8.17833	15590
8.17900	15599
8.17967	15609
8.18033	15618
8.18100	15627
8.18167	15637
8.18233	15646
8.18300	15656
8.18367	15665
8.18433	15675
8.18500	15685
8.18567	15695
8.18633	15704
8.18700	15713
8.18767	15721
8.18833	15729
8.18900	15738
8.18967	15746
8.19033	15754
8.19100	15763
8.19167	15772
8.19233	15781
8.19300	15790
8.19367	15799
8.19433	15808
8.19500	15817
8.19567	15826
8.19633	15835
8.19700	15844
8.19767	15854
8.19833	15865
8.19900	15875
8.19967	15885
8.20033	15894
8.20100	15904
8.20167	15913
8.20233	15921
8.20300	15931
8.20367	15940
8.20433	15950
8.20500	15959
8.20567	15968
8.20633	15978
8.20700	15987
8.20767	15997
8.20833	16007
8.20900	16016
8.20967	16025
8.21033	16034
8.21100	16043
8.21167	16052
8.21233	16062
8.21300	16072
8.21367	16082
8.21433	16092
8.21500	16102
8.21567	16111
8.21633	16121
8.21700	16131
8.21767	16141
8.21833	16151
8.21900	16161
8.21967	16172
8.22033	16183
8.22100	16194
8.22167	16206
8.22233	16218
8.22300	16230
8.22367	16242
8.22433	16253
8.22500	16265
8.22567	16276
8.22633	16289
8.22700	16301
8.22767	16314
8.22833	16327
8.22900	16340
8.22967	16353
8.23033	16365
8.23100	16377
8.23167	16389
8.23233	16401
8.23300	16413
8.23367	16425
8.23433	16437
8.23500	16449
8.23567	16461
8.23633	16474
8.23700	16486
8.23767	16498
8.23833	16510
8.23900	16522
8.23967	16533
8.24033	16544
8.24100	16556
8.24167	16567
8.24233	16579
8.24300	16591
8.24367	16604
8.24433	16617
8.24500	16629
8.24567	16641
8.24633	16652
8.24700	16664
8.24767	16676
8.24833	16687
8.24900	16698
8.24967	16710
8.25033	16721
8.25100	16733
8.25167	16745
8.25233	16756
8.25300	16768
8.25367	16779
8.25433	16791
8.25500	16802
8.25567	16813
8.25633	16825
8.25700	16837
8.25767	16849
8.25833	16861
8.25900	16874
8.25967	16887
8.26033	16900
8.26100	16913
8.26167	16925
8.26233	16938
8.26300	16951
8.26367	16964
8.26433	16977
8.26500	16989
8.26567	17003
8.26633	17015
8.26700	17028
8.26767	17041
8.26833	17052
8.26900	17063
8.26967	17074
8.27033	17085
8.27100	17096
8.27167	17107
8.27233	17118
8.27300	17130
8.27367	17143
8.27433	17156
8.27500	17168
8.27567	17180
8.27633	17191
8.27700	17201
8.27767	17210
8.27833	17219
8.27900	17229
8.27967	17238
8.28033	17248
8.28100	17257
8.28167	17267
8.28233	17276
8.28300	17284
8.28367	17293
8.28433	17302
8.28500	17310
8.28567	17318
8.28633	17325
8.28700	17333
8.28767	17341
8.28833	17349
8.28900	17358
8.28967	17367
8.29033	17376
8.29100	17386
8.29167	17395
8.29233	17403
8.29300	17412
8.29367	17421
8.29433	17429
8.29500	17437
8.29567	17446
8.29633	17454
8.29700	17463
8.29767	17471
8.29833	17480
8.29900	17488
8.29967	17496
8.30033	17504
8.30100	17511
8.30167	17519
8.30233	17527
8.30300	17536
8.30367	17545
8.30433	17554
8.30500	17563
8.30567	17573
8.30633	17582
8.30700	17591
8.30767	17601
8.30833	17610
8.30900	17620
8.30967	17631
8.31033	17641
8.31100	17652
8.31167	17663
8.31233	17674
8.31300	17685
8.31367	17696
8.31433	17706
8.31500	17716
8.31567	17726
8.31633	17736
8.31700	17746
8.31767	17756
8.31833	17767
8.31900	17777
8.31967	17788
8.32033	17800
8.32100	17812
8.32167	17823
8.32233	17835
8.32300	17846
8.32367	17856
8.32433	17867
8.32500	17878
8.32567	17890
8.32633	17902
8.32700	17914
8.32767	17927
8.32833	17939
8.32900	17952
8.32967	17965
8.33033	17979
8.33100	17992
8.33167	18005
8.33233	18019
8.33300	18033
8.33367	18047
8.33433	18061
8.33500	18075
8.33567	18089
8.33633	18102
8.33700	18114
8.33767	18126
8.33833	18138
8.33900	18150
8.33967	18162
8.34033	18174
8.34100	18186
8.34167	18199
8.34233	18211
8.34300	18225
8.34367	18238
8.34433	18252
8.34500	18266
8.34567	18279
8.34633	18293
8.34700	18306
8.34767	18320
8.34833	18333
8.34900	18348
8.34967	18363
8.35033	18378
8.35100	18392
8.35167	18405
8.35233	18419
8.35300	18432
8.35367	18445
8.35433	18458
8.35500	18472
8.35567	18486
8.35633	18501
8.35700	18516
8.35767	18531
8.35833	18546
8.35900	18560
8.35967	18575
8.36033	18589
8.36100	18603
8.36167	18617
8.36233	18632
8.36300	18647
8.36367	18662
8.36433	18678
8.36500	18693
8.36567	18708
8.36633	18723
8.36700	18738
8.36767	18752
