[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_fid.gcd
3.94467	1821
3.94533	1822
3.94600	1824
3.94667	1825
3.94733	1826
3.94800	1827
3.94867	1828
3.94933	1829
3.95000	1830
3.95067	1832
3.95133	1833
3.95200	1834
3.95267	1834
3.95333	1835
3.95400	1835
3.95467	1836
3.95533	1837
3.95600	1838
3.95667	1840
3.95733	1841
3.95800	1843
3.95867	1845
3.95933	1846
3.96000	1847
3.96067	1848
3.96133	1849
3.96200	1849
3.96267	1850
3.96333	1852
3.96400	1853
3.96467	1854
3.96533	1854
3.96600	1855
3.96667	1856
3.96733	1856
3.96800	1856
3.96867	1855
3.96933	1854
3.97000	1853
3.97067	1853
3.97133	1852
3.97200	1851
3.97267	1851
3.97333	1851
3.97400	1851
3.97467	1851
3.97533	1852
3.97600	1852
3.97667	1852
3.97733	1852
3.97800	1853
3.97867	1853
3.97933	1853
3.98000	1854
3.98067	1854
3.98133	1854
3.98200	1854
3.98267	1853
3.98333	1853
3.98400	1853
3.98467	1853
3.98533	1853
3.98600	1853
3.98667	1854
3.98733	1854
3.98800	1855
3.98867	1857
3.98933	1858
3.99000	1859
3.99067	1860
3.99133	1861
3.99200	1862
3.99267	1863
3.99333	1864
3.99400	1865
3.99467	1866
3.99533	1867
3.99600	1869
3.99667	1869
3.99733	1870
3.99800	1871
3.99867	1871
3.99933	1871
4.00000	1872
4.00067	1872
4.00133	1873
4.00200	1874
4.00267	1875
4.00333	1877
4.00400	1878
4.00467	1879
4.00533	1879
4.00600	1880
4.00667	1881
4.00733	1881
4.00800	1881
4.00867	1881
4.00933	1881
4.01000	1880
4.01067	1881
4.01133	1881
4.01200	1881
4.01267	1882
4.01333	1882
4.01400	1882
4.01467	1881
4.01533	1881
4.01600	1881
4.01667	1882
4.01733	1883
4.01800	1884
4.01867	1885
4.01933	1886
4.02000	1887
4.02067	1887
4.02133	1888
4.02200	1889
4.02267	1890
4.02333	1891
4.02400	1892
4.02467	1893
4.02533	1894
4.02600	1895
4.02667	1895
4.02733	1896
4.02800	1896
4.02867	1896
4.02933	1897
4.03000	1898
4.03067	1899
4.03133	1900
4.03200	1901
4.03267	1903
4.03333	1904
4.03400	1906
4.03467	1907
4.03533	1909
4.03600	1910
4.03667	1911
4.03733	1912
4.03800	1913
4.03867	1914
4.03933	1915
4.04000	1916
4.04067	1917
4.04133	1919
4.04200	1920
4.04267	1921
4.04333	1922
4.04400	1923
4.04467	1924
4.04533	1924
4.04600	1924
4.04667	1925
4.04733	1926
4.04800	1927
4.04867	1928
4.04933	1930
4.05000	1931
4.05067	1931
4.05133	1932
4.05200	1933
4.05267	1934
4.05333	1934
4.05400	1935
4.05467	1936
4.05533	1937
4.05600	1938
4.05667	1940
4.05733	1941
4.05800	1942
4.05867	1943
4.05933	1944
4.06000	1946
4.06067	1947
4.06133	1949
4.06200	1951
4.06267	1952
4.06333	1954
4.06400	1956
4.06467	1959
4.06533	1960
4.06600	1962
4.06667	1963
4.06733	1964
4.06800	1964
4.06867	1964
4.06933	1965
4.07000	1966
4.07067	1967
4.07133	1968
4.07200	1969
4.07267	1969
4.07333	1970
4.07400	1970
4.07467	1971
4.07533	1971
4.07600	1972
4.07667	1973
4.07733	1974
4.07800	1975
4.07867	1976
4.07933	1978
4.08000	1979
4.08067	1980
4.08133	1980
4.08200	1981
4.08267	1982
4.08333	1983
4.08400	1985
4.08467	1986
4.08533	1987
4.08600	1989
4.08667	1991
4.08733	1992
4.08800	1994
4.08867	1995
4.08933	1997
4.09000	1998
4.09067	2000
4.09133	2002
4.09200	2004
4.09267	2006
4.09333	2007
4.09400	2009
4.09467	2011
4.09533	2012
4.09600	2012
4.09667	2013
4.09733	2013
4.09800	2014
4.09867	2015
4.09933	2016
4.10000	2017
4.10067	2019
4.10133	2020
4.10200	2021
4.10267	2022
4.10333	2022
4.10400	2023
4.10467	2023
4.10533	2023
4.10600	2023
4.10667	2024
4.10733	2024
4.10800	2025
4.10867	2025
4.10933	2026
4.11000	2027
4.11067	2028
4.11133	2029
4.11200	2029
4.11267	2030
4.11333	2031
4.11400	2032
4.11467	2032
4.11533	2034
4.11600	2035
4.11667	2036
4.11733	2037
4.11800	2038
4.11867	2039
4.11933	2040
4.12000	2041
4.12067	2042
4.12133	2043
4.12200	2044
4.12267	2045
4.12333	2046
4.12400	2048
4.12467	2050
4.12533	2051
4.12600	2052
4.12667	2053
4.12733	2053
4.12800	2053
4.12867	2054
4.12933	2054
4.13000	2055
4.13067	2056
4.13133	2057
4.13200	2058
4.13267	2058
4.13333	2059
4.13400	2059
4.13467	2059
4.13533	2060
4.13600	2060
4.13667	2061
4.13733	2062
4.13800	2063
4.13867	2064
4.13933	2066
4.14000	2067
4.14067	2067
4.14133	2068
4.14200	2068
4.14267	2068
4.14333	2069
4.14400	2069
4.14467	2069
4.14533	2069
4.14600	2069
4.14667	2071
4.14733	2072
4.14800	2074
4.14867	2075
4.14933	2076
4.15000	2076
4.15067	2076
4.15133	2076
4.15200	2076
4.15267	2077
4.15333	2077
4.15400	2078
4.15467	2078
4.15533	2078
4.15600	2078
4.15667	2078
4.15733	2077
4.15800	2077
4.15867	2076
4.15933	2075
4.16000	2076
4.16067	2076
4.16133	2077
4.16200	2078
4.16267	2079
4.16333	2080
4.16400	2080
4.16467	2081
4.16533	2081
4.16600	2082
4.16667	2083
4.16733	2084
4.16800	2085
4.16867	2087
4.16933	2089
4.17000	2090
4.17067	2091
4.17133	2092
4.17200	2093
4.17267	2093
4.17333	2094
4.17400	2094
4.17467	2095
4.17533	2096
4.17600	2097
4.17667	2099
4.17733	2100
4.17800	2100
4.17867	2101
4.17933	2101
4.18000	2101
4.18067	2101
4.18133	2101
4.18200	2101
4.18267	2102
4.18333	2103
4.18400	2104
4.18467	2106
4.18533	2107
4.18600	2108
4.18667	2109
4.18733	2110
4.18800	2111
4.18867	2111
4.18933	2112
4.19000	2113
4.19067	2114
4.19133	2115
4.19200	2117
4.19267	2119
4.19333	2121
4.19400	2124
4.19467	2125
4.19533	2127
4.19600	2128
4.19667	2128
4.19733	2129
4.19800	2130
4.19867	2131
4.19933	2133
4.20000	2134
4.20067	2135
4.20133	2136
4.20200	2136
4.20267	2137
4.20333	2138
4.20400	2138
4.20467	2139
4.20533	2140
4.20600	2141
4.20667	2142
4.20733	2143
4.20800	2144
4.20867	2145
4.20933	2145
4.21000	2146
4.21067	2147
4.21133	2148
4.21200	2149
4.21267	2151
4.21333	2152
4.21400	2153
4.21467	2154
4.21533	2155
4.21600	2155
4.21667	2156
4.21733	2156
4.21800	2156
4.21867	2157
4.21933	2157
4.22000	2158
4.22067	2159
4.22133	2161
4.22200	2162
4.22267	2164
4.22333	2165
4.22400	2167
4.22467	2168
4.22533	2169
4.22600	2170
4.22667	2171
4.22733	2173
4.22800	2174
4.22867	2176
4.22933	2178
4.23000	2180
4.23067	2181
4.23133	2182
4.23200	2184
4.23267	2184
4.23333	2185
4.23400	2186
4.23467	2187
4.23533	2188
4.23600	2190
4.23667	2191
4.23733	2193
4.23800	2195
4.23867	2196
4.23933	2198
4.24000	2200
4.24067	2201
4.24133	2202
4.24200	2203
4.24267	2204
4.24333	2205
4.24400	2206
4.24467	2207
4.24533	2208
4.24600	2210
4.24667	2211
4.24733	2213
4.24800	2215
4.24867	2216
4.24933	2217
4.25000	2218
4.25067	2219
4.25133	2220
4.25200	2221
4.25267	2223
4.25333	2225
4.25400	2227
4.25467	2228
4.25533	2229
4.25600	2230
4.25667	2231
4.25733	2232
4.25800	2233
4.25867	2235
4.25933	2236
4.26000	2238
4.26067	2240
4.26133	2242
4.26200	2243
4.26267	2243
4.26333	2244
4.26400	2245
4.26467	2246
4.26533	2247
4.26600	2247
4.26667	2248
4.26733	2248
4.26800	2249
4.26867	2250
4.26933	2251
4.27000	2252
4.27067	2252
4.27133	2253
4.27200	2254
4.27267	2255
4.27333	2257
4.27400	2258
4.27467	2260
4.27533	2261
4.27600	2263
4.27667	2265
4.27733	2267
4.27800	2269
4.27867	2270
4.27933	2271
4.28000	2272
4.28067	2273
4.28133	2275
4.28200	2276
4.28267	2277
4.28333	2278
4.28400	2279
4.28467	2280
4.28533	2281
4.28600	2281
4.28667	2282
4.28733	2283
4.28800	2284
4.28867	2286
4.28933	2287
4.29000	2289
4.29067	2291
4.29133	2292
4.29200	2293
4.29267	2294
4.29333	2295
4.29400	2296
4.29467	2297
4.29533	2298
4.29600	2299
4.29667	2300
4.29733	2301
4.29800	2303
4.29867	2304
4.29933	2305
4.30000	2306
4.30067	2307
4.30133	2307
4.30200	2308
4.30267	2308
4.30333	2309
4.30400	2309
4.30467	2310
4.30533	2311
4.30600	2311
4.30667	2312
4.30733	2312
4.30800	2313
4.30867	2313
4.30933	2313
4.31000	2314
4.31067	2314
4.31133	2315
4.31200	2316
4.31267	2317
4.31333	2319
4.31400	2320
4.31467	2321
4.31533	2322
4.31600	2324
4.31667	2325
4.31733	2326
4.31800	2328
4.31867	2329
4.31933	2331
4.32000	2333
4.32067	2336
4.32133	2338
4.32200	2341
4.32267	2344
4.32333	2346
4.32400	2348
4.32467	2349
4.32533	2350
4.32600	2351
4.32667	2352
4.32733	2354
4.32800	2355
4.32867	2357
4.32933	2358
4.33000	2360
4.33067	2361
4.33133	2362
4.33200	2362
4.33267	2363
4.33333	2364
4.33400	2364
4.33467	2365
4.33533	2366
4.33600	2367
4.33667	2368
4.33733	2368
4.33800	2369
4.33867	2369
4.33933	2369
4.34000	2369
4.34067	2369
4.34133	2370
4.34200	2370
4.34267	2371
4.34333	2371
4.34400	2372
4.34467	2373
4.34533	2374
4.34600	2374
4.34667	2375
4.34733	2375
4.34800	2375
4.34867	2376
4.34933	2377
4.35000	2378
4.35067	2379
4.35133	2380
4.35200	2381
4.35267	2382
4.35333	2383
4.35400	2383
4.35467	2383
4.35533	2383
4.35600	2383
4.35667	2383
4.35733	2384
4.35800	2385
4.35867	2385
4.35933	2386
4.36000	2386
4.36067	2387
4.36133	2387
4.36200	2388
4.36267	2388
4.36333	2388
4.36400	2388
4.36467	2389
4.36533	2389
4.36600	2390
4.36667	2391
4.36733	2392
4.36800	2392
4.36867	2392
4.36933	2393
4.37000	2393
4.37067	2394
4.37133	2394
4.37200	2395
4.37267	2395
4.37333	2397
4.37400	2399
4.37467	2401
4.37533	2402
4.37600	2404
4.37667	2404
4.37733	2405
4.37800	2405
4.37867	2405
4.37933	2406
4.38000	2406
4.38067	2407
4.38133	2408
4.38200	2410
4.38267	2412
4.38333	2413
4.38400	2415
4.38467	2416
4.38533	2417
4.38600	2418
4.38667	2419
4.38733	2420
4.38800	2422
4.38867	2424
4.38933	2426
4.39000	2427
4.39067	2429
4.39133	2431
4.39200	2432
4.39267	2433
4.39333	2435
4.39400	2437
4.39467	2438
4.39533	2440
4.39600	2442
4.39667	2445
4.39733	2447
4.39800	2449
4.39867	2450
4.39933	2451
4.40000	2452
4.40067	2453
4.40133	2454
4.40200	2455
4.40267	2456
4.40333	2458
4.40400	2460
4.40467	2461
4.40533	2463
4.40600	2465
4.40667	2466
4.40733	2468
4.40800	2468
4.40867	2469
4.40933	2470
4.41000	2472
4.41067	2473
4.41133	2475
4.41200	2477
4.41267	2479
4.41333	2481
4.41400	2483
4.41467	2484
4.41533	2485
4.41600	2486
4.41667	2487
4.41733	2488
4.41800	2490
4.41867	2491
4.41933	2493
4.42000	2494
4.42067	2495
4.42133	2496
4.42200	2497
4.42267	2498
4.42333	2500
4.42400	2501
4.42467	2502
4.42533	2504
4.42600	2505
4.42667	2506
4.42733	2508
4.42800	2509
4.42867	2510
4.42933	2510
4.43000	2511
4.43067	2511
4.43133	2512
4.43200	2512
4.43267	2513
4.43333	2514
4.43400	2514
4.43467	2515
4.43533	2516
4.43600	2517
4.43667	2519
4.43733	2521
4.43800	2522
4.43867	2523
4.43933	2525
4.44000	2526
4.44067	2528
4.44133	2530
4.44200	2531
4.44267	2533
4.44333	2535
4.44400	2537
4.44467	2539
4.44533	2541
4.44600	2543
4.44667	2544
4.44733	2545
4.44800	2546
4.44867	2547
4.44933	2549
4.45000	2552
4.45067	2554
4.45133	2556
4.45200	2557
4.45267	2558
4.45333	2559
4.45400	2560
4.45467	2561
4.45533	2561
4.45600	2562
4.45667	2563
4.45733	2564
4.45800	2565
4.45867	2567
4.45933	2568
4.46000	2569
4.46067	2570
4.46133	2571
4.46200	2572
4.46267	2573
4.46333	2574
4.46400	2575
4.46467	2576
4.46533	2578
4.46600	2579
4.46667	2580
4.46733	2581
4.46800	2582
4.46867	2583
4.46933	2584
4.47000	2585
4.47067	2586
4.47133	2587
4.47200	2589
4.47267	2590
4.47333	2591
4.47400	2592
4.47467	2593
4.47533	2593
4.47600	2594
4.47667	2594
4.47733	2594
4.47800	2595
4.47867	2596
4.47933	2597
4.48000	2598
4.48067	2600
4.48133	2601
4.48200	2603
4.48267	2605
4.48333	2607
4.48400	2608
4.48467	2610
4.48533	2611
4.48600	2613
4.48667	2615
4.48733	2617
4.48800	2619
4.48867	2621
4.48933	2623
4.49000	2624
4.49067	2626
4.49133	2628
4.49200	2630
4.49267	2631
4.49333	2633
4.49400	2635
4.49467	2637
4.49533	2639
4.49600	2640
4.49667	2641
4.49733	2642
4.49800	2644
4.49867	2645
4.49933	2646
4.50000	2646
4.50067	2647
4.50133	2648
4.50200	2649
4.50267	2651
4.50333	2652
4.50400	2654
4.50467	2656
4.50533	2657
4.50600	2659
4.50667	2660
4.50733	2662
4.50800	2663
4.50867	2665
4.50933	2667
4.51000	2669
4.51067	2672
4.51133	2675
4.51200	2678
4.51267	2681
4.51333	2683
4.51400	2685
4.51467	2687
4.51533	2689
4.51600	2691
4.51667	2693
4.51733	2695
4.51800	2696
4.51867	2698
4.51933	2700
4.52000	2701
4.52067	2703
4.52133	2704
4.52200	2706
4.52267	2707
4.52333	2709
4.52400	2711
4.52467	2713
4.52533	2715
4.52600	2717
4.52667	2718
4.52733	2719
4.52800	2720
4.52867	2720
4.52933	2721
4.53000	2722
4.53067	2723
4.53133	2724
4.53200	2725
4.53267	2726
4.53333	2727
4.53400	2728
4.53467	2730
4.53533	2730
4.53600	2731
4.53667	2731
4.53733	2731
4.53800	2732
4.53867	2732
4.53933	2733
4.54000	2734
4.54067	2736
4.54133	2738
4.54200	2739
4.54267	2741
4.54333	2742
4.54400	2743
4.54467	2744
4.54533	2745
4.54600	2747
4.54667	2748
4.54733	2749
4.54800	2750
4.54867	2751
4.54933	2751
4.55000	2753
4.55067	2755
4.55133	2759
4.55200	2763
4.55267	2768
4.55333	2772
4.55400	2775
4.55467	2778
4.55533	2782
4.55600	2785
4.55667	2787
4.55733	2789
4.55800	2791
4.55867	2792
4.55933	2793
4.56000	2794
4.56067	2795
4.56133	2795
4.56200	2795
4.56267	2796
4.56333	2796
4.56400	2796
4.56467	2797
4.56533	2797
4.56600	2797
4.56667	2797
4.56733	2797
4.56800	2797
4.56867	2797
4.56933	2798
4.57000	2798
4.57067	2799
4.57133	2799
4.57200	2799
4.57267	2799
4.57333	2799
4.57400	2798
4.57467	2798
4.57533	2797
4.57600	2796
4.57667	2796
4.57733	2795
4.57800	2796
4.57867	2796
4.57933	2797
4.58000	2798
4.58067	2798
4.58133	2798
4.58200	2797
4.58267	2797
4.58333	2797
4.58400	2797
4.58467	2797
4.58533	2797
4.58600	2798
4.58667	2798
4.58733	2798
4.58800	2797
4.58867	2797
4.58933	2797
4.59000	2797
4.59067	2796
4.59133	2797
4.59200	2797
4.59267	2797
4.59333	2798
4.59400	2799
4.59467	2799
4.59533	2799
4.59600	2800
4.59667	2800
4.59733	2801
4.59800	2801
4.59867	2802
4.59933	2803
4.60000	2804
4.60067	2806
4.60133	2807
4.60200	2808
4.60267	2809
4.60333	2810
4.60400	2810
4.60467	2809
4.60533	2808
4.60600	2806
4.60667	2803
4.60733	2801
4.60800	2798
4.60867	2796
4.60933	2794
4.61000	2792
4.61067	2790
4.61133	2788
4.61200	2786
4.61267	2785
4.61333	2782
4.61400	2781
4.61467	2779
4.61533	2779
4.61600	2778
4.61667	2778
4.61733	2778
4.61800	2778
4.61867	2777
4.61933	2777
4.62000	2777
4.62067	2777
4.62133	2777
4.62200	2778
4.62267	2779
4.62333	2781
4.62400	2782
4.62467	2783
4.62533	2785
4.62600	2786
4.62667	2787
4.62733	2788
4.62800	2790
4.62867	2791
4.62933	2792
4.63000	2795
4.63067	2797
4.63133	2801
4.63200	2803
4.63267	2806
4.63333	2808
4.63400	2810
4.63467	2812
4.63533	2814
4.63600	2816
4.63667	2818
4.63733	2820
4.63800	2822
4.63867	2825
4.63933	2827
4.64000	2830
4.64067	2833
4.64133	2836
4.64200	2838
4.64267	2841
4.64333	2843
4.64400	2845
4.64467	2847
4.64533	2849
4.64600	2850
4.64667	2852
4.64733	2853
4.64800	2855
4.64867	2856
4.64933	2857
4.65000	2858
4.65067	2859
4.65133	2860
4.65200	2861
4.65267	2863
4.65333	2865
4.65400	2867
4.65467	2870
4.65533	2872
4.65600	2874
4.65667	2875
4.65733	2877
4.65800	2879
4.65867	2881
4.65933	2883
4.66000	2884
4.66067	2886
4.66133	2888
4.66200	2890
4.66267	2892
4.66333	2894
4.66400	2896
4.66467	2898
4.66533	2899
4.66600	2901
4.66667	2903
4.66733	2904
4.66800	2906
4.66867	2908
4.66933	2909
4.67000	2909
4.67067	2910
4.67133	2910
4.67200	2910
4.67267	2911
4.67333	2911
4.67400	2911
4.67467	2911
4.67533	2912
4.67600	2912
4.67667	2913
4.67733	2915
4.67800	2916
4.67867	2917
4.67933	2918
4.68000	2919
4.68067	2920
4.68133	2920
4.68200	2921
4.68267	2922
4.68333	2923
4.68400	2926
4.68467	2927
4.68533	2929
4.68600	2930
4.68667	2931
4.68733	2933
4.68800	2934
4.68867	2935
4.68933	2935
4.69000	2937
4.69067	2938
4.69133	2939
4.69200	2940
4.69267	2941
4.69333	2942
4.69400	2942
4.69467	2943
4.69533	2944
4.69600	2945
4.69667	2946
4.69733	2947
4.69800	2949
4.69867	2950
4.69933	2952
4.70000	2954
4.70067	2955
4.70133	2957
4.70200	2958
4.70267	2959
4.70333	2960
4.70400	2962
4.70467	2963
4.70533	2965
4.70600	2967
4.70667	2969
4.70733	2971
4.70800	2972
4.70867	2975
4.70933	2977
4.71000	2979
4.71067	2980
4.71133	2982
4.71200	2984
4.71267	2986
4.71333	2988
4.71400	2990
4.71467	2992
4.71533	2994
4.71600	2996
4.71667	2998
4.71733	2999
4.71800	3001
4.71867	3003
4.71933	3004
4.72000	3005
4.72067	3007
4.72133	3008
4.72200	3010
4.72267	3011
4.72333	3013
4.72400	3014
4.72467	3015
4.72533	3017
4.72600	3019
4.72667	3021
4.72733	3023
4.72800	3025
4.72867	3027
4.72933	3029
4.73000	3032
4.73067	3034
4.73133	3037
4.73200	3039
4.73267	3041
4.73333	3042
4.73400	3043
4.73467	3045
4.73533	3047
4.73600	3048
4.73667	3050
4.73733	3052
4.73800	3054
4.73867	3055
4.73933	3056
4.74000	3057
4.74067	3059
4.74133	3060
4.74200	3062
4.74267	3064
4.74333	3066
4.74400	3067
4.74467	3069
4.74533	3070
4.74600	3071
4.74667	3072
4.74733	3073
4.74800	3074
4.74867	3075
4.74933	3077
4.75000	3078
4.75067	3079
4.75133	3080
4.75200	3081
4.75267	3082
4.75333	3083
4.75400	3083
4.75467	3083
4.75533	3083
4.75600	3083
4.75667	3083
4.75733	3083
4.75800	3084
4.75867	3086
4.75933	3088
4.76000	3090
4.76067	3091
4.76133	3092
4.76200	3093
4.76267	3094
4.76333	3095
4.76400	3096
4.76467	3097
4.76533	3098
4.76600	3099
4.76667	3101
4.76733	3103
4.76800	3104
4.76867	3105
4.76933	3106
4.77000	3106
4.77067	3106
4.77133	3107
4.77200	3107
4.77267	3108
4.77333	3109
4.77400	3111
4.77467	3112
4.77533	3114
4.77600	3115
4.77667	3116
4.77733	3117
4.77800	3118
4.77867	3120
4.77933	3121
4.78000	3123
4.78067	3124
4.78133	3125
4.78200	3127
4.78267	3128
4.78333	3128
4.78400	3129
4.78467	3130
4.78533	3131
4.78600	3132
4.78667	3133
4.78733	3134
4.78800	3136
4.78867	3138
4.78933	3139
4.79000	3141
4.79067	3142
4.79133	3143
4.79200	3144
4.79267	3145
4.79333	3146
4.79400	3146
4.79467	3148
4.79533	3149
4.79600	3151
4.79667	3153
4.79733	3154
4.79800	3156
4.79867	3157
4.79933	3158
4.80000	3159
4.80067	3160
4.80133	3161
4.80200	3163
4.80267	3165
4.80333	3167
4.80400	3169
4.80467	3171
4.80533	3173
4.80600	3174
4.80667	3176
4.80733	3177
4.80800	3178
4.80867	3178
4.80933	3178
4.81000	3178
4.81067	3178
4.81133	3179
4.81200	3180
4.81267	3180
4.81333	3181
4.81400	3182
4.81467	3183
4.81533	3184
4.81600	3184
4.81667	3185
4.81733	3186
4.81800	3187
4.81867	3188
4.81933	3190
4.82000	3191
4.82067	3192
4.82133	3193
4.82200	3195
4.82267	3196
4.82333	3197
4.82400	3199
4.82467	3200
4.82533	3202
4.82600	3204
4.82667	3206
4.82733	3207
4.82800	3209
4.82867	3210
4.82933	3211
4.83000	3213
4.83067	3214
4.83133	3216
4.83200	3217
4.83267	3219
4.83333	3220
4.83400	3222
4.83467	3223
4.83533	3224
4.83600	3225
4.83667	3225
4.83733	3226
4.83800	3226
4.83867	3226
4.83933	3225
4.84000	3225
4.84067	3226
4.84133	3226
4.84200	3227
4.84267	3228
4.84333	3228
4.84400	3228
4.84467	3228
4.84533	3228
4.84600	3229
4.84667	3230
4.84733	3231
4.84800	3233
4.84867	3235
4.84933	3238
4.85000	3239
4.85067	3241
4.85133	3242
4.85200	3243
4.85267	3244
4.85333	3245
4.85400	3246
4.85467	3248
4.85533	3249
4.85600	3251
4.85667	3253
4.85733	3254
4.85800	3256
4.85867	3257
4.85933	3258
4.86000	3258
4.86067	3258
4.86133	3259
4.86200	3259
4.86267	3259
4.86333	3259
4.86400	3259
4.86467	3259
4.86533	3259
4.86600	3259
4.86667	3259
4.86733	3258
4.86800	3257
4.86867	3256
4.86933	3255
4.87000	3254
4.87067	3255
4.87133	3255
4.87200	3256
4.87267	3256
4.87333	3257
4.87400	3258
4.87467	3259
4.87533	3259
4.87600	3260
4.87667	3261
4.87733	3262
4.87800	3264
4.87867	3265
4.87933	3266
4.88000	3267
4.88067	3268
4.88133	3269
4.88200	3270
4.88267	3270
4.88333	3271
4.88400	3272
4.88467	3272
4.88533	3273
4.88600	3274
4.88667	3276
4.88733	3277
4.88800	3278
4.88867	3278
4.88933	3278
4.89000	3279
4.89067	3279
4.89133	3279
4.89200	3279
4.89267	3279
4.89333	3281
4.89400	3282
4.89467	3284
4.89533	3285
4.89600	3285
4.89667	3286
4.89733	3287
4.89800	3287
4.89867	3287
4.89933	3286
4.90000	3286
4.90067	3287
4.90133	3288
4.90200	3289
4.90267	3290
4.90333	3290
4.90400	3291
4.90467	3291
4.90533	3291
4.90600	3291
4.90667	3292
4.90733	3293
4.90800	3295
4.90867	3297
4.90933	3299
4.91000	3301
4.91067	3303
4.91133	3306
4.91200	3307
4.91267	3309
4.91333	3311
4.91400	3313
4.91467	3314
4.91533	3316
4.91600	3318
4.91667	3319
4.91733	3321
4.91800	3322
4.91867	3324
4.91933	3327
4.92000	3328
4.92067	3330
4.92133	3331
4.92200	3331
4.92267	3332
4.92333	3334
4.92400	3336
4.92467	3338
4.92533	3341
4.92600	3342
4.92667	3344
4.92733	3345
4.92800	3347
4.92867	3348
4.92933	3350
4.93000	3352
4.93067	3355
4.93133	3357
4.93200	3360
4.93267	3362
4.93333	3365
4.93400	3367
4.93467	3369
4.93533	3371
4.93600	3373
4.93667	3375
4.93733	3376
4.93800	3378
4.93867	3380
4.93933	3381
4.94000	3383
4.94067	3385
4.94133	3386
4.94200	3387
4.94267	3389
4.94333	3390
4.94400	3392
4.94467	3393
4.94533	3394
4.94600	3395
4.94667	3397
4.94733	3399
4.94800	3401
4.94867	3403
4.94933	3404
4.95000	3405
4.95067	3407
4.95133	3408
4.95200	3410
4.95267	3411
4.95333	3414
4.95400	3416
4.95467	3418
4.95533	3420
4.95600	3422
4.95667	3423
4.95733	3425
4.95800	3426
4.95867	3426
4.95933	3427
4.96000	3427
4.96067	3428
4.96133	3429
4.96200	3429
4.96267	3429
4.96333	3430
4.96400	3430
4.96467	3430
4.96533	3430
4.96600	3429
4.96667	3430
4.96733	3430
4.96800	3430
4.96867	3431
4.96933	3432
4.97000	3433
4.97067	3434
4.97133	3435
4.97200	3435
4.97267	3436
4.97333	3437
4.97400	3438
4.97467	3438
4.97533	3439
4.97600	3440
4.97667	3441
4.97733	3442
4.97800	3444
4.97867	3445
4.97933	3446
4.98000	3447
4.98067	3447
4.98133	3448
4.98200	3448
4.98267	3448
4.98333	3449
4.98400	3450
4.98467	3451
4.98533	3452
4.98600	3453
4.98667	3454
4.98733	3456
4.98800	3457
4.98867	3458
4.98933	3460
4.99000	3462
4.99067	3464
4.99133	3467
4.99200	3470
4.99267	3473
4.99333	3476
4.99400	3479
4.99467	3481
4.99533	3483
4.99600	3485
4.99667	3487
4.99733	3489
4.99800	3491
4.99867	3493
4.99933	3495
5.00000	3497
5.00067	3500
5.00133	3502
5.00200	3504
5.00267	3506
5.00333	3508
5.00400	3510
5.00467	3511
5.00533	3513
5.00600	3515
5.00667	3518
5.00733	3520
5.00800	3524
5.00867	3527
5.00933	3530
5.01000	3533
5.01067	3535
5.01133	3538
5.01200	3540
5.01267	3542
5.01333	3545
5.01400	3548
5.01467	3551
5.01533	3554
5.01600	3556
5.01667	3558
5.01733	3559
5.01800	3561
5.01867	3562
5.01933	3562
5.02000	3563
5.02067	3565
5.02133	3566
5.02200	3568
5.02267	3570
5.02333	3572
5.02400	3573
5.02467	3574
5.02533	3575
5.02600	3576
5.02667	3576
5.02733	3576
5.02800	3576
5.02867	3577
5.02933	3578
5.03000	3579
5.03067	3580
5.03133	3582
5.03200	3583
5.03267	3584
5.03333	3585
5.03400	3587
5.03467	3588
5.03533	3590
5.03600	3591
5.03667	3593
5.03733	3595
5.03800	3596
5.03867	3597
5.03933	3598
5.04000	3598
5.04067	3598
5.04133	3598
5.04200	3598
5.04267	3598
5.04333	3598
5.04400	3599
5.04467	3599
5.04533	3600
5.04600	3601
5.04667	3601
5.04733	3602
5.04800	3602
5.04867	3602
5.04933	3602
5.05000	3602
5.05067	3602
5.05133	3602
5.05200	3602
5.05267	3601
5.05333	3601
5.05400	3600
5.05467	3599
5.05533	3598
5.05600	3597
5.05667	3596
5.05733	3596
5.05800	3595
5.05867	3594
5.05933	3594
5.06000	3594
5.06067	3594
5.06133	3594
5.06200	3595
5.06267	3595
5.06333	3595
5.06400	3596
5.06467	3596
5.06533	3597
5.06600	3598
5.06667	3600
5.06733	3601
5.06800	3603
5.06867	3604
5.06933	3605
5.07000	3605
5.07067	3605
5.07133	3605
5.07200	3604
5.07267	3604
5.07333	3604
5.07400	3603
5.07467	3603
5.07533	3603
5.07600	3603
5.07667	3603
5.07733	3604
5.07800	3604
5.07867	3605
5.07933	3605
5.08000	3605
5.08067	3605
5.08133	3605
5.08200	3606
5.08267	3607
5.08333	3608
5.08400	3609
5.08467	3610
5.08533	3610
5.08600	3610
5.08667	3610
5.08733	3610
5.08800	3610
5.08867	3611
5.08933	3611
5.09000	3612
5.09067	3613
5.09133	3615
