[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_fid.gcd
6.53950	11699
6.54017	11702
6.54083	11706
6.54150	11709
6.54217	11711
6.54283	11714
6.54350	11717
6.54417	11720
6.54483	11723
6.54550	11726
6.54617	11730
6.54683	11734
6.54750	11738
6.54817	11743
6.54883	11747
6.54950	11751
6.55017	11756
6.55083	11760
6.55150	11764
6.55217	11768
6.55283	11772
6.55350	11777
6.55417	11782
6.55483	11787
6.55550	11791
6.55617	11795
6.55683	11799
6.55750	11803
6.55817	11807
6.55883	11811
6.55950	11816
6.56017	11821
6.56083	11826
6.56150	11830
6.56217	11835
6.56283	11840
6.56350	11845
6.56417	11849
6.56483	11852
6.56550	11855
6.56617	11858
6.56683	11861
6.56750	11863
6.56817	11866
6.56883	11869
6.56950	11872
6.57017	11876
6.57083	11879
6.57150	11883
6.57217	11887
6.57283	11890
6.57350	11894
6.57417	11897
6.57483	11901
6.57550	11904
6.57617	11908
6.57683	11912
6.57750	11916
6.57817	11921
6.57883	11925
6.57950	11929
6.58017	11933
6.58083	11936
6.58150	11939
6.58217	11941
6.58283	11943
6.58350	11946
6.58417	11949
6.58483	11952
6.58550	11955
6.58617	11958
6.58683	11961
6.58750	11963
6.58817	11965
6.58883	11967
6.58950	11968
6.59017	11970
6.59083	11971
6.59150	11974
6.59217	11976
6.59283	11979
6.59350	11982
6.59417	11984
6.59483	11987
6.59550	11988
6.59617	11990
6.59683	11991
6.59750	11992
6.59817	11992
6.59883	11993
6.59950	11995
6.60017	11996
6.60083	11998
6.60150	12000
6.60217	12002
6.60283	12004
6.60350	12007
6.60417	12010
6.60483	12012
6.60550	12014
6.60617	12015
6.60683	12017
6.60750	12019
6.60817	12020
6.60883	12022
6.60950	12023
6.61017	12025
6.61083	12026
6.61150	12027
6.61217	12028
6.61283	12029
6.61350	12030
6.61417	12032
6.61483	12033
6.61550	12035
6.61617	12036
6.61683	12037
6.61750	12039
6.61817	12041
6.61883	12042
6.61950	12043
6.62017	12044
6.62083	12044
6.62150	12044
6.62217	12044
6.62283	12043
6.62350	12044
6.62417	12044
6.62483	12044
6.62550	12045
6.62617	12044
6.62683	12045
6.62750	12044
6.62817	12044
6.62883	12044
6.62950	12045
6.63017	12046
6.63083	12046
6.63150	12047
6.63217	12048
6.63283	12049
6.63350	12050
6.63417	12050
6.63483	12051
6.63550	12052
6.63617	12053
6.63683	12055
6.63750	12057
6.63817	12059
6.63883	12062
6.63950	12065
6.64017	12067
6.64083	12071
6.64150	12073
6.64217	12075
6.64283	12077
6.64350	12078
6.64417	12080
6.64483	12082
6.64550	12084
6.64617	12086
6.64683	12089
6.64750	12091
6.64817	12093
6.64883	12095
6.64950	12097
6.65017	12099
6.65083	12101
6.65150	12103
6.65217	12105
6.65283	12108
6.65350	12111
6.65417	12114
6.65483	12117
6.65550	12121
6.65617	12125
6.65683	12128
6.65750	12132
6.65817	12136
6.65883	12140
6.65950	12144
6.66017	12148
6.66083	12152
6.66150	12157
6.66217	12162
6.66283	12167
6.66350	12171
6.66417	12174
6.66483	12178
6.66550	12183
6.66617	12187
6.66683	12192
6.66750	12197
6.66817	12202
6.66883	12207
6.66950	12212
6.67017	12218
6.67083	12223
6.67150	12228
6.67217	12232
6.67283	12236
6.67350	12240
6.67417	12244
6.67483	12248
6.67550	12251
6.67617	12254
6.67683	12258
6.67750	12261
6.67817	12264
6.67883	12266
6.67950	12269
6.68017	12270
6.68083	12272
6.68150	12274
6.68217	12275
6.68283	12277
6.68350	12278
6.68417	12280
6.68483	12283
6.68550	12285
6.68617	12287
6.68683	12289
6.68750	12290
6.68817	12291
6.68883	12291
6.68950	12292
6.69017	12291
6.69083	12291
6.69150	12291
6.69217	12292
6.69283	12292
6.69350	12293
6.69417	12295
6.69483	12296
6.69550	12298
6.69617	12299
6.69683	12300
6.69750	12301
6.69817	12302
6.69883	12304
6.69950	12305
6.70017	12307
6.70083	12310
6.70150	12312
6.70217	12314
6.70283	12315
6.70350	12317
6.70417	12318
6.70483	12320
6.70550	12322
6.70617	12324
6.70683	12326
6.70750	12328
6.70817	12330
6.70883	12332
6.70950	12334
6.71017	12337
6.71083	12339
6.71150	12342
6.71217	12344
6.71283	12347
6.71350	12349
6.71417	12352
6.71483	12355
6.71550	12358
6.71617	12362
6.71683	12366
6.71750	12369
6.71817	12372
6.71883	12375
6.71950	12378
6.72017	12381
6.72083	12385
6.72150	12388
6.72217	12392
6.72283	12397
6.72350	12401
6.72417	12405
6.72483	12409
6.72550	12413
6.72617	12417
6.72683	12422
6.72750	12426
6.72817	12430
6.72883	12435
6.72950	12440
6.73017	12444
6.73083	12449
6.73150	12454
6.73217	12458
6.73283	12463
6.73350	12467
6.73417	12471
6.73483	12474
6.73550	12477
6.73617	12481
6.73683	12486
6.73750	12491
6.73817	12496
6.73883	12501
6.73950	12507
6.74017	12512
6.74083	12517
6.74150	12521
6.74217	12526
6.74283	12531
6.74350	12535
6.74417	12539
6.74483	12543
6.74550	12547
6.74617	12552
6.74683	12557
6.74750	12562
6.74817	12566
6.74883	12570
6.74950	12573
6.75017	12575
6.75083	12578
6.75150	12580
6.75217	12582
6.75283	12585
6.75350	12587
6.75417	12590
6.75483	12592
6.75550	12594
6.75617	12596
6.75683	12598
6.75750	12600
6.75817	12602
6.75883	12604
6.75950	12606
6.76017	12609
6.76083	12613
6.76150	12616
6.76217	12620
6.76283	12623
6.76350	12625
6.76417	12628
6.76483	12630
6.76550	12633
6.76617	12635
6.76683	12637
6.76750	12639
6.76817	12642
6.76883	12644
6.76950	12648
6.77017	12651
6.77083	12653
6.77150	12655
6.77217	12657
6.77283	12659
6.77350	12661
6.77417	12664
6.77483	12666
6.77550	12670
6.77617	12674
6.77683	12678
6.77750	12682
6.77817	12686
6.77883	12691
6.77950	12696
6.78017	12700
6.78083	12705
6.78150	12709
6.78217	12714
6.78283	12719
6.78350	12723
6.78417	12728
6.78483	12733
6.78550	12737
6.78617	12742
6.78683	12746
6.78750	12750
6.78817	12753
6.78883	12756
6.78950	12758
6.79017	12761
6.79083	12764
6.79150	12766
6.79217	12769
6.79283	12773
6.79350	12776
6.79417	12779
6.79483	12783
6.79550	12786
6.79617	12788
6.79683	12791
6.79750	12795
6.79817	12798
6.79883	12802
6.79950	12807
6.80017	12811
6.80083	12816
6.80150	12821
6.80217	12825
6.80283	12829
6.80350	12833
6.80417	12836
6.80483	12839
6.80550	12842
6.80617	12845
6.80683	12847
6.80750	12850
6.80817	12852
6.80883	12853
6.80950	12854
6.81017	12855
6.81083	12856
6.81150	12856
6.81217	12857
6.81283	12859
6.81350	12860
6.81417	12862
6.81483	12865
6.81550	12867
6.81617	12869
6.81683	12872
6.81750	12874
6.81817	12876
6.81883	12878
6.81950	12880
6.82017	12883
6.82083	12885
6.82150	12888
6.82217	12892
6.82283	12895
6.82350	12897
6.82417	12899
6.82483	12901
6.82550	12901
6.82617	12901
6.82683	12900
6.82750	12900
6.82817	12900
6.82883	12901
6.82950	12901
6.83017	12901
6.83083	12902
6.83150	12903
6.83217	12904
6.83283	12904
6.83350	12905
6.83417	12906
6.83483	12907
6.83550	12909
6.83617	12911
6.83683	12913
6.83750	12917
6.83817	12920
6.83883	12923
6.83950	12927
6.84017	12931
6.84083	12934
6.84150	12937
6.84217	12940
6.84283	12942
6.84350	12945
6.84417	12948
6.84483	12950
6.84550	12953
6.84617	12957
6.84683	12959
6.84750	12962
6.84817	12963
6.84883	12965
6.84950	12967
6.85017	12969
6.85083	12971
6.85150	12974
6.85217	12977
6.85283	12982
6.85350	12987
6.85417	12993
6.85483	12998
6.85550	13004
6.85617	13009
6.85683	13015
6.85750	13021
6.85817	13027
6.85883	13032
6.85950	13037
6.86017	13043
6.86083	13048
6.86150	13053
6.86217	13057
6.86283	13061
6.86350	13064
6.86417	13067
6.86483	13069
6.86550	13071
6.86617	13074
6.86683	13076
6.86750	13079
6.86817	13082
6.86883	13085
6.86950	13088
6.87017	13090
6.87083	13092
6.87150	13093
6.87217	13095
6.87283	13096
6.87350	13098
6.87417	13100
6.87483	13103
6.87550	13107
6.87617	13110
6.87683	13112
6.87750	13115
6.87817	13117
6.87883	13119
6.87950	13120
6.88017	13122
6.88083	13124
6.88150	13126
6.88217	13128
6.88283	13130
6.88350	13132
6.88417	13134
6.88483	13136
6.88550	13137
6.88617	13139
6.88683	13140
6.88750	13142
6.88817	13143
6.88883	13145
6.88950	13147
6.89017	13149
6.89083	13152
6.89150	13155
6.89217	13158
6.89283	13161
6.89350	13163
6.89417	13166
6.89483	13169
6.89550	13172
6.89617	13174
6.89683	13178
6.89750	13181
6.89817	13185
6.89883	13190
6.89950	13195
6.90017	13201
6.90083	13206
6.90150	13211
6.90217	13216
6.90283	13222
6.90350	13227
6.90417	13233
6.90483	13239
6.90550	13245
6.90617	13252
6.90683	13259
6.90750	13266
6.90817	13273
6.90883	13279
6.90950	13286
6.91017	13293
6.91083	13299
6.91150	13306
6.91217	13314
6.91283	13322
6.91350	13330
6.91417	13338
6.91483	13347
6.91550	13356
6.91617	13364
6.91683	13372
6.91750	13380
6.91817	13387
6.91883	13393
6.91950	13399
6.92017	13406
6.92083	13413
6.92150	13420
6.92217	13427
6.92283	13435
6.92350	13442
6.92417	13449
6.92483	13455
6.92550	13461
6.92617	13467
6.92683	13474
6.92750	13481
6.92817	13488
6.92883	13496
6.92950	13504
6.93017	13512
6.93083	13520
6.93150	13528
6.93217	13537
6.93283	13544
6.93350	13552
6.93417	13561
6.93483	13569
6.93550	13577
6.93617	13586
6.93683	13595
6.93750	13604
6.93817	13613
6.93883	13622
6.93950	13630
6.94017	13639
6.94083	13648
6.94150	13657
6.94217	13666
6.94283	13676
6.94350	13686
6.94417	13697
6.94483	13707
6.94550	13718
6.94617	13730
6.94683	13740
6.94750	13751
6.94817	13761
6.94883	13772
6.94950	13782
6.95017	13793
6.95083	13804
6.95150	13816
6.95217	13827
6.95283	13839
6.95350	13851
6.95417	13863
6.95483	13874
6.95550	13885
6.95617	13896
6.95683	13906
6.95750	13917
6.95817	13927
6.95883	13938
6.95950	13948
6.96017	13958
6.96083	13968
6.96150	13978
6.96217	13987
6.96283	13996
6.96350	14004
6.96417	14012
6.96483	14020
6.96550	14028
6.96617	14036
6.96683	14044
6.96750	14052
6.96817	14060
6.96883	14068
6.96950	14075
6.97017	14082
6.97083	14089
6.97150	14096
6.97217	14103
6.97283	14109
6.97350	14115
6.97417	14122
6.97483	14130
6.97550	14137
6.97617	14144
6.97683	14151
6.97750	14157
6.97817	14164
6.97883	14170
6.97950	14176
6.98017	14183
6.98083	14190
6.98150	14198
6.98217	14206
6.98283	14213
6.98350	14220
6.98417	14227
6.98483	14233
6.98550	14239
6.98617	14245
6.98683	14250
6.98750	14255
6.98817	14260
6.98883	14265
6.98950	14271
6.99017	14276
6.99083	14282
6.99150	14287
6.99217	14292
6.99283	14296
6.99350	14301
6.99417	14304
6.99483	14309
6.99550	14312
6.99617	14316
6.99683	14321
6.99750	14326
6.99817	14331
6.99883	14336
6.99950	14340
7.00017	14345
7.00083	14348
7.00150	14352
7.00217	14356
7.00283	14361
7.00350	14365
7.00417	14369
7.00483	14373
7.00550	14377
7.00617	14381
7.00683	14385
7.00750	14388
7.00817	14392
7.00883	14396
7.00950	14399
7.01017	14402
7.01083	14406
7.01150	14410
7.01217	14414
7.01283	14418
7.01350	14421
7.01417	14424
7.01483	14428
7.01550	14431
7.01617	14433
7.01683	14436
7.01750	14439
7.01817	14442
7.01883	14445
7.01950	14450
7.02017	14455
7.02083	14461
7.02150	14466
7.02217	14471
7.02283	14476
7.02350	14481
7.02417	14486
7.02483	14490
7.02550	14494
7.02617	14499
7.02683	14504
7.02750	14509
7.02817	14514
7.02883	14519
7.02950	14523
7.03017	14527
7.03083	14531
7.03150	14535
7.03217	14538
7.03283	14542
7.03350	14546
7.03417	14549
7.03483	14552
7.03550	14556
7.03617	14559
7.03683	14562
7.03750	14566
7.03817	14569
7.03883	14572
7.03950	14575
7.04017	14578
7.04083	14580
7.04150	14583
7.04217	14586
7.04283	14589
7.04350	14592
7.04417	14595
7.04483	14598
7.04550	14600
7.04617	14602
7.04683	14603
7.04750	14604
7.04817	14605
7.04883	14606
7.04950	14608
7.05017	14609
7.05083	14611
7.05150	14614
7.05217	14617
7.05283	14620
7.05350	14622
7.05417	14625
7.05483	14628
7.05550	14630
7.05617	14632
7.05683	14635
7.05750	14637
7.05817	14640
7.05883	14643
7.05950	14647
7.06017	14651
7.06083	14654
7.06150	14657
7.06217	14660
7.06283	14662
7.06350	14665
7.06417	14667
7.06483	14670
7.06550	14673
7.06617	14676
7.06683	14679
7.06750	14682
7.06817	14685
7.06883	14689
7.06950	14693
7.07017	14696
7.07083	14699
7.07150	14702
7.07217	14705
7.07283	14709
7.07350	14713
7.07417	14716
7.07483	14720
7.07550	14723
7.07617	14726
7.07683	14729
7.07750	14731
7.07817	14734
7.07883	14737
7.07950	14741
7.08017	14746
7.08083	14751
7.08150	14757
7.08217	14763
7.08283	14768
7.08350	14773
7.08417	14778
7.08483	14783
7.08550	14787
7.08617	14792
7.08683	14796
7.08750	14801
7.08817	14806
7.08883	14811
7.08950	14817
7.09017	14823
7.09083	14829
7.09150	14836
7.09217	14842
7.09283	14848
7.09350	14854
7.09417	14859
7.09483	14866
7.09550	14872
7.09617	14879
7.09683	14886
7.09750	14893
7.09817	14900
7.09883	14907
7.09950	14913
7.10017	14920
7.10083	14926
7.10150	14933
7.10217	14940
7.10283	14947
7.10350	14954
7.10417	14961
7.10483	14968
7.10550	14974
7.10617	14980
7.10683	14987
7.10750	14992
7.10817	14998
7.10883	15003
7.10950	15009
7.11017	15016
7.11083	15023
7.11150	15031
7.11217	15039
7.11283	15047
7.11350	15056
7.11417	15064
7.11483	15071
7.11550	15079
7.11617	15087
7.11683	15095
7.11750	15103
7.11817	15110
7.11883	15117
7.11950	15125
7.12017	15133
7.12083	15141
7.12150	15149
7.12217	15156
7.12283	15163
7.12350	15170
7.12417	15176
7.12483	15182
7.12550	15189
7.12617	15195
7.12683	15202
7.12750	15209
7.12817	15215
7.12883	15222
7.12950	15228
7.13017	15234
7.13083	15240
7.13150	15246
7.13217	15252
7.13283	15259
7.13350	15267
7.13417	15275
7.13483	15283
7.13550	15290
7.13617	15298
7.13683	15306
7.13750	15314
7.13817	15322
7.13883	15330
7.13950	15338
7.14017	15346
7.14083	15355
7.14150	15364
7.14217	15373
7.14283	15383
7.14350	15393
7.14417	15403
7.14483	15412
7.14550	15421
7.14617	15430
7.14683	15438
7.14750	15445
7.14817	15453
7.14883	15461
7.14950	15470
7.15017	15479
7.15083	15487
7.15150	15496
7.15217	15504
7.15283	15511
7.15350	15518
7.15417	15525
7.15483	15533
7.15550	15540
7.15617	15548
7.15683	15556
7.15750	15565
7.15817	15573
7.15883	15582
7.15950	15590
7.16017	15597
7.16083	15604
7.16150	15610
7.16217	15617
7.16283	15623
7.16350	15629
7.16417	15635
7.16483	15641
7.16550	15647
7.16617	15653
7.16683	15658
7.16750	15663
7.16817	15667
7.16883	15671
7.16950	15675
7.17017	15679
7.17083	15683
7.17150	15687
7.17217	15691
7.17283	15695
7.17350	15699
7.17417	15703
7.17483	15706
7.17550	15710
7.17617	15713
7.17683	15715
7.17750	15718
7.17817	15721
7.17883	15725
7.17950	15729
7.18017	15733
7.18083	15738
7.18150	15743
7.18217	15747
7.18283	15751
7.18350	15756
7.18417	15761
7.18483	15765
7.18550	15769
7.18617	15773
7.18683	15777
7.18750	15782
7.18817	15787
7.18883	15792
7.18950	15797
7.19017	15802
7.19083	15806
7.19150	15811
7.19217	15816
7.19283	15820
7.19350	15825
7.19417	15829
7.19483	15835
7.19550	15840
7.19617	15845
7.19683	15850
7.19750	15856
7.19817	15862
7.19883	15867
7.19950	15872
7.20017	15877
7.20083	15882
7.20150	15888
7.20217	15894
7.20283	15901
7.20350	15909
7.20417	15916
7.20483	15923
7.20550	15930
7.20617	15936
7.20683	15943
7.20750	15949
7.20817	15956
7.20883	15964
7.20950	15971
7.21017	15979
7.21083	15988
7.21150	15997
7.21217	16005
7.21283	16013
7.21350	16020
7.21417	16028
7.21483	16035
7.21550	16042
7.21617	16050
7.21683	16057
7.21750	16064
7.21817	16071
7.21883	16078
7.21950	16084
7.22017	16091
7.22083	16097
7.22150	16104
7.22217	16110
7.22283	16115
7.22350	16121
7.22417	16127
7.22483	16133
7.22550	16139
7.22617	16146
7.22683	16154
7.22750	16161
7.22817	16167
7.22883	16173
7.22950	16180
7.23017	16185
7.23083	16191
7.23150	16197
7.23217	16203
7.23283	16209
7.23350	16215
7.23417	16221
7.23483	16227
7.23550	16233
7.23617	16238
7.23683	16243
7.23750	16248
7.23817	16253
7.23883	16258
7.23950	16263
7.24017	16269
7.24083	16275
7.24150	16282
7.24217	16288
7.24283	16294
7.24350	16300
7.24417	16305
7.24483	16310
7.24550	16315
7.24617	16319
7.24683	16323
7.24750	16327
7.24817	16332
7.24883	16337
7.24950	16342
7.25017	16346
7.25083	16351
7.25150	16355
7.25217	16359
7.25283	16362
7.25350	16366
7.25417	16369
7.25483	16374
7.25550	16378
7.25617	16383
7.25683	16388
7.25750	16394
7.25817	16398
7.25883	16403
7.25950	16407
7.26017	16411
7.26083	16416
7.26150	16420
7.26217	16426
7.26283	16433
7.26350	16441
7.26417	16449
7.26483	16457
7.26550	16465
7.26617	16474
7.26683	16483
7.26750	16492
7.26817	16501
7.26883	16511
7.26950	16521
7.27017	16532
7.27083	16544
7.27150	16555
7.27217	16567
7.27283	16579
7.27350	16590
7.27417	16601
7.27483	16612
7.27550	16622
7.27617	16632
7.27683	16642
7.27750	16652
7.27817	16662
7.27883	16673
7.27950	16685
7.28017	16696
7.28083	16706
7.28150	16717
7.28217	16727
7.28283	16736
7.28350	16746
7.28417	16757
7.28483	16767
7.28550	16779
7.28617	16790
7.28683	16801
7.28750	16812
7.28817	16823
7.28883	16833
7.28950	16842
7.29017	16852
7.29083	16861
7.29150	16871
7.29217	16881
7.29283	16890
7.29350	16900
7.29417	16910
7.29483	16920
7.29550	16930
7.29617	16940
7.29683	16950
7.29750	16959
7.29817	16969
7.29883	16978
7.29950	16987
7.30017	16998
7.30083	17009
7.30150	17021
7.30217	17032
7.30283	17044
7.30350	17055
7.30417	17066
7.30483	17077
7.30550	17089
7.30617	17099
7.30683	17111
7.30750	17122
7.30817	17134
7.30883	17146
7.30950	17159
7.31017	17171
7.31083	17183
7.31150	17195
7.31217	17208
7.31283	17220
7.31350	17231
7.31417	17242
7.31483	17252
7.31550	17263
7.31617	17274
7.31683	17284
7.31750	17295
7.31817	17305
7.31883	17315
7.31950	17325
7.32017	17334
7.32083	17343
7.32150	17352
7.32217	17360
7.32283	17369
7.32350	17379
7.32417	17389
7.32483	17399
7.32550	17409
7.32617	17420
7.32683	17430
7.32750	17440
7.32817	17449
7.32883	17459
7.32950	17468
7.33017	17478
7.33083	17488
7.33150	17498
7.33217	17508
7.33283	17519
7.33350	17529
7.33417	17539
7.33483	17550
7.33550	17560
7.33617	17569
7.33683	17579
7.33750	17589
7.33817	17599
7.33883	17611
7.33950	17622
7.34017	17633
7.34083	17643
7.34150	17653
7.34217	17662
7.34283	17672
7.34350	17681
7.34417	17690
7.34483	17699
7.34550	17707
7.34617	17716
7.34683	17725
7.34750	17734
7.34817	17744
7.34883	17753
7.34950	17761
7.35017	17769
7.35083	17777
7.35150	17784
7.35217	17791
7.35283	17798
7.35350	17805
7.35417	17813
7.35483	17822
7.35550	17831
7.35617	17840
7.35683	17849
7.35750	17857
7.35817	17866
7.35883	17875
7.35950	17884
7.36017	17893
7.36083	17902
7.36150	17911
7.36217	17920
7.36283	17930
7.36350	17939
7.36417	17949
7.36483	17957
7.36550	17966
7.36617	17974
7.36683	17982
7.36750	17990
7.36817	18000
7.36883	18009
7.36950	18019
7.37017	18029
7.37083	18038
7.37150	18047
7.37217	18056
7.37283	18065
7.37350	18073
7.37417	18081
7.37483	18090
7.37550	18098
7.37617	18106
7.37683	18114
7.37750	18123
7.37817	18132
7.37883	18141
7.37950	18150
7.38017	18158
7.38083	18167
7.38150	18176
7.38217	18184
7.38283	18193
7.38350	18202
7.38417	18211
7.38483	18221
7.38550	18231
7.38617	18240
7.38683	18249
7.38750	18257
7.38817	18266
7.38883	18274
7.38950	18281
7.39017	18288
7.39083	18295
7.39150	18303
7.39217	18311
7.39283	18319
7.39350	18328
7.39417	18337
7.39483	18346
7.39550	18354
7.39617	18362
7.39683	18369
7.39750	18377
7.39817	18385
7.39883	18394
7.39950	18402
7.40017	18411
7.40083	18420
7.40150	18429
7.40217	18438
7.40283	18446
7.40350	18453
7.40417	18459
7.40483	18464
7.40550	18469
7.40617	18474
7.40683	18479
7.40750	18485
7.40817	18490
7.40883	18495
7.40950	18500
7.41017	18505
7.41083	18510
7.41150	18514
7.41217	18518
7.41283	18522
7.41350	18527
7.41417	18531
7.41483	18536
7.41550	18541
7.41617	18547
7.41683	18552
7.41750	18558
7.41817	18563
7.41883	18568
7.41950	18573
7.42017	18579
7.42083	18585
7.42150	18592
7.42217	18600
7.42283	18608
7.42350	18616
7.42417	18623
7.42483	18631
7.42550	18638
7.42617	18646
7.42683	18654
7.42750	18662
7.42817	18671
7.42883	18680
7.42950	18690
7.43017	18700
7.43083	18710
7.43150	18719
7.43217	18729
7.43283	18739
7.43350	18747
7.43417	18756
7.43483	18765
7.43550	18773
7.43617	18781
7.43683	18789
7.43750	18797
7.43817	18806
7.43883	18815
7.43950	18823
7.44017	18832
7.44083	18841
7.44150	18850
7.44217	18858
7.44283	18868
7.44350	18877
7.44417	18887
7.44483	18897
7.44550	18908
7.44617	18918
7.44683	18929
7.44750	18939
7.44817	18949
7.44883	18960
7.44950	18970
7.45017	18982
7.45083	18994
7.45150	19007
7.45217	19021
7.45283	19035
7.45350	19050
7.45417	19065
7.45483	19080
7.45550	19095
7.45617	19109
7.45683	19123
7.45750	19138
7.45817	19153
7.45883	19169
7.45950	19185
7.46017	19202
7.46083	19219
7.46150	19237
7.46217	19254
7.46283	19270
7.46350	19286
7.46417	19301
7.46483	19317
7.46550	19333
7.46617	19349
7.46683	19366
7.46750	19383
7.46817	19400
7.46883	19417
7.46950	19434
7.47017	19451
7.47083	19468
7.47150	19484
7.47217	19500
7.47283	19515
7.47350	19530
7.47417	19545
7.47483	19559
7.47550	19574
7.47617	19590
7.47683	19604
7.47750	19618
7.47817	19631
7.47883	19643
7.47950	19654
7.48017	19664
7.48083	19675
7.48150	19686
7.48217	19697
7.48283	19707
7.48350	19717
7.48417	19727
7.48483	19738
7.48550	19748
7.48617	19758
7.48683	19767
7.48750	19777
7.48817	19786
7.48883	19796
7.48950	19806
7.49017	19816
7.49083	19826
7.49150	19836
7.49217	19846
7.49283	19857
7.49350	19867
7.49417	19876
7.49483	19885
7.49550	19894
7.49617	19903
7.49683	19912
7.49750	19922
7.49817	19931
7.49883	19940
7.49950	19948
7.50017	19957
7.50083	19964
7.50150	19972
7.50217	19979
7.50283	19985
7.50350	19992
7.50417	19999
7.50483	20005
7.50550	20011
7.50617	20016
7.50683	20022
7.50750	20027
7.50817	20032
7.50883	20036
7.50950	20041
7.51017	20046
7.51083	20051
7.51150	20055
7.51217	20060
7.51283	20066
7.51350	20073
7.51417	20081
7.51483	20090
7.51550	20098
7.51617	20106
7.51683	20112
7.51750	20119
7.51817	20126
7.51883	20133
7.51950	20141
7.52017	20149
7.52083	20158
7.52150	20167
7.52217	20176
7.52283	20185
7.52350	20194
7.52417	20203
7.52483	20212
7.52550	20222
7.52617	20233
7.52683	20245
7.52750	20257
7.52817	20270
7.52883	20283
7.52950	20296
7.53017	20310
7.53083	20324
7.53150	20338
7.53217	20351
7.53283	20364
7.53350	20376
7.53417	20388
7.53483	20400
7.53550	20413
7.53617	20426
7.53683	20439
7.53750	20452
7.53817	20465
7.53883	20478
7.53950	20490
7.54017	20502
7.54083	20514
7.54150	20525
7.54217	20538
7.54283	20551
7.54350	20564
7.54417	20577
7.54483	20590
7.54550	20603
7.54617	20616
7.54683	20629
7.54750	20641
7.54817	20653
7.54883	20665
