[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_fid.gcd
7.41133	8613
7.41200	8618
7.41267	8623
7.41333	8628
7.41400	8633
7.41467	8639
7.41533	8644
7.41600	8650
7.41667	8656
7.41733	8662
7.41800	8668
7.41867	8673
7.41933	8678
7.42000	8683
7.42067	8688
7.42133	8693
7.42200	8698
7.42267	8703
7.42333	8708
7.42400	8713
7.42467	8718
7.42533	8723
7.42600	8728
7.42667	8733
7.42733	8738
7.42800	8743
7.42867	8748
7.42933	8754
7.43000	8760
7.43067	8766
7.43133	8773
7.43200	8779
7.43267	8785
7.43333	8792
7.43400	8798
7.43467	8804
7.43533	8810
7.43600	8815
7.43667	8820
7.43733	8825
7.43800	8831
7.43867	8836
7.43933	8841
7.44000	8847
7.44067	8852
7.44133	8857
7.44200	8862
7.44267	8868
7.44333	8872
7.44400	8877
7.44467	8882
7.44533	8887
7.44600	8892
7.44667	8897
7.44733	8902
7.44800	8906
7.44867	8911
7.44933	8915
7.45000	8919
7.45067	8923
7.45133	8926
7.45200	8930
7.45267	8933
7.45333	8938
7.45400	8942
7.45467	8946
7.45533	8951
7.45600	8956
7.45667	8960
7.45733	8964
7.45800	8969
7.45867	8973
7.45933	8977
7.46000	8981
7.46067	8985
7.46133	8989
7.46200	8993
7.46267	8998
7.46333	9001
7.46400	9005
7.46467	9008
7.46533	9011
7.46600	9014
7.46667	9017
7.46733	9021
7.46800	9024
7.46867	9028
7.46933	9033
7.47000	9037
7.47067	9041
7.47133	9044
7.47200	9048
7.47267	9051
7.47333	9055
7.47400	9058
7.47467	9062
7.47533	9067
7.47600	9072
7.47667	9077
7.47733	9081
7.47800	9087
7.47867	9092
7.47933	9097
7.48000	9101
7.48067	9106
7.48133	9110
7.48200	9114
7.48267	9118
7.48333	9123
7.48400	9128
7.48467	9134
7.48533	9140
7.48600	9146
7.48667	9152
7.48733	9157
7.48800	9162
7.48867	9168
7.48933	9174
7.49000	9180
7.49067	9187
7.49133	9194
7.49200	9201
7.49267	9209
7.49333	9216
7.49400	9223
7.49467	9230
7.49533	9236
7.49600	9242
7.49667	9249
7.49733	9255
7.49800	9262
7.49867	9269
7.49933	9277
7.50000	9284
7.50067	9292
7.50133	9300
7.50200	9307
7.50267	9315
7.50333	9322
7.50400	9329
7.50467	9337
7.50533	9344
7.50600	9352
7.50667	9360
7.50733	9369
7.50800	9378
7.50867	9386
7.50933	9394
7.51000	9402
7.51067	9409
7.51133	9416
7.51200	9422
7.51267	9427
7.51333	9433
7.51400	9440
7.51467	9446
7.51533	9452
7.51600	9458
7.51667	9464
7.51733	9470
7.51800	9477
7.51867	9483
7.51933	9489
7.52000	9495
7.52067	9501
7.52133	9506
7.52200	9512
7.52267	9518
7.52333	9523
7.52400	9528
7.52467	9534
7.52533	9539
7.52600	9544
7.52667	9549
7.52733	9553
7.52800	9558
7.52867	9563
7.52933	9567
7.53000	9573
7.53067	9578
7.53133	9582
7.53200	9586
7.53267	9591
7.53333	9595
7.53400	9599
7.53467	9603
7.53533	9608
7.53600	9612
7.53667	9617
7.53733	9622
7.53800	9627
7.53867	9631
7.53933	9635
7.54000	9639
7.54067	9642
7.54133	9645
7.54200	9648
7.54267	9651
7.54333	9654
7.54400	9658
7.54467	9662
7.54533	9666
7.54600	9671
7.54667	9675
7.54733	9679
7.54800	9683
7.54867	9687
7.54933	9691
7.55000	9694
7.55067	9698
7.55133	9703
7.55200	9707
7.55267	9712
7.55333	9716
7.55400	9721
7.55467	9725
7.55533	9729
7.55600	9733
7.55667	9737
7.55733	9741
7.55800	9745
7.55867	9749
7.55933	9754
7.56000	9758
7.56067	9763
7.56133	9768
7.56200	9773
7.56267	9778
7.56333	9783
7.56400	9788
7.56467	9792
7.56533	9797
7.56600	9801
7.56667	9807
7.56733	9813
7.56800	9818
7.56867	9824
7.56933	9830
7.57000	9836
7.57067	9841
7.57133	9846
7.57200	9852
7.57267	9857
7.57333	9864
7.57400	9870
7.57467	9877
7.57533	9884
7.57600	9891
7.57667	9898
7.57733	9904
7.57800	9910
7.57867	9916
7.57933	9922
7.58000	9927
7.58067	9933
7.58133	9939
7.58200	9945
7.58267	9952
7.58333	9959
7.58400	9965
7.58467	9972
7.58533	9978
7.58600	9984
7.58667	9989
7.58733	9994
7.58800	9999
7.58867	10005
7.58933	10010
7.59000	10016
7.59067	10022
7.59133	10028
7.59200	10034
7.59267	10039
7.59333	10043
7.59400	10048
7.59467	10052
7.59533	10055
7.59600	10059
7.59667	10063
7.59733	10067
7.59800	10072
7.59867	10077
7.59933	10082
7.60000	10087
7.60067	10091
7.60133	10094
7.60200	10098
7.60267	10102
7.60333	10106
7.60400	10111
7.60467	10115
7.60533	10121
7.60600	10126
7.60667	10130
7.60733	10135
7.60800	10139
7.60867	10144
7.60933	10148
7.61000	10153
7.61067	10157
7.61133	10162
7.61200	10167
7.61267	10172
7.61333	10178
7.61400	10183
7.61467	10189
7.61533	10195
7.61600	10201
7.61667	10207
7.61733	10212
7.61800	10218
7.61867	10225
7.61933	10232
7.62000	10239
7.62067	10246
7.62133	10252
7.62200	10259
7.62267	10265
7.62333	10271
7.62400	10277
7.62467	10283
7.62533	10289
7.62600	10295
7.62667	10301
7.62733	10308
7.62800	10315
7.62867	10322
7.62933	10328
7.63000	10334
7.63067	10339
7.63133	10345
7.63200	10351
7.63267	10357
7.63333	10363
7.63400	10369
7.63467	10375
7.63533	10382
7.63600	10389
7.63667	10396
7.63733	10403
7.63800	10410
7.63867	10417
7.63933	10424
7.64000	10431
7.64067	10438
7.64133	10446
7.64200	10455
7.64267	10464
7.64333	10473
7.64400	10482
7.64467	10490
7.64533	10499
7.64600	10507
7.64667	10515
7.64733	10523
7.64800	10531
7.64867	10540
7.64933	10549
7.65000	10558
7.65067	10567
7.65133	10576
7.65200	10584
7.65267	10592
7.65333	10600
7.65400	10607
7.65467	10614
7.65533	10621
7.65600	10629
7.65667	10637
7.65733	10646
7.65800	10654
7.65867	10662
7.65933	10670
7.66000	10677
7.66067	10684
7.66133	10691
7.66200	10698
7.66267	10706
7.66333	10713
7.66400	10720
7.66467	10727
7.66533	10734
7.66600	10741
7.66667	10748
7.66733	10755
7.66800	10761
7.66867	10768
7.66933	10775
7.67000	10781
7.67067	10786
7.67133	10791
7.67200	10797
7.67267	10803
7.67333	10810
7.67400	10816
7.67467	10823
7.67533	10830
7.67600	10836
7.67667	10843
7.67733	10848
7.67800	10854
7.67867	10860
7.67933	10866
7.68000	10873
7.68067	10880
7.68133	10886
7.68200	10892
7.68267	10898
7.68333	10904
7.68400	10909
7.68467	10915
7.68533	10920
7.68600	10926
7.68667	10932
7.68733	10939
7.68800	10945
7.68867	10952
7.68933	10959
7.69000	10965
7.69067	10972
7.69133	10978
7.69200	10984
7.69267	10990
7.69333	10996
7.69400	11003
7.69467	11010
7.69533	11017
7.69600	11025
7.69667	11032
7.69733	11040
7.69800	11047
7.69867	11054
7.69933	11061
7.70000	11067
7.70067	11073
7.70133	11080
7.70200	11087
7.70267	11095
7.70333	11103
7.70400	11110
7.70467	11118
7.70533	11126
7.70600	11134
7.70667	11141
7.70733	11149
7.70800	11156
7.70867	11163
7.70933	11171
7.71000	11180
7.71067	11189
7.71133	11198
7.71200	11207
7.71267	11215
7.71333	11223
7.71400	11230
7.71467	11238
7.71533	11245
7.71600	11252
7.71667	11260
7.71733	11267
7.71800	11275
7.71867	11282
7.71933	11290
7.72000	11298
7.72067	11306
7.72133	11313
7.72200	11319
7.72267	11326
7.72333	11332
7.72400	11339
7.72467	11346
7.72533	11353
7.72600	11360
7.72667	11368
7.72733	11376
7.72800	11384
7.72867	11392
7.72933	11400
7.73000	11407
7.73067	11414
7.73133	11422
7.73200	11429
7.73267	11437
7.73333	11444
7.73400	11452
7.73467	11460
7.73533	11468
7.73600	11476
7.73667	11483
7.73733	11491
7.73800	11498
7.73867	11506
7.73933	11513
7.74000	11521
7.74067	11529
7.74133	11536
7.74200	11544
7.74267	11551
7.74333	11558
7.74400	11566
7.74467	11573
7.74533	11580
7.74600	11587
7.74667	11593
7.74733	11600
7.74800	11608
7.74867	11616
7.74933	11624
7.75000	11632
7.75067	11640
7.75133	11648
7.75200	11655
7.75267	11662
7.75333	11669
7.75400	11676
7.75467	11683
7.75533	11691
7.75600	11699
7.75667	11706
7.75733	11714
7.75800	11721
7.75867	11729
7.75933	11737
7.76000	11744
7.76067	11751
7.76133	11758
7.76200	11766
7.76267	11773
7.76333	11780
7.76400	11787
7.76467	11794
7.76533	11800
7.76600	11807
7.76667	11813
7.76733	11819
7.76800	11826
7.76867	11832
7.76933	11838
7.77000	11844
7.77067	11850
7.77133	11857
7.77200	11863
7.77267	11870
7.77333	11876
7.77400	11882
7.77467	11888
7.77533	11893
7.77600	11899
7.77667	11905
7.77733	11910
7.77800	11916
7.77867	11922
7.77933	11927
7.78000	11933
7.78067	11938
7.78133	11944
7.78200	11949
7.78267	11954
7.78333	11958
7.78400	11963
7.78467	11968
7.78533	11974
7.78600	11980
7.78667	11986
7.78733	11993
7.78800	12000
7.78867	12006
7.78933	12012
7.79000	12018
7.79067	12024
7.79133	12030
7.79200	12037
7.79267	12043
7.79333	12049
7.79400	12056
7.79467	12062
7.79533	12068
7.79600	12074
7.79667	12080
7.79733	12086
7.79800	12092
7.79867	12098
7.79933	12104
7.80000	12109
7.80067	12115
7.80133	12120
7.80200	12127
7.80267	12133
7.80333	12140
7.80400	12147
7.80467	12153
7.80533	12160
7.80600	12165
7.80667	12171
7.80733	12177
7.80800	12183
7.80867	12189
7.80933	12195
7.81000	12201
7.81067	12207
7.81133	12212
7.81200	12218
7.81267	12224
7.81333	12229
7.81400	12234
7.81467	12239
7.81533	12243
7.81600	12248
7.81667	12253
7.81733	12258
7.81800	12264
7.81867	12269
7.81933	12274
7.82000	12279
7.82067	12284
7.82133	12289
7.82200	12295
7.82267	12301
7.82333	12307
7.82400	12313
7.82467	12320
7.82533	12326
7.82600	12332
7.82667	12337
7.82733	12342
7.82800	12347
7.82867	12353
7.82933	12358
7.83000	12364
7.83067	12370
7.83133	12377
7.83200	12383
7.83267	12390
7.83333	12397
7.83400	12403
7.83467	12410
7.83533	12415
7.83600	12420
7.83667	12425
7.83733	12431
7.83800	12436
7.83867	12443
7.83933	12449
7.84000	12455
7.84067	12462
7.84133	12468
7.84200	12474
7.84267	12480
7.84333	12485
7.84400	12491
7.84467	12496
7.84533	12502
7.84600	12507
7.84667	12514
7.84733	12521
7.84800	12529
7.84867	12537
7.84933	12545
7.85000	12552
7.85067	12560
7.85133	12567
7.85200	12575
7.85267	12582
7.85333	12590
7.85400	12598
7.85467	12606
7.85533	12615
7.85600	12623
7.85667	12631
7.85733	12638
7.85800	12646
7.85867	12653
7.85933	12660
7.86000	12667
7.86067	12675
7.86133	12683
7.86200	12690
7.86267	12698
7.86333	12705
7.86400	12713
7.86467	12721
7.86533	12729
7.86600	12737
7.86667	12746
7.86733	12755
7.86800	12763
7.86867	12773
7.86933	12782
7.87000	12792
7.87067	12801
7.87133	12809
7.87200	12817
7.87267	12825
7.87333	12833
7.87400	12842
7.87467	12850
7.87533	12859
7.87600	12869
7.87667	12879
7.87733	12889
7.87800	12899
7.87867	12908
7.87933	12918
7.88000	12928
7.88067	12938
7.88133	12947
7.88200	12958
7.88267	12968
7.88333	12978
7.88400	12989
7.88467	13000
7.88533	13010
7.88600	13021
7.88667	13031
7.88733	13041
7.88800	13050
7.88867	13059
7.88933	13068
7.89000	13078
7.89067	13088
7.89133	13098
7.89200	13107
7.89267	13118
7.89333	13128
7.89400	13138
7.89467	13147
7.89533	13156
7.89600	13165
7.89667	13173
7.89733	13181
7.89800	13190
7.89867	13198
7.89933	13206
7.90000	13215
7.90067	13224
7.90133	13232
7.90200	13241
7.90267	13250
7.90333	13259
7.90400	13268
7.90467	13277
7.90533	13287
7.90600	13296
7.90667	13306
7.90733	13316
7.90800	13325
7.90867	13335
7.90933	13345
7.91000	13355
7.91067	13364
7.91133	13373
7.91200	13382
7.91267	13391
7.91333	13401
7.91400	13410
7.91467	13420
7.91533	13429
7.91600	13438
7.91667	13446
7.91733	13455
7.91800	13463
7.91867	13471
7.91933	13479
7.92000	13487
7.92067	13496
7.92133	13505
7.92200	13515
7.92267	13524
7.92333	13532
7.92400	13541
7.92467	13549
7.92533	13558
7.92600	13566
7.92667	13575
7.92733	13584
7.92800	13594
7.92867	13603
7.92933	13613
7.93000	13623
7.93067	13632
7.93133	13642
7.93200	13652
7.93267	13661
7.93333	13670
7.93400	13678
7.93467	13687
7.93533	13696
7.93600	13705
7.93667	13715
7.93733	13725
7.93800	13735
7.93867	13746
7.93933	13757
7.94000	13767
7.94067	13778
7.94133	13787
7.94200	13797
7.94267	13807
7.94333	13818
7.94400	13828
7.94467	13839
7.94533	13851
7.94600	13863
7.94667	13875
7.94733	13887
7.94800	13899
7.94867	13910
7.94933	13922
7.95000	13934
7.95067	13946
7.95133	13958
7.95200	13970
7.95267	13983
7.95333	13996
7.95400	14009
7.95467	14022
7.95533	14034
7.95600	14047
7.95667	14059
7.95733	14072
7.95800	14085
7.95867	14098
7.95933	14111
7.96000	14124
7.96067	14136
7.96133	14149
7.96200	14163
7.96267	14176
7.96333	14188
7.96400	14200
7.96467	14211
7.96533	14223
7.96600	14236
7.96667	14249
7.96733	14262
7.96800	14274
7.96867	14287
7.96933	14300
7.97000	14312
7.97067	14324
7.97133	14335
7.97200	14345
7.97267	14356
7.97333	14366
7.97400	14377
7.97467	14388
7.97533	14399
7.97600	14410
7.97667	14420
7.97733	14431
7.97800	14441
7.97867	14452
7.97933	14463
7.98000	14475
7.98067	14486
7.98133	14498
7.98200	14510
7.98267	14523
7.98333	14535
7.98400	14546
7.98467	14557
7.98533	14568
7.98600	14579
7.98667	14589
7.98733	14599
7.98800	14609
7.98867	14619
7.98933	14629
7.99000	14639
7.99067	14649
7.99133	14659
7.99200	14670
7.99267	14681
7.99333	14690
7.99400	14700
7.99467	14710
7.99533	14719
7.99600	14729
7.99667	14739
7.99733	14749
7.99800	14759
7.99867	14769
7.99933	14781
8.00000	14791
8.00067	14802
8.00133	14811
8.00200	14820
8.00267	14830
8.00333	14840
8.00400	14850
8.00467	14861
8.00533	14872
8.00600	14883
8.00667	14893
8.00733	14904
8.00800	14914
8.00867	14925
8.00933	14935
8.01000	14945
8.01067	14955
8.01133	14965
8.01200	14975
8.01267	14986
8.01333	14997
8.01400	15008
8.01467	15019
8.01533	15030
8.01600	15041
8.01667	15052
8.01733	15062
8.01800	15071
8.01867	15080
8.01933	15089
8.02000	15099
8.02067	15109
8.02133	15119
8.02200	15130
8.02267	15140
8.02333	15149
8.02400	15158
8.02467	15167
8.02533	15175
8.02600	15184
8.02667	15193
8.02733	15202
8.02800	15211
8.02867	15220
8.02933	15229
8.03000	15238
8.03067	15247
8.03133	15256
8.03200	15265
8.03267	15273
8.03333	15282
8.03400	15291
8.03467	15299
8.03533	15307
8.03600	15316
8.03667	15325
8.03733	15333
8.03800	15342
8.03867	15350
8.03933	15359
8.04000	15368
8.04067	15377
8.04133	15386
8.04200	15395
8.04267	15404
8.04333	15414
8.04400	15424
8.04467	15434
8.04533	15443
8.04600	15452
8.04667	15461
8.04733	15470
8.04800	15478
8.04867	15486
8.04933	15494
8.05000	15504
8.05067	15513
8.05133	15522
8.05200	15532
8.05267	15541
8.05333	15549
8.05400	15558
8.05467	15566
8.05533	15574
8.05600	15582
8.05667	15590
8.05733	15598
8.05800	15607
8.05867	15616
8.05933	15626
8.06000	15635
8.06067	15643
8.06133	15652
8.06200	15661
8.06267	15671
8.06333	15680
8.06400	15690
8.06467	15700
8.06533	15711
8.06600	15722
8.06667	15733
8.06733	15744
8.06800	15756
8.06867	15766
8.06933	15776
8.07000	15786
8.07067	15796
8.07133	15806
8.07200	15815
8.07267	15825
8.07333	15836
8.07400	15847
8.07467	15858
8.07533	15869
8.07600	15879
8.07667	15888
8.07733	15897
8.07800	15905
8.07867	15914
8.07933	15922
8.08000	15932
8.08067	15941
8.08133	15950
8.08200	15960
8.08267	15970
8.08333	15980
8.08400	15990
8.08467	15999
8.08533	16008
8.08600	16017
8.08667	16027
8.08733	16036
8.08800	16046
8.08867	16056
8.08933	16067
8.09000	16076
8.09067	16087
8.09133	16097
8.09200	16108
8.09267	16118
8.09333	16128
8.09400	16138
8.09467	16148
8.09533	16159
8.09600	16170
8.09667	16182
8.09733	16194
8.09800	16206
8.09867	16218
8.09933	16230
8.10000	16242
8.10067	16253
8.10133	16264
8.10200	16276
8.10267	16287
8.10333	16299
8.10400	16310
8.10467	16320
8.10533	16330
8.10600	16340
8.10667	16350
8.10733	16361
8.10800	16371
8.10867	16381
8.10933	16391
8.11000	16402
8.11067	16413
8.11133	16424
8.11200	16435
8.11267	16446
8.11333	16457
8.11400	16468
8.11467	16478
8.11533	16489
8.11600	16500
8.11667	16510
8.11733	16521
8.11800	16532
8.11867	16543
8.11933	16555
8.12000	16567
8.12067	16578
8.12133	16590
8.12200	16601
8.12267	16613
8.12333	16624
8.12400	16635
8.12467	16647
8.12533	16659
8.12600	16671
8.12667	16684
8.12733	16697
8.12800	16709
8.12867	16722
8.12933	16734
8.13000	16745
8.13067	16757
8.13133	16768
8.13200	16779
8.13267	16791
8.13333	16802
8.13400	16813
8.13467	16825
8.13533	16836
8.13600	16848
8.13667	16859
8.13733	16871
8.13800	16883
8.13867	16895
8.13933	16907
8.14000	16920
8.14067	16932
8.14133	16945
8.14200	16959
8.14267	16972
8.14333	16985
8.14400	16997
8.14467	17010
8.14533	17022
8.14600	17035
8.14667	17047
8.14733	17060
8.14800	17073
8.14867	17086
8.14933	17100
8.15000	17115
8.15067	17129
8.15133	17143
8.15200	17157
8.15267	17171
8.15333	17185
8.15400	17199
8.15467	17212
8.15533	17225
8.15600	17239
8.15667	17252
8.15733	17266
8.15800	17279
8.15867	17293
8.15933	17306
8.16000	17319
8.16067	17332
8.16133	17345
8.16200	17357
8.16267	17369
8.16333	17382
8.16400	17396
8.16467	17410
8.16533	17424
8.16600	17438
8.16667	17452
8.16733	17467
8.16800	17481
8.16867	17495
8.16933	17509
8.17000	17523
8.17067	17537
8.17133	17551
8.17200	17565
8.17267	17579
8.17333	17592
8.17400	17606
8.17467	17619
8.17533	17632
8.17600	17645
8.17667	17657
8.17733	17670
8.17800	17682
8.17867	17695
8.17933	17708
8.18000	17722
8.18067	17737
8.18133	17751
8.18200	17765
8.18267	17778
8.18333	17791
8.18400	17804
8.18467	17818
8.18533	17831
8.18600	17845
8.18667	17859
8.18733	17874
8.18800	17888
8.18867	17903
8.18933	17917
8.19000	17931
8.19067	17945
8.19133	17959
8.19200	17973
8.19267	17987
8.19333	18000
8.19400	18014
8.19467	18029
8.19533	18044
8.19600	18059
8.19667	18075
8.19733	18090
8.19800	18105
8.19867	18119
8.19933	18134
8.20000	18148
8.20067	18162
8.20133	18175
8.20200	18188
8.20267	18201
8.20333	18214
8.20400	18226
8.20467	18237
8.20533	18249
8.20600	18260
8.20667	18272
8.20733	18283
8.20800	18294
8.20867	18305
8.20933	18317
8.21000	18328
8.21067	18341
8.21133	18353
8.21200	18366
8.21267	18378
8.21333	18389
8.21400	18400
8.21467	18411
8.21533	18422
8.21600	18434
8.21667	18445
8.21733	18457
8.21800	18469
8.21867	18481
8.21933	18493
8.22000	18505
8.22067	18517
8.22133	18528
8.22200	18538
8.22267	18549
8.22333	18559
8.22400	18570
8.22467	18581
8.22533	18592
8.22600	18603
8.22667	18614
8.22733	18626
8.22800	18637
8.22867	18648
8.22933	18659
8.23000	18670
8.23067	18680
8.23133	18691
8.23200	18702
8.23267	18713
8.23333	18725
8.23400	18736
8.23467	18748
8.23533	18759
8.23600	18770
8.23667	18780
8.23733	18789
8.23800	18799
8.23867	18810
8.23933	18821
8.24000	18832
8.24067	18844
8.24133	18856
8.24200	18869
8.24267	18881
8.24333	18893
8.24400	18904
8.24467	18915
8.24533	18926
8.24600	18937
8.24667	18948
8.24733	18959
8.24800	18970
8.24867	18981
8.24933	18991
8.25000	19001
8.25067	19011
8.25133	19020
8.25200	19029
8.25267	19037
8.25333	19045
8.25400	19052
8.25467	19061
8.25533	19070
8.25600	19079
8.25667	19089
8.25733	19098
8.25800	19106
8.25867	19114
8.25933	19121
8.26000	19129
8.26067	19137
8.26133	19144
8.26200	19152
8.26267	19160
8.26333	19169
8.26400	19178
8.26467	19188
8.26533	19197
8.26600	19207
8.26667	19217
8.26733	19227
8.26800	19236
8.26867	19245
8.26933	19254
8.27000	19263
8.27067	19273
8.27133	19283
8.27200	19293
8.27267	19303
8.27333	19313
8.27400	19323
8.27467	19333
8.27533	19344
8.27600	19355
8.27667	19367
8.27733	19379
8.27800	19392
8.27867	19405
8.27933	19419
8.28000	19433
8.28067	19447
8.28133	19460
8.28200	19473
8.28267	19485
8.28333	19496
8.28400	19507
8.28467	19519
8.28533	19532
8.28600	19545
8.28667	19558
8.28733	19571
8.28800	19584
8.28867	19597
8.28933	19610
8.29000	19622
8.29067	19634
8.29133	19646
8.29200	19659
8.29267	19672
8.29333	19685
8.29400	19699
8.29467	19712
8.29533	19726
8.29600	19739
8.29667	19753
8.29733	19766
8.29800	19779
8.29867	19792
8.29933	19806
8.30000	19819
8.30067	19833
8.30133	19846
8.30200	19861
8.30267	19875
8.30333	19889
8.30400	19902
8.30467	19917
8.30533	19930
8.30600	19944
8.30667	19957
8.30733	19971
8.30800	19985
8.30867	19999
8.30933	20015
8.31000	20030
8.31067	20045
8.31133	20060
8.31200	20075
8.31267	20089
8.31333	20104
8.31400	20118
8.31467	20134
8.31533	20149
8.31600	20166
8.31667	20183
8.31733	20199
8.31800	20216
8.31867	20234
8.31933	20251
8.32000	20268
8.32067	20284
8.32133	20300
8.32200	20316
8.32267	20332
8.32333	20349
8.32400	20366
8.32467	20382
8.32533	20399
8.32600	20416
8.32667	20433
8.32733	20449
8.32800	20464
8.32867	20480
8.32933	20495
8.33000	20509
8.33067	20524
8.33133	20539
8.33200	20554
8.33267	20570
8.33333	20585
8.33400	20599
8.33467	20613
8.33533	20628
8.33600	20641
8.33667	20655
8.33733	20668
8.33800	20681
8.33867	20696
8.33933	20710
8.34000	20725
8.34067	20739
8.34133	20754
8.34200	20769
8.34267	20784
8.34333	20799
8.34400	20813
8.34467	20829
8.34533	20844
8.34600	20860
8.34667	20875
8.34733	20890
8.34800	20905
8.34867	20920
8.34933	20935
8.35000	20949
8.35067	20964
8.35133	20979
8.35200	20993
8.35267	21008
8.35333	21023
8.35400	21038
8.35467	21052
8.35533	21068
8.35600	21083
8.35667	21099
8.35733	21114
8.35800	21128
8.35867	21141
8.35933	21153
8.36000	21167
8.36067	21181
8.36133	21195
8.36200	21210
8.36267	21224
8.36333	21239
8.36400	21255
8.36467	21270
8.36533	21284
8.36600	21298
8.36667	21313
8.36733	21329
8.36800	21345
8.36867	21362
8.36933	21378
8.37000	21395
8.37067	21412
8.37133	21428
8.37200	21444
8.37267	21459
8.37333	21475
8.37400	21491
8.37467	21507
8.37533	21523
8.37600	21539
8.37667	21556
8.37733	21573
8.37800	21591
8.37867	21608
8.37933	21625
8.38000	21642
8.38067	21658
8.38133	21673
8.38200	21689
8.38267	21704
8.38333	21720
8.38400	21737
8.38467	21753
8.38533	21769
8.38600	21785
8.38667	21801
8.38733	21816
8.38800	21831
8.38867	21846
8.38933	21862
8.39000	21877
8.39067	21892
8.39133	21908
8.39200	21925
8.39267	21943
8.39333	21960
8.39400	21977
8.39467	21993
8.39533	22010
8.39600	22027
8.39667	22044
8.39733	22062
8.39800	22080
8.39867	22098
8.39933	22116
8.40000	22135
8.40067	22154
8.40133	22172
8.40200	22191
8.40267	22209
8.40333	22227
8.40400	22246
8.40467	22264
8.40533	22282
8.40600	22301
8.40667	22319
8.40733	22338
8.40800	22356
8.40867	22376
8.40933	22395
8.41000	22415
8.41067	22434
8.41133	22453
8.41200	22472
8.41267	22491
8.41333	22511
8.41400	22531
8.41467	22550
8.41533	22569
8.41600	22589
8.41667	22608
8.41733	22627
8.41800	22647
8.41867	22666
8.41933	22685
8.42000	22705
8.42067	22725
8.42133	22745
8.42200	22766
8.42267	22787
8.42333	22808
8.42400	22829
8.42467	22851
8.42533	22872
8.42600	22894
8.42667	22915
8.42733	22936
8.42800	22957
8.42867	22978
8.42933	22999
8.43000	23021
8.43067	23042
8.43133	23063
8.43200	23083
8.43267	23101
8.43333	23119
8.43400	23137
8.43467	23155
8.43533	23172
8.43600	23189
8.43667	23205
8.43733	23222
8.43800	23238
8.43867	23254
8.43933	23270
8.44000	23286
8.44067	23302
8.44133	23317
8.44200	23331
8.44267	23345
8.44333	23361
8.44400	23376
8.44467	23392
8.44533	23408
8.44600	23424
8.44667	23440
8.44733	23457
8.44800	23473
8.44867	23489
8.44933	23504
8.45000	23519
8.45067	23534
8.45133	23550
8.45200	23566
8.45267	23581
8.45333	23596
8.45400	23611
8.45467	23626
8.45533	23641
8.45600	23656
8.45667	23671
8.45733	23686
8.45800	23701
8.45867	23715
8.45933	23730
8.46000	23745
8.46067	23761
8.46133	23777
8.46200	23793
8.46267	23809
8.46333	23826
8.46400	23842
8.46467	23859
8.46533	23875
8.46600	23892
8.46667	23910
8.46733	23928
8.46800	23947
8.46867	23967
8.46933	23986
8.47000	24005
8.47067	24024
8.47133	24042
8.47200	24060
8.47267	24077
8.47333	24094
8.47400	24111
8.47467	24128
8.47533	24144
8.47600	24159
8.47667	24174
8.47733	24189
8.47800	24203
8.47867	24217
8.47933	24231
8.48000	24246
8.48067	24261
8.48133	24276
8.48200	24293
8.48267	24309
8.48333	24326
8.48400	24344
8.48467	24361
8.48533	24379
8.48600	24396
8.48667	24412
8.48733	24428
8.48800	24444
8.48867	24460
