[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_fid.gcd
5.08200	2521
5.08267	2520
5.08333	2520
5.08400	2520
5.08467	2520
5.08533	2519
5.08600	2519
5.08667	2519
5.08733	2520
5.08800	2520
5.08867	2520
5.08933	2520
5.09000	2521
5.09067	2521
5.09133	2522
5.09200	2522
5.09267	2523
5.09333	2523
5.09400	2523
5.09467	2523
5.09533	2524
5.09600	2524
5.09667	2525
5.09733	2525
5.09800	2525
5.09867	2525
5.09933	2526
5.10000	2526
5.10067	2526
5.10133	2525
5.10200	2526
5.10267	2526
5.10333	2527
5.10400	2528
5.10467	2529
5.10533	2529
5.10600	2530
5.10667	2529
5.10733	2529
5.10800	2528
5.10867	2528
5.10933	2528
5.11000	2529
5.11067	2530
5.11133	2530
5.11200	2530
5.11267	2530
5.11333	2530
5.11400	2530
5.11467	2529
5.11533	2529
5.11600	2529
5.11667	2530
5.11733	2530
5.11800	2530
5.11867	2530
5.11933	2531
5.12000	2531
5.12067	2532
5.12133	2532
5.12200	2533
5.12267	2533
5.12333	2533
5.12400	2533
5.12467	2533
5.12533	2534
5.12600	2535
5.12667	2536
5.12733	2537
5.12800	2539
5.12867	2540
5.12933	2542
5.13000	2542
5.13067	2543
5.13133	2544
5.13200	2545
5.13267	2546
5.13333	2548
5.13400	2549
5.13467	2550
5.13533	2550
5.13600	2551
5.13667	2552
5.13733	2553
5.13800	2554
5.13867	2554
5.13933	2555
5.14000	2557
5.14067	2558
5.14133	2560
5.14200	2562
5.14267	2563
5.14333	2565
5.14400	2567
5.14467	2569
5.14533	2570
5.14600	2572
5.14667	2575
5.14733	2577
5.14800	2579
5.14867	2582
5.14933	2584
5.15000	2586
5.15067	2588
5.15133	2590
5.15200	2592
5.15267	2593
5.15333	2595
5.15400	2596
5.15467	2597
5.15533	2599
5.15600	2600
5.15667	2602
5.15733	2604
5.15800	2606
5.15867	2607
5.15933	2608
5.16000	2609
5.16067	2610
5.16133	2611
5.16200	2612
5.16267	2613
5.16333	2614
5.16400	2616
5.16467	2618
5.16533	2620
5.16600	2621
5.16667	2623
5.16733	2625
5.16800	2627
5.16867	2629
5.16933	2632
5.17000	2635
5.17067	2638
5.17133	2641
5.17200	2644
5.17267	2647
5.17333	2649
5.17400	2652
5.17467	2654
5.17533	2656
5.17600	2658
5.17667	2659
5.17733	2661
5.17800	2663
5.17867	2665
5.17933	2667
5.18000	2668
5.18067	2670
5.18133	2671
5.18200	2672
5.18267	2674
5.18333	2675
5.18400	2677
5.18467	2678
5.18533	2680
5.18600	2681
5.18667	2683
5.18733	2685
5.18800	2686
5.18867	2688
5.18933	2688
5.19000	2689
5.19067	2690
5.19133	2691
5.19200	2691
5.19267	2692
5.19333	2693
5.19400	2694
5.19467	2696
5.19533	2697
5.19600	2698
5.19667	2699
5.19733	2700
5.19800	2701
5.19867	2702
5.19933	2703
5.20000	2704
5.20067	2706
5.20133	2708
5.20200	2711
5.20267	2712
5.20333	2713
5.20400	2714
5.20467	2714
5.20533	2713
5.20600	2714
5.20667	2713
5.20733	2714
5.20800	2714
5.20867	2715
5.20933	2716
5.21000	2717
5.21067	2718
5.21133	2718
5.21200	2718
5.21267	2718
5.21333	2718
5.21400	2717
5.21467	2717
5.21533	2717
5.21600	2717
5.21667	2718
5.21733	2718
5.21800	2718
5.21867	2718
5.21933	2718
5.22000	2718
5.22067	2718
5.22133	2719
5.22200	2720
5.22267	2721
5.22333	2722
5.22400	2722
5.22467	2723
5.22533	2723
5.22600	2723
5.22667	2723
5.22733	2722
5.22800	2721
5.22867	2720
5.22933	2719
5.23000	2719
5.23067	2718
5.23133	2717
5.23200	2716
5.23267	2716
5.23333	2715
5.23400	2715
5.23467	2715
5.23533	2715
5.23600	2715
5.23667	2716
5.23733	2715
5.23800	2716
5.23867	2716
5.23933	2716
5.24000	2716
5.24067	2715
5.24133	2714
5.24200	2713
5.24267	2712
5.24333	2710
5.24400	2709
5.24467	2708
5.24533	2707
5.24600	2706
5.24667	2705
5.24733	2704
5.24800	2702
5.24867	2701
5.24933	2699
5.25000	2698
5.25067	2697
5.25133	2696
5.25200	2695
5.25267	2695
5.25333	2695
5.25400	2696
5.25467	2696
5.25533	2697
5.25600	2697
5.25667	2698
5.25733	2697
5.25800	2697
5.25867	2698
5.25933	2698
5.26000	2699
5.26067	2700
5.26133	2700
5.26200	2701
5.26267	2703
5.26333	2703
5.26400	2704
5.26467	2704
5.26533	2704
5.26600	2704
5.26667	2704
5.26733	2704
5.26800	2704
5.26867	2704
5.26933	2705
5.27000	2706
5.27067	2706
5.27133	2707
5.27200	2707
5.27267	2707
5.27333	2708
5.27400	2709
5.27467	2710
5.27533	2711
5.27600	2713
5.27667	2714
5.27733	2715
5.27800	2717
5.27867	2718
5.27933	2718
5.28000	2719
5.28067	2719
5.28133	2720
5.28200	2720
5.28267	2721
5.28333	2722
5.28400	2723
5.28467	2724
5.28533	2725
5.28600	2726
5.28667	2727
5.28733	2727
5.28800	2727
5.28867	2728
5.28933	2729
5.29000	2730
5.29067	2731
5.29133	2733
5.29200	2734
5.29267	2735
5.29333	2736
5.29400	2736
5.29467	2737
5.29533	2737
5.29600	2737
5.29667	2738
5.29733	2739
5.29800	2740
5.29867	2741
5.29933	2743
5.30000	2745
5.30067	2747
5.30133	2749
5.30200	2751
5.30267	2753
5.30333	2754
5.30400	2756
5.30467	2757
5.30533	2759
5.30600	2761
5.30667	2763
5.30733	2765
5.30800	2767
5.30867	2769
5.30933	2770
5.31000	2771
5.31067	2771
5.31133	2772
5.31200	2772
5.31267	2773
5.31333	2774
5.31400	2775
5.31467	2776
5.31533	2777
5.31600	2778
5.31667	2780
5.31733	2781
5.31800	2781
5.31867	2782
5.31933	2783
5.32000	2785
5.32067	2787
5.32133	2789
5.32200	2791
5.32267	2793
5.32333	2795
5.32400	2797
5.32467	2798
5.32533	2799
5.32600	2800
5.32667	2801
5.32733	2803
5.32800	2804
5.32867	2806
5.32933	2808
5.33000	2809
5.33067	2811
5.33133	2812
5.33200	2813
5.33267	2815
5.33333	2816
5.33400	2817
5.33467	2818
5.33533	2819
5.33600	2820
5.33667	2822
5.33733	2824
5.33800	2826
5.33867	2827
5.33933	2828
5.34000	2829
5.34067	2831
5.34133	2831
5.34200	2832
5.34267	2832
5.34333	2834
5.34400	2835
5.34467	2836
5.34533	2838
5.34600	2839
5.34667	2840
5.34733	2841
5.34800	2842
5.34867	2843
5.34933	2844
5.35000	2844
5.35067	2846
5.35133	2847
5.35200	2848
5.35267	2849
5.35333	2851
5.35400	2852
5.35467	2853
5.35533	2854
5.35600	2855
5.35667	2856
5.35733	2857
5.35800	2858
5.35867	2859
5.35933	2860
5.36000	2862
5.36067	2863
5.36133	2864
5.36200	2865
5.36267	2865
5.36333	2866
5.36400	2868
5.36467	2869
5.36533	2871
5.36600	2872
5.36667	2874
5.36733	2875
5.36800	2876
5.36867	2877
5.36933	2877
5.37000	2877
5.37067	2877
5.37133	2877
5.37200	2877
5.37267	2877
5.37333	2877
5.37400	2877
5.37467	2877
5.37533	2877
5.37600	2877
5.37667	2877
5.37733	2877
5.37800	2877
5.37867	2877
5.37933	2877
5.38000	2877
5.38067	2877
5.38133	2877
5.38200	2877
5.38267	2878
5.38333	2878
5.38400	2878
5.38467	2879
5.38533	2878
5.38600	2878
5.38667	2878
5.38733	2878
5.38800	2878
5.38867	2878
5.38933	2878
5.39000	2879
5.39067	2880
5.39133	2880
5.39200	2881
5.39267	2881
5.39333	2881
5.39400	2881
5.39467	2881
5.39533	2881
5.39600	2881
5.39667	2881
5.39733	2881
5.39800	2880
5.39867	2880
5.39933	2880
5.40000	2879
5.40067	2879
5.40133	2878
5.40200	2877
5.40267	2877
5.40333	2876
5.40400	2876
5.40467	2876
5.40533	2875
5.40600	2875
5.40667	2874
5.40733	2873
5.40800	2872
5.40867	2872
5.40933	2871
5.41000	2871
5.41067	2871
5.41133	2871
5.41200	2872
5.41267	2872
5.41333	2873
5.41400	2874
5.41467	2875
5.41533	2876
5.41600	2877
5.41667	2878
5.41733	2879
5.41800	2880
5.41867	2882
5.41933	2883
5.42000	2885
5.42067	2886
5.42133	2887
5.42200	2887
5.42267	2888
5.42333	2888
5.42400	2888
5.42467	2887
5.42533	2887
5.42600	2886
5.42667	2886
5.42733	2886
5.42800	2886
5.42867	2886
5.42933	2886
5.43000	2886
5.43067	2886
5.43133	2886
5.43200	2886
5.43267	2887
5.43333	2888
5.43400	2889
5.43467	2890
5.43533	2891
5.43600	2892
5.43667	2894
5.43733	2895
5.43800	2896
5.43867	2897
5.43933	2899
5.44000	2900
5.44067	2902
5.44133	2904
5.44200	2905
5.44267	2907
5.44333	2908
5.44400	2909
5.44467	2909
5.44533	2910
5.44600	2910
5.44667	2911
5.44733	2911
5.44800	2912
5.44867	2913
5.44933	2913
5.45000	2914
5.45067	2915
5.45133	2916
5.45200	2916
5.45267	2917
5.45333	2917
5.45400	2918
5.45467	2920
5.45533	2921
5.45600	2922
5.45667	2924
5.45733	2925
5.45800	2927
5.45867	2928
5.45933	2929
5.46000	2930
5.46067	2930
5.46133	2930
5.46200	2931
5.46267	2931
5.46333	2931
5.46400	2932
5.46467	2933
5.46533	2934
5.46600	2935
5.46667	2936
5.46733	2936
5.46800	2937
5.46867	2938
5.46933	2938
5.47000	2938
5.47067	2938
5.47133	2939
5.47200	2939
5.47267	2940
5.47333	2941
5.47400	2942
5.47467	2943
5.47533	2944
5.47600	2944
5.47667	2945
5.47733	2946
5.47800	2946
5.47867	2947
5.47933	2948
5.48000	2949
5.48067	2951
5.48133	2953
5.48200	2955
5.48267	2956
5.48333	2957
5.48400	2958
5.48467	2959
5.48533	2960
5.48600	2961
5.48667	2962
5.48733	2964
5.48800	2965
5.48867	2966
5.48933	2967
5.49000	2968
5.49067	2969
5.49133	2969
5.49200	2970
5.49267	2971
5.49333	2972
5.49400	2973
5.49467	2974
5.49533	2975
5.49600	2976
5.49667	2977
5.49733	2977
5.49800	2978
5.49867	2978
5.49933	2978
5.50000	2980
5.50067	2981
5.50133	2982
5.50200	2983
5.50267	2984
5.50333	2986
5.50400	2987
5.50467	2989
5.50533	2991
5.50600	2992
5.50667	2994
5.50733	2995
5.50800	2997
5.50867	2999
5.50933	3002
5.51000	3005
5.51067	3007
5.51133	3009
5.51200	3010
5.51267	3011
5.51333	3013
5.51400	3014
5.51467	3015
5.51533	3017
5.51600	3018
5.51667	3019
5.51733	3021
5.51800	3022
5.51867	3024
5.51933	3025
5.52000	3026
5.52067	3027
5.52133	3029
5.52200	3030
5.52267	3032
5.52333	3033
5.52400	3035
5.52467	3037
5.52533	3039
5.52600	3041
5.52667	3042
5.52733	3044
5.52800	3045
5.52867	3047
5.52933	3049
5.53000	3051
5.53067	3053
5.53133	3055
5.53200	3057
5.53267	3059
5.53333	3061
5.53400	3063
5.53467	3065
5.53533	3066
5.53600	3068
5.53667	3069
5.53733	3071
5.53800	3072
5.53867	3074
5.53933	3075
5.54000	3077
5.54067	3079
5.54133	3080
5.54200	3082
5.54267	3083
5.54333	3083
5.54400	3083
5.54467	3084
5.54533	3084
5.54600	3085
5.54667	3087
5.54733	3088
5.54800	3090
5.54867	3092
5.54933	3093
5.55000	3094
5.55067	3095
5.55133	3096
5.55200	3097
5.55267	3098
5.55333	3100
5.55400	3101
5.55467	3103
5.55533	3105
5.55600	3106
5.55667	3107
5.55733	3108
5.55800	3108
5.55867	3109
5.55933	3109
5.56000	3109
5.56067	3110
5.56133	3110
5.56200	3111
5.56267	3112
5.56333	3113
5.56400	3114
5.56467	3115
5.56533	3115
5.56600	3116
5.56667	3116
5.56733	3116
5.56800	3117
5.56867	3118
5.56933	3119
5.57000	3120
5.57067	3121
5.57133	3122
5.57200	3122
5.57267	3123
5.57333	3123
5.57400	3123
5.57467	3122
5.57533	3122
5.57600	3122
5.57667	3123
5.57733	3123
5.57800	3123
5.57867	3123
5.57933	3123
5.58000	3122
5.58067	3121
5.58133	3120
5.58200	3119
5.58267	3119
5.58333	3118
5.58400	3118
5.58467	3119
5.58533	3119
5.58600	3120
5.58667	3120
5.58733	3120
5.58800	3120
5.58867	3120
5.58933	3120
5.59000	3120
5.59067	3120
5.59133	3119
5.59200	3120
5.59267	3120
5.59333	3120
5.59400	3121
5.59467	3121
5.59533	3121
5.59600	3120
5.59667	3120
5.59733	3120
5.59800	3120
5.59867	3121
5.59933	3121
5.60000	3121
5.60067	3121
5.60133	3121
5.60200	3121
5.60267	3120
5.60333	3120
5.60400	3120
5.60467	3120
5.60533	3120
5.60600	3121
5.60667	3121
5.60733	3122
5.60800	3122
5.60867	3122
5.60933	3122
5.61000	3122
5.61067	3122
5.61133	3122
5.61200	3123
5.61267	3124
5.61333	3125
5.61400	3126
5.61467	3127
5.61533	3128
5.61600	3129
5.61667	3130
5.61733	3130
5.61800	3130
5.61867	3130
5.61933	3130
5.62000	3130
5.62067	3129
5.62133	3129
5.62200	3129
5.62267	3129
5.62333	3129
5.62400	3129
5.62467	3129
5.62533	3128
5.62600	3127
5.62667	3127
5.62733	3126
5.62800	3126
5.62867	3126
5.62933	3126
5.63000	3127
5.63067	3127
5.63133	3127
5.63200	3127
5.63267	3127
5.63333	3127
5.63400	3127
5.63467	3127
5.63533	3127
5.63600	3127
5.63667	3127
5.63733	3128
5.63800	3129
5.63867	3130
5.63933	3130
5.64000	3130
5.64067	3130
5.64133	3130
5.64200	3130
5.64267	3130
5.64333	3129
5.64400	3129
5.64467	3129
5.64533	3128
5.64600	3128
5.64667	3128
5.64733	3128
5.64800	3128
5.64867	3128
5.64933	3128
5.65000	3128
5.65067	3128
5.65133	3129
5.65200	3130
5.65267	3130
5.65333	3131
5.65400	3132
5.65467	3132
5.65533	3132
5.65600	3133
5.65667	3133
5.65733	3134
5.65800	3135
5.65867	3136
5.65933	3137
5.66000	3139
5.66067	3141
5.66133	3143
5.66200	3144
5.66267	3146
5.66333	3147
5.66400	3148
5.66467	3149
5.66533	3150
5.66600	3152
5.66667	3154
5.66733	3156
5.66800	3158
5.66867	3159
5.66933	3160
5.67000	3161
5.67067	3162
5.67133	3163
5.67200	3165
5.67267	3166
5.67333	3167
5.67400	3169
5.67467	3170
5.67533	3172
5.67600	3174
5.67667	3176
5.67733	3177
5.67800	3177
5.67867	3178
5.67933	3179
5.68000	3180
5.68067	3181
5.68133	3182
5.68200	3183
5.68267	3184
5.68333	3185
5.68400	3186
5.68467	3187
5.68533	3187
5.68600	3188
5.68667	3189
5.68733	3191
5.68800	3192
5.68867	3193
5.68933	3195
5.69000	3197
5.69067	3199
5.69133	3200
5.69200	3201
5.69267	3202
5.69333	3203
5.69400	3204
5.69467	3205
5.69533	3206
5.69600	3207
5.69667	3209
5.69733	3210
5.69800	3212
5.69867	3213
5.69933	3214
5.70000	3216
5.70067	3217
5.70133	3218
5.70200	3219
5.70267	3221
5.70333	3223
5.70400	3225
5.70467	3227
5.70533	3229
5.70600	3231
5.70667	3233
5.70733	3235
5.70800	3236
5.70867	3237
5.70933	3238
5.71000	3239
5.71067	3241
5.71133	3242
5.71200	3244
5.71267	3246
5.71333	3248
5.71400	3250
5.71467	3251
5.71533	3253
5.71600	3254
5.71667	3255
5.71733	3256
5.71800	3257
5.71867	3258
5.71933	3258
5.72000	3260
5.72067	3261
5.72133	3262
5.72200	3263
5.72267	3263
5.72333	3263
5.72400	3263
5.72467	3263
5.72533	3263
5.72600	3263
5.72667	3263
5.72733	3264
5.72800	3264
5.72867	3264
5.72933	3264
5.73000	3264
5.73067	3264
5.73133	3264
5.73200	3264
5.73267	3263
5.73333	3263
5.73400	3262
5.73467	3262
5.73533	3262
5.73600	3262
5.73667	3262
5.73733	3262
5.73800	3261
5.73867	3261
5.73933	3261
5.74000	3261
5.74067	3261
5.74133	3261
5.74200	3262
5.74267	3263
5.74333	3264
5.74400	3265
5.74467	3265
5.74533	3265
5.74600	3265
5.74667	3264
5.74733	3264
5.74800	3264
5.74867	3264
5.74933	3264
5.75000	3264
5.75067	3264
5.75133	3263
5.75200	3263
5.75267	3262
5.75333	3261
5.75400	3260
5.75467	3259
5.75533	3258
5.75600	3258
5.75667	3258
5.75733	3258
5.75800	3258
5.75867	3259
5.75933	3259
5.76000	3260
5.76067	3261
5.76133	3262
5.76200	3262
5.76267	3263
5.76333	3264
5.76400	3266
5.76467	3268
5.76533	3271
5.76600	3273
5.76667	3275
5.76733	3277
5.76800	3278
5.76867	3280
5.76933	3281
5.77000	3283
5.77067	3285
5.77133	3288
5.77200	3290
5.77267	3292
5.77333	3295
5.77400	3297
5.77467	3299
5.77533	3301
5.77600	3303
5.77667	3305
5.77733	3307
5.77800	3309
5.77867	3311
5.77933	3313
5.78000	3315
5.78067	3318
5.78133	3320
5.78200	3322
5.78267	3324
5.78333	3326
5.78400	3327
5.78467	3329
5.78533	3331
5.78600	3333
5.78667	3335
5.78733	3338
5.78800	3340
5.78867	3343
5.78933	3345
5.79000	3347
5.79067	3349
5.79133	3351
5.79200	3353
5.79267	3354
5.79333	3355
5.79400	3356
5.79467	3357
5.79533	3359
5.79600	3360
5.79667	3362
5.79733	3363
5.79800	3364
5.79867	3365
5.79933	3366
5.80000	3367
5.80067	3368
5.80133	3369
5.80200	3370
5.80267	3371
5.80333	3373
5.80400	3374
5.80467	3374
5.80533	3375
5.80600	3374
5.80667	3374
5.80733	3374
5.80800	3373
5.80867	3373
5.80933	3372
5.81000	3372
5.81067	3372
5.81133	3373
5.81200	3373
5.81267	3373
5.81333	3373
5.81400	3372
5.81467	3371
5.81533	3371
5.81600	3370
5.81667	3369
5.81733	3369
5.81800	3369
5.81867	3368
5.81933	3367
5.82000	3366
5.82067	3365
5.82133	3364
5.82200	3363
5.82267	3361
5.82333	3360
5.82400	3359
5.82467	3359
5.82533	3359
5.82600	3359
5.82667	3358
5.82733	3358
5.82800	3357
5.82867	3357
5.82933	3357
5.83000	3357
5.83067	3357
5.83133	3358
5.83200	3358
5.83267	3359
5.83333	3360
5.83400	3361
5.83467	3362
5.83533	3363
5.83600	3364
5.83667	3366
5.83733	3367
5.83800	3369
5.83867	3371
5.83933	3373
5.84000	3375
5.84067	3378
5.84133	3380
5.84200	3382
5.84267	3384
5.84333	3386
5.84400	3387
5.84467	3389
5.84533	3391
5.84600	3394
5.84667	3396
5.84733	3398
5.84800	3401
5.84867	3403
5.84933	3405
5.85000	3407
5.85067	3408
5.85133	3409
5.85200	3410
5.85267	3412
5.85333	3413
5.85400	3414
5.85467	3416
5.85533	3418
5.85600	3420
5.85667	3422
5.85733	3424
5.85800	3425
5.85867	3427
5.85933	3429
5.86000	3430
5.86067	3432
5.86133	3434
5.86200	3435
5.86267	3437
5.86333	3440
5.86400	3442
5.86467	3443
5.86533	3445
5.86600	3447
5.86667	3448
5.86733	3449
5.86800	3450
5.86867	3451
5.86933	3453
5.87000	3454
5.87067	3456
5.87133	3458
5.87200	3460
5.87267	3462
5.87333	3464
5.87400	3466
5.87467	3468
5.87533	3470
5.87600	3472
5.87667	3474
5.87733	3477
5.87800	3480
5.87867	3482
5.87933	3484
5.88000	3486
5.88067	3488
5.88133	3489
5.88200	3490
5.88267	3491
5.88333	3493
5.88400	3494
5.88467	3496
5.88533	3497
5.88600	3499
5.88667	3500
5.88733	3501
5.88800	3501
5.88867	3501
5.88933	3501
5.89000	3501
5.89067	3501
5.89133	3501
5.89200	3501
5.89267	3501
5.89333	3502
5.89400	3503
5.89467	3503
5.89533	3504
5.89600	3504
5.89667	3504
5.89733	3504
5.89800	3504
5.89867	3504
5.89933	3505
5.90000	3505
5.90067	3506
5.90133	3507
5.90200	3508
5.90267	3508
5.90333	3508
5.90400	3508
5.90467	3507
5.90533	3507
5.90600	3508
5.90667	3508
5.90733	3509
5.90800	3509
5.90867	3510
5.90933	3510
5.91000	3509
5.91067	3508
5.91133	3507
5.91200	3505
5.91267	3504
5.91333	3503
5.91400	3502
5.91467	3501
5.91533	3501
5.91600	3501
5.91667	3500
5.91733	3500
5.91800	3500
5.91867	3500
5.91933	3500
5.92000	3500
5.92067	3500
5.92133	3500
5.92200	3500
5.92267	3501
5.92333	3501
5.92400	3502
5.92467	3503
5.92533	3504
5.92600	3504
5.92667	3505
5.92733	3506
5.92800	3507
5.92867	3507
5.92933	3509
5.93000	3510
5.93067	3511
5.93133	3512
5.93200	3513
5.93267	3513
5.93333	3514
5.93400	3514
5.93467	3515
5.93533	3515
5.93600	3515
5.93667	3516
5.93733	3516
5.93800	3517
5.93867	3518
5.93933	3519
5.94000	3520
5.94067	3521
5.94133	3522
5.94200	3523
5.94267	3524
5.94333	3525
5.94400	3526
5.94467	3527
5.94533	3529
5.94600	3531
5.94667	3532
5.94733	3533
5.94800	3534
5.94867	3535
5.94933	3536
5.95000	3536
5.95067	3537
5.95133	3538
5.95200	3539
5.95267	3540
5.95333	3542
5.95400	3544
5.95467	3545
5.95533	3546
5.95600	3548
5.95667	3549
5.95733	3549
5.95800	3550
5.95867	3550
5.95933	3550
5.96000	3551
5.96067	3552
5.96133	3553
5.96200	3553
5.96267	3553
5.96333	3553
5.96400	3553
5.96467	3553
5.96533	3553
5.96600	3553
5.96667	3553
5.96733	3553
5.96800	3554
5.96867	3555
5.96933	3555
5.97000	3556
5.97067	3556
5.97133	3557
5.97200	3558
5.97267	3558
5.97333	3559
5.97400	3560
5.97467	3561
5.97533	3562
5.97600	3562
5.97667	3563
5.97733	3564
5.97800	3565
5.97867	3566
5.97933	3566
5.98000	3566
5.98067	3566
5.98133	3566
5.98200	3567
5.98267	3567
5.98333	3567
5.98400	3567
5.98467	3567
5.98533	3567
5.98600	3567
5.98667	3566
5.98733	3565
5.98800	3565
5.98867	3565
5.98933	3565
5.99000	3565
5.99067	3567
5.99133	3568
5.99200	3569
5.99267	3570
5.99333	3571
5.99400	3572
5.99467	3573
5.99533	3574
5.99600	3575
5.99667	3576
5.99733	3577
5.99800	3578
5.99867	3579
5.99933	3580
6.00000	3581
6.00067	3582
6.00133	3583
6.00200	3584
6.00267	3585
6.00333	3585
6.00400	3586
6.00467	3587
6.00533	3587
6.00600	3588
6.00667	3588
6.00733	3589
6.00800	3590
6.00867	3591
6.00933	3592
6.01000	3592
6.01067	3593
6.01133	3593
6.01200	3594
6.01267	3596
6.01333	3598
6.01400	3599
6.01467	3601
6.01533	3602
6.01600	3602
6.01667	3603
6.01733	3603
6.01800	3604
6.01867	3604
6.01933	3605
6.02000	3606
6.02067	3606
6.02133	3607
6.02200	3608
6.02267	3609
6.02333	3610
6.02400	3611
6.02467	3612
6.02533	3612
6.02600	3613
6.02667	3614
6.02733	3616
6.02800	3617
6.02867	3618
6.02933	3619
6.03000	3620
6.03067	3621
6.03133	3622
6.03200	3622
6.03267	3623
6.03333	3624
6.03400	3626
6.03467	3628
6.03533	3630
6.03600	3632
6.03667	3633
6.03733	3635
6.03800	3635
6.03867	3636
6.03933	3637
6.04000	3637
6.04067	3637
6.04133	3638
6.04200	3639
6.04267	3640
6.04333	3641
6.04400	3642
6.04467	3644
6.04533	3646
6.04600	3647
6.04667	3649
6.04733	3651
6.04800	3652
6.04867	3655
6.04933	3657
6.05000	3659
6.05067	3661
6.05133	3663
6.05200	3665
6.05267	3667
6.05333	3669
6.05400	3671
6.05467	3673
6.05533	3674
6.05600	3676
6.05667	3677
6.05733	3679
6.05800	3681
6.05867	3683
6.05933	3685
6.06000	3687
6.06067	3689
6.06133	3691
6.06200	3693
6.06267	3695
6.06333	3697
6.06400	3700
6.06467	3702
6.06533	3704
6.06600	3707
6.06667	3710
6.06733	3713
6.06800	3715
6.06867	3718
6.06933	3720
6.07000	3722
6.07067	3724
6.07133	3725
6.07200	3727
6.07267	3729
6.07333	3731
6.07400	3734
6.07467	3736
6.07533	3738
6.07600	3740
6.07667	3742
6.07733	3744
6.07800	3746
6.07867	3749
6.07933	3751
6.08000	3753
6.08067	3755
6.08133	3758
6.08200	3760
6.08267	3761
6.08333	3763
6.08400	3764
6.08467	3765
6.08533	3767
6.08600	3768
6.08667	3769
6.08733	3770
6.08800	3771
6.08867	3773
6.08933	3775
6.09000	3777
6.09067	3778
6.09133	3779
6.09200	3779
6.09267	3780
6.09333	3779
6.09400	3779
6.09467	3780
6.09533	3780
6.09600	3781
6.09667	3782
6.09733	3782
6.09800	3783
6.09867	3783
6.09933	3784
6.10000	3784
6.10067	3784
6.10133	3784
6.10200	3784
6.10267	3784
6.10333	3784
6.10400	3785
6.10467	3785
6.10533	3785
6.10600	3785
6.10667	3784
6.10733	3784
6.10800	3785
6.10867	3785
6.10933	3785
6.11000	3786
6.11067	3787
6.11133	3787
6.11200	3788
6.11267	3789
6.11333	3790
6.11400	3790
6.11467	3790
6.11533	3791
6.11600	3791
6.11667	3791
6.11733	3791
6.11800	3791
6.11867	3792
6.11933	3793
6.12000	3794
6.12067	3794
6.12133	3795
6.12200	3796
6.12267	3796
6.12333	3796
6.12400	3797
6.12467	3798
6.12533	3799
6.12600	3800
6.12667	3802
6.12733	3802
6.12800	3803
6.12867	3803
6.12933	3803
6.13000	3804
6.13067	3804
6.13133	3804
6.13200	3804
6.13267	3805
6.13333	3806
6.13400	3807
6.13467	3808
6.13533	3808
6.13600	3808
6.13667	3809
6.13733	3809
6.13800	3809
6.13867	3810
6.13933	3810
6.14000	3811
6.14067	3811
6.14133	3812
6.14200	3813
6.14267	3813
6.14333	3813
6.14400	3813
6.14467	3813
6.14533	3812
6.14600	3812
6.14667	3812
6.14733	3812
6.14800	3813
6.14867	3813
6.14933	3814
6.15000	3814
6.15067	3815
6.15133	3815
6.15200	3816
6.15267	3816
6.15333	3817
6.15400	3818
6.15467	3818
6.15533	3819
6.15600	3820
6.15667	3820
6.15733	3821
6.15800	3821
6.15867	3822
6.15933	3822
6.16000	3822
6.16067	3822
6.16133	3823
6.16200	3823
6.16267	3824
6.16333	3826
6.16400	3827
6.16467	3827
6.16533	3828
6.16600	3828
6.16667	3828
6.16733	3828
6.16800	3828
6.16867	3828
6.16933	3828
6.17000	3829
6.17067	3830
6.17133	3832
6.17200	3833
6.17267	3835
6.17333	3836
6.17400	3838
6.17467	3839
6.17533	3840
6.17600	3842
6.17667	3844
6.17733	3847
6.17800	3849
6.17867	3852
6.17933	3855
6.18000	3857
6.18067	3859
6.18133	3862
6.18200	3863
6.18267	3865
6.18333	3867
6.18400	3869
6.18467	3871
6.18533	3873
6.18600	3876
6.18667	3878
6.18733	3880
6.18800	3882
6.18867	3884
6.18933	3886
6.19000	3887
6.19067	3889
6.19133	3891
6.19200	3893
6.19267	3896
6.19333	3898
6.19400	3901
6.19467	3904
6.19533	3906
6.19600	3909
6.19667	3912
6.19733	3914
6.19800	3916
6.19867	3918
6.19933	3920
6.20000	3921
6.20067	3923
6.20133	3926
6.20200	3928
6.20267	3930
6.20333	3931
6.20400	3933
6.20467	3935
6.20533	3936
6.20600	3937
6.20667	3938
6.20733	3940
6.20800	3941
6.20867	3943
6.20933	3945
6.21000	3947
6.21067	3948
6.21133	3950
6.21200	3952
6.21267	3953
6.21333	3955
6.21400	3956
6.21467	3957
6.21533	3958
6.21600	3960
6.21667	3961
6.21733	3963
6.21800	3964
6.21867	3965
6.21933	3965
6.22000	3966
6.22067	3967
6.22133	3968
6.22200	3970
6.22267	3972
6.22333	3974
6.22400	3977
6.22467	3979
6.22533	3981
6.22600	3984
6.22667	3986
6.22733	3988
6.22800	3990
6.22867	3991
