[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_ms.qgd
Output Date	31.08.2021
Output Time	9:03:12

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
16.895	1496737	13.44
16.900	1500739	13.48
16.905	1503151	13.50
16.910	1504763	13.51
16.915	1508217	13.54
16.920	1509968	13.56
16.925	1509927	13.56
16.930	1513659	13.59
16.935	1514781	13.60
16.940	1516642	13.62
16.945	1518842	13.64
16.950	1520827	13.66
16.955	1524381	13.69
16.960	1527126	13.71
16.965	1527990	13.72
16.970	1530043	13.74
16.975	1532073	13.76
16.980	1534286	13.78
16.985	1537466	13.81
16.990	1538738	13.82
16.995	1540162	13.83
17.000	1542292	13.85
17.005	1547557	13.90
17.010	1549555	13.92
17.015	1551014	13.93
17.020	1555058	13.96
17.025	1555736	13.97
17.030	1558594	14.00
17.035	1558769	14.00
17.040	1558615	14.00
17.045	1562947	14.04
17.050	1565607	14.06
17.055	1566119	14.06
17.060	1571928	14.12
17.065	1573402	14.13
17.070	1576140	14.15
17.075	1580192	14.19
17.080	1582185	14.21
17.085	1585738	14.24
17.090	1587448	14.26
17.095	1590498	14.28
17.100	1594244	14.32
17.105	1597468	14.35
17.110	1599097	14.36
17.115	1601271	14.38
17.120	1602983	14.40
17.125	1606471	14.43
17.130	1608828	14.45
17.135	1611414	14.47
17.140	1612413	14.48
17.145	1615623	14.51
17.150	1616892	14.52
17.155	1619993	14.55
17.160	1622242	14.57
17.165	1624995	14.59
17.170	1626240	14.60
17.175	1626465	14.61
17.180	1627239	14.61
17.185	1628256	14.62
17.190	1630883	14.65
17.195	1630941	14.65
17.200	1633345	14.67
17.205	1636349	14.69
17.210	1637885	14.71
17.215	1638602	14.72
17.220	1638711	14.72
17.225	1641361	14.74
17.230	1637651	14.71
17.235	1635895	14.69
17.240	1634260	14.68
17.245	1632565	14.66
17.250	1633421	14.67
17.255	1633372	14.67
17.260	1632109	14.66
17.265	1632326	14.66
17.270	1632751	14.66
17.275	1632003	14.66
17.280	1628589	14.63
17.285	1623445	14.58
17.290	1619760	14.55
17.295	1615875	14.51
17.300	1611627	14.47
17.305	1607928	14.44
17.310	1601093	14.38
17.315	1593808	14.31
17.320	1588035	14.26
17.325	1581351	14.20
17.330	1574270	14.14
17.335	1565492	14.06
17.340	1559135	14.00
17.345	1550662	13.93
17.350	1541972	13.85
17.355	1532156	13.76
17.360	1525003	13.70
17.365	1515154	13.61
17.370	1506144	13.53
17.375	1496507	13.44
17.380	1483816	13.33
17.385	1474515	13.24
17.390	1463432	13.14
17.395	1453555	13.05
17.400	1444899	12.98
17.405	1432432	12.86
17.410	1422568	12.78
17.415	1410666	12.67
17.420	1400359	12.58
17.425	1389514	12.48
17.430	1380100	12.39
17.435	1369072	12.29
17.440	1357520	12.19
17.445	1346163	12.09
17.450	1336184	12.00
17.455	1325605	11.90
17.460	1314106	11.80
17.465	1304320	11.71
17.470	1293888	11.62
17.475	1281203	11.51
17.480	1271297	11.42
17.485	1259733	11.31
17.490	1249912	11.22
17.495	1237229	11.11
17.500	1225569	11.01
17.505	1214407	10.91
17.510	1203468	10.81
17.515	1192187	10.71
17.520	1180353	10.60
17.525	1168353	10.49
17.530	1157099	10.39
17.535	1146724	10.30
17.540	1136762	10.21
17.545	1124223	10.10
17.550	1112097	9.99
17.555	1102063	9.90
17.560	1092910	9.81
17.565	1082115	9.72
17.570	1071953	9.63
17.575	1061725	9.53
17.580	1051987	9.45
17.585	1041742	9.36
17.590	1032079	9.27
17.595	1022034	9.18
17.600	1013292	9.10
17.605	1003035	9.01
17.610	993691	8.92
17.615	983288	8.83
17.620	975208	8.76
17.625	965219	8.67
17.630	954271	8.57
17.635	945802	8.49
17.640	935655	8.40
17.645	926083	8.32
17.650	917079	8.24
17.655	907991	8.15
17.660	898854	8.07
17.665	891394	8.01
17.670	884001	7.94
17.675	875615	7.86
17.680	866374	7.78
17.685	860004	7.72
17.690	852167	7.65
17.695	845385	7.59
17.700	837263	7.52
17.705	829063	7.45
17.710	821570	7.38
17.715	814528	7.31
17.720	806431	7.24
17.725	800883	7.19
17.730	793801	7.13
17.735	786743	7.07
17.740	780271	7.01
17.745	773809	6.95
17.750	766643	6.88
17.755	759227	6.82
17.760	752547	6.76
17.765	746037	6.70
17.770	739233	6.64
17.775	732246	6.58
17.780	725810	6.52
17.785	719462	6.46
17.790	713348	6.41
17.795	707853	6.36
17.800	701568	6.30
17.805	695422	6.25
17.810	688488	6.18
17.815	683453	6.14
17.820	677580	6.08
17.825	671879	6.03
17.830	665661	5.98
17.835	660151	5.93
17.840	653460	5.87
17.845	647741	5.82
17.850	642805	5.77
17.855	637378	5.72
17.860	631618	5.67
17.865	627955	5.64
17.870	621759	5.58
17.875	617622	5.55
17.880	612818	5.50
17.885	607174	5.45
17.890	602476	5.41
17.895	598777	5.38
17.900	593868	5.33
17.905	589110	5.29
17.910	584672	5.25
17.915	580832	5.22
17.920	576453	5.18
17.925	572442	5.14
17.930	568680	5.11
17.935	564389	5.07
17.940	560551	5.03
17.945	556484	5.00
17.950	552507	4.96
17.955	548133	4.92
17.960	544109	4.89
17.965	539525	4.85
17.970	535171	4.81
17.975	531716	4.77
17.980	527771	4.74
17.985	523558	4.70
17.990	521078	4.68
17.995	517745	4.65
18.000	513444	4.61
18.005	510125	4.58
18.010	506541	4.55
18.015	502737	4.51
18.020	499355	4.48
18.025	495657	4.45
18.030	492196	4.42
18.035	488835	4.39
18.040	485584	4.36
18.045	482773	4.34
18.050	478978	4.30
18.055	476363	4.28
18.060	472885	4.25
18.065	470207	4.22
18.070	466702	4.19
18.075	463999	4.17
18.080	461374	4.14
18.085	458776	4.12
18.090	456334	4.10
18.095	452762	4.07
18.100	450529	4.05
18.105	447909	4.02
18.110	445403	4.00
18.115	442167	3.97
18.120	440319	3.95
18.125	437078	3.93
18.130	434447	3.90
18.135	432335	3.88
18.140	428789	3.85
18.145	426948	3.83
18.150	424362	3.81
18.155	421849	3.79
18.160	419418	3.77
18.165	416722	3.74
18.170	415188	3.73
18.175	412413	3.70
18.180	410122	3.68
18.185	407436	3.66
18.190	404869	3.64
18.195	402834	3.62
18.200	400171	3.59
18.205	398075	3.57
18.210	396385	3.56
18.215	393965	3.54
18.220	391991	3.52
18.225	389446	3.50
18.230	387854	3.48
18.235	385809	3.46
18.240	384007	3.45
18.245	381662	3.43
18.250	379649	3.41
18.255	378093	3.40
18.260	375917	3.38
18.265	374159	3.36
18.270	372681	3.35
18.275	370693	3.33
18.280	369077	3.31
18.285	366715	3.29
18.290	365615	3.28
18.295	363565	3.26
18.300	361856	3.25
18.305	360565	3.24
18.310	358574	3.22
18.315	357095	3.21
18.320	355358	3.19
18.325	353291	3.17
18.330	351844	3.16
18.335	349887	3.14
18.340	348807	3.13
18.345	347321	3.12
18.350	345521	3.10
18.355	343738	3.09
18.360	342273	3.07
18.365	340837	3.06
18.370	338727	3.04
18.375	337860	3.03
18.380	335863	3.02
18.385	334424	3.00
18.390	333209	2.99
18.395	331233	2.97
18.400	330203	2.97
18.405	328295	2.95
18.410	326982	2.94
18.415	325371	2.92
18.420	323686	2.91
18.425	322199	2.89
18.430	320830	2.88
18.435	319276	2.87
18.440	317629	2.85
18.445	316410	2.84
18.450	315069	2.83
18.455	313039	2.81
18.460	311974	2.80
18.465	310612	2.79
18.470	309513	2.78
18.475	308384	2.77
18.480	307201	2.76
18.485	305509	2.74
18.490	304375	2.73
18.495	303686	2.73
18.500	302123	2.71
18.505	300631	2.70
18.510	299579	2.69
18.515	298064	2.68
18.520	296668	2.66
18.525	296287	2.66
18.530	294985	2.65
18.535	293740	2.64
18.540	292719	2.63
18.545	291419	2.62
18.550	290582	2.61
18.555	289444	2.60
18.560	287955	2.59
18.565	287202	2.58
18.570	285998	2.57
18.575	284862	2.56
18.580	283581	2.55
18.585	282075	2.53
18.590	281571	2.53
18.595	279584	2.51
18.600	278499	2.50
18.605	277326	2.49
18.610	276153	2.48
18.615	275598	2.47
18.620	274229	2.46
18.625	272997	2.45
18.630	271909	2.44
18.635	270984	2.43
18.640	269743	2.42
18.645	269255	2.42
18.650	267959	2.41
18.655	266925	2.40
18.660	266091	2.39
18.665	265081	2.38
18.670	264144	2.37
18.675	263313	2.36
18.680	262265	2.36
18.685	261281	2.35
18.690	260499	2.34
18.695	259622	2.33
18.700	258544	2.32
18.705	257734	2.31
18.710	256529	2.30
18.715	255016	2.29
18.720	254303	2.28
18.725	253923	2.28
18.730	252741	2.27
18.735	251774	2.26
18.740	249904	2.24
18.745	250034	2.25
18.750	249123	2.24
18.755	248082	2.23
18.760	247223	2.22
18.765	246161	2.21
18.770	244949	2.20
18.775	244478	2.20
18.780	243645	2.19
18.785	242109	2.17
18.790	241362	2.17
18.795	240393	2.16
18.800	239838	2.15
18.805	238964	2.15
18.810	237986	2.14
18.815	237104	2.13
18.820	236168	2.12
18.825	235577	2.12
18.830	234642	2.11
18.835	233752	2.10
18.840	232577	2.09
18.845	231948	2.08
18.850	231318	2.08
18.855	230650	2.07
18.860	229601	2.06
18.865	228515	2.05
18.870	227609	2.04
18.875	226875	2.04
18.880	226014	2.03
18.885	225101	2.02
18.890	224400	2.02
18.895	223725	2.01
18.900	222935	2.00
18.905	222400	2.00
18.910	222151	1.99
18.915	221109	1.99
18.920	220369	1.98
18.925	219788	1.97
18.930	218739	1.96
18.935	218181	1.96
18.940	217433	1.95
18.945	216288	1.94
18.950	215226	1.93
18.955	214888	1.93
18.960	214039	1.92
18.965	213420	1.92
18.970	212205	1.91
18.975	211639	1.90
18.980	211065	1.90
18.985	210664	1.89
18.990	210353	1.89
18.995	209205	1.88
19.000	208613	1.87
19.005	207910	1.87
19.010	207299	1.86
19.015	206600	1.86
19.020	205812	1.85
19.025	205163	1.84
19.030	204543	1.84
19.035	203890	1.83
19.040	203191	1.82
19.045	202618	1.82
19.050	201617	1.81
19.055	200866	1.80
19.060	200420	1.80
19.065	199666	1.79
19.070	198719	1.78
19.075	198201	1.78
19.080	197211	1.77
19.085	196917	1.77
19.090	196476	1.76
19.095	195908	1.76
19.100	195076	1.75
19.105	194709	1.75
19.110	193956	1.74
19.115	193440	1.74
19.120	192573	1.73
19.125	192117	1.73
19.130	191432	1.72
19.135	190559	1.71
19.140	190278	1.71
19.145	189253	1.70
19.150	188587	1.69
19.155	187798	1.69
19.160	187350	1.68
19.165	186752	1.68
19.170	186173	1.67
19.175	185543	1.67
19.180	184993	1.66
19.185	184241	1.65
19.190	183734	1.65
19.195	183261	1.65
19.200	182708	1.64
19.205	181879	1.63
19.210	181479	1.63
19.215	181229	1.63
19.220	180467	1.62
19.225	179984	1.62
19.230	179401	1.61
19.235	178744	1.61
19.240	178328	1.60
19.245	177819	1.60
19.250	177234	1.59
19.255	177264	1.59
19.260	176412	1.58
19.265	175885	1.58
19.270	174978	1.57
19.275	175015	1.57
19.280	174306	1.57
19.285	173785	1.56
19.290	172910	1.55
19.295	172900	1.55
19.300	172326	1.55
19.305	171761	1.54
19.310	170932	1.54
19.315	170559	1.53
19.320	170141	1.53
19.325	169184	1.52
19.330	169176	1.52
19.335	168486	1.51
19.340	167985	1.51
19.345	167448	1.50
19.350	167149	1.50
19.355	166323	1.49
19.360	165960	1.49
19.365	165408	1.49
19.370	164896	1.48
19.375	164333	1.48
19.380	164203	1.47
19.385	163439	1.47
19.390	162912	1.46
19.395	162573	1.46
19.400	161997	1.45
19.405	161690	1.45
19.410	161295	1.45
19.415	160547	1.44
19.420	160471	1.44
19.425	159770	1.43
19.430	159551	1.43
19.435	159260	1.43
19.440	158538	1.42
19.445	158222	1.42
19.450	157742	1.42
19.455	157397	1.41
19.460	156974	1.41
19.465	156408	1.40
19.470	156180	1.40
19.475	155592	1.40
19.480	155310	1.39
19.485	154679	1.39
19.490	154417	1.39
19.495	153702	1.38
19.500	153615	1.38
19.505	153096	1.37
19.510	152665	1.37
19.515	152102	1.37
19.520	151802	1.36
19.525	151651	1.36
19.530	151195	1.36
19.535	150677	1.35
19.540	150165	1.35
19.545	149915	1.35
19.550	149600	1.34
19.555	148982	1.34
19.560	148488	1.33
19.565	148311	1.33
19.570	147567	1.33
19.575	147259	1.32
19.580	146676	1.32
19.585	146561	1.32
19.590	146178	1.31
19.595	146029	1.31
19.600	145276	1.30
19.605	145215	1.30
19.610	144719	1.30
19.615	144444	1.30
19.620	144291	1.30
19.625	143602	1.29
19.630	143193	1.29
19.635	143071	1.28
19.640	142787	1.28
19.645	142296	1.28
19.650	141961	1.27
19.655	141371	1.27
19.660	141353	1.27
19.665	140781	1.26
19.670	140426	1.26
19.675	140302	1.26
19.680	139928	1.26
19.685	139404	1.25
19.690	139171	1.25
19.695	138816	1.25
19.700	138199	1.24
19.705	138069	1.24
19.710	137829	1.24
19.715	137074	1.23
19.720	136829	1.23
19.725	136398	1.22
19.730	136008	1.22
19.735	135895	1.22
19.740	135200	1.21
19.745	135246	1.21
19.750	134825	1.21
19.755	134676	1.21
19.760	134159	1.20
19.765	133695	1.20
19.770	133568	1.20
19.775	133029	1.19
19.780	132905	1.19
19.785	132603	1.19
19.790	132455	1.19
19.795	131918	1.18
19.800	131776	1.18
19.805	131591	1.18
19.810	131540	1.18
19.815	130978	1.18
19.820	130688	1.17
19.825	130383	1.17
19.830	130062	1.17
19.835	129659	1.16
19.840	129620	1.16
19.845	129110	1.16
19.850	128682	1.16
19.855	128508	1.15
19.860	128126	1.15
19.865	127652	1.15
19.870	127490	1.14
19.875	127370	1.14
19.880	126780	1.14
19.885	126723	1.14
19.890	126293	1.13
19.895	126199	1.13
19.900	125730	1.13
19.905	125399	1.13
19.910	124975	1.12
19.915	124815	1.12
19.920	124313	1.12
19.925	124103	1.11
19.930	123946	1.11
19.935	123562	1.11
19.940	123528	1.11
19.945	123006	1.10
19.950	122793	1.10
19.955	122643	1.10
19.960	121982	1.10
19.965	121956	1.10
19.970	121724	1.09
19.975	121687	1.09
19.980	121219	1.09
19.985	121205	1.09
19.990	120764	1.08
19.995	120465	1.08

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	107737	22.57
0.025	52900	11.08
0.030	53146	11.13
0.035	53922	11.30
0.040	54290	11.37
0.045	54378	11.39
0.050	61786	12.94
0.055	80047	16.77
0.060	114952	24.08
0.065	135154	28.32
0.070	146448	30.68
0.075	148710	31.16
0.080	149954	31.42
0.085	149639	31.35
0.090	154705	32.41
0.095	165934	34.77
0.100	174951	36.65
0.105	177062	37.10
0.110	174520	36.56
0.115	170973	35.82
0.120	169731	35.56
0.125	171757	35.99
0.130	175542	36.78
0.135	181513	38.03
0.140	186585	39.09
0.145	192105	40.25
0.150	195396	40.94
0.155	198972	41.69
0.160	201038	42.12
0.165	202079	42.34
0.170	201944	42.31
0.175	201432	42.20
0.180	199769	41.85
0.185	198014	41.49
0.190	194854	40.82
0.195	192385	40.31
0.200	188659	39.53
0.205	184583	38.67
0.210	180790	37.88
0.215	176631	37.01
0.220	172795	36.20
0.225	168701	35.35
0.230	164394	34.44
0.235	160354	33.60
0.240	156234	32.73
0.245	152217	31.89
0.250	148090	31.03
0.255	144493	30.27
0.260	140559	29.45
0.265	136869	28.68
0.270	133280	27.92
0.275	129607	27.15
0.280	126318	26.47
0.285	122808	25.73
0.290	119757	25.09
0.295	116402	24.39
0.300	113450	23.77
0.305	110348	23.12
0.310	107297	22.48
0.315	104083	21.81
0.320	101334	21.23
0.325	98691	20.68
0.330	96003	20.11
0.335	93440	19.58
0.340	90791	19.02
0.345	88408	18.52
0.350	85904	18.00
0.355	83709	17.54
0.360	81442	17.06
0.365	79319	16.62
0.370	77308	16.20
0.375	75298	15.78
0.380	73347	15.37
0.385	71349	14.95
0.390	69391	14.54
0.395	67559	14.15
0.400	65946	13.82
0.405	64097	13.43
0.410	62428	13.08
0.415	60910	12.76
0.420	59307	12.43
0.425	57867	12.12
0.430	56346	11.81
0.435	55060	11.54
0.440	53495	11.21
0.445	52397	10.98
0.450	51168	10.72
0.455	50017	10.48
0.460	48744	10.21
0.465	47591	9.97
0.470	46499	9.74
0.475	45517	9.54
0.480	44259	9.27
0.485	43345	9.08
0.490	42514	8.91
0.495	41521	8.70
0.500	40575	8.50
0.505	39893	8.36
0.510	38821	8.13
0.515	38195	8.00
0.520	37402	7.84
0.525	36621	7.67
0.530	35915	7.52
0.535	35261	7.39
0.540	34524	7.23
0.545	33986	7.12
0.550	33296	6.98
0.555	32615	6.83
0.560	32003	6.71
0.565	31420	6.58
0.570	30881	6.47
0.575	30174	6.32
0.580	29653	6.21
0.585	29193	6.12
0.590	28684	6.01
0.595	28193	5.91
0.600	27712	5.81
0.605	27285	5.72
0.610	26838	5.62
0.615	26350	5.52
0.620	25981	5.44
0.625	25545	5.35
0.630	25219	5.28
0.635	24843	5.20
0.640	24392	5.11
0.645	24126	5.05
0.650	23695	4.96
0.655	23321	4.89
0.660	22923	4.80
0.665	22732	4.76
0.670	22365	4.69
0.675	22046	4.62
0.680	21794	4.57
0.685	21534	4.51
0.690	21109	4.42
0.695	20834	4.36
0.700	20565	4.31
0.705	20284	4.25
0.710	20005	4.19
0.715	19799	4.15
0.720	19574	4.10
0.725	19287	4.04
0.730	19167	4.02
0.735	18866	3.95
0.740	18602	3.90
0.745	18330	3.84
0.750	18167	3.81
0.755	17907	3.75
0.760	17748	3.72
0.765	17428	3.65
0.770	17335	3.63
0.775	17114	3.59
0.780	16885	3.54
0.785	16750	3.51
0.790	16622	3.48
0.795	16455	3.45
0.800	16310	3.42
0.805	16035	3.36
0.810	15898	3.33
0.815	15780	3.31
0.820	15579	3.26
0.825	15465	3.24
0.830	15285	3.20
0.835	15150	3.17
0.840	14931	3.13
0.845	14831	3.11
0.850	14697	3.08
0.855	14500	3.04
0.860	14442	3.03
0.865	14332	3.00
0.870	14236	2.98
0.875	14039	2.94
0.880	13932	2.92
0.885	13756	2.88
0.890	13619	2.85
0.895	13528	2.83
0.900	13442	2.82
0.905	13244	2.77
0.910	13238	2.77
0.915	13053	2.73
0.920	13013	2.73
0.925	12896	2.70
0.930	12728	2.67
0.935	12627	2.65
0.940	12514	2.62
0.945	12404	2.60
0.950	12351	2.59
0.955	12268	2.57
0.960	12161	2.55
0.965	12131	2.54
0.970	11974	2.51
0.975	11783	2.47
0.980	11806	2.47
0.985	11723	2.46
0.990	11580	2.43
0.995	11518	2.41
1.000	11428	2.39
1.005	11375	2.38
1.010	11311	2.37
1.015	11200	2.35
1.020	11138	2.33
1.025	11039	2.31
1.030	10956	2.30
1.035	10861	2.28
1.040	10808	2.26
1.045	10768	2.26
1.050	10649	2.23
1.055	10626	2.23
1.060	10541	2.21
1.065	10434	2.19
1.070	10420	2.18
1.075	10377	2.17
1.080	10262	2.15
1.085	10292	2.16
1.090	10145	2.13
1.095	10093	2.11
1.100	10041	2.10
1.105	9937	2.08
1.110	9945	2.08
1.115	9846	2.06
1.120	9793	2.05
1.125	9697	2.03
1.130	9714	2.04
1.135	9622	2.02
1.140	9570	2.01
1.145	9552	2.00
1.150	9474	1.98
1.155	9440	1.98
1.160	9362	1.96
1.165	9298	1.95
1.170	9245	1.94
1.175	9219	1.93
1.180	9158	1.92
1.185	9094	1.91
1.190	9049	1.90
1.195	8963	1.88
1.200	8922	1.87
1.205	8849	1.85
1.210	8900	1.86
1.215	8816	1.85
1.220	8750	1.83
1.225	8735	1.83
1.230	8640	1.81
1.235	8613	1.80
1.240	8576	1.80
1.245	8573	1.80
1.250	8530	1.79
1.255	8554	1.79
1.260	8381	1.76
1.265	8305	1.74
1.270	8313	1.74
1.275	8330	1.75
1.280	8226	1.72
1.285	8169	1.71
1.290	8164	1.71
1.295	8116	1.70
1.300	8112	1.70
1.305	8111	1.70
1.310	8002	1.68
1.315	8017	1.68
1.320	7948	1.67
1.325	7901	1.66
1.330	7888	1.65
1.335	7840	1.64
1.340	7787	1.63
1.345	7773	1.63
1.350	7756	1.62
1.355	7714	1.62
1.360	7672	1.61
1.365	7636	1.60
1.370	7665	1.61
1.375	7574	1.59
1.380	7547	1.58
1.385	7512	1.57
1.390	7426	1.56
1.395	7428	1.56
1.400	7433	1.56
1.405	7373	1.54
1.410	7327	1.54
1.415	7322	1.53
1.420	7247	1.52
1.425	7231	1.51
1.430	7255	1.52
1.435	7197	1.51
1.440	7188	1.51
1.445	7135	1.49
1.450	7110	1.49
1.455	7091	1.49
1.460	7089	1.49
1.465	7037	1.47
1.470	6985	1.46
1.475	6975	1.46
1.480	6912	1.45
1.485	6918	1.45
1.490	6931	1.45
1.495	6859	1.44
1.500	6837	1.43
1.505	6805	1.43
1.510	6812	1.43
1.515	6751	1.41
1.520	6745	1.41
1.525	6726	1.41
1.530	6698	1.40
1.535	6656	1.39
1.540	6626	1.39
1.545	6581	1.38
1.550	6585	1.38
1.555	6603	1.38
1.560	6505	1.36
1.565	6509	1.36
1.570	6494	1.36
1.575	6468	1.36
1.580	6411	1.34
1.585	6440	1.35
1.590	6371	1.33
1.595	6330	1.33
1.600	6322	1.32
1.605	6371	1.33
1.610	6263	1.31
1.615	6261	1.31
1.620	6275	1.31
1.625	6260	1.31
1.630	6233	1.31
1.635	6168	1.29
1.640	6179	1.29
1.645	6178	1.29
1.650	6132	1.28
1.655	6138	1.29
1.660	6120	1.28
1.665	6097	1.28
1.670	6056	1.27
1.675	6033	1.26
1.680	6066	1.27
1.685	6022	1.26
1.690	6008	1.26
1.695	5988	1.25
1.700	5996	1.26
1.705	5924	1.24
1.710	5892	1.23
1.715	5904	1.24
1.720	5866	1.23
1.725	5892	1.23
1.730	5819	1.22
1.735	5817	1.22
1.740	5817	1.22
1.745	5817	1.22
1.750	5784	1.21
1.755	5748	1.20
1.760	5787	1.21
1.765	5769	1.21
1.770	5692	1.19
1.775	5741	1.20
1.780	5696	1.19
1.785	5654	1.18
1.790	5606	1.17
1.795	5624	1.18
1.800	5616	1.18
1.805	5579	1.17
1.810	5602	1.17
1.815	5549	1.16
1.820	5554	1.16
1.825	5495	1.15
1.830	5566	1.17
1.835	5491	1.15
1.840	5501	1.15
1.845	5472	1.15
1.850	5437	1.14
1.855	5500	1.15
1.860	5439	1.14
1.865	5422	1.14
1.870	5395	1.13
1.875	5392	1.13
1.880	5392	1.13
1.885	5354	1.12
1.890	5380	1.13
1.895	5334	1.12
1.900	5286	1.11
1.905	5268	1.10
1.910	5301	1.11
1.915	5276	1.11
1.920	5229	1.10
1.925	5256	1.10
1.930	5195	1.09
1.935	5253	1.10
1.940	5222	1.09
1.945	5183	1.09
1.950	5155	1.08
1.955	5167	1.08
1.960	5106	1.07
1.965	5139	1.08
1.970	5118	1.07
1.975	5113	1.07
1.980	5133	1.08
1.985	5085	1.07
1.990	5080	1.06
1.995	5038	1.06
2.000	5030	1.05
2.005	5050	1.06
2.010	5015	1.05
2.015	5008	1.05
2.020	4935	1.03
2.025	5019	1.05
2.030	5032	1.05
2.035	4976	1.04
2.040	4955	1.04
2.045	4964	1.04
2.050	4947	1.04
2.055	4939	1.03
2.060	4910	1.03
2.065	4901	1.03
2.070	4855	1.02
2.075	4865	1.02
2.080	4835	1.01
2.085	4865	1.02
2.090	4864	1.02
2.095	4827	1.01
2.100	4783	1.00
2.105	4816	1.01
2.110	4793	1.00
2.115	4806	1.01
2.120	4776	1.00
2.125	4753	1.00
2.130	4764	1.00
2.135	4730	0.99
2.140	4706	0.99
2.145	4719	0.99
2.150	4747	0.99
2.155	4704	0.99
2.160	4664	0.98
2.165	4658	0.98
2.170	4651	0.97
2.175	4628	0.97
2.180	4648	0.97
2.185	4630	0.97
2.190	4614	0.97
2.195	4576	0.96
2.200	4587	0.96
2.205	4621	0.97
2.210	4585	0.96
2.215	4596	0.96
2.220	4575	0.96
2.225	4584	0.96
2.230	4521	0.95
2.235	4528	0.95
2.240	4564	0.96
2.245	4555	0.95
2.250	4511	0.95
2.255	4491	0.94
2.260	4511	0.95
2.265	4511	0.95
2.270	4456	0.93
2.275	4447	0.93
2.280	4448	0.93
2.285	4439	0.93
2.290	4442	0.93
2.295	4415	0.92
2.300	4428	0.93
2.305	4407	0.92
2.310	4431	0.93
2.315	4426	0.93
2.320	4392	0.92
2.325	4397	0.92
2.330	4391	0.92
2.335	4367	0.91
2.340	4356	0.91
2.345	4378	0.92
2.350	4340	0.91
2.355	4343	0.91
2.360	4315	0.90
2.365	4283	0.90
2.370	4340	0.91
2.375	4303	0.90
2.380	4346	0.91
2.385	4270	0.89
2.390	4266	0.89
2.395	4243	0.89
2.400	4232	0.89
2.405	4228	0.89
2.410	4240	0.89
2.415	4222	0.88
2.420	4204	0.88
2.425	4206	0.88
2.430	4193	0.88
2.435	4203	0.88
2.440	4172	0.87
2.445	4187	0.88
2.450	4166	0.87
2.455	4184	0.88
2.460	4170	0.87
2.465	4141	0.87
2.470	4165	0.87
2.475	4102	0.86
2.480	4115	0.86
2.485	4126	0.86
2.490	4120	0.86
2.495	4108	0.86
2.500	4134	0.87
2.505	4111	0.86
2.510	4106	0.86
2.515	4073	0.85
2.520	4027	0.84
2.525	4048	0.85
2.530	4064	0.85
2.535	4072	0.85
2.540	4056	0.85
2.545	4039	0.85
2.550	4043	0.85
2.555	4037	0.85
2.560	4012	0.84
2.565	4015	0.84
2.570	4012	0.84
2.575	3990	0.84
2.580	4020	0.84
2.585	3998	0.84
2.590	3977	0.83
2.595	3973	0.83
2.600	3958	0.83
2.605	3953	0.83
2.610	3956	0.83
2.615	3921	0.82
2.620	3947	0.83
2.625	3952	0.83
2.630	3905	0.82
2.635	3940	0.83
2.640	3944	0.83
2.645	3919	0.82
2.650	3902	0.82
