[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:03

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
4.850	15724	76.24
4.855	15949	77.34
4.860	16009	77.63
4.865	16000	77.58
4.870	16201	78.56
4.875	16443	79.73
4.880	16647	80.72
4.885	16781	81.37
4.890	16808	81.50
4.895	17066	82.75
4.900	17219	83.49
4.905	17156	83.19
4.910	17284	83.81
4.915	17257	83.68
4.920	17440	84.57
4.925	17625	85.46
4.930	17708	85.87
4.935	18015	87.35
4.940	18024	87.40
4.945	18279	88.63
4.950	18365	89.05
4.955	18558	89.99
4.960	18557	89.98
4.965	18750	90.92
4.970	18979	92.03
4.975	18994	92.10
4.980	18979	92.03
4.985	19065	92.45
4.990	19177	92.99
4.995	19190	93.05
5.000	19538	94.74
5.005	19616	95.12
5.010	19613	95.10
5.015	19831	96.16
5.020	19776	95.89
5.025	19902	96.50
5.030	19846	96.23
5.035	19831	96.16
5.040	20082	97.38
5.045	20222	98.06
5.050	20359	98.72
5.055	20299	98.43
5.060	20383	98.84
5.065	20398	98.91
5.070	20487	99.34
5.075	20352	98.69
5.080	20298	98.42
5.085	20086	97.40
5.090	20070	97.32
5.095	20296	98.41
5.100	20308	98.47
5.105	20418	99.01
5.110	20623	100.00
5.115	20415	98.99
5.120	20295	98.41
5.125	20256	98.22
5.130	20269	98.28
5.135	20237	98.13
5.140	20233	98.11
5.145	20160	97.75
5.150	20105	97.49
5.155	20179	97.85
5.160	20186	97.88
5.165	20094	97.43
5.170	20033	97.14
5.175	19996	96.96
5.180	19906	96.52
5.185	19781	95.92
5.190	19661	95.34
5.195	19492	94.52
5.200	19483	94.47
5.205	19442	94.27
5.210	19367	93.91
5.215	19251	93.35
5.220	19246	93.32
5.225	19228	93.24
5.230	18985	92.06
5.235	18855	91.43
5.240	18763	90.98
5.245	18648	90.42
5.250	18591	90.15
5.255	18501	89.71
5.260	18379	89.12
5.265	18224	88.37
5.270	18233	88.41
5.275	18114	87.83
5.280	18040	87.48
5.285	17869	86.65
5.290	17785	86.24
5.295	17641	85.54
5.300	17590	85.29
5.305	17318	83.97
5.310	17115	82.99
5.315	16969	82.28
5.320	16876	81.83
5.325	16774	81.34
5.330	16484	79.93
5.335	16399	79.52
5.340	16367	79.36
5.345	16315	79.11
5.350	16087	78.01
5.355	15925	77.22
5.360	15730	76.27
5.365	15644	75.86
5.370	15486	75.09
5.375	15323	74.30
5.380	15148	73.45
5.385	15015	72.81
5.390	14855	72.03
5.395	14758	71.56
5.400	14646	71.02
5.405	14432	69.98
5.410	14457	70.10
5.415	14331	69.49
5.420	14233	69.02
5.425	14060	68.18
5.430	13856	67.19
5.435	13750	66.67
5.440	13545	65.68
5.445	13418	65.06
5.450	13360	64.78
5.455	13147	63.75
5.460	12949	62.79
5.465	12876	62.44
5.470	12719	61.67
5.475	12536	60.79
5.480	12435	60.30
5.485	12361	59.94
5.490	12180	59.06
5.495	12147	58.90
5.500	12001	58.19
5.505	11835	57.39
5.510	11682	56.65
5.515	11683	56.65
5.520	11425	55.40
5.525	11353	55.05
5.530	11421	55.38
5.535	11220	54.41
5.540	11176	54.19
5.545	11006	53.37
5.550	11021	53.44
5.555	10830	52.51
5.560	10729	52.02
5.565	10625	51.52
5.570	10457	50.71
5.575	10379	50.33
5.580	10364	50.25
5.585	10298	49.93
5.590	10207	49.49
5.595	10168	49.30
5.600	10027	48.62
5.605	10010	48.54
5.610	9935	48.17
5.615	9854	47.78
5.620	9679	46.93
5.625	9587	46.49
5.630	9572	46.41
5.635	9495	46.04
5.640	9464	45.89
5.645	9381	45.49
5.650	9298	45.09
5.655	9206	44.64
5.660	9109	44.17
5.665	9084	44.05
5.670	8974	43.51
5.675	8917	43.24
5.680	8861	42.97
5.685	8826	42.80
5.690	8809	42.71
5.695	8695	42.16
5.700	8723	42.30
5.705	8622	41.81
5.710	8592	41.66
5.715	8514	41.28
5.720	8411	40.78
5.725	8364	40.56
5.730	8353	40.50
5.735	8231	39.91
5.740	8227	39.89
5.745	8191	39.72
5.750	8066	39.11
5.755	8035	38.96
5.760	8069	39.13
5.765	8027	38.92
5.770	8038	38.98
5.775	7938	38.49
5.780	7892	38.27
5.785	7847	38.05
5.790	7873	38.18
5.795	7896	38.29
5.800	7825	37.94
5.805	7730	37.48
5.810	7689	37.28
5.815	7645	37.07
5.820	7598	36.84
5.825	7537	36.55
5.830	7470	36.22
5.835	7540	36.56
5.840	7429	36.02
5.845	7424	36.00
5.850	7393	35.85
5.855	7389	35.83
5.860	7329	35.54
5.865	7278	35.29
5.870	7173	34.78
5.875	7181	34.82
5.880	7193	34.88
5.885	7153	34.68
5.890	7133	34.59
5.895	7114	34.50
5.900	7095	34.40
5.905	7121	34.53
5.910	7108	34.47
5.915	7047	34.17
5.920	7006	33.97
5.925	7038	34.13
5.930	7009	33.99
5.935	6909	33.50
5.940	6992	33.90
5.945	6959	33.74
5.950	6975	33.82
5.955	7030	34.09
5.960	6891	33.41
5.965	6852	33.23
5.970	6854	33.23
5.975	6812	33.03
5.980	6824	33.09
5.985	6736	32.66
5.990	6736	32.66
5.995	6705	32.51
6.000	6613	32.07
6.005	6755	32.75
6.010	6771	32.83
6.015	6699	32.48
6.020	6708	32.53
6.025	6710	32.54
6.030	6645	32.22
6.035	6643	32.21
6.040	6562	31.82
6.045	6497	31.50
6.050	6575	31.88
6.055	6528	31.65
6.060	6457	31.31
6.065	6534	31.68
6.070	6487	31.46
6.075	6433	31.19
6.080	6500	31.52
6.085	6441	31.23
6.090	6454	31.30
6.095	6511	31.57
6.100	6485	31.45
6.105	6415	31.11
6.110	6512	31.58
6.115	6385	30.96
6.120	6420	31.13
6.125	6424	31.15
6.130	6336	30.72
6.135	6417	31.12
6.140	6368	30.88
6.145	6366	30.87
6.150	6338	30.73
6.155	6320	30.65
6.160	6335	30.72
6.165	6348	30.78
6.170	6316	30.63
6.175	6286	30.48
6.180	6267	30.39
6.185	6246	30.29
6.190	6227	30.19
6.195	6244	30.28
6.200	6224	30.18
6.205	6215	30.14
6.210	6171	29.92
6.215	6187	30.00
6.220	6163	29.88
6.225	6118	29.67
6.230	6164	29.89
6.235	6129	29.72
6.240	6111	29.63
6.245	6113	29.64
6.250	6121	29.68
6.255	6150	29.82
6.260	6055	29.36
6.265	6085	29.51
6.270	6019	29.19
6.275	6079	29.48
6.280	6033	29.25
6.285	6058	29.37
6.290	6067	29.42
6.295	6048	29.33
6.300	6028	29.23
6.305	6040	29.29
6.310	6018	29.18
6.315	6045	29.31
6.320	5933	28.77
6.325	5964	28.92
6.330	5968	28.94
6.335	5918	28.70
6.340	5941	28.81
6.345	5918	28.70
6.350	5914	28.68
6.355	5986	29.03
6.360	5943	28.82
6.365	5960	28.90
6.370	5900	28.61
6.375	5926	28.73
6.380	5945	28.83
6.385	5772	27.99
6.390	5822	28.23
6.395	5841	28.32
6.400	5764	27.95
6.405	5775	28.00
6.410	5812	28.18
6.415	5819	28.22
6.420	5827	28.25
6.425	5860	28.41
6.430	5872	28.47
6.435	5741	27.84
6.440	5745	27.86
6.445	5720	27.74
6.450	5752	27.89
6.455	5662	27.45
6.460	5682	27.55
6.465	5598	27.14
6.470	5671	27.50
6.475	5684	27.56
6.480	5680	27.54
6.485	5657	27.43
6.490	5686	27.57
6.495	5671	27.50
6.500	5652	27.41
6.505	5632	27.31
6.510	5684	27.56
6.515	5568	27.00
6.520	5592	27.12
6.525	5622	27.26
6.530	5551	26.92
6.535	5525	26.79
6.540	5494	26.64
6.545	5514	26.74
6.550	5510	26.72
6.555	5524	26.79
6.560	5494	26.64
6.565	5390	26.14
6.570	5464	26.49
6.575	5446	26.41
6.580	5444	26.40
6.585	5417	26.27
6.590	5406	26.21
6.595	5350	25.94
6.600	5399	26.18
6.605	5344	25.91
6.610	5412	26.24
6.615	5338	25.88
6.620	5299	25.69
6.625	5360	25.99
6.630	5339	25.89
6.635	5290	25.65
6.640	5289	25.65
6.645	5274	25.57
6.650	5297	25.68
6.655	5298	25.69
6.660	5315	25.77
6.665	5290	25.65
6.670	5260	25.51
6.675	5247	25.44
6.680	5222	25.32
6.685	5210	25.26
6.690	5212	25.27
6.695	5195	25.19
6.700	5198	25.20
6.705	5201	25.22
6.710	5195	25.19
6.715	5124	24.85
6.720	5201	25.22
6.725	5134	24.89
6.730	5117	24.81
6.735	5078	24.62
6.740	5063	24.55
6.745	5134	24.89
6.750	5110	24.78
6.755	5140	24.92
6.760	5085	24.66
6.765	5094	24.70
6.770	5112	24.79
6.775	5100	24.73
6.780	5103	24.74
6.785	5093	24.70
6.790	5056	24.52
6.795	5003	24.26
6.800	4994	24.22
6.805	5015	24.32
6.810	4981	24.15
6.815	4998	24.24
6.820	4960	24.05
6.825	4965	24.08
6.830	4995	24.22
6.835	4986	24.18
6.840	5001	24.25
6.845	4983	24.16
6.850	4928	23.90
6.855	4917	23.84
6.860	4891	23.72
6.865	4875	23.64
6.870	4860	23.57
6.875	4877	23.65
6.880	4822	23.38
6.885	4942	23.96
6.890	4868	23.60
6.895	4883	23.68
6.900	4870	23.61
6.905	4846	23.50
6.910	4798	23.27
6.915	4804	23.29
6.920	4696	22.77
6.925	4761	23.09
6.930	4727	22.92
6.935	4628	22.44
6.940	4710	22.84
6.945	4709	22.83
6.950	4632	22.46
6.955	4671	22.65
6.960	4702	22.80
6.965	4708	22.83
6.970	4723	22.90
6.975	4694	22.76
6.980	4666	22.63
6.985	4679	22.69
6.990	4646	22.53
6.995	4677	22.68
7.000	4652	22.56
7.005	4603	22.32
7.010	4577	22.19
7.015	4592	22.27
7.020	4612	22.36
7.025	4625	22.43
7.030	4579	22.20
7.035	4652	22.56
7.040	4570	22.16
7.045	4638	22.49
7.050	4596	22.29
7.055	4564	22.13
7.060	4500	21.82
7.065	4522	21.93
7.070	4511	21.87
7.075	4467	21.66
7.080	4477	21.71
7.085	4457	21.61
7.090	4447	21.56
7.095	4478	21.71
7.100	4417	21.42
7.105	4436	21.51
7.110	4405	21.36
7.115	4360	21.14
7.120	4405	21.36
7.125	4417	21.42
7.130	4402	21.35
7.135	4392	21.30
7.140	4423	21.45
7.145	4421	21.44
7.150	4369	21.19
7.155	4368	21.18
7.160	4356	21.12
7.165	4366	21.17
7.170	4318	20.94
7.175	4328	20.99
7.180	4308	20.89
7.185	4319	20.94
7.190	4283	20.77
7.195	4253	20.62
7.200	4259	20.65
7.205	4285	20.78
7.210	4236	20.54
7.215	4226	20.49
7.220	4166	20.20
7.225	4242	20.57
7.230	4127	20.01
7.235	4180	20.27
7.240	4147	20.11
7.245	4126	20.01
7.250	4140	20.07
7.255	4091	19.84
7.260	4102	19.89
7.265	4133	20.04
7.270	4086	19.81
7.275	4136	20.06
7.280	4070	19.74
7.285	4016	19.47
7.290	4045	19.61
7.295	4064	19.71
7.300	3985	19.32
7.305	4008	19.43
7.310	4045	19.61
7.315	4003	19.41
7.320	4018	19.48
7.325	4023	19.51
7.330	3970	19.25
7.335	4003	19.41
7.340	4004	19.42
7.345	3937	19.09
7.350	3949	19.15
7.355	3942	19.11
7.360	3934	19.08
7.365	3865	18.74
7.370	3893	18.88
7.375	3905	18.94
7.380	3889	18.86
7.385	3848	18.66
7.390	3864	18.74
7.395	3846	18.65
7.400	3831	18.58
7.405	3818	18.51
7.410	3790	18.38
7.415	3807	18.46
7.420	3776	18.31
7.425	3787	18.36
7.430	3778	18.32
7.435	3797	18.41
7.440	3779	18.32
7.445	3772	18.29
7.450	3736	18.12
7.455	3772	18.29
7.460	3701	17.95
7.465	3717	18.02
7.470	3688	17.88
7.475	3713	18.00
7.480	3652	17.71
7.485	3664	17.77
7.490	3659	17.74
7.495	3616	17.53
7.500	3671	17.80
7.505	3640	17.65
7.510	3650	17.70
7.515	3617	17.54
7.520	3602	17.47
7.525	3580	17.36
7.530	3606	17.49
7.535	3587	17.39
7.540	3531	17.12
7.545	3525	17.09
7.550	3503	16.99
7.555	3555	17.24
7.560	3564	17.28
7.565	3526	17.10
7.570	3492	16.93
7.575	3497	16.96
7.580	3477	16.86
7.585	3440	16.68
7.590	3415	16.56
7.595	3427	16.62
7.600	3396	16.47
7.605	3417	16.57
7.610	3398	16.48
7.615	3390	16.44
7.620	3315	16.07
7.625	3385	16.41
7.630	3372	16.35
7.635	3348	16.23
7.640	3326	16.13
7.645	3345	16.22
7.650	3368	16.33
7.655	3365	16.32
7.660	3348	16.23
7.665	3302	16.01
7.670	3275	15.88
7.675	3300	16.00
7.680	3268	15.85
7.685	3274	15.88
7.690	3246	15.74
7.695	3233	15.68
7.700	3254	15.78
7.705	3204	15.54
7.710	3210	15.57
7.715	3211	15.57
7.720	3212	15.57
7.725	3190	15.47
7.730	3212	15.57
7.735	3171	15.38
7.740	3187	15.45
7.745	3149	15.27
7.750	3129	15.17
7.755	3181	15.42
7.760	3123	15.14
7.765	3153	15.29
7.770	3110	15.08
7.775	3145	15.25
7.780	3090	14.98
7.785	3052	14.80
7.790	3132	15.19
7.795	3086	14.96
7.800	3085	14.96
7.805	3094	15.00
7.810	3039	14.74
7.815	3027	14.68
7.820	3013	14.61
7.825	3001	14.55
7.830	3005	14.57
7.835	3010	14.60
7.840	2960	14.35
7.845	3006	14.58
7.850	2985	14.47
7.855	2966	14.38
7.860	2962	14.36
7.865	2950	14.30
7.870	2927	14.19
7.875	2888	14.00
7.880	2903	14.08
7.885	2915	14.13
7.890	2891	14.02
7.895	2891	14.02
7.900	2895	14.04
7.905	2894	14.03
7.910	2871	13.92
7.915	2879	13.96
7.920	2860	13.87
7.925	2848	13.81
7.930	2810	13.63
7.935	2844	13.79
7.940	2836	13.75
7.945	2819	13.67
7.950	2791	13.53
7.955	2784	13.50
7.960	2793	13.54
7.965	2813	13.64
7.970	2751	13.34
7.975	2763	13.40
7.980	2750	13.33
7.985	2762	13.39
7.990	2742	13.30
7.995	2730	13.24
8.000	2721	13.19
8.005	2711	13.15
8.010	2658	12.89
8.015	2704	13.11
8.020	2705	13.12
8.025	2674	12.97
8.030	2701	13.10
8.035	2663	12.91
8.040	2628	12.74
8.045	2659	12.89
8.050	2695	13.07
8.055	2675	12.97
8.060	2621	12.71
8.065	2645	12.83
8.070	2627	12.74
8.075	2672	12.96
8.080	2585	12.53
8.085	2586	12.54
8.090	2596	12.59
8.095	2569	12.46
8.100	2569	12.46
8.105	2552	12.37
8.110	2591	12.56
8.115	2536	12.30
8.120	2519	12.21
8.125	2500	12.12
8.130	2496	12.10
8.135	2494	12.09
8.140	2481	12.03
8.145	2514	12.19
8.150	2495	12.10
8.155	2509	12.17
8.160	2509	12.17
8.165	2508	12.16
8.170	2482	12.04
8.175	2449	11.88
8.180	2477	12.01
8.185	2444	11.85
8.190	2472	11.99
8.195	2417	11.72
8.200	2448	11.87
8.205	2406	11.67
8.210	2419	11.73
8.215	2411	11.69
8.220	2399	11.63
8.225	2385	11.56
8.230	2370	11.49
8.235	2388	11.58
8.240	2360	11.44
8.245	2349	11.39
8.250	2367	11.48
8.255	2348	11.39
8.260	2367	11.48
8.265	2364	11.46
8.270	2316	11.23
8.275	2334	11.32
8.280	2317	11.24
8.285	2318	11.24
8.290	2300	11.15
8.295	2323	11.26
8.300	2271	11.01
8.305	2297	11.14
8.310	2296	11.13
8.315	2318	11.24
8.320	2283	11.07
8.325	2265	10.98
8.330	2286	11.08
8.335	2239	10.86
8.340	2262	10.97
8.345	2216	10.75
8.350	2211	10.72
8.355	2202	10.68
8.360	2209	10.71
8.365	2194	10.64
8.370	2205	10.69
8.375	2181	10.58
8.380	2216	10.75
8.385	2201	10.67
8.390	2192	10.63
8.395	2188	10.61
8.400	2212	10.73
8.405	2179	10.57
8.410	2185	10.59
8.415	2209	10.71
8.420	2161	10.48
8.425	2190	10.62
8.430	2153	10.44
8.435	2145	10.40
8.440	2156	10.45
8.445	2117	10.27
8.450	2132	10.34
8.455	2109	10.23
8.460	2115	10.26
8.465	2127	10.31
8.470	2100	10.18
8.475	2085	10.11
8.480	2099	10.18
8.485	2084	10.11
8.490	2133	10.34
8.495	2088	10.12
8.500	2078	10.08
8.505	2074	10.06
8.510	2088	10.12
8.515	2039	9.89
8.520	2045	9.92
8.525	2045	9.92
8.530	2040	9.89
8.535	2103	10.20
8.540	2038	9.88
8.545	2040	9.89
8.550	2052	9.95
8.555	2028	9.83
8.560	2031	9.85
8.565	2017	9.78
8.570	1979	9.60
8.575	2002	9.71
8.580	1998	9.69
8.585	1988	9.64
8.590	1995	9.67
8.595	2006	9.73
8.600	1978	9.59
8.605	2007	9.73
8.610	1972	9.56
8.615	1978	9.59
8.620	1960	9.50
8.625	1947	9.44
8.630	1970	9.55
8.635	1975	9.58
8.640	1982	9.61
8.645	1949	9.45
8.650	1962	9.51
8.655	1924	9.33
8.660	1893	9.18
8.665	1902	9.22
8.670	1946	9.44
8.675	1898	9.20
8.680	1892	9.17
8.685	1890	9.16
8.690	1887	9.15
8.695	1908	9.25
8.700	1922	9.32
8.705	1878	9.11
8.710	1865	9.04
8.715	1886	9.15
8.720	1847	8.96
8.725	1849	8.97
8.730	1876	9.10
8.735	1829	8.87
8.740	1867	9.05
8.745	1827	8.86
8.750	1867	9.05
8.755	1843	8.94
8.760	1829	8.87
8.765	1835	8.90
8.770	1809	8.77
8.775	1815	8.80
8.780	1795	8.70
8.785	1779	8.63
8.790	1804	8.75
8.795	1785	8.66
8.800	1806	8.76
8.805	1784	8.65
8.810	1798	8.72
8.815	1804	8.75
8.820	1775	8.61
8.825	1789	8.67
8.830	1779	8.63
8.835	1786	8.66
8.840	1764	8.55
8.845	1764	8.55
8.850	1745	8.46
8.855	1734	8.41
8.860	1743	8.45
8.865	1752	8.50
8.870	1728	8.38
8.875	1753	8.50
8.880	1725	8.36
8.885	1723	8.35
8.890	1704	8.26
8.895	1703	8.26
8.900	1697	8.23
8.905	1730	8.39
8.910	1727	8.37
8.915	1706	8.27
8.920	1696	8.22
8.925	1737	8.42
8.930	1696	8.22
8.935	1700	8.24
8.940	1725	8.36
8.945	1712	8.30
8.950	1695	8.22
8.955	1675	8.12
8.960	1700	8.24
8.965	1649	8.00
8.970	1683	8.16
8.975	1663	8.06
8.980	1641	7.96
8.985	1692	8.20
8.990	1668	8.09
8.995	1673	8.11
9.000	1659	8.04
9.005	1658	8.04
9.010	1656	8.03
9.015	1625	7.88
9.020	1633	7.92
9.025	1655	8.03
9.030	1634	7.92
9.035	1657	8.03
9.040	1644	7.97
9.045	1628	7.89
9.050	1630	7.90
9.055	1624	7.87
9.060	1631	7.91
9.065	1626	7.88
9.070	1616	7.84
9.075	1587	7.70
9.080	1568	7.60
9.085	1618	7.85
9.090	1603	7.77
9.095	1586	7.69
9.100	1607	7.79
9.105	1593	7.72
9.110	1598	7.75
9.115	1610	7.81
9.120	1592	7.72
9.125	1569	7.61
9.130	1580	7.66
9.135	1546	7.50
9.140	1543	7.48
9.145	1554	7.54
9.150	1542	7.48
9.155	1543	7.48
9.160	1554	7.54
9.165	1546	7.50
9.170	1550	7.52
9.175	1545	7.49
9.180	1530	7.42
9.185	1543	7.48
9.190	1552	7.53
9.195	1571	7.62
9.200	1541	7.47
9.205	1509	7.32
9.210	1520	7.37
9.215	1534	7.44
9.220	1523	7.38
9.225	1528	7.41
9.230	1499	7.27
9.235	1517	7.36
9.240	1512	7.33
9.245	1532	7.43
9.250	1524	7.39
9.255	1535	7.44
9.260	1524	7.39
9.265	1488	7.22
9.270	1511	7.33
9.275	1496	7.25
9.280	1533	7.43
9.285	1517	7.36
9.290	1496	7.25
9.295	1494	7.24
9.300	1506	7.30
9.305	1521	7.38
9.310	1482	7.19
9.315	1502	7.28
9.320	1499	7.27
9.325	1474	7.15
9.330	1473	7.14
9.335	1494	7.24
9.340	1494	7.24
9.345	1500	7.27
9.350	1492	7.23
9.355	1482	7.19
9.360	1485	7.20
9.365	1473	7.14
9.370	1449	7.03
9.375	1447	7.02
9.380	1471	7.13
9.385	1471	7.13
9.390	1478	7.17
9.395	1472	7.14
9.400	1465	7.10
9.405	1486	7.21
9.410	1455	7.06
9.415	1434	6.95
9.420	1436	6.96
9.425	1467	7.11
9.430	1477	7.16
9.435	1437	6.97
9.440	1415	6.86
9.445	1401	6.79
9.450	1426	6.91
9.455	1449	7.03
9.460	1418	6.88
9.465	1421	6.89
9.470	1431	6.94
9.475	1396	6.77
9.480	1431	6.94
9.485	1426	6.91
9.490	1420	6.89
9.495	1415	6.86
9.500	1432	6.94
9.505	1398	6.78
9.510	1422	6.90
9.515	1404	6.81
9.520	1441	6.99
9.525	1387	6.73
9.530	1396	6.77
9.535	1391	6.74
9.540	1400	6.79
9.545	1394	6.76
9.550	1363	6.61
9.555	1400	6.79
9.560	1364	6.61
9.565	1366	6.62
9.570	1384	6.71
9.575	1385	6.72
9.580	1414	6.86
9.585	1370	6.64
9.590	1384	6.71
9.595	1365	6.62
9.600	1392	6.75
9.605	1369	6.64
9.610	1376	6.67
9.615	1378	6.68
9.620	1356	6.58
9.625	1370	6.64
9.630	1369	6.64
9.635	1356	6.58
9.640	1364	6.61
9.645	1354	6.57
9.650	1336	6.48
9.655	1343	6.51
9.660	1348	6.54
9.665	1349	6.54
9.670	1374	6.66
9.675	1361	6.60
9.680	1321	6.41
9.685	1331	6.45
9.690	1346	6.53
9.695	1362	6.60
9.700	1361	6.60
9.705	1313	6.37
9.710	1362	6.60
9.715	1332	6.46
9.720	1351	6.55
9.725	1344	6.52
9.730	1320	6.40
9.735	1339	6.49
9.740	1302	6.31
9.745	1335	6.47
9.750	1296	6.28
9.755	1331	6.45
9.760	1341	6.50
9.765	1331	6.45
9.770	1320	6.40
9.775	1312	6.36
9.780	1307	6.34
9.785	1299	6.30
9.790	1318	6.39
9.795	1322	6.41
9.800	1307	6.34
9.805	1285	6.23
9.810	1298	6.29
9.815	1293	6.27
9.820	1302	6.31
9.825	1292	6.26
9.830	1288	6.25
9.835	1269	6.15
9.840	1283	6.22
9.845	1272	6.17
9.850	1295	6.28
9.855	1290	6.26
9.860	1271	6.16
9.865	1291	6.26
9.870	1269	6.15
9.875	1310	6.35
9.880	1309	6.35
9.885	1294	6.27
9.890	1288	6.25
9.895	1269	6.15
9.900	1282	6.22
9.905	1272	6.17
9.910	1281	6.21
9.915	1247	6.05
9.920	1272	6.17
9.925	1259	6.10
9.930	1284	6.23
9.935	1262	6.12
9.940	1268	6.15
9.945	1271	6.16
9.950	1221	5.92
9.955	1263	6.12
9.960	1281	6.21
9.965	1253	6.08
9.970	1255	6.09
9.975	1232	5.97
9.980	1263	6.12
9.985	1232	5.97
9.990	1257	6.10
9.995	1257	6.10
10.000	1243	6.03
10.005	1246	6.04
10.010	1260	6.11
10.015	1233	5.98
10.020	1243	6.03
10.025	1222	5.93
10.030	1229	5.96
10.035	1225	5.94
10.040	1225	5.94
10.045	1234	5.98
10.050	1238	6.00
10.055	1221	5.92
10.060	1237	6.00
10.065	1227	5.95
10.070	1213	5.88
10.075	1245	6.04
10.080	1218	5.91
10.085	1201	5.82
10.090	1199	5.81
10.095	1236	5.99
10.100	1202	5.83
10.105	1216	5.90
10.110	1232	5.97
10.115	1206	5.85
10.120	1235	5.99
10.125	1236	5.99
10.130	1206	5.85
10.135	1214	5.89
10.140	1179	5.72
10.145	1229	5.96
10.150	1192	5.78
10.155	1221	5.92
10.160	1198	5.81
10.165	1197	5.80
10.170	1197	5.80
10.175	1174	5.69
10.180	1190	5.77
10.185	1201	5.82
10.190	1193	5.78
10.195	1177	5.71
10.200	1227	5.95
10.205	1194	5.79
10.210	1181	5.73
10.215	1172	5.68
10.220	1192	5.78
10.225	1176	5.70
10.230	1198	5.81
10.235	1188	5.76
10.240	1193	5.78
10.245	1164	5.64
10.250	1203	5.83
10.255	1179	5.72
10.260	1167	5.66
10.265	1171	5.68
10.270	1186	5.75
10.275	1188	5.76
10.280	1206	5.85
10.285	1174	5.69
10.290	1197	5.80
10.295	1197	5.80
10.300	1178	5.71
10.305	1170	5.67
10.310	1185	5.75
10.315	1162	5.63
10.320	1178	5.71
10.325	1187	5.76
10.330	1229	5.96
10.335	1178	5.71
10.340	1184	5.74
10.345	1174	5.69
10.350	1160	5.62
10.355	1192	5.78
10.360	1153	5.59
10.365	1173	5.69
10.370	1157	5.61
10.375	1161	5.63
10.380	1152	5.59
10.385	1171	5.68
10.390	1191	5.78
10.395	1180	5.72
10.400	1176	5.70
10.405	1137	5.51
10.410	1154	5.60
10.415	1140	5.53
10.420	1146	5.56
10.425	1153	5.59
10.430	1155	5.60
10.435	1133	5.49
10.440	1168	5.66
10.445	1127	5.46
10.450	1150	5.58
10.455	1137	5.51
10.460	1137	5.51
10.465	1152	5.59
10.470	1138	5.52
10.475	1108	5.37
10.480	1151	5.58
10.485	1144	5.55
10.490	1116	5.41
10.495	1147	5.56
10.500	1124	5.45
10.505	1133	5.49
10.510	1142	5.54
10.515	1134	5.50
10.520	1122	5.44
10.525	1129	5.47
10.530	1120	5.43
10.535	1144	5.55
10.540	1133	5.49
10.545	1126	5.46
10.550	1096	5.31
10.555	1143	5.54
10.560	1114	5.40
10.565	1138	5.52
10.570	1150	5.58
10.575	1121	5.44
10.580	1099	5.33
10.585	1143	5.54
10.590	1128	5.47
10.595	1119	5.43
10.600	1110	5.38
10.605	1113	5.40
10.610	1122	5.44
10.615	1106	5.36
10.620	1142	5.54
10.625	1106	5.36
10.630	1105	5.36
10.635	1117	5.42
10.640	1124	5.45
10.645	1109	5.38
10.650	1089	5.28
10.655	1105	5.36
10.660	1108	5.37
10.665	1089	5.28
10.670	1129	5.47
10.675	1122	5.44
10.680	1106	5.36
10.685	1107	5.37
10.690	1138	5.52
10.695	1082	5.25
10.700	1086	5.27
10.705	1109	5.38
10.710	1076	5.22
10.715	1124	5.45
10.720	1107	5.37
10.725	1112	5.39
10.730	1079	5.23
10.735	1100	5.33
10.740	1103	5.35
10.745	1101	5.34
10.750	1094	5.30
10.755	1077	5.22
10.760	1108	5.37
10.765	1088	5.28
10.770	1071	5.19
10.775	1072	5.20
10.780	1089	5.28
10.785	1083	5.25
10.790	1094	5.30
10.795	1097	5.32
10.800	1073	5.20
10.805	1107	5.37
10.810	1100	5.33
10.815	1103	5.35
10.820	1081	5.24
10.825	1075	5.21
10.830	1081	5.24
10.835	1078	5.23
10.840	1065	5.16
10.845	1076	5.22
10.850	1069	5.18
10.855	1079	5.23
10.860	1079	5.23
10.865	1076	5.22
10.870	1065	5.16
10.875	1089	5.28
10.880	1086	5.27
10.885	1083	5.25
10.890	1066	5.17
10.895	1068	5.18
10.900	1070	5.19
10.905	1058	5.13
10.910	1045	5.07
10.915	1080	5.24
10.920	1057	5.13
10.925	1072	5.20
10.930	1066	5.17
10.935	1077	5.22
10.940	1049	5.09
10.945	1026	4.98
10.950	1040	5.04
10.955	1038	5.03
10.960	1080	5.24
10.965	1038	5.03
10.970	1058	5.13
10.975	1020	4.95
10.980	1047	5.08
10.985	1043	5.06
10.990	1037	5.03
10.995	1036	5.02

[MS Chromatogram]
m/z	1-1 28.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	124127	10.75
0.025	57870	5.01
0.030	48652	4.21
0.035	43259	3.75
0.040	39361	3.41
0.045	36448	3.16
0.050	34284	2.97
0.055	32716	2.83
0.060	31465	2.72
0.065	30443	2.64
0.070	29507	2.55
0.075	29005	2.51
0.080	28567	2.47
0.085	28440	2.46
0.090	28269	2.45
0.095	28221	2.44
0.100	28199	2.44
0.105	28460	2.46
0.110	28535	2.47
0.115	29086	2.52
