[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_fid.gcd
4.50167	4343
4.50233	4344
4.50300	4345
4.50367	4346
4.50433	4347
4.50500	4348
4.50567	4349
4.50633	4350
4.50700	4352
4.50767	4353
4.50833	4355
4.50900	4358
4.50967	4360
4.51033	4362
4.51100	4364
4.51167	4366
4.51233	4367
4.51300	4369
4.51367	4371
4.51433	4372
4.51500	4374
4.51567	4376
4.51633	4378
4.51700	4380
4.51767	4382
4.51833	4384
4.51900	4386
4.51967	4388
4.52033	4390
4.52100	4392
4.52167	4394
4.52233	4396
4.52300	4398
4.52367	4399
4.52433	4401
4.52500	4402
4.52567	4403
4.52633	4405
4.52700	4406
4.52767	4407
4.52833	4408
4.52900	4410
4.52967	4411
4.53033	4411
4.53100	4412
4.53167	4413
4.53233	4414
4.53300	4415
4.53367	4416
4.53433	4417
4.53500	4419
4.53567	4420
4.53633	4422
4.53700	4424
4.53767	4427
4.53833	4429
4.53900	4431
4.53967	4434
4.54033	4436
4.54100	4438
4.54167	4440
4.54233	4441
4.54300	4442
4.54367	4444
4.54433	4446
4.54500	4447
4.54567	4449
4.54633	4451
4.54700	4453
4.54767	4454
4.54833	4456
4.54900	4457
4.54967	4458
4.55033	4459
4.55100	4460
4.55167	4461
4.55233	4462
4.55300	4463
4.55367	4464
4.55433	4466
4.55500	4467
4.55567	4467
4.55633	4468
4.55700	4468
4.55767	4469
4.55833	4469
4.55900	4469
4.55967	4469
4.56033	4470
4.56100	4470
4.56167	4470
4.56233	4470
4.56300	4471
4.56367	4471
4.56433	4472
4.56500	4472
4.56567	4472
4.56633	4473
4.56700	4473
4.56767	4475
4.56833	4476
4.56900	4477
4.56967	4479
4.57033	4480
4.57100	4482
4.57167	4483
4.57233	4484
4.57300	4484
4.57367	4485
4.57433	4486
4.57500	4487
4.57567	4488
4.57633	4489
4.57700	4491
4.57767	4493
4.57833	4494
4.57900	4496
4.57967	4499
4.58033	4501
4.58100	4502
4.58167	4504
4.58233	4506
4.58300	4508
4.58367	4510
4.58433	4512
4.58500	4515
4.58567	4518
4.58633	4521
4.58700	4523
4.58767	4526
4.58833	4529
4.58900	4531
4.58967	4533
4.59033	4535
4.59100	4537
4.59167	4540
4.59233	4542
4.59300	4544
4.59367	4546
4.59433	4548
4.59500	4550
4.59567	4552
4.59633	4553
4.59700	4555
4.59767	4558
4.59833	4560
4.59900	4562
4.59967	4565
4.60033	4567
4.60100	4569
4.60167	4571
4.60233	4572
4.60300	4573
4.60367	4573
4.60433	4574
4.60500	4575
4.60567	4576
4.60633	4577
4.60700	4577
4.60767	4578
4.60833	4579
4.60900	4580
4.60967	4580
4.61033	4580
4.61100	4581
4.61167	4581
4.61233	4582
4.61300	4583
4.61367	4584
4.61433	4585
4.61500	4586
4.61567	4587
4.61633	4588
4.61700	4589
4.61767	4590
4.61833	4591
4.61900	4591
4.61967	4591
4.62033	4591
4.62100	4592
4.62167	4593
4.62233	4594
4.62300	4595
4.62367	4597
4.62433	4598
4.62500	4599
4.62567	4600
4.62633	4601
4.62700	4602
4.62767	4603
4.62833	4604
4.62900	4605
4.62967	4606
4.63033	4607
4.63100	4609
4.63167	4610
4.63233	4612
4.63300	4614
4.63367	4615
4.63433	4617
4.63500	4619
4.63567	4620
4.63633	4622
4.63700	4624
4.63767	4627
4.63833	4629
4.63900	4631
4.63967	4633
4.64033	4634
4.64100	4635
4.64167	4636
4.64233	4637
4.64300	4638
4.64367	4638
4.64433	4640
4.64500	4641
4.64567	4642
4.64633	4644
4.64700	4645
4.64767	4646
4.64833	4647
4.64900	4648
4.64967	4648
4.65033	4648
4.65100	4648
4.65167	4649
4.65233	4650
4.65300	4651
4.65367	4652
4.65433	4654
4.65500	4655
4.65567	4656
4.65633	4658
4.65700	4659
4.65767	4661
4.65833	4662
4.65900	4664
4.65967	4666
4.66033	4668
4.66100	4670
4.66167	4672
4.66233	4674
4.66300	4676
4.66367	4678
4.66433	4680
4.66500	4681
4.66567	4683
4.66633	4684
4.66700	4685
4.66767	4687
4.66833	4688
4.66900	4690
4.66967	4691
4.67033	4693
4.67100	4694
4.67167	4695
4.67233	4697
4.67300	4698
4.67367	4699
4.67433	4701
4.67500	4703
4.67567	4705
4.67633	4707
4.67700	4709
4.67767	4711
4.67833	4713
4.67900	4714
4.67967	4716
4.68033	4718
4.68100	4721
4.68167	4723
4.68233	4724
4.68300	4726
4.68367	4728
4.68433	4730
4.68500	4732
4.68567	4734
4.68633	4736
4.68700	4738
4.68767	4740
4.68833	4742
4.68900	4743
4.68967	4745
4.69033	4747
4.69100	4749
4.69167	4751
4.69233	4752
4.69300	4754
4.69367	4755
4.69433	4756
4.69500	4757
4.69567	4758
4.69633	4758
4.69700	4759
4.69767	4760
4.69833	4761
4.69900	4762
4.69967	4763
4.70033	4763
4.70100	4763
4.70167	4764
4.70233	4764
4.70300	4766
4.70367	4767
4.70433	4769
4.70500	4771
4.70567	4773
4.70633	4776
4.70700	4778
4.70767	4780
4.70833	4782
4.70900	4784
4.70967	4786
4.71033	4788
4.71100	4791
4.71167	4793
4.71233	4795
4.71300	4798
4.71367	4800
4.71433	4803
4.71500	4806
4.71567	4808
4.71633	4809
4.71700	4811
4.71767	4812
4.71833	4814
4.71900	4815
4.71967	4816
4.72033	4818
4.72100	4819
4.72167	4820
4.72233	4821
4.72300	4823
4.72367	4824
4.72433	4825
4.72500	4827
4.72567	4828
4.72633	4829
4.72700	4831
4.72767	4832
4.72833	4834
4.72900	4835
4.72967	4837
4.73033	4839
4.73100	4840
4.73167	4842
4.73233	4843
4.73300	4845
4.73367	4846
4.73433	4848
4.73500	4850
4.73567	4853
4.73633	4855
4.73700	4857
4.73767	4858
4.73833	4860
4.73900	4861
4.73967	4862
4.74033	4864
4.74100	4865
4.74167	4866
4.74233	4867
4.74300	4868
4.74367	4869
4.74433	4870
4.74500	4871
4.74567	4872
4.74633	4873
4.74700	4873
4.74767	4873
4.74833	4874
4.74900	4874
4.74967	4875
4.75033	4877
4.75100	4878
4.75167	4880
4.75233	4882
4.75300	4884
4.75367	4886
4.75433	4888
4.75500	4890
4.75567	4892
4.75633	4894
4.75700	4896
4.75767	4899
4.75833	4901
4.75900	4903
4.75967	4905
4.76033	4907
4.76100	4909
4.76167	4911
4.76233	4913
4.76300	4915
4.76367	4917
4.76433	4919
4.76500	4921
4.76567	4924
4.76633	4926
4.76700	4929
4.76767	4931
4.76833	4932
4.76900	4934
4.76967	4936
4.77033	4937
4.77100	4938
4.77167	4939
4.77233	4940
4.77300	4941
4.77367	4941
4.77433	4942
4.77500	4942
4.77567	4942
4.77633	4943
4.77700	4943
4.77767	4943
4.77833	4943
4.77900	4944
4.77967	4945
4.78033	4946
4.78100	4948
4.78167	4950
4.78233	4951
4.78300	4952
4.78367	4953
4.78433	4954
4.78500	4956
4.78567	4957
4.78633	4958
4.78700	4960
4.78767	4962
4.78833	4964
4.78900	4967
4.78967	4969
4.79033	4972
4.79100	4974
4.79167	4977
4.79233	4979
4.79300	4982
4.79367	4986
4.79433	4989
4.79500	4992
4.79567	4996
4.79633	4999
4.79700	5003
4.79767	5007
4.79833	5011
4.79900	5015
4.79967	5018
4.80033	5021
4.80100	5024
4.80167	5026
4.80233	5029
4.80300	5033
4.80367	5036
4.80433	5039
4.80500	5042
4.80567	5044
4.80633	5046
4.80700	5048
4.80767	5049
4.80833	5050
4.80900	5052
4.80967	5053
4.81033	5055
4.81100	5057
4.81167	5059
4.81233	5062
4.81300	5064
4.81367	5065
4.81433	5067
4.81500	5068
4.81567	5070
4.81633	5072
4.81700	5074
4.81767	5076
4.81833	5078
4.81900	5081
4.81967	5083
4.82033	5085
4.82100	5088
4.82167	5090
4.82233	5092
4.82300	5094
4.82367	5095
4.82433	5097
4.82500	5100
4.82567	5102
4.82633	5105
4.82700	5108
4.82767	5110
4.82833	5112
4.82900	5114
4.82967	5115
4.83033	5116
4.83100	5118
4.83167	5119
4.83233	5121
4.83300	5123
4.83367	5125
4.83433	5127
4.83500	5128
4.83567	5130
4.83633	5132
4.83700	5133
4.83767	5133
4.83833	5134
4.83900	5135
4.83967	5136
4.84033	5137
4.84100	5139
4.84167	5141
4.84233	5142
4.84300	5144
4.84367	5145
4.84433	5147
4.84500	5148
4.84567	5149
4.84633	5150
4.84700	5151
4.84767	5152
4.84833	5153
4.84900	5155
4.84967	5155
4.85033	5156
4.85100	5157
4.85167	5157
4.85233	5158
4.85300	5158
4.85367	5159
4.85433	5160
4.85500	5161
4.85567	5162
4.85633	5163
4.85700	5164
4.85767	5164
4.85833	5165
4.85900	5166
4.85967	5167
4.86033	5167
4.86100	5166
4.86167	5167
4.86233	5167
4.86300	5168
4.86367	5169
4.86433	5170
4.86500	5172
4.86567	5173
4.86633	5174
4.86700	5175
4.86767	5176
4.86833	5176
4.86900	5177
4.86967	5177
4.87033	5178
4.87100	5179
4.87167	5179
4.87233	5180
4.87300	5181
4.87367	5181
4.87433	5182
4.87500	5182
4.87567	5182
4.87633	5182
4.87700	5182
4.87767	5183
4.87833	5184
4.87900	5185
4.87967	5187
4.88033	5189
4.88100	5191
4.88167	5192
4.88233	5193
4.88300	5195
4.88367	5196
4.88433	5198
4.88500	5199
4.88567	5201
4.88633	5204
4.88700	5206
4.88767	5208
4.88833	5209
4.88900	5210
4.88967	5210
4.89033	5211
4.89100	5212
4.89167	5212
4.89233	5213
4.89300	5214
4.89367	5215
4.89433	5215
4.89500	5216
4.89567	5217
4.89633	5218
4.89700	5219
4.89767	5220
4.89833	5222
4.89900	5223
4.89967	5225
4.90033	5227
4.90100	5229
4.90167	5231
4.90233	5233
4.90300	5236
4.90367	5238
4.90433	5240
4.90500	5241
4.90567	5243
4.90633	5244
4.90700	5246
4.90767	5247
4.90833	5249
4.90900	5251
4.90967	5253
4.91033	5256
4.91100	5258
4.91167	5260
4.91233	5261
4.91300	5263
4.91367	5264
4.91433	5265
4.91500	5267
4.91567	5269
4.91633	5272
4.91700	5274
4.91767	5276
4.91833	5277
4.91900	5279
4.91967	5281
4.92033	5283
4.92100	5284
4.92167	5285
4.92233	5287
4.92300	5288
4.92367	5290
4.92433	5291
4.92500	5293
4.92567	5294
4.92633	5296
4.92700	5297
4.92767	5298
4.92833	5299
4.92900	5301
4.92967	5302
4.93033	5304
4.93100	5306
4.93167	5308
4.93233	5310
4.93300	5312
4.93367	5314
4.93433	5315
4.93500	5317
4.93567	5318
4.93633	5319
4.93700	5320
4.93767	5321
4.93833	5322
4.93900	5324
4.93967	5325
4.94033	5326
4.94100	5327
4.94167	5329
4.94233	5330
4.94300	5331
4.94367	5331
4.94433	5332
4.94500	5332
4.94567	5333
4.94633	5334
4.94700	5334
4.94767	5335
4.94833	5336
4.94900	5337
4.94967	5337
4.95033	5337
4.95100	5337
4.95167	5337
4.95233	5337
4.95300	5338
4.95367	5340
4.95433	5341
4.95500	5343
4.95567	5344
4.95633	5345
4.95700	5346
4.95767	5347
4.95833	5348
4.95900	5349
4.95967	5350
4.96033	5351
4.96100	5352
4.96167	5354
4.96233	5355
4.96300	5357
4.96367	5359
4.96433	5361
4.96500	5362
4.96567	5363
4.96633	5364
4.96700	5366
4.96767	5367
4.96833	5369
4.96900	5372
4.96967	5374
4.97033	5377
4.97100	5379
4.97167	5382
4.97233	5384
4.97300	5385
4.97367	5387
4.97433	5388
4.97500	5389
4.97567	5390
4.97633	5392
4.97700	5394
4.97767	5395
4.97833	5397
4.97900	5399
4.97967	5400
4.98033	5401
4.98100	5402
4.98167	5404
4.98233	5405
4.98300	5407
4.98367	5409
4.98433	5411
4.98500	5412
4.98567	5414
4.98633	5416
4.98700	5418
4.98767	5420
4.98833	5421
4.98900	5423
4.98967	5425
4.99033	5427
4.99100	5429
4.99167	5432
4.99233	5434
4.99300	5436
4.99367	5438
4.99433	5440
4.99500	5442
4.99567	5443
4.99633	5445
4.99700	5446
4.99767	5447
4.99833	5448
4.99900	5449
4.99967	5450
5.00033	5452
5.00100	5454
5.00167	5455
5.00233	5457
5.00300	5458
5.00367	5459
5.00433	5460
5.00500	5461
5.00567	5463
5.00633	5465
5.00700	5467
5.00767	5470
5.00833	5473
5.00900	5475
5.00967	5477
5.01033	5479
5.01100	5481
5.01167	5483
5.01233	5486
5.01300	5488
5.01367	5491
5.01433	5494
5.01500	5497
5.01567	5501
5.01633	5503
5.01700	5506
5.01767	5508
5.01833	5510
5.01900	5511
5.01967	5513
5.02033	5514
5.02100	5516
5.02167	5518
5.02233	5520
5.02300	5522
5.02367	5524
5.02433	5526
5.02500	5527
5.02567	5528
5.02633	5530
5.02700	5531
5.02767	5532
5.02833	5533
5.02900	5535
5.02967	5537
5.03033	5538
5.03100	5540
5.03167	5542
5.03233	5544
5.03300	5546
5.03367	5548
5.03433	5550
5.03500	5552
5.03567	5554
5.03633	5557
5.03700	5559
5.03767	5561
5.03833	5563
5.03900	5565
5.03967	5567
5.04033	5569
5.04100	5571
5.04167	5572
5.04233	5573
5.04300	5575
5.04367	5576
5.04433	5578
5.04500	5580
5.04567	5582
5.04633	5584
5.04700	5587
5.04767	5589
5.04833	5591
5.04900	5592
5.04967	5594
5.05033	5595
5.05100	5597
5.05167	5599
5.05233	5601
5.05300	5603
5.05367	5604
5.05433	5605
5.05500	5605
5.05567	5606
5.05633	5606
5.05700	5606
5.05767	5607
5.05833	5608
5.05900	5609
5.05967	5610
5.06033	5612
5.06100	5612
5.06167	5613
5.06233	5613
5.06300	5614
5.06367	5614
5.06433	5614
5.06500	5614
5.06567	5614
5.06633	5614
5.06700	5615
5.06767	5617
5.06833	5619
5.06900	5621
5.06967	5622
5.07033	5624
5.07100	5625
5.07167	5626
5.07233	5627
5.07300	5628
5.07367	5630
5.07433	5631
5.07500	5633
5.07567	5635
5.07633	5637
5.07700	5639
5.07767	5640
5.07833	5642
5.07900	5644
5.07967	5646
5.08033	5648
5.08100	5651
5.08167	5653
5.08233	5655
5.08300	5658
5.08367	5660
5.08433	5662
5.08500	5664
5.08567	5666
5.08633	5668
5.08700	5670
5.08767	5672
5.08833	5674
5.08900	5676
5.08967	5679
5.09033	5681
5.09100	5683
5.09167	5685
5.09233	5688
5.09300	5690
5.09367	5691
5.09433	5693
5.09500	5694
5.09567	5694
5.09633	5695
5.09700	5696
5.09767	5697
5.09833	5698
5.09900	5700
5.09967	5702
5.10033	5703
5.10100	5705
5.10167	5706
5.10233	5707
5.10300	5708
5.10367	5710
5.10433	5712
5.10500	5714
5.10567	5716
5.10633	5718
5.10700	5720
5.10767	5721
5.10833	5722
5.10900	5723
5.10967	5724
5.11033	5725
5.11100	5727
5.11167	5729
5.11233	5731
5.11300	5733
5.11367	5735
5.11433	5738
5.11500	5739
5.11567	5741
5.11633	5743
5.11700	5745
5.11767	5746
5.11833	5749
5.11900	5751
5.11967	5754
5.12033	5757
5.12100	5760
5.12167	5763
5.12233	5765
5.12300	5767
5.12367	5769
5.12433	5771
5.12500	5773
5.12567	5775
5.12633	5778
5.12700	5780
5.12767	5782
5.12833	5785
5.12900	5787
5.12967	5789
5.13033	5790
5.13100	5791
5.13167	5793
5.13233	5795
5.13300	5796
5.13367	5798
5.13433	5800
5.13500	5802
5.13567	5804
5.13633	5806
5.13700	5807
5.13767	5809
5.13833	5811
5.13900	5812
5.13967	5814
5.14033	5816
5.14100	5818
5.14167	5820
5.14233	5823
5.14300	5827
5.14367	5830
5.14433	5833
5.14500	5836
5.14567	5839
5.14633	5842
5.14700	5845
5.14767	5848
5.14833	5850
5.14900	5853
5.14967	5855
5.15033	5858
5.15100	5861
5.15167	5864
5.15233	5867
5.15300	5870
5.15367	5873
5.15433	5875
5.15500	5877
5.15567	5879
5.15633	5880
5.15700	5882
5.15767	5883
5.15833	5884
5.15900	5886
5.15967	5887
5.16033	5887
5.16100	5888
5.16167	5889
5.16233	5889
5.16300	5890
5.16367	5890
5.16433	5891
5.16500	5892
5.16567	5893
5.16633	5894
5.16700	5894
5.16767	5894
5.16833	5894
5.16900	5894
5.16967	5894
5.17033	5894
5.17100	5894
5.17167	5894
5.17233	5894
5.17300	5894
5.17367	5894
5.17433	5894
5.17500	5894
5.17567	5895
5.17633	5895
5.17700	5896
5.17767	5896
5.17833	5897
5.17900	5897
5.17967	5897
5.18033	5898
5.18100	5899
5.18167	5900
5.18233	5901
5.18300	5902
5.18367	5903
5.18433	5904
5.18500	5904
5.18567	5905
5.18633	5906
5.18700	5907
5.18767	5908
5.18833	5909
5.18900	5910
5.18967	5911
5.19033	5912
5.19100	5913
5.19167	5914
5.19233	5914
5.19300	5915
5.19367	5916
5.19433	5917
5.19500	5918
5.19567	5920
5.19633	5920
5.19700	5921
5.19767	5922
5.19833	5923
5.19900	5924
5.19967	5924
5.20033	5925
5.20100	5926
5.20167	5926
5.20233	5927
5.20300	5928
5.20367	5930
5.20433	5931
5.20500	5932
5.20567	5933
5.20633	5934
5.20700	5935
5.20767	5936
5.20833	5936
5.20900	5937
5.20967	5938
5.21033	5939
5.21100	5940
5.21167	5941
5.21233	5941
5.21300	5941
5.21367	5941
5.21433	5941
5.21500	5941
5.21567	5941
5.21633	5941
5.21700	5942
5.21767	5942
5.21833	5943
5.21900	5944
5.21967	5944
5.22033	5945
5.22100	5945
5.22167	5945
5.22233	5946
5.22300	5946
5.22367	5947
5.22433	5948
5.22500	5950
5.22567	5951
5.22633	5954
5.22700	5956
5.22767	5958
5.22833	5960
5.22900	5962
5.22967	5963
5.23033	5965
5.23100	5968
5.23167	5970
5.23233	5973
5.23300	5976
5.23367	5979
5.23433	5982
5.23500	5986
5.23567	5988
5.23633	5991
5.23700	5994
5.23767	5996
5.23833	5999
5.23900	6002
5.23967	6005
5.24033	6007
5.24100	6010
5.24167	6014
5.24233	6016
5.24300	6019
5.24367	6021
5.24433	6023
5.24500	6025
5.24567	6028
5.24633	6031
5.24700	6034
5.24767	6037
5.24833	6040
5.24900	6043
5.24967	6046
5.25033	6049
5.25100	6052
5.25167	6055
5.25233	6057
5.25300	6060
5.25367	6062
5.25433	6065
5.25500	6067
5.25567	6070
5.25633	6073
5.25700	6076
5.25767	6079
5.25833	6082
5.25900	6085
5.25967	6089
5.26033	6092
5.26100	6094
5.26167	6097
5.26233	6100
5.26300	6103
5.26367	6106
5.26433	6109
5.26500	6111
5.26567	6113
5.26633	6116
5.26700	6118
5.26767	6119
5.26833	6121
5.26900	6123
5.26967	6126
5.27033	6128
5.27100	6131
5.27167	6133
5.27233	6135
5.27300	6137
5.27367	6138
5.27433	6140
5.27500	6142
5.27567	6143
5.27633	6145
5.27700	6147
5.27767	6148
5.27833	6151
5.27900	6152
5.27967	6153
5.28033	6155
5.28100	6156
5.28167	6157
5.28233	6158
5.28300	6159
5.28367	6160
5.28433	6161
5.28500	6161
5.28567	6163
5.28633	6164
5.28700	6165
5.28767	6166
5.28833	6167
5.28900	6168
5.28967	6168
5.29033	6169
5.29100	6170
5.29167	6171
5.29233	6172
5.29300	6173
5.29367	6174
5.29433	6175
5.29500	6176
5.29567	6177
5.29633	6178
5.29700	6179
5.29767	6179
5.29833	6180
5.29900	6180
5.29967	6182
5.30033	6183
5.30100	6185
5.30167	6186
5.30233	6188
5.30300	6189
5.30367	6190
5.30433	6192
5.30500	6193
5.30567	6193
5.30633	6194
5.30700	6194
5.30767	6194
5.30833	6195
5.30900	6197
5.30967	6198
5.31033	6200
5.31100	6201
5.31167	6203
5.31233	6204
5.31300	6206
5.31367	6206
5.31433	6207
5.31500	6208
5.31567	6209
5.31633	6210
5.31700	6211
5.31767	6213
5.31833	6214
5.31900	6215
5.31967	6216
5.32033	6217
5.32100	6218
5.32167	6219
5.32233	6221
5.32300	6222
5.32367	6224
5.32433	6227
5.32500	6229
5.32567	6231
5.32633	6232
5.32700	6234
5.32767	6235
5.32833	6236
5.32900	6238
5.32967	6239
5.33033	6241
5.33100	6243
5.33167	6245
5.33233	6247
5.33300	6249
5.33367	6251
5.33433	6253
5.33500	6254
5.33567	6256
5.33633	6257
5.33700	6259
5.33767	6261
5.33833	6263
5.33900	6265
5.33967	6267
5.34033	6269
5.34100	6270
5.34167	6272
5.34233	6273
5.34300	6274
5.34367	6275
5.34433	6276
5.34500	6278
5.34567	6279
5.34633	6280
5.34700	6283
5.34767	6285
5.34833	6287
5.34900	6289
5.34967	6291
5.35033	6292
5.35100	6293
5.35167	6295
5.35233	6296
5.35300	6298
5.35367	6300
5.35433	6301
5.35500	6303
5.35567	6304
5.35633	6305
5.35700	6306
5.35767	6307
5.35833	6307
5.35900	6307
5.35967	6308
5.36033	6309
5.36100	6309
5.36167	6310
5.36233	6311
5.36300	6313
5.36367	6314
5.36433	6315
5.36500	6316
5.36567	6316
5.36633	6317
5.36700	6317
5.36767	6318
5.36833	6318
5.36900	6319
5.36967	6320
5.37033	6321
5.37100	6322
5.37167	6322
5.37233	6322
5.37300	6322
5.37367	6322
5.37433	6321
5.37500	6321
5.37567	6321
5.37633	6321
5.37700	6322
5.37767	6322
5.37833	6323
5.37900	6324
5.37967	6325
5.38033	6325
5.38100	6325
5.38167	6326
5.38233	6326
5.38300	6327
5.38367	6328
5.38433	6328
5.38500	6329
5.38567	6330
5.38633	6330
5.38700	6332
5.38767	6333
5.38833	6335
5.38900	6337
5.38967	6339
5.39033	6341
5.39100	6343
5.39167	6345
5.39233	6347
5.39300	6349
5.39367	6350
5.39433	6352
5.39500	6353
5.39567	6354
5.39633	6355
5.39700	6355
5.39767	6357
5.39833	6358
5.39900	6360
5.39967	6361
5.40033	6363
5.40100	6365
5.40167	6367
5.40233	6369
5.40300	6371
5.40367	6372
5.40433	6373
5.40500	6375
5.40567	6377
5.40633	6379
5.40700	6382
5.40767	6385
5.40833	6389
5.40900	6392
5.40967	6395
5.41033	6398
5.41100	6401
5.41167	6404
5.41233	6408
5.41300	6411
5.41367	6414
5.41433	6417
5.41500	6421
5.41567	6424
5.41633	6428
5.41700	6431
5.41767	6433
5.41833	6436
5.41900	6438
5.41967	6440
5.42033	6443
5.42100	6445
5.42167	6449
5.42233	6452
5.42300	6455
5.42367	6458
5.42433	6461
5.42500	6464
5.42567	6467
5.42633	6470
5.42700	6472
5.42767	6474
5.42833	6476
5.42900	6478
5.42967	6480
5.43033	6482
5.43100	6484
5.43167	6486
5.43233	6487
5.43300	6488
5.43367	6490
5.43433	6491
5.43500	6492
5.43567	6493
5.43633	6493
5.43700	6494
5.43767	6495
5.43833	6495
5.43900	6496
5.43967	6497
5.44033	6497
5.44100	6497
5.44167	6497
5.44233	6497
5.44300	6497
5.44367	6496
5.44433	6496
5.44500	6497
5.44567	6497
5.44633	6498
5.44700	6498
5.44767	6498
5.44833	6498
5.44900	6498
5.44967	6498
5.45033	6497
5.45100	6498
5.45167	6499
5.45233	6501
5.45300	6503
5.45367	6504
5.45433	6505
5.45500	6506
5.45567	6507
5.45633	6509
5.45700	6510
5.45767	6512
5.45833	6513
5.45900	6515
5.45967	6517
5.46033	6519
5.46100	6521
5.46167	6523
5.46233	6526
5.46300	6528
5.46367	6530
5.46433	6532
5.46500	6535
5.46567	6537
5.46633	6540
5.46700	6543
5.46767	6545
5.46833	6547
5.46900	6550
5.46967	6552
5.47033	6554
5.47100	6556
5.47167	6558
5.47233	6559
5.47300	6561
5.47367	6562
5.47433	6564
5.47500	6565
5.47567	6566
5.47633	6568
5.47700	6569
5.47767	6570
5.47833	6572
5.47900	6573
5.47967	6574
5.48033	6575
5.48100	6577
5.48167	6579
5.48233	6581
5.48300	6584
5.48367	6586
5.48433	6588
5.48500	6590
5.48567	6592
5.48633	6593
5.48700	6595
5.48767	6596
5.48833	6597
5.48900	6599
5.48967	6600
5.49033	6602
5.49100	6603
5.49167	6605
5.49233	6607
5.49300	6608
5.49367	6610
5.49433	6612
5.49500	6614
5.49567	6615
5.49633	6617
5.49700	6618
5.49767	6620
5.49833	6622
5.49900	6623
5.49967	6625
5.50033	6626
5.50100	6628
5.50167	6628
5.50233	6629
5.50300	6630
5.50367	6632
5.50433	6633
5.50500	6635
5.50567	6637
5.50633	6639
5.50700	6642
5.50767	6644
5.50833	6646
5.50900	6648
5.50967	6650
5.51033	6652
5.51100	6654
5.51167	6657
5.51233	6659
5.51300	6661
5.51367	6663
5.51433	6666
5.51500	6669
5.51567	6671
5.51633	6673
5.51700	6675
5.51767	6678
5.51833	6680
5.51900	6683
5.51967	6686
5.52033	6689
5.52100	6692
5.52167	6695
5.52233	6698
5.52300	6701
5.52367	6704
5.52433	6706
5.52500	6708
5.52567	6711
5.52633	6713
5.52700	6716
5.52767	6719
5.52833	6721
5.52900	6724
5.52967	6726
5.53033	6728
5.53100	6730
5.53167	6731
5.53233	6732
5.53300	6733
5.53367	6734
5.53433	6736
5.53500	6738
5.53567	6740
5.53633	6742
5.53700	6743
5.53767	6745
5.53833	6746
5.53900	6747
5.53967	6747
5.54033	6747
5.54100	6747
5.54167	6747
5.54233	6747
5.54300	6747
5.54367	6748
5.54433	6748
5.54500	6748
5.54567	6748
5.54633	6749
5.54700	6749
5.54767	6749
5.54833	6749
5.54900	6749
5.54967	6750
5.55033	6750
5.55100	6750
5.55167	6750
5.55233	6751
5.55300	6751
5.55367	6752
5.55433	6752
5.55500	6753
5.55567	6753
5.55633	6754
5.55700	6755
5.55767	6756
5.55833	6757
5.55900	6758
5.55967	6759
5.56033	6761
5.56100	6761
5.56167	6762
5.56233	6763
5.56300	6763
5.56367	6764
5.56433	6765
5.56500	6766
5.56567	6767
5.56633	6768
5.56700	6770
5.56767	6771
5.56833	6773
5.56900	6774
5.56967	6776
5.57033	6777
5.57100	6778
5.57167	6780
5.57233	6782
5.57300	6784
5.57367	6786
5.57433	6789
5.57500	6792
5.57567	6795
5.57633	6798
5.57700	6801
5.57767	6804
5.57833	6807
5.57900	6809
5.57967	6812
5.58033	6815
5.58100	6818
5.58167	6821
5.58233	6824
5.58300	6827
5.58367	6830
5.58433	6832
5.58500	6835
5.58567	6837
5.58633	6840
5.58700	6842
5.58767	6844
5.58833	6847
5.58900	6849
5.58967	6852
5.59033	6856
5.59100	6858
5.59167	6861
5.59233	6863
5.59300	6865
5.59367	6867
5.59433	6869
5.59500	6871
5.59567	6873
5.59633	6875
5.59700	6877
5.59767	6879
5.59833	6881
5.59900	6882
5.59967	6884
5.60033	6885
5.60100	6887
5.60167	6888
5.60233	6888
5.60300	6890
5.60367	6891
5.60433	6893
5.60500	6896
5.60567	6898
5.60633	6900
5.60700	6902
5.60767	6904
5.60833	6905
5.60900	6906
5.60967	6907
5.61033	6908
5.61100	6909
5.61167	6911
5.61233	6912
5.61300	6914
5.61367	6915
5.61433	6917
5.61500	6918
5.61567	6918
5.61633	6919
5.61700	6919
5.61767	6920
5.61833	6921
5.61900	6922
5.61967	6923
5.62033	6925
5.62100	6927
5.62167	6929
5.62233	6932
5.62300	6934
5.62367	6936
5.62433	6938
5.62500	6939
5.62567	6941
5.62633	6943
5.62700	6945
5.62767	6948
5.62833	6950
5.62900	6953
5.62967	6955
5.63033	6957
5.63100	6959
5.63167	6961
5.63233	6963
5.63300	6965
5.63367	6967
5.63433	6969
5.63500	6972
5.63567	6974
5.63633	6976
5.63700	6979
5.63767	6981
5.63833	6983
5.63900	6985
5.63967	6987
5.64033	6990
5.64100	6992
5.64167	6994
5.64233	6996
5.64300	6998
5.64367	7001
5.64433	7003
5.64500	7005
5.64567	7006
5.64633	7008
5.64700	7009
5.64767	7010
5.64833	7012
