[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.015496_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:31

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.305	1746	75.65
6.310	1764	76.43
6.315	1742	75.48
6.320	1780	77.12
6.325	1752	75.91
6.330	1777	76.99
6.335	1741	75.43
6.340	1774	76.86
6.345	1758	76.17
6.350	1746	75.65
6.355	1748	75.74
6.360	1752	75.91
6.365	1759	76.21
6.370	1759	76.21
6.375	1743	75.52
6.380	1736	75.22
6.385	1715	74.31
6.390	1704	73.83
6.395	1691	73.27
6.400	1703	73.79
6.405	1727	74.83
6.410	1704	73.83
6.415	1721	74.57
6.420	1731	75.00
6.425	1721	74.57
6.430	1704	73.83
6.435	1723	74.65
6.440	1705	73.87
6.445	1746	75.65
6.450	1687	73.09
6.455	1688	73.14
6.460	1716	74.35
6.465	1725	74.74
6.470	1685	73.01
6.475	1708	74.00
6.480	1692	73.31
6.485	1677	72.66
6.490	1683	72.92
6.495	1680	72.79
6.500	1692	73.31
6.505	1662	72.01
6.510	1694	73.40
6.515	1701	73.70
6.520	1668	72.27
6.525	1687	73.09
6.530	1681	72.83
6.535	1660	71.92
6.540	1661	71.97
6.545	1671	72.40
6.550	1665	72.14
6.555	1699	73.61
6.560	1653	71.62
6.565	1658	71.84
6.570	1658	71.84
6.575	1676	72.62
6.580	1676	72.62
6.585	1635	70.84
6.590	1664	72.10
6.595	1643	71.19
6.600	1660	71.92
6.605	1646	71.32
6.610	1651	71.53
6.615	1617	70.06
6.620	1604	69.50
6.625	1666	72.18
6.630	1658	71.84
6.635	1649	71.45
6.640	1651	71.53
6.645	1659	71.88
6.650	1636	70.88
6.655	1649	71.45
6.660	1629	70.58
6.665	1652	71.58
6.670	1658	71.84
6.675	1626	70.45
6.680	1640	71.06
6.685	1624	70.36
6.690	1664	72.10
6.695	1622	70.28
6.700	1592	68.98
6.705	1597	69.19
6.710	1604	69.50
6.715	1588	68.80
6.720	1579	68.41
6.725	1570	68.02
6.730	1567	67.89
6.735	1595	69.11
6.740	1584	68.63
6.745	1562	67.68
6.750	1604	69.50
6.755	1589	68.85
6.760	1594	69.06
6.765	1592	68.98
6.770	1616	70.02
6.775	1590	68.89
6.780	1566	67.85
6.785	1604	69.50
6.790	1585	68.67
6.795	1575	68.24
6.800	1572	68.11
6.805	1558	67.50
6.810	1561	67.63
6.815	1554	67.33
6.820	1570	68.02
6.825	1583	68.59
6.830	1544	66.90
6.835	1564	67.76
6.840	1562	67.68
6.845	1540	66.72
6.850	1540	66.72
6.855	1526	66.12
6.860	1514	65.60
6.865	1563	67.72
6.870	1538	66.64
6.875	1556	67.42
6.880	1546	66.98
6.885	1528	66.20
6.890	1548	67.07
6.895	1534	66.46
6.900	1525	66.07
6.905	1491	64.60
6.910	1514	65.60
6.915	1531	66.33
6.920	1548	67.07
6.925	1524	66.03
6.930	1543	66.85
6.935	1522	65.94
6.940	1515	65.64
6.945	1504	65.16
6.950	1518	65.77
6.955	1491	64.60
6.960	1498	64.90
6.965	1485	64.34
6.970	1484	64.30
6.975	1487	64.43
6.980	1494	64.73
6.985	1490	64.56
6.990	1506	65.25
6.995	1503	65.12
7.000	1499	64.95
7.005	1498	64.90
7.010	1476	63.95
7.015	1489	64.51
7.020	1462	63.34
7.025	1484	64.30
7.030	1470	63.69
7.035	1470	63.69
7.040	1460	63.26
7.045	1465	63.47
7.050	1445	62.61
7.055	1459	63.21
7.060	1454	63.00
7.065	1447	62.69
7.070	1457	63.13
7.075	1455	63.04
7.080	1481	64.17
7.085	1443	62.52
7.090	1425	61.74
7.095	1430	61.96
7.100	1448	62.74
7.105	1437	62.26
7.110	1420	61.53
7.115	1426	61.79
7.120	1435	62.18
7.125	1418	61.44
7.130	1416	61.35
7.135	1439	62.35
7.140	1412	61.18
7.145	1429	61.92
7.150	1437	62.26
7.155	1404	60.83
7.160	1436	62.22
7.165	1435	62.18
7.170	1432	62.05
7.175	1395	60.44
7.180	1393	60.36
7.185	1409	61.05
7.190	1391	60.27
7.195	1376	59.62
7.200	1391	60.27
7.205	1390	60.23
7.210	1385	60.01
7.215	1386	60.05
7.220	1365	59.14
7.225	1350	58.49
7.230	1376	59.62
7.235	1349	58.45
7.240	1356	58.75
7.245	1392	60.31
7.250	1379	59.75
7.255	1369	59.32
7.260	1356	58.75
7.265	1354	58.67
7.270	1388	60.14
7.275	1351	58.54
7.280	1369	59.32
7.285	1371	59.40
7.290	1372	59.45
7.295	1387	60.10
7.300	1347	58.36
7.305	1324	57.37
7.310	1351	58.54
7.315	1319	57.15
7.320	1343	58.19
7.325	1343	58.19
7.330	1358	58.84
7.335	1335	57.84
7.340	1337	57.93
7.345	1303	56.46
7.350	1320	57.19
7.355	1316	57.02
7.360	1310	56.76
7.365	1309	56.72
7.370	1314	56.93
7.375	1348	58.41
7.380	1306	56.59
7.385	1345	58.28
7.390	1306	56.59
7.395	1343	58.19
7.400	1307	56.63
7.405	1304	56.50
7.410	1299	56.28
7.415	1310	56.76
7.420	1297	56.20
7.425	1291	55.94
7.430	1297	56.20
7.435	1277	55.33
7.440	1270	55.03
7.445	1296	56.15
7.450	1278	55.37
7.455	1282	55.55
7.460	1273	55.16
7.465	1271	55.07
7.470	1258	54.51
7.475	1270	55.03
7.480	1273	55.16
7.485	1277	55.33
7.490	1266	54.85
7.495	1259	54.55
7.500	1255	54.38
7.505	1221	52.90
7.510	1232	53.38
7.515	1236	53.55
7.520	1219	52.82
7.525	1226	53.12
7.530	1218	52.77
7.535	1220	52.86
7.540	1233	53.42
7.545	1246	53.99
7.550	1256	54.42
7.555	1233	53.42
7.560	1249	54.12
7.565	1209	52.38
7.570	1203	52.12
7.575	1224	53.03
7.580	1244	53.90
7.585	1193	51.69
7.590	1201	52.04
7.595	1205	52.21
7.600	1224	53.03
7.605	1207	52.30
7.610	1189	51.52
7.615	1224	53.03
7.620	1195	51.78
7.625	1204	52.17
7.630	1202	52.08
7.635	1188	51.47
7.640	1203	52.12
7.645	1180	51.13
7.650	1188	51.47
7.655	1228	53.21
7.660	1192	51.65
7.665	1179	51.08
7.670	1212	52.51
7.675	1187	51.43
7.680	1180	51.13
7.685	1182	51.21
7.690	1160	50.26
7.695	1165	50.48
7.700	1153	49.96
7.705	1142	49.48
7.710	1152	49.91
7.715	1177	51.00
7.720	1157	50.13
7.725	1132	49.05
7.730	1127	48.83
7.735	1158	50.17
7.740	1138	49.31
7.745	1148	49.74
7.750	1122	48.61
7.755	1117	48.40
7.760	1127	48.83
7.765	1112	48.18
7.770	1146	49.65
7.775	1118	48.44
7.780	1140	49.39
7.785	1110	48.09
7.790	1096	47.49
7.795	1137	49.26
7.800	1081	46.84
7.805	1105	47.88
7.810	1098	47.57
7.815	1103	47.79
7.820	1085	47.01
7.825	1094	47.40
7.830	1078	46.71
7.835	1123	48.66
7.840	1071	46.40
7.845	1091	47.27
7.850	1088	47.14
7.855	1080	46.79
7.860	1088	47.14
7.865	1089	47.18
7.870	1099	47.62
7.875	1076	46.62
7.880	1057	45.80
7.885	1071	46.40
7.890	1052	45.58
7.895	1085	47.01
7.900	1043	45.19
7.905	1060	45.93
7.910	1046	45.32
7.915	1050	45.49
7.920	1072	46.45
7.925	1010	43.76
7.930	1055	45.71
7.935	1014	43.93
7.940	1054	45.67
7.945	1024	44.37
7.950	1026	44.45
7.955	1038	44.97
7.960	1034	44.80
7.965	1041	45.10
7.970	1028	44.54
7.975	1013	43.89
7.980	999	43.28
7.985	1000	43.33
7.990	1018	44.11
7.995	980	42.46
8.000	998	43.24
8.005	1004	43.50
8.010	974	42.20
8.015	984	42.63
8.020	990	42.89
8.025	1007	43.63
8.030	976	42.29
8.035	1003	43.46
8.040	978	42.37
8.045	999	43.28
8.050	1007	43.63
8.055	1001	43.37
8.060	975	42.24
8.065	940	40.73
8.070	969	41.98
8.075	957	41.46
8.080	953	41.29
8.085	949	41.12
8.090	958	41.51
8.095	948	41.07
8.100	941	40.77
8.105	971	42.07
8.110	948	41.07
8.115	949	41.12
8.120	942	40.81
8.125	922	39.95
8.130	978	42.37
8.135	928	40.21
8.140	926	40.12
8.145	927	40.16
8.150	948	41.07
8.155	926	40.12
8.160	940	40.73
8.165	938	40.64
8.170	914	39.60
8.175	927	40.16
8.180	935	40.51
8.185	924	40.03
8.190	889	38.52
8.195	896	38.82
8.200	872	37.78
8.205	928	40.21
8.210	898	38.91
8.215	915	39.64
8.220	918	39.77
8.225	901	39.04
8.230	899	38.95
8.235	881	38.17
8.240	889	38.52
8.245	879	38.08
8.250	888	38.47
8.255	878	38.04
8.260	887	38.43
8.265	897	38.86
8.270	851	36.87
8.275	864	37.44
8.280	859	37.22
8.285	845	36.61
8.290	858	37.18
8.295	865	37.48
8.300	858	37.18
8.305	856	37.09
8.310	850	36.83
8.315	852	36.92
8.320	850	36.83
8.325	821	35.57
8.330	848	36.74
8.335	841	36.44
8.340	838	36.31
8.345	836	36.22
8.350	815	35.31
8.355	823	35.66
8.360	825	35.75
8.365	818	35.44
8.370	817	35.40
8.375	821	35.57
8.380	819	35.49
8.385	807	34.97
8.390	799	34.62
8.395	832	36.05
8.400	801	34.71
8.405	792	34.32
8.410	823	35.66
8.415	809	35.05
8.420	787	34.10
8.425	806	34.92
8.430	791	34.27
8.435	793	34.36
8.440	787	34.10
8.445	802	34.75
8.450	808	35.01
8.455	771	33.41
8.460	785	34.01
8.465	791	34.27
8.470	778	33.71
8.475	801	34.71
8.480	771	33.41
8.485	755	32.71
8.490	780	33.80
8.495	762	33.02
8.500	774	33.54
8.505	762	33.02
8.510	759	32.89
8.515	747	32.37
8.520	774	33.54
8.525	753	32.63
8.530	765	33.15
8.535	754	32.67
8.540	785	34.01
8.545	762	33.02
8.550	749	32.45
8.555	761	32.97
8.560	741	32.11
8.565	760	32.93
8.570	755	32.71
8.575	748	32.41
8.580	725	31.41
8.585	714	30.94
8.590	715	30.98
8.595	731	31.67
8.600	716	31.02
8.605	718	31.11
8.610	708	30.68
8.615	727	31.50
8.620	708	30.68
8.625	701	30.37
8.630	693	30.03
8.635	696	30.16
8.640	712	30.85
8.645	690	29.90
8.650	686	29.72
8.655	716	31.02
8.660	701	30.37
8.665	696	30.16
8.670	697	30.20
8.675	694	30.07
8.680	719	31.15
8.685	701	30.37
8.690	684	29.64
8.695	702	30.42
8.700	690	29.90
8.705	697	30.20
8.710	701	30.37
8.715	685	29.68
8.720	663	28.73
8.725	682	29.55
8.730	672	29.12
8.735	666	28.86
8.740	673	29.16
8.745	673	29.16
8.750	675	29.25
8.755	650	28.16
8.760	639	27.69
8.765	668	28.94
8.770	664	28.77
8.775	662	28.68
8.780	655	28.38
8.785	672	29.12
8.790	647	28.03
8.795	645	27.95
8.800	644	27.90
8.805	637	27.60
8.810	637	27.60
8.815	640	27.73
8.820	628	27.21
8.825	628	27.21
8.830	634	27.47
8.835	641	27.77
8.840	640	27.73
8.845	625	27.08
8.850	628	27.21
8.855	611	26.47
8.860	604	26.17
8.865	625	27.08
8.870	607	26.30
8.875	624	27.04
8.880	619	26.82
8.885	631	27.34
8.890	607	26.30
8.895	627	27.17
8.900	615	26.65
8.905	626	27.12
8.910	612	26.52
8.915	598	25.91
8.920	582	25.22
8.925	585	25.35
8.930	596	25.82
8.935	573	24.83
8.940	588	25.48
8.945	588	25.48
8.950	582	25.22
8.955	595	25.78
8.960	607	26.30
8.965	590	25.56
8.970	611	26.47
8.975	594	25.74
8.980	570	24.70
8.985	577	25.00
8.990	593	25.69
8.995	582	25.22
9.000	572	24.78
9.005	573	24.83
9.010	572	24.78
9.015	581	25.17
9.020	571	24.74
9.025	556	24.09
9.030	563	24.39
9.035	566	24.52
9.040	583	25.26
9.045	567	24.57
9.050	559	24.22
9.055	559	24.22
9.060	559	24.22
9.065	559	24.22
9.070	554	24.00
9.075	555	24.05
9.080	568	24.61
9.085	537	23.27
9.090	569	24.65
9.095	545	23.61
9.100	551	23.87
9.105	542	23.48
9.110	548	23.74
9.115	535	23.18
9.120	533	23.09
9.125	528	22.88
9.130	544	23.57
9.135	545	23.61
9.140	556	24.09
9.145	522	22.62
9.150	556	24.09
9.155	528	22.88
9.160	533	23.09
9.165	519	22.49
9.170	518	22.44
9.175	516	22.36
9.180	520	22.53
9.185	525	22.75
9.190	525	22.75
9.195	538	23.31
9.200	528	22.88
9.205	532	23.05
9.210	513	22.23
9.215	522	22.62
9.220	514	22.27
9.225	522	22.62
9.230	532	23.05
9.235	507	21.97
9.240	505	21.88
9.245	510	22.10
9.250	495	21.45
9.255	508	22.01
9.260	508	22.01
9.265	507	21.97
9.270	503	21.79
9.275	502	21.75
9.280	497	21.53
9.285	511	22.14
9.290	513	22.23
9.295	512	22.18
9.300	488	21.14
9.305	507	21.97
9.310	492	21.32
9.315	515	22.31
9.320	500	21.66
9.325	506	21.92
9.330	508	22.01
9.335	499	21.62
9.340	497	21.53
9.345	480	20.80
9.350	484	20.97
9.355	480	20.80
9.360	495	21.45
9.365	485	21.01
9.370	479	20.75
9.375	479	20.75
9.380	470	20.36
9.385	497	21.53
9.390	477	20.67
9.395	493	21.36
9.400	486	21.06
9.405	476	20.62
9.410	496	21.49
9.415	476	20.62
9.420	466	20.19
9.425	479	20.75
9.430	485	21.01
9.435	456	19.76
9.440	474	20.54
9.445	472	20.45
9.450	475	20.58
9.455	477	20.67
9.460	470	20.36
9.465	475	20.58
9.470	469	20.32
9.475	490	21.23
9.480	469	20.32
9.485	472	20.45
9.490	473	20.49
9.495	470	20.36
9.500	473	20.49
9.505	470	20.36
9.510	485	21.01
9.515	458	19.84
9.520	463	20.06
9.525	460	19.93
9.530	472	20.45
9.535	468	20.28
9.540	466	20.19
9.545	465	20.15
9.550	470	20.36
9.555	454	19.67
9.560	458	19.84
9.565	454	19.67
9.570	445	19.28
9.575	480	20.80
9.580	440	19.06
9.585	447	19.37
9.590	441	19.11
9.595	449	19.45
9.600	448	19.41
9.605	445	19.28
9.610	436	18.89
9.615	436	18.89
9.620	465	20.15
9.625	439	19.02
9.630	436	18.89
9.635	438	18.98
9.640	447	19.37
9.645	455	19.71
9.650	441	19.11
9.655	452	19.58
9.660	446	19.32
9.665	459	19.89
9.670	444	19.24
9.675	444	19.24
9.680	433	18.76
9.685	443	19.19
9.690	431	18.67
9.695	437	18.93
9.700	439	19.02
9.705	419	18.15
9.710	423	18.33
9.715	422	18.28
9.720	437	18.93
9.725	410	17.76
9.730	419	18.15
9.735	431	18.67
9.740	429	18.59
9.745	424	18.37
9.750	434	18.80
9.755	410	17.76
9.760	427	18.50
9.765	418	18.11
9.770	424	18.37
9.775	409	17.72
9.780	433	18.76
9.785	424	18.37
9.790	413	17.89
9.795	420	18.20
9.800	409	17.72
9.805	416	18.02
9.810	432	18.72
9.815	418	18.11
9.820	399	17.29
9.825	413	17.89
9.830	415	17.98
9.835	422	18.28
9.840	418	18.11
9.845	425	18.41
9.850	418	18.11
9.855	403	17.46
9.860	402	17.42
9.865	405	17.55
9.870	391	16.94
9.875	397	17.20
9.880	408	17.68
9.885	412	17.85
9.890	409	17.72
9.895	403	17.46
9.900	408	17.68
9.905	404	17.50
9.910	403	17.46
9.915	392	16.98
9.920	393	17.03
9.925	397	17.20
9.930	392	16.98
9.935	393	17.03
9.940	395	17.11
9.945	409	17.72
9.950	389	16.85
9.955	403	17.46
9.960	405	17.55
9.965	402	17.42
9.970	387	16.77
9.975	397	17.20
9.980	383	16.59
9.985	399	17.29
9.990	390	16.90
9.995	388	16.81
10.000	389	16.85
10.005	400	17.33
10.010	400	17.33
10.015	392	16.98
10.020	396	17.16
10.025	376	16.29
10.030	392	16.98
10.035	388	16.81
10.040	367	15.90
10.045	397	17.20
10.050	385	16.68
10.055	385	16.68
10.060	377	16.33
10.065	381	16.51
10.070	379	16.42
10.075	374	16.20
10.080	382	16.55
10.085	391	16.94
10.090	367	15.90
10.095	380	16.46
10.100	390	16.90
10.105	380	16.46
10.110	394	17.07
10.115	361	15.64
10.120	387	16.77
10.125	390	16.90
10.130	373	16.16
10.135	382	16.55
10.140	398	17.24
10.145	396	17.16
10.150	383	16.59
10.155	376	16.29
10.160	366	15.86
10.165	376	16.29
10.170	383	16.59
10.175	386	16.72
10.180	380	16.46
10.185	378	16.38
10.190	380	16.46
10.195	380	16.46
10.200	381	16.51
10.205	374	16.20
10.210	394	17.07
10.215	368	15.94
10.220	372	16.12
10.225	356	15.42
10.230	357	15.47
10.235	380	16.46
10.240	377	16.33
10.245	364	15.77
10.250	369	15.99
10.255	380	16.46
10.260	380	16.46
10.265	363	15.73
10.270	376	16.29
10.275	365	15.81
10.280	364	15.77
10.285	363	15.73
10.290	359	15.55
10.295	352	15.25
10.300	369	15.99
10.305	370	16.03
10.310	363	15.73
10.315	375	16.25
10.320	354	15.34
10.325	365	15.81
10.330	380	16.46
10.335	363	15.73
10.340	357	15.47
10.345	350	15.16
10.350	357	15.47
10.355	348	15.08
10.360	360	15.60
10.365	359	15.55
10.370	367	15.90
10.375	365	15.81
10.380	352	15.25
10.385	378	16.38
10.390	354	15.34
10.395	363	15.73
10.400	343	14.86
10.405	354	15.34
10.410	360	15.60
10.415	361	15.64
10.420	352	15.25
10.425	352	15.25
10.430	357	15.47
10.435	337	14.60
10.440	366	15.86
10.445	372	16.12
10.450	364	15.77
10.455	334	14.47
10.460	354	15.34
10.465	353	15.29
10.470	343	14.86
10.475	343	14.86
10.480	343	14.86
10.485	336	14.56
10.490	357	15.47
10.495	351	15.21
10.500	352	15.25
10.505	352	15.25
10.510	350	15.16
10.515	333	14.43
10.520	345	14.95
10.525	337	14.60
10.530	351	15.21
10.535	336	14.56
10.540	353	15.29
10.545	335	14.51
10.550	334	14.47
10.555	351	15.21
10.560	352	15.25
10.565	338	14.64
10.570	348	15.08
10.575	357	15.47
10.580	332	14.38
10.585	341	14.77
10.590	348	15.08
10.595	351	15.21
10.600	339	14.69
10.605	345	14.95
10.610	328	14.21
10.615	337	14.60
10.620	344	14.90
10.625	339	14.69
10.630	342	14.82
10.635	341	14.77
10.640	350	15.16
10.645	342	14.82
10.650	356	15.42
10.655	336	14.56
10.660	339	14.69
10.665	343	14.86
10.670	340	14.73
10.675	334	14.47
10.680	334	14.47
10.685	329	14.25
10.690	337	14.60
10.695	336	14.56
10.700	352	15.25
10.705	335	14.51
10.710	339	14.69
10.715	330	14.30
10.720	327	14.17
10.725	350	15.16
10.730	328	14.21
10.735	318	13.78
10.740	320	13.86
10.745	325	14.08
10.750	323	13.99
10.755	330	14.30
10.760	333	14.43
10.765	328	14.21
10.770	328	14.21
10.775	325	14.08
10.780	331	14.34
10.785	337	14.60
10.790	333	14.43
10.795	319	13.82
10.800	320	13.86
10.805	334	14.47
10.810	339	14.69
10.815	332	14.38
10.820	330	14.30
10.825	326	14.12
10.830	317	13.73
10.835	320	13.86
10.840	318	13.78
10.845	324	14.04
10.850	319	13.82
10.855	336	14.56
10.860	328	14.21
10.865	325	14.08
10.870	316	13.69
10.875	324	14.04
10.880	323	13.99
10.885	318	13.78
10.890	311	13.47
10.895	303	13.13
10.900	315	13.65
10.905	319	13.82
10.910	309	13.39
10.915	316	13.69
10.920	316	13.69
10.925	322	13.95
10.930	307	13.30
10.935	313	13.56
10.940	304	13.17
10.945	313	13.56
10.950	314	13.60
10.955	305	13.21
10.960	320	13.86
10.965	317	13.73
10.970	325	14.08
10.975	316	13.69
10.980	314	13.60
10.985	316	13.69
10.990	314	13.60
10.995	321	13.91

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	3486	28.66
0.025	756	6.21
0.030	693	5.70
0.035	649	5.33
0.040	601	4.94
0.045	618	5.08
0.050	591	4.86
0.055	579	4.76
0.060	587	4.83
0.065	597	4.91
0.070	585	4.81
0.075	608	5.00
0.080	592	4.87
0.085	597	4.91
0.090	581	4.78
0.095	583	4.79
0.100	588	4.83
0.105	595	4.89
0.110	575	4.73
0.115	597	4.91
0.120	563	4.63
0.125	583	4.79
0.130	587	4.83
0.135	577	4.74
0.140	580	4.77
0.145	584	4.80
0.150	585	4.81
0.155	588	4.83
0.160	606	4.98
0.165	615	5.06
0.170	614	5.05
0.175	640	5.26
0.180	624	5.13
0.185	642	5.28
0.190	645	5.30
0.195	656	5.39
0.200	671	5.52
0.205	714	5.87
0.210	721	5.93
0.215	743	6.11
0.220	739	6.07
0.225	773	6.35
0.230	791	6.50
0.235	810	6.66
0.240	839	6.90
0.245	867	7.13
0.250	914	7.51
0.255	970	7.97
0.260	984	8.09
0.265	1002	8.24
0.270	1072	8.81
0.275	1113	9.15
0.280	1161	9.54
0.285	1194	9.82
0.290	1257	10.33
0.295	1317	10.83
0.300	1395	11.47
0.305	1421	11.68
0.310	1475	12.12
0.315	1531	12.59
0.320	1616	13.28
0.325	1659	13.64
0.330	1711	14.06
0.335	1769	14.54
0.340	1838	15.11
0.345	1892	15.55
0.350	1914	15.73
0.355	1849	15.20
0.360	1871	15.38
0.365	1847	15.18
0.370	1833	15.07
0.375	1833	15.07
0.380	1777	14.61
0.385	1798	14.78
0.390	1785	14.67
0.395	1762	14.48
0.400	1761	14.48
0.405	1739	14.30
0.410	1749	14.38
0.415	1713	14.08
0.420	1706	14.02
0.425	1681	13.82
0.430	1729	14.21
0.435	1706	14.02
0.440	1673	13.75
0.445	1659	13.64
0.450	1646	13.53
0.455	1616	13.28
0.460	1637	13.46
0.465	1627	13.37
0.470	1642	13.50
0.475	1605	13.19
0.480	1612	13.25
0.485	1607	13.21
0.490	1605	13.19
0.495	1612	13.25
0.500	1616	13.28
0.505	1598	13.14
0.510	1569	12.90
0.515	1588	13.05
0.520	1559	12.82
0.525	1618	13.30
0.530	1569	12.90
0.535	1535	12.62
0.540	1557	12.80
0.545	1540	12.66
0.550	1547	12.72
0.555	1568	12.89
0.560	1559	12.82
0.565	1545	12.70
0.570	1553	12.77
0.575	1545	12.70
0.580	1534	12.61
0.585	1544	12.69
0.590	1558	12.81
0.595	1550	12.74
0.600	1556	12.79
0.605	1515	12.45
0.610	1552	12.76
0.615	1543	12.68
0.620	1536	12.63
0.625	1519	12.49
0.630	1525	12.54
0.635	1547	12.72
0.640	1525	12.54
0.645	1539	12.65
0.650	1559	12.82
0.655	1573	12.93
0.660	1577	12.96
0.665	1554	12.77
0.670	1527	12.55
0.675	1532	12.59
0.680	1510	12.41
0.685	1542	12.68
0.690	1519	12.49
0.695	1540	12.66
0.700	1537	12.63
0.705	1524	12.53
0.710	1551	12.75
0.715	1562	12.84
0.720	1516	12.46
0.725	1545	12.70
0.730	1530	12.58
0.735	1529	12.57
0.740	1514	12.45
0.745	1545	12.70
0.750	1565	12.86
0.755	1564	12.86
0.760	1558	12.81
0.765	1552	12.76
0.770	1545	12.70
0.775	1596	13.12
0.780	1621	13.33
0.785	1563	12.85
0.790	1562	12.84
0.795	1576	12.96
0.800	1563	12.85
0.805	1549	12.73
0.810	1558	12.81
0.815	1570	12.91
0.820	1602	13.17
0.825	1562	12.84
0.830	1548	12.73
0.835	1539	12.65
0.840	1569	12.90
0.845	1578	12.97
0.850	1565	12.86
0.855	1586	13.04
0.860	1572	12.92
0.865	1549	12.73
0.870	1541	12.67
0.875	1607	13.21
0.880	1539	12.65
0.885	1558	12.81
0.890	1532	12.59
0.895	1561	12.83
0.900	1568	12.89
0.905	1583	13.01
0.910	1574	12.94
0.915	1589	13.06
0.920	1579	12.98
0.925	1596	13.12
0.930	1594	13.10
0.935	1600	13.15
0.940	1577	12.96
0.945	1609	13.23
0.950	1582	13.00
0.955	1603	13.18
0.960	1592	13.09
0.965	1591	13.08
0.970	1571	12.91
0.975	1565	12.86
0.980	1581	13.00
0.985	1598	13.14
0.990	1562	12.84
0.995	1563	12.85
1.000	1613	13.26
1.005	1598	13.14
1.010	1615	13.28
1.015	1603	13.18
1.020	1572	12.92
1.025	1595	13.11
1.030	1575	12.95
1.035	1566	12.87
1.040	1594	13.10
1.045	1573	12.93
1.050	1554	12.77
1.055	1604	13.19
1.060	1608	13.22
1.065	1613	13.26
1.070	1605	13.19
1.075	1620	13.32
1.080	1619	13.31
1.085	1601	13.16
1.090	1591	13.08
1.095	1612	13.25
1.100	1635	13.44
1.105	1600	13.15
1.110	1621	13.33
1.115	1606	13.20
1.120	1599	13.14
1.125	1661	13.65
1.130	1616	13.28
1.135	1613	13.26
1.140	1601	13.16
1.145	1608	13.22
1.150	1618	13.30
1.155	1623	13.34
1.160	1597	13.13
1.165	1585	13.03
1.170	1621	13.33
1.175	1622	13.33
1.180	1623	13.34
1.185	1650	13.56
1.190	1629	13.39
1.195	1656	13.61
1.200	1600	13.15
1.205	1625	13.36
1.210	1639	13.47
1.215	1640	13.48
1.220	1609	13.23
1.225	1624	13.35
1.230	1606	13.20
1.235	1648	13.55
1.240	1626	13.37
1.245	1633	13.42
1.250	1629	13.39
1.255	1610	13.23
1.260	1589	13.06
1.265	1635	13.44
1.270	1634	13.43
1.275	1590	13.07
1.280	1629	13.39
1.285	1585	13.03
1.290	1605	13.19
1.295	1628	13.38
1.300	1617	13.29
1.305	1621	13.33
1.310	1635	13.44
1.315	1619	13.31
1.320	1647	13.54
1.325	1601	13.16
1.330	1633	13.42
1.335	1618	13.30
1.340	1626	13.37
1.345	1590	13.07
1.350	1617	13.29
1.355	1597	13.13
1.360	1586	13.04
1.365	1609	13.23
1.370	1595	13.11
1.375	1600	13.15
1.380	1618	13.30
1.385	1631	13.41
1.390	1632	13.42
1.395	1631	13.41
1.400	1622	13.33
1.405	1619	13.31
1.410	1617	13.29
1.415	1619	13.31
1.420	1604	13.19
1.425	1599	13.14
1.430	1604	13.19
1.435	1621	13.33
1.440	1605	13.19
1.445	1588	13.05
1.450	1600	13.15
1.455	1597	13.13
1.460	1640	13.48
1.465	1611	13.24
1.470	1629	13.39
1.475	1620	13.32
1.480	1619	13.31
1.485	1610	13.23
1.490	1587	13.05
1.495	1608	13.22
1.500	1590	13.07
1.505	1603	13.18
1.510	1609	13.23
1.515	1578	12.97
1.520	1602	13.17
1.525	1616	13.28
1.530	1588	13.05
1.535	1640	13.48
1.540	1598	13.14
1.545	1630	13.40
1.550	1638	13.46
1.555	1601	13.16
1.560	1644	13.51
1.565	1636	13.45
1.570	1620	13.32
1.575	1644	13.51
1.580	1622	13.33
1.585	1614	13.27
1.590	1618	13.30
1.595	1605	13.19
1.600	1656	13.61
1.605	1614	13.27
1.610	1637	13.46
1.615	1645	13.52
1.620	1620	13.32
1.625	1635	13.44
1.630	1686	13.86
1.635	1643	13.51
1.640	1638	13.46
1.645	1663	13.67
1.650	1671	13.74
1.655	1630	13.40
1.660	1633	13.42
1.665	1640	13.48
1.670	1633	13.42
1.675	1590	13.07
1.680	1599	13.14
1.685	1629	13.39
1.690	1639	13.47
1.695	1625	13.36
1.700	1615	13.28
1.705	1637	13.46
1.710	1645	13.52
1.715	1596	13.12
1.720	1593	13.09
1.725	1613	13.26
1.730	1628	13.38
1.735	1605	13.19
1.740	1611	13.24
1.745	1633	13.42
1.750	1628	13.38
1.755	1626	13.37
1.760	1604	13.19
1.765	1624	13.35
1.770	1615	13.28
1.775	1613	13.26
1.780	1610	13.23
1.785	1617	13.29
1.790	1624	13.35
1.795	1637	13.46
1.800	1604	13.19
1.805	1610	13.23
1.810	1603	13.18
1.815	1618	13.30
1.820	1596	13.12
1.825	1638	13.46
1.830	1612	13.25
1.835	1624	13.35
1.840	1628	13.38
1.845	1638	13.46
1.850	1607	13.21
1.855	1609	13.23
1.860	1609	13.23
