[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:05

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
8.015	764172	11.50
8.020	762104	11.47
8.025	756947	11.39
8.030	748453	11.26
8.035	741104	11.15
8.040	735392	11.07
8.045	730954	11.00
8.050	725334	10.92
8.055	719834	10.83
8.060	714716	10.76
8.065	706390	10.63
8.070	701164	10.55
8.075	695083	10.46
8.080	690701	10.39
8.085	686544	10.33
8.090	681950	10.26
8.095	674346	10.15
8.100	668442	10.06
8.105	662544	9.97
8.110	659675	9.93
8.115	653486	9.83
8.120	647493	9.74
8.125	643700	9.69
8.130	637628	9.60
8.135	631240	9.50
8.140	632736	9.52
8.145	631493	9.50
8.150	628610	9.46
8.155	622612	9.37
8.160	614724	9.25
8.165	607075	9.14
8.170	602318	9.06
8.175	600221	9.03
8.180	595598	8.96
8.185	591770	8.91
8.190	590873	8.89
8.195	589231	8.87
8.200	586449	8.83
8.205	580918	8.74
8.210	576130	8.67
8.215	570225	8.58
8.220	563630	8.48
8.225	558707	8.41
8.230	552892	8.32
8.235	545801	8.21
8.240	541286	8.15
8.245	537000	8.08
8.250	534852	8.05
8.255	531833	8.00
8.260	526957	7.93
8.265	524187	7.89
8.270	523508	7.88
8.275	518852	7.81
8.280	517749	7.79
8.285	515502	7.76
8.290	514749	7.75
8.295	510419	7.68
8.300	506091	7.62
8.305	505028	7.60
8.310	499222	7.51
8.315	495936	7.46
8.320	491156	7.39
8.325	487757	7.34
8.330	483880	7.28
8.335	480981	7.24
8.340	476482	7.17
8.345	472714	7.11
8.350	469424	7.06
8.355	466735	7.02
8.360	466397	7.02
8.365	461969	6.95
8.370	460745	6.93
8.375	456369	6.87
8.380	453238	6.82
8.385	450881	6.79
8.390	448634	6.75
8.395	445646	6.71
8.400	443600	6.68
8.405	444334	6.69
8.410	440069	6.62
8.415	437933	6.59
8.420	433534	6.52
8.425	430156	6.47
8.430	426454	6.42
8.435	425458	6.40
8.440	423058	6.37
8.445	420324	6.33
8.450	417362	6.28
8.455	415145	6.25
8.460	414223	6.23
8.465	413067	6.22
8.470	412850	6.21
8.475	409850	6.17
8.480	406864	6.12
8.485	404315	6.08
8.490	402284	6.05
8.495	400862	6.03
8.500	398865	6.00
8.505	395448	5.95
8.510	392365	5.90
8.515	388311	5.84
8.520	384417	5.79
8.525	383961	5.78
8.530	384100	5.78
8.535	382090	5.75
8.540	381508	5.74
8.545	379308	5.71
8.550	375416	5.65
8.555	371766	5.59
8.560	369375	5.56
8.565	367501	5.53
8.570	366985	5.52
8.575	367776	5.53
8.580	365558	5.50
8.585	362219	5.45
8.590	359433	5.41
8.595	356135	5.36
8.600	355036	5.34
8.605	354103	5.33
8.610	353746	5.32
8.615	350103	5.27
8.620	348643	5.25
8.625	347607	5.23
8.630	345648	5.20
8.635	344957	5.19
8.640	343626	5.17
8.645	342352	5.15
8.650	340171	5.12
8.655	337490	5.08
8.660	335886	5.05
8.665	333087	5.01
8.670	331851	4.99
8.675	330681	4.98
8.680	329732	4.96
8.685	328783	4.95
8.690	329012	4.95
8.695	327598	4.93
8.700	325517	4.90
8.705	323041	4.86
8.710	322021	4.85
8.715	320398	4.82
8.720	320573	4.82
8.725	319984	4.82
8.730	318993	4.80
8.735	316980	4.77
8.740	313758	4.72
8.745	312709	4.71
8.750	311591	4.69
8.755	310623	4.67
8.760	309885	4.66
8.765	307773	4.63
8.770	305339	4.60
8.775	303847	4.57
8.780	302712	4.56
8.785	300829	4.53
8.790	300371	4.52
8.795	299211	4.50
8.800	297094	4.47
8.805	293700	4.42
8.810	292627	4.40
8.815	290908	4.38
8.820	289482	4.36
8.825	290095	4.37
8.830	288988	4.35
8.835	288029	4.33
8.840	287046	4.32
8.845	285620	4.30
8.850	284408	4.28
8.855	284292	4.28
8.860	282650	4.25
8.865	281054	4.23
8.870	279276	4.20
8.875	277943	4.18
8.880	277069	4.17
8.885	275634	4.15
8.890	275347	4.14
8.895	274124	4.13
8.900	274289	4.13
8.905	274054	4.12
8.910	273130	4.11
8.915	271242	4.08
8.920	270066	4.06
8.925	268063	4.03
8.930	266729	4.01
8.935	266203	4.01
8.940	265620	4.00
8.945	265687	4.00
8.950	265573	4.00
8.955	264941	3.99
8.960	264166	3.98
8.965	262167	3.95
8.970	260111	3.91
8.975	257902	3.88
8.980	256900	3.87
8.985	256343	3.86
8.990	255645	3.85
8.995	256172	3.86
9.000	255291	3.84
9.005	254379	3.83
9.010	252798	3.80
9.015	250973	3.78
9.020	249917	3.76
9.025	249573	3.76
9.030	248175	3.73
9.035	247021	3.72
9.040	246648	3.71
9.045	245676	3.70
9.050	245148	3.69
9.055	244880	3.69
9.060	244860	3.69
9.065	244042	3.67
9.070	243838	3.67
9.075	243029	3.66
9.080	241238	3.63
9.085	240402	3.62
9.090	240308	3.62
9.095	240090	3.61
9.100	240785	3.62
9.105	239119	3.60
9.110	238178	3.58
9.115	236443	3.56
9.120	235458	3.54
9.125	233810	3.52
9.130	232882	3.50
9.135	232328	3.50
9.140	231914	3.49
9.145	230438	3.47
9.150	230478	3.47
9.155	229349	3.45
9.160	228262	3.44
9.165	227641	3.43
9.170	227481	3.42
9.175	226934	3.42
9.180	225519	3.39
9.185	224708	3.38
9.190	223859	3.37
9.195	223799	3.37
9.200	222936	3.36
9.205	222465	3.35
9.210	222492	3.35
9.215	221594	3.33
9.220	220212	3.31
9.225	219089	3.30
9.230	219771	3.31
9.235	219910	3.31
9.240	219079	3.30
9.245	217664	3.28
9.250	216069	3.25
9.255	214684	3.23
9.260	213880	3.22
9.265	212812	3.20
9.270	213669	3.22
9.275	213841	3.22
9.280	213571	3.21
9.285	212990	3.21
9.290	212616	3.20
9.295	210676	3.17
9.300	209467	3.15
9.305	209623	3.15
9.310	209599	3.15
9.315	208607	3.14
9.320	208406	3.14
9.325	207960	3.13
9.330	208281	3.13
9.335	207638	3.12
9.340	206640	3.11
9.345	207423	3.12
9.350	206509	3.11
9.355	207044	3.12
9.360	206177	3.10
9.365	204375	3.08
9.370	203084	3.06
9.375	202618	3.05
9.380	202414	3.05
9.385	201167	3.03
9.390	200884	3.02
9.395	200123	3.01
9.400	200042	3.01
9.405	199937	3.01
9.410	200586	3.02
9.415	199497	3.00
9.420	198653	2.99
9.425	198660	2.99
9.430	198681	2.99
9.435	199092	3.00
9.440	198968	2.99
9.445	197860	2.98
9.450	196210	2.95
9.455	195385	2.94
9.460	193803	2.92
9.465	193424	2.91
9.470	193160	2.91
9.475	193118	2.91
9.480	193806	2.92
9.485	193643	2.91
9.490	193449	2.91
9.495	193675	2.91
9.500	192568	2.90
9.505	191992	2.89
9.510	191002	2.87
9.515	191480	2.88
9.520	190825	2.87
9.525	190663	2.87
9.530	189930	2.86
9.535	189552	2.85
9.540	189075	2.85
9.545	188680	2.84
9.550	189463	2.85
9.555	188400	2.84
9.560	187466	2.82
9.565	186876	2.81
9.570	185935	2.80
9.575	185025	2.78
9.580	184723	2.78
9.585	183718	2.76
9.590	183392	2.76
9.595	183911	2.77
9.600	183442	2.76
9.605	184163	2.77
9.610	184385	2.77
9.615	184387	2.77
9.620	182901	2.75
9.625	182596	2.75
9.630	182564	2.75
9.635	182002	2.74
9.640	181271	2.73
9.645	180297	2.71
9.650	180661	2.72
9.655	180531	2.72
9.660	180951	2.72
9.665	180763	2.72
9.670	179034	2.69
9.675	178170	2.68
9.680	178068	2.68
9.685	177163	2.67
9.690	177965	2.68
9.695	178220	2.68
9.700	178279	2.68
9.705	178170	2.68
9.710	177857	2.68
9.715	176978	2.66
9.720	176860	2.66
9.725	175915	2.65
9.730	175047	2.63
9.735	175024	2.63
9.740	175103	2.64
9.745	175136	2.64
9.750	175248	2.64
9.755	174887	2.63
9.760	175013	2.63
9.765	174873	2.63
9.770	174310	2.62
9.775	173601	2.61
9.780	173824	2.62
9.785	173122	2.61
9.790	172539	2.60
9.795	172248	2.59
9.800	171781	2.59
9.805	171036	2.57
9.810	169970	2.56
9.815	169883	2.56
9.820	169032	2.54
9.825	169250	2.55
9.830	168729	2.54
9.835	168787	2.54
9.840	168945	2.54
9.845	169346	2.55
9.850	169698	2.55
9.855	169679	2.55
9.860	170285	2.56
9.865	169769	2.55
9.870	169006	2.54
9.875	168381	2.53
9.880	168262	2.53
9.885	167639	2.52
9.890	167231	2.52
9.895	166950	2.51
9.900	166679	2.51
9.905	166426	2.50
9.910	165170	2.49
9.915	165876	2.50
9.920	166195	2.50
9.925	166145	2.50
9.930	166426	2.50
9.935	165698	2.49
9.940	164537	2.48
9.945	164106	2.47
9.950	163986	2.47
9.955	164009	2.47
9.960	163611	2.46
9.965	163722	2.46
9.970	163518	2.46
9.975	163046	2.45
9.980	162459	2.44
9.985	162343	2.44
9.990	162329	2.44
9.995	162409	2.44
10.000	162694	2.45
10.005	162037	2.44
10.010	161611	2.43
10.015	160364	2.41
10.020	160630	2.42
10.025	160293	2.41
10.030	160631	2.42
10.035	160664	2.42
10.040	160532	2.42
10.045	160266	2.41
10.050	160065	2.41
10.055	159986	2.41
10.060	159229	2.40
10.065	158798	2.39
10.070	158065	2.38
10.075	158017	2.38
10.080	158117	2.38
10.085	157730	2.37
10.090	157411	2.37
10.095	157294	2.37
10.100	157401	2.37
10.105	156995	2.36
10.110	156636	2.36
10.115	155349	2.34
10.120	155345	2.34
10.125	154544	2.33
10.130	154284	2.32
10.135	154307	2.32
10.140	154024	2.32
10.145	153847	2.32
10.150	154109	2.32
10.155	154893	2.33
10.160	154712	2.33
10.165	154755	2.33
10.170	154843	2.33
10.175	153553	2.31
10.180	153366	2.31
10.185	152714	2.30
10.190	153050	2.30
10.195	152850	2.30
10.200	152828	2.30
10.205	152703	2.30
10.210	153127	2.30
10.215	153360	2.31
10.220	153076	2.30
10.225	153291	2.31
10.230	152552	2.30
10.235	152105	2.29
10.240	151613	2.28
10.245	151395	2.28
10.250	151836	2.29
10.255	152192	2.29
10.260	152567	2.30
10.265	151887	2.29
10.270	151550	2.28
10.275	150981	2.27
10.280	150619	2.27
10.285	150013	2.26
10.290	150704	2.27
10.295	150957	2.27
10.300	150253	2.26
10.305	149415	2.25
10.310	149070	2.24
10.315	148980	2.24
10.320	148687	2.24
10.325	148674	2.24
10.330	148970	2.24
10.335	148614	2.24
10.340	148650	2.24
10.345	148110	2.23
10.350	147636	2.22
10.355	147634	2.22
10.360	148584	2.24
10.365	148189	2.23
10.370	148491	2.23
10.375	147906	2.23
10.380	147564	2.22
10.385	148231	2.23
10.390	147766	2.22
10.395	147196	2.22
10.400	147288	2.22
10.405	147108	2.21
10.410	146916	2.21
10.415	147597	2.22
10.420	147735	2.22
10.425	147229	2.22
10.430	146737	2.21
10.435	146107	2.20
10.440	146105	2.20
10.445	145263	2.19
10.450	144246	2.17
10.455	144306	2.17
10.460	144471	2.17
10.465	144330	2.17
10.470	144329	2.17
10.475	144433	2.17
10.480	144707	2.18
10.485	144489	2.17
10.490	144341	2.17
10.495	143946	2.17
10.500	143738	2.16
10.505	144205	2.17
10.510	143183	2.15
10.515	142890	2.15
10.520	142546	2.15
10.525	143036	2.15
10.530	142585	2.15
10.535	143299	2.16
10.540	143213	2.16
10.545	143893	2.17
10.550	143753	2.16
10.555	143558	2.16
10.560	143366	2.16
10.565	142842	2.15
10.570	142487	2.14
10.575	142036	2.14
10.580	142565	2.15
10.585	142189	2.14
10.590	142244	2.14
10.595	142097	2.14
10.600	141933	2.14
10.605	141473	2.13
10.610	141613	2.13
10.615	141783	2.13
10.620	140805	2.12
10.625	140525	2.11
10.630	140092	2.11
10.635	139585	2.10
10.640	138873	2.09
10.645	138824	2.09
10.650	138683	2.09
10.655	139064	2.09
10.660	139310	2.10
10.665	139131	2.09
10.670	138750	2.09
10.675	139235	2.10
10.680	139641	2.10
10.685	139292	2.10
10.690	138973	2.09
10.695	138235	2.08
10.700	137833	2.07
10.705	137509	2.07
10.710	137632	2.07
10.715	138413	2.08
10.720	138419	2.08
10.725	137807	2.07
10.730	137496	2.07
10.735	136454	2.05
10.740	136769	2.06
10.745	136416	2.05
10.750	136588	2.06
10.755	137033	2.06
10.760	136823	2.06
10.765	136790	2.06
10.770	137114	2.06
10.775	136929	2.06
10.780	137207	2.06
10.785	137301	2.07
10.790	137154	2.06
10.795	136809	2.06
10.800	136454	2.05
10.805	136527	2.05
10.810	136068	2.05
10.815	136005	2.05
10.820	135403	2.04
10.825	135169	2.03
10.830	135206	2.03
10.835	135303	2.04
10.840	135339	2.04
10.845	135138	2.03
10.850	135692	2.04
10.855	136056	2.05
10.860	135929	2.05
10.865	135692	2.04
10.870	135685	2.04
10.875	135906	2.05
10.880	134847	2.03
10.885	134656	2.03
10.890	134332	2.02
10.895	134133	2.02
10.900	133657	2.01
10.905	133417	2.01
10.910	133011	2.00
10.915	133631	2.01
10.920	134097	2.02
10.925	133791	2.01
10.930	133209	2.00
10.935	132612	2.00
10.940	132301	1.99
10.945	132208	1.99
10.950	131896	1.98
10.955	131788	1.98
10.960	132070	1.99
10.965	131825	1.98
10.970	132518	1.99
10.975	132818	2.00
10.980	132933	2.00
10.985	132808	2.00
10.990	132364	1.99
10.995	132452	1.99

[MS Chromatogram]
m/z	1-1 26.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	2101	95.63
0.025	283	12.88
0.030	274	12.47
0.035	266	12.11
0.040	251	11.42
0.045	255	11.61
0.050	268	12.20
0.055	256	11.65
0.060	253	11.52
0.065	262	11.93
0.070	263	11.97
0.075	263	11.97
0.080	248	11.29
0.085	255	11.61
0.090	253	11.52
0.095	264	12.02
0.100	263	11.97
0.105	270	12.29
0.110	256	11.65
0.115	258	11.74
0.120	251	11.42
0.125	256	11.65
0.130	256	11.65
0.135	269	12.24
0.140	269	12.24
0.145	269	12.24
0.150	270	12.29
0.155	265	12.06
0.160	264	12.02
0.165	264	12.02
0.170	266	12.11
0.175	293	13.34
0.180	265	12.06
0.185	274	12.47
0.190	281	12.79
0.195	279	12.70
0.200	274	12.47
0.205	289	13.15
0.210	277	12.61
0.215	271	12.34
0.220	272	12.38
0.225	285	12.97
0.230	264	12.02
0.235	286	13.02
0.240	279	12.70
0.245	286	13.02
0.250	283	12.88
0.255	282	12.84
0.260	270	12.29
0.265	278	12.65
0.270	281	12.79
0.275	277	12.61
0.280	272	12.38
0.285	270	12.29
0.290	274	12.47
0.295	272	12.38
0.300	272	12.38
0.305	269	12.24
0.310	268	12.20
0.315	263	11.97
0.320	280	12.74
0.325	287	13.06
0.330	259	11.79
0.335	264	12.02
0.340	266	12.11
0.345	266	12.11
0.350	268	12.20
0.355	255	11.61
0.360	261	11.88
0.365	265	12.06
0.370	273	12.43
0.375	258	11.74
0.380	245	11.15
0.385	261	11.88
0.390	262	11.93
0.395	259	11.79
0.400	270	12.29
0.405	269	12.24
0.410	270	12.29
0.415	260	11.83
0.420	249	11.33
0.425	262	11.93
0.430	251	11.42
0.435	250	11.38
0.440	266	12.11
0.445	264	12.02
0.450	255	11.61
0.455	249	11.33
0.460	258	11.74
0.465	251	11.42
0.470	247	11.24
0.475	245	11.15
0.480	251	11.42
0.485	256	11.65
0.490	245	11.15
0.495	251	11.42
0.500	239	10.88
0.505	250	11.38
0.510	255	11.61
0.515	240	10.92
0.520	245	11.15
0.525	249	11.33
0.530	253	11.52
0.535	235	10.70
0.540	242	11.02
0.545	240	10.92
0.550	238	10.83
0.555	246	11.20
0.560	243	11.06
0.565	238	10.83
0.570	236	10.74
0.575	247	11.24
0.580	234	10.65
0.585	239	10.88
0.590	240	10.92
0.595	234	10.65
0.600	236	10.74
0.605	231	10.51
0.610	238	10.83
0.615	244	11.11
0.620	235	10.70
0.625	241	10.97
0.630	238	10.83
0.635	241	10.97
0.640	241	10.97
0.645	235	10.70
0.650	230	10.47
0.655	243	11.06
0.660	254	11.56
0.665	224	10.20
0.670	244	11.11
0.675	228	10.38
0.680	238	10.83
0.685	220	10.01
0.690	229	10.42
0.695	234	10.65
0.700	240	10.92
0.705	226	10.29
0.710	239	10.88
0.715	236	10.74
0.720	231	10.51
0.725	227	10.33
0.730	223	10.15
0.735	223	10.15
0.740	234	10.65
0.745	218	9.92
0.750	242	11.02
0.755	227	10.33
0.760	234	10.65
0.765	239	10.88
0.770	218	9.92
0.775	229	10.42
0.780	237	10.79
0.785	225	10.24
0.790	236	10.74
0.795	240	10.92
0.800	228	10.38
0.805	217	9.88
0.810	246	11.20
0.815	224	10.20
0.820	241	10.97
0.825	229	10.42
0.830	220	10.01
0.835	232	10.56
0.840	241	10.97
0.845	225	10.24
0.850	228	10.38
0.855	234	10.65
0.860	230	10.47
0.865	223	10.15
0.870	226	10.29
0.875	225	10.24
0.880	228	10.38
0.885	227	10.33
0.890	238	10.83
0.895	216	9.83
0.900	218	9.92
0.905	216	9.83
0.910	233	10.61
0.915	226	10.29
0.920	228	10.38
0.925	217	9.88
0.930	229	10.42
0.935	218	9.92
0.940	213	9.70
0.945	213	9.70
0.950	222	10.10
0.955	221	10.06
0.960	238	10.83
0.965	225	10.24
0.970	222	10.10
0.975	217	9.88
0.980	230	10.47
0.985	230	10.47
0.990	222	10.10
0.995	230	10.47
1.000	232	10.56
1.005	235	10.70
1.010	214	9.74
1.015	218	9.92
1.020	221	10.06
1.025	231	10.51
1.030	226	10.29
1.035	220	10.01
1.040	218	9.92
1.045	230	10.47
1.050	217	9.88
1.055	224	10.20
1.060	232	10.56
1.065	228	10.38
1.070	225	10.24
1.075	220	10.01
1.080	214	9.74
1.085	224	10.20
1.090	222	10.10
1.095	221	10.06
1.100	217	9.88
1.105	220	10.01
1.110	223	10.15
1.115	224	10.20
1.120	228	10.38
1.125	219	9.97
1.130	224	10.20
1.135	223	10.15
1.140	225	10.24
1.145	217	9.88
1.150	224	10.20
1.155	220	10.01
1.160	218	9.92
1.165	214	9.74
1.170	225	10.24
1.175	208	9.47
1.180	211	9.60
1.185	200	9.10
1.190	210	9.56
1.195	223	10.15
1.200	219	9.97
1.205	213	9.70
1.210	213	9.70
1.215	235	10.70
1.220	221	10.06
1.225	220	10.01
1.230	221	10.06
1.235	214	9.74
1.240	218	9.92
1.245	213	9.70
1.250	215	9.79
1.255	215	9.79
1.260	220	10.01
1.265	220	10.01
1.270	223	10.15
1.275	226	10.29
1.280	214	9.74
1.285	217	9.88
1.290	219	9.97
1.295	219	9.97
1.300	204	9.29
1.305	215	9.79
1.310	220	10.01
1.315	209	9.51
1.320	220	10.01
1.325	209	9.51
1.330	206	9.38
1.335	214	9.74
1.340	219	9.97
1.345	210	9.56
1.350	215	9.79
1.355	212	9.65
1.360	215	9.79
1.365	211	9.60
1.370	204	9.29
1.375	217	9.88
1.380	218	9.92
1.385	215	9.79
1.390	209	9.51
1.395	207	9.42
1.400	212	9.65
1.405	214	9.74
1.410	208	9.47
1.415	205	9.33
1.420	220	10.01
1.425	219	9.97
1.430	209	9.51
1.435	207	9.42
1.440	209	9.51
1.445	220	10.01
1.450	205	9.33
1.455	207	9.42
1.460	204	9.29
1.465	216	9.83
1.470	212	9.65
1.475	199	9.06
1.480	200	9.10
1.485	219	9.97
1.490	208	9.47
1.495	209	9.51
1.500	201	9.15
1.505	218	9.92
1.510	211	9.60
1.515	222	10.10
1.520	230	10.47
1.525	206	9.38
1.530	220	10.01
1.535	210	9.56
1.540	220	10.01
1.545	214	9.74
1.550	218	9.92
1.555	212	9.65
1.560	210	9.56
1.565	200	9.10
1.570	220	10.01
1.575	207	9.42
1.580	217	9.88
1.585	212	9.65
1.590	214	9.74
1.595	214	9.74
1.600	210	9.56
1.605	202	9.19
1.610	215	9.79
1.615	220	10.01
1.620	220	10.01
1.625	214	9.74
1.630	212	9.65
1.635	210	9.56
1.640	211	9.60
1.645	217	9.88
1.650	208	9.47
1.655	195	8.88
1.660	211	9.60
1.665	221	10.06
1.670	197	8.97
1.675	203	9.24
1.680	206	9.38
1.685	200	9.10
1.690	205	9.33
1.695	199	9.06
1.700	207	9.42
1.705	210	9.56
1.710	213	9.70
1.715	197	8.97
1.720	215	9.79
1.725	214	9.74
1.730	203	9.24
1.735	212	9.65
1.740	210	9.56
1.745	203	9.24
1.750	207	9.42
1.755	208	9.47
1.760	207	9.42
1.765	209	9.51
1.770	205	9.33
1.775	208	9.47
1.780	203	9.24
1.785	202	9.19
1.790	192	8.74
1.795	197	8.97
1.800	216	9.83
1.805	208	9.47
1.810	211	9.60
1.815	200	9.10
1.820	212	9.65
1.825	208	9.47
1.830	209	9.51
1.835	193	8.78
1.840	209	9.51
1.845	200	9.10
1.850	196	8.92
1.855	206	9.38
1.860	193	8.78
1.865	199	9.06
1.870	207	9.42
1.875	202	9.19
1.880	208	9.47
1.885	203	9.24
1.890	205	9.33
1.895	211	9.60
1.900	207	9.42
1.905	208	9.47
1.910	208	9.47
1.915	204	9.29
1.920	189	8.60
1.925	212	9.65
1.930	209	9.51
1.935	204	9.29
1.940	198	9.01
1.945	209	9.51
1.950	207	9.42
1.955	201	9.15
1.960	201	9.15
1.965	201	9.15
1.970	195	8.88
1.975	210	9.56
1.980	210	9.56
1.985	201	9.15
1.990	211	9.60
1.995	211	9.60
2.000	218	9.92
2.005	200	9.10
2.010	210	9.56
2.015	218	9.92
2.020	210	9.56
2.025	201	9.15
2.030	214	9.74
2.035	201	9.15
2.040	208	9.47
2.045	211	9.60
2.050	198	9.01
2.055	199	9.06
2.060	200	9.10
2.065	190	8.65
2.070	202	9.19
2.075	198	9.01
2.080	200	9.10
2.085	196	8.92
2.090	198	9.01
2.095	196	8.92
2.100	196	8.92
2.105	185	8.42
2.110	202	9.19
2.115	200	9.10
2.120	209	9.51
2.125	208	9.47
2.130	202	9.19
2.135	199	9.06
2.140	207	9.42
2.145	203	9.24
2.150	212	9.65
2.155	194	8.83
2.160	219	9.97
2.165	213	9.70
2.170	207	9.42
2.175	192	8.74
2.180	201	9.15
2.185	211	9.60
2.190	201	9.15
2.195	204	9.29
2.200	208	9.47
2.205	204	9.29
2.210	211	9.60
2.215	204	9.29
2.220	199	9.06
2.225	207	9.42
2.230	198	9.01
2.235	200	9.10
2.240	202	9.19
2.245	200	9.10
2.250	205	9.33
2.255	201	9.15
2.260	193	8.78
2.265	197	8.97
2.270	194	8.83
2.275	197	8.97
2.280	200	9.10
2.285	191	8.69
2.290	209	9.51
2.295	195	8.88
2.300	199	9.06
2.305	201	9.15
2.310	200	9.10
2.315	182	8.28
2.320	193	8.78
2.325	199	9.06
2.330	201	9.15
2.335	186	8.47
2.340	194	8.83
2.345	197	8.97
2.350	191	8.69
2.355	201	9.15
2.360	187	8.51
2.365	205	9.33
2.370	195	8.88
2.375	197	8.97
2.380	203	9.24
2.385	195	8.88
2.390	197	8.97
2.395	194	8.83
2.400	206	9.38
2.405	197	8.97
2.410	198	9.01
2.415	195	8.88
2.420	199	9.06
2.425	196	8.92
2.430	179	8.15
2.435	196	8.92
2.440	185	8.42
2.445	196	8.92
2.450	185	8.42
2.455	196	8.92
2.460	207	9.42
2.465	195	8.88
2.470	191	8.69
2.475	187	8.51
2.480	185	8.42
2.485	195	8.88
2.490	200	9.10
2.495	194	8.83
2.500	185	8.42
2.505	200	9.10
2.510	189	8.60
2.515	186	8.47
2.520	204	9.29
2.525	190	8.65
2.530	187	8.51
2.535	189	8.60
2.540	198	9.01
2.545	210	9.56
2.550	192	8.74
2.555	189	8.60
2.560	190	8.65
2.565	193	8.78
2.570	187	8.51
2.575	194	8.83
2.580	187	8.51
2.585	181	8.24
2.590	191	8.69
2.595	185	8.42
2.600	183	8.33
2.605	182	8.28
2.610	195	8.88
2.615	199	9.06
2.620	201	9.15
2.625	183	8.33
2.630	190	8.65
2.635	186	8.47
2.640	189	8.60
2.645	200	9.10
2.650	186	8.47
2.655	190	8.65
2.660	195	8.88
2.665	183	8.33
2.670	187	8.51
2.675	195	8.88
2.680	193	8.78
2.685	189	8.60
2.690	203	9.24
2.695	179	8.15
2.700	188	8.56
2.705	186	8.47
2.710	195	8.88
2.715	186	8.47
2.720	195	8.88
2.725	195	8.88
2.730	199	9.06
2.735	187	8.51
2.740	196	8.92
2.745	183	8.33
2.750	193	8.78
2.755	179	8.15
2.760	191	8.69
2.765	185	8.42
2.770	187	8.51
2.775	197	8.97
2.780	182	8.28
2.785	190	8.65
2.790	191	8.69
2.795	180	8.19
2.800	184	8.38
2.805	191	8.69
2.810	187	8.51
2.815	190	8.65
2.820	176	8.01
2.825	189	8.60
2.830	179	8.15
2.835	180	8.19
2.840	185	8.42
2.845	188	8.56
2.850	182	8.28
2.855	189	8.60
2.860	186	8.47
2.865	187	8.51
2.870	181	8.24
2.875	186	8.47
2.880	175	7.97
2.885	183	8.33
2.890	179	8.15
2.895	187	8.51
2.900	183	8.33
2.905	189	8.60
2.910	186	8.47
2.915	184	8.38
2.920	182	8.28
2.925	188	8.56
2.930	181	8.24
2.935	183	8.33
2.940	185	8.42
2.945	175	7.97
2.950	191	8.69
2.955	188	8.56
2.960	182	8.28
2.965	178	8.10
2.970	191	8.69
2.975	192	8.74
2.980	191	8.69
2.985	191	8.69
2.990	196	8.92
2.995	182	8.28
3.000	181	8.24
3.005	181	8.24
3.010	190	8.65
3.015	190	8.65
3.020	187	8.51
3.025	187	8.51
3.030	182	8.28
3.035	174	7.92
3.040	175	7.97
3.045	185	8.42
3.050	191	8.69
3.055	185	8.42
3.060	185	8.42
3.065	192	8.74
3.070	195	8.88
3.075	189	8.60
3.080	188	8.56
3.085	182	8.28
3.090	196	8.92
3.095	188	8.56
3.100	192	8.74
3.105	194	8.83
3.110	190	8.65
3.115	201	9.15
3.120	193	8.78
3.125	191	8.69
3.130	182	8.28
3.135	186	8.47
3.140	181	8.24
3.145	177	8.06
3.150	195	8.88
3.155	205	9.33
3.160	180	8.19
3.165	197	8.97
3.170	185	8.42
3.175	174	7.92
3.180	175	7.97
3.185	180	8.19
3.190	180	8.19
3.195	182	8.28
3.200	184	8.38
3.205	180	8.19
3.210	189	8.60
3.215	182	8.28
3.220	184	8.38
3.225	185	8.42
3.230	197	8.97
3.235	179	8.15
3.240	179	8.15
3.245	195	8.88
3.250	185	8.42
3.255	188	8.56
3.260	191	8.69
3.265	185	8.42
3.270	181	8.24
3.275	181	8.24
3.280	191	8.69
3.285	195	8.88
3.290	185	8.42
3.295	201	9.15
3.300	197	8.97
3.305	193	8.78
3.310	175	7.97
3.315	180	8.19
3.320	182	8.28
3.325	195	8.88
3.330	185	8.42
3.335	185	8.42
3.340	184	8.38
3.345	177	8.06
3.350	191	8.69
3.355	182	8.28
3.360	184	8.38
3.365	185	8.42
3.370	179	8.15
3.375	179	8.15
3.380	182	8.28
3.385	193	8.78
3.390	182	8.28
3.395	184	8.38
3.400	174	7.92
3.405	189	8.60
3.410	187	8.51
3.415	189	8.60
3.420	191	8.69
3.425	190	8.65
3.430	190	8.65
3.435	183	8.33
3.440	192	8.74
3.445	178	8.10
3.450	185	8.42
3.455	189	8.60
3.460	181	8.24
3.465	181	8.24
3.470	179	8.15
3.475	177	8.06
3.480	183	8.33
3.485	193	8.78
3.490	188	8.56
3.495	194	8.83
3.500	187	8.51
3.505	189	8.60
3.510	191	8.69
3.515	194	8.83
3.520	180	8.19
3.525	195	8.88
3.530	187	8.51
3.535	190	8.65
3.540	188	8.56
3.545	189	8.60
3.550	179	8.15
3.555	203	9.24
3.560	187	8.51
3.565	189	8.60
3.570	192	8.74
3.575	200	9.10
3.580	199	9.06
3.585	201	9.15
3.590	196	8.92
3.595	184	8.38
3.600	191	8.69
3.605	189	8.60
