[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_fid.gcd
6.94133	11108
6.94200	11113
6.94267	11118
6.94333	11123
6.94400	11128
6.94467	11132
6.94533	11137
6.94600	11141
6.94667	11145
6.94733	11150
6.94800	11154
6.94867	11158
6.94933	11163
6.95000	11167
6.95067	11171
6.95133	11176
6.95200	11180
6.95267	11184
6.95333	11188
6.95400	11191
6.95467	11195
6.95533	11199
6.95600	11203
6.95667	11207
6.95733	11211
6.95800	11215
6.95867	11220
6.95933	11224
6.96000	11228
6.96067	11231
6.96133	11235
6.96200	11239
6.96267	11244
6.96333	11248
6.96400	11252
6.96467	11256
6.96533	11261
6.96600	11266
6.96667	11271
6.96733	11276
6.96800	11281
6.96867	11286
6.96933	11291
6.97000	11295
6.97067	11300
6.97133	11306
6.97200	11311
6.97267	11316
6.97333	11322
6.97400	11327
6.97467	11332
6.97533	11337
6.97600	11342
6.97667	11346
6.97733	11350
6.97800	11353
6.97867	11358
6.97933	11363
6.98000	11368
6.98067	11373
6.98133	11378
6.98200	11384
6.98267	11389
6.98333	11395
6.98400	11401
6.98467	11406
6.98533	11412
6.98600	11418
6.98667	11425
6.98733	11432
6.98800	11439
6.98867	11446
6.98933	11452
6.99000	11458
6.99067	11464
6.99133	11470
6.99200	11475
6.99267	11480
6.99333	11485
6.99400	11490
6.99467	11495
6.99533	11501
6.99600	11507
6.99667	11512
6.99733	11518
6.99800	11524
6.99867	11529
6.99933	11534
7.00000	11539
7.00067	11544
7.00133	11550
7.00200	11556
7.00267	11562
7.00333	11567
7.00400	11573
7.00467	11579
7.00533	11584
7.00600	11590
7.00667	11595
7.00733	11600
7.00800	11605
7.00867	11610
7.00933	11614
7.01000	11618
7.01067	11622
7.01133	11626
7.01200	11631
7.01267	11636
7.01333	11641
7.01400	11646
7.01467	11651
7.01533	11656
7.01600	11660
7.01667	11664
7.01733	11667
7.01800	11672
7.01867	11676
7.01933	11682
7.02000	11687
7.02067	11692
7.02133	11697
7.02200	11702
7.02267	11706
7.02333	11710
7.02400	11715
7.02467	11719
7.02533	11723
7.02600	11728
7.02667	11733
7.02733	11739
7.02800	11746
7.02867	11752
7.02933	11759
7.03000	11765
7.03067	11770
7.03133	11776
7.03200	11782
7.03267	11788
7.03333	11794
7.03400	11800
7.03467	11807
7.03533	11814
7.03600	11821
7.03667	11827
7.03733	11834
7.03800	11840
7.03867	11847
7.03933	11853
7.04000	11860
7.04067	11866
7.04133	11873
7.04200	11879
7.04267	11885
7.04333	11891
7.04400	11896
7.04467	11902
7.04533	11907
7.04600	11912
7.04667	11917
7.04733	11922
7.04800	11927
7.04867	11932
7.04933	11937
7.05000	11942
7.05067	11947
7.05133	11952
7.05200	11956
7.05267	11961
7.05333	11965
7.05400	11970
7.05467	11975
7.05533	11980
7.05600	11985
7.05667	11991
7.05733	11997
7.05800	12004
7.05867	12010
7.05933	12017
7.06000	12024
7.06067	12030
7.06133	12036
7.06200	12043
7.06267	12049
7.06333	12055
7.06400	12062
7.06467	12069
7.06533	12076
7.06600	12083
7.06667	12090
7.06733	12097
7.06800	12103
7.06867	12110
7.06933	12115
7.07000	12121
7.07067	12127
7.07133	12133
7.07200	12139
7.07267	12145
7.07333	12152
7.07400	12158
7.07467	12164
7.07533	12170
7.07600	12175
7.07667	12181
7.07733	12186
7.07800	12191
7.07867	12196
7.07933	12201
7.08000	12206
7.08067	12212
7.08133	12217
7.08200	12223
7.08267	12229
7.08333	12235
7.08400	12240
7.08467	12244
7.08533	12248
7.08600	12253
7.08667	12257
7.08733	12262
7.08800	12267
7.08867	12272
7.08933	12276
7.09000	12281
7.09067	12287
7.09133	12292
7.09200	12297
7.09267	12302
7.09333	12307
7.09400	12312
7.09467	12317
7.09533	12322
7.09600	12328
7.09667	12334
7.09733	12341
7.09800	12347
7.09867	12354
7.09933	12361
7.10000	12367
7.10067	12373
7.10133	12377
7.10200	12383
7.10267	12388
7.10333	12394
7.10400	12400
7.10467	12406
7.10533	12412
7.10600	12417
7.10667	12422
7.10733	12427
7.10800	12432
7.10867	12437
7.10933	12442
7.11000	12448
7.11067	12453
7.11133	12459
7.11200	12465
7.11267	12471
7.11333	12477
7.11400	12483
7.11467	12489
7.11533	12494
7.11600	12500
7.11667	12505
7.11733	12511
7.11800	12517
7.11867	12523
7.11933	12529
7.12000	12535
7.12067	12541
7.12133	12547
7.12200	12552
7.12267	12558
7.12333	12564
7.12400	12571
7.12467	12578
7.12533	12586
7.12600	12594
7.12667	12602
7.12733	12610
7.12800	12619
7.12867	12627
7.12933	12635
7.13000	12643
7.13067	12651
7.13133	12660
7.13200	12668
7.13267	12676
7.13333	12685
7.13400	12695
7.13467	12705
7.13533	12715
7.13600	12725
7.13667	12734
7.13733	12743
7.13800	12751
7.13867	12760
7.13933	12769
7.14000	12777
7.14067	12787
7.14133	12796
7.14200	12805
7.14267	12815
7.14333	12824
7.14400	12832
7.14467	12839
7.14533	12846
7.14600	12853
7.14667	12860
7.14733	12867
7.14800	12874
7.14867	12881
7.14933	12888
7.15000	12896
7.15067	12903
7.15133	12911
7.15200	12918
7.15267	12924
7.15333	12930
7.15400	12936
7.15467	12941
7.15533	12946
7.15600	12952
7.15667	12958
7.15733	12964
7.15800	12971
7.15867	12977
7.15933	12984
7.16000	12990
7.16067	12996
7.16133	13001
7.16200	13007
7.16267	13012
7.16333	13018
7.16400	13024
7.16467	13030
7.16533	13036
7.16600	13042
7.16667	13047
7.16733	13053
7.16800	13058
7.16867	13063
7.16933	13069
7.17000	13074
7.17067	13079
7.17133	13085
7.17200	13091
7.17267	13098
7.17333	13105
7.17400	13112
7.17467	13119
7.17533	13126
7.17600	13134
7.17667	13140
7.17733	13148
7.17800	13154
7.17867	13161
7.17933	13169
7.18000	13177
7.18067	13186
7.18133	13194
7.18200	13202
7.18267	13210
7.18333	13217
7.18400	13224
7.18467	13231
7.18533	13238
7.18600	13246
7.18667	13253
7.18733	13261
7.18800	13269
7.18867	13277
7.18933	13285
7.19000	13292
7.19067	13300
7.19133	13307
7.19200	13314
7.19267	13321
7.19333	13328
7.19400	13336
7.19467	13344
7.19533	13352
7.19600	13360
7.19667	13368
7.19733	13376
7.19800	13384
7.19867	13391
7.19933	13399
7.20000	13406
7.20067	13412
7.20133	13419
7.20200	13425
7.20267	13432
7.20333	13438
7.20400	13445
7.20467	13451
7.20533	13458
7.20600	13464
7.20667	13469
7.20733	13475
7.20800	13481
7.20867	13487
7.20933	13493
7.21000	13500
7.21067	13506
7.21133	13514
7.21200	13520
7.21267	13526
7.21333	13531
7.21400	13536
7.21467	13541
7.21533	13545
7.21600	13549
7.21667	13553
7.21733	13556
7.21800	13559
7.21867	13563
7.21933	13567
7.22000	13571
7.22067	13575
7.22133	13579
7.22200	13584
7.22267	13588
7.22333	13592
7.22400	13596
7.22467	13601
7.22533	13605
7.22600	13610
7.22667	13615
7.22733	13620
7.22800	13626
7.22867	13632
7.22933	13637
7.23000	13642
7.23067	13646
7.23133	13651
7.23200	13656
7.23267	13662
7.23333	13668
7.23400	13675
7.23467	13682
7.23533	13689
7.23600	13696
7.23667	13703
7.23733	13710
7.23800	13717
7.23867	13724
7.23933	13732
7.24000	13740
7.24067	13748
7.24133	13757
7.24200	13766
7.24267	13775
7.24333	13784
7.24400	13793
7.24467	13802
7.24533	13810
7.24600	13819
7.24667	13827
7.24733	13835
7.24800	13844
7.24867	13853
7.24933	13863
7.25000	13872
7.25067	13882
7.25133	13892
7.25200	13902
7.25267	13912
7.25333	13922
7.25400	13932
7.25467	13941
7.25533	13951
7.25600	13962
7.25667	13972
7.25733	13982
7.25800	13991
7.25867	14002
7.25933	14011
7.26000	14021
7.26067	14031
7.26133	14041
7.26200	14050
7.26267	14060
7.26333	14070
7.26400	14080
7.26467	14090
7.26533	14099
7.26600	14108
7.26667	14117
7.26733	14126
7.26800	14134
7.26867	14142
7.26933	14149
7.27000	14157
7.27067	14165
7.27133	14173
7.27200	14181
7.27267	14188
7.27333	14195
7.27400	14202
7.27467	14209
7.27533	14215
7.27600	14221
7.27667	14227
7.27733	14232
7.27800	14237
7.27867	14242
7.27933	14248
7.28000	14254
7.28067	14261
7.28133	14268
7.28200	14275
7.28267	14282
7.28333	14288
7.28400	14294
7.28467	14301
7.28533	14307
7.28600	14314
7.28667	14321
7.28733	14328
7.28800	14335
7.28867	14342
7.28933	14349
7.29000	14355
7.29067	14362
7.29133	14369
7.29200	14375
7.29267	14383
7.29333	14390
7.29400	14398
7.29467	14406
7.29533	14414
7.29600	14422
7.29667	14431
7.29733	14440
7.29800	14448
7.29867	14456
7.29933	14464
7.30000	14471
7.30067	14479
7.30133	14487
7.30200	14496
7.30267	14506
7.30333	14515
7.30400	14524
7.30467	14534
7.30533	14543
7.30600	14553
7.30667	14563
7.30733	14572
7.30800	14582
7.30867	14592
7.30933	14602
7.31000	14612
7.31067	14623
7.31133	14634
7.31200	14645
7.31267	14656
7.31333	14667
7.31400	14678
7.31467	14688
7.31533	14699
7.31600	14709
7.31667	14720
7.31733	14730
7.31800	14741
7.31867	14752
7.31933	14763
7.32000	14775
7.32067	14786
7.32133	14797
7.32200	14809
7.32267	14820
7.32333	14831
7.32400	14842
7.32467	14853
7.32533	14864
7.32600	14875
7.32667	14886
7.32733	14897
7.32800	14907
7.32867	14916
7.32933	14925
7.33000	14933
7.33067	14941
7.33133	14949
7.33200	14957
7.33267	14965
7.33333	14973
7.33400	14981
7.33467	14989
7.33533	14997
7.33600	15005
7.33667	15012
7.33733	15019
7.33800	15027
7.33867	15035
7.33933	15043
7.34000	15052
7.34067	15060
7.34133	15069
7.34200	15078
7.34267	15086
7.34333	15095
7.34400	15104
7.34467	15114
7.34533	15123
7.34600	15132
7.34667	15141
7.34733	15151
7.34800	15161
7.34867	15171
7.34933	15182
7.35000	15192
7.35067	15202
7.35133	15212
7.35200	15221
7.35267	15230
7.35333	15239
7.35400	15248
7.35467	15257
7.35533	15266
7.35600	15276
7.35667	15285
7.35733	15295
7.35800	15304
7.35867	15313
7.35933	15321
7.36000	15329
7.36067	15337
7.36133	15344
7.36200	15351
7.36267	15359
7.36333	15366
7.36400	15375
7.36467	15383
7.36533	15390
7.36600	15398
7.36667	15405
7.36733	15413
7.36800	15420
7.36867	15427
7.36933	15434
7.37000	15442
7.37067	15450
7.37133	15458
7.37200	15466
7.37267	15475
7.37333	15483
7.37400	15491
7.37467	15499
7.37533	15507
7.37600	15514
7.37667	15521
7.37733	15528
7.37800	15535
7.37867	15543
7.37933	15550
7.38000	15557
7.38067	15563
7.38133	15569
7.38200	15575
7.38267	15581
7.38333	15587
7.38400	15593
7.38467	15599
7.38533	15605
7.38600	15611
7.38667	15618
7.38733	15625
7.38800	15633
7.38867	15640
7.38933	15648
7.39000	15656
7.39067	15664
7.39133	15671
7.39200	15679
7.39267	15686
7.39333	15694
7.39400	15702
7.39467	15710
7.39533	15719
7.39600	15727
7.39667	15737
7.39733	15746
7.39800	15755
7.39867	15764
7.39933	15773
7.40000	15782
7.40067	15790
7.40133	15799
7.40200	15809
7.40267	15818
7.40333	15828
7.40400	15837
7.40467	15846
7.40533	15854
7.40600	15863
7.40667	15871
7.40733	15880
7.40800	15888
7.40867	15896
7.40933	15904
7.41000	15913
7.41067	15922
7.41133	15930
7.41200	15939
7.41267	15948
7.41333	15956
7.41400	15964
7.41467	15973
7.41533	15982
7.41600	15991
7.41667	16001
7.41733	16010
7.41800	16020
7.41867	16030
7.41933	16041
7.42000	16051
7.42067	16062
7.42133	16071
7.42200	16081
7.42267	16090
7.42333	16100
7.42400	16110
7.42467	16119
7.42533	16129
7.42600	16139
7.42667	16150
7.42733	16160
7.42800	16169
7.42867	16178
7.42933	16186
7.43000	16195
7.43067	16203
7.43133	16212
7.43200	16221
7.43267	16230
7.43333	16238
7.43400	16246
7.43467	16254
7.43533	16261
7.43600	16269
7.43667	16277
7.43733	16284
7.43800	16291
7.43867	16298
7.43933	16306
7.44000	16313
7.44067	16321
7.44133	16328
7.44200	16336
7.44267	16342
7.44333	16349
7.44400	16355
7.44467	16361
7.44533	16368
7.44600	16374
7.44667	16381
7.44733	16387
7.44800	16394
7.44867	16401
7.44933	16409
7.45000	16416
7.45067	16424
7.45133	16431
7.45200	16438
7.45267	16446
7.45333	16453
7.45400	16461
7.45467	16469
7.45533	16478
7.45600	16487
7.45667	16496
7.45733	16505
7.45800	16514
7.45867	16523
7.45933	16532
7.46000	16541
7.46067	16550
7.46133	16559
7.46200	16569
7.46267	16579
7.46333	16589
7.46400	16600
7.46467	16611
7.46533	16622
7.46600	16634
7.46667	16645
7.46733	16655
7.46800	16665
7.46867	16674
7.46933	16683
7.47000	16693
7.47067	16702
7.47133	16712
7.47200	16722
7.47267	16732
7.47333	16741
7.47400	16750
7.47467	16760
7.47533	16768
7.47600	16778
7.47667	16787
7.47733	16796
7.47800	16807
7.47867	16818
7.47933	16829
7.48000	16841
7.48067	16852
7.48133	16864
7.48200	16874
7.48267	16885
7.48333	16895
7.48400	16904
7.48467	16914
7.48533	16924
7.48600	16934
7.48667	16944
7.48733	16955
7.48800	16966
7.48867	16977
7.48933	16987
7.49000	16997
7.49067	17007
7.49133	17018
7.49200	17028
7.49267	17039
7.49333	17050
7.49400	17061
7.49467	17072
7.49533	17084
7.49600	17096
7.49667	17107
7.49733	17118
7.49800	17129
7.49867	17140
7.49933	17150
7.50000	17161
7.50067	17171
7.50133	17181
7.50200	17191
7.50267	17201
7.50333	17211
7.50400	17221
7.50467	17231
7.50533	17241
7.50600	17251
7.50667	17261
7.50733	17272
7.50800	17283
7.50867	17293
7.50933	17302
7.51000	17313
7.51067	17323
7.51133	17333
7.51200	17343
7.51267	17353
7.51333	17363
7.51400	17373
7.51467	17383
7.51533	17393
7.51600	17404
7.51667	17415
7.51733	17427
7.51800	17438
7.51867	17450
7.51933	17461
7.52000	17473
7.52067	17484
7.52133	17495
7.52200	17505
7.52267	17515
7.52333	17524
7.52400	17534
7.52467	17544
7.52533	17555
7.52600	17565
7.52667	17576
7.52733	17587
7.52800	17597
7.52867	17607
7.52933	17617
7.53000	17627
7.53067	17637
7.53133	17648
7.53200	17659
7.53267	17670
7.53333	17680
7.53400	17691
7.53467	17702
7.53533	17713
7.53600	17724
7.53667	17735
7.53733	17746
7.53800	17756
7.53867	17767
7.53933	17780
7.54000	17792
7.54067	17805
7.54133	17818
7.54200	17831
7.54267	17844
7.54333	17858
7.54400	17871
7.54467	17884
7.54533	17897
7.54600	17911
7.54667	17925
7.54733	17940
7.54800	17956
7.54867	17972
7.54933	17989
7.55000	18005
7.55067	18020
7.55133	18036
7.55200	18051
7.55267	18066
7.55333	18081
7.55400	18095
7.55467	18108
7.55533	18121
7.55600	18135
7.55667	18148
7.55733	18161
7.55800	18174
7.55867	18187
7.55933	18200
7.56000	18212
7.56067	18224
7.56133	18235
7.56200	18248
7.56267	18260
7.56333	18272
7.56400	18284
7.56467	18295
7.56533	18306
7.56600	18316
7.56667	18326
7.56733	18337
7.56800	18347
7.56867	18357
7.56933	18367
7.57000	18378
7.57067	18390
7.57133	18401
7.57200	18413
7.57267	18424
7.57333	18435
7.57400	18445
7.57467	18454
7.57533	18463
7.57600	18473
7.57667	18484
7.57733	18494
7.57800	18505
7.57867	18516
7.57933	18527
7.58000	18537
7.58067	18548
7.58133	18558
7.58200	18568
7.58267	18577
7.58333	18586
7.58400	18596
7.58467	18605
7.58533	18614
7.58600	18623
7.58667	18633
7.58733	18642
7.58800	18653
7.58867	18663
7.58933	18672
7.59000	18682
7.59067	18692
7.59133	18702
7.59200	18713
7.59267	18724
7.59333	18735
7.59400	18747
7.59467	18759
7.59533	18770
7.59600	18781
7.59667	18791
7.59733	18800
7.59800	18810
7.59867	18820
7.59933	18830
7.60000	18840
7.60067	18851
7.60133	18861
7.60200	18872
7.60267	18883
7.60333	18893
7.60400	18903
7.60467	18913
7.60533	18923
7.60600	18933
7.60667	18943
7.60733	18954
7.60800	18965
7.60867	18976
7.60933	18987
7.61000	18998
7.61067	19009
7.61133	19020
7.61200	19031
7.61267	19042
7.61333	19052
7.61400	19062
7.61467	19072
7.61533	19083
7.61600	19094
7.61667	19106
7.61733	19118
7.61800	19129
7.61867	19142
7.61933	19154
7.62000	19166
7.62067	19178
7.62133	19191
7.62200	19204
7.62267	19218
7.62333	19232
7.62400	19247
7.62467	19263
7.62533	19279
7.62600	19294
7.62667	19309
7.62733	19324
7.62800	19340
7.62867	19355
7.62933	19371
7.63000	19387
7.63067	19404
7.63133	19420
7.63200	19437
7.63267	19454
7.63333	19471
7.63400	19487
7.63467	19503
7.63533	19519
7.63600	19534
7.63667	19548
7.63733	19562
7.63800	19576
7.63867	19590
7.63933	19604
7.64000	19617
7.64067	19631
7.64133	19645
7.64200	19659
7.64267	19672
7.64333	19686
7.64400	19699
7.64467	19712
7.64533	19725
7.64600	19739
7.64667	19753
7.64733	19767
7.64800	19782
7.64867	19796
7.64933	19811
7.65000	19825
7.65067	19839
7.65133	19853
7.65200	19866
7.65267	19879
7.65333	19892
7.65400	19905
7.65467	19918
7.65533	19931
7.65600	19943
7.65667	19955
7.65733	19967
7.65800	19978
7.65867	19989
7.65933	20000
7.66000	20012
7.66067	20023
7.66133	20035
7.66200	20046
7.66267	20057
7.66333	20067
7.66400	20077
7.66467	20087
7.66533	20096
7.66600	20104
7.66667	20111
7.66733	20118
7.66800	20125
7.66867	20133
7.66933	20141
7.67000	20150
7.67067	20158
7.67133	20165
7.67200	20172
7.67267	20178
7.67333	20184
7.67400	20190
7.67467	20195
7.67533	20201
7.67600	20207
7.67667	20214
7.67733	20221
7.67800	20229
7.67867	20237
7.67933	20246
7.68000	20254
7.68067	20262
7.68133	20269
7.68200	20276
7.68267	20282
7.68333	20290
7.68400	20298
7.68467	20308
7.68533	20318
7.68600	20327
7.68667	20338
7.68733	20348
7.68800	20359
7.68867	20370
7.68933	20380
7.69000	20390
7.69067	20401
7.69133	20412
7.69200	20423
7.69267	20435
7.69333	20446
7.69400	20457
7.69467	20468
7.69533	20478
7.69600	20487
7.69667	20496
7.69733	20506
7.69800	20515
7.69867	20524
7.69933	20533
7.70000	20544
7.70067	20555
7.70133	20566
7.70200	20577
7.70267	20588
7.70333	20599
7.70400	20609
7.70467	20619
7.70533	20630
7.70600	20640
7.70667	20651
7.70733	20662
7.70800	20673
7.70867	20685
7.70933	20696
7.71000	20707
7.71067	20718
7.71133	20729
7.71200	20741
7.71267	20752
7.71333	20764
7.71400	20776
7.71467	20788
7.71533	20801
7.71600	20815
7.71667	20829
7.71733	20843
7.71800	20857
7.71867	20870
7.71933	20882
7.72000	20894
7.72067	20907
7.72133	20920
7.72200	20934
7.72267	20948
7.72333	20962
7.72400	20977
7.72467	20991
7.72533	21005
7.72600	21020
7.72667	21034
7.72733	21049
7.72800	21064
7.72867	21080
7.72933	21095
7.73000	21112
7.73067	21129
7.73133	21147
7.73200	21164
7.73267	21181
7.73333	21197
7.73400	21214
7.73467	21229
7.73533	21244
7.73600	21259
7.73667	21274
7.73733	21289
7.73800	21304
7.73867	21320
7.73933	21335
7.74000	21350
7.74067	21366
7.74133	21381
7.74200	21397
7.74267	21412
7.74333	21427
7.74400	21442
7.74467	21457
7.74533	21472
7.74600	21487
7.74667	21502
7.74733	21517
7.74800	21532
7.74867	21546
7.74933	21560
7.75000	21574
7.75067	21589
7.75133	21604
7.75200	21619
7.75267	21634
7.75333	21649
7.75400	21665
7.75467	21680
7.75533	21695
7.75600	21710
7.75667	21725
7.75733	21740
7.75800	21754
7.75867	21770
7.75933	21785
7.76000	21802
7.76067	21819
7.76133	21835
7.76200	21852
7.76267	21867
7.76333	21882
7.76400	21898
7.76467	21913
7.76533	21927
7.76600	21942
7.76667	21956
7.76733	21971
7.76800	21985
7.76867	22000
7.76933	22015
7.77000	22031
7.77067	22046
7.77133	22061
7.77200	22076
7.77267	22090
7.77333	22104
7.77400	22119
7.77467	22133
7.77533	22148
7.77600	22163
7.77667	22178
7.77733	22193
7.77800	22207
7.77867	22220
7.77933	22232
7.78000	22244
7.78067	22256
7.78133	22268
7.78200	22280
7.78267	22293
7.78333	22306
7.78400	22320
7.78467	22334
7.78533	22348
7.78600	22361
7.78667	22376
7.78733	22390
7.78800	22404
7.78867	22417
7.78933	22431
7.79000	22445
7.79067	22459
7.79133	22472
7.79200	22486
7.79267	22500
7.79333	22515
7.79400	22528
7.79467	22541
7.79533	22554
7.79600	22568
7.79667	22581
7.79733	22595
7.79800	22610
7.79867	22625
7.79933	22641
7.80000	22657
7.80067	22672
7.80133	22687
7.80200	22702
7.80267	22717
7.80333	22731
7.80400	22746
7.80467	22761
7.80533	22776
7.80600	22792
7.80667	22809
7.80733	22826
7.80800	22842
7.80867	22859
7.80933	22876
7.81000	22891
7.81067	22907
7.81133	22922
7.81200	22936
7.81267	22951
7.81333	22965
7.81400	22980
7.81467	22995
7.81533	23010
7.81600	23026
7.81667	23041
7.81733	23057
7.81800	23073
7.81867	23088
7.81933	23105
7.82000	23121
7.82067	23138
7.82133	23155
7.82200	23172
7.82267	23190
7.82333	23207
7.82400	23225
7.82467	23242
7.82533	23258
7.82600	23273
7.82667	23288
7.82733	23303
7.82800	23318
7.82867	23333
7.82933	23348
7.83000	23363
7.83067	23378
7.83133	23392
7.83200	23406
7.83267	23419
7.83333	23433
7.83400	23447
7.83467	23461
7.83533	23474
7.83600	23488
7.83667	23502
7.83733	23516
7.83800	23530
7.83867	23543
7.83933	23557
7.84000	23570
7.84067	23583
7.84133	23597
7.84200	23610
7.84267	23623
7.84333	23637
7.84400	23651
7.84467	23665
7.84533	23679
7.84600	23694
7.84667	23709
7.84733	23723
7.84800	23737
7.84867	23750
7.84933	23763
7.85000	23775
7.85067	23788
7.85133	23803
7.85200	23817
7.85267	23832
7.85333	23846
7.85400	23861
7.85467	23875
7.85533	23889
7.85600	23902
7.85667	23915
7.85733	23929
7.85800	23942
7.85867	23956
7.85933	23970
7.86000	23984
7.86067	23997
7.86133	24011
7.86200	24025
7.86267	24039
7.86333	24052
7.86400	24065
7.86467	24078
7.86533	24092
7.86600	24106
7.86667	24120
7.86733	24135
7.86800	24151
7.86867	24165
7.86933	24180
7.87000	24194
7.87067	24207
7.87133	24220
7.87200	24232
7.87267	24244
7.87333	24257
7.87400	24271
7.87467	24284
7.87533	24298
7.87600	24311
7.87667	24324
7.87733	24336
7.87800	24348
7.87867	24359
7.87933	24370
7.88000	24380
7.88067	24389
7.88133	24399
7.88200	24409
7.88267	24419
7.88333	24429
7.88400	24439
7.88467	24448
7.88533	24457
7.88600	24467
7.88667	24475
7.88733	24484
7.88800	24494
7.88867	24504
7.88933	24515
7.89000	24526
7.89067	24537
7.89133	24549
7.89200	24561
7.89267	24573
7.89333	24585
7.89400	24596
7.89467	24608
7.89533	24619
7.89600	24631
7.89667	24644
7.89733	24658
7.89800	24672
7.89867	24687
7.89933	24701
7.90000	24717
7.90067	24731
7.90133	24746
7.90200	24760
7.90267	24774
7.90333	24789
7.90400	24804
7.90467	24820
7.90533	24836
7.90600	24853
7.90667	24870
7.90733	24887
7.90800	24903
7.90867	24918
7.90933	24934
7.91000	24950
7.91067	24966
7.91133	24983
7.91200	24999
7.91267	25016
7.91333	25032
7.91400	25049
7.91467	25067
7.91533	25084
7.91600	25102
7.91667	25120
7.91733	25138
7.91800	25155
7.91867	25174
7.91933	25192
7.92000	25212
7.92067	25232
7.92133	25251
7.92200	25270
7.92267	25290
7.92333	25308
7.92400	25327
7.92467	25346
7.92533	25366
7.92600	25385
7.92667	25404
7.92733	25424
7.92800	25443
7.92867	25463
7.92933	25483
7.93000	25503
7.93067	25523
7.93133	25543
7.93200	25562
7.93267	25581
7.93333	25600
7.93400	25619
7.93467	25638
7.93533	25658
7.93600	25677
7.93667	25697
7.93733	25716
7.93800	25734
7.93867	25752
7.93933	25769
7.94000	25787
7.94067	25805
7.94133	25823
7.94200	25841
7.94267	25860
7.94333	25879
7.94400	25898
7.94467	25917
7.94533	25935
7.94600	25954
7.94667	25972
7.94733	25990
7.94800	26008
7.94867	26025
7.94933	26043
7.95000	26061
7.95067	26079
7.95133	26096
7.95200	26114
7.95267	26132
7.95333	26149
7.95400	26165
7.95467	26181
7.95533	26196
7.95600	26210
7.95667	26223
7.95733	26236
7.95800	26249
7.95867	26262
7.95933	26275
7.96000	26288
7.96067	26302
7.96133	26315
7.96200	26329
7.96267	26342
7.96333	26356
7.96400	26370
7.96467	26384
7.96533	26399
7.96600	26414
7.96667	26429
7.96733	26445
7.96800	26460
7.96867	26474
7.96933	26488
7.97000	26502
7.97067	26515
7.97133	26529
7.97200	26542
7.97267	26556
7.97333	26569
7.97400	26582
7.97467	26596
7.97533	26610
7.97600	26625
7.97667	26639
7.97733	26652
7.97800	26666
7.97867	26679
7.97933	26693
7.98000	26707
7.98067	26722
7.98133	26738
7.98200	26754
7.98267	26771
7.98333	26787
7.98400	26802
7.98467	26816
7.98533	26831
7.98600	26846
7.98667	26861
7.98733	26876
7.98800	26892
7.98867	26907
7.98933	26923
7.99000	26937
7.99067	26952
7.99133	26966
7.99200	26981
7.99267	26995
7.99333	27008
7.99400	27021
7.99467	27034
