[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:44

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.885	571	4.55
2.890	593	4.72
2.895	567	4.51
2.900	574	4.57
2.905	543	4.32
2.910	561	4.47
2.915	574	4.57
2.920	570	4.54
2.925	566	4.51
2.930	560	4.46
2.935	583	4.64
2.940	571	4.55
2.945	560	4.46
2.950	566	4.51
2.955	571	4.55
2.960	581	4.63
2.965	581	4.63
2.970	574	4.57
2.975	549	4.37
2.980	579	4.61
2.985	567	4.51
2.990	581	4.63
2.995	560	4.46
3.000	562	4.47
3.005	577	4.59
3.010	578	4.60
3.015	565	4.50
3.020	578	4.60
3.025	569	4.53
3.030	563	4.48
3.035	555	4.42
3.040	585	4.66
3.045	582	4.63
3.050	565	4.50
3.055	586	4.66
3.060	570	4.54
3.065	565	4.50
3.070	576	4.59
3.075	547	4.35
3.080	561	4.47
3.085	554	4.41
3.090	556	4.43
3.095	566	4.51
3.100	556	4.43
3.105	566	4.51
3.110	581	4.63
3.115	562	4.47
3.120	571	4.55
3.125	547	4.35
3.130	557	4.43
3.135	547	4.35
3.140	561	4.47
3.145	562	4.47
3.150	558	4.44
3.155	564	4.49
3.160	557	4.43
3.165	560	4.46
3.170	550	4.38
3.175	563	4.48
3.180	576	4.59
3.185	550	4.38
3.190	559	4.45
3.195	564	4.49
3.200	575	4.58
3.205	539	4.29
3.210	575	4.58
3.215	565	4.50
3.220	567	4.51
3.225	560	4.46
3.230	563	4.48
3.235	572	4.55
3.240	575	4.58
3.245	575	4.58
3.250	566	4.51
3.255	588	4.68
3.260	558	4.44
3.265	552	4.39
3.270	561	4.47
3.275	553	4.40
3.280	553	4.40
3.285	569	4.53
3.290	571	4.55
3.295	576	4.59
3.300	545	4.34
3.305	561	4.47
3.310	569	4.53
3.315	550	4.38
3.320	551	4.39
3.325	571	4.55
3.330	565	4.50
3.335	554	4.41
3.340	569	4.53
3.345	565	4.50
3.350	559	4.45
3.355	569	4.53
3.360	587	4.67
3.365	565	4.50
3.370	576	4.59
3.375	566	4.51
3.380	563	4.48
3.385	565	4.50
3.390	561	4.47
3.395	569	4.53
3.400	573	4.56
3.405	587	4.67
3.410	587	4.67
3.415	601	4.78
3.420	570	4.54
3.425	590	4.70
3.430	591	4.70
3.435	583	4.64
3.440	583	4.64
3.445	586	4.66
3.450	585	4.66
3.455	570	4.54
3.460	579	4.61
3.465	561	4.47
3.470	581	4.63
3.475	547	4.35
3.480	581	4.63
3.485	589	4.69
3.490	572	4.55
3.495	562	4.47
3.500	580	4.62
3.505	592	4.71
3.510	574	4.57
3.515	575	4.58
3.520	579	4.61
3.525	568	4.52
3.530	575	4.58
3.535	565	4.50
3.540	564	4.49
3.545	559	4.45
3.550	562	4.47
3.555	570	4.54
3.560	560	4.46
3.565	575	4.58
3.570	575	4.58
3.575	584	4.65
3.580	541	4.31
3.585	581	4.63
3.590	575	4.58
3.595	561	4.47
3.600	558	4.44
3.605	560	4.46
3.610	562	4.47
3.615	573	4.56
3.620	577	4.59
3.625	573	4.56
3.630	557	4.43
3.635	553	4.40
3.640	564	4.49
3.645	565	4.50
3.650	578	4.60
3.655	559	4.45
3.660	568	4.52
3.665	565	4.50
3.670	567	4.51
3.675	556	4.43
3.680	559	4.45
3.685	575	4.58
3.690	580	4.62
3.695	584	4.65
3.700	564	4.49
3.705	576	4.59
3.710	585	4.66
3.715	588	4.68
3.720	585	4.66
3.725	570	4.54
3.730	598	4.76
3.735	581	4.63
3.740	584	4.65
3.745	590	4.70
3.750	596	4.74
3.755	572	4.55
3.760	578	4.60
3.765	588	4.68
3.770	591	4.70
3.775	585	4.66
3.780	590	4.70
3.785	582	4.63
3.790	575	4.58
3.795	591	4.70
3.800	594	4.73
3.805	586	4.66
3.810	595	4.74
3.815	598	4.76
3.820	582	4.63
3.825	588	4.68
3.830	613	4.88
3.835	597	4.75
3.840	615	4.90
3.845	602	4.79
3.850	601	4.78
3.855	613	4.88
3.860	600	4.78
3.865	591	4.70
3.870	595	4.74
3.875	626	4.98
3.880	606	4.82
3.885	623	4.96
3.890	624	4.97
3.895	614	4.89
3.900	636	5.06
3.905	629	5.01
3.910	618	4.92
3.915	627	4.99
3.920	656	5.22
3.925	635	5.05
3.930	637	5.07
3.935	624	4.97
3.940	649	5.17
3.945	647	5.15
3.950	633	5.04
3.955	660	5.25
3.960	675	5.37
3.965	657	5.23
3.970	656	5.22
3.975	651	5.18
3.980	652	5.19
3.985	656	5.22
3.990	677	5.39
3.995	664	5.29
4.000	681	5.42
4.005	680	5.41
4.010	683	5.44
4.015	689	5.48
4.020	691	5.50
4.025	694	5.52
4.030	693	5.52
4.035	682	5.43
4.040	709	5.64
4.045	727	5.79
4.050	725	5.77
4.055	734	5.84
4.060	745	5.93
4.065	721	5.74
4.070	748	5.95
4.075	725	5.77
4.080	749	5.96
4.085	762	6.07
4.090	765	6.09
4.095	780	6.21
4.100	788	6.27
4.105	777	6.19
4.110	783	6.23
4.115	786	6.26
4.120	799	6.36
4.125	809	6.44
4.130	803	6.39
4.135	823	6.55
4.140	825	6.57
4.145	841	6.69
4.150	855	6.81
4.155	838	6.67
4.160	836	6.65
4.165	851	6.77
4.170	896	7.13
4.175	891	7.09
4.180	891	7.09
4.185	890	7.08
4.190	925	7.36
4.195	922	7.34
4.200	942	7.50
4.205	921	7.33
4.210	930	7.40
4.215	967	7.70
4.220	957	7.62
4.225	985	7.84
4.230	977	7.78
4.235	987	7.86
4.240	988	7.86
4.245	1018	8.10
4.250	1004	7.99
4.255	1026	8.17
4.260	1053	8.38
4.265	1053	8.38
4.270	1064	8.47
4.275	1066	8.49
4.280	1075	8.56
4.285	1080	8.60
4.290	1117	8.89
4.295	1109	8.83
4.300	1117	8.89
4.305	1163	9.26
4.310	1168	9.30
4.315	1169	9.31
4.320	1183	9.42
4.325	1191	9.48
4.330	1210	9.63
4.335	1229	9.78
4.340	1231	9.80
4.345	1271	10.12
4.350	1238	9.86
4.355	1280	10.19
4.360	1260	10.03
4.365	1283	10.21
4.370	1312	10.44
4.375	1322	10.52
4.380	1333	10.61
4.385	1342	10.68
4.390	1382	11.00
4.395	1399	11.14
4.400	1408	11.21
4.405	1444	11.49
4.410	1453	11.57
4.415	1469	11.69
4.420	1488	11.85
4.425	1487	11.84
4.430	1513	12.04
4.435	1518	12.08
4.440	1559	12.41
4.445	1535	12.22
4.450	1557	12.39
4.455	1610	12.82
4.460	1603	12.76
4.465	1666	13.26
4.470	1637	13.03
4.475	1658	13.20
4.480	1659	13.21
4.485	1694	13.49
4.490	1715	13.65
4.495	1712	13.63
4.500	1752	13.95
4.505	1796	14.30
4.510	1799	14.32
4.515	1825	14.53
4.520	1827	14.54
4.525	1839	14.64
4.530	1889	15.04
4.535	1882	14.98
4.540	1925	15.32
4.545	1958	15.59
4.550	1966	15.65
4.555	1982	15.78
4.560	1989	15.83
4.565	2019	16.07
4.570	2059	16.39
4.575	2045	16.28
4.580	2100	16.72
4.585	2101	16.73
4.590	2149	17.11
4.595	2137	17.01
4.600	2156	17.16
4.605	2173	17.30
4.610	2190	17.43
4.615	2282	18.17
4.620	2263	18.01
4.625	2256	17.96
4.630	2295	18.27
4.635	2308	18.37
4.640	2342	18.64
4.645	2393	19.05
4.650	2378	18.93
4.655	2389	19.02
4.660	2407	19.16
4.665	2446	19.47
4.670	2485	19.78
4.675	2522	20.08
4.680	2465	19.62
4.685	2560	20.38
4.690	2607	20.75
4.695	2628	20.92
4.700	2638	21.00
4.705	2688	21.40
4.710	2725	21.69
4.715	2766	22.02
4.720	2746	21.86
4.725	2767	22.03
4.730	2764	22.00
4.735	2799	22.28
4.740	2866	22.81
4.745	2842	22.62
4.750	2906	23.13
4.755	2900	23.09
4.760	2971	23.65
4.765	3009	23.95
4.770	3000	23.88
4.775	3067	24.41
4.780	3043	24.22
4.785	3091	24.61
4.790	3081	24.53
4.795	3100	24.68
4.800	3176	25.28
4.805	3191	25.40
4.810	3237	25.77
4.815	3281	26.12
4.820	3273	26.05
4.825	3299	26.26
4.830	3345	26.63
4.835	3376	26.87
4.840	3378	26.89
4.845	3474	27.65
4.850	3491	27.79
4.855	3519	28.01
4.860	3540	28.18
4.865	3589	28.57
4.870	3649	29.05
4.875	3675	29.25
4.880	3689	29.37
4.885	3677	29.27
4.890	3707	29.51
4.895	3760	29.93
4.900	3756	29.90
4.905	3847	30.62
4.910	3886	30.93
4.915	3901	31.05
4.920	3892	30.98
4.925	3952	31.46
4.930	3941	31.37
4.935	3980	31.68
4.940	3979	31.67
4.945	4047	32.22
4.950	4095	32.60
4.955	4107	32.69
4.960	4142	32.97
4.965	4163	33.14
4.970	4204	33.47
4.975	4272	34.01
4.980	4252	33.85
4.985	4303	34.25
4.990	4367	34.76
4.995	4366	34.76
5.000	4394	34.98
5.005	4426	35.23
5.010	4411	35.11
5.015	4478	35.65
5.020	4537	36.12
5.025	4610	36.70
5.030	4698	37.40
5.035	4716	37.54
5.040	4729	37.65
5.045	4735	37.69
5.050	4800	38.21
5.055	4873	38.79
5.060	4837	38.51
5.065	4880	38.85
5.070	4950	39.40
5.075	4990	39.72
5.080	4980	39.64
5.085	5058	40.26
5.090	5127	40.81
5.095	5195	41.35
5.100	5217	41.53
5.105	5198	41.38
5.110	5246	41.76
5.115	5270	41.95
5.120	5294	42.14
5.125	5311	42.28
5.130	5334	42.46
5.135	5425	43.19
5.140	5433	43.25
5.145	5469	43.54
5.150	5553	44.20
5.155	5575	44.38
5.160	5653	45.00
5.165	5676	45.18
5.170	5745	45.73
5.175	5796	46.14
5.180	5778	46.00
5.185	5828	46.39
5.190	5851	46.58
5.195	5929	47.20
5.200	6022	47.94
5.205	6039	48.07
5.210	6083	48.42
5.215	6136	48.85
5.220	6223	49.54
5.225	6218	49.50
5.230	6160	49.04
5.235	6300	50.15
5.240	6316	50.28
5.245	6325	50.35
5.250	6331	50.40
5.255	6384	50.82
5.260	6462	51.44
5.265	6557	52.20
5.270	6568	52.28
5.275	6703	53.36
5.280	6722	53.51
5.285	6767	53.87
5.290	6844	54.48
5.295	6821	54.30
5.300	6881	54.78
5.305	6876	54.74
5.310	6922	55.10
5.315	6993	55.67
5.320	6992	55.66
5.325	7060	56.20
5.330	7121	56.69
5.335	7156	56.97
5.340	7255	57.75
5.345	7306	58.16
5.350	7421	59.07
5.355	7443	59.25
5.360	7504	59.74
5.365	7529	59.93
5.370	7618	60.64
5.375	7658	60.96
5.380	7714	61.41
5.385	7818	62.24
5.390	7841	62.42
5.395	7889	62.80
5.400	7984	63.56
5.405	8015	63.80
5.410	7932	63.14
5.415	8072	64.26
5.420	8196	65.24
5.425	8205	65.32
5.430	8303	66.10
5.435	8325	66.27
5.440	8340	66.39
5.445	8439	67.18
5.450	8441	67.19
5.455	8509	67.74
5.460	8550	68.06
5.465	8641	68.79
5.470	8647	68.83
5.475	8744	69.61
5.480	8823	70.24
5.485	8892	70.78
5.490	9030	71.88
5.495	9075	72.24
5.500	9136	72.73
5.505	9248	73.62
5.510	9249	73.63
5.515	9295	73.99
5.520	9275	73.83
5.525	9155	72.88
5.530	9272	73.81
5.535	9379	74.66
5.540	9469	75.38
5.545	9384	74.70
5.550	9487	75.52
5.555	9694	77.17
5.560	9836	78.30
5.565	9899	78.80
5.570	9930	79.05
5.575	9879	78.64
5.580	9883	78.67
5.585	10019	79.76
5.590	10040	79.92
5.595	10089	80.31
5.600	10129	80.63
5.605	10236	81.48
5.610	10283	81.86
5.615	10374	82.58
5.620	10399	82.78
5.625	10578	84.21
5.630	10641	84.71
5.635	10672	84.95
5.640	10611	84.47
5.645	10742	85.51
5.650	10694	85.13
5.655	10855	86.41
5.660	10806	86.02
5.665	10872	86.55
5.670	11019	87.72
5.675	11062	88.06
5.680	11100	88.36
5.685	11246	89.52
5.690	11161	88.85
5.695	11228	89.38
5.700	11271	89.72
5.705	11294	89.91
5.710	11362	90.45
5.715	11489	91.46
5.720	11406	90.80
5.725	11353	90.38
5.730	11518	91.69
5.735	11580	92.18
5.740	11637	92.64
5.745	11639	92.65
5.750	11595	92.30
5.755	11732	93.39
5.760	11822	94.11
5.765	11972	95.30
5.770	12039	95.84
5.775	12032	95.78
5.780	12078	96.15
5.785	12186	97.01
5.790	12148	96.70
5.795	12127	96.54
5.800	12164	96.83
5.805	12007	95.58
5.810	12149	96.71
5.815	12148	96.70
5.820	12118	96.47
5.825	12122	96.50
5.830	12250	97.52
5.835	12186	97.01
5.840	12315	98.03
5.845	12343	98.26
5.850	12239	97.43
5.855	12303	97.94
5.860	12407	98.77
5.865	12350	98.31
5.870	12433	98.97
5.875	12407	98.77
5.880	12378	98.54
5.885	12403	98.73
5.890	12389	98.62
5.895	12394	98.66
5.900	12397	98.69
5.905	12405	98.75
5.910	12478	99.33
5.915	12549	99.90
5.920	12478	99.33
5.925	12506	99.55
5.930	12461	99.20
5.935	12562	100.00
5.940	12459	99.18
5.945	12417	98.85
5.950	12480	99.35
5.955	12456	99.16
5.960	12428	98.93
5.965	12501	99.51
5.970	12521	99.67
5.975	12503	99.53
5.980	12400	98.71
5.985	12533	99.77
5.990	12402	98.73
5.995	12347	98.29
6.000	12378	98.54
6.005	12310	97.99
6.010	12444	99.06
6.015	12414	98.82
6.020	12414	98.82
6.025	12401	98.72
6.030	12310	97.99
6.035	12198	97.10
6.040	12203	97.14
6.045	12109	96.39
6.050	12080	96.16
6.055	12046	95.89
6.060	11994	95.48
6.065	11980	95.37
6.070	11961	95.22
6.075	11814	94.05
6.080	11967	95.26
6.085	11843	94.28
6.090	11851	94.34
6.095	11683	93.00
6.100	11857	94.39
6.105	11661	92.83
6.110	11674	92.93
6.115	11699	93.13
6.120	11701	93.15
6.125	11679	92.97
6.130	11668	92.88
6.135	11743	93.48
6.140	11560	92.02
6.145	11498	91.53
6.150	11426	90.96
6.155	11343	90.30
6.160	11255	89.60
6.165	11111	88.45
6.170	11187	89.05
6.175	11239	89.47
6.180	11268	89.70
6.185	11181	89.01
6.190	11144	88.71
6.195	11058	88.03
6.200	10998	87.55
6.205	10896	86.74
6.210	10831	86.22
6.215	10845	86.33
6.220	10833	86.24
6.225	10740	85.50
6.230	10778	85.80
6.235	10720	85.34
6.240	10628	84.60
6.245	10446	83.16
6.250	10437	83.08
6.255	10366	82.52
6.260	10340	82.31
6.265	10235	81.48
6.270	10199	81.19
6.275	10172	80.97
6.280	10157	80.85
6.285	10247	81.57
6.290	10209	81.27
6.295	10072	80.18
6.300	10048	79.99
6.305	10096	80.37
6.310	9996	79.57
6.315	9983	79.47
6.320	9879	78.64
6.325	9760	77.69
6.330	9713	77.32
6.335	9688	77.12
6.340	9754	77.65
6.345	9625	76.62
6.350	9563	76.13
6.355	9620	76.58
6.360	9403	74.85
6.365	9409	74.90
6.370	9295	73.99
6.375	9289	73.95
6.380	9245	73.59
6.385	9127	72.66
6.390	9105	72.48
6.395	9132	72.70
6.400	9090	72.36
6.405	9014	71.76
6.410	8987	71.54
6.415	8913	70.95
6.420	8883	70.71
6.425	8808	70.12
6.430	8811	70.14
6.435	8742	69.59
6.440	8772	69.83
6.445	8643	68.80
6.450	8603	68.48
6.455	8555	68.10
6.460	8594	68.41
6.465	8491	67.59
6.470	8485	67.54
6.475	8479	67.50
6.480	8450	67.27
6.485	8363	66.57
6.490	8339	66.38
6.495	8256	65.72
6.500	8332	66.33
6.505	8272	65.85
6.510	8221	65.44
6.515	8166	65.01
6.520	8026	63.89
6.525	8077	64.30
6.530	8026	63.89
6.535	8010	63.76
6.540	7999	63.68
6.545	7903	62.91
6.550	7913	62.99
6.555	7852	62.51
6.560	7867	62.63
6.565	7846	62.46
6.570	7805	62.13
6.575	7749	61.69
6.580	7768	61.84
6.585	7656	60.95
6.590	7638	60.80
6.595	7519	59.86
6.600	7565	60.22
6.605	7423	59.09
6.610	7424	59.10
6.615	7422	59.08
6.620	7312	58.21
6.625	7436	59.19
6.630	7404	58.94
6.635	7316	58.24
6.640	7310	58.19
6.645	7317	58.25
6.650	7241	57.64
6.655	7186	57.20
6.660	7142	56.85
6.665	7090	56.44
6.670	7137	56.81
6.675	7084	56.39
6.680	6986	55.61
6.685	7100	56.52
6.690	7003	55.75
6.695	7068	56.26
6.700	6975	55.52
6.705	6974	55.52
6.710	6961	55.41
6.715	6962	55.42
6.720	6920	55.09
6.725	6898	54.91
6.730	6865	54.65
6.735	6828	54.35
6.740	6780	53.97
6.745	6805	54.17
6.750	6751	53.74
6.755	6747	53.71
6.760	6640	52.86
6.765	6638	52.84
6.770	6600	52.54
6.775	6519	51.89
6.780	6639	52.85
6.785	6565	52.26
6.790	6527	51.96
6.795	6580	52.38
6.800	6542	52.08
6.805	6587	52.44
6.810	6579	52.37
6.815	6546	52.11
6.820	6493	51.69
6.825	6415	51.07
6.830	6415	51.07
6.835	6443	51.29
6.840	6393	50.89
6.845	6346	50.52
6.850	6307	50.21
6.855	6364	50.66
6.860	6258	49.82
6.865	6326	50.36
6.870	6259	49.82
6.875	6280	49.99
6.880	6233	49.62
6.885	6243	49.70
6.890	6243	49.70
6.895	6204	49.39
6.900	6182	49.21
6.905	6205	49.40
6.910	6133	48.82
6.915	6150	48.96
6.920	6148	48.94
6.925	6103	48.58
6.930	6100	48.56
6.935	6082	48.42
6.940	6012	47.86
6.945	6058	48.22
6.950	6058	48.22
6.955	6029	47.99
6.960	5995	47.72
6.965	5935	47.25
6.970	5958	47.43
6.975	5936	47.25
6.980	5935	47.25
6.985	5919	47.12
6.990	5947	47.34
6.995	5888	46.87
7.000	5883	46.83
7.005	5882	46.82
7.010	5843	46.51
7.015	5867	46.70
7.020	5803	46.19
7.025	5854	46.60
7.030	5812	46.27
7.035	5836	46.46
7.040	5778	46.00
7.045	5756	45.82
7.050	5815	46.29
7.055	5787	46.07
7.060	5748	45.76
7.065	5610	44.66
7.070	5649	44.97
7.075	5712	45.47
7.080	5652	44.99
7.085	5629	44.81
7.090	5626	44.79
7.095	5560	44.26
7.100	5626	44.79
7.105	5581	44.43
7.110	5467	43.52
7.115	5511	43.87
7.120	5479	43.62
7.125	5539	44.09
7.130	5531	44.03
7.135	5550	44.18
7.140	5472	43.56
7.145	5566	44.31
7.150	5457	43.44
7.155	5417	43.12
7.160	5394	42.94
7.165	5404	43.02
7.170	5335	42.47
7.175	5370	42.75
7.180	5372	42.76
7.185	5323	42.37
7.190	5380	42.83
7.195	5279	42.02
7.200	5315	42.31
7.205	5277	42.01
7.210	5280	42.03
7.215	5258	41.86
7.220	5294	42.14
7.225	5212	41.49
7.230	5305	42.23
7.235	5215	41.51
7.240	5285	42.07
7.245	5207	41.45
7.250	5199	41.39
7.255	5198	41.38
7.260	5153	41.02
7.265	5142	40.93
7.270	5113	40.70
7.275	5159	41.07
7.280	5190	41.32
7.285	5165	41.12
7.290	5102	40.61
7.295	5125	40.80
7.300	5091	40.53
7.305	5099	40.59
7.310	5046	40.17
7.315	5052	40.22
7.320	5067	40.34
7.325	5028	40.03
7.330	5022	39.98
7.335	5013	39.91
7.340	5019	39.95
7.345	4996	39.77
7.350	4957	39.46
7.355	4977	39.62
7.360	4953	39.43
7.365	4978	39.63
7.370	4953	39.43
7.375	4955	39.44
7.380	4948	39.39
7.385	4904	39.04
7.390	4932	39.26
7.395	4775	38.01
7.400	4863	38.71
7.405	4888	38.91
7.410	4848	38.59
7.415	4910	39.09
7.420	4839	38.52
7.425	4881	38.86
7.430	4788	38.11
7.435	4815	38.33
7.440	4828	38.43
7.445	4789	38.12
7.450	4718	37.56
7.455	4737	37.71
7.460	4736	37.70
7.465	4744	37.76
7.470	4799	38.20
7.475	4729	37.65
7.480	4721	37.58
7.485	4679	37.25
7.490	4697	37.39
7.495	4686	37.30
7.500	4716	37.54
7.505	4695	37.37
7.510	4689	37.33
7.515	4602	36.63
7.520	4626	36.83
7.525	4646	36.98
7.530	4576	36.43
7.535	4557	36.28
7.540	4523	36.01
7.545	4435	35.30
7.550	4506	35.87
7.555	4543	36.16
7.560	4568	36.36
7.565	4563	36.32
7.570	4589	36.53
7.575	4494	35.77
7.580	4507	35.88
7.585	4589	36.53
7.590	4538	36.12
7.595	4476	35.63
7.600	4458	35.49
7.605	4459	35.50
7.610	4446	35.39
7.615	4401	35.03
7.620	4406	35.07
7.625	4378	34.85
7.630	4489	35.73
7.635	4379	34.86
7.640	4373	34.81
7.645	4385	34.91
7.650	4379	34.86
7.655	4345	34.59
7.660	4364	34.74
7.665	4295	34.19
7.670	4348	34.61
7.675	4344	34.58
7.680	4322	34.41
7.685	4306	34.28
7.690	4277	34.05
7.695	4277	34.05
7.700	4289	34.14
7.705	4279	34.06
7.710	4241	33.76
7.715	4218	33.58
7.720	4271	34.00
7.725	4227	33.65
7.730	4294	34.18
7.735	4230	33.67
7.740	4235	33.71
7.745	4256	33.88
7.750	4236	33.72
7.755	4247	33.81
7.760	4201	33.44
7.765	4157	33.09
7.770	4202	33.45
7.775	4140	32.96
7.780	4097	32.61
7.785	4143	32.98
7.790	4074	32.43
7.795	4096	32.61
7.800	4035	32.12
7.805	4073	32.42
7.810	4017	31.98
7.815	4042	32.18
7.820	4067	32.38
7.825	4069	32.39
7.830	4025	32.04
7.835	4095	32.60
7.840	4050	32.24
7.845	4028	32.06
7.850	4026	32.05
7.855	3970	31.60
7.860	3978	31.67
7.865	3938	31.35
7.870	3962	31.54
7.875	3931	31.29
7.880	3954	31.48
7.885	3966	31.57
7.890	3969	31.60
7.895	3884	30.92
7.900	3909	31.12
7.905	3875	30.85
7.910	3834	30.52
7.915	3875	30.85
7.920	3881	30.89
7.925	3858	30.71
7.930	3867	30.78
7.935	3819	30.40
7.940	3840	30.57
7.945	3808	30.31
7.950	3831	30.50
7.955	3770	30.01
7.960	3772	30.03
7.965	3799	30.24
7.970	3793	30.19
7.975	3765	29.97
7.980	3775	30.05
7.985	3738	29.76
7.990	3769	30.00
7.995	3736	29.74
8.000	3761	29.94
8.005	3711	29.54
8.010	3679	29.29
8.015	3677	29.27
8.020	3683	29.32
8.025	3645	29.02
8.030	3653	29.08
8.035	3710	29.53
8.040	3669	29.21
8.045	3661	29.14
8.050	3649	29.05
8.055	3638	28.96
8.060	3700	29.45
8.065	3643	29.00
8.070	3631	28.90
8.075	3621	28.83
8.080	3622	28.83
8.085	3583	28.52
8.090	3544	28.21
8.095	3533	28.12
8.100	3551	28.27
8.105	3525	28.06
8.110	3542	28.20
8.115	3552	28.28
8.120	3569	28.41
8.125	3551	28.27
8.130	3553	28.28
8.135	3510	27.94
8.140	3444	27.42
8.145	3487	27.76
8.150	3449	27.46
8.155	3477	27.68
8.160	3482	27.72
8.165	3437	27.36
8.170	3445	27.42
8.175	3447	27.44
8.180	3406	27.11
8.185	3444	27.42
8.190	3407	27.12
8.195	3363	26.77
8.200	3389	26.98
8.205	3342	26.60
8.210	3327	26.48
8.215	3354	26.70
8.220	3368	26.81
8.225	3363	26.77
8.230	3331	26.52
8.235	3303	26.29
8.240	3293	26.21
8.245	3338	26.57
8.250	3394	27.02
8.255	3329	26.50
8.260	3333	26.53
8.265	3297	26.25
8.270	3313	26.37
8.275	3293	26.21
8.280	3233	25.74
8.285	3234	25.74
8.290	3198	25.46
8.295	3188	25.38
8.300	3199	25.47
8.305	3207	25.53
8.310	3160	25.16
8.315	3207	25.53
8.320	3219	25.62
8.325	3220	25.63
8.330	3175	25.27
8.335	3201	25.48
8.340	3121	24.84
8.345	3158	25.14
8.350	3122	24.85
8.355	3145	25.04
8.360	3141	25.00
8.365	3106	24.73
8.370	3102	24.69
8.375	3084	24.55
8.380	3099	24.67
8.385	3079	24.51
8.390	3089	24.59
8.395	3052	24.30
8.400	3077	24.49
8.405	3044	24.23
8.410	3014	23.99
8.415	3055	24.32
8.420	3023	24.06
8.425	3062	24.38
8.430	3007	23.94
8.435	3031	24.13
8.440	3025	24.08
8.445	3011	23.97
8.450	2984	23.75
8.455	2964	23.59
8.460	2990	23.80
8.465	2986	23.77
8.470	2956	23.53
8.475	2948	23.47
8.480	2913	23.19
8.485	2955	23.52
8.490	2940	23.40
8.495	2917	23.22
8.500	2904	23.12
8.505	2928	23.31
8.510	2882	22.94
8.515	2837	22.58
8.520	2893	23.03
8.525	2871	22.85
8.530	2868	22.83
8.535	2852	22.70
8.540	2892	23.02
8.545	2854	22.72
8.550	2834	22.56
8.555	2808	22.35
8.560	2841	22.62
8.565	2822	22.46
8.570	2825	22.49
8.575	2800	22.29
8.580	2766	22.02
8.585	2772	22.07
8.590	2756	21.94
8.595	2739	21.80
8.600	2728	21.72
8.605	2741	21.82
8.610	2742	21.83
8.615	2712	21.59
8.620	2707	21.55
8.625	2714	21.60
8.630	2701	21.50
8.635	2710	21.57
8.640	2665	21.21
8.645	2694	21.45
8.650	2662	21.19
8.655	2709	21.57
8.660	2680	21.33
8.665	2642	21.03
8.670	2616	20.82
8.675	2654	21.13
8.680	2646	21.06
8.685	2611	20.78
8.690	2605	20.74
8.695	2593	20.64
8.700	2583	20.56
8.705	2603	20.72
8.710	2604	20.73
8.715	2600	20.70
8.720	2553	20.32
8.725	2541	20.23
8.730	2542	20.24
8.735	2559	20.37
8.740	2547	20.28
8.745	2525	20.10
8.750	2497	19.88
8.755	2499	19.89
8.760	2532	20.16
8.765	2534	20.17
8.770	2490	19.82
8.775	2527	20.12
8.780	2492	19.84
8.785	2498	19.89
8.790	2488	19.81
8.795	2503	19.93
8.800	2470	19.66
8.805	2453	19.53
8.810	2463	19.61
8.815	2419	19.26
8.820	2422	19.28
8.825	2376	18.91
8.830	2411	19.19
8.835	2441	19.43
8.840	2446	19.47
8.845	2390	19.03
8.850	2369	18.86
8.855	2409	19.18
8.860	2379	18.94
8.865	2365	18.83
8.870	2352	18.72
8.875	2337	18.60
8.880	2348	18.69
8.885	2317	18.44
8.890	2335	18.59
8.895	2354	18.74
8.900	2317	18.44
8.905	2300	18.31
8.910	2315	18.43
8.915	2269	18.06
8.920	2271	18.08
8.925	2330	18.55
8.930	2275	18.11
8.935	2256	17.96
8.940	2314	18.42
8.945	2270	18.07
8.950	2248	17.90
8.955	2262	18.01
8.960	2238	17.82
8.965	2257	17.97
8.970	2265	18.03
8.975	2237	17.81
8.980	2215	17.63
8.985	2202	17.53
8.990	2212	17.61
8.995	2247	17.89
9.000	2196	17.48
9.005	2221	17.68
9.010	2185	17.39
9.015	2180	17.35
9.020	2166	17.24
9.025	2195	17.47
9.030	2175	17.31
9.035	2162	17.21
9.040	2192	17.45
9.045	2146	17.08
9.050	2150	17.12
9.055	2188	17.42
9.060	2146	17.08
9.065	2174	17.31
9.070	2143	17.06
9.075	2126	16.92
9.080	2123	16.90
9.085	2071	16.49
9.090	2116	16.84
9.095	2112	16.81
9.100	2076	16.53
9.105	2076	16.53
9.110	2069	16.47
9.115	2070	16.48
9.120	2106	16.76
9.125	2065	16.44
9.130	2087	16.61
9.135	2039	16.23
9.140	2051	16.33
9.145	2049	16.31
9.150	2013	16.02
9.155	2044	16.27
9.160	2033	16.18
9.165	2044	16.27
9.170	2055	16.36
9.175	2083	16.58
9.180	2022	16.10
9.185	2072	16.49
9.190	1991	15.85
9.195	1973	15.71
9.200	2008	15.98
9.205	1944	15.48
9.210	1961	15.61
9.215	1930	15.36
9.220	1956	15.57
9.225	1973	15.71
9.230	1954	15.55
9.235	1945	15.48
9.240	1990	15.84
9.245	1972	15.70
9.250	1948	15.51
9.255	1944	15.48
9.260	1943	15.47
9.265	1908	15.19
9.270	1934	15.40
9.275	1922	15.30
9.280	1945	15.48
9.285	1890	15.05
9.290	1861	14.81
