[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:16

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
11.975	365176	88.49
11.980	364929	88.43
11.985	364582	88.35
11.990	364195	88.26
11.995	363245	88.03
12.000	362586	87.87
12.005	362032	87.73
12.010	361553	87.62
12.015	360333	87.32
12.020	359209	87.05
12.025	358887	86.97
12.030	358153	86.79
12.035	357361	86.60
12.040	356584	86.41
12.045	356450	86.38
12.050	355491	86.15
12.055	354947	86.01
12.060	354144	85.82
12.065	353285	85.61
12.070	352530	85.43
12.075	352334	85.38
12.080	351180	85.10
12.085	350739	84.99
12.090	349535	84.70
12.095	348864	84.54
12.100	348250	84.39
12.105	346626	84.00
12.110	346045	83.86
12.115	345456	83.71
12.120	344486	83.48
12.125	344151	83.40
12.130	342619	83.03
12.135	342525	83.00
12.140	341597	82.78
12.145	340498	82.51
12.150	340064	82.41
12.155	338979	82.15
12.160	338195	81.96
12.165	337392	81.76
12.170	336750	81.60
12.175	336234	81.48
12.180	335038	81.19
12.185	334285	81.01
12.190	333173	80.74
12.195	332335	80.54
12.200	331280	80.28
12.205	330223	80.02
12.210	329605	79.87
12.215	329091	79.75
12.220	328228	79.54
12.225	327246	79.30
12.230	326183	79.04
12.235	325577	78.90
12.240	324744	78.70
12.245	324093	78.54
12.250	323200	78.32
12.255	322226	78.09
12.260	321737	77.97
12.265	321024	77.79
12.270	319912	77.52
12.275	318957	77.29
12.280	317706	76.99
12.285	316821	76.78
12.290	316073	76.59
12.295	315464	76.45
12.300	313864	76.06
12.305	313216	75.90
12.310	312025	75.61
12.315	311115	75.39
12.320	310319	75.20
12.325	309481	75.00
12.330	308366	74.73
12.335	307486	74.51
12.340	306499	74.27
12.345	305760	74.10
12.350	304629	73.82
12.355	303527	73.55
12.360	302655	73.34
12.365	301754	73.12
12.370	300733	72.88
12.375	300403	72.80
12.380	299214	72.51
12.385	298273	72.28
12.390	297124	72.00
12.395	296140	71.76
12.400	295373	71.58
12.405	294494	71.36
12.410	293304	71.08
12.415	292502	70.88
12.420	291758	70.70
12.425	290798	70.47
12.430	290166	70.32
12.435	288846	70.00
12.440	287700	69.72
12.445	286684	69.47
12.450	285524	69.19
12.455	284380	68.91
12.460	283230	68.64
12.465	282189	68.38
12.470	281098	68.12
12.475	280142	67.89
12.480	279095	67.63
12.485	277909	67.35
12.490	277120	67.15
12.495	276064	66.90
12.500	274911	66.62
12.505	274119	66.43
12.510	272927	66.14
12.515	271924	65.90
12.520	271007	65.67
12.525	269959	65.42
12.530	269153	65.22
12.535	268067	64.96
12.540	267387	64.80
12.545	265925	64.44
12.550	264901	64.19
12.555	264092	64.00
12.560	263037	63.74
12.565	261994	63.49
12.570	260463	63.12
12.575	259635	62.92
12.580	258503	62.64
12.585	257647	62.44
12.590	256460	62.15
12.595	255614	61.94
12.600	254490	61.67
12.605	253499	61.43
12.610	252338	61.15
12.615	251581	60.97
12.620	249850	60.55
12.625	249313	60.42
12.630	248266	60.16
12.635	247430	59.96
12.640	246519	59.74
12.645	245504	59.49
12.650	244469	59.24
12.655	243820	59.09
12.660	243167	58.93
12.665	241911	58.62
12.670	241110	58.43
12.675	240149	58.20
12.680	238963	57.91
12.685	238097	57.70
12.690	237265	57.50
12.695	235958	57.18
12.700	235599	57.09
12.705	234224	56.76
12.710	233591	56.61
12.715	232661	56.38
12.720	231326	56.06
12.725	230489	55.85
12.730	229188	55.54
12.735	227939	55.24
12.740	227346	55.09
12.745	226362	54.85
12.750	225319	54.60
12.755	224329	54.36
12.760	223701	54.21
12.765	222541	53.93
12.770	221493	53.67
12.775	220779	53.50
12.780	220059	53.33
12.785	219047	53.08
12.790	217697	52.75
12.795	217088	52.61
12.800	216080	52.36
12.805	215610	52.25
12.810	214642	52.01
12.815	213971	51.85
12.820	213263	51.68
12.825	212135	51.41
12.830	211183	51.18
12.835	209961	50.88
12.840	209222	50.70
12.845	208333	50.49
12.850	207214	50.21
12.855	206937	50.15
12.860	205858	49.89
12.865	204934	49.66
12.870	203977	49.43
12.875	202954	49.18
12.880	202372	49.04
12.885	201200	48.76
12.890	200679	48.63
12.895	199824	48.42
12.900	198810	48.18
12.905	197978	47.98
12.910	197134	47.77
12.915	196362	47.58
12.920	195369	47.34
12.925	194353	47.10
12.930	193659	46.93
12.935	192834	46.73
12.940	192157	46.57
12.945	191358	46.37
12.950	190457	46.15
12.955	189665	45.96
12.960	188693	45.73
12.965	188124	45.59
12.970	187157	45.35
12.975	186434	45.18
12.980	185559	44.97
12.985	184930	44.81
12.990	184455	44.70
12.995	183161	44.39
13.000	182266	44.17
13.005	181253	43.92
13.010	180688	43.79
13.015	179750	43.56
13.020	178495	43.25
13.025	178068	43.15
13.030	177454	43.00
13.035	176297	42.72
13.040	175689	42.57
13.045	174790	42.36
13.050	174123	42.20
13.055	173262	41.99
13.060	172434	41.79
13.065	171619	41.59
13.070	171195	41.49
13.075	170264	41.26
13.080	169565	41.09
13.085	168756	40.89
13.090	167922	40.69
13.095	167254	40.53
13.100	166746	40.41
13.105	165851	40.19
13.110	165200	40.03
13.115	164217	39.79
13.120	163978	39.74
13.125	163031	39.51
13.130	162463	39.37
13.135	161739	39.19
13.140	161114	39.04
13.145	160421	38.87
13.150	159759	38.71
13.155	159467	38.64
13.160	158598	38.43
13.165	158004	38.29
13.170	157359	38.13
13.175	156769	37.99
13.180	156198	37.85
13.185	155502	37.68
13.190	155045	37.57
13.195	154237	37.38
13.200	153908	37.30
13.205	152908	37.05
13.210	152341	36.92
13.215	151747	36.77
13.220	151219	36.65
13.225	150577	36.49
13.230	149959	36.34
13.235	149301	36.18
13.240	148723	36.04
13.245	147846	35.83
13.250	147443	35.73
13.255	146861	35.59
13.260	146098	35.40
13.265	145923	35.36
13.270	144990	35.14
13.275	144682	35.06
13.280	144136	34.93
13.285	143473	34.77
13.290	142621	34.56
13.295	142299	34.48
13.300	141580	34.31
13.305	141066	34.18
13.310	140249	33.99
13.315	139686	33.85
13.320	139218	33.74
13.325	138557	33.58
13.330	137919	33.42
13.335	137132	33.23
13.340	136790	33.15
13.345	136030	32.96
13.350	135782	32.90
13.355	135127	32.75
13.360	134670	32.63
13.365	134177	32.52
13.370	133669	32.39
13.375	133136	32.26
13.380	132444	32.10
13.385	132172	32.03
13.390	131400	31.84
13.395	131250	31.81
13.400	130387	31.60
13.405	130012	31.51
13.410	129392	31.36
13.415	128979	31.26
13.420	128533	31.15
13.425	128143	31.05
13.430	127552	30.91
13.435	127009	30.78
13.440	126695	30.70
13.445	126145	30.57
13.450	125555	30.43
13.455	125311	30.37
13.460	124843	30.25
13.465	124228	30.10
13.470	123783	30.00
13.475	123374	29.90
13.480	122704	29.73
13.485	122307	29.64
13.490	121854	29.53
13.495	121571	29.46
13.500	121002	29.32
13.505	120634	29.23
13.510	120544	29.21
13.515	119841	29.04
13.520	119257	28.90
13.525	118981	28.83
13.530	118084	28.62
13.535	117819	28.55
13.540	117463	28.46
13.545	117241	28.41
13.550	116690	28.28
13.555	116327	28.19
13.560	115786	28.06
13.565	115579	28.01
13.570	114612	27.77
13.575	114386	27.72
13.580	114084	27.65
13.585	113760	27.57
13.590	112873	27.35
13.595	112560	27.28
13.600	112326	27.22
13.605	111868	27.11
13.610	111399	27.00
13.615	110811	26.85
13.620	110274	26.72
13.625	109901	26.63
13.630	109536	26.54
13.635	108992	26.41
13.640	108709	26.34
13.645	108004	26.17
13.650	107711	26.10
13.655	107409	26.03
13.660	107111	25.96
13.665	106517	25.81
13.670	106226	25.74
13.675	105904	25.66
13.680	105318	25.52
13.685	105026	25.45
13.690	104789	25.39
13.695	104001	25.20
13.700	103589	25.10
13.705	103195	25.01
13.710	102799	24.91
13.715	102383	24.81
13.720	101997	24.72
13.725	102025	24.72
13.730	101411	24.58
13.735	101004	24.48
13.740	100676	24.40
13.745	100152	24.27
13.750	99896	24.21
13.755	99541	24.12
13.760	99204	24.04
13.765	98760	23.93
13.770	98341	23.83
13.775	98029	23.76
13.780	97423	23.61
13.785	96965	23.50
13.790	96647	23.42
13.795	96221	23.32
13.800	95918	23.24
13.805	95624	23.17
13.810	94965	23.01
13.815	94488	22.90
13.820	94188	22.82
13.825	93793	22.73
13.830	93464	22.65
13.835	93103	22.56
13.840	92715	22.47
13.845	92307	22.37
13.850	91855	22.26
13.855	91469	22.17
13.860	91112	22.08
13.865	90708	21.98
13.870	90515	21.93
13.875	90055	21.82
13.880	89733	21.75
13.885	89414	21.67
13.890	89145	21.60
13.895	88736	21.50
13.900	88525	21.45
13.905	87959	21.32
13.910	87776	21.27
13.915	87425	21.19
13.920	87085	21.10
13.925	86639	21.00
13.930	86307	20.91
13.935	86014	20.84
13.940	85605	20.74
13.945	85111	20.63
13.950	84769	20.54
13.955	84432	20.46
13.960	84174	20.40
13.965	83535	20.24
13.970	83300	20.19
13.975	82937	20.10
13.980	82601	20.02
13.985	82273	19.94
13.990	81909	19.85
13.995	81775	19.82
14.000	81212	19.68
14.005	80762	19.57
14.010	80528	19.51
14.015	80301	19.46
14.020	79878	19.36
14.025	79496	19.26
14.030	79060	19.16
14.035	78742	19.08
14.040	78299	18.97
14.045	78075	18.92
14.050	77657	18.82
14.055	77290	18.73
14.060	77050	18.67
14.065	76723	18.59
14.070	76308	18.49
14.075	76070	18.43
14.080	75723	18.35
14.085	75275	18.24
14.090	75238	18.23
14.095	74627	18.08
14.100	74202	17.98
14.105	74083	17.95
14.110	73797	17.88
14.115	73523	17.82
14.120	73115	17.72
14.125	72816	17.65
14.130	72570	17.59
14.135	72121	17.48
14.140	71886	17.42
14.145	71542	17.34
14.150	71447	17.31
14.155	71151	17.24
14.160	70613	17.11
14.165	70388	17.06
14.170	70161	17.00
14.175	69437	16.83
14.180	69297	16.79
14.185	69209	16.77
14.190	68815	16.68
14.195	68371	16.57
14.200	68228	16.53
14.205	67729	16.41
14.210	67495	16.36
14.215	67190	16.28
14.220	67025	16.24
14.225	66571	16.13
14.230	66358	16.08
14.235	66276	16.06
14.240	65758	15.94
14.245	65562	15.89
14.250	65194	15.80
14.255	64824	15.71
14.260	64673	15.67
14.265	64331	15.59
14.270	63797	15.46
14.275	63684	15.43
14.280	63413	15.37
14.285	63074	15.28
14.290	62863	15.23
14.295	62482	15.14
14.300	62134	15.06
14.305	61996	15.02
14.310	61508	14.91
14.315	61371	14.87
14.320	60988	14.78
14.325	60785	14.73
14.330	60358	14.63
14.335	60054	14.55
14.340	60063	14.56
14.345	59743	14.48
14.350	59298	14.37
14.355	58973	14.29
14.360	58733	14.23
14.365	58377	14.15
14.370	58258	14.12
14.375	57857	14.02
14.380	57792	14.00
14.385	57529	13.94
14.390	57276	13.88
14.395	56948	13.80
14.400	56555	13.71
14.405	56453	13.68
14.410	56217	13.62
14.415	55982	13.57
14.420	55846	13.53
14.425	55467	13.44
14.430	55140	13.36
14.435	54997	13.33
14.440	54666	13.25
14.445	54535	13.22
14.450	54206	13.14
14.455	54214	13.14
14.460	53900	13.06
14.465	53523	12.97
14.470	53297	12.92
14.475	53179	12.89
14.480	52904	12.82
14.485	52636	12.76
14.490	52439	12.71
14.495	52045	12.61
14.500	51939	12.59
14.505	51742	12.54
14.510	51526	12.49
14.515	51160	12.40
14.520	51041	12.37
14.525	50839	12.32
14.530	50655	12.28
14.535	50476	12.23
14.540	50123	12.15
14.545	49995	12.12
14.550	49756	12.06
14.555	49474	11.99
14.560	49126	11.90
14.565	49009	11.88
14.570	48793	11.82
14.575	48503	11.75
14.580	48363	11.72
14.585	48013	11.64
14.590	48098	11.66
14.595	47873	11.60
14.600	47547	11.52
14.605	47375	11.48
14.610	47139	11.42
14.615	46909	11.37
14.620	46733	11.32
14.625	46706	11.32
14.630	46388	11.24
14.635	46283	11.22
14.640	45930	11.13
14.645	45864	11.11
14.650	45585	11.05
14.655	45452	11.01
14.660	45309	10.98
14.665	45106	10.93
14.670	44803	10.86
14.675	44680	10.83
14.680	44492	10.78
14.685	44275	10.73
14.690	44186	10.71
14.695	43931	10.65
14.700	43764	10.61
14.705	43439	10.53
14.710	43437	10.53
14.715	43166	10.46
14.720	43114	10.45
14.725	42809	10.37
14.730	42613	10.33
14.735	42615	10.33
14.740	42190	10.22
14.745	42123	10.21
14.750	42006	10.18
14.755	41866	10.15
14.760	41684	10.10
14.765	41462	10.05
14.770	41293	10.01
14.775	41099	9.96
14.780	41028	9.94
14.785	40844	9.90
14.790	40581	9.83
14.795	40521	9.82
14.800	40306	9.77
14.805	40077	9.71
14.810	39998	9.69
14.815	39863	9.66
14.820	39773	9.64
14.825	39417	9.55
14.830	39410	9.55
14.835	39339	9.53
14.840	39021	9.46
14.845	39011	9.45
14.850	38842	9.41
14.855	38657	9.37
14.860	38519	9.33
14.865	38416	9.31
14.870	38216	9.26
14.875	38027	9.22
14.880	37820	9.16
14.885	37862	9.18
14.890	37664	9.13
14.895	37438	9.07
14.900	37347	9.05
14.905	37254	9.03
14.910	37113	8.99
14.915	36924	8.95
14.920	36798	8.92
14.925	36571	8.86
14.930	36499	8.84
14.935	36250	8.78
14.940	36129	8.76
14.945	36070	8.74
14.950	35828	8.68
14.955	35760	8.67
14.960	35577	8.62
14.965	35497	8.60
14.970	35381	8.57
14.975	35170	8.52
14.980	34985	8.48
14.985	34809	8.44
14.990	34855	8.45
14.995	34776	8.43
15.000	34499	8.36
15.005	34367	8.33
15.010	34184	8.28
15.015	34130	8.27
15.020	34057	8.25
15.025	33818	8.20
15.030	33663	8.16
15.035	33655	8.16
15.040	33413	8.10
15.045	33329	8.08
15.050	33217	8.05
15.055	33142	8.03
15.060	33065	8.01
15.065	32831	7.96
15.070	32798	7.95
15.075	32673	7.92
15.080	32467	7.87
15.085	32437	7.86
15.090	32273	7.82
15.095	32201	7.80
15.100	32014	7.76
15.105	31965	7.75
15.110	31909	7.73
15.115	31724	7.69
15.120	31600	7.66
15.125	31497	7.63
15.130	31406	7.61
15.135	31255	7.57
15.140	31165	7.55
15.145	30988	7.51
15.150	31017	7.52
15.155	30822	7.47
15.160	30679	7.43
15.165	30675	7.43
15.170	30350	7.35
15.175	30405	7.37
15.180	30314	7.35
15.185	30228	7.33
15.190	30063	7.29
15.195	29990	7.27
15.200	29822	7.23
15.205	29831	7.23
15.210	29711	7.20
15.215	29606	7.17
15.220	29389	7.12
15.225	29435	7.13
15.230	29101	7.05
15.235	29131	7.06
15.240	28986	7.02
15.245	28963	7.02
15.250	28847	6.99
15.255	28735	6.96
15.260	28573	6.92
15.265	28413	6.89
15.270	28378	6.88
15.275	28357	6.87
15.280	28160	6.82
15.285	28104	6.81
15.290	27873	6.75
15.295	27828	6.74
15.300	27785	6.73
15.305	27613	6.69
15.310	27483	6.66
15.315	27380	6.64
15.320	27451	6.65
15.325	27206	6.59
15.330	27105	6.57
15.335	27062	6.56
15.340	26970	6.54
15.345	26892	6.52
15.350	26790	6.49
15.355	26678	6.46
15.360	26449	6.41
15.365	26415	6.40
15.370	26314	6.38
15.375	26228	6.36
15.380	26159	6.34
15.385	26057	6.31
15.390	25903	6.28
15.395	25857	6.27
15.400	25794	6.25
15.405	25674	6.22
15.410	25723	6.23
15.415	25589	6.20
15.420	25456	6.17
15.425	25330	6.14
15.430	25168	6.10
15.435	25171	6.10
15.440	25085	6.08
15.445	24982	6.05
15.450	24840	6.02
15.455	24727	5.99
15.460	24799	6.01
15.465	24582	5.96
15.470	24561	5.95
15.475	24408	5.91
15.480	24333	5.90
15.485	24283	5.88
15.490	24144	5.85
15.495	24022	5.82
15.500	24003	5.82
15.505	23918	5.80
15.510	23824	5.77
15.515	23807	5.77
15.520	23823	5.77
15.525	23579	5.71
15.530	23568	5.71
15.535	23444	5.68
15.540	23380	5.67
15.545	23375	5.66
15.550	23232	5.63
15.555	23073	5.59
15.560	22981	5.57
15.565	22891	5.55
15.570	22812	5.53
15.575	22717	5.51
15.580	22676	5.50
15.585	22537	5.46
15.590	22434	5.44
15.595	22356	5.42
15.600	22335	5.41
15.605	22363	5.42
15.610	22106	5.36
15.615	22095	5.35
15.620	22063	5.35
15.625	21916	5.31
15.630	21873	5.30
15.635	21800	5.28
15.640	21718	5.26
15.645	21690	5.26
15.650	21629	5.24
15.655	21408	5.19
15.660	21339	5.17
15.665	21394	5.18
15.670	21251	5.15
15.675	21131	5.12
15.680	21105	5.11
15.685	21014	5.09
15.690	20978	5.08
15.695	20879	5.06
15.700	20815	5.04
15.705	20731	5.02
15.710	20680	5.01
15.715	20579	4.99
15.720	20595	4.99
15.725	20444	4.95
15.730	20368	4.94
15.735	20294	4.92
15.740	20129	4.88
15.745	20208	4.90
15.750	20033	4.85
15.755	20037	4.86
15.760	19934	4.83
15.765	19882	4.82
15.770	19782	4.79
15.775	19811	4.80
15.780	19648	4.76
15.785	19600	4.75
15.790	19470	4.72
15.795	19408	4.70
15.800	19426	4.71
15.805	19333	4.68
15.810	19276	4.67
15.815	19210	4.66
15.820	19048	4.62
15.825	19053	4.62
15.830	18936	4.59
15.835	18846	4.57
15.840	18811	4.56
15.845	18752	4.54
15.850	18732	4.54
15.855	18587	4.50
15.860	18609	4.51
15.865	18470	4.48
15.870	18418	4.46
15.875	18359	4.45
15.880	18330	4.44
15.885	18157	4.40
15.890	18216	4.41
15.895	18107	4.39
15.900	18059	4.38
15.905	17962	4.35
15.910	17905	4.34
15.915	17821	4.32
15.920	17749	4.30
15.925	17666	4.28
15.930	17582	4.26
15.935	17607	4.27
15.940	17513	4.24
15.945	17482	4.24
15.950	17360	4.21
15.955	17323	4.20
15.960	17231	4.18
15.965	17189	4.17
15.970	17108	4.15
15.975	17091	4.14
15.980	17107	4.15
15.985	16965	4.11
15.990	16957	4.11
15.995	16814	4.07
16.000	16744	4.06
16.005	16843	4.08
16.010	16697	4.05
16.015	16691	4.04
16.020	16576	4.02
16.025	16570	4.02
16.030	16418	3.98
16.035	16420	3.98
16.040	16363	3.97
16.045	16274	3.94
16.050	16192	3.92
16.055	16175	3.92
16.060	16042	3.89
16.065	16014	3.88
16.070	16044	3.89
16.075	15924	3.86
16.080	15858	3.84
16.085	15760	3.82
16.090	15833	3.84
16.095	15675	3.80
16.100	15671	3.80
16.105	15500	3.76
16.110	15529	3.76
16.115	15427	3.74
16.120	15348	3.72
16.125	15396	3.73
16.130	15321	3.71
16.135	15230	3.69
16.140	15215	3.69
16.145	15109	3.66
16.150	15088	3.66
16.155	15028	3.64
16.160	14949	3.62
16.165	14861	3.60
16.170	14842	3.60
16.175	14770	3.58
16.180	14757	3.58
16.185	14704	3.56
16.190	14667	3.55
16.195	14615	3.54
16.200	14527	3.52
16.205	14553	3.53
16.210	14415	3.49
16.215	14393	3.49
16.220	14379	3.48
16.225	14232	3.45
16.230	14172	3.43
16.235	14071	3.41
16.240	14111	3.42
16.245	14093	3.42
16.250	13995	3.39
16.255	13988	3.39
16.260	13917	3.37
16.265	13834	3.35
16.270	13869	3.36
16.275	13805	3.35
16.280	13793	3.34
16.285	13729	3.33
16.290	13710	3.32
16.295	13575	3.29
16.300	13553	3.28
16.305	13464	3.26
16.310	13431	3.25
16.315	13458	3.26
16.320	13398	3.25
16.325	13338	3.23
16.330	13253	3.21
16.335	13308	3.22
16.340	13193	3.20
16.345	13124	3.18
16.350	13092	3.17
16.355	13097	3.17
16.360	13044	3.16
16.365	12922	3.13
16.370	12934	3.13
16.375	12872	3.12
16.380	12891	3.12
16.385	12720	3.08
16.390	12806	3.10
16.395	12645	3.06
16.400	12642	3.06
16.405	12574	3.05
16.410	12573	3.05
16.415	12495	3.03
16.420	12450	3.02
16.425	12362	3.00
16.430	12331	2.99
16.435	12325	2.99
16.440	12298	2.98
16.445	12256	2.97
16.450	12148	2.94
16.455	12150	2.94
16.460	12154	2.95
16.465	12075	2.93
16.470	12030	2.92
16.475	12017	2.91
16.480	12000	2.91
16.485	11901	2.88
16.490	11844	2.87
16.495	11875	2.88
16.500	11801	2.86
16.505	11802	2.86
16.510	11728	2.84
16.515	11671	2.83
16.520	11643	2.82
16.525	11612	2.81
16.530	11562	2.80
16.535	11495	2.79
16.540	11462	2.78
16.545	11493	2.79
16.550	11421	2.77
16.555	11327	2.74
16.560	11289	2.74
16.565	11269	2.73
16.570	11267	2.73
16.575	11133	2.70
16.580	11203	2.71
16.585	11159	2.70
16.590	11072	2.68
16.595	11061	2.68
16.600	11030	2.67
16.605	10993	2.66
16.610	10980	2.66
16.615	10976	2.66
16.620	10928	2.65
16.625	10878	2.64
16.630	10853	2.63
16.635	10766	2.61
16.640	10731	2.60
16.645	10704	2.59
16.650	10684	2.59
16.655	10692	2.59
16.660	10632	2.58
16.665	10573	2.56
16.670	10555	2.56
16.675	10559	2.56
16.680	10481	2.54
16.685	10445	2.53
16.690	10452	2.53
16.695	10333	2.50
16.700	10296	2.50
16.705	10274	2.49
16.710	10233	2.48
16.715	10228	2.48
16.720	10234	2.48
16.725	10173	2.47
16.730	10089	2.44
16.735	10149	2.46
16.740	10100	2.45
16.745	10041	2.43
16.750	10028	2.43
16.755	9932	2.41
16.760	9957	2.41
16.765	9900	2.40
16.770	9879	2.39
16.775	9805	2.38
16.780	9787	2.37
16.785	9779	2.37
16.790	9706	2.35
16.795	9679	2.35
16.800	9706	2.35
16.805	9698	2.35
16.810	9625	2.33
16.815	9618	2.33
16.820	9556	2.32
16.825	9511	2.30
16.830	9502	2.30
16.835	9475	2.30
16.840	9449	2.29
16.845	9395	2.28
16.850	9350	2.27
16.855	9369	2.27
16.860	9354	2.27
16.865	9320	2.26
16.870	9244	2.24
16.875	9261	2.24
16.880	9250	2.24
16.885	9150	2.22
16.890	9168	2.22
16.895	9058	2.20
16.900	9093	2.20
16.905	9100	2.21
16.910	9072	2.20
16.915	9008	2.18
16.920	9005	2.18
16.925	9027	2.19
16.930	8939	2.17
16.935	8963	2.17
16.940	8896	2.16
16.945	8881	2.15
16.950	8863	2.15
16.955	8817	2.14
16.960	8783	2.13
16.965	8733	2.12
16.970	8810	2.13
16.975	8717	2.11
16.980	8687	2.11
16.985	8699	2.11
16.990	8636	2.09
16.995	8601	2.08
17.000	8631	2.09
17.005	8597	2.08
17.010	8544	2.07
17.015	8513	2.06
17.020	8510	2.06
17.025	8451	2.05
17.030	8450	2.05
17.035	8380	2.03
17.040	8383	2.03
17.045	8339	2.02
17.050	8337	2.02
17.055	8307	2.01
17.060	8277	2.01
17.065	8243	2.00
17.070	8207	1.99
17.075	8216	1.99
17.080	8204	1.99
17.085	8134	1.97
17.090	8174	1.98
17.095	8126	1.97
17.100	8050	1.95
17.105	8045	1.95
17.110	8046	1.95
17.115	8016	1.94
17.120	8040	1.95
17.125	7965	1.93
17.130	7901	1.91
17.135	7935	1.92
17.140	7932	1.92
17.145	7921	1.92
17.150	7855	1.90
17.155	7788	1.89
17.160	7820	1.90
17.165	7758	1.88
17.170	7775	1.88
17.175	7743	1.88
17.180	7730	1.87
17.185	7714	1.87
17.190	7647	1.85
17.195	7628	1.85
17.200	7583	1.84
17.205	7646	1.85
17.210	7539	1.83
17.215	7550	1.83
17.220	7525	1.82
17.225	7481	1.81
17.230	7412	1.80
17.235	7436	1.80
17.240	7304	1.77
17.245	7339	1.78
17.250	7321	1.77
17.255	7258	1.76
17.260	7230	1.75
17.265	7230	1.75
17.270	7140	1.73
17.275	7142	1.73
17.280	7098	1.72
17.285	7071	1.71
17.290	7047	1.71
17.295	6988	1.69
17.300	6984	1.69
17.305	6887	1.67
17.310	6881	1.67
17.315	6825	1.65
17.320	6776	1.64
17.325	6750	1.64
17.330	6705	1.62
17.335	6661	1.61
17.340	6603	1.60
17.345	6593	1.60
17.350	6485	1.57
17.355	6473	1.57
17.360	6410	1.55
17.365	6375	1.54
17.370	6304	1.53
17.375	6307	1.53
17.380	6235	1.51
17.385	6194	1.50
17.390	6122	1.48
17.395	6064	1.47
17.400	6042	1.46
17.405	6003	1.45
17.410	5927	1.44
17.415	5929	1.44
17.420	5859	1.42
17.425	5808	1.41
17.430	5807	1.41
17.435	5722	1.39
17.440	5662	1.37
17.445	5617	1.36
17.450	5581	1.35
17.455	5515	1.34
17.460	5558	1.35
17.465	5433	1.32
17.470	5438	1.32
17.475	5380	1.30
17.480	5329	1.29
17.485	5296	1.28
17.490	5232	1.27
17.495	5203	1.26
17.500	5179	1.26
17.505	5119	1.24
17.510	5096	1.23
17.515	5052	1.22
17.520	5037	1.22
17.525	4957	1.20
17.530	4923	1.19
17.535	4881	1.18
17.540	4858	1.18
17.545	4823	1.17
17.550	4780	1.16
17.555	4710	1.14
17.560	4699	1.14
17.565	4679	1.13
17.570	4609	1.12
17.575	4598	1.11
17.580	4584	1.11
17.585	4523	1.10
17.590	4502	1.09
17.595	4476	1.08
17.600	4427	1.07
17.605	4390	1.06
17.610	4382	1.06
17.615	4335	1.05
17.620	4286	1.04
17.625	4305	1.04
17.630	4250	1.03
17.635	4216	1.02
17.640	4206	1.02
17.645	4160	1.01
17.650	4124	1.00
17.655	4057	0.98
17.660	4068	0.99
17.665	4048	0.98
17.670	4003	0.97
17.675	4003	0.97
17.680	3981	0.96
17.685	3913	0.95
17.690	3945	0.96
17.695	3891	0.94
17.700	3865	0.94
17.705	3818	0.93
17.710	3801	0.92
17.715	3760	0.91
17.720	3746	0.91
17.725	3745	0.91
17.730	3719	0.90
17.735	3679	0.89
17.740	3700	0.90
17.745	3658	0.89
17.750	3630	0.88
17.755	3600	0.87
17.760	3614	0.88
17.765	3596	0.87
17.770	3577	0.87
17.775	3540	0.86
17.780	3502	0.85
17.785	3509	0.85
17.790	3463	0.84
17.795	3463	0.84
17.800	3404	0.82
17.805	3427	0.83
17.810	3392	0.82
17.815	3390	0.82
17.820	3335	0.81
17.825	3324	0.81
17.830	3312	0.80
17.835	3331	0.81
17.840	3266	0.79
17.845	3294	0.80
17.850	3275	0.79
17.855	3275	0.79
17.860	3208	0.78
17.865	3212	0.78
17.870	3206	0.78
