[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.030	651	6.29
0.035	645	6.23
0.040	638	6.16
0.045	642	6.20
0.050	638	6.16
0.055	665	6.42
0.060	680	6.57
0.065	701	6.77
0.070	697	6.73
0.075	717	6.92
0.080	724	6.99
0.085	740	7.15
0.090	729	7.04
0.095	734	7.09
0.100	726	7.01
0.105	754	7.28
0.110	743	7.18
0.115	717	6.92
0.120	741	7.16
0.125	738	7.13
0.130	722	6.97
0.135	701	6.77
0.140	711	6.87
0.145	699	6.75
0.150	693	6.69
0.155	705	6.81
0.160	696	6.72
0.165	687	6.63
0.170	697	6.73
0.175	678	6.55
0.180	686	6.62
0.185	686	6.62
0.190	687	6.63
0.195	698	6.74
0.200	713	6.89
0.205	700	6.76
0.210	711	6.87
0.215	703	6.79
0.220	703	6.79
0.225	724	6.99
0.230	726	7.01
0.235	711	6.87
0.240	719	6.94
0.245	716	6.91
0.250	720	6.95
0.255	721	6.96
0.260	705	6.81
0.265	716	6.91
0.270	705	6.81
0.275	703	6.79
0.280	700	6.76
0.285	688	6.64
0.290	724	6.99
0.295	710	6.86
0.300	702	6.78
0.305	716	6.91
0.310	704	6.80
0.315	705	6.81
0.320	673	6.50
0.325	699	6.75
0.330	695	6.71
0.335	711	6.87
0.340	672	6.49
0.345	691	6.67
0.350	683	6.60
0.355	696	6.72
0.360	663	6.40
0.365	684	6.61
0.370	670	6.47
0.375	687	6.63
0.380	679	6.56
0.385	677	6.54
0.390	688	6.64
0.395	692	6.68
0.400	670	6.47
0.405	676	6.53
0.410	675	6.52
0.415	676	6.53
0.420	683	6.60
0.425	688	6.64
0.430	708	6.84
0.435	687	6.63
0.440	687	6.63
0.445	687	6.63
0.450	686	6.62
0.455	686	6.62
0.460	691	6.67
0.465	700	6.76
0.470	689	6.65
0.475	692	6.68
0.480	690	6.66
0.485	685	6.62
0.490	691	6.67
0.495	684	6.61
0.500	678	6.55
0.505	686	6.62
0.510	680	6.57
0.515	673	6.50
0.520	678	6.55
0.525	676	6.53
0.530	660	6.37
0.535	685	6.62
0.540	675	6.52
0.545	668	6.45
0.550	682	6.59
0.555	661	6.38
0.560	651	6.29
0.565	675	6.52
0.570	672	6.49
0.575	686	6.62
0.580	678	6.55
0.585	652	6.30
0.590	653	6.31
0.595	666	6.43
0.600	661	6.38
0.605	667	6.44
0.610	660	6.37
0.615	662	6.39
0.620	650	6.28
0.625	658	6.35
0.630	659	6.36
0.635	682	6.59
0.640	663	6.40
0.645	658	6.35
0.650	666	6.43
0.655	654	6.32
0.660	681	6.58
0.665	663	6.40
0.670	665	6.42
0.675	669	6.46
0.680	650	6.28
0.685	663	6.40
0.690	666	6.43
0.695	670	6.47
0.700	649	6.27
0.705	667	6.44
0.710	660	6.37
0.715	657	6.34
0.720	658	6.35
0.725	636	6.14
0.730	660	6.37
0.735	651	6.29
0.740	650	6.28
0.745	655	6.33
0.750	636	6.14
0.755	649	6.27
0.760	669	6.46
0.765	658	6.35
0.770	660	6.37
0.775	649	6.27
0.780	638	6.16
0.785	646	6.24
0.790	644	6.22
0.795	633	6.11
0.800	634	6.12
0.805	640	6.18
0.810	614	5.93
0.815	635	6.13
0.820	609	5.88
0.825	638	6.16
0.830	644	6.22
0.835	652	6.30
0.840	631	6.09
0.845	650	6.28
0.850	648	6.26
0.855	635	6.13
0.860	635	6.13
0.865	621	6.00
0.870	646	6.24
0.875	649	6.27
0.880	635	6.13
0.885	644	6.22
0.890	629	6.07
0.895	650	6.28
0.900	648	6.26
0.905	645	6.23
0.910	650	6.28
0.915	646	6.24
0.920	627	6.06
0.925	656	6.34
0.930	646	6.24
0.935	637	6.15
0.940	642	6.20
0.945	628	6.06
0.950	631	6.09
0.955	656	6.34
0.960	656	6.34
0.965	643	6.21
0.970	637	6.15
0.975	655	6.33
0.980	634	6.12
0.985	637	6.15
0.990	652	6.30
0.995	638	6.16
1.000	636	6.14
1.005	625	6.04
1.010	635	6.13
1.015	630	6.08
1.020	643	6.21
1.025	643	6.21
1.030	627	6.06
1.035	627	6.06
1.040	630	6.08
1.045	616	5.95
1.050	647	6.25
1.055	634	6.12
1.060	639	6.17
1.065	623	6.02
1.070	633	6.11
1.075	650	6.28
1.080	641	6.19
1.085	631	6.09
1.090	627	6.06
1.095	642	6.20
1.100	618	5.97
1.105	638	6.16
1.110	641	6.19
1.115	645	6.23
1.120	644	6.22
1.125	620	5.99
1.130	651	6.29
1.135	622	6.01
1.140	609	5.88
1.145	608	5.87
1.150	617	5.96
1.155	610	5.89
1.160	605	5.84
1.165	607	5.86
1.170	623	6.02
1.175	618	5.97
1.180	627	6.06
1.185	625	6.04
1.190	629	6.07
1.195	629	6.07
1.200	608	5.87
1.205	630	6.08
1.210	629	6.07
1.215	623	6.02
1.220	628	6.06
1.225	639	6.17
1.230	620	5.99
1.235	632	6.10
1.240	635	6.13
1.245	652	6.30
1.250	623	6.02
1.255	622	6.01
1.260	625	6.04
1.265	603	5.82
1.270	638	6.16
1.275	613	5.92
1.280	610	5.89
1.285	636	6.14
1.290	611	5.90
1.295	628	6.06
1.300	616	5.95
1.305	633	6.11
1.310	618	5.97
1.315	627	6.06
1.320	634	6.12
1.325	622	6.01
1.330	608	5.87
1.335	612	5.91
1.340	612	5.91
1.345	604	5.83
1.350	625	6.04
1.355	620	5.99
1.360	610	5.89
1.365	612	5.91
1.370	619	5.98
1.375	622	6.01
1.380	611	5.90
1.385	618	5.97
1.390	624	6.03
1.395	627	6.06
1.400	625	6.04
1.405	610	5.89
1.410	617	5.96
1.415	611	5.90
1.420	623	6.02
1.425	616	5.95
1.430	601	5.80
1.435	618	5.97
1.440	601	5.80
1.445	620	5.99
1.450	606	5.85
1.455	615	5.94
1.460	613	5.92
1.465	617	5.96
1.470	613	5.92
1.475	598	5.77
1.480	608	5.87
1.485	599	5.78
1.490	620	5.99
1.495	613	5.92
1.500	619	5.98
1.505	616	5.95
1.510	595	5.75
1.515	589	5.69
1.520	610	5.89
1.525	601	5.80
1.530	622	6.01
1.535	620	5.99
1.540	603	5.82
1.545	619	5.98
1.550	622	6.01
1.555	603	5.82
1.560	614	5.93
1.565	618	5.97
1.570	618	5.97
1.575	626	6.05
1.580	617	5.96
1.585	623	6.02
1.590	603	5.82
1.595	622	6.01
1.600	633	6.11
1.605	628	6.06
1.610	631	6.09
1.615	620	5.99
1.620	630	6.08
1.625	619	5.98
1.630	621	6.00
1.635	622	6.01
1.640	620	5.99
1.645	635	6.13
1.650	631	6.09
1.655	617	5.96
1.660	622	6.01
1.665	625	6.04
1.670	625	6.04
1.675	640	6.18
1.680	623	6.02
1.685	626	6.05
1.690	631	6.09
1.695	628	6.06
1.700	630	6.08
1.705	622	6.01
1.710	649	6.27
1.715	632	6.10
1.720	611	5.90
1.725	627	6.06
1.730	638	6.16
1.735	632	6.10
1.740	640	6.18
1.745	626	6.05
1.750	637	6.15
1.755	648	6.26
1.760	650	6.28
1.765	640	6.18
1.770	632	6.10
1.775	631	6.09
1.780	648	6.26
1.785	640	6.18
1.790	638	6.16
1.795	639	6.17
1.800	625	6.04
1.805	628	6.06
1.810	628	6.06
1.815	640	6.18
1.820	654	6.32
1.825	649	6.27
1.830	616	5.95
1.835	631	6.09
1.840	657	6.34
1.845	642	6.20
1.850	633	6.11
1.855	626	6.05
1.860	645	6.23
1.865	633	6.11
1.870	642	6.20
1.875	624	6.03
1.880	635	6.13
1.885	624	6.03
1.890	631	6.09
1.895	645	6.23
1.900	627	6.06
1.905	647	6.25
1.910	626	6.05
1.915	624	6.03
1.920	639	6.17
1.925	623	6.02
1.930	629	6.07
1.935	620	5.99
1.940	637	6.15
1.945	612	5.91
1.950	631	6.09
1.955	623	6.02
1.960	637	6.15
1.965	639	6.17
1.970	640	6.18
1.975	633	6.11
1.980	639	6.17
1.985	639	6.17
1.990	643	6.21
1.995	622	6.01
2.000	609	5.88
2.005	635	6.13
2.010	636	6.14
2.015	641	6.19
2.020	629	6.07
2.025	640	6.18
2.030	637	6.15
2.035	635	6.13
2.040	611	5.90
2.045	629	6.07
2.050	633	6.11
2.055	623	6.02
2.060	627	6.06
2.065	627	6.06
2.070	631	6.09
2.075	638	6.16
2.080	639	6.17
2.085	634	6.12
2.090	650	6.28
2.095	635	6.13
2.100	615	5.94
2.105	627	6.06
2.110	615	5.94
2.115	644	6.22
2.120	612	5.91
2.125	627	6.06
2.130	633	6.11
2.135	605	5.84
2.140	630	6.08
2.145	636	6.14
2.150	647	6.25
2.155	617	5.96
2.160	619	5.98
2.165	639	6.17
2.170	639	6.17
2.175	645	6.23
2.180	605	5.84
2.185	639	6.17
2.190	641	6.19
2.195	627	6.06
2.200	607	5.86
2.205	623	6.02
2.210	626	6.05
2.215	608	5.87
2.220	635	6.13
2.225	599	5.78
2.230	627	6.06
2.235	639	6.17
2.240	631	6.09
2.245	631	6.09
2.250	645	6.23
2.255	624	6.03
2.260	623	6.02
2.265	622	6.01
2.270	638	6.16
2.275	639	6.17
2.280	611	5.90
2.285	622	6.01
2.290	634	6.12
2.295	618	5.97
2.300	613	5.92
2.305	640	6.18
2.310	635	6.13
2.315	631	6.09
2.320	639	6.17
2.325	628	6.06
2.330	620	5.99
2.335	604	5.83
2.340	624	6.03
2.345	617	5.96
2.350	613	5.92
2.355	621	6.00
2.360	623	6.02
2.365	631	6.09
2.370	631	6.09
2.375	626	6.05
2.380	629	6.07
2.385	632	6.10
2.390	636	6.14
2.395	635	6.13
2.400	634	6.12
2.405	651	6.29
2.410	636	6.14
2.415	633	6.11
2.420	638	6.16
2.425	609	5.88
2.430	622	6.01
2.435	615	5.94
2.440	617	5.96
2.445	630	6.08
2.450	630	6.08
2.455	623	6.02
2.460	619	5.98
2.465	627	6.06
2.470	611	5.90
2.475	608	5.87
2.480	625	6.04
2.485	624	6.03
2.490	607	5.86
2.495	628	6.06
2.500	611	5.90
2.505	634	6.12
2.510	605	5.84
2.515	617	5.96
2.520	630	6.08
2.525	594	5.74
2.530	608	5.87
2.535	613	5.92
2.540	593	5.73
2.545	616	5.95
2.550	642	6.20
2.555	630	6.08
2.560	604	5.83
2.565	631	6.09
2.570	625	6.04
2.575	606	5.85
2.580	602	5.81
2.585	612	5.91
2.590	610	5.89
2.595	609	5.88
2.600	616	5.95
2.605	627	6.06
2.610	611	5.90
2.615	614	5.93
2.620	622	6.01
2.625	610	5.89
2.630	603	5.82
2.635	628	6.06
2.640	612	5.91
2.645	605	5.84
2.650	600	5.79
2.655	617	5.96
2.660	619	5.98
2.665	610	5.89
2.670	619	5.98
2.675	605	5.84
2.680	596	5.76
2.685	613	5.92
2.690	600	5.79
2.695	591	5.71
2.700	591	5.71
2.705	619	5.98
2.710	610	5.89
2.715	599	5.78
2.720	604	5.83
2.725	597	5.77
2.730	589	5.69
2.735	582	5.62
2.740	610	5.89
2.745	603	5.82
2.750	609	5.88
2.755	597	5.77
2.760	594	5.74
2.765	591	5.71
2.770	600	5.79
2.775	600	5.79
2.780	612	5.91
2.785	614	5.93
2.790	622	6.01
2.795	609	5.88
2.800	588	5.68
2.805	601	5.80
2.810	590	5.70
2.815	583	5.63
2.820	595	5.75
2.825	603	5.82
2.830	599	5.78
2.835	599	5.78
2.840	591	5.71
2.845	594	5.74
2.850	585	5.65
2.855	608	5.87
2.860	615	5.94
2.865	602	5.81
2.870	610	5.89
2.875	606	5.85
2.880	593	5.73
2.885	595	5.75
2.890	590	5.70
2.895	598	5.77
2.900	598	5.77
2.905	588	5.68
2.910	579	5.59
2.915	607	5.86
2.920	604	5.83
2.925	598	5.77
2.930	623	6.02
2.935	580	5.60
2.940	601	5.80
2.945	612	5.91
2.950	597	5.77
2.955	590	5.70
2.960	587	5.67
2.965	595	5.75
2.970	594	5.74
2.975	594	5.74
2.980	596	5.76
2.985	597	5.77
2.990	603	5.82
2.995	581	5.61
3.000	582	5.62
3.005	579	5.59
3.010	603	5.82
3.015	599	5.78
3.020	582	5.62
3.025	578	5.58
3.030	598	5.77
3.035	605	5.84
3.040	586	5.66
3.045	596	5.76
3.050	601	5.80
3.055	583	5.63
3.060	594	5.74
3.065	591	5.71
3.070	588	5.68
3.075	601	5.80
3.080	585	5.65
3.085	580	5.60
3.090	583	5.63
3.095	597	5.77
3.100	600	5.79
3.105	608	5.87
3.110	600	5.79
3.115	597	5.77
3.120	608	5.87
3.125	593	5.73
3.130	598	5.77
3.135	571	5.51
3.140	582	5.62
3.145	590	5.70
3.150	598	5.77
3.155	596	5.76
3.160	611	5.90
3.165	580	5.60
3.170	588	5.68
3.175	596	5.76
3.180	600	5.79
3.185	600	5.79
3.190	608	5.87
3.195	604	5.83
3.200	591	5.71
3.205	591	5.71
3.210	606	5.85
3.215	592	5.72
3.220	595	5.75
3.225	570	5.50
3.230	604	5.83
3.235	602	5.81
3.240	601	5.80
3.245	581	5.61
3.250	601	5.80
3.255	593	5.73
3.260	602	5.81
3.265	596	5.76
3.270	596	5.76
3.275	590	5.70
3.280	598	5.77
3.285	597	5.77
3.290	586	5.66
3.295	597	5.77
3.300	588	5.68
3.305	594	5.74
3.310	581	5.61
3.315	590	5.70
3.320	589	5.69
3.325	573	5.53
3.330	588	5.68
3.335	593	5.73
3.340	587	5.67
3.345	598	5.77
3.350	589	5.69
3.355	609	5.88
3.360	589	5.69
3.365	605	5.84
3.370	586	5.66
3.375	596	5.76
3.380	604	5.83
3.385	607	5.86
3.390	606	5.85
3.395	591	5.71
3.400	596	5.76
3.405	589	5.69
3.410	603	5.82
3.415	581	5.61
3.420	597	5.77
3.425	590	5.70
3.430	589	5.69
3.435	588	5.68
3.440	607	5.86
3.445	588	5.68
3.450	589	5.69
3.455	586	5.66
3.460	601	5.80
3.465	589	5.69
3.470	596	5.76
3.475	590	5.70
3.480	596	5.76
3.485	593	5.73
3.490	591	5.71
3.495	608	5.87
3.500	593	5.73
3.505	605	5.84
3.510	593	5.73
3.515	603	5.82
3.520	598	5.77
3.525	604	5.83
3.530	608	5.87
3.535	608	5.87
3.540	597	5.77
3.545	585	5.65
3.550	599	5.78
3.555	609	5.88
3.560	597	5.77
3.565	590	5.70
3.570	584	5.64
3.575	589	5.69
3.580	600	5.79
3.585	591	5.71
3.590	600	5.79
3.595	599	5.78
3.600	613	5.92
3.605	594	5.74
3.610	609	5.88
3.615	620	5.99
3.620	600	5.79
3.625	604	5.83
3.630	613	5.92
3.635	607	5.86
3.640	597	5.77
3.645	624	6.03
3.650	589	5.69
3.655	610	5.89
3.660	610	5.89
3.665	592	5.72
3.670	618	5.97
3.675	618	5.97
3.680	620	5.99
3.685	612	5.91
3.690	618	5.97
3.695	625	6.04
3.700	634	6.12
3.705	604	5.83
3.710	624	6.03
3.715	629	6.07
3.720	621	6.00
3.725	620	5.99
3.730	625	6.04
3.735	626	6.05
3.740	631	6.09
3.745	621	6.00
3.750	631	6.09
3.755	613	5.92
3.760	621	6.00
3.765	646	6.24
3.770	626	6.05
3.775	630	6.08
3.780	635	6.13
3.785	640	6.18
3.790	626	6.05
3.795	626	6.05
3.800	643	6.21
3.805	637	6.15
3.810	634	6.12
3.815	632	6.10
3.820	655	6.33
3.825	662	6.39
3.830	641	6.19
3.835	656	6.34
3.840	681	6.58
3.845	667	6.44
3.850	663	6.40
3.855	649	6.27
3.860	671	6.48
3.865	676	6.53
3.870	660	6.37
3.875	652	6.30
3.880	659	6.36
3.885	655	6.33
3.890	667	6.44
3.895	689	6.65
3.900	675	6.52
3.905	671	6.48
3.910	670	6.47
3.915	686	6.62
3.920	694	6.70
3.925	682	6.59
3.930	692	6.68
3.935	705	6.81
3.940	700	6.76
3.945	712	6.88
3.950	727	7.02
3.955	715	6.90
3.960	698	6.74
3.965	709	6.85
3.970	728	7.03
3.975	708	6.84
3.980	725	7.00
3.985	726	7.01
3.990	742	7.17
3.995	772	7.46
4.000	742	7.17
4.005	762	7.36
4.010	751	7.25
4.015	761	7.35
4.020	778	7.51
4.025	768	7.42
4.030	761	7.35
4.035	788	7.61
4.040	785	7.58
4.045	775	7.48
4.050	800	7.73
4.055	819	7.91
4.060	802	7.75
4.065	808	7.80
4.070	809	7.81
4.075	830	8.02
4.080	830	8.02
4.085	824	7.96
4.090	842	8.13
4.095	824	7.96
4.100	838	8.09
4.105	822	7.94
4.110	884	8.54
4.115	868	8.38
4.120	866	8.36
4.125	887	8.57
4.130	873	8.43
4.135	889	8.59
4.140	893	8.62
4.145	938	9.06
4.150	925	8.93
4.155	914	8.83
4.160	914	8.83
4.165	925	8.93
4.170	937	9.05
4.175	926	8.94
4.180	969	9.36
4.185	961	9.28
4.190	944	9.12
4.195	949	9.16
4.200	990	9.56
4.205	954	9.21
4.210	994	9.60
4.215	985	9.51
4.220	1030	9.95
4.225	1052	10.16
4.230	1023	9.88
4.235	1052	10.16
4.240	1039	10.03
4.245	1063	10.27
4.250	1094	10.56
4.255	1085	10.48
4.260	1092	10.55
4.265	1099	10.61
4.270	1124	10.85
4.275	1149	11.10
4.280	1145	11.06
4.285	1137	10.98
4.290	1149	11.10
4.295	1150	11.11
4.300	1183	11.42
4.305	1181	11.41
4.310	1216	11.74
4.315	1201	11.60
4.320	1233	11.91
4.325	1238	11.96
4.330	1229	11.87
4.335	1262	12.19
4.340	1259	12.16
4.345	1268	12.25
4.350	1268	12.25
4.355	1300	12.55
4.360	1299	12.54
4.365	1329	12.83
4.370	1347	13.01
4.375	1340	12.94
4.380	1367	13.20
4.385	1403	13.55
4.390	1406	13.58
4.395	1400	13.52
4.400	1454	14.04
4.405	1454	14.04
4.410	1443	13.94
4.415	1477	14.26
4.420	1477	14.26
4.425	1482	14.31
4.430	1512	14.60
4.435	1500	14.49
4.440	1533	14.80
4.445	1561	15.07
4.450	1570	15.16
4.455	1597	15.42
4.460	1590	15.35
4.465	1651	15.94
4.470	1629	15.73
4.475	1639	15.83
4.480	1676	16.19
4.485	1696	16.38
4.490	1723	16.64
4.495	1754	16.94
4.500	1723	16.64
4.505	1751	16.91
4.510	1800	17.38
4.515	1804	17.42
4.520	1838	17.75
4.525	1815	17.53
4.530	1853	17.89
4.535	1888	18.23
4.540	1918	18.52
4.545	1906	18.41
4.550	1938	18.72
4.555	1954	18.87
4.560	1961	18.94
4.565	2019	19.50
4.570	2038	19.68
4.575	2051	19.81
4.580	2072	20.01
4.585	2114	20.42
4.590	2107	20.35
4.595	2148	20.74
4.600	2181	21.06
4.605	2184	21.09
4.610	2196	21.21
4.615	2244	21.67
4.620	2263	21.85
4.625	2292	22.13
4.630	2285	22.07
4.635	2340	22.60
4.640	2301	22.22
4.645	2332	22.52
4.650	2350	22.69
4.655	2393	23.11
4.660	2399	23.17
4.665	2441	23.57
4.670	2465	23.80
4.675	2446	23.62
4.680	2534	24.47
4.685	2519	24.33
4.690	2580	24.92
4.695	2580	24.92
4.700	2615	25.25
4.705	2655	25.64
4.710	2640	25.49
4.715	2696	26.04
4.720	2719	26.26
4.725	2728	26.34
4.730	2723	26.30
4.735	2770	26.75
4.740	2791	26.95
4.745	2807	27.11
4.750	2811	27.15
4.755	2876	27.77
4.760	2912	28.12
4.765	2894	27.95
4.770	2951	28.50
4.775	3007	29.04
4.780	3007	29.04
4.785	3079	29.73
4.790	3074	29.69
4.795	3042	29.38
4.800	3102	29.96
4.805	3132	30.25
4.810	3190	30.81
4.815	3176	30.67
4.820	3197	30.87
4.825	3208	30.98
4.830	3245	31.34
4.835	3271	31.59
4.840	3327	32.13
4.845	3357	32.42
4.850	3380	32.64
4.855	3420	33.03
4.860	3452	33.34
4.865	3504	33.84
4.870	3473	33.54
4.875	3511	33.91
4.880	3556	34.34
4.885	3578	34.55
4.890	3629	35.05
4.895	3696	35.69
4.900	3683	35.57
4.905	3667	35.41
4.910	3794	36.64
4.915	3805	36.75
4.920	3818	36.87
4.925	3820	36.89
4.930	3834	37.03
4.935	3850	37.18
4.940	3838	37.06
4.945	3890	37.57
4.950	3960	38.24
4.955	3997	38.60
4.960	4024	38.86
4.965	4036	38.98
4.970	4056	39.17
4.975	4068	39.29
4.980	4120	39.79
4.985	4149	40.07
4.990	4173	40.30
4.995	4218	40.73
5.000	4217	40.72
5.005	4291	41.44
5.010	4284	41.37
5.015	4369	42.19
5.020	4407	42.56
5.025	4396	42.45
5.030	4397	42.46
5.035	4430	42.78
5.040	4432	42.80
5.045	4519	43.64
5.050	4616	44.58
5.055	4594	44.37
5.060	4603	44.45
5.065	4631	44.72
5.070	4660	45.00
5.075	4728	45.66
5.080	4717	45.55
5.085	4839	46.73
5.090	4772	46.08
5.095	4820	46.55
5.100	4931	47.62
5.105	4955	47.85
5.110	4966	47.96
5.115	5003	48.31
5.120	5033	48.60
5.125	5009	48.37
5.130	5051	48.78
5.135	5123	49.47
5.140	5078	49.04
5.145	5193	50.15
5.150	5206	50.28
5.155	5212	50.33
5.160	5220	50.41
5.165	5271	50.90
5.170	5287	51.06
5.175	5271	50.90
5.180	5399	52.14
5.185	5359	51.75
5.190	5402	52.17
5.195	5493	53.05
5.200	5567	53.76
5.205	5535	53.45
5.210	5597	54.05
5.215	5619	54.26
5.220	5597	54.05
5.225	5642	54.49
5.230	5658	54.64
5.235	5652	54.58
5.240	5675	54.80
5.245	5810	56.11
5.250	5819	56.20
5.255	5813	56.14
5.260	5828	56.28
5.265	5945	57.41
5.270	5976	57.71
5.275	6027	58.20
5.280	6072	58.64
5.285	6087	58.78
5.290	6087	58.78
5.295	6150	59.39
5.300	6149	59.38
5.305	6197	59.85
5.310	6289	60.73
5.315	6282	60.67
5.320	6357	61.39
5.325	6393	61.74
5.330	6386	61.67
5.335	6454	62.33
5.340	6539	63.15
5.345	6531	63.07
5.350	6678	64.49
5.355	6641	64.13
5.360	6744	65.13
5.365	6754	65.22
5.370	6758	65.26
5.375	6809	65.76
5.380	6842	66.07
5.385	6899	66.62
5.390	6898	66.62
5.395	6891	66.55
5.400	6992	67.52
5.405	7033	67.92
5.410	7113	68.69
5.415	7122	68.78
5.420	7177	69.31
5.425	7184	69.38
5.430	7217	69.70
5.435	7235	69.87
5.440	7269	70.20
5.445	7270	70.21
5.450	7402	71.48
5.455	7393	71.40
5.460	7463	72.07
5.465	7397	71.43
5.470	7504	72.47
5.475	7591	73.31
5.480	7661	73.98
5.485	7625	73.64
5.490	7699	74.35
5.495	7773	75.07
5.500	7784	75.17
5.505	7843	75.74
5.510	7875	76.05
5.515	7932	76.60
5.520	7859	75.90
5.525	7908	76.37
5.530	8048	77.72
5.535	8057	77.81
5.540	8083	78.06
5.545	8169	78.89
5.550	8221	79.39
5.555	8187	79.06
5.560	8267	79.84
5.565	8222	79.40
5.570	8236	79.54
5.575	8249	79.66
5.580	8350	80.64
5.585	8323	80.38
5.590	8293	80.09
5.595	8431	81.42
5.600	8379	80.92
5.605	8542	82.49
5.610	8578	82.84
5.615	8548	82.55
5.620	8606	83.11
5.625	8572	82.78
5.630	8748	84.48
5.635	8863	85.59
5.640	8790	84.89
5.645	8785	84.84
5.650	8723	84.24
5.655	8813	85.11
5.660	8771	84.70
5.665	8895	85.90
5.670	8823	85.21
5.675	9093	87.81
5.680	9118	88.05
5.685	9181	88.66
5.690	9120	88.07
5.695	9207	88.91
5.700	9237	89.20
5.705	9223	89.07
5.710	9142	88.29
5.715	9318	89.99
5.720	9274	89.56
5.725	9417	90.94
5.730	9415	90.92
5.735	9449	91.25
5.740	9468	91.43
5.745	9499	91.73
5.750	9464	91.40
5.755	9531	92.04
5.760	9547	92.20
5.765	9626	92.96
5.770	9672	93.40
5.775	9602	92.73
5.780	9620	92.90
5.785	9613	92.83
5.790	9574	92.46
5.795	9629	92.99
5.800	9722	93.89
5.805	9772	94.37
5.810	9814	94.78
5.815	9867	95.29
5.820	9886	95.47
5.825	9944	96.03
5.830	9957	96.16
5.835	10062	97.17
5.840	10022	96.78
5.845	10036	96.92
5.850	10109	97.62
5.855	10042	96.98
5.860	10060	97.15
5.865	10164	98.16
5.870	10023	96.79
5.875	10160	98.12
5.880	10032	96.88
5.885	10059	97.14
5.890	10035	96.91
5.895	10161	98.13
5.900	10097	97.51
5.905	10169	98.20
5.910	10036	96.92
5.915	10154	98.06
5.920	10216	98.66
5.925	10163	98.15
5.930	10257	99.05
5.935	10245	98.94
5.940	10267	99.15
5.945	10221	98.71
5.950	10241	98.90
5.955	10265	99.13
5.960	10351	99.96
5.965	10252	99.01
5.970	10345	99.90
5.975	10355	100.00
5.980	10355	100.00
5.985	10261	99.09
5.990	10221	98.71
5.995	10314	99.60
6.000	10317	99.63
6.005	10268	99.16
6.010	10207	98.57
6.015	10292	99.39
6.020	10269	99.17
6.025	10263	99.11
6.030	10354	99.99
6.035	10239	98.88
6.040	10276	99.24
6.045	10294	99.41
6.050	10282	99.30
6.055	10195	98.45
6.060	10289	99.36
6.065	10206	98.56
6.070	10229	98.78
6.075	10204	98.54
6.080	10241	98.90
6.085	10275	99.23
6.090	10161	98.13
6.095	10226	98.75
6.100	10219	98.69
6.105	10198	98.48
6.110	10079	97.33
6.115	10037	96.93
6.120	10079	97.33
6.125	10050	97.05
6.130	9987	96.45
6.135	9904	95.64
6.140	9984	96.42
6.145	10041	96.97
6.150	9991	96.48
6.155	9888	95.49
6.160	10014	96.71
6.165	9981	96.39
6.170	9932	95.92
6.175	9742	94.08
6.180	9830	94.93
6.185	9767	94.32
6.190	9791	94.55
6.195	9813	94.77
6.200	9747	94.13
6.205	9882	95.43
6.210	9767	94.32
6.215	9606	92.77
6.220	9624	92.94
6.225	9609	92.80
6.230	9496	91.70
6.235	9522	91.96
6.240	9490	91.65
6.245	9428	91.05
6.250	9457	91.33
6.255	9460	91.36
6.260	9410	90.87
6.265	9402	90.80
6.270	9330	90.10
6.275	9355	90.34
6.280	9336	90.16
6.285	9217	89.01
6.290	9090	87.78
6.295	9145	88.31
6.300	9005	86.96
6.305	9030	87.20
6.310	9049	87.39
6.315	9133	88.20
6.320	8995	86.87
6.325	8969	86.62
6.330	8957	86.50
6.335	8937	86.31
6.340	8936	86.30
6.345	8850	85.47
6.350	8860	85.56
6.355	8863	85.59
6.360	8797	84.95
6.365	8792	84.91
6.370	8709	84.10
6.375	8679	83.81
6.380	8651	83.54
6.385	8575	82.81
6.390	8594	82.99
6.395	8622	83.26
6.400	8564	82.70
6.405	8625	83.29
6.410	8627	83.31
6.415	8599	83.04
6.420	8478	81.87
6.425	8530	82.38
6.430	8465	81.75
6.435	8487	81.96
6.440	8420	81.31
6.445	8364	80.77
6.450	8354	80.68
6.455	8324	80.39
6.460	8259	79.76
6.465	8235	79.53
6.470	8212	79.30
6.475	8147	78.68
6.480	8064	77.88
6.485	8133	78.54
6.490	8057	77.81
6.495	8096	78.18
6.500	8115	78.37
6.505	8028	77.53
6.510	8026	77.51
6.515	7966	76.93
6.520	7985	77.11
6.525	7905	76.34
6.530	7917	76.46
6.535	7848	75.79
6.540	7839	75.70
6.545	7829	75.61
6.550	7797	75.30
6.555	7632	73.70
6.560	7657	73.94
6.565	7634	73.72
6.570	7656	73.94
6.575	7663	74.00
6.580	7752	74.86
6.585	7692	74.28
6.590	7601	73.40
6.595	7642	73.80
6.600	7538	72.80
6.605	7565	73.06
6.610	7536	72.78
6.615	7450	71.95
6.620	7506	72.49
6.625	7441	71.86
6.630	7417	71.63
6.635	7374	71.21
6.640	7396	71.42
6.645	7404	71.50
6.650	7320	70.69
6.655	7303	70.53
6.660	7253	70.04
6.665	7278	70.28
6.670	7292	70.42
6.675	7193	69.46
6.680	7178	69.32
6.685	7184	69.38
6.690	7117	68.73
6.695	7145	69.00
