[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:09

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
12.705	2920309	50.88
12.710	2914332	50.78
12.715	2906684	50.64
12.720	2897351	50.48
12.725	2885853	50.28
12.730	2878254	50.15
12.735	2869877	50.00
12.740	2858620	49.81
12.745	2845195	49.57
12.750	2836934	49.43
12.755	2827027	49.26
12.760	2814562	49.04
12.765	2804918	48.87
12.770	2792795	48.66
12.775	2784499	48.51
12.780	2776288	48.37
12.785	2765002	48.18
12.790	2755187	48.00
12.795	2743714	47.80
12.800	2733618	47.63
12.805	2722758	47.44
12.810	2714236	47.29
12.815	2703997	47.11
12.820	2695310	46.96
12.825	2689311	46.86
12.830	2679270	46.68
12.835	2668615	46.50
12.840	2657884	46.31
12.845	2650622	46.18
12.850	2639449	45.99
12.855	2629467	45.81
12.860	2620862	45.66
12.865	2611029	45.49
12.870	2605202	45.39
12.875	2595910	45.23
12.880	2584587	45.03
12.885	2577337	44.91
12.890	2568862	44.76
12.895	2558531	44.58
12.900	2552457	44.47
12.905	2539417	44.24
12.910	2533080	44.13
12.915	2523793	43.97
12.920	2513082	43.79
12.925	2505646	43.66
12.930	2500554	43.57
12.935	2490881	43.40
12.940	2484208	43.28
12.945	2475874	43.14
12.950	2467189	42.99
12.955	2457824	42.82
12.960	2448287	42.66
12.965	2438153	42.48
12.970	2431773	42.37
12.975	2424481	42.24
12.980	2415348	42.08
12.985	2406886	41.94
12.990	2397854	41.78
12.995	2389361	41.63
13.000	2380981	41.48
13.005	2375648	41.39
13.010	2368206	41.26
13.015	2360414	41.13
13.020	2353246	41.00
13.025	2346197	40.88
13.030	2338275	40.74
13.035	2328544	40.57
13.040	2321581	40.45
13.045	2314656	40.33
13.050	2309524	40.24
13.055	2300215	40.08
13.060	2291781	39.93
13.065	2284972	39.81
13.070	2278127	39.69
13.075	2272463	39.59
13.080	2264784	39.46
13.085	2255591	39.30
13.090	2249787	39.20
13.095	2241881	39.06
13.100	2236375	38.96
13.105	2226702	38.80
13.110	2221311	38.70
13.115	2214400	38.58
13.120	2206610	38.45
13.125	2202396	38.37
13.130	2198090	38.30
13.135	2189716	38.15
13.140	2183360	38.04
13.145	2175285	37.90
13.150	2167049	37.76
13.155	2160417	37.64
13.160	2155954	37.56
13.165	2150180	37.46
13.170	2141792	37.32
13.175	2136306	37.22
13.180	2130828	37.13
13.185	2126133	37.04
13.190	2120127	36.94
13.195	2110204	36.77
13.200	2102647	36.63
13.205	2100579	36.60
13.210	2091093	36.43
13.215	2087959	36.38
13.220	2081714	36.27
13.225	2077644	36.20
13.230	2069851	36.06
13.235	2065475	35.99
13.240	2058655	35.87
13.245	2052608	35.76
13.250	2046771	35.66
13.255	2039609	35.54
13.260	2034359	35.44
13.265	2030453	35.38
13.270	2023200	35.25
13.275	2019254	35.18
13.280	2015588	35.12
13.285	2010490	35.03
13.290	2006553	34.96
13.295	2003058	34.90
13.300	1996562	34.79
13.305	1991594	34.70
13.310	1986207	34.61
13.315	1979325	34.49
13.320	1976434	34.44
13.325	1973044	34.38
13.330	1968281	34.29
13.335	1965568	34.25
13.340	1961004	34.17
13.345	1956325	34.09
13.350	1950832	33.99
13.355	1946144	33.91
13.360	1941201	33.82
13.365	1935958	33.73
13.370	1933857	33.69
13.375	1928929	33.61
13.380	1921924	33.49
13.385	1917730	33.41
13.390	1915579	33.38
13.395	1910064	33.28
13.400	1904845	33.19
13.405	1901597	33.13
13.410	1899609	33.10
13.415	1894587	33.01
13.420	1888774	32.91
13.425	1886315	32.87
13.430	1884154	32.83
13.435	1878108	32.72
13.440	1873483	32.64
13.445	1870714	32.59
13.450	1866153	32.51
13.455	1861073	32.43
13.460	1857636	32.37
13.465	1853628	32.30
13.470	1850556	32.24
13.475	1846897	32.18
13.480	1843778	32.12
13.485	1840075	32.06
13.490	1836398	32.00
13.495	1832658	31.93
13.500	1828833	31.86
13.505	1825317	31.80
13.510	1820489	31.72
13.515	1818423	31.68
13.520	1814948	31.62
13.525	1809703	31.53
13.530	1804532	31.44
13.535	1800478	31.37
13.540	1798768	31.34
13.545	1799051	31.35
13.550	1794530	31.27
13.555	1788479	31.16
13.560	1784409	31.09
13.565	1780448	31.02
13.570	1777082	30.96
13.575	1774861	30.92
13.580	1773635	30.90
13.585	1771229	30.86
13.590	1765465	30.76
13.595	1764352	30.74
13.600	1760927	30.68
13.605	1758834	30.64
13.610	1756526	30.60
13.615	1754485	30.57
13.620	1753113	30.54
13.625	1747853	30.45
13.630	1746524	30.43
13.635	1743931	30.38
13.640	1740826	30.33
13.645	1738264	30.29
13.650	1733872	30.21
13.655	1731515	30.17
13.660	1727075	30.09
13.665	1725939	30.07
13.670	1723869	30.04
13.675	1722211	30.01
13.680	1717607	29.93
13.685	1715915	29.90
13.690	1714064	29.86
13.695	1711629	29.82
13.700	1707886	29.76
13.705	1705525	29.72
13.710	1703915	29.69
13.715	1700093	29.62
13.720	1698495	29.59
13.725	1693572	29.51
13.730	1693312	29.50
13.735	1693282	29.50
13.740	1691590	29.47
13.745	1690158	29.45
13.750	1686376	29.38
13.755	1683286	29.33
13.760	1683229	29.33
13.765	1682535	29.32
13.770	1680745	29.28
13.775	1677458	29.23
13.780	1676385	29.21
13.785	1674364	29.17
13.790	1672326	29.14
13.795	1670704	29.11
13.800	1670150	29.10
13.805	1668375	29.07
13.810	1665332	29.02
13.815	1665779	29.02
13.820	1663639	28.99
13.825	1660134	28.92
13.830	1659610	28.92
13.835	1657153	28.87
13.840	1655284	28.84
13.845	1655380	28.84
13.850	1651893	28.78
13.855	1650164	28.75
13.860	1645979	28.68
13.865	1643324	28.63
13.870	1643114	28.63
13.875	1643045	28.63
13.880	1641222	28.60
13.885	1638561	28.55
13.890	1636325	28.51
13.895	1635809	28.50
13.900	1634407	28.48
13.905	1635984	28.50
13.910	1635149	28.49
13.915	1634321	28.48
13.920	1632303	28.44
13.925	1631172	28.42
13.930	1631601	28.43
13.935	1629391	28.39
13.940	1628384	28.37
13.945	1626668	28.34
13.950	1627173	28.35
13.955	1627469	28.36
13.960	1625571	28.32
13.965	1626277	28.33
13.970	1625698	28.32
13.975	1623344	28.28
13.980	1620027	28.23
13.985	1620422	28.23
13.990	1623188	28.28
13.995	1621845	28.26
14.000	1621357	28.25
14.005	1621045	28.24
14.010	1618541	28.20
14.015	1620359	28.23
14.020	1619955	28.22
14.025	1618521	28.20
14.030	1618634	28.20
14.035	1618731	28.20
14.040	1619598	28.22
14.045	1617773	28.19
14.050	1619393	28.21
14.055	1619465	28.22
14.060	1618629	28.20
14.065	1620361	28.23
14.070	1621703	28.26
14.075	1620695	28.24
14.080	1619584	28.22
14.085	1620547	28.24
14.090	1621095	28.24
14.095	1621712	28.26
14.100	1622582	28.27
14.105	1621042	28.24
14.110	1621212	28.25
14.115	1620999	28.24
14.120	1623753	28.29
14.125	1623555	28.29
14.130	1625192	28.32
14.135	1623255	28.28
14.140	1624650	28.31
14.145	1625423	28.32
14.150	1626557	28.34
14.155	1628418	28.37
14.160	1629723	28.39
14.165	1630323	28.41
14.170	1630867	28.41
14.175	1631523	28.43
14.180	1632626	28.45
14.185	1635341	28.49
14.190	1637506	28.53
14.195	1637301	28.53
14.200	1638798	28.55
14.205	1641312	28.60
14.210	1643011	28.63
14.215	1644600	28.65
14.220	1645172	28.66
14.225	1648339	28.72
14.230	1648981	28.73
14.235	1651157	28.77
14.240	1651814	28.78
14.245	1652463	28.79
14.250	1652853	28.80
14.255	1657240	28.87
14.260	1658743	28.90
14.265	1662082	28.96
14.270	1665991	29.03
14.275	1669392	29.09
14.280	1669046	29.08
14.285	1671517	29.12
14.290	1673567	29.16
14.295	1676868	29.22
14.300	1679099	29.26
14.305	1684875	29.36
14.310	1686213	29.38
14.315	1692170	29.48
14.320	1698187	29.59
14.325	1700235	29.62
14.330	1704044	29.69
14.335	1708390	29.77
14.340	1710636	29.80
14.345	1713132	29.85
14.350	1719545	29.96
14.355	1725147	30.06
14.360	1728464	30.12
14.365	1734624	30.22
14.370	1741292	30.34
14.375	1747256	30.44
14.380	1751142	30.51
14.385	1758236	30.63
14.390	1764711	30.75
14.395	1770432	30.85
14.400	1775962	30.94
14.405	1785448	31.11
14.410	1789431	31.18
14.415	1796582	31.30
14.420	1803312	31.42
14.425	1812038	31.57
14.430	1816727	31.65
14.435	1823539	31.77
14.440	1831262	31.91
14.445	1834585	31.96
14.450	1841159	32.08
14.455	1847792	32.19
14.460	1853648	32.30
14.465	1857876	32.37
14.470	1862380	32.45
14.475	1866163	32.51
14.480	1870685	32.59
14.485	1875510	32.68
14.490	1881061	32.77
14.495	1883254	32.81
14.500	1881835	32.79
14.505	1886094	32.86
14.510	1890005	32.93
14.515	1892034	32.97
14.520	1892167	32.97
14.525	1893297	32.99
14.530	1892111	32.97
14.535	1889742	32.93
14.540	1887233	32.88
14.545	1886838	32.87
14.550	1882763	32.80
14.555	1881271	32.78
14.560	1876684	32.70
14.565	1873664	32.65
14.570	1870626	32.59
14.575	1868331	32.55
14.580	1863249	32.46
14.585	1857300	32.36
14.590	1854904	32.32
14.595	1851226	32.25
14.600	1846049	32.16
14.605	1841127	32.08
14.610	1834455	31.96
14.615	1830003	31.88
14.620	1825202	31.80
14.625	1820686	31.72
14.630	1817015	31.66
14.635	1813351	31.59
14.640	1808173	31.50
14.645	1800583	31.37
14.650	1792801	31.24
14.655	1789258	31.17
14.660	1786715	31.13
14.665	1781748	31.04
14.670	1776264	30.95
14.675	1771786	30.87
14.680	1765740	30.76
14.685	1762244	30.70
14.690	1752766	30.54
14.695	1747185	30.44
14.700	1742126	30.35
14.705	1735504	30.24
14.710	1731419	30.17
14.715	1727059	30.09
14.720	1721847	30.00
14.725	1716138	29.90
14.730	1710671	29.81
14.735	1706629	29.73
14.740	1703429	29.68
14.745	1693588	29.51
14.750	1690433	29.45
14.755	1687914	29.41
14.760	1684188	29.34
14.765	1681234	29.29
14.770	1676565	29.21
14.775	1672394	29.14
14.780	1670412	29.10
14.785	1665862	29.02
14.790	1664597	29.00
14.795	1660078	28.92
14.800	1657529	28.88
14.805	1654791	28.83
14.810	1651428	28.77
14.815	1647756	28.71
14.820	1644486	28.65
14.825	1641983	28.61
14.830	1638390	28.55
14.835	1636795	28.52
14.840	1633640	28.46
14.845	1630029	28.40
14.850	1627420	28.35
14.855	1623564	28.29
14.860	1623242	28.28
14.865	1619848	28.22
14.870	1620302	28.23
14.875	1616259	28.16
14.880	1613555	28.11
14.885	1612515	28.10
14.890	1609833	28.05
14.895	1608378	28.02
14.900	1606715	27.99
14.905	1603984	27.95
14.910	1602790	27.93
14.915	1601678	27.91
14.920	1600628	27.89
14.925	1601771	27.91
14.930	1599498	27.87
14.935	1598832	27.86
14.940	1597593	27.84
14.945	1597325	27.83
14.950	1596134	27.81
14.955	1595661	27.80
14.960	1596402	27.81
14.965	1595023	27.79
14.970	1594481	27.78
14.975	1593523	27.76
14.980	1593574	27.77
14.985	1593244	27.76
14.990	1595000	27.79
14.995	1594971	27.79
15.000	1596333	27.81
15.005	1594194	27.78
15.010	1593678	27.77
15.015	1595050	27.79
15.020	1597110	27.83
15.025	1596184	27.81
15.030	1597981	27.84
15.035	1597355	27.83
15.040	1596974	27.82
15.045	1596972	27.82
15.050	1598601	27.85
15.055	1596120	27.81
15.060	1598543	27.85
15.065	1599962	27.88
15.070	1601064	27.90
15.075	1599427	27.87
15.080	1599851	27.87
15.085	1599998	27.88
15.090	1599253	27.86
15.095	1600337	27.88
15.100	1600617	27.89
15.105	1603581	27.94
15.110	1602137	27.91
15.115	1604506	27.96
15.120	1605942	27.98
15.125	1608169	28.02
15.130	1609687	28.05
15.135	1609332	28.04
15.140	1612577	28.10
15.145	1613701	28.12
15.150	1614744	28.13
15.155	1616130	28.16
15.160	1619007	28.21
15.165	1620852	28.24
15.170	1622480	28.27
15.175	1624903	28.31
15.180	1625905	28.33
15.185	1629371	28.39
15.190	1630685	28.41
15.195	1630614	28.41
15.200	1633494	28.46
15.205	1634832	28.48
15.210	1637680	28.53
15.215	1638304	28.54
15.220	1638563	28.55
15.225	1641174	28.59
15.230	1642782	28.62
15.235	1646783	28.69
15.240	1648077	28.71
15.245	1649794	28.74
15.250	1652300	28.79
15.255	1651844	28.78
15.260	1657312	28.88
15.265	1656945	28.87
15.270	1658289	28.89
15.275	1661329	28.95
15.280	1664730	29.00
15.285	1666385	29.03
15.290	1669153	29.08
15.295	1673746	29.16
15.300	1675262	29.19
15.305	1679320	29.26
15.310	1681495	29.30
15.315	1685113	29.36
15.320	1687365	29.40
15.325	1693240	29.50
15.330	1694776	29.53
15.335	1698087	29.59
15.340	1702423	29.66
15.345	1707197	29.74
15.350	1708677	29.77
15.355	1713128	29.85
15.360	1717238	29.92
15.365	1720359	29.97
15.370	1723630	30.03
15.375	1724196	30.04
15.380	1730691	30.15
15.385	1733518	30.20
15.390	1735115	30.23
15.395	1737662	30.28
15.400	1741045	30.33
15.405	1745371	30.41
15.410	1745964	30.42
15.415	1748507	30.46
15.420	1749316	30.48
15.425	1753046	30.54
15.430	1755953	30.59
15.435	1758442	30.64
15.440	1762617	30.71
15.445	1763734	30.73
15.450	1766308	30.77
15.455	1770083	30.84
15.460	1771986	30.87
15.465	1775977	30.94
15.470	1779940	31.01
15.475	1783932	31.08
15.480	1787203	31.14
15.485	1791030	31.21
15.490	1797466	31.32
15.495	1801659	31.39
15.500	1805015	31.45
15.505	1807532	31.49
15.510	1811781	31.57
15.515	1815399	31.63
15.520	1819694	31.70
15.525	1824855	31.79
15.530	1830219	31.89
15.535	1833364	31.94
15.540	1838355	32.03
15.545	1839154	32.04
15.550	1846153	32.17
15.555	1852158	32.27
15.560	1853664	32.30
15.565	1861136	32.43
15.570	1863770	32.47
15.575	1867028	32.53
15.580	1872094	32.62
15.585	1877683	32.72
15.590	1881293	32.78
15.595	1885532	32.85
15.600	1887345	32.88
15.605	1890841	32.94
15.610	1893632	32.99
15.615	1899652	33.10
15.620	1904862	33.19
15.625	1907447	33.23
15.630	1916081	33.38
15.635	1918236	33.42
15.640	1924210	33.53
15.645	1926729	33.57
15.650	1931340	33.65
15.655	1937868	33.76
15.660	1939931	33.80
15.665	1945023	33.89
15.670	1949018	33.96
15.675	1956232	34.08
15.680	1961446	34.17
15.685	1965826	34.25
15.690	1971996	34.36
15.695	1979029	34.48
15.700	1983278	34.55
15.705	1987734	34.63
15.710	1992444	34.71
15.715	1995685	34.77
15.720	2001012	34.86
15.725	2005389	34.94
15.730	2009524	35.01
15.735	2013472	35.08
15.740	2018282	35.16
15.745	2022114	35.23
15.750	2026300	35.30
15.755	2032292	35.41
15.760	2037567	35.50
15.765	2042466	35.59
15.770	2049574	35.71
15.775	2053925	35.79
15.780	2060951	35.91
15.785	2067256	36.02
15.790	2075723	36.17
15.795	2077985	36.21
15.800	2081621	36.27
15.805	2090007	36.41
15.810	2091572	36.44
15.815	2100522	36.60
15.820	2104534	36.67
15.825	2111118	36.78
15.830	2119577	36.93
15.835	2123903	37.01
15.840	2130584	37.12
15.845	2134287	37.19
15.850	2140339	37.29
15.855	2144222	37.36
15.860	2148769	37.44
15.865	2153277	37.52
15.870	2160490	37.64
15.875	2166501	37.75
15.880	2172237	37.85
15.885	2175218	37.90
15.890	2181077	38.00
15.895	2187368	38.11
15.900	2191457	38.18
15.905	2196064	38.26
15.910	2202521	38.37
15.915	2204585	38.41
15.920	2210812	38.52
15.925	2214941	38.59
15.930	2217545	38.64
15.935	2223100	38.73
15.940	2227810	38.82
15.945	2234105	38.93
15.950	2234526	38.93
15.955	2240306	39.03
15.960	2244639	39.11
15.965	2247661	39.16
15.970	2251576	39.23
15.975	2251393	39.23
15.980	2255122	39.29
15.985	2258389	39.35
15.990	2262313	39.42
15.995	2265629	39.47
16.000	2269519	39.54
16.005	2273242	39.61
16.010	2278493	39.70
16.015	2278784	39.70
16.020	2283304	39.78
16.025	2285244	39.82
16.030	2288759	39.88
16.035	2291356	39.92
16.040	2296987	40.02
16.045	2298483	40.05
16.050	2303323	40.13
16.055	2309175	40.23
16.060	2311368	40.27
16.065	2312342	40.29
16.070	2316843	40.37
16.075	2321480	40.45
16.080	2327932	40.56
16.085	2329664	40.59
16.090	2333991	40.67
16.095	2334969	40.68
16.100	2337407	40.72
16.105	2342411	40.81
16.110	2345352	40.86
16.115	2348928	40.93
16.120	2353194	41.00
16.125	2354094	41.02
16.130	2357337	41.07
16.135	2358472	41.09
16.140	2362255	41.16
16.145	2367214	41.24
16.150	2368738	41.27
16.155	2374607	41.37
16.160	2378288	41.44
16.165	2379385	41.46
16.170	2382444	41.51
16.175	2386732	41.58
16.180	2387084	41.59
16.185	2390086	41.64
16.190	2392711	41.69
16.195	2394674	41.72
16.200	2399247	41.80
16.205	2405658	41.91
16.210	2408720	41.97
16.215	2415223	42.08
16.220	2416659	42.11
16.225	2417592	42.12
16.230	2421409	42.19
16.235	2425515	42.26
16.240	2427599	42.30
16.245	2431132	42.36
16.250	2431509	42.36
16.255	2434037	42.41
16.260	2435025	42.43
16.265	2440903	42.53
16.270	2444347	42.59
16.275	2442939	42.56
16.280	2444336	42.59
16.285	2446091	42.62
16.290	2447703	42.65
16.295	2448975	42.67
16.300	2453323	42.74
16.305	2452307	42.73
16.310	2458092	42.83
16.315	2460668	42.87
16.320	2463378	42.92
16.325	2467960	43.00
16.330	2469938	43.03
16.335	2472815	43.08
16.340	2476721	43.15
16.345	2481080	43.23
16.350	2483208	43.27
16.355	2484048	43.28
16.360	2489760	43.38
16.365	2488887	43.36
16.370	2490687	43.40
16.375	2491152	43.40
16.380	2493728	43.45
16.385	2496256	43.49
16.390	2498258	43.53
16.395	2501151	43.58
16.400	2505907	43.66
16.405	2506401	43.67
16.410	2508633	43.71
16.415	2513332	43.79
16.420	2513648	43.80
16.425	2517200	43.86
16.430	2522256	43.95
16.435	2524540	43.99
16.440	2525822	44.01
16.445	2527043	44.03
16.450	2529632	44.07
16.455	2533624	44.14
16.460	2534241	44.15
16.465	2535848	44.18
16.470	2538099	44.22
16.475	2542666	44.30
16.480	2546973	44.38
16.485	2549731	44.42
16.490	2557168	44.55
16.495	2563525	44.66
16.500	2566792	44.72
16.505	2569147	44.76
16.510	2572732	44.83
16.515	2573240	44.83
16.520	2573527	44.84
16.525	2576301	44.89
16.530	2577120	44.90
16.535	2580438	44.96
16.540	2585593	45.05
16.545	2592109	45.16
16.550	2596347	45.24
16.555	2601370	45.32
16.560	2605125	45.39
16.565	2608847	45.45
16.570	2606337	45.41
16.575	2607113	45.42
16.580	2617200	45.60
16.585	2616825	45.59
16.590	2623474	45.71
16.595	2630090	45.82
16.600	2631357	45.85
16.605	2635457	45.92
16.610	2643674	46.06
16.615	2642853	46.05
16.620	2645571	46.09
16.625	2648473	46.14
16.630	2650061	46.17
16.635	2653130	46.23
16.640	2654377	46.25
16.645	2653141	46.23
16.650	2658578	46.32
16.655	2660394	46.35
16.660	2664145	46.42
16.665	2669488	46.51
16.670	2674356	46.60
16.675	2677789	46.66
16.680	2680330	46.70
16.685	2683655	46.76
16.690	2685169	46.78
16.695	2689765	46.86
16.700	2691985	46.90
16.705	2695493	46.96
16.710	2700162	47.05
16.715	2700189	47.05
16.720	2704272	47.12
16.725	2708869	47.20
16.730	2716656	47.33
16.735	2724066	47.46
16.740	2726494	47.50
16.745	2730874	47.58
16.750	2735142	47.65
16.755	2738076	47.71
16.760	2742853	47.79
16.765	2744981	47.83
16.770	2748210	47.88
16.775	2753065	47.97
16.780	2757065	48.04
16.785	2759139	48.07
16.790	2762163	48.13
16.795	2766303	48.20
16.800	2768745	48.24
16.805	2772268	48.30
16.810	2778579	48.41
16.815	2783270	48.49
16.820	2787889	48.57
16.825	2791982	48.65
16.830	2795348	48.70
16.835	2801403	48.81
16.840	2806246	48.89
16.845	2811533	48.99
16.850	2816810	49.08
16.855	2823105	49.19
16.860	2824511	49.21
16.865	2829644	49.30
16.870	2834198	49.38
16.875	2835309	49.40
16.880	2843321	49.54
16.885	2843752	49.55
16.890	2845858	49.58
16.895	2852155	49.69
16.900	2852404	49.70
16.905	2855653	49.75
16.910	2862761	49.88
16.915	2864610	49.91
16.920	2872072	50.04
16.925	2875593	50.10
16.930	2881610	50.21
16.935	2882802	50.23
16.940	2889831	50.35
16.945	2892816	50.40
16.950	2898585	50.50
16.955	2902448	50.57
16.960	2910140	50.70
16.965	2916028	50.81
16.970	2920176	50.88
16.975	2924118	50.95
16.980	2927098	51.00
16.985	2931755	51.08
16.990	2940830	51.24
16.995	2939442	51.21
17.000	2946460	51.34
17.005	2955742	51.50
17.010	2960316	51.58
17.015	2966415	51.68
17.020	2974103	51.82
17.025	2978510	51.90
17.030	2982355	51.96
17.035	2988344	52.07
17.040	2994395	52.17
17.045	3000580	52.28
17.050	3003508	52.33
17.055	3001660	52.30
17.060	3014044	52.51
17.065	3018111	52.58
17.070	3026123	52.72
17.075	3030272	52.80
17.080	3033391	52.85
17.085	3035801	52.89
17.090	3039483	52.96
17.095	3050259	53.15
17.100	3059420	53.30
17.105	3065148	53.40
17.110	3067704	53.45
17.115	3075864	53.59
17.120	3080471	53.67
17.125	3091807	53.87
17.130	3096030	53.94
17.135	3106917	54.13
17.140	3115164	54.28
17.145	3118702	54.34
17.150	3125115	54.45
17.155	3133865	54.60
17.160	3141139	54.73
17.165	3147338	54.84
17.170	3151094	54.90
17.175	3155950	54.99
17.180	3166826	55.18
17.185	3173799	55.30
17.190	3176973	55.35
17.195	3178378	55.38
17.200	3177795	55.37
17.205	3186059	55.51
17.210	3190174	55.58
17.215	3191431	55.60
17.220	3191755	55.61
17.225	3197501	55.71
17.230	3197301	55.71
17.235	3199390	55.74
17.240	3206141	55.86
17.245	3199852	55.75
17.250	3201026	55.77
17.255	3202459	55.80
17.260	3199949	55.75
17.265	3197770	55.72
17.270	3190407	55.59
17.275	3189034	55.56
17.280	3183570	55.47
17.285	3178834	55.39
17.290	3174899	55.32
17.295	3169314	55.22
17.300	3160391	55.06
17.305	3155372	54.98
17.310	3140932	54.72
17.315	3132507	54.58
17.320	3122975	54.41
17.325	3108907	54.17
17.330	3093095	53.89
17.335	3080214	53.67
17.340	3065455	53.41
17.345	3054332	53.22
17.350	3040164	52.97
17.355	3026675	52.73
17.360	3007158	52.39
17.365	2993055	52.15
17.370	2973673	51.81
17.375	2952493	51.44
17.380	2930719	51.06
17.385	2912069	50.74
17.390	2892501	50.40
17.395	2873308	50.06
17.400	2850978	49.67
17.405	2830559	49.32
17.410	2808848	48.94
17.415	2792554	48.66
17.420	2772296	48.30
17.425	2749070	47.90
17.430	2725980	47.50
17.435	2707017	47.16
17.440	2685763	46.79
17.445	2664266	46.42
17.450	2640211	46.00
17.455	2621534	45.68
17.460	2598583	45.28
17.465	2572861	44.83
17.470	2551947	44.46
17.475	2524298	43.98
17.480	2501797	43.59
17.485	2478324	43.18
17.490	2455769	42.79
17.495	2431191	42.36
17.500	2408198	41.96
17.505	2386551	41.58
17.510	2363742	41.18
17.515	2341501	40.80
17.520	2318193	40.39
17.525	2295294	39.99
17.530	2273524	39.61
17.535	2254767	39.29
17.540	2228211	38.82
17.545	2208162	38.47
17.550	2186269	38.09
17.555	2165651	37.73
17.560	2144970	37.37
17.565	2124523	37.02
17.570	2104247	36.66
17.575	2082533	36.28
17.580	2060231	35.90
17.585	2038874	35.52
17.590	2017349	35.15
17.595	1997911	34.81
17.600	1977002	34.45
17.605	1956737	34.09
17.610	1935824	33.73
17.615	1918037	33.42
17.620	1898076	33.07
17.625	1880256	32.76
17.630	1860172	32.41
17.635	1841334	32.08
17.640	1824601	31.79
17.645	1804598	31.44
17.650	1786558	31.13
17.655	1770741	30.85
17.660	1752258	30.53
17.665	1736289	30.25
17.670	1718250	29.94
17.675	1701198	29.64
17.680	1683213	29.33
17.685	1668077	29.06
17.690	1651890	28.78
17.695	1635385	28.49
17.700	1619203	28.21
17.705	1601675	27.91
17.710	1586191	27.64
17.715	1568956	27.34
17.720	1555226	27.10
17.725	1539376	26.82
17.730	1522250	26.52
17.735	1508307	26.28
17.740	1493994	26.03
17.745	1477322	25.74
17.750	1465498	25.53
17.755	1449662	25.26
17.760	1435438	25.01
17.765	1421804	24.77
17.770	1407780	24.53
17.775	1394639	24.30
17.780	1380541	24.05
17.785	1369190	23.86
17.790	1355826	23.62
