[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:32

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.750	560	6.20
3.755	550	6.09
3.760	560	6.20
3.765	575	6.37
3.770	558	6.18
3.775	558	6.18
3.780	545	6.04
3.785	534	5.92
3.790	533	5.91
3.795	553	6.13
3.800	548	6.07
3.805	559	6.19
3.810	546	6.05
3.815	548	6.07
3.820	537	5.95
3.825	567	6.28
3.830	557	6.17
3.835	549	6.08
3.840	552	6.12
3.845	575	6.37
3.850	568	6.29
3.855	579	6.41
3.860	577	6.39
3.865	556	6.16
3.870	551	6.10
3.875	574	6.36
3.880	547	6.06
3.885	553	6.13
3.890	569	6.30
3.895	557	6.17
3.900	574	6.36
3.905	565	6.26
3.910	565	6.26
3.915	553	6.13
3.920	554	6.14
3.925	574	6.36
3.930	569	6.30
3.935	562	6.23
3.940	585	6.48
3.945	574	6.36
3.950	568	6.29
3.955	565	6.26
3.960	566	6.27
3.965	561	6.22
3.970	589	6.53
3.975	572	6.34
3.980	582	6.45
3.985	581	6.44
3.990	572	6.34
3.995	586	6.49
4.000	577	6.39
4.005	590	6.54
4.010	594	6.58
4.015	584	6.47
4.020	590	6.54
4.025	593	6.57
4.030	622	6.89
4.035	599	6.64
4.040	599	6.64
4.045	597	6.61
4.050	587	6.50
4.055	605	6.70
4.060	608	6.74
4.065	633	7.01
4.070	635	7.04
4.075	613	6.79
4.080	620	6.87
4.085	606	6.71
4.090	636	7.05
4.095	622	6.89
4.100	632	7.00
4.105	627	6.95
4.110	639	7.08
4.115	642	7.11
4.120	659	7.30
4.125	655	7.26
4.130	647	7.17
4.135	654	7.25
4.140	648	7.18
4.145	665	7.37
4.150	667	7.39
4.155	640	7.09
4.160	659	7.30
4.165	674	7.47
4.170	654	7.25
4.175	652	7.22
4.180	696	7.71
4.185	684	7.58
4.190	672	7.45
4.195	694	7.69
4.200	664	7.36
4.205	705	7.81
4.210	696	7.71
4.215	707	7.83
4.220	702	7.78
4.225	696	7.71
4.230	695	7.70
4.235	716	7.93
4.240	720	7.98
4.245	707	7.83
4.250	725	8.03
4.255	730	8.09
4.260	729	8.08
4.265	733	8.12
4.270	758	8.40
4.275	731	8.10
4.280	736	8.15
4.285	749	8.30
4.290	770	8.53
4.295	765	8.48
4.300	788	8.73
4.305	774	8.58
4.310	784	8.69
4.315	796	8.82
4.320	779	8.63
4.325	774	8.58
4.330	820	9.08
4.335	808	8.95
4.340	825	9.14
4.345	826	9.15
4.350	830	9.20
4.355	830	9.20
4.360	829	9.18
4.365	884	9.79
4.370	854	9.46
4.375	850	9.42
4.380	865	9.58
4.385	872	9.66
4.390	883	9.78
4.395	903	10.00
4.400	894	9.90
4.405	914	10.13
4.410	935	10.36
4.415	951	10.54
4.420	954	10.57
4.425	939	10.40
4.430	943	10.45
4.435	962	10.66
4.440	960	10.64
4.445	995	11.02
4.450	1006	11.15
4.455	994	11.01
4.460	1016	11.26
4.465	1005	11.13
4.470	1013	11.22
4.475	1032	11.43
4.480	1034	11.46
4.485	1044	11.57
4.490	1068	11.83
4.495	1083	12.00
4.500	1068	11.83
4.505	1110	12.30
4.510	1095	12.13
4.515	1126	12.48
4.520	1145	12.69
4.525	1138	12.61
4.530	1154	12.79
4.535	1174	13.01
4.540	1168	12.94
4.545	1182	13.10
4.550	1191	13.20
4.555	1188	13.16
4.560	1203	13.33
4.565	1212	13.43
4.570	1250	13.85
4.575	1258	13.94
4.580	1271	14.08
4.585	1314	14.56
4.590	1280	14.18
4.595	1298	14.38
4.600	1312	14.54
4.605	1313	14.55
4.610	1335	14.79
4.615	1361	15.08
4.620	1354	15.00
4.625	1385	15.34
4.630	1389	15.39
4.635	1404	15.56
4.640	1414	15.67
4.645	1410	15.62
4.650	1457	16.14
4.655	1442	15.98
4.660	1448	16.04
4.665	1478	16.37
4.670	1505	16.67
4.675	1510	16.73
4.680	1505	16.67
4.685	1552	17.19
4.690	1546	17.13
4.695	1559	17.27
4.700	1624	17.99
4.705	1613	17.87
4.710	1650	18.28
4.715	1645	18.23
4.720	1643	18.20
4.725	1669	18.49
4.730	1657	18.36
4.735	1691	18.73
4.740	1668	18.48
4.745	1705	18.89
4.750	1732	19.19
4.755	1773	19.64
4.760	1754	19.43
4.765	1754	19.43
4.770	1829	20.26
4.775	1805	20.00
4.780	1819	20.15
4.785	1873	20.75
4.790	1870	20.72
4.795	1875	20.77
4.800	1893	20.97
4.805	1921	21.28
4.810	1939	21.48
4.815	1951	21.62
4.820	1992	22.07
4.825	2007	22.24
4.830	2002	22.18
4.835	2012	22.29
4.840	2024	22.42
4.845	2085	23.10
4.850	2059	22.81
4.855	2113	23.41
4.860	2105	23.32
4.865	2125	23.54
4.870	2150	23.82
4.875	2200	24.37
4.880	2221	24.61
4.885	2252	24.95
4.890	2274	25.19
4.895	2284	25.30
4.900	2298	25.46
4.905	2315	25.65
4.910	2366	26.21
4.915	2365	26.20
4.920	2378	26.35
4.925	2400	26.59
4.930	2416	26.77
4.935	2450	27.14
4.940	2460	27.25
4.945	2496	27.65
4.950	2544	28.19
4.955	2524	27.96
4.960	2555	28.31
4.965	2547	28.22
4.970	2579	28.57
4.975	2653	29.39
4.980	2641	29.26
4.985	2667	29.55
4.990	2689	29.79
4.995	2693	29.84
5.000	2700	29.91
5.005	2751	30.48
5.010	2750	30.47
5.015	2774	30.73
5.020	2766	30.64
5.025	2860	31.69
5.030	2850	31.58
5.035	2860	31.69
5.040	2871	31.81
5.045	2924	32.40
5.050	2962	32.82
5.055	2946	32.64
5.060	2971	32.92
5.065	3022	33.48
5.070	3006	33.30
5.075	3018	33.44
5.080	3014	33.39
5.085	3052	33.81
5.090	3121	34.58
5.095	3126	34.63
5.100	3153	34.93
5.105	3169	35.11
5.110	3257	36.08
5.115	3260	36.12
5.120	3272	36.25
5.125	3306	36.63
5.130	3307	36.64
5.135	3386	37.51
5.140	3403	37.70
5.145	3409	37.77
5.150	3417	37.86
5.155	3408	37.76
5.160	3451	38.23
5.165	3503	38.81
5.170	3522	39.02
5.175	3587	39.74
5.180	3572	39.57
5.185	3591	39.79
5.190	3607	39.96
5.195	3673	40.69
5.200	3713	41.14
5.205	3711	41.11
5.210	3768	41.75
5.215	3791	42.00
5.220	3801	42.11
5.225	3799	42.09
5.230	3825	42.38
5.235	3891	43.11
5.240	3909	43.31
5.245	3939	43.64
5.250	3990	44.21
5.255	4004	44.36
5.260	4010	44.43
5.265	4018	44.52
5.270	4054	44.91
5.275	4080	45.20
5.280	4130	45.76
5.285	4128	45.73
5.290	4179	46.30
5.295	4236	46.93
5.300	4252	47.11
5.305	4240	46.98
5.310	4312	47.77
5.315	4278	47.40
5.320	4377	48.49
5.325	4419	48.96
5.330	4456	49.37
5.335	4486	49.70
5.340	4484	49.68
5.345	4551	50.42
5.350	4626	51.25
5.355	4603	51.00
5.360	4678	51.83
5.365	4652	51.54
5.370	4690	51.96
5.375	4720	52.29
5.380	4712	52.20
5.385	4738	52.49
5.390	4804	53.22
5.395	4802	53.20
5.400	4856	53.80
5.405	4826	53.47
5.410	4931	54.63
5.415	4903	54.32
5.420	5029	55.72
5.425	5010	55.51
5.430	5166	57.23
5.435	5133	56.87
5.440	5147	57.02
5.445	5205	57.67
5.450	5198	57.59
5.455	5236	58.01
5.460	5269	58.38
5.465	5298	58.70
5.470	5336	59.12
5.475	5326	59.01
5.480	5301	58.73
5.485	5325	59.00
5.490	5332	59.07
5.495	5442	60.29
5.500	5496	60.89
5.505	5526	61.22
5.510	5612	62.18
5.515	5639	62.48
5.520	5675	62.87
5.525	5729	63.47
5.530	5733	63.52
5.535	5769	63.92
5.540	5812	64.39
5.545	5843	64.74
5.550	5899	65.36
5.555	5947	65.89
5.560	6000	66.47
5.565	6061	67.15
5.570	6017	66.66
5.575	6057	67.11
5.580	6095	67.53
5.585	6231	69.03
5.590	6262	69.38
5.595	6250	69.24
5.600	6336	70.20
5.605	6370	70.57
5.610	6348	70.33
5.615	6362	70.49
5.620	6395	70.85
5.625	6473	71.72
5.630	6554	72.61
5.635	6558	72.66
5.640	6637	73.53
5.645	6606	73.19
5.650	6613	73.27
5.655	6726	74.52
5.660	6661	73.80
5.665	6740	74.67
5.670	6797	75.30
5.675	6885	76.28
5.680	6900	76.45
5.685	6920	76.67
5.690	6926	76.73
5.695	6951	77.01
5.700	7037	77.96
5.705	6968	77.20
5.710	7068	78.31
5.715	7135	79.05
5.720	7172	79.46
5.725	7214	79.92
5.730	7162	79.35
5.735	7280	80.66
5.740	7248	80.30
5.745	7276	80.61
5.750	7339	81.31
5.755	7310	80.99
5.760	7341	81.33
5.765	7371	81.66
5.770	7426	82.27
5.775	7483	82.90
5.780	7555	83.70
5.785	7603	84.23
5.790	7625	84.48
5.795	7673	85.01
5.800	7765	86.03
5.805	7775	86.14
5.810	7839	86.85
5.815	7830	86.75
5.820	7870	87.19
5.825	7788	86.28
5.830	7886	87.37
5.835	7914	87.68
5.840	7951	88.09
5.845	7989	88.51
5.850	8023	88.89
5.855	7993	88.56
5.860	8079	89.51
5.865	8142	90.21
5.870	8031	88.98
5.875	8128	90.05
5.880	8186	90.69
5.885	8182	90.65
5.890	8134	90.12
5.895	8327	92.26
5.900	8337	92.37
5.905	8348	92.49
5.910	8333	92.32
5.915	8288	91.82
5.920	8298	91.93
5.925	8383	92.88
5.930	8391	92.96
5.935	8402	93.09
5.940	8465	93.78
5.945	8451	93.63
5.950	8533	94.54
5.955	8513	94.32
5.960	8621	95.51
5.965	8655	95.89
5.970	8564	94.88
5.975	8745	96.89
5.980	8744	96.88
5.985	8671	96.07
5.990	8673	96.09
5.995	8744	96.88
6.000	8703	96.42
6.005	8752	96.96
6.010	8702	96.41
6.015	8871	98.28
6.020	8824	97.76
6.025	8714	96.54
6.030	8706	96.45
6.035	8761	97.06
6.040	8768	97.14
6.045	8701	96.40
6.050	8786	97.34
6.055	8762	97.08
6.060	8879	98.37
6.065	8826	97.78
6.070	8887	98.46
6.075	8938	99.03
6.080	8899	98.59
6.085	8862	98.18
6.090	8865	98.22
6.095	8798	97.47
6.100	8804	97.54
6.105	8732	96.74
6.110	8809	97.60
6.115	8744	96.88
6.120	8700	96.39
6.125	8870	98.27
6.130	8822	97.74
6.135	8876	98.34
6.140	8947	99.12
6.145	8966	99.34
6.150	9026	100.00
6.155	8985	99.55
6.160	8971	99.39
6.165	8967	99.35
6.170	8958	99.25
6.175	9020	99.93
6.180	8948	99.14
6.185	8951	99.17
6.190	8919	98.81
6.195	8865	98.22
6.200	8760	97.05
6.205	8769	97.15
6.210	8798	97.47
6.215	8754	96.99
6.220	8800	97.50
6.225	8655	95.89
6.230	8705	96.44
6.235	8612	95.41
6.240	8621	95.51
6.245	8679	96.16
6.250	8703	96.42
6.255	8596	95.24
6.260	8664	95.99
6.265	8633	95.65
6.270	8595	95.22
6.275	8643	95.76
6.280	8515	94.34
6.285	8508	94.26
6.290	8491	94.07
6.295	8451	93.63
6.300	8475	93.90
6.305	8476	93.91
6.310	8440	93.51
6.315	8299	91.95
6.320	8372	92.75
6.325	8376	92.80
6.330	8333	92.32
6.335	8284	91.78
6.340	8235	91.24
6.345	8162	90.43
6.350	8210	90.96
6.355	8143	90.22
6.360	8069	89.40
6.365	8061	89.31
6.370	8104	89.79
6.375	8048	89.16
6.380	8045	89.13
6.385	8141	90.19
6.390	8055	89.24
6.395	8088	89.61
6.400	8053	89.22
6.405	7976	88.37
6.410	8010	88.74
6.415	7970	88.30
6.420	7960	88.19
6.425	7881	87.31
6.430	7812	86.55
6.435	7785	86.25
6.440	7850	86.97
6.445	7805	86.47
6.450	7820	86.64
6.455	7825	86.69
6.460	7727	85.61
6.465	7661	84.88
6.470	7700	85.31
6.475	7664	84.91
6.480	7532	83.45
6.485	7605	84.26
6.490	7558	83.74
6.495	7549	83.64
6.500	7468	82.74
6.505	7425	82.26
6.510	7415	82.15
6.515	7448	82.52
6.520	7377	81.73
6.525	7382	81.79
6.530	7414	82.14
6.535	7302	80.90
6.540	7264	80.48
6.545	7289	80.76
6.550	7325	81.15
6.555	7229	80.09
6.560	7204	79.81
6.565	7139	79.09
6.570	7223	80.02
6.575	7187	79.63
6.580	7100	78.66
6.585	7147	79.18
6.590	7118	78.86
6.595	7043	78.03
6.600	6918	76.65
6.605	6984	77.38
6.610	6858	75.98
6.615	6922	76.69
6.620	6954	77.04
6.625	6979	77.32
6.630	6784	75.16
6.635	6856	75.96
6.640	6892	76.36
6.645	6888	76.31
6.650	6878	76.20
6.655	6834	75.71
6.660	6737	74.64
6.665	6754	74.83
6.670	6801	75.35
6.675	6720	74.45
6.680	6692	74.14
6.685	6657	73.75
6.690	6597	73.09
6.695	6646	73.63
6.700	6588	72.99
6.705	6608	73.21
6.710	6560	72.68
6.715	6604	73.17
6.720	6461	71.58
6.725	6527	72.31
6.730	6555	72.62
6.735	6539	72.45
6.740	6374	70.62
6.745	6407	70.98
6.750	6390	70.80
6.755	6367	70.54
6.760	6326	70.09
6.765	6374	70.62
6.770	6330	70.13
6.775	6368	70.55
6.780	6290	69.69
6.785	6229	69.01
6.790	6203	68.72
6.795	6242	69.16
6.800	6205	68.75
6.805	6185	68.52
6.810	6146	68.09
6.815	6126	67.87
6.820	6158	68.23
6.825	6143	68.06
6.830	6098	67.56
6.835	6023	66.73
6.840	5993	66.40
6.845	6038	66.90
6.850	6060	67.14
6.855	6014	66.63
6.860	6026	66.76
6.865	5986	66.32
6.870	6033	66.84
6.875	5968	66.12
6.880	5915	65.53
6.885	5910	65.48
6.890	5876	65.10
6.895	5892	65.28
6.900	5812	64.39
6.905	5887	65.22
6.910	5821	64.49
6.915	5745	63.65
6.920	5803	64.29
6.925	5844	64.75
6.930	5756	63.77
6.935	5847	64.78
6.940	5644	62.53
6.945	5688	63.02
6.950	5662	62.73
6.955	5679	62.92
6.960	5544	61.42
6.965	5584	61.87
6.970	5667	62.79
6.975	5655	62.65
6.980	5662	62.73
6.985	5653	62.63
6.990	5629	62.36
6.995	5610	62.15
7.000	5574	61.75
7.005	5518	61.13
7.010	5530	61.27
7.015	5543	61.41
7.020	5531	61.28
7.025	5527	61.23
7.030	5496	60.89
7.035	5513	61.08
7.040	5470	60.60
7.045	5546	61.44
7.050	5496	60.89
7.055	5438	60.25
7.060	5437	60.24
7.065	5441	60.28
7.070	5404	59.87
7.075	5386	59.67
7.080	5367	59.46
7.085	5371	59.51
7.090	5329	59.04
7.095	5366	59.45
7.100	5453	60.41
7.105	5282	58.52
7.110	5345	59.22
7.115	5280	58.50
7.120	5321	58.95
7.125	5306	58.79
7.130	5275	58.44
7.135	5282	58.52
7.140	5256	58.23
7.145	5291	58.62
7.150	5235	58.00
7.155	5271	58.40
7.160	5282	58.52
7.165	5290	58.61
7.170	5210	57.72
7.175	5238	58.03
7.180	5157	57.13
7.185	5130	56.84
7.190	5124	56.77
7.195	5147	57.02
7.200	5129	56.82
7.205	5090	56.39
7.210	5115	56.67
7.215	5096	56.46
7.220	5089	56.38
7.225	5153	57.09
7.230	5026	55.68
7.235	4998	55.37
7.240	4997	55.36
7.245	5038	55.82
7.250	5044	55.88
7.255	4959	54.94
7.260	5024	55.66
7.265	4911	54.41
7.270	5078	56.26
7.275	4986	55.24
7.280	4909	54.39
7.285	4987	55.25
7.290	4989	55.27
7.295	4987	55.25
7.300	4890	54.18
7.305	4910	54.40
7.310	4955	54.90
7.315	4891	54.19
7.320	4950	54.84
7.325	4872	53.98
7.330	4885	54.12
7.335	4919	54.50
7.340	4897	54.25
7.345	4878	54.04
7.350	4869	53.94
7.355	4818	53.38
7.360	4794	53.11
7.365	4854	53.78
7.370	4874	54.00
7.375	4863	53.88
7.380	4853	53.77
7.385	4770	52.85
7.390	4749	52.61
7.395	4791	53.08
7.400	4815	53.35
7.405	4762	52.76
7.410	4695	52.02
7.415	4746	52.58
7.420	4737	52.48
7.425	4734	52.45
7.430	4708	52.16
7.435	4688	51.94
7.440	4677	51.82
7.445	4672	51.76
7.450	4720	52.29
7.455	4652	51.54
7.460	4671	51.75
7.465	4655	51.57
7.470	4640	51.41
7.475	4610	51.07
7.480	4664	51.67
7.485	4608	51.05
7.490	4594	50.90
7.495	4606	51.03
7.500	4602	50.99
7.505	4567	50.60
7.510	4613	51.11
7.515	4600	50.96
7.520	4552	50.43
7.525	4573	50.66
7.530	4567	50.60
7.535	4533	50.22
7.540	4541	50.31
7.545	4545	50.35
7.550	4537	50.27
7.555	4488	49.72
7.560	4482	49.66
7.565	4452	49.32
7.570	4491	49.76
7.575	4456	49.37
7.580	4470	49.52
7.585	4415	48.91
7.590	4454	49.35
7.595	4339	48.07
7.600	4384	48.57
7.605	4320	47.86
7.610	4405	48.80
7.615	4353	48.23
7.620	4402	48.77
7.625	4351	48.21
7.630	4383	48.56
7.635	4362	48.33
7.640	4347	48.16
7.645	4387	48.60
7.650	4312	47.77
7.655	4279	47.41
7.660	4313	47.78
7.665	4319	47.85
7.670	4258	47.17
7.675	4270	47.31
7.680	4272	47.33
7.685	4289	47.52
7.690	4230	46.86
7.695	4276	47.37
7.700	4254	47.13
7.705	4185	46.37
7.710	4188	46.40
7.715	4193	46.45
7.720	4167	46.17
7.725	4159	46.08
7.730	4132	45.78
7.735	4113	45.57
7.740	4094	45.36
7.745	4152	46.00
7.750	4154	46.02
7.755	4143	45.90
7.760	4114	45.58
7.765	4103	45.46
7.770	4115	45.59
7.775	4111	45.55
7.780	4076	45.16
7.785	4059	44.97
7.790	4090	45.31
7.795	4055	44.93
7.800	4046	44.83
7.805	4046	44.83
7.810	4004	44.36
7.815	4047	44.84
7.820	4052	44.89
7.825	3995	44.26
7.830	3951	43.77
7.835	3981	44.11
7.840	3934	43.59
7.845	3989	44.19
7.850	3941	43.66
7.855	3949	43.75
7.860	3939	43.64
7.865	3964	43.92
7.870	3948	43.74
7.875	3979	44.08
7.880	3966	43.94
7.885	3962	43.90
7.890	3906	43.27
7.895	3893	43.13
7.900	3895	43.15
7.905	3891	43.11
7.910	3895	43.15
7.915	3876	42.94
7.920	3865	42.82
7.925	3843	42.58
7.930	3874	42.92
7.935	3825	42.38
7.940	3815	42.27
7.945	3787	41.96
7.950	3819	42.31
7.955	3754	41.59
7.960	3775	41.82
7.965	3829	42.42
7.970	3787	41.96
7.975	3726	41.28
7.980	3716	41.17
7.985	3714	41.15
7.990	3663	40.58
7.995	3703	41.03
8.000	3745	41.49
8.005	3699	40.98
8.010	3693	40.92
8.015	3683	40.80
8.020	3664	40.59
8.025	3663	40.58
8.030	3692	40.90
8.035	3679	40.76
8.040	3692	40.90
8.045	3673	40.69
8.050	3666	40.62
8.055	3635	40.27
8.060	3635	40.27
8.065	3600	39.88
8.070	3559	39.43
8.075	3534	39.15
8.080	3500	38.78
8.085	3557	39.41
8.090	3523	39.03
8.095	3516	38.95
8.100	3514	38.93
8.105	3512	38.91
8.110	3525	39.05
8.115	3521	39.01
8.120	3492	38.69
8.125	3481	38.57
8.130	3485	38.61
8.135	3516	38.95
8.140	3487	38.63
8.145	3471	38.46
8.150	3431	38.01
8.155	3428	37.98
8.160	3411	37.79
8.165	3444	38.16
8.170	3433	38.03
8.175	3489	38.65
8.180	3436	38.07
8.185	3403	37.70
8.190	3362	37.25
8.195	3369	37.33
8.200	3390	37.56
8.205	3350	37.12
8.210	3318	36.76
8.215	3348	37.09
8.220	3311	36.68
8.225	3351	37.13
8.230	3338	36.98
8.235	3362	37.25
8.240	3392	37.58
8.245	3384	37.49
8.250	3352	37.14
8.255	3289	36.44
8.260	3266	36.18
8.265	3314	36.72
8.270	3289	36.44
8.275	3291	36.46
8.280	3240	35.90
8.285	3240	35.90
8.290	3200	35.45
8.295	3165	35.07
8.300	3210	35.56
8.305	3212	35.59
8.310	3224	35.72
8.315	3170	35.12
8.320	3166	35.08
8.325	3168	35.10
8.330	3218	35.65
8.335	3150	34.90
8.340	3144	34.83
8.345	3128	34.66
8.350	3135	34.73
8.355	3144	34.83
8.360	3106	34.41
8.365	3124	34.61
8.370	3088	34.21
8.375	3109	34.44
8.380	3087	34.20
8.385	3111	34.47
8.390	3107	34.42
8.395	3080	34.12
8.400	3073	34.05
8.405	3068	33.99
8.410	3007	33.31
8.415	3015	33.40
8.420	3035	33.63
8.425	2983	33.05
8.430	2998	33.22
8.435	2996	33.19
8.440	2996	33.19
8.445	3022	33.48
8.450	2970	32.90
8.455	2943	32.61
8.460	2962	32.82
8.465	2935	32.52
8.470	2955	32.74
8.475	2950	32.68
8.480	2926	32.42
8.485	2862	31.71
8.490	2904	32.17
8.495	2890	32.02
8.500	2902	32.15
8.505	2873	31.83
8.510	2869	31.79
8.515	2873	31.83
8.520	2889	32.01
8.525	2853	31.61
8.530	2835	31.41
8.535	2835	31.41
8.540	2855	31.63
8.545	2788	30.89
8.550	2797	30.99
8.555	2806	31.09
8.560	2796	30.98
8.565	2823	31.28
8.570	2831	31.36
8.575	2832	31.38
8.580	2773	30.72
8.585	2779	30.79
8.590	2780	30.80
8.595	2800	31.02
8.600	2779	30.79
8.605	2739	30.35
8.610	2754	30.51
8.615	2769	30.68
8.620	2757	30.55
8.625	2737	30.32
8.630	2710	30.02
8.635	2708	30.00
8.640	2702	29.94
8.645	2700	29.91
8.650	2723	30.17
8.655	2665	29.53
8.660	2699	29.90
8.665	2694	29.85
8.670	2663	29.50
8.675	2663	29.50
8.680	2635	29.19
8.685	2635	29.19
8.690	2674	29.63
8.695	2665	29.53
8.700	2610	28.92
8.705	2634	29.18
8.710	2583	28.62
8.715	2569	28.46
8.720	2643	29.28
8.725	2587	28.66
8.730	2594	28.74
8.735	2541	28.15
8.740	2593	28.73
8.745	2601	28.82
8.750	2579	28.57
8.755	2565	28.42
8.760	2604	28.85
8.765	2594	28.74
8.770	2570	28.47
8.775	2545	28.20
8.780	2554	28.30
8.785	2529	28.02
8.790	2505	27.75
8.795	2522	27.94
8.800	2506	27.76
8.805	2466	27.32
8.810	2478	27.45
8.815	2474	27.41
8.820	2463	27.29
8.825	2459	27.24
8.830	2467	27.33
8.835	2440	27.03
8.840	2452	27.17
8.845	2424	26.86
8.850	2413	26.73
8.855	2384	26.41
8.860	2416	26.77
8.865	2405	26.65
8.870	2384	26.41
8.875	2423	26.84
8.880	2380	26.37
8.885	2375	26.31
8.890	2348	26.01
8.895	2329	25.80
8.900	2378	26.35
8.905	2351	26.05
8.910	2363	26.18
8.915	2353	26.07
8.920	2329	25.80
8.925	2307	25.56
8.930	2316	25.66
8.935	2343	25.96
8.940	2323	25.74
8.945	2291	25.38
8.950	2323	25.74
8.955	2290	25.37
8.960	2312	25.61
8.965	2269	25.14
8.970	2262	25.06
8.975	2257	25.01
8.980	2256	24.99
8.985	2246	24.88
8.990	2248	24.91
8.995	2221	24.61
9.000	2261	25.05
9.005	2200	24.37
9.010	2208	24.46
9.015	2232	24.73
9.020	2239	24.81
9.025	2179	24.14
9.030	2186	24.22
9.035	2191	24.27
9.040	2178	24.13
9.045	2175	24.10
9.050	2186	24.22
9.055	2185	24.21
9.060	2176	24.11
9.065	2168	24.02
9.070	2143	23.74
9.075	2130	23.60
9.080	2168	24.02
9.085	2175	24.10
9.090	2171	24.05
9.095	2134	23.64
9.100	2131	23.61
9.105	2132	23.62
9.110	2109	23.37
9.115	2101	23.28
9.120	2131	23.61
9.125	2144	23.75
9.130	2061	22.83
9.135	2076	23.00
9.140	2090	23.16
9.145	2062	22.85
9.150	2067	22.90
9.155	2070	22.93
9.160	2063	22.86
9.165	2059	22.81
9.170	2057	22.79
9.175	2025	22.44
9.180	2043	22.63
9.185	2012	22.29
9.190	2027	22.46
9.195	2023	22.41
9.200	1997	22.12
9.205	2036	22.56
9.210	2018	22.36
9.215	1978	21.91
9.220	1989	22.04
9.225	1987	22.01
9.230	1982	21.96
9.235	1953	21.64
9.240	1959	21.70
9.245	1959	21.70
9.250	1968	21.80
9.255	1935	21.44
9.260	1955	21.66
9.265	1967	21.79
9.270	1933	21.42
9.275	1922	21.29
9.280	1911	21.17
9.285	1914	21.21
9.290	1935	21.44
9.295	1934	21.43
9.300	1912	21.18
9.305	1913	21.19
9.310	1896	21.01
9.315	1872	20.74
9.320	1914	21.21
9.325	1882	20.85
9.330	1870	20.72
9.335	1863	20.64
9.340	1881	20.84
9.345	1861	20.62
9.350	1853	20.53
9.355	1876	20.78
9.360	1884	20.87
9.365	1865	20.66
9.370	1852	20.52
9.375	1832	20.30
9.380	1785	19.78
9.385	1824	20.21
9.390	1791	19.84
9.395	1793	19.86
9.400	1835	20.33
9.405	1795	19.89
9.410	1793	19.86
9.415	1794	19.88
9.420	1742	19.30
9.425	1778	19.70
9.430	1785	19.78
9.435	1754	19.43
9.440	1740	19.28
9.445	1761	19.51
9.450	1745	19.33
9.455	1766	19.57
9.460	1740	19.28
9.465	1721	19.07
9.470	1736	19.23
9.475	1763	19.53
9.480	1709	18.93
9.485	1736	19.23
9.490	1761	19.51
9.495	1728	19.14
9.500	1740	19.28
9.505	1738	19.26
9.510	1737	19.24
9.515	1749	19.38
9.520	1727	19.13
9.525	1735	19.22
9.530	1699	18.82
9.535	1674	18.55
9.540	1672	18.52
9.545	1697	18.80
9.550	1678	18.59
9.555	1698	18.81
9.560	1688	18.70
9.565	1684	18.66
9.570	1692	18.75
9.575	1658	18.37
9.580	1666	18.46
9.585	1677	18.58
9.590	1644	18.21
9.595	1687	18.69
9.600	1636	18.13
9.605	1637	18.14
9.610	1660	18.39
9.615	1617	17.91
9.620	1632	18.08
9.625	1613	17.87
9.630	1636	18.13
9.635	1632	18.08
9.640	1600	17.73
9.645	1607	17.80
9.650	1626	18.01
9.655	1633	18.09
9.660	1596	17.68
9.665	1614	17.88
9.670	1604	17.77
9.675	1616	17.90
9.680	1612	17.86
9.685	1570	17.39
9.690	1564	17.33
9.695	1593	17.65
9.700	1569	17.38
9.705	1629	18.05
9.710	1556	17.24
9.715	1584	17.55
9.720	1548	17.15
9.725	1561	17.29
9.730	1549	17.16
9.735	1540	17.06
9.740	1542	17.08
9.745	1584	17.55
9.750	1541	17.07
9.755	1535	17.01
9.760	1550	17.17
9.765	1519	16.83
9.770	1524	16.88
9.775	1538	17.04
9.780	1518	16.82
9.785	1530	16.95
9.790	1523	16.87
9.795	1531	16.96
9.800	1518	16.82
9.805	1518	16.82
9.810	1518	16.82
9.815	1496	16.57
9.820	1488	16.49
9.825	1525	16.90
9.830	1497	16.59
9.835	1453	16.10
9.840	1486	16.46
9.845	1484	16.44
9.850	1507	16.70
9.855	1503	16.65
9.860	1515	16.78
9.865	1499	16.61
9.870	1505	16.67
9.875	1494	16.55
9.880	1504	16.66
9.885	1472	16.31
9.890	1499	16.61
9.895	1481	16.41
9.900	1512	16.75
9.905	1463	16.21
9.910	1481	16.41
9.915	1486	16.46
9.920	1469	16.28
9.925	1470	16.29
9.930	1434	15.89
9.935	1443	15.99
9.940	1441	15.96
9.945	1456	16.13
9.950	1440	15.95
9.955	1416	15.69
9.960	1436	15.91
9.965	1421	15.74
9.970	1428	15.82
9.975	1447	16.03
9.980	1456	16.13
9.985	1434	15.89
9.990	1439	15.94
9.995	1420	15.73
10.000	1415	15.68
10.005	1440	15.95
10.010	1425	15.79
10.015	1401	15.52
10.020	1399	15.50
10.025	1422	15.75
10.030	1396	15.47
10.035	1401	15.52
10.040	1420	15.73
10.045	1410	15.62
10.050	1394	15.44
10.055	1414	15.67
10.060	1404	15.56
10.065	1410	15.62
10.070	1372	15.20
10.075	1378	15.27
10.080	1374	15.22
10.085	1367	15.15
10.090	1367	15.15
10.095	1357	15.03
10.100	1351	14.97
