[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_fid.gcd
7.14733	4524
7.14800	4526
7.14867	4529
7.14933	4531
7.15000	4534
7.15067	4536
7.15133	4538
7.15200	4540
7.15267	4542
7.15333	4544
7.15400	4546
7.15467	4548
7.15533	4550
7.15600	4553
7.15667	4555
7.15733	4558
7.15800	4560
7.15867	4562
7.15933	4564
7.16000	4566
7.16067	4567
7.16133	4569
7.16200	4570
7.16267	4572
7.16333	4574
7.16400	4576
7.16467	4577
7.16533	4579
7.16600	4580
7.16667	4581
7.16733	4583
7.16800	4584
7.16867	4586
7.16933	4589
7.17000	4591
7.17067	4594
7.17133	4597
7.17200	4600
7.17267	4603
7.17333	4606
7.17400	4609
7.17467	4612
7.17533	4615
7.17600	4618
7.17667	4621
7.17733	4624
7.17800	4627
7.17867	4631
7.17933	4634
7.18000	4637
7.18067	4639
7.18133	4642
7.18200	4644
7.18267	4647
7.18333	4649
7.18400	4651
7.18467	4654
7.18533	4656
7.18600	4659
7.18667	4661
7.18733	4664
7.18800	4667
7.18867	4669
7.18933	4672
7.19000	4674
7.19067	4677
7.19133	4680
7.19200	4682
7.19267	4685
7.19333	4688
7.19400	4692
7.19467	4695
7.19533	4698
7.19600	4700
7.19667	4702
7.19733	4705
7.19800	4707
7.19867	4709
7.19933	4711
7.20000	4713
7.20067	4714
7.20133	4717
7.20200	4719
7.20267	4721
7.20333	4722
7.20400	4724
7.20467	4726
7.20533	4728
7.20600	4729
7.20667	4729
7.20733	4731
7.20800	4732
7.20867	4734
7.20933	4736
7.21000	4738
7.21067	4739
7.21133	4741
7.21200	4742
7.21267	4743
7.21333	4744
7.21400	4745
7.21467	4747
7.21533	4749
7.21600	4751
7.21667	4753
7.21733	4756
7.21800	4758
7.21867	4760
7.21933	4763
7.22000	4765
7.22067	4767
7.22133	4769
7.22200	4772
7.22267	4774
7.22333	4776
7.22400	4779
7.22467	4781
7.22533	4783
7.22600	4785
7.22667	4787
7.22733	4788
7.22800	4790
7.22867	4791
7.22933	4793
7.23000	4795
7.23067	4798
7.23133	4800
7.23200	4803
7.23267	4806
7.23333	4808
7.23400	4811
7.23467	4814
7.23533	4816
7.23600	4818
7.23667	4820
7.23733	4822
7.23800	4824
7.23867	4827
7.23933	4830
7.24000	4833
7.24067	4836
7.24133	4839
7.24200	4841
7.24267	4843
7.24333	4845
7.24400	4848
7.24467	4850
7.24533	4852
7.24600	4855
7.24667	4858
7.24733	4860
7.24800	4863
7.24867	4865
7.24933	4868
7.25000	4870
7.25067	4873
7.25133	4875
7.25200	4877
7.25267	4880
7.25333	4882
7.25400	4885
7.25467	4888
7.25533	4890
7.25600	4893
7.25667	4896
7.25733	4898
7.25800	4901
7.25867	4904
7.25933	4906
7.26000	4909
7.26067	4912
7.26133	4915
7.26200	4918
7.26267	4922
7.26333	4926
7.26400	4930
7.26467	4934
7.26533	4938
7.26600	4941
7.26667	4945
7.26733	4949
7.26800	4953
7.26867	4958
7.26933	4962
7.27000	4966
7.27067	4971
7.27133	4976
7.27200	4981
7.27267	4985
7.27333	4990
7.27400	4994
7.27467	4998
7.27533	5002
7.27600	5006
7.27667	5010
7.27733	5015
7.27800	5019
7.27867	5024
7.27933	5028
7.28000	5032
7.28067	5036
7.28133	5040
7.28200	5044
7.28267	5048
7.28333	5051
7.28400	5055
7.28467	5060
7.28533	5064
7.28600	5069
7.28667	5074
7.28733	5079
7.28800	5083
7.28867	5089
7.28933	5094
7.29000	5099
7.29067	5105
7.29133	5111
7.29200	5117
7.29267	5124
7.29333	5130
7.29400	5137
7.29467	5143
7.29533	5150
7.29600	5155
7.29667	5161
7.29733	5166
7.29800	5172
7.29867	5177
7.29933	5182
7.30000	5187
7.30067	5191
7.30133	5196
7.30200	5200
7.30267	5204
7.30333	5208
7.30400	5212
7.30467	5216
7.30533	5220
7.30600	5224
7.30667	5228
7.30733	5232
7.30800	5236
7.30867	5240
7.30933	5244
7.31000	5247
7.31067	5250
7.31133	5252
7.31200	5255
7.31267	5257
7.31333	5259
7.31400	5262
7.31467	5265
7.31533	5268
7.31600	5271
7.31667	5274
7.31733	5276
7.31800	5279
7.31867	5282
7.31933	5284
7.32000	5286
7.32067	5288
7.32133	5290
7.32200	5293
7.32267	5296
7.32333	5299
7.32400	5302
7.32467	5305
7.32533	5308
7.32600	5310
7.32667	5313
7.32733	5315
7.32800	5318
7.32867	5320
7.32933	5323
7.33000	5325
7.33067	5328
7.33133	5330
7.33200	5332
7.33267	5334
7.33333	5337
7.33400	5339
7.33467	5341
7.33533	5343
7.33600	5344
7.33667	5345
7.33733	5346
7.33800	5348
7.33867	5350
7.33933	5352
7.34000	5354
7.34067	5356
7.34133	5358
7.34200	5360
7.34267	5362
7.34333	5364
7.34400	5366
7.34467	5369
7.34533	5371
7.34600	5374
7.34667	5377
7.34733	5380
7.34800	5383
7.34867	5386
7.34933	5389
7.35000	5392
7.35067	5395
7.35133	5398
7.35200	5401
7.35267	5404
7.35333	5408
7.35400	5411
7.35467	5415
7.35533	5418
7.35600	5421
7.35667	5424
7.35733	5427
7.35800	5430
7.35867	5434
7.35933	5437
7.36000	5441
7.36067	5444
7.36133	5448
7.36200	5452
7.36267	5456
7.36333	5459
7.36400	5462
7.36467	5466
7.36533	5469
7.36600	5472
7.36667	5474
7.36733	5477
7.36800	5479
7.36867	5482
7.36933	5485
7.37000	5487
7.37067	5490
7.37133	5492
7.37200	5494
7.37267	5496
7.37333	5498
7.37400	5501
7.37467	5504
7.37533	5508
7.37600	5512
7.37667	5516
7.37733	5518
7.37800	5521
7.37867	5523
7.37933	5525
7.38000	5527
7.38067	5529
7.38133	5531
7.38200	5533
7.38267	5536
7.38333	5538
7.38400	5540
7.38467	5543
7.38533	5546
7.38600	5549
7.38667	5552
7.38733	5555
7.38800	5558
7.38867	5561
7.38933	5564
7.39000	5567
7.39067	5571
7.39133	5575
7.39200	5579
7.39267	5583
7.39333	5586
7.39400	5590
7.39467	5593
7.39533	5597
7.39600	5599
7.39667	5602
7.39733	5605
7.39800	5608
7.39867	5612
7.39933	5616
7.40000	5619
7.40067	5623
7.40133	5626
7.40200	5630
7.40267	5633
7.40333	5636
7.40400	5639
7.40467	5642
7.40533	5646
7.40600	5649
7.40667	5653
7.40733	5657
7.40800	5662
7.40867	5666
7.40933	5671
7.41000	5675
7.41067	5680
7.41133	5684
7.41200	5688
7.41267	5692
7.41333	5697
7.41400	5702
7.41467	5707
7.41533	5713
7.41600	5718
7.41667	5723
7.41733	5727
7.41800	5731
7.41867	5736
7.41933	5740
7.42000	5744
7.42067	5750
7.42133	5755
7.42200	5761
7.42267	5768
7.42333	5774
7.42400	5781
7.42467	5787
7.42533	5792
7.42600	5797
7.42667	5802
7.42733	5807
7.42800	5812
7.42867	5817
7.42933	5822
7.43000	5828
7.43067	5833
7.43133	5838
7.43200	5843
7.43267	5848
7.43333	5853
7.43400	5858
7.43467	5863
7.43533	5868
7.43600	5873
7.43667	5879
7.43733	5884
7.43800	5890
7.43867	5895
7.43933	5900
7.44000	5905
7.44067	5910
7.44133	5914
7.44200	5918
7.44267	5923
7.44333	5928
7.44400	5933
7.44467	5938
7.44533	5944
7.44600	5949
7.44667	5954
7.44733	5958
7.44800	5962
7.44867	5967
7.44933	5971
7.45000	5975
7.45067	5979
7.45133	5984
7.45200	5989
7.45267	5993
7.45333	5998
7.45400	6002
7.45467	6005
7.45533	6009
7.45600	6013
7.45667	6016
7.45733	6020
7.45800	6023
7.45867	6027
7.45933	6031
7.46000	6035
7.46067	6039
7.46133	6043
7.46200	6047
7.46267	6051
7.46333	6054
7.46400	6057
7.46467	6060
7.46533	6063
7.46600	6067
7.46667	6071
7.46733	6076
7.46800	6081
7.46867	6085
7.46933	6090
7.47000	6093
7.47067	6097
7.47133	6100
7.47200	6103
7.47267	6106
7.47333	6109
7.47400	6112
7.47467	6116
7.47533	6119
7.47600	6122
7.47667	6125
7.47733	6128
7.47800	6132
7.47867	6135
7.47933	6137
7.48000	6139
7.48067	6141
7.48133	6143
7.48200	6146
7.48267	6148
7.48333	6151
7.48400	6154
7.48467	6157
7.48533	6160
7.48600	6162
7.48667	6164
7.48733	6166
7.48800	6168
7.48867	6171
7.48933	6173
7.49000	6176
7.49067	6179
7.49133	6182
7.49200	6185
7.49267	6188
7.49333	6190
7.49400	6193
7.49467	6195
7.49533	6197
7.49600	6199
7.49667	6202
7.49733	6205
7.49800	6209
7.49867	6212
7.49933	6216
7.50000	6219
7.50067	6222
7.50133	6224
7.50200	6227
7.50267	6230
7.50333	6233
7.50400	6236
7.50467	6239
7.50533	6242
7.50600	6245
7.50667	6248
7.50733	6251
7.50800	6255
7.50867	6258
7.50933	6261
7.51000	6265
7.51067	6268
7.51133	6272
7.51200	6275
7.51267	6278
7.51333	6282
7.51400	6286
7.51467	6291
7.51533	6294
7.51600	6297
7.51667	6300
7.51733	6303
7.51800	6306
7.51867	6309
7.51933	6313
7.52000	6317
7.52067	6322
7.52133	6326
7.52200	6331
7.52267	6335
7.52333	6340
7.52400	6344
7.52467	6348
7.52533	6352
7.52600	6356
7.52667	6361
7.52733	6366
7.52800	6371
7.52867	6377
7.52933	6382
7.53000	6387
7.53067	6391
7.53133	6395
7.53200	6399
7.53267	6402
7.53333	6406
7.53400	6410
7.53467	6414
7.53533	6418
7.53600	6422
7.53667	6426
7.53733	6430
7.53800	6434
7.53867	6437
7.53933	6440
7.54000	6443
7.54067	6446
7.54133	6450
7.54200	6454
7.54267	6458
7.54333	6462
7.54400	6466
7.54467	6470
7.54533	6475
7.54600	6479
7.54667	6483
7.54733	6487
7.54800	6491
7.54867	6496
7.54933	6501
7.55000	6506
7.55067	6512
7.55133	6517
7.55200	6522
7.55267	6526
7.55333	6530
7.55400	6533
7.55467	6537
7.55533	6540
7.55600	6542
7.55667	6545
7.55733	6548
7.55800	6552
7.55867	6556
7.55933	6560
7.56000	6563
7.56067	6567
7.56133	6571
7.56200	6574
7.56267	6578
7.56333	6581
7.56400	6584
7.56467	6588
7.56533	6592
7.56600	6596
7.56667	6600
7.56733	6604
7.56800	6608
7.56867	6611
7.56933	6615
7.57000	6619
7.57067	6622
7.57133	6626
7.57200	6630
7.57267	6634
7.57333	6639
7.57400	6644
7.57467	6648
7.57533	6652
7.57600	6656
7.57667	6659
7.57733	6662
7.57800	6664
7.57867	6667
7.57933	6670
7.58000	6673
7.58067	6677
7.58133	6680
7.58200	6684
7.58267	6688
7.58333	6691
7.58400	6695
7.58467	6700
7.58533	6704
7.58600	6708
7.58667	6712
7.58733	6716
7.58800	6719
7.58867	6723
7.58933	6727
7.59000	6731
7.59067	6736
7.59133	6740
7.59200	6744
7.59267	6748
7.59333	6752
7.59400	6756
7.59467	6760
7.59533	6764
7.59600	6770
7.59667	6775
7.59733	6781
7.59800	6787
7.59867	6793
7.59933	6798
7.60000	6804
7.60067	6810
7.60133	6816
7.60200	6822
7.60267	6828
7.60333	6834
7.60400	6840
7.60467	6846
7.60533	6852
7.60600	6858
7.60667	6864
7.60733	6870
7.60800	6876
7.60867	6882
7.60933	6887
7.61000	6892
7.61067	6897
7.61133	6902
7.61200	6908
7.61267	6914
7.61333	6920
7.61400	6927
7.61467	6933
7.61533	6939
7.61600	6945
7.61667	6950
7.61733	6956
7.61800	6962
7.61867	6968
7.61933	6975
7.62000	6982
7.62067	6989
7.62133	6996
7.62200	7002
7.62267	7008
7.62333	7013
7.62400	7019
7.62467	7024
7.62533	7029
7.62600	7035
7.62667	7040
7.62733	7046
7.62800	7052
7.62867	7058
7.62933	7064
7.63000	7070
7.63067	7075
7.63133	7080
7.63200	7084
7.63267	7089
7.63333	7094
7.63400	7100
7.63467	7105
7.63533	7110
7.63600	7116
7.63667	7121
7.63733	7126
7.63800	7132
7.63867	7137
7.63933	7142
7.64000	7148
7.64067	7154
7.64133	7160
7.64200	7166
7.64267	7172
7.64333	7178
7.64400	7185
7.64467	7191
7.64533	7196
7.64600	7202
7.64667	7208
7.64733	7213
7.64800	7218
7.64867	7224
7.64933	7229
7.65000	7235
7.65067	7240
7.65133	7246
7.65200	7251
7.65267	7256
7.65333	7261
7.65400	7266
7.65467	7271
7.65533	7275
7.65600	7280
7.65667	7285
7.65733	7291
7.65800	7296
7.65867	7302
7.65933	7308
7.66000	7314
7.66067	7320
7.66133	7325
7.66200	7331
7.66267	7337
7.66333	7343
7.66400	7348
7.66467	7354
7.66533	7360
7.66600	7366
7.66667	7373
7.66733	7379
7.66800	7384
7.66867	7389
7.66933	7394
7.67000	7399
7.67067	7404
7.67133	7409
7.67200	7414
7.67267	7418
7.67333	7423
7.67400	7428
7.67467	7433
7.67533	7437
7.67600	7441
7.67667	7445
7.67733	7448
7.67800	7452
7.67867	7456
7.67933	7460
7.68000	7465
7.68067	7470
7.68133	7475
7.68200	7479
7.68267	7483
7.68333	7487
7.68400	7492
7.68467	7496
7.68533	7500
7.68600	7504
7.68667	7509
7.68733	7514
7.68800	7520
7.68867	7525
7.68933	7530
7.69000	7535
7.69067	7540
7.69133	7545
7.69200	7548
7.69267	7552
7.69333	7554
7.69400	7557
7.69467	7560
7.69533	7563
7.69600	7566
7.69667	7570
7.69733	7573
7.69800	7576
7.69867	7579
7.69933	7582
7.70000	7585
7.70067	7588
7.70133	7591
7.70200	7595
7.70267	7599
7.70333	7603
7.70400	7607
7.70467	7611
7.70533	7615
7.70600	7618
7.70667	7622
7.70733	7625
7.70800	7628
7.70867	7631
7.70933	7634
7.71000	7638
7.71067	7641
7.71133	7645
7.71200	7649
7.71267	7652
7.71333	7654
7.71400	7657
7.71467	7659
7.71533	7662
7.71600	7664
7.71667	7665
7.71733	7667
7.71800	7669
7.71867	7672
7.71933	7675
7.72000	7679
7.72067	7682
7.72133	7685
7.72200	7688
7.72267	7691
7.72333	7693
7.72400	7696
7.72467	7699
7.72533	7703
7.72600	7707
7.72667	7711
7.72733	7715
7.72800	7719
7.72867	7722
7.72933	7725
7.73000	7729
7.73067	7732
7.73133	7735
7.73200	7738
7.73267	7741
7.73333	7745
7.73400	7749
7.73467	7753
7.73533	7758
7.73600	7762
7.73667	7767
7.73733	7771
7.73800	7775
7.73867	7779
7.73933	7782
7.74000	7785
7.74067	7789
7.74133	7793
7.74200	7797
7.74267	7802
7.74333	7806
7.74400	7811
7.74467	7815
7.74533	7819
7.74600	7824
7.74667	7828
7.74733	7832
7.74800	7837
7.74867	7841
7.74933	7847
7.75000	7852
7.75067	7856
7.75133	7861
7.75200	7866
7.75267	7870
7.75333	7875
7.75400	7880
7.75467	7886
7.75533	7892
7.75600	7898
7.75667	7905
7.75733	7913
7.75800	7920
7.75867	7927
7.75933	7934
7.76000	7941
7.76067	7947
7.76133	7954
7.76200	7961
7.76267	7967
7.76333	7974
7.76400	7981
7.76467	7987
7.76533	7994
7.76600	8001
7.76667	8008
7.76733	8014
7.76800	8021
7.76867	8027
7.76933	8034
7.77000	8040
7.77067	8046
7.77133	8053
7.77200	8059
7.77267	8066
7.77333	8072
7.77400	8079
7.77467	8086
7.77533	8093
7.77600	8099
7.77667	8105
7.77733	8111
7.77800	8116
7.77867	8123
7.77933	8129
7.78000	8136
7.78067	8144
7.78133	8150
7.78200	8157
7.78267	8164
7.78333	8171
7.78400	8178
7.78467	8185
7.78533	8192
7.78600	8200
7.78667	8207
7.78733	8215
7.78800	8223
7.78867	8232
7.78933	8240
7.79000	8249
7.79067	8257
7.79133	8264
7.79200	8272
7.79267	8280
7.79333	8288
7.79400	8297
7.79467	8305
7.79533	8314
7.79600	8322
7.79667	8331
7.79733	8339
7.79800	8348
7.79867	8356
7.79933	8364
7.80000	8373
7.80067	8381
7.80133	8390
7.80200	8399
7.80267	8408
7.80333	8417
7.80400	8425
7.80467	8433
7.80533	8441
7.80600	8449
7.80667	8456
7.80733	8463
7.80800	8470
7.80867	8476
7.80933	8483
7.81000	8490
7.81067	8497
7.81133	8504
7.81200	8510
7.81267	8517
7.81333	8523
7.81400	8529
7.81467	8534
7.81533	8540
7.81600	8545
7.81667	8551
7.81733	8557
7.81800	8563
7.81867	8569
7.81933	8574
7.82000	8580
7.82067	8585
7.82133	8590
7.82200	8594
7.82267	8598
7.82333	8603
7.82400	8608
7.82467	8613
7.82533	8618
7.82600	8623
7.82667	8628
7.82733	8634
7.82800	8640
7.82867	8646
7.82933	8652
7.83000	8658
7.83067	8663
7.83133	8669
7.83200	8675
7.83267	8681
7.83333	8687
7.83400	8693
7.83467	8698
7.83533	8704
7.83600	8709
7.83667	8714
7.83733	8719
7.83800	8725
7.83867	8730
7.83933	8736
7.84000	8742
7.84067	8748
7.84133	8754
7.84200	8761
7.84267	8768
7.84333	8775
7.84400	8781
7.84467	8786
7.84533	8792
7.84600	8798
7.84667	8804
7.84733	8810
7.84800	8817
7.84867	8824
7.84933	8831
7.85000	8837
7.85067	8844
7.85133	8850
7.85200	8856
7.85267	8862
7.85333	8868
7.85400	8874
7.85467	8881
7.85533	8887
7.85600	8893
7.85667	8899
7.85733	8905
7.85800	8911
7.85867	8917
7.85933	8922
7.86000	8928
7.86067	8933
7.86133	8938
7.86200	8944
7.86267	8949
7.86333	8955
7.86400	8961
7.86467	8968
7.86533	8973
7.86600	8979
7.86667	8984
7.86733	8989
7.86800	8994
7.86867	8999
7.86933	9004
7.87000	9009
7.87067	9014
7.87133	9020
7.87200	9025
7.87267	9031
7.87333	9036
7.87400	9041
7.87467	9045
7.87533	9050
7.87600	9053
7.87667	9058
7.87733	9062
7.87800	9067
7.87867	9072
7.87933	9076
7.88000	9081
7.88067	9086
7.88133	9091
7.88200	9095
7.88267	9100
7.88333	9104
7.88400	9109
7.88467	9113
7.88533	9119
7.88600	9125
7.88667	9132
7.88733	9139
7.88800	9146
7.88867	9153
7.88933	9161
7.89000	9168
7.89067	9175
7.89133	9182
7.89200	9189
7.89267	9196
7.89333	9202
7.89400	9208
7.89467	9215
7.89533	9221
7.89600	9227
7.89667	9233
7.89733	9239
7.89800	9245
7.89867	9249
7.89933	9254
7.90000	9260
7.90067	9266
7.90133	9272
7.90200	9278
7.90267	9284
7.90333	9290
7.90400	9297
7.90467	9303
7.90533	9309
7.90600	9314
7.90667	9320
7.90733	9326
7.90800	9332
7.90867	9339
7.90933	9345
7.91000	9351
7.91067	9357
7.91133	9362
7.91200	9368
7.91267	9373
7.91333	9378
7.91400	9382
7.91467	9387
7.91533	9391
7.91600	9395
7.91667	9399
7.91733	9403
7.91800	9407
7.91867	9410
7.91933	9413
7.92000	9416
7.92067	9419
7.92133	9422
7.92200	9424
7.92267	9426
7.92333	9429
7.92400	9432
7.92467	9435
7.92533	9438
7.92600	9442
7.92667	9445
7.92733	9449
7.92800	9453
7.92867	9456
7.92933	9460
7.93000	9463
7.93067	9467
7.93133	9471
7.93200	9474
7.93267	9478
7.93333	9482
7.93400	9486
7.93467	9491
7.93533	9495
7.93600	9498
7.93667	9502
7.93733	9505
7.93800	9509
7.93867	9513
7.93933	9517
7.94000	9521
7.94067	9524
7.94133	9528
7.94200	9532
7.94267	9536
7.94333	9539
7.94400	9543
7.94467	9547
7.94533	9551
7.94600	9556
7.94667	9561
7.94733	9567
7.94800	9573
7.94867	9580
7.94933	9586
7.95000	9592
7.95067	9598
7.95133	9603
7.95200	9609
7.95267	9614
7.95333	9620
7.95400	9627
7.95467	9634
7.95533	9640
7.95600	9648
7.95667	9655
7.95733	9662
7.95800	9669
7.95867	9675
7.95933	9682
7.96000	9689
7.96067	9695
7.96133	9701
7.96200	9707
7.96267	9714
7.96333	9721
7.96400	9728
7.96467	9735
7.96533	9743
7.96600	9750
7.96667	9757
7.96733	9765
7.96800	9772
7.96867	9780
7.96933	9787
7.97000	9795
7.97067	9804
7.97133	9813
7.97200	9821
7.97267	9830
7.97333	9838
7.97400	9847
7.97467	9856
7.97533	9866
7.97600	9875
7.97667	9885
7.97733	9895
7.97800	9906
7.97867	9917
7.97933	9927
7.98000	9937
7.98067	9946
7.98133	9955
7.98200	9963
7.98267	9971
7.98333	9980
7.98400	9988
7.98467	9997
7.98533	10006
7.98600	10016
7.98667	10025
7.98733	10034
7.98800	10043
7.98867	10051
7.98933	10059
7.99000	10066
7.99067	10073
7.99133	10080
7.99200	10087
7.99267	10093
7.99333	10100
7.99400	10106
7.99467	10113
7.99533	10120
7.99600	10127
7.99667	10133
7.99733	10139
7.99800	10144
7.99867	10150
7.99933	10156
8.00000	10162
8.00067	10169
8.00133	10176
8.00200	10183
8.00267	10190
8.00333	10196
8.00400	10203
8.00467	10209
8.00533	10216
8.00600	10222
8.00667	10229
8.00733	10237
8.00800	10244
8.00867	10253
8.00933	10261
8.01000	10269
8.01067	10277
8.01133	10285
8.01200	10293
8.01267	10300
8.01333	10308
8.01400	10316
8.01467	10324
8.01533	10332
8.01600	10339
8.01667	10347
8.01733	10354
8.01800	10361
8.01867	10367
8.01933	10373
8.02000	10379
8.02067	10384
8.02133	10390
8.02200	10395
8.02267	10401
8.02333	10406
8.02400	10411
8.02467	10416
8.02533	10420
8.02600	10424
8.02667	10428
8.02733	10432
8.02800	10436
8.02867	10440
8.02933	10444
8.03000	10448
8.03067	10453
8.03133	10458
8.03200	10464
8.03267	10469
8.03333	10474
8.03400	10479
8.03467	10485
8.03533	10490
8.03600	10496
8.03667	10502
8.03733	10508
8.03800	10515
8.03867	10522
8.03933	10530
8.04000	10538
8.04067	10546
8.04133	10554
8.04200	10563
8.04267	10571
8.04333	10580
8.04400	10590
8.04467	10599
8.04533	10609
8.04600	10619
8.04667	10629
8.04733	10640
8.04800	10650
8.04867	10659
8.04933	10669
8.05000	10678
8.05067	10688
8.05133	10697
8.05200	10708
8.05267	10718
8.05333	10729
8.05400	10739
8.05467	10750
8.05533	10761
8.05600	10772
8.05667	10783
8.05733	10794
8.05800	10804
8.05867	10815
8.05933	10824
8.06000	10834
8.06067	10843
8.06133	10853
8.06200	10863
8.06267	10873
8.06333	10884
8.06400	10895
8.06467	10905
8.06533	10916
8.06600	10925
8.06667	10935
8.06733	10944
8.06800	10953
8.06867	10963
8.06933	10973
8.07000	10983
8.07067	10992
8.07133	11001
8.07200	11010
8.07267	11019
8.07333	11027
8.07400	11034
8.07467	11043
8.07533	11051
8.07600	11060
8.07667	11068
8.07733	11078
8.07800	11088
8.07867	11097
8.07933	11107
8.08000	11117
8.08067	11127
8.08133	11138
8.08200	11148
8.08267	11158
8.08333	11168
8.08400	11179
8.08467	11190
8.08533	11202
8.08600	11213
8.08667	11224
8.08733	11234
8.08800	11244
8.08867	11254
8.08933	11264
8.09000	11273
8.09067	11281
8.09133	11290
8.09200	11298
8.09267	11307
8.09333	11315
8.09400	11323
8.09467	11331
8.09533	11338
8.09600	11346
8.09667	11353
8.09733	11359
8.09800	11366
8.09867	11372
8.09933	11379
8.10000	11386
8.10067	11393
8.10133	11400
8.10200	11407
8.10267	11414
8.10333	11419
8.10400	11424
8.10467	11429
8.10533	11434
8.10600	11439
8.10667	11444
8.10733	11450
8.10800	11456
8.10867	11462
8.10933	11468
8.11000	11473
8.11067	11478
8.11133	11483
8.11200	11488
8.11267	11493
8.11333	11499
8.11400	11505
8.11467	11511
8.11533	11518
8.11600	11524
8.11667	11530
8.11733	11536
8.11800	11543
8.11867	11548
8.11933	11554
8.12000	11558
8.12067	11563
8.12133	11567
8.12200	11571
8.12267	11575
8.12333	11579
8.12400	11584
8.12467	11588
8.12533	11592
8.12600	11595
8.12667	11598
8.12733	11601
8.12800	11603
8.12867	11605
8.12933	11607
8.13000	11610
8.13067	11612
8.13133	11615
8.13200	11618
8.13267	11620
8.13333	11623
8.13400	11626
8.13467	11628
8.13533	11630
8.13600	11632
8.13667	11634
8.13733	11636
8.13800	11638
8.13867	11641
8.13933	11644
8.14000	11647
8.14067	11650
8.14133	11653
8.14200	11656
8.14267	11659
8.14333	11662
8.14400	11665
8.14467	11669
8.14533	11673
8.14600	11678
8.14667	11683
8.14733	11689
8.14800	11695
8.14867	11701
8.14933	11706
8.15000	11712
8.15067	11718
8.15133	11724
8.15200	11730
8.15267	11737
8.15333	11743
8.15400	11749
8.15467	11756
8.15533	11762
8.15600	11767
8.15667	11773
8.15733	11778
8.15800	11783
8.15867	11789
8.15933	11794
8.16000	11799
8.16067	11806
8.16133	11813
8.16200	11820
8.16267	11826
8.16333	11832
8.16400	11839
8.16467	11845
8.16533	11851
8.16600	11857
8.16667	11863
8.16733	11870
8.16800	11876
8.16867	11883
8.16933	11890
8.17000	11898
8.17067	11905
8.17133	11913
8.17200	11920
8.17267	11928
8.17333	11936
8.17400	11944
8.17467	11952
8.17533	11961
8.17600	11970
8.17667	11980
8.17733	11989
8.17800	11999
8.17867	12008
8.17933	12018
8.18000	12027
8.18067	12037
8.18133	12045
8.18200	12054
8.18267	12064
8.18333	12074
8.18400	12083
8.18467	12094
8.18533	12104
8.18600	12115
8.18667	12126
8.18733	12137
8.18800	12147
8.18867	12157
8.18933	12168
8.19000	12178
8.19067	12188
8.19133	12199
8.19200	12210
8.19267	12222
8.19333	12234
8.19400	12245
8.19467	12256
8.19533	12267
8.19600	12279
8.19667	12290
8.19733	12301
8.19800	12313
8.19867	12325
8.19933	12337
8.20000	12349
8.20067	12362
8.20133	12375
8.20200	12387
8.20267	12400
8.20333	12413
8.20400	12426
8.20467	12439
8.20533	12451
8.20600	12465
8.20667	12478
8.20733	12491
8.20800	12505
8.20867	12519
8.20933	12533
8.21000	12546
8.21067	12559
8.21133	12571
8.21200	12583
8.21267	12596
8.21333	12608
8.21400	12620
8.21467	12633
8.21533	12645
8.21600	12657
8.21667	12669
8.21733	12680
8.21800	12691
8.21867	12701
8.21933	12711
8.22000	12721
8.22067	12731
8.22133	12742
8.22200	12753
8.22267	12763
8.22333	12773
8.22400	12783
8.22467	12793
8.22533	12802
8.22600	12812
8.22667	12821
8.22733	12830
8.22800	12839
8.22867	12848
8.22933	12858
8.23000	12868
8.23067	12879
8.23133	12889
8.23200	12899
8.23267	12908
8.23333	12917
8.23400	12926
8.23467	12935
8.23533	12944
8.23600	12954
8.23667	12963
8.23733	12973
8.23800	12983
8.23867	12992
8.23933	13001
8.24000	13011
8.24067	13021
8.24133	13030
8.24200	13040
8.24267	13049
8.24333	13058
8.24400	13068
8.24467	13078
8.24533	13087
8.24600	13097
8.24667	13106
8.24733	13114
8.24800	13122
8.24867	13129
8.24933	13135
8.25000	13142
8.25067	13149
8.25133	13156
8.25200	13163
8.25267	13171
8.25333	13178
8.25400	13185
8.25467	13193
8.25533	13201
8.25600	13208
8.25667	13216
8.25733	13225
8.25800	13234
8.25867	13243
8.25933	13252
8.26000	13261
8.26067	13271
8.26133	13281
8.26200	13290
8.26267	13300
8.26333	13309
8.26400	13318
8.26467	13327
8.26533	13336
8.26600	13345
8.26667	13355
8.26733	13365
8.26800	13376
8.26867	13387
8.26933	13398
8.27000	13408
8.27067	13419
8.27133	13429
8.27200	13440
