[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:43

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
8.970	2376	24.32
8.975	2362	24.18
8.980	2364	24.20
8.985	2356	24.12
8.990	2363	24.19
8.995	2306	23.61
9.000	2318	23.73
9.005	2323	23.78
9.010	2306	23.61
9.015	2290	23.44
9.020	2289	23.43
9.025	2304	23.59
9.030	2289	23.43
9.035	2283	23.37
9.040	2250	23.03
9.045	2295	23.50
9.050	2294	23.48
9.055	2247	23.00
9.060	2255	23.09
9.065	2256	23.10
9.070	2253	23.07
9.075	2184	22.36
9.080	2212	22.65
9.085	2214	22.67
9.090	2201	22.53
9.095	2207	22.59
9.100	2207	22.59
9.105	2206	22.58
9.110	2194	22.46
9.115	2168	22.19
9.120	2180	22.32
9.125	2175	22.27
9.130	2174	22.26
9.135	2128	21.79
9.140	2167	22.18
9.145	2129	21.80
9.150	2117	21.67
9.155	2132	21.83
9.160	2146	21.97
9.165	2083	21.32
9.170	2106	21.56
9.175	2107	21.57
9.180	2080	21.29
9.185	2136	21.87
9.190	2086	21.36
9.195	2077	21.26
9.200	2103	21.53
9.205	2080	21.29
9.210	2066	21.15
9.215	2073	21.22
9.220	2061	21.10
9.225	2061	21.10
9.230	2036	20.84
9.235	2055	21.04
9.240	2074	21.23
9.245	2015	20.63
9.250	2057	21.06
9.255	2052	21.01
9.260	2054	21.03
9.265	2043	20.92
9.270	2062	21.11
9.275	2036	20.84
9.280	2020	20.68
9.285	2019	20.67
9.290	1997	20.44
9.295	2006	20.54
9.300	2017	20.65
9.305	1997	20.44
9.310	2000	20.48
9.315	2003	20.51
9.320	1997	20.44
9.325	1968	20.15
9.330	1965	20.12
9.335	1972	20.19
9.340	1961	20.08
9.345	1984	20.31
9.350	1952	19.98
9.355	1927	19.73
9.360	1962	20.09
9.365	1953	19.99
9.370	1956	20.02
9.375	1917	19.63
9.380	1942	19.88
9.385	1940	19.86
9.390	1927	19.73
9.395	1897	19.42
9.400	1916	19.62
9.405	1936	19.82
9.410	1874	19.19
9.415	1918	19.64
9.420	1886	19.31
9.425	1872	19.16
9.430	1864	19.08
9.435	1865	19.09
9.440	1849	18.93
9.445	1863	19.07
9.450	1851	18.95
9.455	1838	18.82
9.460	1881	19.26
9.465	1861	19.05
9.470	1859	19.03
9.475	1830	18.73
9.480	1854	18.98
9.485	1807	18.50
9.490	1843	18.87
9.495	1809	18.52
9.500	1841	18.85
9.505	1803	18.46
9.510	1769	18.11
9.515	1804	18.47
9.520	1770	18.12
9.525	1790	18.33
9.530	1827	18.70
9.535	1809	18.52
9.540	1766	18.08
9.545	1761	18.03
9.550	1802	18.45
9.555	1777	18.19
9.560	1765	18.07
9.565	1766	18.08
9.570	1775	18.17
9.575	1759	18.01
9.580	1774	18.16
9.585	1733	17.74
9.590	1768	18.10
9.595	1727	17.68
9.600	1749	17.91
9.605	1739	17.80
9.610	1720	17.61
9.615	1754	17.96
9.620	1732	17.73
9.625	1731	17.72
9.630	1718	17.59
9.635	1748	17.90
9.640	1722	17.63
9.645	1713	17.54
9.650	1692	17.32
9.655	1721	17.62
9.660	1686	17.26
9.665	1693	17.33
9.670	1703	17.43
9.675	1714	17.55
9.680	1693	17.33
9.685	1721	17.62
9.690	1741	17.82
9.695	1695	17.35
9.700	1688	17.28
9.705	1693	17.33
9.710	1677	17.17
9.715	1652	16.91
9.720	1675	17.15
9.725	1673	17.13
9.730	1687	17.27
9.735	1648	16.87
9.740	1667	17.07
9.745	1677	17.17
9.750	1649	16.88
9.755	1660	16.99
9.760	1664	17.04
9.765	1642	16.81
9.770	1631	16.70
9.775	1608	16.46
9.780	1622	16.61
9.785	1616	16.54
9.790	1620	16.58
9.795	1623	16.62
9.800	1629	16.68
9.805	1604	16.42
9.810	1647	16.86
9.815	1610	16.48
9.820	1646	16.85
9.825	1627	16.66
9.830	1577	16.14
9.835	1597	16.35
9.840	1606	16.44
9.845	1596	16.34
9.850	1592	16.30
9.855	1569	16.06
9.860	1600	16.38
9.865	1581	16.19
9.870	1612	16.50
9.875	1578	16.15
9.880	1591	16.29
9.885	1563	16.00
9.890	1597	16.35
9.895	1568	16.05
9.900	1570	16.07
9.905	1554	15.91
9.910	1573	16.10
9.915	1565	16.02
9.920	1566	16.03
9.925	1550	15.87
9.930	1554	15.91
9.935	1562	15.99
9.940	1541	15.78
9.945	1555	15.92
9.950	1586	16.24
9.955	1550	15.87
9.960	1555	15.92
9.965	1560	15.97
9.970	1552	15.89
9.975	1570	16.07
9.980	1570	16.07
9.985	1510	15.46
9.990	1525	15.61
9.995	1507	15.43
10.000	1515	15.51
10.005	1494	15.29
10.010	1519	15.55
10.015	1515	15.51
10.020	1521	15.57
10.025	1495	15.31
10.030	1484	15.19
10.035	1493	15.28
10.040	1490	15.25
10.045	1495	15.31
10.050	1514	15.50
10.055	1515	15.51
10.060	1487	15.22
10.065	1501	15.37
10.070	1483	15.18
10.075	1498	15.34
10.080	1485	15.20
10.085	1484	15.19
10.090	1466	15.01
10.095	1460	14.95
10.100	1479	15.14
10.105	1454	14.89
10.110	1478	15.13
10.115	1469	15.04
10.120	1468	15.03
10.125	1476	15.11
10.130	1459	14.94
10.135	1469	15.04
10.140	1486	15.21
10.145	1469	15.04
10.150	1461	14.96
10.155	1468	15.03
10.160	1435	14.69
10.165	1434	14.68
10.170	1469	15.04
10.175	1459	14.94
10.180	1428	14.62
10.185	1449	14.83
10.190	1440	14.74
10.195	1427	14.61
10.200	1452	14.86
10.205	1441	14.75
10.210	1437	14.71
10.215	1424	14.58
10.220	1463	14.98
10.225	1415	14.49
10.230	1419	14.53
10.235	1421	14.55
10.240	1442	14.76
10.245	1406	14.39
10.250	1419	14.53
10.255	1407	14.40
10.260	1372	14.05
10.265	1376	14.09
10.270	1422	14.56
10.275	1388	14.21
10.280	1414	14.48
10.285	1396	14.29
10.290	1397	14.30
10.295	1356	13.88
10.300	1384	14.17
10.305	1340	13.72
10.310	1408	14.41
10.315	1372	14.05
10.320	1384	14.17
10.325	1375	14.08
10.330	1412	14.46
10.335	1394	14.27
10.340	1376	14.09
10.345	1378	14.11
10.350	1373	14.06
10.355	1360	13.92
10.360	1351	13.83
10.365	1341	13.73
10.370	1366	13.98
10.375	1355	13.87
10.380	1347	13.79
10.385	1368	14.00
10.390	1397	14.30
10.395	1352	13.84
10.400	1336	13.68
10.405	1346	13.78
10.410	1335	13.67
10.415	1327	13.59
10.420	1344	13.76
10.425	1341	13.73
10.430	1315	13.46
10.435	1326	13.57
10.440	1351	13.83
10.445	1304	13.35
10.450	1323	13.54
10.455	1326	13.57
10.460	1309	13.40
10.465	1287	13.18
10.470	1311	13.42
10.475	1312	13.43
10.480	1314	13.45
10.485	1285	13.16
10.490	1292	13.23
10.495	1312	13.43
10.500	1286	13.17
10.505	1283	13.13
10.510	1302	13.33
10.515	1311	13.42
10.520	1276	13.06
10.525	1294	13.25
10.530	1301	13.32
10.535	1310	13.41
10.540	1303	13.34
10.545	1287	13.18
10.550	1288	13.19
10.555	1280	13.10
10.560	1264	12.94
10.565	1308	13.39
10.570	1271	13.01
10.575	1254	12.84
10.580	1272	13.02
10.585	1268	12.98
10.590	1260	12.90
10.595	1258	12.88
10.600	1272	13.02
10.605	1241	12.70
10.610	1258	12.88
10.615	1311	13.42
10.620	1275	13.05
10.625	1281	13.11
10.630	1271	13.01
10.635	1250	12.80
10.640	1290	13.21
10.645	1254	12.84
10.650	1239	12.68
10.655	1257	12.87
10.660	1251	12.81
10.665	1273	13.03
10.670	1262	12.92
10.675	1241	12.70
10.680	1225	12.54
10.685	1230	12.59
10.690	1273	13.03
10.695	1256	12.86
10.700	1252	12.82
10.705	1234	12.63
10.710	1212	12.41
10.715	1263	12.93
10.720	1242	12.71
10.725	1237	12.66
10.730	1243	12.73
10.735	1207	12.36
10.740	1228	12.57
10.745	1216	12.45
10.750	1224	12.53
10.755	1220	12.49
10.760	1198	12.26
10.765	1230	12.59
10.770	1219	12.48
10.775	1226	12.55
10.780	1272	13.02
10.785	1220	12.49
10.790	1210	12.39
10.795	1210	12.39
10.800	1228	12.57
10.805	1186	12.14
10.810	1202	12.31
10.815	1219	12.48
10.820	1198	12.26
10.825	1200	12.29
10.830	1215	12.44
10.835	1204	12.33
10.840	1215	12.44
10.845	1190	12.18
10.850	1210	12.39
10.855	1181	12.09
10.860	1205	12.34
10.865	1195	12.23
10.870	1183	12.11
10.875	1220	12.49
10.880	1196	12.24
10.885	1181	12.09
10.890	1203	12.32
10.895	1198	12.26
10.900	1183	12.11
10.905	1198	12.26
10.910	1185	12.13
10.915	1192	12.20
10.920	1200	12.29
10.925	1203	12.32
10.930	1209	12.38
10.935	1197	12.25
10.940	1183	12.11
10.945	1188	12.16
10.950	1181	12.09
10.955	1202	12.31
10.960	1200	12.29
10.965	1171	11.99
10.970	1166	11.94
10.975	1181	12.09
10.980	1155	11.82
10.985	1182	12.10
10.990	1158	11.86
10.995	1189	12.17

[MS Chromatogram]
m/z	1-1 28.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	60452	6.39
0.025	29170	3.08
0.030	27211	2.88
0.035	26421	2.79
0.040	25857	2.73
0.045	25446	2.69
0.050	25202	2.67
0.055	24965	2.64
0.060	24795	2.62
0.065	24807	2.62
0.070	24856	2.63
0.075	24789	2.62
0.080	24837	2.63
0.085	24873	2.63
0.090	24919	2.64
0.095	24963	2.64
0.100	25123	2.66
0.105	25304	2.68
0.110	25321	2.68
0.115	25444	2.69
0.120	25707	2.72
0.125	25960	2.75
0.130	26291	2.78
0.135	26481	2.80
0.140	26736	2.83
0.145	26913	2.85
0.150	27375	2.90
0.155	27599	2.92
0.160	28026	2.96
0.165	28293	2.99
0.170	28657	3.03
0.175	28957	3.06
0.180	29212	3.09
0.185	29730	3.14
0.190	30022	3.18
0.195	30285	3.20
0.200	30526	3.23
0.205	30665	3.24
0.210	31016	3.28
0.215	31378	3.32
0.220	31497	3.33
0.225	31746	3.36
0.230	31899	3.37
0.235	32143	3.40
0.240	32409	3.43
0.245	32376	3.42
0.250	32644	3.45
0.255	32749	3.46
0.260	32813	3.47
0.265	32999	3.49
0.270	33216	3.51
0.275	33310	3.52
0.280	33358	3.53
0.285	33820	3.58
0.290	33664	3.56
0.295	33738	3.57
0.300	33850	3.58
0.305	34051	3.60
0.310	34046	3.60
0.315	34194	3.62
0.320	34156	3.61
0.325	34402	3.64
0.330	34301	3.63
0.335	34343	3.63
0.340	34378	3.64
0.345	34435	3.64
0.350	34703	3.67
0.355	34660	3.67
0.360	34650	3.66
0.365	34571	3.66
0.370	34684	3.67
0.375	34699	3.67
0.380	34819	3.68
0.385	34637	3.66
0.390	34765	3.68
0.395	34885	3.69
0.400	34955	3.70
0.405	34690	3.67
0.410	34702	3.67
0.415	34684	3.67
0.420	34832	3.68
0.425	34770	3.68
0.430	34525	3.65
0.435	34575	3.66
0.440	34556	3.65
0.445	34489	3.65
0.450	34553	3.65
0.455	34445	3.64
0.460	34518	3.65
0.465	34470	3.65
0.470	34511	3.65
0.475	34569	3.66
0.480	34416	3.64
0.485	34305	3.63
0.490	34250	3.62
0.495	34421	3.64
0.500	34294	3.63
0.505	34083	3.60
0.510	34138	3.61
0.515	33985	3.59
0.520	34053	3.60
0.525	34101	3.61
0.530	34150	3.61
0.535	33946	3.59
0.540	34017	3.60
0.545	34000	3.60
0.550	34013	3.60
0.555	34101	3.61
0.560	34063	3.60
0.565	34020	3.60
0.570	33905	3.59
0.575	33811	3.58
0.580	34040	3.60
0.585	33704	3.56
0.590	33716	3.57
0.595	33577	3.55
0.600	33500	3.54
0.605	33263	3.52
0.610	33260	3.52
0.615	33443	3.54
0.620	33450	3.54
0.625	33333	3.53
0.630	33331	3.52
0.635	33298	3.52
0.640	33337	3.53
0.645	33275	3.52
0.650	33214	3.51
0.655	33167	3.51
0.660	33146	3.51
0.665	33147	3.51
0.670	33077	3.50
0.675	33001	3.49
0.680	33048	3.50
0.685	32788	3.47
0.690	32759	3.46
0.695	32806	3.47
0.700	32779	3.47
0.705	32694	3.46
0.710	32590	3.45
0.715	32625	3.45
0.720	32610	3.45
0.725	32571	3.44
0.730	32546	3.44
0.735	32528	3.44
0.740	32544	3.44
0.745	32488	3.44
0.750	32444	3.43
0.755	32414	3.43
0.760	32441	3.43
0.765	32196	3.40
0.770	32333	3.42
0.775	32305	3.42
0.780	32020	3.39
0.785	32062	3.39
0.790	32072	3.39
0.795	31885	3.37
0.800	31942	3.38
0.805	32009	3.39
0.810	31818	3.36
0.815	31997	3.38
0.820	31911	3.37
0.825	31876	3.37
0.830	31695	3.35
0.835	31672	3.35
0.840	31698	3.35
0.845	31550	3.34
0.850	31595	3.34
0.855	31547	3.34
0.860	31763	3.36
0.865	31626	3.34
0.870	31599	3.34
0.875	31595	3.34
0.880	31534	3.33
0.885	31354	3.32
0.890	31340	3.31
0.895	31279	3.31
0.900	31408	3.32
0.905	31460	3.33
0.910	31335	3.31
0.915	31241	3.30
0.920	31195	3.30
0.925	31173	3.30
0.930	31217	3.30
0.935	31079	3.29
0.940	31138	3.29
0.945	31056	3.28
0.950	30841	3.26
0.955	30888	3.27
0.960	30952	3.27
0.965	30862	3.26
0.970	30857	3.26
0.975	30937	3.27
0.980	30941	3.27
0.985	30956	3.27
0.990	30852	3.26
0.995	30782	3.26
1.000	30642	3.24
1.005	30646	3.24
1.010	30510	3.23
1.015	30463	3.22
1.020	30317	3.21
1.025	30290	3.20
1.030	30372	3.21
1.035	30331	3.21
1.040	30345	3.21
1.045	30151	3.19
1.050	30164	3.19
1.055	30262	3.20
1.060	30357	3.21
1.065	30207	3.19
1.070	30147	3.19
1.075	30010	3.17
1.080	30162	3.19
1.085	30130	3.19
1.090	30179	3.19
1.095	30081	3.18
1.100	30019	3.17
1.105	29878	3.16
1.110	29876	3.16
1.115	29972	3.17
1.120	29993	3.17
1.125	29856	3.16
1.130	29865	3.16
1.135	29889	3.16
1.140	29869	3.16
1.145	29892	3.16
1.150	29809	3.15
1.155	29771	3.15
1.160	29765	3.15
1.165	29643	3.13
1.170	29669	3.14
1.175	29715	3.14
1.180	29597	3.13
1.185	29516	3.12
1.190	29515	3.12
1.195	29624	3.13
1.200	29446	3.11
1.205	29484	3.12
1.210	29446	3.11
1.215	29377	3.11
1.220	29381	3.11
1.225	29219	3.09
1.230	29271	3.10
1.235	29315	3.10
1.240	29358	3.10
1.245	29414	3.11
1.250	29422	3.11
1.255	29323	3.10
1.260	29331	3.10
1.265	29295	3.10
1.270	29306	3.10
1.275	29074	3.07
1.280	29134	3.08
1.285	29067	3.07
1.290	29062	3.07
1.295	28870	3.05
1.300	29071	3.07
1.305	29065	3.07
1.310	28984	3.07
1.315	29077	3.08
1.320	28935	3.06
1.325	29014	3.07
1.330	28883	3.05
1.335	28831	3.05
1.340	28806	3.05
1.345	28876	3.05
1.350	28844	3.05
1.355	28679	3.03
1.360	28891	3.06
1.365	28927	3.06
1.370	28809	3.05
1.375	28607	3.03
1.380	28897	3.06
1.385	28642	3.03
1.390	28658	3.03
1.395	28635	3.03
1.400	28629	3.03
1.405	28465	3.01
1.410	28556	3.02
1.415	28585	3.02
1.420	28569	3.02
1.425	28420	3.01
1.430	28547	3.02
1.435	28504	3.01
1.440	28443	3.01
1.445	28428	3.01
1.450	28439	3.01
1.455	28479	3.01
1.460	28455	3.01
1.465	28328	3.00
1.470	28359	3.00
1.475	28280	2.99
1.480	28419	3.01
1.485	28292	2.99
1.490	28236	2.99
1.495	28360	3.00
1.500	28247	2.99
1.505	28329	3.00
1.510	28344	3.00
1.515	28196	2.98
1.520	28267	2.99
1.525	28242	2.99
1.530	28323	3.00
1.535	28152	2.98
1.540	28142	2.98
1.545	28150	2.98
1.550	28198	2.98
1.555	28067	2.97
1.560	28174	2.98
1.565	28116	2.97
1.570	28044	2.97
1.575	28030	2.96
1.580	28277	2.99
1.585	27986	2.96
1.590	27902	2.95
1.595	27861	2.95
1.600	28022	2.96
1.605	27973	2.96
1.610	27925	2.95
1.615	27865	2.95
1.620	28084	2.97
1.625	28028	2.96
1.630	28000	2.96
1.635	27998	2.96
1.640	27785	2.94
1.645	27771	2.94
1.650	27794	2.94
1.655	27860	2.95
1.660	27794	2.94
1.665	27813	2.94
1.670	27678	2.93
1.675	27692	2.93
1.680	27757	2.94
1.685	27792	2.94
1.690	27803	2.94
1.695	27683	2.93
1.700	27706	2.93
1.705	27719	2.93
1.710	27551	2.91
1.715	27613	2.92
1.720	27555	2.91
1.725	27636	2.92
1.730	27601	2.92
1.735	27579	2.92
1.740	27542	2.91
1.745	27472	2.91
1.750	27528	2.91
1.755	27584	2.92
1.760	27438	2.90
1.765	27465	2.90
1.770	27534	2.91
1.775	27505	2.91
1.780	27708	2.93
1.785	27589	2.92
1.790	27497	2.91
1.795	27356	2.89
1.800	27431	2.90
1.805	27403	2.90
1.810	27425	2.90
1.815	27283	2.89
1.820	27279	2.88
1.825	27395	2.90
1.830	27365	2.89
1.835	27275	2.88
1.840	27316	2.89
1.845	27407	2.90
1.850	27239	2.88
1.855	27211	2.88
1.860	27123	2.87
1.865	27153	2.87
1.870	27147	2.87
1.875	27163	2.87
1.880	27201	2.88
1.885	27162	2.87
1.890	27149	2.87
1.895	27066	2.86
1.900	27077	2.86
1.905	27377	2.90
1.910	27067	2.86
1.915	27171	2.87
1.920	27036	2.86
1.925	27080	2.86
1.930	27114	2.87
1.935	27183	2.87
1.940	27007	2.86
1.945	26975	2.85
1.950	26985	2.85
1.955	27097	2.87
1.960	26999	2.86
1.965	26983	2.85
1.970	27074	2.86
1.975	26948	2.85
1.980	26919	2.85
1.985	26923	2.85
1.990	26719	2.83
1.995	26887	2.84
2.000	26759	2.83
2.005	26894	2.84
2.010	26814	2.84
2.015	26756	2.83
2.020	26848	2.84
2.025	26856	2.84
2.030	26916	2.85
2.035	26812	2.84
2.040	26634	2.82
2.045	26905	2.85
2.050	26899	2.84
2.055	26719	2.83
2.060	26832	2.84
2.065	26809	2.84
2.070	26762	2.83
2.075	26799	2.83
2.080	26759	2.83
2.085	26664	2.82
2.090	26681	2.82
2.095	26653	2.82
2.100	26660	2.82
2.105	26510	2.80
2.110	26661	2.82
2.115	26733	2.83
2.120	26644	2.82
2.125	26726	2.83
2.130	26668	2.82
2.135	26660	2.82
2.140	26627	2.82
2.145	26622	2.82
2.150	26633	2.82
2.155	26597	2.81
2.160	26571	2.81
2.165	26579	2.81
2.170	26475	2.80
2.175	26572	2.81
2.180	26442	2.80
2.185	26522	2.80
2.190	26538	2.81
2.195	26639	2.82
2.200	26536	2.81
2.205	26527	2.81
2.210	26451	2.80
2.215	26371	2.79
2.220	26556	2.81
2.225	26411	2.79
2.230	26364	2.79
2.235	26343	2.79
2.240	26269	2.78
2.245	26347	2.79
2.250	26313	2.78
2.255	26413	2.79
2.260	26481	2.80
2.265	26496	2.80
2.270	26421	2.79
2.275	26373	2.79
2.280	26425	2.79
2.285	26259	2.78
2.290	26306	2.78
2.295	26291	2.78
2.300	26325	2.78
2.305	26262	2.78
2.310	26283	2.78
2.315	26210	2.77
2.320	26276	2.78
2.325	26266	2.78
2.330	26210	2.77
2.335	26273	2.78
2.340	26238	2.77
2.345	26206	2.77
2.350	26213	2.77
2.355	26176	2.77
2.360	26378	2.79
2.365	26132	2.76
2.370	26201	2.77
2.375	26137	2.76
2.380	26208	2.77
2.385	26234	2.77
2.390	26119	2.76
2.395	26113	2.76
2.400	26176	2.77
2.405	26087	2.76
2.410	26176	2.77
2.415	26085	2.76
2.420	26049	2.75
2.425	26119	2.76
2.430	26100	2.76
2.435	26049	2.75
2.440	26083	2.76
2.445	26002	2.75
2.450	26039	2.75
2.455	26178	2.77
2.460	26149	2.77
2.465	26073	2.76
2.470	25928	2.74
2.475	26089	2.76
2.480	26037	2.75
2.485	26029	2.75
2.490	26015	2.75
2.495	25986	2.75
2.500	25962	2.75
2.505	26035	2.75
2.510	26137	2.76
2.515	26084	2.76
2.520	25984	2.75
2.525	26094	2.76
2.530	25906	2.74
2.535	25890	2.74
2.540	25947	2.74
2.545	25901	2.74
2.550	25892	2.74
2.555	25837	2.73
2.560	25704	2.72
2.565	25885	2.74
2.570	25853	2.73
2.575	25888	2.74
2.580	25846	2.73
2.585	25806	2.73
2.590	25870	2.74
2.595	25747	2.72
2.600	25849	2.73
2.605	25803	2.73
2.610	25944	2.74
2.615	25825	2.73
2.620	25868	2.74
2.625	25877	2.74
2.630	25757	2.72
2.635	25826	2.73
2.640	25844	2.73
2.645	25802	2.73
2.650	25866	2.74
2.655	25847	2.73
2.660	25843	2.73
2.665	25763	2.72
2.670	25741	2.72
2.675	25792	2.73
2.680	25748	2.72
2.685	25678	2.72
2.690	25706	2.72
2.695	25861	2.73
2.700	25734	2.72
2.705	25723	2.72
2.710	25777	2.73
2.715	25676	2.72
2.720	25742	2.72
2.725	25827	2.73
2.730	25831	2.73
2.735	25792	2.73
2.740	25642	2.71
2.745	25726	2.72
2.750	25625	2.71
2.755	25772	2.73
2.760	25716	2.72
2.765	25639	2.71
2.770	25667	2.71
2.775	25855	2.73
2.780	25796	2.73
2.785	25793	2.73
2.790	25846	2.73
2.795	25720	2.72
2.800	25901	2.74
2.805	25752	2.72
2.810	25812	2.73
2.815	25623	2.71
2.820	25555	2.70
2.825	25567	2.70
2.830	25549	2.70
2.835	25610	2.71
2.840	25616	2.71
2.845	25594	2.71
2.850	25545	2.70
2.855	25665	2.71
2.860	25580	2.71
2.865	25672	2.72
2.870	25678	2.72
2.875	25635	2.71
2.880	25603	2.71
2.885	25584	2.71
2.890	25636	2.71
2.895	25607	2.71
2.900	25514	2.70
2.905	25516	2.70
2.910	25673	2.72
2.915	25612	2.71
2.920	25543	2.70
2.925	25487	2.70
2.930	25506	2.70
2.935	25430	2.69
2.940	25566	2.70
2.945	25584	2.71
2.950	25484	2.70
2.955	25468	2.69
2.960	25538	2.70
2.965	25535	2.70
2.970	25630	2.71
2.975	25524	2.70
2.980	25423	2.69
2.985	25459	2.69
2.990	25523	2.70
2.995	25443	2.69
3.000	25558	2.70
3.005	25439	2.69
3.010	25399	2.69
3.015	25498	2.70
3.020	25395	2.69
3.025	25523	2.70
3.030	25448	2.69
3.035	25469	2.69
3.040	25521	2.70
3.045	25391	2.69
3.050	25465	2.69
3.055	25371	2.68
3.060	25476	2.69
3.065	25385	2.68
3.070	25358	2.68
3.075	25395	2.69
3.080	25519	2.70
3.085	25412	2.69
3.090	25439	2.69
3.095	25445	2.69
3.100	25373	2.68
3.105	25333	2.68
3.110	25466	2.69
3.115	25360	2.68
3.120	25409	2.69
3.125	25463	2.69
3.130	25432	2.69
3.135	25431	2.69
3.140	25364	2.68
3.145	25501	2.70
3.150	25373	2.68
3.155	25332	2.68
3.160	25294	2.68
3.165	25403	2.69
3.170	25281	2.67
3.175	25428	2.69
3.180	25576	2.70
3.185	25498	2.70
3.190	25447	2.69
3.195	25440	2.69
3.200	25559	2.70
3.205	25407	2.69
3.210	25410	2.69
3.215	25363	2.68
3.220	25277	2.67
3.225	25410	2.69
3.230	25293	2.67
3.235	25306	2.68
3.240	25321	2.68
3.245	25323	2.68
3.250	25318	2.68
3.255	25301	2.68
3.260	25307	2.68
3.265	25349	2.68
3.270	25403	2.69
3.275	25285	2.67
3.280	25335	2.68
3.285	25251	2.67
3.290	25226	2.67
3.295	25290	2.67
3.300	25175	2.66
3.305	25284	2.67
3.310	25283	2.67
3.315	25324	2.68
3.320	25183	2.66
3.325	25305	2.68
3.330	25249	2.67
3.335	25231	2.67
3.340	25258	2.67
3.345	25214	2.67
3.350	25249	2.67
3.355	25113	2.66
3.360	25198	2.66
3.365	25243	2.67
3.370	25223	2.67
3.375	25227	2.67
3.380	25192	2.66
3.385	25330	2.68
3.390	25280	2.67
3.395	25215	2.67
3.400	25257	2.67
3.405	25190	2.66
3.410	25179	2.66
3.415	25167	2.66
3.420	25301	2.68
3.425	25218	2.67
3.430	25263	2.67
3.435	25156	2.66
3.440	25096	2.65
3.445	25206	2.67
3.450	25090	2.65
3.455	25209	2.67
3.460	25308	2.68
3.465	25172	2.66
3.470	25079	2.65
3.475	25201	2.67
3.480	25276	2.67
3.485	25294	2.68
3.490	25184	2.66
3.495	25201	2.67
3.500	25188	2.66
3.505	25163	2.66
3.510	25162	2.66
3.515	25184	2.66
3.520	25161	2.66
3.525	25150	2.66
3.530	25211	2.67
3.535	25265	2.67
3.540	25069	2.65
3.545	25075	2.65
3.550	25059	2.65
3.555	25154	2.66
3.560	25130	2.66
3.565	25173	2.66
3.570	25166	2.66
3.575	25123	2.66
3.580	25230	2.67
3.585	25243	2.67
3.590	25313	2.68
3.595	25195	2.66
3.600	25198	2.66
3.605	25220	2.67
3.610	25248	2.67
3.615	25146	2.66
3.620	25145	2.66
3.625	25247	2.67
3.630	25203	2.67
3.635	25098	2.65
3.640	25182	2.66
3.645	25195	2.66
3.650	25185	2.66
3.655	25212	2.67
3.660	25128	2.66
3.665	25272	2.67
3.670	25203	2.67
3.675	25315	2.68
3.680	25317	2.68
3.685	25199	2.66
3.690	25298	2.68
3.695	25377	2.68
3.700	25286	2.67
3.705	25337	2.68
3.710	25369	2.68
3.715	25452	2.69
3.720	25489	2.70
3.725	25464	2.69
3.730	25446	2.69
3.735	25471	2.69
3.740	25483	2.70
3.745	25460	2.69
3.750	25595	2.71
3.755	25379	2.68
3.760	25520	2.70
3.765	25454	2.69
3.770	25424	2.69
3.775	25579	2.71
3.780	25730	2.72
3.785	25685	2.72
3.790	25729	2.72
3.795	25643	2.71
3.800	25763	2.72
3.805	25718	2.72
3.810	25743	2.72
3.815	25803	2.73
3.820	25898	2.74
3.825	25926	2.74
3.830	26014	2.75
3.835	25935	2.74
3.840	26016	2.75
3.845	26083	2.76
3.850	26096	2.76
3.855	26164	2.77
3.860	26138	2.76
3.865	26141	2.76
3.870	26195	2.77
3.875	26285	2.78
3.880	26391	2.79
3.885	26295	2.78
3.890	26448	2.80
3.895	26413	2.79
3.900	26568	2.81
3.905	26600	2.81
3.910	26583	2.81
3.915	26729	2.83
3.920	26855	2.84
3.925	26845	2.84
3.930	26867	2.84
3.935	26848	2.84
3.940	26975	2.85
3.945	27136	2.87
3.950	27208	2.88
3.955	27307	2.89
3.960	27276	2.88
3.965	27304	2.89
3.970	27468	2.90
3.975	27516	2.91
3.980	27633	2.92
3.985	27754	2.94
3.990	27864	2.95
3.995	27862	2.95
4.000	28141	2.98
4.005	28085	2.97
4.010	28347	3.00
4.015	28416	3.01
4.020	28277	2.99
4.025	28386	3.00
4.030	28699	3.04
4.035	28766	3.04
4.040	28850	3.05
4.045	29034	3.07
4.050	29131	3.08
4.055	29229	3.09
4.060	29300	3.10
4.065	29366	3.11
4.070	29586	3.13
4.075	29847	3.16
4.080	30038	3.18
4.085	30068	3.18
4.090	30229	3.20
4.095	30247	3.20
4.100	30330	3.21
4.105	30681	3.24
4.110	30810	3.26
4.115	30779	3.26
4.120	31015	3.28
4.125	31307	3.31
4.130	31486	3.33
4.135	31724	3.36
4.140	31862	3.37
4.145	32134	3.40
4.150	32100	3.39
4.155	32502	3.44
4.160	32589	3.45
4.165	32545	3.44
4.170	32811	3.47
4.175	33120	3.50
4.180	33426	3.54
4.185	33692	3.56
4.190	33988	3.59
4.195	34186	3.62
4.200	34450	3.64
4.205	34733	3.67
4.210	34932	3.69
4.215	35298	3.73
4.220	35466	3.75
4.225	35823	3.79
4.230	35875	3.79
4.235	36266	3.84
