[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_fid.gcd
6.16583	3314
6.16650	3314
6.16717	3314
6.16783	3314
6.16850	3314
6.16917	3316
6.16983	3318
6.17050	3320
6.17117	3322
6.17183	3324
6.17250	3325
6.17317	3326
6.17383	3327
6.17450	3327
6.17517	3327
6.17583	3327
6.17650	3328
6.17717	3328
6.17783	3329
6.17850	3329
6.17917	3329
6.17983	3329
6.18050	3330
6.18117	3330
6.18183	3330
6.18250	3330
6.18317	3331
6.18383	3331
6.18450	3332
6.18517	3332
6.18583	3333
6.18650	3334
6.18717	3335
6.18783	3336
6.18850	3336
6.18917	3336
6.18983	3336
6.19050	3337
6.19117	3337
6.19183	3338
6.19250	3338
6.19317	3338
6.19383	3339
6.19450	3339
6.19517	3339
6.19583	3340
6.19650	3340
6.19717	3341
6.19783	3341
6.19850	3341
6.19917	3342
6.19983	3343
6.20050	3345
6.20117	3345
6.20183	3346
6.20250	3347
6.20317	3347
6.20383	3348
6.20450	3348
6.20517	3349
6.20583	3349
6.20650	3350
6.20717	3350
6.20783	3350
6.20850	3351
6.20917	3352
6.20983	3352
6.21050	3352
6.21117	3352
6.21183	3352
6.21250	3353
6.21317	3353
6.21383	3354
6.21450	3355
6.21517	3356
6.21583	3357
6.21650	3358
6.21717	3359
6.21783	3360
6.21850	3360
6.21917	3360
6.21983	3360
6.22050	3359
6.22117	3359
6.22183	3359
6.22250	3359
6.22317	3360
6.22383	3361
6.22450	3362
6.22517	3363
6.22583	3364
6.22650	3365
6.22717	3366
6.22783	3367
6.22850	3368
6.22917	3369
6.22983	3370
6.23050	3371
6.23117	3372
6.23183	3374
6.23250	3376
6.23317	3378
6.23383	3379
6.23450	3380
6.23517	3382
6.23583	3383
6.23650	3385
6.23717	3386
6.23783	3388
6.23850	3390
6.23917	3392
6.23983	3394
6.24050	3396
6.24117	3397
6.24183	3398
6.24250	3398
6.24317	3398
6.24383	3399
6.24450	3400
6.24517	3402
6.24583	3404
6.24650	3406
6.24717	3408
6.24783	3410
6.24850	3412
6.24917	3414
6.24983	3416
6.25050	3418
6.25117	3420
6.25183	3422
6.25250	3424
6.25317	3427
6.25383	3428
6.25450	3430
6.25517	3432
6.25583	3433
6.25650	3434
6.25717	3436
6.25783	3437
6.25850	3438
6.25917	3439
6.25983	3439
6.26050	3440
6.26117	3441
6.26183	3442
6.26250	3443
6.26317	3443
6.26383	3443
6.26450	3444
6.26517	3444
6.26583	3444
6.26650	3445
6.26717	3445
6.26783	3446
6.26850	3447
6.26917	3449
6.26983	3450
6.27050	3451
6.27117	3451
6.27183	3452
6.27250	3452
6.27317	3452
6.27383	3452
6.27450	3453
6.27517	3453
6.27583	3454
6.27650	3455
6.27717	3455
6.27783	3456
6.27850	3456
6.27917	3456
6.27983	3455
6.28050	3455
6.28117	3455
6.28183	3455
6.28250	3456
6.28317	3457
6.28383	3458
6.28450	3459
6.28517	3460
6.28583	3461
6.28650	3462
6.28717	3463
6.28783	3463
6.28850	3464
6.28917	3464
6.28983	3465
6.29050	3467
6.29117	3468
6.29183	3470
6.29250	3471
6.29317	3472
6.29383	3473
6.29450	3474
6.29517	3475
6.29583	3476
6.29650	3477
6.29717	3478
6.29783	3480
6.29850	3481
6.29917	3483
6.29983	3484
6.30050	3486
6.30117	3487
6.30183	3489
6.30250	3490
6.30317	3492
6.30383	3493
6.30450	3495
6.30517	3498
6.30583	3500
6.30650	3502
6.30717	3505
6.30783	3508
6.30850	3510
6.30917	3512
6.30983	3514
6.31050	3515
6.31117	3516
6.31183	3517
6.31250	3519
6.31317	3520
6.31383	3522
6.31450	3524
6.31517	3525
6.31583	3527
6.31650	3528
6.31717	3529
6.31783	3529
6.31850	3529
6.31917	3530
6.31983	3530
6.32050	3531
6.32117	3533
6.32183	3534
6.32250	3535
6.32317	3536
6.32383	3537
6.32450	3538
6.32517	3538
6.32583	3539
6.32650	3539
6.32717	3540
6.32783	3540
6.32850	3541
6.32917	3543
6.32983	3544
6.33050	3546
6.33117	3547
6.33183	3548
6.33250	3549
6.33317	3550
6.33383	3551
6.33450	3552
6.33517	3553
6.33583	3554
6.33650	3555
6.33717	3557
6.33783	3558
6.33850	3559
6.33917	3560
6.33983	3562
6.34050	3563
6.34117	3564
6.34183	3565
6.34250	3565
6.34317	3566
6.34383	3568
6.34450	3569
6.34517	3571
6.34583	3573
6.34650	3574
6.34717	3575
6.34783	3576
6.34850	3577
6.34917	3578
6.34983	3578
6.35050	3579
6.35117	3580
6.35183	3581
6.35250	3582
6.35317	3583
6.35383	3583
6.35450	3583
6.35517	3583
6.35583	3583
6.35650	3584
6.35717	3584
6.35783	3584
6.35850	3585
6.35917	3585
6.35983	3586
6.36050	3587
6.36117	3587
6.36183	3587
6.36250	3586
6.36317	3586
6.36383	3585
6.36450	3585
6.36517	3584
6.36583	3584
6.36650	3584
6.36717	3584
6.36783	3585
6.36850	3587
6.36917	3588
6.36983	3590
6.37050	3592
6.37117	3593
6.37183	3594
6.37250	3596
6.37317	3597
6.37383	3598
6.37450	3599
6.37517	3600
6.37583	3601
6.37650	3602
6.37717	3603
6.37783	3604
6.37850	3605
6.37917	3606
6.37983	3606
6.38050	3607
6.38117	3607
6.38183	3608
6.38250	3609
6.38317	3611
6.38383	3612
6.38450	3614
6.38517	3615
6.38583	3616
6.38650	3617
6.38717	3618
6.38783	3619
6.38850	3620
6.38917	3621
6.38983	3623
6.39050	3624
6.39117	3626
6.39183	3627
6.39250	3629
6.39317	3629
6.39383	3630
6.39450	3631
6.39517	3631
6.39583	3632
6.39650	3633
6.39717	3634
6.39783	3635
6.39850	3637
6.39917	3638
6.39983	3639
6.40050	3640
6.40117	3640
6.40183	3640
6.40250	3640
6.40317	3641
6.40383	3641
6.40450	3641
6.40517	3641
6.40583	3642
6.40650	3642
6.40717	3642
6.40783	3643
6.40850	3644
6.40917	3644
6.40983	3645
6.41050	3645
6.41117	3645
6.41183	3646
6.41250	3647
6.41317	3648
6.41383	3649
6.41450	3650
6.41517	3652
6.41583	3652
6.41650	3652
6.41717	3652
6.41783	3652
6.41850	3651
6.41917	3650
6.41983	3650
6.42050	3650
6.42117	3651
6.42183	3652
6.42250	3653
6.42317	3654
6.42383	3655
6.42450	3655
6.42517	3655
6.42583	3655
6.42650	3655
6.42717	3655
6.42783	3656
6.42850	3656
6.42917	3657
6.42983	3658
6.43050	3659
6.43117	3659
6.43183	3658
6.43250	3658
6.43317	3658
6.43383	3659
6.43450	3660
6.43517	3661
6.43583	3663
6.43650	3664
6.43717	3665
6.43783	3666
6.43850	3668
6.43917	3669
6.43983	3671
6.44050	3672
6.44117	3673
6.44183	3675
6.44250	3676
6.44317	3678
6.44383	3680
6.44450	3681
6.44517	3682
6.44583	3683
6.44650	3683
6.44717	3684
6.44783	3684
6.44850	3685
6.44917	3685
6.44983	3686
6.45050	3687
6.45117	3688
6.45183	3689
6.45250	3691
6.45317	3692
6.45383	3692
6.45450	3692
6.45517	3692
6.45583	3692
6.45650	3693
6.45717	3693
6.45783	3694
6.45850	3695
6.45917	3696
6.45983	3698
6.46050	3699
6.46117	3701
6.46183	3702
6.46250	3704
6.46317	3705
6.46383	3706
6.46450	3707
6.46517	3709
6.46583	3711
6.46650	3713
6.46717	3715
6.46783	3716
6.46850	3718
6.46917	3720
6.46983	3722
6.47050	3724
6.47117	3725
6.47183	3727
6.47250	3729
6.47317	3731
6.47383	3734
6.47450	3736
6.47517	3739
6.47583	3741
6.47650	3742
6.47717	3743
6.47783	3743
6.47850	3743
6.47917	3744
6.47983	3744
6.48050	3745
6.48117	3746
6.48183	3747
6.48250	3749
6.48317	3751
6.48383	3753
6.48450	3755
6.48517	3756
6.48583	3758
6.48650	3760
6.48717	3761
6.48783	3762
6.48850	3763
6.48917	3765
6.48983	3767
6.49050	3768
6.49117	3770
6.49183	3771
6.49250	3772
6.49317	3774
6.49383	3775
6.49450	3775
6.49517	3776
6.49583	3778
6.49650	3780
6.49717	3782
6.49783	3785
6.49850	3787
6.49917	3789
6.49983	3791
6.50050	3792
6.50117	3794
6.50183	3795
6.50250	3796
6.50317	3798
6.50383	3799
6.50450	3801
6.50517	3803
6.50583	3804
6.50650	3804
6.50717	3805
6.50783	3806
6.50850	3807
6.50917	3807
6.50983	3807
6.51050	3808
6.51117	3809
6.51183	3810
6.51250	3811
6.51317	3812
6.51383	3814
6.51450	3815
6.51517	3817
6.51583	3818
6.51650	3819
6.51717	3820
6.51783	3822
6.51850	3823
6.51917	3824
6.51983	3826
6.52050	3827
6.52117	3828
6.52183	3829
6.52250	3830
6.52317	3831
6.52383	3832
6.52450	3833
6.52517	3834
6.52583	3834
6.52650	3835
6.52717	3836
6.52783	3836
6.52850	3837
6.52917	3838
6.52983	3838
6.53050	3839
6.53117	3840
6.53183	3840
6.53250	3841
6.53317	3843
6.53383	3845
6.53450	3847
6.53517	3849
6.53583	3851
6.53650	3853
6.53717	3855
6.53783	3857
6.53850	3858
6.53917	3860
6.53983	3861
6.54050	3863
6.54117	3865
6.54183	3867
6.54250	3869
6.54317	3871
6.54383	3873
6.54450	3875
6.54517	3878
6.54583	3880
6.54650	3881
6.54717	3883
6.54783	3884
6.54850	3886
6.54917	3888
6.54983	3891
6.55050	3894
6.55117	3896
6.55183	3899
6.55250	3901
6.55317	3902
6.55383	3903
6.55450	3905
6.55517	3906
6.55583	3907
6.55650	3908
6.55717	3909
6.55783	3911
6.55850	3913
6.55917	3914
6.55983	3915
6.56050	3915
6.56117	3916
6.56183	3916
6.56250	3917
6.56317	3918
6.56383	3919
6.56450	3920
6.56517	3921
6.56583	3922
6.56650	3923
6.56717	3925
6.56783	3926
6.56850	3927
6.56917	3928
6.56983	3928
6.57050	3929
6.57117	3930
6.57183	3931
6.57250	3932
6.57317	3933
6.57383	3933
6.57450	3934
6.57517	3935
6.57583	3935
6.57650	3935
6.57717	3935
6.57783	3935
6.57850	3935
6.57917	3935
6.57983	3935
6.58050	3936
6.58117	3936
6.58183	3937
6.58250	3938
6.58317	3939
6.58383	3940
6.58450	3941
6.58517	3943
6.58583	3944
6.58650	3945
6.58717	3946
6.58783	3947
6.58850	3949
6.58917	3951
6.58983	3952
6.59050	3953
6.59117	3954
6.59183	3955
6.59250	3956
6.59317	3957
6.59383	3958
6.59450	3958
6.59517	3959
6.59583	3961
6.59650	3962
6.59717	3963
6.59783	3965
6.59850	3967
6.59917	3969
6.59983	3970
6.60050	3972
6.60117	3973
6.60183	3975
6.60250	3976
6.60317	3977
6.60383	3979
6.60450	3981
6.60517	3982
6.60583	3984
6.60650	3985
6.60717	3986
6.60783	3987
6.60850	3989
6.60917	3990
6.60983	3992
6.61050	3995
6.61117	3998
6.61183	4000
6.61250	4002
6.61317	4004
6.61383	4006
6.61450	4008
6.61517	4009
6.61583	4010
6.61650	4011
6.61717	4013
6.61783	4014
6.61850	4016
6.61917	4018
6.61983	4020
6.62050	4021
6.62117	4023
6.62183	4024
6.62250	4024
6.62317	4024
6.62383	4024
6.62450	4025
6.62517	4025
6.62583	4026
6.62650	4028
6.62717	4029
6.62783	4031
6.62850	4033
6.62917	4034
6.62983	4035
6.63050	4036
6.63117	4037
6.63183	4039
6.63250	4041
6.63317	4043
6.63383	4045
6.63450	4047
6.63517	4050
6.63583	4053
6.63650	4056
6.63717	4058
6.63783	4060
6.63850	4062
6.63917	4065
6.63983	4067
6.64050	4069
6.64117	4071
6.64183	4073
6.64250	4076
6.64317	4077
6.64383	4079
6.64450	4081
6.64517	4082
6.64583	4083
6.64650	4084
6.64717	4085
6.64783	4086
6.64850	4087
6.64917	4088
6.64983	4090
6.65050	4091
6.65117	4091
6.65183	4092
6.65250	4093
6.65317	4094
6.65383	4094
6.65450	4095
6.65517	4097
6.65583	4099
6.65650	4101
6.65717	4103
6.65783	4105
6.65850	4107
6.65917	4108
6.65983	4110
6.66050	4111
6.66117	4112
6.66183	4113
6.66250	4114
6.66317	4115
6.66383	4117
6.66450	4118
6.66517	4120
6.66583	4121
6.66650	4123
6.66717	4124
6.66783	4125
6.66850	4125
6.66917	4126
6.66983	4127
6.67050	4129
6.67117	4131
6.67183	4133
6.67250	4135
6.67317	4137
6.67383	4138
6.67450	4140
6.67517	4142
6.67583	4142
6.67650	4143
6.67717	4144
6.67783	4145
6.67850	4147
6.67917	4148
6.67983	4151
6.68050	4153
6.68117	4155
6.68183	4156
6.68250	4158
6.68317	4159
6.68383	4161
6.68450	4162
6.68517	4164
6.68583	4166
6.68650	4168
6.68717	4171
6.68783	4173
6.68850	4176
6.68917	4178
6.68983	4180
6.69050	4181
6.69117	4183
6.69183	4184
6.69250	4185
6.69317	4186
6.69383	4188
6.69450	4189
6.69517	4191
6.69583	4193
6.69650	4195
6.69717	4196
6.69783	4198
6.69850	4199
6.69917	4201
6.69983	4202
6.70050	4204
6.70117	4206
6.70183	4208
6.70250	4210
6.70317	4212
6.70383	4214
6.70450	4216
6.70517	4218
6.70583	4220
6.70650	4222
6.70717	4223
6.70783	4225
6.70850	4226
6.70917	4228
6.70983	4231
6.71050	4233
6.71117	4235
6.71183	4237
6.71250	4239
6.71317	4241
6.71383	4242
6.71450	4244
6.71517	4246
6.71583	4248
6.71650	4250
6.71717	4252
6.71783	4254
6.71850	4256
6.71917	4258
6.71983	4260
6.72050	4261
6.72117	4263
6.72183	4264
6.72250	4265
6.72317	4267
6.72383	4268
6.72450	4270
6.72517	4272
6.72583	4274
6.72650	4277
6.72717	4279
6.72783	4282
6.72850	4284
6.72917	4286
6.72983	4287
6.73050	4289
6.73117	4292
6.73183	4294
6.73250	4297
6.73317	4300
6.73383	4302
6.73450	4305
6.73517	4308
6.73583	4310
6.73650	4312
6.73717	4314
6.73783	4315
6.73850	4317
6.73917	4320
6.73983	4323
6.74050	4326
6.74117	4328
6.74183	4330
6.74250	4333
6.74317	4335
6.74383	4337
6.74450	4338
6.74517	4340
6.74583	4341
6.74650	4343
6.74717	4345
6.74783	4347
6.74850	4350
6.74917	4351
6.74983	4353
6.75050	4354
6.75117	4356
6.75183	4357
6.75250	4359
6.75317	4361
6.75383	4362
6.75450	4364
6.75517	4366
6.75583	4368
6.75650	4370
6.75717	4371
6.75783	4372
6.75850	4374
6.75917	4374
6.75983	4375
6.76050	4375
6.76117	4376
6.76183	4376
6.76250	4377
6.76317	4379
6.76383	4381
6.76450	4383
6.76517	4385
6.76583	4387
6.76650	4388
6.76717	4389
6.76783	4390
6.76850	4391
6.76917	4393
6.76983	4395
6.77050	4397
6.77117	4399
6.77183	4401
6.77250	4403
6.77317	4405
6.77383	4406
6.77450	4407
6.77517	4408
6.77583	4409
6.77650	4410
6.77717	4411
6.77783	4412
6.77850	4413
6.77917	4414
6.77983	4414
6.78050	4415
6.78117	4415
6.78183	4415
6.78250	4415
6.78317	4415
6.78383	4416
6.78450	4416
6.78517	4418
6.78583	4420
6.78650	4422
6.78717	4424
6.78783	4426
6.78850	4427
6.78917	4428
6.78983	4429
6.79050	4430
6.79117	4431
6.79183	4433
6.79250	4435
6.79317	4437
6.79383	4439
6.79450	4442
6.79517	4445
6.79583	4448
6.79650	4450
6.79717	4452
6.79783	4454
6.79850	4456
6.79917	4458
6.79983	4460
6.80050	4463
6.80117	4466
6.80183	4469
6.80250	4472
6.80317	4475
6.80383	4477
6.80450	4478
6.80517	4480
6.80583	4482
6.80650	4484
6.80717	4486
6.80783	4488
6.80850	4490
6.80917	4493
6.80983	4495
6.81050	4498
6.81117	4500
6.81183	4501
6.81250	4503
6.81317	4504
6.81383	4505
6.81450	4506
6.81517	4508
6.81583	4510
6.81650	4512
6.81717	4515
6.81783	4517
6.81850	4519
6.81917	4521
6.81983	4523
6.82050	4525
6.82117	4527
6.82183	4529
6.82250	4531
6.82317	4533
6.82383	4535
6.82450	4537
6.82517	4540
6.82583	4542
6.82650	4544
6.82717	4546
6.82783	4547
6.82850	4550
6.82917	4552
6.82983	4554
6.83050	4557
6.83117	4559
6.83183	4562
6.83250	4565
6.83317	4567
6.83383	4569
6.83450	4571
6.83517	4573
6.83583	4575
6.83650	4577
6.83717	4579
6.83783	4581
6.83850	4582
6.83917	4584
6.83983	4587
6.84050	4589
6.84117	4592
6.84183	4596
6.84250	4599
6.84317	4602
6.84383	4603
6.84450	4605
6.84517	4606
6.84583	4607
6.84650	4609
6.84717	4611
6.84783	4612
6.84850	4614
6.84917	4615
6.84983	4617
6.85050	4618
6.85117	4619
6.85183	4620
6.85250	4621
6.85317	4623
6.85383	4625
6.85450	4627
6.85517	4629
6.85583	4632
6.85650	4634
6.85717	4636
6.85783	4638
6.85850	4639
6.85917	4640
6.85983	4641
6.86050	4642
6.86117	4644
6.86183	4645
6.86250	4647
6.86317	4648
6.86383	4650
6.86450	4650
6.86517	4651
6.86583	4652
6.86650	4653
6.86717	4655
6.86783	4656
6.86850	4657
6.86917	4659
6.86983	4661
6.87050	4663
6.87117	4664
6.87183	4666
6.87250	4667
6.87317	4669
6.87383	4670
6.87450	4671
6.87517	4672
6.87583	4673
6.87650	4675
6.87717	4676
6.87783	4678
6.87850	4679
6.87917	4681
6.87983	4683
6.88050	4685
6.88117	4687
6.88183	4689
6.88250	4692
6.88317	4694
6.88383	4697
6.88450	4700
6.88517	4703
6.88583	4705
6.88650	4708
6.88717	4710
6.88783	4712
6.88850	4714
6.88917	4716
6.88983	4717
6.89050	4718
6.89117	4719
6.89183	4721
6.89250	4723
6.89317	4725
6.89383	4727
6.89450	4729
6.89517	4731
6.89583	4732
6.89650	4734
6.89717	4735
6.89783	4736
6.89850	4738
6.89917	4739
6.89983	4741
6.90050	4743
6.90117	4745
6.90183	4747
6.90250	4749
6.90317	4750
6.90383	4752
6.90450	4753
6.90517	4755
6.90583	4756
6.90650	4758
6.90717	4760
6.90783	4762
6.90850	4765
6.90917	4768
6.90983	4770
6.91050	4772
6.91117	4774
6.91183	4775
6.91250	4777
6.91317	4779
6.91383	4781
6.91450	4783
6.91517	4785
6.91583	4787
6.91650	4790
6.91717	4792
6.91783	4795
6.91850	4797
6.91917	4798
6.91983	4800
6.92050	4802
6.92117	4804
6.92183	4807
6.92250	4809
6.92317	4811
6.92383	4813
6.92450	4815
6.92517	4816
6.92583	4818
6.92650	4820
6.92717	4821
6.92783	4824
6.92850	4826
6.92917	4828
6.92983	4831
6.93050	4835
6.93117	4839
6.93183	4843
6.93250	4847
6.93317	4849
6.93383	4852
6.93450	4854
6.93517	4856
6.93583	4858
6.93650	4860
6.93717	4862
6.93783	4864
6.93850	4867
6.93917	4869
6.93983	4872
6.94050	4875
6.94117	4878
6.94183	4880
6.94250	4883
6.94317	4885
6.94383	4887
6.94450	4889
6.94517	4891
6.94583	4894
6.94650	4896
6.94717	4899
6.94783	4902
6.94850	4904
6.94917	4907
6.94983	4909
6.95050	4911
6.95117	4912
6.95183	4914
6.95250	4917
6.95317	4919
6.95383	4921
6.95450	4923
6.95517	4925
6.95583	4927
6.95650	4928
6.95717	4929
6.95783	4930
6.95850	4931
6.95917	4933
6.95983	4935
6.96050	4937
6.96117	4939
6.96183	4942
6.96250	4944
6.96317	4946
6.96383	4947
6.96450	4948
6.96517	4949
6.96583	4949
6.96650	4950
6.96717	4950
6.96783	4951
6.96850	4953
6.96917	4954
6.96983	4955
6.97050	4956
6.97117	4957
6.97183	4959
6.97250	4960
6.97317	4960
6.97383	4962
6.97450	4963
6.97517	4964
6.97583	4965
6.97650	4967
6.97717	4968
6.97783	4970
6.97850	4972
6.97917	4974
6.97983	4975
6.98050	4977
6.98117	4978
6.98183	4980
6.98250	4981
6.98317	4982
6.98383	4984
6.98450	4985
6.98517	4987
6.98583	4988
6.98650	4989
6.98717	4990
6.98783	4992
6.98850	4993
6.98917	4994
6.98983	4995
6.99050	4997
6.99117	4998
6.99183	5000
6.99250	5001
6.99317	5003
6.99383	5004
6.99450	5005
6.99517	5006
6.99583	5008
6.99650	5009
6.99717	5011
6.99783	5012
6.99850	5014
6.99917	5016
6.99983	5019
7.00050	5021
7.00117	5024
7.00183	5026
7.00250	5028
7.00317	5031
7.00383	5032
7.00450	5033
7.00517	5034
7.00583	5035
7.00650	5038
7.00717	5040
7.00783	5043
7.00850	5046
7.00917	5048
7.00983	5050
7.01050	5052
7.01117	5055
7.01183	5057
7.01250	5060
7.01317	5062
7.01383	5065
7.01450	5067
7.01517	5070
7.01583	5073
7.01650	5075
7.01717	5078
7.01783	5080
7.01850	5082
7.01917	5083
7.01983	5084
7.02050	5085
7.02117	5086
7.02183	5088
7.02250	5090
7.02317	5092
7.02383	5094
7.02450	5096
7.02517	5098
7.02583	5100
7.02650	5102
7.02717	5105
7.02783	5107
7.02850	5110
7.02917	5113
7.02983	5117
7.03050	5121
7.03117	5125
7.03183	5129
7.03250	5132
7.03317	5135
7.03383	5138
7.03450	5140
7.03517	5143
7.03583	5145
7.03650	5148
7.03717	5151
7.03783	5154
7.03850	5158
7.03917	5161
7.03983	5164
7.04050	5167
7.04117	5170
7.04183	5172
7.04250	5174
7.04317	5176
7.04383	5179
7.04450	5182
7.04517	5185
7.04583	5187
7.04650	5190
7.04717	5192
7.04783	5195
7.04850	5197
7.04917	5199
7.04983	5202
7.05050	5204
7.05117	5207
7.05183	5210
7.05250	5214
7.05317	5217
7.05383	5221
7.05450	5224
7.05517	5227
7.05583	5230
7.05650	5233
7.05717	5235
7.05783	5237
7.05850	5240
7.05917	5242
7.05983	5245
7.06050	5247
7.06117	5251
7.06183	5254
7.06250	5256
7.06317	5259
7.06383	5262
7.06450	5265
7.06517	5268
7.06583	5271
7.06650	5275
7.06717	5278
7.06783	5282
7.06850	5285
7.06917	5288
7.06983	5291
7.07050	5294
7.07117	5297
7.07183	5300
7.07250	5302
7.07317	5304
7.07383	5307
7.07450	5309
7.07517	5311
7.07583	5313
7.07650	5315
7.07717	5317
7.07783	5319
7.07850	5321
7.07917	5322
7.07983	5324
7.08050	5324
7.08117	5325
7.08183	5326
7.08250	5328
7.08317	5329
7.08383	5331
7.08450	5332
7.08517	5334
7.08583	5336
7.08650	5338
7.08717	5339
7.08783	5340
7.08850	5342
7.08917	5343
7.08983	5345
7.09050	5347
7.09117	5349
7.09183	5351
7.09250	5353
7.09317	5356
7.09383	5359
7.09450	5361
7.09517	5364
7.09583	5365
7.09650	5367
7.09717	5369
7.09783	5371
7.09850	5373
7.09917	5375
7.09983	5378
7.10050	5381
7.10117	5384
7.10183	5387
7.10250	5390
7.10317	5393
7.10383	5395
7.10450	5398
7.10517	5401
7.10583	5405
7.10650	5409
7.10717	5413
7.10783	5416
7.10850	5420
7.10917	5423
7.10983	5427
7.11050	5431
7.11117	5434
7.11183	5438
7.11250	5442
7.11317	5445
7.11383	5449
7.11450	5453
7.11517	5457
7.11583	5461
7.11650	5464
7.11717	5467
7.11783	5471
7.11850	5475
7.11917	5479
7.11983	5483
7.12050	5488
7.12117	5492
7.12183	5498
7.12250	5503
7.12317	5508
7.12383	5513
7.12450	5517
7.12517	5521
7.12583	5525
7.12650	5528
7.12717	5531
7.12783	5535
7.12850	5538
7.12917	5542
7.12983	5546
7.13050	5550
7.13117	5553
7.13183	5556
7.13250	5558
7.13317	5561
7.13383	5563
7.13450	5566
7.13517	5568
7.13583	5571
7.13650	5574
7.13717	5577
7.13783	5580
7.13850	5583
7.13917	5586
7.13983	5588
7.14050	5591
7.14117	5594
7.14183	5596
7.14250	5599
7.14317	5601
7.14383	5603
7.14450	5605
7.14517	5608
7.14583	5610
7.14650	5612
7.14717	5614
7.14783	5616
7.14850	5618
7.14917	5619
7.14983	5620
7.15050	5621
7.15117	5623
7.15183	5625
7.15250	5628
7.15317	5631
7.15383	5633
7.15450	5636
7.15517	5639
7.15583	5642
7.15650	5645
7.15717	5647
7.15783	5650
7.15850	5653
7.15917	5656
7.15983	5659
7.16050	5662
7.16117	5665
7.16183	5668
7.16250	5671
7.16317	5674
7.16383	5677
7.16450	5680
7.16517	5683
7.16583	5686
7.16650	5690
7.16717	5693
7.16783	5697
7.16850	5701
7.16917	5705
7.16983	5709
7.17050	5713
7.17117	5718
7.17183	5722
7.17250	5726
7.17317	5730
7.17383	5734
7.17450	5738
7.17517	5741
7.17583	5745
7.17650	5748
7.17717	5751
7.17783	5753
7.17850	5756
7.17917	5758
7.17983	5760
7.18050	5762
7.18117	5764
7.18183	5767
7.18250	5770
7.18317	5774
7.18383	5777
7.18450	5781
7.18517	5784
7.18583	5787
7.18650	5790
7.18717	5793
7.18783	5796
7.18850	5798
7.18917	5801
7.18983	5805
7.19050	5808
7.19117	5811
7.19183	5814
7.19250	5817
7.19317	5820
7.19383	5823
7.19450	5826
7.19517	5829
7.19583	5831
7.19650	5834
7.19717	5837
7.19783	5841
7.19850	5844
7.19917	5847
7.19983	5850
7.20050	5854
7.20117	5856
7.20183	5859
7.20250	5862
7.20317	5865
7.20383	5867
7.20450	5871
7.20517	5874
7.20583	5878
7.20650	5881
7.20717	5884
7.20783	5886
7.20850	5889
7.20917	5892
7.20983	5895
7.21050	5898
7.21117	5901
7.21183	5904
7.21250	5906
7.21317	5909
7.21383	5913
7.21450	5916
7.21517	5919
7.21583	5922
7.21650	5925
7.21717	5927
7.21783	5930
7.21850	5933
7.21917	5935
7.21983	5938
7.22050	5941
7.22117	5944
7.22183	5947
7.22250	5951
7.22317	5955
7.22383	5958
7.22450	5962
7.22517	5966
7.22583	5969
7.22650	5973
7.22717	5978
7.22783	5981
7.22850	5985
7.22917	5988
7.22983	5991
7.23050	5994
7.23117	5997
7.23183	5999
7.23250	6000
7.23317	6002
7.23383	6004
7.23450	6006
7.23517	6007
7.23583	6009
7.23650	6010
7.23717	6012
7.23783	6014
7.23850	6016
7.23917	6018
7.23983	6019
7.24050	6020
7.24117	6022
7.24183	6023
7.24250	6024
7.24317	6026
7.24383	6028
7.24450	6030
7.24517	6031
7.24583	6033
7.24650	6035
7.24717	6037
7.24783	6039
7.24850	6041
7.24917	6043
7.24983	6045
7.25050	6048
7.25117	6050
7.25183	6053
7.25250	6055
7.25317	6057
7.25383	6059
7.25450	6061
7.25517	6062
7.25583	6064
7.25650	6067
7.25717	6069
7.25783	6072
7.25850	6075
7.25917	6079
7.25983	6082
7.26050	6086
7.26117	6089
7.26183	6091
7.26250	6093
7.26317	6095
7.26383	6097
7.26450	6098
7.26517	6101
7.26583	6104
7.26650	6107
7.26717	6109
7.26783	6111
7.26850	6114
7.26917	6116
7.26983	6118
7.27050	6120
7.27117	6122
7.27183	6124
7.27250	6127
7.27317	6129
7.27383	6132
7.27450	6135
7.27517	6137
7.27583	6140
7.27650	6142
7.27717	6145
7.27783	6148
7.27850	6150
7.27917	6153
7.27983	6156
7.28050	6160
7.28117	6163
7.28183	6167
7.28250	6170
7.28317	6174
7.28383	6177
7.28450	6180
7.28517	6182
7.28583	6184
7.28650	6186
7.28717	6188
7.28783	6189
7.28850	6191
7.28917	6192
7.28983	6194
7.29050	6196
7.29117	6198
7.29183	6200
7.29250	6201
7.29317	6203
7.29383	6206
7.29450	6209
7.29517	6212
7.29583	6215
7.29650	6218
7.29717	6221
7.29783	6224
7.29850	6227
7.29917	6230
7.29983	6233
7.30050	6236
7.30117	6238
7.30183	6241
7.30250	6243
7.30317	6245
7.30383	6247
7.30450	6250
7.30517	6253
7.30583	6255
7.30650	6257
7.30717	6259
7.30783	6260
7.30850	6262
7.30917	6264
7.30983	6267
7.31050	6271
7.31117	6275
7.31183	6279
7.31250	6284
