[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:51

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.075	1486	65.55
7.080	1461	64.45
7.085	1511	66.65
7.090	1474	65.02
7.095	1491	65.77
7.100	1466	64.67
7.105	1474	65.02
7.110	1480	65.28
7.115	1481	65.33
7.120	1482	65.37
7.125	1456	64.23
7.130	1457	64.27
7.135	1451	64.01
7.140	1455	64.18
7.145	1455	64.18
7.150	1429	63.03
7.155	1465	64.62
7.160	1460	64.40
7.165	1434	63.26
7.170	1459	64.36
7.175	1424	62.81
7.180	1409	62.15
7.185	1407	62.06
7.190	1449	63.92
7.195	1414	62.37
7.200	1444	63.70
7.205	1442	63.61
7.210	1395	61.54
7.215	1418	62.55
7.220	1415	62.42
7.225	1431	63.12
7.230	1390	61.31
7.235	1389	61.27
7.240	1396	61.58
7.245	1410	62.20
7.250	1383	61.01
7.255	1414	62.37
7.260	1383	61.01
7.265	1416	62.46
7.270	1379	60.83
7.275	1407	62.06
7.280	1380	60.87
7.285	1393	61.45
7.290	1377	60.74
7.295	1370	60.43
7.300	1359	59.95
7.305	1352	59.64
7.310	1366	60.26
7.315	1372	60.52
7.320	1378	60.79
7.325	1380	60.87
7.330	1360	59.99
7.335	1361	60.04
7.340	1324	58.40
7.345	1345	59.33
7.350	1344	59.29
7.355	1344	59.29
7.360	1354	59.73
7.365	1348	59.46
7.370	1346	59.37
7.375	1347	59.42
7.380	1319	58.18
7.385	1328	58.58
7.390	1303	57.48
7.395	1307	57.65
7.400	1337	58.98
7.405	1274	56.20
7.410	1288	56.82
7.415	1293	57.04
7.420	1286	56.73
7.425	1284	56.64
7.430	1300	57.34
7.435	1273	56.15
7.440	1302	57.43
7.445	1290	56.90
7.450	1280	56.46
7.455	1275	56.24
7.460	1287	56.77
7.465	1301	57.39
7.470	1285	56.68
7.475	1272	56.11
7.480	1259	55.54
7.485	1285	56.68
7.490	1265	55.80
7.495	1242	54.79
7.500	1269	55.98
7.505	1269	55.98
7.510	1263	55.71
7.515	1246	54.96
7.520	1236	54.52
7.525	1216	53.64
7.530	1236	54.52
7.535	1221	53.86
7.540	1242	54.79
7.545	1226	54.08
7.550	1233	54.39
7.555	1239	54.65
7.560	1257	55.45
7.565	1236	54.52
7.570	1242	54.79
7.575	1230	54.26
7.580	1218	53.73
7.585	1244	54.87
7.590	1244	54.87
7.595	1232	54.34
7.600	1234	54.43
7.605	1205	53.15
7.610	1195	52.71
7.615	1201	52.98
7.620	1208	53.29
7.625	1217	53.68
7.630	1207	53.24
7.635	1196	52.76
7.640	1186	52.32
7.645	1194	52.67
7.650	1191	52.54
7.655	1207	53.24
7.660	1184	52.23
7.665	1186	52.32
7.670	1190	52.49
7.675	1186	52.32
7.680	1175	51.83
7.685	1149	50.68
7.690	1187	52.36
7.695	1192	52.58
7.700	1156	50.99
7.705	1147	50.60
7.710	1171	51.65
7.715	1149	50.68
7.720	1147	50.60
7.725	1153	50.86
7.730	1164	51.35
7.735	1162	51.26
7.740	1137	50.15
7.745	1132	49.93
7.750	1147	50.60
7.755	1125	49.63
7.760	1147	50.60
7.765	1144	50.46
7.770	1138	50.20
7.775	1109	48.92
7.780	1116	49.23
7.785	1115	49.18
7.790	1096	48.35
7.795	1127	49.71
7.800	1125	49.63
7.805	1087	47.95
7.810	1093	48.21
7.815	1109	48.92
7.820	1104	48.70
7.825	1097	48.39
7.830	1092	48.17
7.835	1110	48.96
7.840	1096	48.35
7.845	1082	47.73
7.850	1059	46.71
7.855	1061	46.80
7.860	1084	47.82
7.865	1078	47.55
7.870	1059	46.71
7.875	1085	47.86
7.880	1064	46.93
7.885	1055	46.54
7.890	1046	46.14
7.895	1050	46.32
7.900	1065	46.98
7.905	1054	46.49
7.910	1055	46.54
7.915	1036	45.70
7.920	1040	45.88
7.925	1027	45.30
7.930	1019	44.95
7.935	1049	46.27
7.940	1019	44.95
7.945	1022	45.08
7.950	1027	45.30
7.955	1006	44.38
7.960	1004	44.29
7.965	1011	44.60
7.970	992	43.76
7.975	989	43.63
7.980	964	42.52
7.985	1012	44.64
7.990	988	43.58
7.995	996	43.93
8.000	1019	44.95
8.005	962	42.43
8.010	962	42.43
8.015	965	42.57
8.020	986	43.49
8.025	961	42.39
8.030	953	42.04
8.035	974	42.96
8.040	953	42.04
8.045	967	42.66
8.050	956	42.17
8.055	946	41.73
8.060	937	41.33
8.065	931	41.07
8.070	958	42.26
8.075	940	41.46
8.080	969	42.74
8.085	944	41.64
8.090	926	40.85
8.095	921	40.63
8.100	913	40.27
8.105	910	40.14
8.110	914	40.32
8.115	925	40.80
8.120	904	39.88
8.125	909	40.10
8.130	903	39.83
8.135	918	40.49
8.140	911	40.19
8.145	890	39.26
8.150	916	40.41
8.155	922	40.67
8.160	887	39.13
8.165	902	39.79
8.170	924	40.76
8.175	913	40.27
8.180	885	39.04
8.185	891	39.30
8.190	884	38.99
8.195	886	39.08
8.200	888	39.17
8.205	880	38.82
8.210	848	37.41
8.215	861	37.98
8.220	837	36.92
8.225	867	38.24
8.230	867	38.24
8.235	845	37.27
8.240	857	37.80
8.245	849	37.45
8.250	847	37.36
8.255	860	37.94
8.260	831	36.66
8.265	828	36.52
8.270	842	37.14
8.275	828	36.52
8.280	844	37.23
8.285	845	37.27
8.290	838	36.97
8.295	802	35.38
8.300	848	37.41
8.305	812	35.82
8.310	828	36.52
8.315	817	36.04
8.320	821	36.22
8.325	833	36.74
8.330	807	35.60
8.335	814	35.91
8.340	814	35.91
8.345	805	35.51
8.350	784	34.58
8.355	798	35.20
8.360	802	35.38
8.365	776	34.23
8.370	786	34.67
8.375	781	34.45
8.380	782	34.49
8.385	806	35.55
8.390	788	34.76
8.395	767	33.83
8.400	780	34.41
8.405	790	34.85
8.410	783	34.54
8.415	778	34.32
8.420	764	33.70
8.425	766	33.79
8.430	759	33.48
8.435	759	33.48
8.440	754	33.26
8.445	757	33.39
8.450	762	33.61
8.455	773	34.10
8.460	765	33.75
8.465	768	33.88
8.470	728	32.11
8.475	736	32.47
8.480	743	32.77
8.485	743	32.77
8.490	725	31.98
8.495	748	33.00
8.500	729	32.16
8.505	718	31.67
8.510	718	31.67
8.515	716	31.58
8.520	717	31.63
8.525	742	32.73
8.530	716	31.58
8.535	735	32.42
8.540	725	31.98
8.545	712	31.41
8.550	725	31.98
8.555	721	31.80
8.560	690	30.44
8.565	719	31.72
8.570	694	30.61
8.575	694	30.61
8.580	717	31.63
8.585	705	31.10
8.590	696	30.70
8.595	686	30.26
8.600	697	30.75
8.605	677	29.86
8.610	694	30.61
8.615	686	30.26
8.620	671	29.60
8.625	701	30.92
8.630	684	30.17
8.635	683	30.13
8.640	703	31.01
8.645	673	29.69
8.650	676	29.82
8.655	668	29.47
8.660	673	29.69
8.665	675	29.78
8.670	636	28.05
8.675	682	30.08
8.680	661	29.16
8.685	654	28.85
8.690	658	29.03
8.695	662	29.20
8.700	656	28.94
8.705	638	28.14
8.710	653	28.80
8.715	643	28.36
8.720	665	29.33
8.725	632	27.88
8.730	646	28.50
8.735	644	28.41
8.740	638	28.14
8.745	668	29.47
8.750	644	28.41
8.755	622	27.44
8.760	645	28.45
8.765	621	27.39
8.770	639	28.19
8.775	628	27.70
8.780	654	28.85
8.785	615	27.13
8.790	642	28.32
8.795	634	27.97
8.800	598	26.38
8.805	629	27.75
8.810	622	27.44
8.815	612	27.00
8.820	603	26.60
8.825	622	27.44
8.830	608	26.82
8.835	619	27.30
8.840	616	27.17
8.845	614	27.08
8.850	588	25.94
8.855	616	27.17
8.860	579	25.54
8.865	597	26.33
8.870	604	26.64
8.875	604	26.64
8.880	594	26.20
8.885	605	26.69
8.890	588	25.94
8.895	595	26.25
8.900	601	26.51
8.905	592	26.11
8.910	592	26.11
8.915	577	25.45
8.920	595	26.25
8.925	569	25.10
8.930	598	26.38
8.935	583	25.72
8.940	553	24.39
8.945	580	25.58
8.950	590	26.03
8.955	584	25.76
8.960	585	25.81
8.965	581	25.63
8.970	582	25.67
8.975	571	25.19
8.980	565	24.92
8.985	566	24.97
8.990	576	25.41
8.995	561	24.75
9.000	568	25.06
9.005	559	24.66
9.010	562	24.79
9.015	561	24.75
9.020	554	24.44
9.025	553	24.39
9.030	556	24.53
9.035	573	25.28
9.040	569	25.10
9.045	559	24.66
9.050	553	24.39
9.055	543	23.95
9.060	546	24.08
9.065	540	23.82
9.070	542	23.91
9.075	535	23.60
9.080	535	23.60
9.085	540	23.82
9.090	536	23.64
9.095	540	23.82
9.100	535	23.60
9.105	523	23.07
9.110	531	23.42
9.115	539	23.78
9.120	530	23.38
9.125	543	23.95
9.130	527	23.25
9.135	534	23.56
9.140	515	22.72
9.145	522	23.03
9.150	510	22.50
9.155	523	23.07
9.160	525	23.16
9.165	513	22.63
9.170	510	22.50
9.175	512	22.58
9.180	508	22.41
9.185	522	23.03
9.190	502	22.14
9.195	495	21.84
9.200	488	21.53
9.205	494	21.79
9.210	504	22.23
9.215	504	22.23
9.220	506	22.32
9.225	498	21.97
9.230	477	21.04
9.235	489	21.57
9.240	496	21.88
9.245	520	22.94
9.250	504	22.23
9.255	500	22.06
9.260	479	21.13
9.265	494	21.79
9.270	497	21.92
9.275	494	21.79
9.280	485	21.39
9.285	501	22.10
9.290	491	21.66
9.295	471	20.78
9.300	484	21.35
9.305	486	21.44
9.310	479	21.13
9.315	488	21.53
9.320	474	20.91
9.325	487	21.48
9.330	475	20.95
9.335	468	20.64
9.340	480	21.17
9.345	463	20.42
9.350	473	20.86
9.355	468	20.64
9.360	462	20.38
9.365	480	21.17
9.370	472	20.82
9.375	463	20.42
9.380	473	20.86
9.385	476	21.00
9.390	458	20.20
9.395	456	20.11
9.400	441	19.45
9.405	458	20.20
9.410	452	19.94
9.415	468	20.64
9.420	463	20.42
9.425	457	20.16
9.430	461	20.34
9.435	449	19.81
9.440	432	19.06
9.445	444	19.59
9.450	453	19.98
9.455	441	19.45
9.460	453	19.98
9.465	453	19.98
9.470	456	20.11
9.475	455	20.07
9.480	452	19.94
9.485	455	20.07
9.490	454	20.03
9.495	452	19.94
9.500	442	19.50
9.505	446	19.67
9.510	448	19.76
9.515	463	20.42
9.520	464	20.47
9.525	451	19.89
9.530	458	20.20
9.535	444	19.59
9.540	425	18.75
9.545	435	19.19
9.550	440	19.41
9.555	444	19.59
9.560	440	19.41
9.565	434	19.14
9.570	432	19.06
9.575	421	18.57
9.580	437	19.28
9.585	438	19.32
9.590	419	18.48
9.595	444	19.59
9.600	422	18.61
9.605	451	19.89
9.610	444	19.59
9.615	444	19.59
9.620	400	17.64
9.625	440	19.41
9.630	434	19.14
9.635	443	19.54
9.640	426	18.79
9.645	420	18.53
9.650	426	18.79
9.655	417	18.39
9.660	422	18.61
9.665	430	18.97
9.670	425	18.75
9.675	412	18.17
9.680	411	18.13
9.685	415	18.31
9.690	408	18.00
9.695	411	18.13
9.700	421	18.57
9.705	423	18.66
9.710	430	18.97
9.715	427	18.84
9.720	417	18.39
9.725	416	18.35
9.730	409	18.04
9.735	415	18.31
9.740	416	18.35
9.745	413	18.22
9.750	413	18.22
9.755	420	18.53
9.760	422	18.61
9.765	410	18.09
9.770	413	18.22
9.775	430	18.97
9.780	420	18.53
9.785	408	18.00
9.790	420	18.53
9.795	399	17.60
9.800	414	18.26
9.805	406	17.91
9.810	415	18.31
9.815	403	17.78
9.820	418	18.44
9.825	407	17.95
9.830	397	17.51
9.835	396	17.47
9.840	404	17.82
9.845	391	17.25
9.850	391	17.25
9.855	388	17.12
9.860	402	17.73
9.865	402	17.73
9.870	403	17.78
9.875	411	18.13
9.880	394	17.38
9.885	387	17.07
9.890	389	17.16
9.895	387	17.07
9.900	384	16.94
9.905	382	16.85
9.910	396	17.47
9.915	402	17.73
9.920	374	16.50
9.925	383	16.89
9.930	404	17.82
9.935	419	18.48
9.940	408	18.00
9.945	389	17.16
9.950	388	17.12
9.955	391	17.25
9.960	395	17.42
9.965	392	17.29
9.970	398	17.56
9.975	379	16.72
9.980	381	16.81
9.985	383	16.89
9.990	392	17.29
9.995	392	17.29
10.000	392	17.29
10.005	386	17.03
10.010	381	16.81
10.015	385	16.98
10.020	395	17.42
10.025	395	17.42
10.030	388	17.12
10.035	399	17.60
10.040	375	16.54
10.045	384	16.94
10.050	382	16.85
10.055	382	16.85
10.060	382	16.85
10.065	380	16.76
10.070	393	17.34
10.075	393	17.34
10.080	400	17.64
10.085	394	17.38
10.090	384	16.94
10.095	405	17.87
10.100	394	17.38
10.105	383	16.89
10.110	386	17.03
10.115	393	17.34
10.120	365	16.10
10.125	362	15.97
10.130	370	16.32
10.135	359	15.84
10.140	369	16.28
10.145	378	16.67
10.150	370	16.32
10.155	379	16.72
10.160	374	16.50
10.165	362	15.97
10.170	376	16.59
10.175	354	15.62
10.180	370	16.32
10.185	367	16.19
10.190	366	16.14
10.195	367	16.19
10.200	361	15.92
10.205	374	16.50
10.210	366	16.14
10.215	355	15.66
10.220	371	16.37
10.225	369	16.28
10.230	374	16.50
10.235	373	16.45
10.240	376	16.59
10.245	367	16.19
10.250	372	16.41
10.255	364	16.06
10.260	363	16.01
10.265	362	15.97
10.270	361	15.92
10.275	370	16.32
10.280	358	15.79
10.285	364	16.06
10.290	352	15.53
10.295	353	15.57
10.300	355	15.66
10.305	367	16.19
10.310	355	15.66
10.315	357	15.75
10.320	361	15.92
10.325	364	16.06
10.330	363	16.01
10.335	349	15.39
10.340	369	16.28
10.345	346	15.26
10.350	369	16.28
10.355	353	15.57
10.360	364	16.06
10.365	356	15.70
10.370	354	15.62
10.375	356	15.70
10.380	372	16.41
10.385	359	15.84
10.390	357	15.75
10.395	356	15.70
10.400	356	15.70
10.405	345	15.22
10.410	346	15.26
10.415	345	15.22
10.420	355	15.66
10.425	359	15.84
10.430	347	15.31
10.435	356	15.70
10.440	364	16.06
10.445	342	15.09
10.450	363	16.01
10.455	358	15.79
10.460	354	15.62
10.465	342	15.09
10.470	354	15.62
10.475	356	15.70
10.480	344	15.17
10.485	357	15.75
10.490	341	15.04
10.495	346	15.26
10.500	354	15.62
10.505	349	15.39
10.510	343	15.13
10.515	346	15.26
10.520	337	14.87
10.525	344	15.17
10.530	344	15.17
10.535	362	15.97
10.540	335	14.78
10.545	342	15.09
10.550	346	15.26
10.555	355	15.66
10.560	351	15.48
10.565	360	15.88
10.570	337	14.87
10.575	366	16.14
10.580	345	15.22
10.585	338	14.91
10.590	362	15.97
10.595	340	15.00
10.600	330	14.56
10.605	329	14.51
10.610	339	14.95
10.615	323	14.25
10.620	343	15.13
10.625	349	15.39
10.630	329	14.51
10.635	339	14.95
10.640	335	14.78
10.645	326	14.38
10.650	344	15.17
10.655	332	14.64
10.660	328	14.47
10.665	335	14.78
10.670	328	14.47
10.675	339	14.95
10.680	340	15.00
10.685	340	15.00
10.690	319	14.07
10.695	346	15.26
10.700	347	15.31
10.705	343	15.13
10.710	347	15.31
10.715	322	14.20
10.720	348	15.35
10.725	332	14.64
10.730	337	14.87
10.735	337	14.87
10.740	327	14.42
10.745	320	14.12
10.750	323	14.25
10.755	320	14.12
10.760	335	14.78
10.765	327	14.42
10.770	329	14.51
10.775	323	14.25
10.780	337	14.87
10.785	335	14.78
10.790	339	14.95
10.795	342	15.09
10.800	351	15.48
10.805	326	14.38
10.810	323	14.25
10.815	323	14.25
10.820	331	14.60
10.825	328	14.47
10.830	338	14.91
10.835	328	14.47
10.840	320	14.12
10.845	325	14.34
10.850	323	14.25
10.855	329	14.51
10.860	323	14.25
10.865	322	14.20
10.870	324	14.29
10.875	320	14.12
10.880	327	14.42
10.885	310	13.67
10.890	329	14.51
10.895	312	13.76
10.900	321	14.16
10.905	319	14.07
10.910	334	14.73
10.915	321	14.16
10.920	321	14.16
10.925	320	14.12
10.930	331	14.60
10.935	334	14.73
10.940	312	13.76
10.945	328	14.47
10.950	327	14.42
10.955	323	14.25
10.960	335	14.78
10.965	311	13.72
10.970	320	14.12
10.975	318	14.03
10.980	327	14.42
10.985	311	13.72
10.990	326	14.38
10.995	326	14.38

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	3703	29.69
0.025	744	5.96
0.030	703	5.64
0.035	671	5.38
0.040	664	5.32
0.045	663	5.32
0.050	657	5.27
0.055	678	5.44
0.060	691	5.54
0.065	704	5.64
0.070	714	5.72
0.075	703	5.64
0.080	716	5.74
0.085	747	5.99
0.090	750	6.01
0.095	747	5.99
0.100	736	5.90
0.105	729	5.84
0.110	745	5.97
0.115	734	5.88
0.120	738	5.92
0.125	733	5.88
0.130	735	5.89
0.135	745	5.97
0.140	746	5.98
0.145	742	5.95
0.150	758	6.08
0.155	739	5.92
0.160	748	6.00
0.165	772	6.19
0.170	784	6.29
0.175	781	6.26
0.180	772	6.19
0.185	793	6.36
0.190	785	6.29
0.195	781	6.26
0.200	772	6.19
0.205	803	6.44
0.210	815	6.53
0.215	805	6.45
0.220	815	6.53
0.225	819	6.57
0.230	816	6.54
0.235	829	6.65
0.240	822	6.59
0.245	823	6.60
0.250	812	6.51
0.255	807	6.47
0.260	816	6.54
0.265	827	6.63
0.270	836	6.70
0.275	806	6.46
0.280	829	6.65
0.285	813	6.52
0.290	825	6.61
0.295	827	6.63
0.300	822	6.59
0.305	817	6.55
0.310	815	6.53
0.315	802	6.43
0.320	803	6.44
0.325	810	6.49
0.330	829	6.65
0.335	818	6.56
0.340	825	6.61
0.345	804	6.45
0.350	804	6.45
0.355	837	6.71
0.360	806	6.46
0.365	814	6.53
0.370	791	6.34
0.375	805	6.45
0.380	792	6.35
0.385	792	6.35
0.390	770	6.17
0.395	810	6.49
0.400	795	6.37
0.405	826	6.62
0.410	796	6.38
0.415	783	6.28
0.420	783	6.28
0.425	781	6.26
0.430	798	6.40
0.435	796	6.38
0.440	785	6.29
0.445	789	6.33
0.450	786	6.30
0.455	768	6.16
0.460	801	6.42
0.465	778	6.24
0.470	778	6.24
0.475	766	6.14
0.480	765	6.13
0.485	759	6.08
0.490	751	6.02
0.495	770	6.17
0.500	779	6.24
0.505	755	6.05
0.510	776	6.22
0.515	753	6.04
0.520	758	6.08
0.525	765	6.13
0.530	760	6.09
0.535	749	6.00
0.540	757	6.07
0.545	759	6.08
0.550	761	6.10
0.555	742	5.95
0.560	744	5.96
0.565	751	6.02
0.570	763	6.12
0.575	756	6.06
0.580	756	6.06
0.585	760	6.09
0.590	735	5.89
0.595	734	5.88
0.600	764	6.12
0.605	748	6.00
0.610	763	6.12
0.615	763	6.12
0.620	778	6.24
0.625	733	5.88
0.630	746	5.98
0.635	745	5.97
0.640	749	6.00
0.645	718	5.76
0.650	729	5.84
0.655	761	6.10
0.660	729	5.84
0.665	760	6.09
0.670	753	6.04
0.675	728	5.84
0.680	736	5.90
0.685	754	6.04
0.690	743	5.96
0.695	747	5.99
0.700	730	5.85
0.705	733	5.88
0.710	745	5.97
0.715	743	5.96
0.720	735	5.89
0.725	718	5.76
0.730	736	5.90
0.735	732	5.87
0.740	736	5.90
0.745	732	5.87
0.750	736	5.90
0.755	723	5.80
0.760	720	5.77
0.765	721	5.78
0.770	726	5.82
0.775	721	5.78
0.780	721	5.78
0.785	720	5.77
0.790	710	5.69
0.795	724	5.80
0.800	731	5.86
0.805	721	5.78
0.810	719	5.76
0.815	733	5.88
0.820	739	5.92
0.825	713	5.72
0.830	725	5.81
0.835	731	5.86
0.840	725	5.81
0.845	695	5.57
0.850	720	5.77
0.855	710	5.69
0.860	713	5.72
0.865	707	5.67
0.870	704	5.64
0.875	712	5.71
0.880	700	5.61
0.885	699	5.60
0.890	728	5.84
0.895	714	5.72
0.900	728	5.84
0.905	690	5.53
0.910	698	5.60
0.915	710	5.69
0.920	705	5.65
0.925	712	5.71
0.930	706	5.66
0.935	718	5.76
0.940	703	5.64
0.945	714	5.72
0.950	715	5.73
0.955	705	5.65
0.960	706	5.66
0.965	703	5.64
0.970	723	5.80
0.975	711	5.70
0.980	699	5.60
0.985	699	5.60
0.990	688	5.52
0.995	693	5.56
1.000	718	5.76
1.005	697	5.59
1.010	700	5.61
1.015	685	5.49
1.020	713	5.72
1.025	702	5.63
1.030	704	5.64
1.035	696	5.58
1.040	712	5.71
1.045	722	5.79
1.050	708	5.68
1.055	695	5.57
1.060	688	5.52
1.065	707	5.67
1.070	692	5.55
1.075	681	5.46
1.080	696	5.58
1.085	687	5.51
1.090	693	5.56
1.095	686	5.50
1.100	683	5.48
1.105	689	5.52
1.110	697	5.59
1.115	698	5.60
1.120	697	5.59
1.125	693	5.56
1.130	705	5.65
1.135	680	5.45
1.140	707	5.67
1.145	688	5.52
1.150	670	5.37
1.155	685	5.49
1.160	701	5.62
1.165	676	5.42
1.170	680	5.45
1.175	690	5.53
1.180	689	5.52
1.185	681	5.46
1.190	686	5.50
1.195	678	5.44
1.200	683	5.48
1.205	676	5.42
1.210	686	5.50
1.215	686	5.50
1.220	702	5.63
1.225	665	5.33
1.230	672	5.39
1.235	700	5.61
1.240	689	5.52
1.245	683	5.48
1.250	704	5.64
1.255	686	5.50
1.260	698	5.60
1.265	682	5.47
1.270	682	5.47
1.275	664	5.32
1.280	684	5.48
1.285	680	5.45
1.290	671	5.38
1.295	679	5.44
1.300	683	5.48
1.305	707	5.67
1.310	664	5.32
1.315	673	5.40
1.320	683	5.48
1.325	676	5.42
1.330	690	5.53
1.335	677	5.43
1.340	675	5.41
1.345	690	5.53
1.350	665	5.33
1.355	706	5.66
1.360	680	5.45
1.365	675	5.41
1.370	664	5.32
1.375	688	5.52
1.380	676	5.42
1.385	672	5.39
1.390	694	5.56
1.395	687	5.51
1.400	666	5.34
1.405	660	5.29
1.410	680	5.45
1.415	679	5.44
1.420	682	5.47
1.425	675	5.41
1.430	686	5.50
1.435	662	5.31
1.440	681	5.46
1.445	671	5.38
1.450	684	5.48
1.455	683	5.48
1.460	657	5.27
1.465	678	5.44
1.470	699	5.60
1.475	660	5.29
1.480	687	5.51
1.485	678	5.44
1.490	662	5.31
1.495	663	5.32
1.500	650	5.21
1.505	687	5.51
1.510	671	5.38
1.515	669	5.36
1.520	677	5.43
1.525	671	5.38
1.530	669	5.36
1.535	671	5.38
1.540	663	5.32
1.545	653	5.23
1.550	668	5.36
1.555	654	5.24
1.560	689	5.52
1.565	668	5.36
1.570	668	5.36
1.575	652	5.23
1.580	649	5.20
1.585	658	5.27
1.590	662	5.31
1.595	661	5.30
1.600	650	5.21
1.605	660	5.29
1.610	664	5.32
1.615	638	5.11
1.620	644	5.16
1.625	659	5.28
1.630	640	5.13
1.635	663	5.32
1.640	668	5.36
1.645	644	5.16
1.650	655	5.25
1.655	641	5.14
1.660	633	5.07
1.665	655	5.25
1.670	615	4.93
1.675	658	5.27
1.680	652	5.23
1.685	648	5.19
1.690	641	5.14
1.695	653	5.23
1.700	654	5.24
1.705	663	5.32
1.710	660	5.29
1.715	633	5.07
1.720	651	5.22
1.725	644	5.16
1.730	650	5.21
1.735	656	5.26
1.740	651	5.22
1.745	663	5.32
1.750	657	5.27
1.755	645	5.17
1.760	632	5.07
1.765	646	5.18
1.770	655	5.25
1.775	642	5.15
1.780	656	5.26
1.785	675	5.41
1.790	656	5.26
1.795	667	5.35
1.800	630	5.05
1.805	640	5.13
1.810	656	5.26
1.815	647	5.19
1.820	637	5.11
1.825	631	5.06
1.830	645	5.17
1.835	635	5.09
1.840	636	5.10
1.845	645	5.17
1.850	643	5.15
1.855	621	4.98
1.860	632	5.07
1.865	659	5.28
1.870	655	5.25
1.875	634	5.08
1.880	617	4.95
1.885	641	5.14
1.890	641	5.14
1.895	644	5.16
1.900	653	5.23
1.905	642	5.15
1.910	635	5.09
1.915	647	5.19
1.920	654	5.24
1.925	634	5.08
1.930	643	5.15
1.935	660	5.29
1.940	643	5.15
1.945	634	5.08
1.950	659	5.28
1.955	637	5.11
1.960	649	5.20
1.965	648	5.19
1.970	676	5.42
1.975	636	5.10
1.980	640	5.13
1.985	638	5.11
1.990	644	5.16
1.995	658	5.27
2.000	664	5.32
2.005	639	5.12
2.010	635	5.09
2.015	640	5.13
2.020	656	5.26
2.025	643	5.15
2.030	641	5.14
2.035	664	5.32
2.040	630	5.05
2.045	653	5.23
2.050	633	5.07
2.055	632	5.07
2.060	638	5.11
2.065	641	5.14
2.070	636	5.10
2.075	643	5.15
2.080	654	5.24
2.085	643	5.15
2.090	625	5.01
2.095	641	5.14
2.100	632	5.07
2.105	634	5.08
2.110	619	4.96
2.115	630	5.05
2.120	644	5.16
2.125	650	5.21
2.130	636	5.10
2.135	648	5.19
2.140	621	4.98
2.145	652	5.23
2.150	618	4.95
2.155	644	5.16
2.160	637	5.11
2.165	643	5.15
2.170	640	5.13
2.175	654	5.24
2.180	637	5.11
2.185	634	5.08
2.190	638	5.11
2.195	635	5.09
2.200	637	5.11
2.205	627	5.03
2.210	636	5.10
2.215	630	5.05
2.220	628	5.03
2.225	648	5.19
2.230	653	5.23
2.235	661	5.30
2.240	632	5.07
2.245	629	5.04
2.250	645	5.17
2.255	651	5.22
2.260	634	5.08
2.265	623	4.99
2.270	624	5.00
2.275	634	5.08
2.280	633	5.07
2.285	633	5.07
2.290	632	5.07
2.295	629	5.04
2.300	620	4.97
2.305	622	4.99
2.310	628	5.03
2.315	625	5.01
2.320	640	5.13
2.325	637	5.11
2.330	627	5.03
2.335	637	5.11
2.340	622	4.99
2.345	643	5.15
2.350	630	5.05
2.355	612	4.91
2.360	642	5.15
2.365	630	5.05
2.370	628	5.03
2.375	640	5.13
2.380	633	5.07
2.385	628	5.03
2.390	624	5.00
2.395	623	4.99
2.400	623	4.99
2.405	634	5.08
2.410	631	5.06
2.415	632	5.07
2.420	615	4.93
2.425	622	4.99
2.430	626	5.02
2.435	632	5.07
2.440	639	5.12
2.445	628	5.03
2.450	619	4.96
2.455	622	4.99
2.460	635	5.09
2.465	611	4.90
2.470	635	5.09
2.475	622	4.99
2.480	624	5.00
2.485	614	4.92
2.490	612	4.91
2.495	608	4.87
2.500	630	5.05
2.505	632	5.07
2.510	621	4.98
2.515	641	5.14
2.520	631	5.06
2.525	617	4.95
2.530	606	4.86
2.535	612	4.91
2.540	610	4.89
2.545	593	4.75
2.550	621	4.98
2.555	614	4.92
2.560	611	4.90
2.565	620	4.97
2.570	596	4.78
2.575	606	4.86
2.580	597	4.79
2.585	603	4.83
2.590	607	4.87
2.595	618	4.95
2.600	607	4.87
2.605	603	4.83
2.610	618	4.95
2.615	609	4.88
2.620	610	4.89
2.625	606	4.86
2.630	615	4.93
2.635	618	4.95
2.640	608	4.87
2.645	595	4.77
2.650	619	4.96
2.655	599	4.80
2.660	618	4.95
2.665	613	4.91
2.670	580	4.65
2.675	608	4.87
2.680	615	4.93
2.685	600	4.81
2.690	605	4.85
2.695	604	4.84
2.700	625	5.01
2.705	629	5.04
2.710	610	4.89
2.715	610	4.89
2.720	608	4.87
2.725	602	4.83
2.730	606	4.86
2.735	604	4.84
2.740	615	4.93
2.745	587	4.71
2.750	594	4.76
2.755	614	4.92
2.760	605	4.85
2.765	610	4.89
2.770	606	4.86
2.775	618	4.95
2.780	604	4.84
2.785	604	4.84
2.790	603	4.83
2.795	604	4.84
2.800	589	4.72
2.805	614	4.92
2.810	600	4.81
2.815	602	4.83
2.820	597	4.79
2.825	596	4.78
2.830	605	4.85
2.835	617	4.95
2.840	598	4.79
2.845	593	4.75
2.850	623	4.99
2.855	610	4.89
2.860	614	4.92
2.865	607	4.87
2.870	589	4.72
