[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:46

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.045	10988	1.97
6.050	11056	1.98
6.055	11000	1.97
6.060	11051	1.98
6.065	11095	1.99
6.070	11041	1.98
6.075	11140	2.00
6.080	11185	2.00
6.085	11180	2.00
6.090	11201	2.01
6.095	11200	2.01
6.100	11235	2.01
6.105	11325	2.03
6.110	11307	2.03
6.115	11313	2.03
6.120	11402	2.04
6.125	11387	2.04
6.130	11491	2.06
6.135	11438	2.05
6.140	11469	2.06
6.145	11440	2.05
6.150	11586	2.08
6.155	11544	2.07
6.160	11652	2.09
6.165	11597	2.08
6.170	11689	2.10
6.175	11690	2.10
6.180	11753	2.11
6.185	11748	2.11
6.190	11752	2.11
6.195	11868	2.13
6.200	11877	2.13
6.205	11902	2.13
6.210	11917	2.14
6.215	11994	2.15
6.220	11990	2.15
6.225	11993	2.15
6.230	12058	2.16
6.235	12108	2.17
6.240	12133	2.17
6.245	12168	2.18
6.250	12225	2.19
6.255	12309	2.21
6.260	12352	2.21
6.265	12309	2.21
6.270	12310	2.21
6.275	12328	2.21
6.280	12431	2.23
6.285	12453	2.23
6.290	12471	2.24
6.295	12507	2.24
6.300	12578	2.25
6.305	12598	2.26
6.310	12641	2.27
6.315	12645	2.27
6.320	12646	2.27
6.325	12691	2.27
6.330	12736	2.28
6.335	12754	2.29
6.340	12867	2.31
6.345	12775	2.29
6.350	12867	2.31
6.355	12856	2.30
6.360	12930	2.32
6.365	13003	2.33
6.370	13006	2.33
6.375	13046	2.34
6.380	13076	2.34
6.385	13075	2.34
6.390	13173	2.36
6.395	13239	2.37
6.400	13276	2.38
6.405	13235	2.37
6.410	13333	2.39
6.415	13398	2.40
6.420	13351	2.39
6.425	13438	2.41
6.430	13449	2.41
6.435	13546	2.43
6.440	13601	2.44
6.445	13575	2.43
6.450	13637	2.44
6.455	13680	2.45
6.460	13699	2.46
6.465	13776	2.47
6.470	13798	2.47
6.475	13819	2.48
6.480	13908	2.49
6.485	13977	2.51
6.490	13926	2.50
6.495	14020	2.51
6.500	14018	2.51
6.505	14082	2.52
6.510	14129	2.53
6.515	14185	2.54
6.520	14184	2.54
6.525	14304	2.56
6.530	14288	2.56
6.535	14348	2.57
6.540	14359	2.57
6.545	14431	2.59
6.550	14497	2.60
6.555	14574	2.61
6.560	14544	2.61
6.565	14555	2.61
6.570	14665	2.63
6.575	14775	2.65
6.580	14799	2.65
6.585	14802	2.65
6.590	14911	2.67
6.595	14882	2.67
6.600	14959	2.68
6.605	14992	2.69
6.610	15016	2.69
6.615	15121	2.71
6.620	15193	2.72
6.625	15227	2.73
6.630	15228	2.73
6.635	15330	2.75
6.640	15405	2.76
6.645	15425	2.76
6.650	15482	2.77
6.655	15556	2.79
6.660	15524	2.78
6.665	15597	2.80
6.670	15641	2.80
6.675	15717	2.82
6.680	15758	2.82
6.685	15774	2.83
6.690	15857	2.84
6.695	15922	2.85
6.700	15936	2.86
6.705	16070	2.88
6.710	16046	2.88
6.715	16147	2.89
6.720	16186	2.90
6.725	16257	2.91
6.730	16287	2.92
6.735	16376	2.94
6.740	16411	2.94
6.745	16441	2.95
6.750	16444	2.95
6.755	16593	2.97
6.760	16709	2.99
6.765	16683	2.99
6.770	16747	3.00
6.775	16775	3.01
6.780	16775	3.01
6.785	17003	3.05
6.790	16994	3.05
6.795	17003	3.05
6.800	17116	3.07
6.805	17211	3.08
6.810	17277	3.10
6.815	17282	3.10
6.820	17412	3.12
6.825	17377	3.11
6.830	17521	3.14
6.835	17507	3.14
6.840	17599	3.15
6.845	17626	3.16
6.850	17673	3.17
6.855	17837	3.20
6.860	17826	3.19
6.865	17914	3.21
6.870	17960	3.22
6.875	18056	3.24
6.880	18099	3.24
6.885	18294	3.28
6.890	18225	3.27
6.895	18339	3.29
6.900	18372	3.29
6.905	18498	3.32
6.910	18581	3.33
6.915	18616	3.34
6.920	18759	3.36
6.925	18823	3.37
6.930	18853	3.38
6.935	18926	3.39
6.940	18928	3.39
6.945	19096	3.42
6.950	19076	3.42
6.955	19223	3.45
6.960	19280	3.46
6.965	19402	3.48
6.970	19450	3.49
6.975	19502	3.50
6.980	19538	3.50
6.985	19676	3.53
6.990	19701	3.53
6.995	19729	3.54
7.000	19821	3.55
7.005	19993	3.58
7.010	20019	3.59
7.015	20052	3.59
7.020	20171	3.62
7.025	20293	3.64
7.030	20306	3.64
7.035	20450	3.67
7.040	20469	3.67
7.045	20617	3.70
7.050	20599	3.69
7.055	20708	3.71
7.060	20814	3.73
7.065	20952	3.76
7.070	20977	3.76
7.075	21051	3.77
7.080	21143	3.79
7.085	21137	3.79
7.090	21220	3.80
7.095	21404	3.84
7.100	21421	3.84
7.105	21460	3.85
7.110	21563	3.86
7.115	21806	3.91
7.120	21856	3.92
7.125	21894	3.92
7.130	21991	3.94
7.135	22098	3.96
7.140	22216	3.98
7.145	22273	3.99
7.150	22331	4.00
7.155	22481	4.03
7.160	22486	4.03
7.165	22694	4.07
7.170	22740	4.08
7.175	22856	4.10
7.180	22862	4.10
7.185	22914	4.11
7.190	22995	4.12
7.195	23175	4.15
7.200	23337	4.18
7.205	23387	4.19
7.210	23478	4.21
7.215	23603	4.23
7.220	23685	4.25
7.225	23797	4.27
7.230	23859	4.28
7.235	23954	4.29
7.240	24105	4.32
7.245	24210	4.34
7.250	24333	4.36
7.255	24485	4.39
7.260	24579	4.41
7.265	24633	4.42
7.270	24758	4.44
7.275	24839	4.45
7.280	24926	4.47
7.285	25103	4.50
7.290	25059	4.49
7.295	25292	4.53
7.300	25364	4.55
7.305	25561	4.58
7.310	25611	4.59
7.315	25622	4.59
7.320	25850	4.63
7.325	25939	4.65
7.330	26001	4.66
7.335	26137	4.68
7.340	26249	4.70
7.345	26376	4.73
7.350	26474	4.74
7.355	26612	4.77
7.360	26708	4.79
7.365	26865	4.82
7.370	27029	4.84
7.375	27156	4.87
7.380	27315	4.90
7.385	27365	4.90
7.390	27549	4.94
7.395	27654	4.96
7.400	27730	4.97
7.405	27847	4.99
7.410	28024	5.02
7.415	28104	5.04
7.420	28282	5.07
7.425	28351	5.08
7.430	28531	5.11
7.435	28628	5.13
7.440	28719	5.15
7.445	28849	5.17
7.450	29028	5.20
7.455	29131	5.22
7.460	29329	5.26
7.465	29372	5.26
7.470	29605	5.31
7.475	29761	5.33
7.480	29915	5.36
7.485	30000	5.38
7.490	30065	5.39
7.495	30240	5.42
7.500	30303	5.43
7.505	30539	5.47
7.510	30673	5.50
7.515	30819	5.52
7.520	30851	5.53
7.525	31078	5.57
7.530	31206	5.59
7.535	31295	5.61
7.540	31399	5.63
7.545	31621	5.67
7.550	31619	5.67
7.555	31908	5.72
7.560	32026	5.74
7.565	32235	5.78
7.570	32360	5.80
7.575	32406	5.81
7.580	32492	5.82
7.585	32743	5.87
7.590	32857	5.89
7.595	32983	5.91
7.600	33113	5.93
7.605	33438	5.99
7.610	33498	6.00
7.615	33585	6.02
7.620	33812	6.06
7.625	34021	6.10
7.630	34241	6.14
7.635	34372	6.16
7.640	34550	6.19
7.645	34658	6.21
7.650	34977	6.27
7.655	35120	6.29
7.660	35209	6.31
7.665	35511	6.36
7.670	35609	6.38
7.675	35946	6.44
7.680	35902	6.43
7.685	36115	6.47
7.690	36261	6.50
7.695	36495	6.54
7.700	36692	6.58
7.705	36808	6.60
7.710	37059	6.64
7.715	37072	6.64
7.720	37415	6.71
7.725	37457	6.71
7.730	37560	6.73
7.735	37819	6.78
7.740	37991	6.81
7.745	38317	6.87
7.750	38459	6.89
7.755	38743	6.94
7.760	38861	6.97
7.765	38906	6.97
7.770	39175	7.02
7.775	39301	7.04
7.780	39382	7.06
7.785	39691	7.11
7.790	39802	7.13
7.795	39992	7.17
7.800	40214	7.21
7.805	40421	7.24
7.810	40422	7.24
7.815	40814	7.32
7.820	41007	7.35
7.825	41158	7.38
7.830	41405	7.42
7.835	41542	7.45
7.840	41868	7.50
7.845	42192	7.56
7.850	42270	7.58
7.855	42553	7.63
7.860	42671	7.65
7.865	42998	7.71
7.870	43182	7.74
7.875	43472	7.79
7.880	43634	7.82
7.885	43917	7.87
7.890	44165	7.92
7.895	44366	7.95
7.900	44403	7.96
7.905	44850	8.04
7.910	44945	8.06
7.915	45243	8.11
7.920	45268	8.11
7.925	45531	8.16
7.930	45880	8.22
7.935	45997	8.24
7.940	46296	8.30
7.945	46456	8.33
7.950	46718	8.37
7.955	46916	8.41
7.960	47133	8.45
7.965	47364	8.49
7.970	47784	8.56
7.975	47982	8.60
7.980	48162	8.63
7.985	48410	8.68
7.990	48825	8.75
7.995	48995	8.78
8.000	49116	8.80
8.005	49434	8.86
8.010	49580	8.89
8.015	49859	8.94
8.020	50253	9.01
8.025	50465	9.04
8.030	50819	9.11
8.035	50978	9.14
8.040	51224	9.18
8.045	51625	9.25
8.050	51928	9.31
8.055	52016	9.32
8.060	52335	9.38
8.065	52617	9.43
8.070	52885	9.48
8.075	53170	9.53
8.080	53544	9.60
8.085	53787	9.64
8.090	54068	9.69
8.095	54386	9.75
8.100	54745	9.81
8.105	54774	9.82
8.110	55224	9.90
8.115	55485	9.94
8.120	55810	10.00
8.125	56178	10.07
8.130	56323	10.09
8.135	56629	10.15
8.140	57142	10.24
8.145	57263	10.26
8.150	57663	10.34
8.155	57655	10.33
8.160	58032	10.40
8.165	58313	10.45
8.170	58623	10.51
8.175	58834	10.54
8.180	59275	10.62
8.185	59491	10.66
8.190	59793	10.72
8.195	60046	10.76
8.200	60471	10.84
8.205	60666	10.87
8.210	61028	10.94
8.215	61209	10.97
8.220	61563	11.03
8.225	61917	11.10
8.230	62252	11.16
8.235	62656	11.23
8.240	62943	11.28
8.245	63071	11.30
8.250	63501	11.38
8.255	63720	11.42
8.260	64190	11.50
8.265	64466	11.55
8.270	64886	11.63
8.275	65218	11.69
8.280	65539	11.75
8.285	65743	11.78
8.290	66386	11.90
8.295	66703	11.96
8.300	67101	12.03
8.305	67311	12.06
8.310	67696	12.13
8.315	67982	12.18
8.320	68465	12.27
8.325	68613	12.30
8.330	69135	12.39
8.335	69495	12.46
8.340	69850	12.52
8.345	70003	12.55
8.350	70537	12.64
8.355	70820	12.69
8.360	71170	12.76
8.365	71526	12.82
8.370	71866	12.88
8.375	72349	12.97
8.380	72599	13.01
8.385	72876	13.06
8.390	73441	13.16
8.395	73749	13.22
8.400	74230	13.30
8.405	74513	13.36
8.410	74971	13.44
8.415	75460	13.52
8.420	75898	13.60
8.425	76186	13.65
8.430	76564	13.72
8.435	76995	13.80
8.440	77357	13.86
8.445	78009	13.98
8.450	78456	14.06
8.455	78748	14.11
8.460	79141	14.18
8.465	79659	14.28
8.470	79918	14.32
8.475	80370	14.40
8.480	80868	14.49
8.485	81213	14.56
8.490	81746	14.65
8.495	82148	14.72
8.500	82566	14.80
8.505	82881	14.85
8.510	83274	14.93
8.515	83934	15.04
8.520	83984	15.05
8.525	84680	15.18
8.530	85117	15.26
8.535	85437	15.31
8.540	85811	15.38
8.545	86360	15.48
8.550	86878	15.57
8.555	87482	15.68
8.560	87820	15.74
8.565	88236	15.81
8.570	88803	15.92
8.575	89145	15.98
8.580	89645	16.07
8.585	90169	16.16
8.590	90455	16.21
8.595	90890	16.29
8.600	91318	16.37
8.605	92061	16.50
8.610	92432	16.57
8.615	93070	16.68
8.620	93421	16.74
8.625	93928	16.83
8.630	94264	16.90
8.635	94763	16.98
8.640	95221	17.07
8.645	95524	17.12
8.650	96281	17.26
8.655	96640	17.32
8.660	97217	17.42
8.665	97676	17.51
8.670	98186	17.60
8.675	98838	17.71
8.680	99055	17.75
8.685	99802	17.89
8.690	100269	17.97
8.695	100888	18.08
8.700	101363	18.17
8.705	101824	18.25
8.710	102444	18.36
8.715	102769	18.42
8.720	103357	18.52
8.725	104093	18.66
8.730	104347	18.70
8.735	104972	18.81
8.740	105400	18.89
8.745	105905	18.98
8.750	106464	19.08
8.755	106996	19.18
8.760	107438	19.26
8.765	108298	19.41
8.770	108536	19.45
8.775	109136	19.56
8.780	109868	19.69
8.785	110242	19.76
8.790	110821	19.86
8.795	111378	19.96
8.800	111679	20.02
8.805	112589	20.18
8.810	112998	20.25
8.815	113604	20.36
8.820	114161	20.46
8.825	114865	20.59
8.830	115577	20.72
8.835	116091	20.81
8.840	116735	20.92
8.845	117540	21.07
8.850	117935	21.14
8.855	118472	21.23
8.860	118943	21.32
8.865	119773	21.47
8.870	120579	21.61
8.875	120743	21.64
8.880	121766	21.82
8.885	122234	21.91
8.890	122807	22.01
8.895	123410	22.12
8.900	124066	22.24
8.905	124539	22.32
8.910	125303	22.46
8.915	126063	22.59
8.920	126576	22.69
8.925	127362	22.83
8.930	127707	22.89
8.935	128448	23.02
8.940	128705	23.07
8.945	129431	23.20
8.950	130157	23.33
8.955	130903	23.46
8.960	131454	23.56
8.965	131884	23.64
8.970	132647	23.77
8.975	133111	23.86
8.980	133944	24.01
8.985	134468	24.10
8.990	134983	24.19
8.995	135761	24.33
9.000	136743	24.51
9.005	137206	24.59
9.010	137896	24.72
9.015	138624	24.85
9.020	139499	25.00
9.025	140446	25.17
9.030	140813	25.24
9.035	141245	25.32
9.040	142230	25.49
9.045	142558	25.55
9.050	143129	25.65
9.055	143921	25.80
9.060	144612	25.92
9.065	145396	26.06
9.070	145651	26.11
9.075	146612	26.28
9.080	147228	26.39
9.085	147839	26.50
9.090	148835	26.68
9.095	149343	26.77
9.100	150483	26.97
9.105	150983	27.06
9.110	151985	27.24
9.115	152709	27.37
9.120	153837	27.57
9.125	154287	27.65
9.130	155141	27.81
9.135	155861	27.94
9.140	156693	28.08
9.145	157405	28.21
9.150	158007	28.32
9.155	158800	28.46
9.160	159432	28.58
9.165	160201	28.71
9.170	161018	28.86
9.175	161543	28.95
9.180	162406	29.11
9.185	163251	29.26
9.190	164094	29.41
9.195	165083	29.59
9.200	165637	29.69
9.205	166482	29.84
9.210	167139	29.96
9.215	168012	30.11
9.220	168590	30.22
9.225	169463	30.37
9.230	170005	30.47
9.235	170690	30.59
9.240	171416	30.72
9.245	172150	30.85
9.250	172916	30.99
9.255	173589	31.11
9.260	174524	31.28
9.265	175056	31.38
9.270	175989	31.54
9.275	176722	31.67
9.280	177681	31.85
9.285	178232	31.94
9.290	179109	32.10
9.295	180119	32.28
9.300	180877	32.42
9.305	181775	32.58
9.310	182432	32.70
9.315	183755	32.93
9.320	184593	33.08
9.325	185448	33.24
9.330	186041	33.34
9.335	186925	33.50
9.340	188115	33.72
9.345	189070	33.89
9.350	189956	34.05
9.355	190769	34.19
9.360	191696	34.36
9.365	192690	34.54
9.370	193622	34.70
9.375	194617	34.88
9.380	195245	34.99
9.385	196004	35.13
9.390	196844	35.28
9.395	198218	35.53
9.400	198997	35.67
9.405	199812	35.81
9.410	200952	36.02
9.415	201684	36.15
9.420	203017	36.39
9.425	203799	36.53
9.430	204528	36.66
9.435	205354	36.81
9.440	205888	36.90
9.445	207024	37.11
9.450	207865	37.26
9.455	209074	37.47
9.460	209669	37.58
9.465	210758	37.77
9.470	212086	38.01
9.475	212586	38.10
9.480	213275	38.23
9.485	214489	38.44
9.490	215255	38.58
9.495	216179	38.75
9.500	217198	38.93
9.505	218182	39.11
9.510	219063	39.26
9.515	220307	39.49
9.520	221081	39.62
9.525	222061	39.80
9.530	223339	40.03
9.535	223772	40.11
9.540	224868	40.30
9.545	225946	40.50
9.550	226878	40.66
9.555	227937	40.85
9.560	228650	40.98
9.565	229812	41.19
9.570	230998	41.40
9.575	231743	41.54
9.580	232729	41.71
9.585	233796	41.90
9.590	234910	42.10
9.595	235667	42.24
9.600	236846	42.45
9.605	237989	42.66
9.610	238710	42.78
9.615	239537	42.93
9.620	241207	43.23
9.625	241594	43.30
9.630	242813	43.52
9.635	243649	43.67
9.640	244401	43.80
9.645	245910	44.07
9.650	247127	44.29
9.655	248037	44.46
9.660	249050	44.64
9.665	249757	44.76
9.670	250710	44.94
9.675	252270	45.21
9.680	253324	45.40
9.685	254099	45.54
9.690	255491	45.79
9.695	255957	45.88
9.700	257225	46.10
9.705	258288	46.29
9.710	259341	46.48
9.715	260952	46.77
9.720	261641	46.89
9.725	262850	47.11
9.730	263871	47.29
9.735	264807	47.46
9.740	265951	47.67
9.745	266905	47.84
9.750	267809	48.00
9.755	268607	48.14
9.760	269577	48.32
9.765	270774	48.53
9.770	272183	48.78
9.775	273273	48.98
9.780	274417	49.18
9.785	275706	49.42
9.790	276223	49.51
9.795	277703	49.77
9.800	278200	49.86
9.805	279237	50.05
9.810	280457	50.27
9.815	281304	50.42
9.820	282662	50.66
9.825	283602	50.83
9.830	284532	51.00
9.835	285897	51.24
9.840	286596	51.37
9.845	288295	51.67
9.850	289136	51.82
9.855	289991	51.98
9.860	290970	52.15
9.865	292702	52.46
9.870	293516	52.61
9.875	294618	52.80
9.880	295983	53.05
9.885	296679	53.17
9.890	298374	53.48
9.895	299405	53.66
9.900	300379	53.84
9.905	301133	53.97
9.910	303184	54.34
9.915	303576	54.41
9.920	305538	54.76
9.925	306506	54.94
9.930	307358	55.09
9.935	308385	55.27
9.940	309583	55.49
9.945	310324	55.62
9.950	311649	55.86
9.955	312611	56.03
9.960	313241	56.14
9.965	314140	56.30
9.970	315363	56.52
9.975	316849	56.79
9.980	318077	57.01
9.985	318876	57.15
9.990	320481	57.44
9.995	321178	57.57
10.000	322579	57.82
10.005	323215	57.93
10.010	324850	58.22
10.015	325858	58.40
10.020	326945	58.60
10.025	328045	58.80
10.030	329374	59.03
10.035	330840	59.30
10.040	331591	59.43
10.045	332715	59.63
10.050	334526	59.96
10.055	335364	60.11
10.060	336701	60.35
10.065	337762	60.54
10.070	338619	60.69
10.075	340117	60.96
10.080	341236	61.16
10.085	342379	61.37
10.090	342900	61.46
10.095	344792	61.80
10.100	345360	61.90
10.105	346775	62.15
10.110	347522	62.29
10.115	348908	62.54
10.120	349898	62.71
10.125	350983	62.91
10.130	351748	63.04
10.135	353228	63.31
10.140	355008	63.63
10.145	355919	63.79
10.150	356943	63.98
10.155	358188	64.20
10.160	359261	64.39
10.165	360603	64.63
10.170	362049	64.89
10.175	363270	65.11
10.180	364646	65.36
10.185	365928	65.59
10.190	367238	65.82
10.195	368387	66.03
10.200	369512	66.23
10.205	371212	66.53
10.210	372786	66.82
10.215	373365	66.92
10.220	374422	67.11
10.225	375500	67.30
10.230	377137	67.59
10.235	377617	67.68
10.240	379058	67.94
10.245	380101	68.13
10.250	381751	68.42
10.255	382948	68.64
10.260	384211	68.86
10.265	385262	69.05
10.270	387003	69.36
10.275	387379	69.43
10.280	388703	69.67
10.285	390361	69.97
10.290	391017	70.08
10.295	391995	70.26
10.300	392609	70.37
10.305	393686	70.56
10.310	394865	70.77
10.315	395441	70.88
10.320	396977	71.15
10.325	398365	71.40
10.330	399593	71.62
10.335	400568	71.79
10.340	402002	72.05
10.345	402876	72.21
10.350	404316	72.47
10.355	404779	72.55
10.360	405480	72.67
10.365	406666	72.89
10.370	408559	73.23
10.375	409882	73.46
10.380	410174	73.52
10.385	412442	73.92
10.390	412638	73.96
10.395	414150	74.23
10.400	415096	74.40
10.405	416076	74.57
10.410	418412	74.99
10.415	419227	75.14
10.420	420030	75.28
10.425	421358	75.52
10.430	422481	75.72
10.435	423447	75.90
10.440	424761	76.13
10.445	425864	76.33
10.450	427942	76.70
10.455	429071	76.90
10.460	430660	77.19
10.465	430848	77.22
10.470	432831	77.58
10.475	433701	77.73
10.480	434532	77.88
10.485	436258	78.19
10.490	437134	78.35
10.495	439073	78.70
10.500	439456	78.76
10.505	441097	79.06
10.510	442514	79.31
10.515	443111	79.42
10.520	444568	79.68
10.525	445281	79.81
10.530	446341	80.00
10.535	447541	80.21
10.540	448047	80.30
10.545	449783	80.62
10.550	450328	80.71
10.555	451243	80.88
10.560	452683	81.14
10.565	453845	81.34
10.570	454968	81.54
10.575	456492	81.82
10.580	456547	81.83
10.585	457201	81.94
10.590	458131	82.11
10.595	459063	82.28
10.600	460278	82.50
10.605	461232	82.67
10.610	462193	82.84
10.615	463519	83.08
10.620	464978	83.34
10.625	465376	83.41
10.630	465926	83.51
10.635	466568	83.62
10.640	468774	84.02
10.645	468619	83.99
10.650	470562	84.34
10.655	471678	84.54
10.660	472748	84.73
10.665	473236	84.82
10.670	474641	85.07
10.675	475659	85.25
10.680	475954	85.31
10.685	477961	85.67
10.690	478513	85.76
10.695	479539	85.95
10.700	479669	85.97
10.705	481552	86.31
10.710	482515	86.48
10.715	483327	86.63
10.720	484769	86.89
10.725	485648	87.04
10.730	486786	87.25
10.735	487218	87.32
10.740	488168	87.50
10.745	489848	87.80
10.750	489888	87.80
10.755	491475	88.09
10.760	491827	88.15
10.765	492753	88.32
10.770	493646	88.48
10.775	495029	88.72
10.780	495696	88.84
10.785	495729	88.85
10.790	496951	89.07
10.795	497804	89.22
10.800	499534	89.53
10.805	499821	89.58
10.810	500518	89.71
10.815	501706	89.92
10.820	503214	90.19
10.825	503473	90.24
10.830	503776	90.29
10.835	504972	90.51
10.840	506397	90.76
10.845	507138	90.90
10.850	508329	91.11
10.855	508826	91.20
10.860	509793	91.37
10.865	510688	91.53
10.870	511263	91.63
10.875	512403	91.84
10.880	513230	91.99
10.885	514457	92.21
10.890	515682	92.43
10.895	516580	92.59
10.900	516881	92.64
10.905	517764	92.80
10.910	518413	92.92
10.915	519095	93.04
10.920	519882	93.18
10.925	520119	93.22
10.930	521313	93.44
10.935	521895	93.54
10.940	522001	93.56
10.945	523327	93.80
10.950	523489	93.83
10.955	524062	93.93
10.960	524680	94.04
10.965	526159	94.30
10.970	527113	94.48
10.975	527247	94.50
10.980	528056	94.64
10.985	528575	94.74
10.990	528657	94.75
10.995	529382	94.88
11.000	530128	95.02
11.005	530612	95.10
11.010	531520	95.27
11.015	531838	95.32
11.020	532175	95.38
11.025	532931	95.52
11.030	533058	95.54
11.035	533508	95.62
11.040	534415	95.78
11.045	535553	95.99
11.050	535305	95.94
11.055	536433	96.15
11.060	537310	96.30
11.065	537094	96.26
11.070	538216	96.47
11.075	538728	96.56
11.080	538982	96.60
11.085	540475	96.87
11.090	539253	96.65
11.095	540744	96.92
11.100	540959	96.96
11.105	541515	97.06
11.110	542031	97.15
11.115	542796	97.29
11.120	542939	97.31
11.125	543295	97.38
11.130	543596	97.43
11.135	544314	97.56
11.140	544235	97.54
11.145	545333	97.74
11.150	545041	97.69
11.155	546170	97.89
11.160	546531	97.96
11.165	547016	98.04
11.170	547615	98.15
11.175	548001	98.22
11.180	547506	98.13
11.185	548093	98.24
11.190	549036	98.40
11.195	549759	98.53
11.200	550348	98.64
11.205	551412	98.83
11.210	551474	98.84
11.215	550824	98.73
11.220	552194	98.97
11.225	551771	98.89
11.230	553078	99.13
11.235	551795	98.90
11.240	551854	98.91
11.245	553069	99.13
11.250	553662	99.23
11.255	553553	99.21
11.260	553984	99.29
11.265	554375	99.36
11.270	554621	99.41
11.275	554453	99.38
11.280	555569	99.58
11.285	554440	99.37
11.290	555263	99.52
11.295	555547	99.57
11.300	555240	99.52
11.305	556580	99.76
11.310	554939	99.46
11.315	555296	99.53
11.320	556055	99.66
11.325	556224	99.69
11.330	555820	99.62
11.335	556068	99.67
11.340	555925	99.64
11.345	556269	99.70
11.350	556240	99.70
11.355	556875	99.81
11.360	557438	99.91
11.365	557269	99.88
11.370	557351	99.89
11.375	557228	99.87
11.380	557710	99.96
11.385	557016	99.83
11.390	557032	99.84
11.395	557341	99.89
11.400	557056	99.84
11.405	557286	99.88
11.410	556893	99.81
11.415	557811	99.98
11.420	557205	99.87
11.425	556841	99.80
11.430	556823	99.80
11.435	557399	99.90
11.440	557016	99.83
11.445	557913	100.00
11.450	556693	99.78
11.455	556969	99.83
11.460	555930	99.64
11.465	556959	99.82
11.470	555645	99.59
11.475	557786	99.97
11.480	557937	100.00
11.485	557762	99.97
11.490	556084	99.67
11.495	556727	99.78
11.500	556637	99.77
11.505	557100	99.85
11.510	557056	99.84
11.515	557393	99.90
11.520	557067	99.84
11.525	557319	99.89
11.530	556873	99.81
11.535	557091	99.85
11.540	556693	99.78
11.545	556334	99.71
11.550	556295	99.71
11.555	555268	99.52
11.560	555258	99.52
11.565	555177	99.51
11.570	554363	99.36
11.575	554641	99.41
11.580	554437	99.37
11.585	553635	99.23
11.590	552945	99.11
11.595	553001	99.12
11.600	553956	99.29
11.605	553759	99.25
11.610	552992	99.11
11.615	553450	99.20
11.620	553000	99.12
11.625	552906	99.10
11.630	552564	99.04
11.635	552665	99.06
11.640	551215	98.80
11.645	549967	98.57
11.650	551022	98.76
11.655	550230	98.62
11.660	549588	98.50
11.665	548783	98.36
11.670	548808	98.36
11.675	548041	98.23
11.680	548013	98.22
11.685	547637	98.15
11.690	548092	98.24
11.695	547672	98.16
11.700	547988	98.22
11.705	547082	98.05
11.710	546810	98.01
11.715	546090	97.88
11.720	545650	97.80
11.725	545542	97.78
11.730	545831	97.83
11.735	545199	97.72
11.740	544351	97.56
11.745	543806	97.47
11.750	543305	97.38
11.755	542929	97.31
11.760	542697	97.27
11.765	541888	97.12
11.770	541864	97.12
11.775	541941	97.13
11.780	541474	97.05
11.785	540536	96.88
11.790	540770	96.92
11.795	539347	96.67
11.800	539313	96.66
11.805	538186	96.46
11.810	537894	96.41
11.815	537610	96.36
11.820	535880	96.05
11.825	535835	96.04
11.830	535906	96.05
11.835	535656	96.01
11.840	534841	95.86
11.845	534355	95.77
11.850	533786	95.67
11.855	532651	95.47
11.860	532313	95.41
11.865	531837	95.32
11.870	531402	95.24
11.875	531253	95.22
11.880	529421	94.89
11.885	530260	95.04
11.890	529058	94.82
11.895	528751	94.77
11.900	527789	94.60
11.905	527645	94.57
11.910	527198	94.49
11.915	527078	94.47
11.920	526119	94.30
11.925	526169	94.31
11.930	526292	94.33
11.935	525461	94.18
11.940	524835	94.07
11.945	522979	93.73
11.950	523539	93.83
11.955	522424	93.63
11.960	521111	93.40
11.965	520512	93.29
11.970	518858	93.00
11.975	518463	92.93
11.980	517232	92.70
11.985	515063	92.32
11.990	515049	92.31
11.995	514145	92.15
12.000	513491	92.03
12.005	512832	91.92
12.010	512276	91.82
12.015	510958	91.58
12.020	510697	91.53
12.025	509604	91.34
12.030	508472	91.13
12.035	507741	91.00
12.040	507058	90.88
12.045	506639	90.81
12.050	505970	90.69
12.055	505397	90.58
12.060	504127	90.36
12.065	504390	90.40
12.070	503293	90.21
12.075	502635	90.09
12.080	502035	89.98
12.085	500449	89.70
12.090	499483	89.52
12.095	498690	89.38
12.100	497773	89.22
12.105	497363	89.14
12.110	496506	88.99
12.115	494942	88.71
12.120	494103	88.56
12.125	493052	88.37
12.130	492371	88.25
12.135	490726	87.95
12.140	490932	87.99
12.145	489790	87.79
12.150	489014	87.65
12.155	488427	87.54
12.160	486298	87.16
12.165	485805	87.07
12.170	484247	86.79
12.175	483212	86.61
12.180	482468	86.47
12.185	480761	86.17
12.190	479266	85.90
12.195	478510	85.76
12.200	477020	85.50
12.205	476318	85.37
12.210	475620	85.25
12.215	474300	85.01
12.220	473682	84.90
12.225	472790	84.74
12.230	472317	84.65
12.235	470900	84.40
12.240	470033	84.24
12.245	469456	84.14
12.250	468774	84.02
12.255	467218	83.74
12.260	466003	83.52
12.265	464907	83.33
12.270	464033	83.17
12.275	462800	82.95
12.280	462544	82.90
12.285	461190	82.66
12.290	460730	82.58
12.295	459111	82.29
12.300	457152	81.94
12.305	456954	81.90
12.310	455677	81.67
12.315	454508	81.46
12.320	452719	81.14
12.325	451413	80.91
12.330	451774	80.97
