[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:35

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
3.615	125409	1.06
3.620	125419	1.06
3.625	125388	1.06
3.630	125548	1.06
3.635	125607	1.06
3.640	125706	1.06
3.645	125924	1.06
3.650	126056	1.06
3.655	126010	1.06
3.660	126242	1.07
3.665	126110	1.06
3.670	126371	1.07
3.675	126509	1.07
3.680	126618	1.07
3.685	126607	1.07
3.690	126807	1.07
3.695	126622	1.07
3.700	126975	1.07
3.705	126982	1.07
3.710	126811	1.07
3.715	127121	1.07
3.720	127250	1.07
3.725	127586	1.08
3.730	127556	1.08
3.735	127640	1.08
3.740	127924	1.08
3.745	127900	1.08
3.750	128211	1.08
3.755	128295	1.08
3.760	128663	1.09
3.765	128397	1.08
3.770	128644	1.09
3.775	128980	1.09
3.780	128810	1.09
3.785	128842	1.09
3.790	129399	1.09
3.795	129421	1.09
3.800	129536	1.09
3.805	129692	1.09
3.810	129866	1.10
3.815	129839	1.10
3.820	130031	1.10
3.825	130077	1.10
3.830	130299	1.10
3.835	130373	1.10
3.840	130623	1.10
3.845	130785	1.10
3.850	131047	1.11
3.855	131022	1.11
3.860	131154	1.11
3.865	131230	1.11
3.870	131551	1.11
3.875	131672	1.11
3.880	131891	1.11
3.885	132071	1.11
3.890	132066	1.11
3.895	132496	1.12
3.900	132630	1.12
3.905	132803	1.12
3.910	133112	1.12
3.915	133395	1.13
3.920	133738	1.13
3.925	133897	1.13
3.930	133729	1.13
3.935	133927	1.13
3.940	134138	1.13
3.945	134473	1.13
3.950	134849	1.14
3.955	135067	1.14
3.960	135257	1.14
3.965	135607	1.14
3.970	135539	1.14
3.975	136022	1.15
3.980	136119	1.15
3.985	136375	1.15
3.990	136432	1.15
3.995	136728	1.15
4.000	137045	1.16
4.005	137171	1.16
4.010	137359	1.16
4.015	137537	1.16
4.020	137903	1.16
4.025	138110	1.17
4.030	138115	1.17
4.035	138417	1.17
4.040	138593	1.17
4.045	138860	1.17
4.050	139200	1.17
4.055	139530	1.18
4.060	139450	1.18
4.065	139840	1.18
4.070	139943	1.18
4.075	140218	1.18
4.080	140639	1.19
4.085	140790	1.19
4.090	141035	1.19
4.095	141404	1.19
4.100	141569	1.19
4.105	141850	1.20
4.110	142106	1.20
4.115	142140	1.20
4.120	142413	1.20
4.125	143013	1.21
4.130	142839	1.21
4.135	143433	1.21
4.140	143520	1.21
4.145	143440	1.21
4.150	144018	1.22
4.155	144196	1.22
4.160	144433	1.22
4.165	144585	1.22
4.170	144823	1.22
4.175	145276	1.23
4.180	145401	1.23
4.185	145579	1.23
4.190	146169	1.23
4.195	146222	1.23
4.200	146631	1.24
4.205	146749	1.24
4.210	147188	1.24
4.215	147086	1.24
4.220	147613	1.25
4.225	147529	1.24
4.230	147884	1.25
4.235	148398	1.25
4.240	148598	1.25
4.245	148681	1.25
4.250	149028	1.26
4.255	149418	1.26
4.260	149838	1.26
4.265	149879	1.26
4.270	150067	1.27
4.275	150546	1.27
4.280	151100	1.28
4.285	151279	1.28
4.290	151346	1.28
4.295	151727	1.28
4.300	151908	1.28
4.305	152321	1.29
4.310	152436	1.29
4.315	152740	1.29
4.320	152913	1.29
4.325	153161	1.29
4.330	153602	1.30
4.335	154014	1.30
4.340	154128	1.30
4.345	154352	1.30
4.350	154876	1.31
4.355	154831	1.31
4.360	155200	1.31
4.365	155356	1.31
4.370	155764	1.31
4.375	156164	1.32
4.380	156350	1.32
4.385	156758	1.32
4.390	156849	1.32
4.395	157189	1.33
4.400	157316	1.33
4.405	157600	1.33
4.410	158038	1.33
4.415	158167	1.33
4.420	158782	1.34
4.425	158664	1.34
4.430	158962	1.34
4.435	159437	1.35
4.440	159729	1.35
4.445	160001	1.35
4.450	160214	1.35
4.455	160715	1.36
4.460	160632	1.36
4.465	161201	1.36
4.470	161623	1.36
4.475	161997	1.37
4.480	161961	1.37
4.485	162598	1.37
4.490	162811	1.37
4.495	163016	1.38
4.500	163531	1.38
4.505	163291	1.38
4.510	163903	1.38
4.515	164295	1.39
4.520	164260	1.39
4.525	164623	1.39
4.530	164943	1.39
4.535	165140	1.39
4.540	165416	1.40
4.545	165832	1.40
4.550	165943	1.40
4.555	166258	1.40
4.560	166677	1.41
4.565	166608	1.41
4.570	166767	1.41
4.575	167326	1.41
4.580	167556	1.41
4.585	167935	1.42
4.590	168079	1.42
4.595	168218	1.42
4.600	168473	1.42
4.605	168877	1.43
4.610	169101	1.43
4.615	169255	1.43
4.620	169952	1.43
4.625	169802	1.43
4.630	170235	1.44
4.635	170490	1.44
4.640	170969	1.44
4.645	171138	1.44
4.650	171219	1.44
4.655	171581	1.45
4.660	171978	1.45
4.665	172214	1.45
4.670	172163	1.45
4.675	172663	1.46
4.680	173021	1.46
4.685	173233	1.46
4.690	173228	1.46
4.695	173655	1.47
4.700	173814	1.47
4.705	174371	1.47
4.710	174625	1.47
4.715	174476	1.47
4.720	174853	1.48
4.725	175289	1.48
4.730	175290	1.48
4.735	175598	1.48
4.740	176167	1.49
4.745	176329	1.49
4.750	176624	1.49
4.755	176775	1.49
4.760	177387	1.50
4.765	177645	1.50
4.770	177789	1.50
4.775	178194	1.50
4.780	178419	1.51
4.785	178696	1.51
4.790	179002	1.51
4.795	179507	1.51
4.800	179396	1.51
4.805	180072	1.52
4.810	180321	1.52
4.815	180502	1.52
4.820	180617	1.52
4.825	181169	1.53
4.830	181450	1.53
4.835	181640	1.53
4.840	181722	1.53
4.845	182236	1.54
4.850	182388	1.54
4.855	182785	1.54
4.860	182809	1.54
4.865	183260	1.55
4.870	183403	1.55
4.875	183346	1.55
4.880	183907	1.55
4.885	184210	1.55
4.890	184177	1.55
4.895	184387	1.56
4.900	184929	1.56
4.905	185011	1.56
4.910	185182	1.56
4.915	185688	1.57
4.920	185841	1.57
4.925	186227	1.57
4.930	186404	1.57
4.935	186714	1.58
4.940	186939	1.58
4.945	187213	1.58
4.950	187697	1.58
4.955	187836	1.59
4.960	188266	1.59
4.965	188659	1.59
4.970	189130	1.60
4.975	189253	1.60
4.980	189178	1.60
4.985	190108	1.60
4.990	190115	1.60
4.995	190289	1.61
5.000	190699	1.61
5.005	190992	1.61
5.010	191167	1.61
5.015	191587	1.62
5.020	191699	1.62
5.025	192108	1.62
5.030	192193	1.62
5.035	192797	1.63
5.040	192773	1.63
5.045	193129	1.63
5.050	193212	1.63
5.055	193907	1.64
5.060	194148	1.64
5.065	194303	1.64
5.070	194775	1.64
5.075	194706	1.64
5.080	195318	1.65
5.085	195794	1.65
5.090	195581	1.65
5.095	196030	1.65
5.100	196160	1.66
5.105	196537	1.66
5.110	196745	1.66
5.115	196991	1.66
5.120	196958	1.66
5.125	197401	1.67
5.130	197654	1.67
5.135	197862	1.67
5.140	198280	1.67
5.145	198452	1.67
5.150	198541	1.68
5.155	198707	1.68
5.160	198862	1.68
5.165	198911	1.68
5.170	199413	1.68
5.175	199430	1.68
5.180	199803	1.69
5.185	199778	1.69
5.190	200149	1.69
5.195	200397	1.69
5.200	201097	1.70
5.205	201123	1.70
5.210	201288	1.70
5.215	201698	1.70
5.220	201715	1.70
5.225	201957	1.70
5.230	202085	1.71
5.235	202331	1.71
5.240	202478	1.71
5.245	202884	1.71
5.250	202791	1.71
5.255	203083	1.71
5.260	203492	1.72
5.265	203469	1.72
5.270	203785	1.72
5.275	204349	1.72
5.280	204649	1.73
5.285	204828	1.73
5.290	204832	1.73
5.295	205212	1.73
5.300	205199	1.73
5.305	205693	1.74
5.310	206046	1.74
5.315	206196	1.74
5.320	206553	1.74
5.325	206582	1.74
5.330	206917	1.75
5.335	207387	1.75
5.340	207685	1.75
5.345	207761	1.75
5.350	207944	1.75
5.355	208194	1.76
5.360	208709	1.76
5.365	208755	1.76
5.370	209063	1.76
5.375	209394	1.77
5.380	209772	1.77
5.385	209808	1.77
5.390	210070	1.77
5.395	210355	1.78
5.400	210415	1.78
5.405	210834	1.78
5.410	211235	1.78
5.415	211294	1.78
5.420	211430	1.78
5.425	211825	1.79
5.430	212061	1.79
5.435	212057	1.79
5.440	212528	1.79
5.445	212919	1.80
5.450	212907	1.80
5.455	213317	1.80
5.460	213641	1.80
5.465	213698	1.80
5.470	214084	1.81
5.475	214488	1.81
5.480	214458	1.81
5.485	214617	1.81
5.490	215140	1.82
5.495	215350	1.82
5.500	215184	1.82
5.505	215750	1.82
5.510	215831	1.82
5.515	216073	1.82
5.520	216170	1.82
5.525	216485	1.83
5.530	216552	1.83
5.535	216875	1.83
5.540	216883	1.83
5.545	217132	1.83
5.550	217049	1.83
5.555	217456	1.84
5.560	217858	1.84
5.565	218195	1.84
5.570	218305	1.84
5.575	218806	1.85
5.580	218873	1.85
5.585	218860	1.85
5.590	219139	1.85
5.595	219418	1.85
5.600	219560	1.85
5.605	219786	1.85
5.610	219586	1.85
5.615	220159	1.86
5.620	220488	1.86
5.625	220650	1.86
5.630	220878	1.86
5.635	220936	1.86
5.640	221347	1.87
5.645	221411	1.87
5.650	221880	1.87
5.655	221627	1.87
5.660	222403	1.88
5.665	222231	1.88
5.670	222717	1.88
5.675	223078	1.88
5.680	222819	1.88
5.685	223272	1.88
5.690	223460	1.89
5.695	223802	1.89
5.700	223875	1.89
5.705	224090	1.89
5.710	224430	1.89
5.715	224534	1.89
5.720	224798	1.90
5.725	224948	1.90
5.730	225289	1.90
5.735	225626	1.90
5.740	225807	1.91
5.745	225949	1.91
5.750	226749	1.91
5.755	226444	1.91
5.760	226905	1.91
5.765	227053	1.92
5.770	227467	1.92
5.775	227619	1.92
5.780	227685	1.92
5.785	227930	1.92
5.790	228253	1.93
5.795	228659	1.93
5.800	228869	1.93
5.805	228946	1.93
5.810	229154	1.93
5.815	229584	1.94
5.820	229551	1.94
5.825	230072	1.94
5.830	230226	1.94
5.835	230655	1.95
5.840	230938	1.95
5.845	231342	1.95
5.850	231337	1.95
5.855	231846	1.96
5.860	231960	1.96
5.865	232347	1.96
5.870	232488	1.96
5.875	232771	1.96
5.880	232865	1.97
5.885	233125	1.97
5.890	232815	1.96
5.895	233462	1.97
5.900	233800	1.97
5.905	233852	1.97
5.910	234352	1.98
5.915	234570	1.98
5.920	234857	1.98
5.925	234686	1.98
5.930	235347	1.99
5.935	235512	1.99
5.940	236058	1.99
5.945	236196	1.99
5.950	236469	2.00
5.955	236783	2.00
5.960	236543	2.00
5.965	236912	2.00
5.970	237323	2.00
5.975	237498	2.00
5.980	237692	2.01
5.985	238075	2.01
5.990	237792	2.01
5.995	238353	2.01
6.000	238844	2.02
6.005	238776	2.01
6.010	239042	2.02
6.015	239287	2.02
6.020	239576	2.02
6.025	239755	2.02
6.030	240212	2.03
6.035	240276	2.03
6.040	240697	2.03
6.045	241032	2.03
6.050	241064	2.03
6.055	241568	2.04
6.060	241713	2.04
6.065	241658	2.04
6.070	242260	2.04
6.075	242480	2.05
6.080	242483	2.05
6.085	242784	2.05
6.090	243072	2.05
6.095	243203	2.05
6.100	243613	2.06
6.105	243797	2.06
6.110	243922	2.06
6.115	244204	2.06
6.120	244572	2.06
6.125	244354	2.06
6.130	244966	2.07
6.135	244761	2.07
6.140	245404	2.07
6.145	245712	2.07
6.150	245995	2.08
6.155	246123	2.08
6.160	246630	2.08
6.165	246688	2.08
6.170	246715	2.08
6.175	247077	2.08
6.180	247379	2.09
6.185	247730	2.09
6.190	248114	2.09
6.195	247960	2.09
6.200	248182	2.09
6.205	248425	2.10
6.210	248731	2.10
6.215	248944	2.10
6.220	249035	2.10
6.225	249667	2.11
6.230	249595	2.11
6.235	250249	2.11
6.240	250446	2.11
6.245	251071	2.12
6.250	251331	2.12
6.255	251342	2.12
6.260	251451	2.12
6.265	251556	2.12
6.270	252433	2.13
6.275	252354	2.13
6.280	252651	2.13
6.285	252867	2.13
6.290	253159	2.14
6.295	253230	2.14
6.300	253615	2.14
6.305	253785	2.14
6.310	254052	2.14
6.315	254460	2.15
6.320	254381	2.15
6.325	254459	2.15
6.330	254652	2.15
6.335	255402	2.16
6.340	255512	2.16
6.345	255400	2.16
6.350	256104	2.16
6.355	255851	2.16
6.360	256257	2.16
6.365	256461	2.16
6.370	256802	2.17
6.375	256749	2.17
6.380	257153	2.17
6.385	257766	2.18
6.390	257489	2.17
6.395	257550	2.17
6.400	258184	2.18
6.405	258372	2.18
6.410	258805	2.18
6.415	259215	2.19
6.420	258974	2.19
6.425	259696	2.19
6.430	260118	2.20
6.435	260206	2.20
6.440	260436	2.20
6.445	261087	2.20
6.450	261425	2.21
6.455	261314	2.21
6.460	262035	2.21
6.465	262407	2.21
6.470	262706	2.22
6.475	262826	2.22
6.480	263063	2.22
6.485	263704	2.23
6.490	263955	2.23
6.495	264515	2.23
6.500	264899	2.24
6.505	264964	2.24
6.510	265412	2.24
6.515	265520	2.24
6.520	266212	2.25
6.525	266630	2.25
6.530	266483	2.25
6.535	267151	2.25
6.540	267338	2.26
6.545	267584	2.26
6.550	267539	2.26
6.555	268692	2.27
6.560	268688	2.27
6.565	268906	2.27
6.570	269474	2.27
6.575	269533	2.27
6.580	269902	2.28
6.585	270411	2.28
6.590	270921	2.29
6.595	271113	2.29
6.600	271427	2.29
6.605	271626	2.29
6.610	272234	2.30
6.615	272404	2.30
6.620	272835	2.30
6.625	273554	2.31
6.630	273565	2.31
6.635	273608	2.31
6.640	274332	2.31
6.645	275131	2.32
6.650	274711	2.32
6.655	275549	2.33
6.660	275402	2.32
6.665	276061	2.33
6.670	276720	2.34
6.675	276773	2.34
6.680	277327	2.34
6.685	277259	2.34
6.690	277873	2.34
6.695	278097	2.35
6.700	278626	2.35
6.705	278933	2.35
6.710	279273	2.36
6.715	279502	2.36
6.720	280079	2.36
6.725	280452	2.37
6.730	280649	2.37
6.735	281215	2.37
6.740	281303	2.37
6.745	281836	2.38
6.750	282253	2.38
6.755	282739	2.39
6.760	282914	2.39
6.765	283065	2.39
6.770	283622	2.39
6.775	284094	2.40
6.780	284472	2.40
6.785	284507	2.40
6.790	284859	2.40
6.795	285121	2.41
6.800	285420	2.41
6.805	286105	2.41
6.810	286884	2.42
6.815	287057	2.42
6.820	287069	2.42
6.825	288316	2.43
6.830	288493	2.43
6.835	288930	2.44
6.840	289686	2.44
6.845	289803	2.45
6.850	289925	2.45
6.855	290790	2.45
6.860	290881	2.45
6.865	291562	2.46
6.870	292261	2.47
6.875	292677	2.47
6.880	292843	2.47
6.885	293322	2.48
6.890	293857	2.48
6.895	294238	2.48
6.900	294755	2.49
6.905	295425	2.49
6.910	295735	2.50
6.915	296196	2.50
6.920	296456	2.50
6.925	296504	2.50
6.930	297071	2.51
6.935	297612	2.51
6.940	297904	2.51
6.945	298653	2.52
6.950	298791	2.52
6.955	299629	2.53
6.960	299821	2.53
6.965	300256	2.53
6.970	300861	2.54
6.975	301599	2.55
6.980	301453	2.54
6.985	302191	2.55
6.990	302558	2.55
6.995	303064	2.56
7.000	303749	2.56
7.005	304357	2.57
7.010	305112	2.57
7.015	305784	2.58
7.020	306572	2.59
7.025	306959	2.59
7.030	307512	2.59
7.035	308295	2.60
7.040	308627	2.60
7.045	309065	2.61
7.050	310106	2.62
7.055	309923	2.62
7.060	310809	2.62
7.065	311467	2.63
7.070	311689	2.63
7.075	312663	2.64
7.080	313194	2.64
7.085	313819	2.65
7.090	314021	2.65
7.095	314728	2.66
7.100	315147	2.66
7.105	315878	2.67
7.110	316666	2.67
7.115	316750	2.67
7.120	317669	2.68
7.125	317892	2.68
7.130	318236	2.69
7.135	319230	2.69
7.140	319621	2.70
7.145	320235	2.70
7.150	320668	2.71
7.155	321518	2.71
7.160	322062	2.72
7.165	322917	2.72
7.170	323231	2.73
7.175	323715	2.73
7.180	324356	2.74
7.185	325366	2.75
7.190	325909	2.75
7.195	326667	2.76
7.200	326847	2.76
7.205	327571	2.76
7.210	328560	2.77
7.215	329446	2.78
7.220	329961	2.78
7.225	330455	2.79
7.230	331109	2.79
7.235	331878	2.80
7.240	332326	2.80
7.245	333105	2.81
7.250	334155	2.82
7.255	334709	2.82
7.260	335766	2.83
7.265	335651	2.83
7.270	336808	2.84
7.275	337713	2.85
7.280	338403	2.86
7.285	339470	2.86
7.290	339821	2.87
7.295	340187	2.87
7.300	341157	2.88
7.305	341916	2.89
7.310	343055	2.89
7.315	343940	2.90
7.320	344476	2.91
7.325	345135	2.91
7.330	346544	2.92
7.335	346739	2.93
7.340	347614	2.93
7.345	348289	2.94
7.350	349097	2.95
7.355	349909	2.95
7.360	350548	2.96
7.365	351628	2.97
7.370	352079	2.97
7.375	352602	2.98
7.380	353826	2.99
7.385	354572	2.99
7.390	355100	3.00
7.395	355763	3.00
7.400	356359	3.01
7.405	357449	3.02
7.410	358179	3.02
7.415	359162	3.03
7.420	360245	3.04
7.425	360985	3.05
7.430	361512	3.05
7.435	362930	3.06
7.440	364060	3.07
7.445	364857	3.08
7.450	366329	3.09
7.455	366935	3.10
7.460	368343	3.11
7.465	368981	3.11
7.470	370167	3.12
7.475	370748	3.13
7.480	371752	3.14
7.485	372899	3.15
7.490	373628	3.15
7.495	374156	3.16
7.500	374861	3.16
7.505	375928	3.17
7.510	377160	3.18
7.515	378216	3.19
7.520	378802	3.20
7.525	380009	3.21
7.530	380484	3.21
7.535	382201	3.23
7.540	383260	3.23
7.545	383738	3.24
7.550	385091	3.25
7.555	386336	3.26
7.560	387195	3.27
7.565	388394	3.28
7.570	389856	3.29
7.575	390555	3.30
7.580	391640	3.30
7.585	392569	3.31
7.590	393952	3.32
7.595	395400	3.34
7.600	395697	3.34
7.605	397053	3.35
7.610	397806	3.36
7.615	399272	3.37
7.620	400327	3.38
7.625	401231	3.39
7.630	402296	3.39
7.635	403450	3.40
7.640	404944	3.42
7.645	406439	3.43
7.650	407899	3.44
7.655	408489	3.45
7.660	409274	3.45
7.665	410790	3.47
7.670	412126	3.48
7.675	412704	3.48
7.680	413854	3.49
7.685	415156	3.50
7.690	416336	3.51
7.695	417686	3.52
7.700	418456	3.53
7.705	420049	3.54
7.710	420932	3.55
7.715	421923	3.56
7.720	423401	3.57
7.725	424142	3.58
7.730	425773	3.59
7.735	426711	3.60
7.740	427790	3.61
7.745	428697	3.62
7.750	429797	3.63
7.755	431253	3.64
7.760	432417	3.65
7.765	433602	3.66
7.770	435075	3.67
7.775	436653	3.68
7.780	437381	3.69
7.785	439147	3.71
7.790	439737	3.71
7.795	441043	3.72
7.800	442743	3.74
7.805	443950	3.75
7.810	445270	3.76
7.815	446973	3.77
7.820	448519	3.78
7.825	449393	3.79
7.830	451189	3.81
7.835	452269	3.82
7.840	453122	3.82
7.845	454386	3.83
7.850	456136	3.85
7.855	457564	3.86
7.860	458897	3.87
7.865	460326	3.88
7.870	461676	3.90
7.875	462951	3.91
7.880	464429	3.92
7.885	466231	3.93
7.890	466989	3.94
7.895	469573	3.96
7.900	470715	3.97
7.905	472492	3.99
7.910	473946	4.00
7.915	475041	4.01
7.920	476535	4.02
7.925	478420	4.04
7.930	479958	4.05
7.935	480891	4.06
7.940	483055	4.08
7.945	484152	4.09
7.950	485249	4.09
7.955	486942	4.11
7.960	488281	4.12
7.965	490518	4.14
7.970	491713	4.15
7.975	493580	4.17
7.980	494786	4.18
7.985	495931	4.18
7.990	497839	4.20
7.995	499314	4.21
8.000	501152	4.23
8.005	502924	4.24
8.010	504611	4.26
8.015	506111	4.27
8.020	507858	4.29
8.025	509500	4.30
8.030	511392	4.32
8.035	512968	4.33
8.040	514750	4.34
8.045	516575	4.36
8.050	518688	4.38
8.055	519678	4.39
8.060	521857	4.40
8.065	524118	4.42
8.070	525463	4.43
8.075	527055	4.45
8.080	528854	4.46
8.085	531158	4.48
8.090	532550	4.49
8.095	534193	4.51
8.100	536424	4.53
8.105	538097	4.54
8.110	539944	4.56
8.115	541019	4.57
8.120	543486	4.59
8.125	545969	4.61
8.130	547906	4.62
8.135	548803	4.63
8.140	551055	4.65
8.145	552768	4.66
8.150	554802	4.68
8.155	556576	4.70
8.160	558693	4.71
8.165	560603	4.73
8.170	562551	4.75
8.175	565057	4.77
8.180	566587	4.78
8.185	568727	4.80
8.190	570852	4.82
8.195	572974	4.84
8.200	574711	4.85
8.205	577562	4.87
8.210	579784	4.89
8.215	582032	4.91
8.220	584249	4.93
8.225	586394	4.95
8.230	588096	4.96
8.235	590194	4.98
8.240	592149	5.00
8.245	594471	5.02
8.250	596173	5.03
8.255	598709	5.05
8.260	600682	5.07
8.265	602759	5.09
8.270	605552	5.11
8.275	607774	5.13
8.280	610367	5.15
8.285	612549	5.17
8.290	615552	5.19
8.295	617684	5.21
8.300	620602	5.24
8.305	622601	5.25
8.310	624446	5.27
8.315	626855	5.29
8.320	629474	5.31
8.325	631763	5.33
8.330	633938	5.35
8.335	636178	5.37
8.340	638071	5.38
8.345	640983	5.41
8.350	642583	5.42
8.355	645597	5.45
8.360	648125	5.47
8.365	649996	5.49
8.370	651690	5.50
8.375	654294	5.52
8.380	656716	5.54
8.385	659261	5.56
8.390	660871	5.58
8.395	663219	5.60
8.400	666187	5.62
8.405	668618	5.64
8.410	670504	5.66
8.415	673119	5.68
8.420	674663	5.69
8.425	677100	5.71
8.430	679112	5.73
8.435	681647	5.75
8.440	684102	5.77
8.445	686496	5.79
8.450	688854	5.81
8.455	691438	5.83
8.460	693976	5.86
8.465	695952	5.87
8.470	699394	5.90
8.475	701419	5.92
8.480	704210	5.94
8.485	705909	5.96
8.490	708842	5.98
8.495	711174	6.00
8.500	714185	6.03
8.505	716629	6.05
8.510	719809	6.07
8.515	722673	6.10
8.520	725118	6.12
8.525	727555	6.14
8.530	730648	6.17
8.535	733723	6.19
8.540	736893	6.22
8.545	739517	6.24
8.550	741971	6.26
8.555	744544	6.28
8.560	747455	6.31
8.565	751221	6.34
8.570	753466	6.36
8.575	757012	6.39
8.580	759886	6.41
8.585	762666	6.44
8.590	765632	6.46
8.595	767926	6.48
8.600	770740	6.50
8.605	774129	6.53
8.610	777299	6.56
8.615	779829	6.58
8.620	783341	6.61
8.625	786723	6.64
8.630	789769	6.66
8.635	792289	6.69
8.640	795870	6.72
8.645	799167	6.74
8.650	802328	6.77
8.655	804830	6.79
8.660	808606	6.82
8.665	811600	6.85
8.670	813553	6.87
8.675	817263	6.90
8.680	819972	6.92
8.685	822933	6.94
8.690	826326	6.97
8.695	828137	6.99
8.700	832202	7.02
8.705	835059	7.05
8.710	837411	7.07
8.715	840416	7.09
8.720	843502	7.12
8.725	846658	7.14
8.730	849598	7.17
8.735	851450	7.18
8.740	854801	7.21
8.745	857380	7.24
8.750	861924	7.27
8.755	865126	7.30
8.760	868449	7.33
8.765	871308	7.35
8.770	874428	7.38
8.775	877714	7.41
8.780	880588	7.43
8.785	885001	7.47
8.790	888468	7.50
8.795	891885	7.53
8.800	895558	7.56
8.805	898715	7.58
8.810	901528	7.61
8.815	904989	7.64
8.820	907268	7.66
8.825	911578	7.69
8.830	914676	7.72
8.835	918708	7.75
8.840	921790	7.78
8.845	925796	7.81
8.850	929114	7.84
8.855	933272	7.88
8.860	936212	7.90
8.865	938899	7.92
8.870	942733	7.96
8.875	945863	7.98
8.880	949874	8.02
8.885	952775	8.04
8.890	956782	8.07
8.895	960212	8.10
8.900	962885	8.13
8.905	966594	8.16
8.910	970772	8.19
8.915	973912	8.22
8.920	977544	8.25
8.925	979797	8.27
8.930	983794	8.30
8.935	986414	8.32
8.940	989241	8.35
8.945	991713	8.37
8.950	996954	8.41
8.955	999192	8.43
8.960	1003007	8.46
8.965	1006010	8.49
8.970	1010340	8.53
8.975	1013515	8.55
8.980	1016456	8.58
8.985	1020317	8.61
8.990	1023909	8.64
8.995	1027533	8.67
9.000	1031804	8.71
9.005	1035409	8.74
9.010	1039660	8.77
9.015	1042958	8.80
9.020	1048444	8.85
9.025	1052400	8.88
9.030	1056036	8.91
9.035	1060842	8.95
9.040	1064067	8.98
9.045	1069303	9.02
9.050	1072968	9.05
9.055	1077336	9.09
9.060	1082716	9.14
9.065	1085533	9.16
9.070	1089611	9.19
9.075	1092409	9.22
9.080	1098221	9.27
9.085	1101899	9.30
9.090	1105244	9.33
9.095	1109896	9.37
9.100	1114962	9.41
9.105	1117897	9.43
9.110	1122459	9.47
9.115	1126041	9.50
9.120	1131218	9.55
9.125	1136159	9.59
9.130	1140198	9.62
9.135	1145342	9.67
9.140	1148115	9.69
9.145	1152087	9.72
9.150	1156938	9.76
9.155	1161615	9.80
9.160	1166511	9.84
9.165	1170803	9.88
9.170	1175229	9.92
9.175	1178936	9.95
9.180	1184939	10.00
9.185	1188025	10.03
9.190	1192207	10.06
9.195	1195332	10.09
9.200	1200168	10.13
9.205	1204896	10.17
9.210	1207477	10.19
9.215	1212639	10.23
9.220	1218301	10.28
9.225	1222084	10.31
9.230	1225065	10.34
9.235	1231177	10.39
9.240	1235046	10.42
9.245	1240587	10.47
9.250	1244105	10.50
9.255	1248915	10.54
9.260	1252783	10.57
9.265	1256909	10.61
9.270	1261256	10.64
9.275	1266085	10.68
9.280	1269613	10.71
9.285	1274228	10.75
9.290	1278153	10.79
9.295	1282714	10.82
9.300	1287988	10.87
9.305	1291872	10.90
9.310	1297246	10.95
9.315	1300319	10.97
9.320	1306883	11.03
9.325	1312571	11.08
9.330	1316298	11.11
9.335	1321441	11.15
9.340	1325364	11.18
9.345	1331495	11.24
9.350	1335815	11.27
9.355	1341594	11.32
9.360	1346888	11.37
9.365	1350300	11.39
9.370	1355914	11.44
9.375	1361528	11.49
9.380	1366477	11.53
9.385	1370105	11.56
9.390	1376782	11.62
9.395	1381349	11.66
9.400	1386382	11.70
9.405	1392262	11.75
9.410	1396795	11.79
9.415	1401598	11.83
9.420	1405468	11.86
9.425	1411413	11.91
9.430	1415694	11.95
9.435	1420738	11.99
9.440	1425724	12.03
9.445	1431808	12.08
9.450	1434726	12.11
9.455	1440441	12.16
9.460	1444889	12.19
9.465	1450456	12.24
9.470	1454854	12.28
9.475	1460012	12.32
9.480	1466207	12.37
9.485	1470189	12.41
9.490	1474751	12.44
9.495	1480220	12.49
9.500	1484158	12.52
9.505	1490043	12.57
9.510	1494419	12.61
9.515	1499104	12.65
9.520	1503199	12.68
9.525	1508670	12.73
9.530	1512235	12.76
9.535	1518717	12.82
9.540	1523614	12.86
9.545	1530069	12.91
9.550	1536450	12.97
9.555	1541552	13.01
9.560	1545906	13.05
9.565	1552765	13.10
9.570	1556413	13.13
9.575	1562884	13.19
9.580	1569080	13.24
9.585	1575435	13.29
9.590	1582082	13.35
9.595	1586667	13.39
9.600	1594046	13.45
9.605	1598686	13.49
