[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:56

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
7.235	21510	4.52
7.240	21616	4.54
7.245	21684	4.56
7.250	21739	4.57
7.255	21851	4.59
7.260	22032	4.63
7.265	22179	4.66
7.270	22191	4.67
7.275	22308	4.69
7.280	22308	4.69
7.285	22474	4.72
7.290	22596	4.75
7.295	22638	4.76
7.300	22754	4.78
7.305	22948	4.82
7.310	23092	4.85
7.315	23241	4.89
7.320	23262	4.89
7.325	23451	4.93
7.330	23491	4.94
7.335	23628	4.97
7.340	23872	5.02
7.345	23798	5.00
7.350	23964	5.04
7.355	24120	5.07
7.360	24214	5.09
7.365	24386	5.13
7.370	24470	5.14
7.375	24603	5.17
7.380	24718	5.20
7.385	24904	5.24
7.390	25059	5.27
7.395	25148	5.29
7.400	25253	5.31
7.405	25303	5.32
7.410	25413	5.34
7.415	25523	5.37
7.420	25695	5.40
7.425	25861	5.44
7.430	26043	5.48
7.435	26159	5.50
7.440	26200	5.51
7.445	26320	5.53
7.450	26435	5.56
7.455	26595	5.59
7.460	26772	5.63
7.465	26814	5.64
7.470	27012	5.68
7.475	27108	5.70
7.480	27285	5.74
7.485	27446	5.77
7.490	27557	5.79
7.495	27748	5.83
7.500	27859	5.86
7.505	27952	5.88
7.510	28198	5.93
7.515	28271	5.94
7.520	28513	5.99
7.525	28535	6.00
7.530	28613	6.02
7.535	28912	6.08
7.540	29052	6.11
7.545	29204	6.14
7.550	29244	6.15
7.555	29504	6.20
7.560	29665	6.24
7.565	29792	6.26
7.570	29851	6.28
7.575	30037	6.32
7.580	30248	6.36
7.585	30307	6.37
7.590	30489	6.41
7.595	30777	6.47
7.600	30827	6.48
7.605	30995	6.52
7.610	31125	6.54
7.615	31352	6.59
7.620	31334	6.59
7.625	31631	6.65
7.630	31690	6.66
7.635	31865	6.70
7.640	32010	6.73
7.645	32222	6.77
7.650	32382	6.81
7.655	32623	6.86
7.660	32766	6.89
7.665	32837	6.90
7.670	33131	6.97
7.675	33225	6.99
7.680	33320	7.01
7.685	33499	7.04
7.690	33784	7.10
7.695	33865	7.12
7.700	34096	7.17
7.705	34285	7.21
7.710	34445	7.24
7.715	34717	7.30
7.720	34784	7.31
7.725	34942	7.35
7.730	35201	7.40
7.735	35491	7.46
7.740	35469	7.46
7.745	35784	7.52
7.750	35915	7.55
7.755	36118	7.59
7.760	36213	7.61
7.765	36330	7.64
7.770	36675	7.71
7.775	36811	7.74
7.780	36923	7.76
7.785	37179	7.82
7.790	37420	7.87
7.795	37553	7.90
7.800	37654	7.92
7.805	37874	7.96
7.810	38052	8.00
7.815	38183	8.03
7.820	38456	8.09
7.825	38637	8.12
7.830	38823	8.16
7.835	39168	8.23
7.840	39257	8.25
7.845	39382	8.28
7.850	39587	8.32
7.855	39726	8.35
7.860	40060	8.42
7.865	40091	8.43
7.870	40343	8.48
7.875	40580	8.53
7.880	40799	8.58
7.885	40983	8.62
7.890	41064	8.63
7.895	41333	8.69
7.900	41566	8.74
7.905	41854	8.80
7.910	42084	8.85
7.915	42260	8.88
7.920	42446	8.92
7.925	42665	8.97
7.930	42940	9.03
7.935	43152	9.07
7.940	43293	9.10
7.945	43480	9.14
7.950	43786	9.21
7.955	43907	9.23
7.960	44243	9.30
7.965	44354	9.33
7.970	44747	9.41
7.975	44983	9.46
7.980	45101	9.48
7.985	45262	9.52
7.990	45408	9.55
7.995	45702	9.61
8.000	45989	9.67
8.005	46111	9.69
8.010	46341	9.74
8.015	46650	9.81
8.020	46886	9.86
8.025	47149	9.91
8.030	47300	9.94
8.035	47490	9.98
8.040	47670	10.02
8.045	48027	10.10
8.050	48192	10.13
8.055	48279	10.15
8.060	48567	10.21
8.065	48864	10.27
8.070	48998	10.30
8.075	49196	10.34
8.080	49409	10.39
8.085	49659	10.44
8.090	49836	10.48
8.095	50216	10.56
8.100	50447	10.61
8.105	50677	10.65
8.110	51077	10.74
8.115	51198	10.76
8.120	51463	10.82
8.125	51710	10.87
8.130	51911	10.91
8.135	52282	10.99
8.140	52522	11.04
8.145	52929	11.13
8.150	53154	11.18
8.155	53455	11.24
8.160	53519	11.25
8.165	53908	11.33
8.170	54190	11.39
8.175	54567	11.47
8.180	54735	11.51
8.185	54864	11.53
8.190	55089	11.58
8.195	55244	11.61
8.200	55546	11.68
8.205	55810	11.73
8.210	55966	11.77
8.215	56390	11.86
8.220	56476	11.87
8.225	56749	11.93
8.230	57071	12.00
8.235	57213	12.03
8.240	57573	12.10
8.245	57845	12.16
8.250	58198	12.24
8.255	58414	12.28
8.260	58579	12.32
8.265	58887	12.38
8.270	58997	12.40
8.275	59411	12.49
8.280	59558	12.52
8.285	59891	12.59
8.290	60294	12.68
8.295	60429	12.70
8.300	60858	12.79
8.305	61138	12.85
8.310	61360	12.90
8.315	61778	12.99
8.320	62108	13.06
8.325	62373	13.11
8.330	62707	13.18
8.335	62998	13.24
8.340	63342	13.32
8.345	63532	13.36
8.350	63860	13.43
8.355	64111	13.48
8.360	64417	13.54
8.365	64618	13.59
8.370	64930	13.65
8.375	65347	13.74
8.380	65490	13.77
8.385	65590	13.79
8.390	66114	13.90
8.395	66479	13.98
8.400	66791	14.04
8.405	67083	14.10
8.410	67446	14.18
8.415	67691	14.23
8.420	68062	14.31
8.425	68298	14.36
8.430	68699	14.44
8.435	68786	14.46
8.440	69165	14.54
8.445	69382	14.59
8.450	69628	14.64
8.455	69995	14.72
8.460	70232	14.77
8.465	70650	14.85
8.470	70908	14.91
8.475	71096	14.95
8.480	71486	15.03
8.485	71927	15.12
8.490	72335	15.21
8.495	72578	15.26
8.500	72769	15.30
8.505	73151	15.38
8.510	73335	15.42
8.515	73566	15.47
8.520	73896	15.54
8.525	74368	15.64
8.530	74698	15.70
8.535	75045	15.78
8.540	75408	15.85
8.545	75786	15.93
8.550	75977	15.97
8.555	76285	16.04
8.560	76513	16.09
8.565	76900	16.17
8.570	77305	16.25
8.575	77699	16.34
8.580	77943	16.39
8.585	78325	16.47
8.590	78348	16.47
8.595	78792	16.57
8.600	79131	16.64
8.605	79480	16.71
8.610	80032	16.83
8.615	80283	16.88
8.620	80637	16.95
8.625	80986	17.03
8.630	81370	17.11
8.635	81731	17.18
8.640	82050	17.25
8.645	82552	17.36
8.650	82909	17.43
8.655	83289	17.51
8.660	83685	17.59
8.665	84000	17.66
8.670	84460	17.76
8.675	84785	17.83
8.680	85251	17.92
8.685	85653	18.01
8.690	86101	18.10
8.695	86320	18.15
8.700	86790	18.25
8.705	87162	18.33
8.710	87396	18.37
8.715	87733	18.45
8.720	88213	18.55
8.725	88584	18.62
8.730	88717	18.65
8.735	89454	18.81
8.740	89807	18.88
8.745	90112	18.95
8.750	90583	19.04
8.755	91009	19.13
8.760	91165	19.17
8.765	91526	19.24
8.770	91996	19.34
8.775	92241	19.39
8.780	92706	19.49
8.785	92932	19.54
8.790	93631	19.69
8.795	93841	19.73
8.800	94513	19.87
8.805	94685	19.91
8.810	94991	19.97
8.815	95648	20.11
8.820	95993	20.18
8.825	96544	20.30
8.830	96872	20.37
8.835	97363	20.47
8.840	97562	20.51
8.845	98148	20.63
8.850	98495	20.71
8.855	99076	20.83
8.860	99512	20.92
8.865	99951	21.01
8.870	100174	21.06
8.875	100626	21.16
8.880	101016	21.24
8.885	101550	21.35
8.890	101955	21.44
8.895	102538	21.56
8.900	103025	21.66
8.905	103339	21.73
8.910	103823	21.83
8.915	104157	21.90
8.920	104753	22.02
8.925	105128	22.10
8.930	105558	22.19
8.935	106023	22.29
8.940	106704	22.43
8.945	106912	22.48
8.950	107478	22.60
8.955	107906	22.69
8.960	108393	22.79
8.965	108841	22.88
8.970	109211	22.96
8.975	109962	23.12
8.980	110378	23.21
8.985	110861	23.31
8.990	111608	23.46
8.995	111852	23.52
9.000	112726	23.70
9.005	112927	23.74
9.010	113488	23.86
9.015	114310	24.03
9.020	114501	24.07
9.025	115243	24.23
9.030	115677	24.32
9.035	116042	24.40
9.040	116449	24.48
9.045	116864	24.57
9.050	117577	24.72
9.055	118115	24.83
9.060	118590	24.93
9.065	118999	25.02
9.070	119499	25.12
9.075	119901	25.21
9.080	120575	25.35
9.085	120965	25.43
9.090	121854	25.62
9.095	122159	25.68
9.100	122725	25.80
9.105	123199	25.90
9.110	123547	25.97
9.115	124393	26.15
9.120	124746	26.23
9.125	125415	26.37
9.130	126110	26.51
9.135	126539	26.60
9.140	127085	26.72
9.145	127704	26.85
9.150	128149	26.94
9.155	128662	27.05
9.160	129327	27.19
9.165	130022	27.34
9.170	130622	27.46
9.175	131069	27.56
9.180	131733	27.70
9.185	132089	27.77
9.190	132936	27.95
9.195	133687	28.11
9.200	134434	28.26
9.205	134877	28.36
9.210	135432	28.47
9.215	135959	28.58
9.220	137101	28.82
9.225	137531	28.91
9.230	138103	29.04
9.235	138610	29.14
9.240	139096	29.24
9.245	139775	29.39
9.250	140344	29.51
9.255	141183	29.68
9.260	141645	29.78
9.265	142165	29.89
9.270	143377	30.14
9.275	143405	30.15
9.280	144052	30.29
9.285	144884	30.46
9.290	145717	30.64
9.295	146205	30.74
9.300	146884	30.88
9.305	147549	31.02
9.310	148019	31.12
9.315	148504	31.22
9.320	149342	31.40
9.325	149941	31.52
9.330	150607	31.66
9.335	151341	31.82
9.340	152389	32.04
9.345	152932	32.15
9.350	153806	32.34
9.355	154268	32.43
9.360	155119	32.61
9.365	155883	32.77
9.370	156646	32.93
9.375	156873	32.98
9.380	157498	33.11
9.385	158377	33.30
9.390	158849	33.40
9.395	159557	33.55
9.400	160214	33.68
9.405	160687	33.78
9.410	161707	34.00
9.415	162506	34.17
9.420	162920	34.25
9.425	163628	34.40
9.430	164307	34.54
9.435	165139	34.72
9.440	165865	34.87
9.445	166863	35.08
9.450	167585	35.23
9.455	168235	35.37
9.460	169279	35.59
9.465	170202	35.78
9.470	171254	36.00
9.475	171971	36.16
9.480	172587	36.29
9.485	173703	36.52
9.490	174240	36.63
9.495	175124	36.82
9.500	175767	36.95
9.505	176569	37.12
9.510	177313	37.28
9.515	178213	37.47
9.520	178406	37.51
9.525	179307	37.70
9.530	179796	37.80
9.535	180913	38.04
9.540	181458	38.15
9.545	182344	38.34
9.550	183435	38.57
9.555	183896	38.66
9.560	184748	38.84
9.565	185440	38.99
9.570	186421	39.19
9.575	187242	39.37
9.580	187957	39.52
9.585	188531	39.64
9.590	189970	39.94
9.595	190341	40.02
9.600	191465	40.25
9.605	192192	40.41
9.610	192932	40.56
9.615	193598	40.70
9.620	194626	40.92
9.625	195044	41.01
9.630	195892	41.18
9.635	196772	41.37
9.640	197686	41.56
9.645	198485	41.73
9.650	199554	41.95
9.655	200232	42.10
9.660	201274	42.32
9.665	202214	42.51
9.670	202736	42.62
9.675	203657	42.82
9.680	204612	43.02
9.685	205249	43.15
9.690	206363	43.39
9.695	207181	43.56
9.700	207895	43.71
9.705	208815	43.90
9.710	209381	44.02
9.715	210052	44.16
9.720	211073	44.38
9.725	212284	44.63
9.730	213006	44.78
9.735	213769	44.94
9.740	214865	45.17
9.745	215746	45.36
9.750	217016	45.63
9.755	217849	45.80
9.760	218760	45.99
9.765	219603	46.17
9.770	220558	46.37
9.775	221883	46.65
9.780	222903	46.86
9.785	223460	46.98
9.790	224742	47.25
9.795	225423	47.39
9.800	226329	47.58
9.805	227286	47.79
9.810	228103	47.96
9.815	228755	48.09
9.820	230385	48.44
9.825	230527	48.47
9.830	231428	48.66
9.835	232436	48.87
9.840	233449	49.08
9.845	234567	49.32
9.850	235820	49.58
9.855	236109	49.64
9.860	237494	49.93
9.865	238423	50.13
9.870	239329	50.32
9.875	240287	50.52
9.880	241291	50.73
9.885	242580	51.00
9.890	243378	51.17
9.895	244300	51.36
9.900	245445	51.60
9.905	246121	51.75
9.910	247375	52.01
9.915	247895	52.12
9.920	249100	52.37
9.925	250353	52.63
9.930	250816	52.73
9.935	251943	52.97
9.940	252702	53.13
9.945	253862	53.37
9.950	254709	53.55
9.955	256373	53.90
9.960	257464	54.13
9.965	258278	54.30
9.970	258687	54.39
9.975	260146	54.69
9.980	260859	54.84
9.985	261757	55.03
9.990	262770	55.25
9.995	263872	55.48
10.000	264689	55.65
10.005	265858	55.89
10.010	266456	56.02
10.015	267585	56.26
10.020	268544	56.46
10.025	269581	56.68
10.030	270616	56.89
10.035	271135	57.00
10.040	272181	57.22
10.045	273319	57.46
10.050	274416	57.69
10.055	275305	57.88
10.060	276262	58.08
10.065	277092	58.26
10.070	277920	58.43
10.075	279193	58.70
10.080	280751	59.03
10.085	281660	59.22
10.090	282399	59.37
10.095	283368	59.58
10.100	284314	59.77
10.105	285289	59.98
10.110	286207	60.17
10.115	287245	60.39
10.120	288155	60.58
10.125	289415	60.85
10.130	290407	61.06
10.135	291362	61.26
10.140	292552	61.51
10.145	293730	61.75
10.150	294949	62.01
10.155	295586	62.14
10.160	297413	62.53
10.165	298071	62.67
10.170	299407	62.95
10.175	300180	63.11
10.180	301341	63.35
10.185	302164	63.53
10.190	303372	63.78
10.195	304008	63.92
10.200	305698	64.27
10.205	306284	64.39
10.210	307962	64.75
10.215	308960	64.96
10.220	310029	65.18
10.225	310978	65.38
10.230	312061	65.61
10.235	312881	65.78
10.240	313618	65.94
10.245	314794	66.18
10.250	315741	66.38
10.255	316344	66.51
10.260	317646	66.78
10.265	318855	67.04
10.270	319625	67.20
10.275	320749	67.43
10.280	322026	67.70
10.285	322657	67.84
10.290	324156	68.15
10.295	325160	68.36
10.300	326018	68.54
10.305	327295	68.81
10.310	328744	69.12
10.315	329464	69.27
10.320	330144	69.41
10.325	331553	69.71
10.330	333006	70.01
10.335	333623	70.14
10.340	334243	70.27
10.345	335250	70.48
10.350	336298	70.70
10.355	337115	70.88
10.360	338476	71.16
10.365	339870	71.46
10.370	340842	71.66
10.375	342035	71.91
10.380	343059	72.13
10.385	344056	72.34
10.390	345061	72.55
10.395	345592	72.66
10.400	347125	72.98
10.405	348399	73.25
10.410	349175	73.41
10.415	350055	73.60
10.420	351303	73.86
10.425	352140	74.03
10.430	353208	74.26
10.435	353978	74.42
10.440	354964	74.63
10.445	356053	74.86
10.450	357634	75.19
10.455	358461	75.36
10.460	359125	75.50
10.465	359933	75.67
10.470	361680	76.04
10.475	362012	76.11
10.480	363185	76.36
10.485	364306	76.59
10.490	365026	76.74
10.495	365643	76.87
10.500	367103	77.18
10.505	367977	77.36
10.510	369287	77.64
10.515	369709	77.73
10.520	371287	78.06
10.525	371651	78.14
10.530	373008	78.42
10.535	373455	78.52
10.540	375107	78.86
10.545	375971	79.04
10.550	376796	79.22
10.555	377650	79.40
10.560	378447	79.57
10.565	380124	79.92
10.570	380708	80.04
10.575	381278	80.16
10.580	382871	80.50
10.585	383838	80.70
10.590	384728	80.89
10.595	385441	81.04
10.600	386498	81.26
10.605	387150	81.40
10.610	387929	81.56
10.615	388932	81.77
10.620	390080	82.01
10.625	390212	82.04
10.630	391632	82.34
10.635	392146	82.45
10.640	392569	82.53
10.645	394346	82.91
10.650	394629	82.97
10.655	395296	83.11
10.660	396178	83.29
10.665	396994	83.46
10.670	397947	83.67
10.675	398867	83.86
10.680	400229	84.15
10.685	401572	84.43
10.690	401500	84.41
10.695	402459	84.61
10.700	403283	84.79
10.705	404660	85.08
10.710	405905	85.34
10.715	406216	85.40
10.720	407521	85.68
10.725	408989	85.99
10.730	409218	86.03
10.735	409995	86.20
10.740	411219	86.46
10.745	412040	86.63
10.750	411815	86.58
10.755	413160	86.86
10.760	413646	86.97
10.765	414474	87.14
10.770	415314	87.32
10.775	415781	87.41
10.780	417345	87.74
10.785	417984	87.88
10.790	418858	88.06
10.795	420092	88.32
10.800	421087	88.53
10.805	421659	88.65
10.810	422891	88.91
10.815	423523	89.04
10.820	423947	89.13
10.825	425720	89.50
10.830	426544	89.68
10.835	427130	89.80
10.840	428056	90.00
10.845	429102	90.22
10.850	429123	90.22
10.855	430077	90.42
10.860	430989	90.61
10.865	431753	90.77
10.870	431814	90.79
10.875	432542	90.94
10.880	433539	91.15
10.885	434010	91.25
10.890	434592	91.37
10.895	435463	91.55
10.900	436015	91.67
10.905	436896	91.85
10.910	437089	91.89
10.915	438594	92.21
10.920	439808	92.47
10.925	439825	92.47
10.930	440537	92.62
10.935	441094	92.74
10.940	442155	92.96
10.945	442657	93.07
10.950	443608	93.27
10.955	443999	93.35
10.960	445010	93.56
10.965	445750	93.72
10.970	446498	93.87
10.975	447152	94.01
10.980	448095	94.21
10.985	448520	94.30
10.990	448494	94.29
10.995	449438	94.49
11.000	449892	94.59
11.005	450825	94.78
11.010	451280	94.88
11.015	451802	94.99
11.020	452464	95.13
11.025	452665	95.17
11.030	453667	95.38
11.035	453902	95.43
11.040	454512	95.56
11.045	454671	95.59
11.050	454579	95.57
11.055	455727	95.81
11.060	456154	95.90
11.065	456826	96.04
11.070	456762	96.03
11.075	457445	96.17
11.080	457949	96.28
11.085	458368	96.37
11.090	458477	96.39
11.095	459122	96.53
11.100	459877	96.69
11.105	459609	96.63
11.110	459326	96.57
11.115	460718	96.86
11.120	460913	96.90
11.125	461112	96.95
11.130	462163	97.17
11.135	462498	97.24
11.140	462039	97.14
11.145	462780	97.30
11.150	463108	97.36
11.155	463621	97.47
11.160	463322	97.41
11.165	464876	97.74
11.170	465090	97.78
11.175	466065	97.99
11.180	466328	98.04
11.185	466425	98.06
11.190	467436	98.27
11.195	467088	98.20
11.200	467410	98.27
11.205	467834	98.36
11.210	468046	98.40
11.215	468232	98.44
11.220	468050	98.40
11.225	468864	98.57
11.230	469400	98.69
11.235	469135	98.63
11.240	469347	98.68
11.245	469244	98.65
11.250	470196	98.86
11.255	470237	98.86
11.260	470613	98.94
11.265	471503	99.13
11.270	471495	99.13
11.275	471144	99.05
11.280	471949	99.22
11.285	471872	99.21
11.290	472012	99.24
11.295	471797	99.19
11.300	471830	99.20
11.305	472280	99.29
11.310	473163	99.48
11.315	472759	99.39
11.320	472584	99.36
11.325	473304	99.51
11.330	472881	99.42
11.335	473369	99.52
11.340	474008	99.66
11.345	474398	99.74
11.350	474354	99.73
11.355	474270	99.71
11.360	474100	99.68
11.365	475035	99.87
11.370	474493	99.76
11.375	474932	99.85
11.380	475159	99.90
11.385	474796	99.82
11.390	475181	99.90
11.395	475000	99.87
11.400	475642	100.00
11.405	474879	99.84
11.410	475370	99.94
11.415	474936	99.85
11.420	474665	99.79
11.425	474892	99.84
11.430	475047	99.87
11.435	475353	99.94
11.440	475171	99.90
11.445	474814	99.83
11.450	474220	99.70
11.455	475566	99.98
11.460	474225	99.70
11.465	475467	99.96
11.470	475193	99.91
11.475	474799	99.82
11.480	474778	99.82
11.485	475206	99.91
11.490	474532	99.77
11.495	474878	99.84
11.500	475607	99.99
11.505	474985	99.86
11.510	474150	99.69
11.515	474562	99.77
11.520	474365	99.73
11.525	474316	99.72
11.530	474862	99.84
11.535	473715	99.59
11.540	474022	99.66
11.545	474197	99.70
11.550	473741	99.60
11.555	472991	99.44
11.560	473557	99.56
11.565	472781	99.40
11.570	473058	99.46
11.575	472858	99.41
11.580	472739	99.39
11.585	471852	99.20
11.590	472120	99.26
11.595	472818	99.41
11.600	472708	99.38
11.605	472013	99.24
11.610	472378	99.31
11.615	471626	99.16
11.620	471972	99.23
11.625	471298	99.09
11.630	471150	99.06
11.635	470861	98.99
11.640	470761	98.97
11.645	470302	98.88
11.650	469706	98.75
11.655	469645	98.74
11.660	469338	98.67
11.665	469001	98.60
11.670	469216	98.65
11.675	469046	98.61
11.680	468951	98.59
11.685	468485	98.50
11.690	467455	98.28
11.695	467626	98.31
11.700	467488	98.29
11.705	467125	98.21
11.710	466884	98.16
11.715	466961	98.17
11.720	466222	98.02
11.725	466503	98.08
11.730	465773	97.93
11.735	466286	98.03
11.740	466185	98.01
11.745	465475	97.86
11.750	464703	97.70
11.755	465049	97.77
11.760	464823	97.73
11.765	463837	97.52
11.770	463567	97.46
11.775	463204	97.39
11.780	462858	97.31
11.785	462058	97.14
11.790	461377	97.00
11.795	461273	96.98
11.800	461278	96.98
11.805	460221	96.76
11.810	459630	96.63
11.815	459260	96.56
11.820	458442	96.38
11.825	458299	96.35
11.830	457727	96.23
11.835	457487	96.18
11.840	457854	96.26
11.845	457399	96.16
11.850	457189	96.12
11.855	456139	95.90
11.860	456296	95.93
11.865	455507	95.77
11.870	453474	95.34
11.875	453831	95.41
11.880	453021	95.24
11.885	452450	95.12
11.890	451548	94.93
11.895	451433	94.91
11.900	450403	94.69
11.905	450356	94.68
11.910	449963	94.60
11.915	448747	94.35
11.920	448647	94.32
11.925	448044	94.20
11.930	447676	94.12
11.935	447840	94.15
11.940	446587	93.89
11.945	446270	93.82
11.950	445764	93.72
11.955	445933	93.75
11.960	445534	93.67
11.965	444624	93.48
11.970	443706	93.29
11.975	443233	93.19
11.980	443083	93.15
11.985	442792	93.09
11.990	442379	93.01
11.995	441399	92.80
12.000	441443	92.81
12.005	440562	92.62
12.010	440251	92.56
12.015	439554	92.41
12.020	438427	92.18
12.025	437345	91.95
12.030	436932	91.86
12.035	435728	91.61
12.040	435226	91.50
12.045	434457	91.34
12.050	433685	91.18
12.055	434102	91.27
12.060	432764	90.99
12.065	432369	90.90
12.070	431677	90.76
12.075	430684	90.55
12.080	430778	90.57
12.085	430129	90.43
12.090	429200	90.24
12.095	428882	90.17
12.100	428186	90.02
12.105	426480	89.66
12.110	426308	89.63
12.115	425501	89.46
12.120	424823	89.32
12.125	423041	88.94
12.130	422623	88.85
12.135	422037	88.73
12.140	420828	88.48
12.145	420167	88.34
12.150	419834	88.27
12.155	419358	88.17
12.160	418573	88.00
12.165	416748	87.62
12.170	416048	87.47
12.175	414803	87.21
12.180	414103	87.06
12.185	412857	86.80
12.190	412642	86.75
12.195	411448	86.50
12.200	410476	86.30
12.205	409394	86.07
12.210	408710	85.93
12.215	407657	85.71
12.220	406855	85.54
12.225	405855	85.33
12.230	404291	85.00
12.235	403963	84.93
12.240	403023	84.73
12.245	402081	84.53
12.250	400463	84.19
12.255	399484	83.99
12.260	398579	83.80
12.265	397967	83.67
12.270	397120	83.49
12.275	396071	83.27
12.280	395053	83.06
12.285	393854	82.80
12.290	392887	82.60
12.295	392033	82.42
12.300	391440	82.30
12.305	390372	82.07
12.310	389821	81.96
12.315	388893	81.76
12.320	387752	81.52
12.325	387346	81.44
12.330	386532	81.27
12.335	385466	81.04
12.340	384504	80.84
12.345	382582	80.43
12.350	381273	80.16
12.355	380492	80.00
12.360	378958	79.67
12.365	377917	79.45
12.370	376433	79.14
12.375	376100	79.07
12.380	374470	78.73
12.385	372780	78.37
12.390	372179	78.25
12.395	371343	78.07
12.400	369601	77.71
12.405	369402	77.66
12.410	368143	77.40
12.415	367123	77.18
12.420	365952	76.94
12.425	364876	76.71
12.430	362943	76.31
12.435	362578	76.23
12.440	361015	75.90
12.445	360142	75.72
12.450	358953	75.47
12.455	357942	75.25
12.460	356430	74.94
12.465	355814	74.81
12.470	354939	74.62
12.475	352806	74.17
12.480	351991	74.00
12.485	351085	73.81
12.490	349955	73.58
12.495	348620	73.29
12.500	347713	73.10
12.505	346400	72.83
12.510	345739	72.69
12.515	344698	72.47
12.520	343475	72.21
12.525	342074	71.92
12.530	340949	71.68
12.535	339701	71.42
12.540	338521	71.17
12.545	337191	70.89
12.550	335941	70.63
12.555	334920	70.41
12.560	333610	70.14
12.565	333108	70.03
12.570	331479	69.69
12.575	329654	69.31
12.580	328757	69.12
12.585	327752	68.91
12.590	326084	68.56
12.595	324644	68.25
12.600	323782	68.07
12.605	322615	67.83
12.610	321268	67.54
12.615	320289	67.34
12.620	319124	67.09
12.625	317920	66.84
12.630	316439	66.53
12.635	315824	66.40
12.640	314044	66.03
12.645	313383	65.89
12.650	312016	65.60
12.655	310958	65.38
12.660	309728	65.12
12.665	308717	64.91
12.670	306844	64.51
12.675	305957	64.33
12.680	304799	64.08
12.685	303207	63.75
12.690	301731	63.44
12.695	300252	63.13
12.700	299657	63.00
12.705	297871	62.63
12.710	297068	62.46
12.715	296129	62.26
12.720	294416	61.90
12.725	293559	61.72
12.730	291909	61.37
12.735	291104	61.20
12.740	289794	60.93
12.745	288685	60.69
12.750	287253	60.39
12.755	286695	60.28
12.760	285204	59.96
12.765	283897	59.69
12.770	282488	59.39
12.775	281443	59.17
12.780	279831	58.83
12.785	278378	58.53
12.790	278120	58.47
12.795	276339	58.10
12.800	275626	57.95
12.805	274211	57.65
12.810	273312	57.46
12.815	272177	57.22
12.820	270529	56.88
12.825	269471	56.65
12.830	268755	56.50
12.835	266943	56.12
12.840	266393	56.01
12.845	265034	55.72
12.850	263876	55.48
12.855	263050	55.30
12.860	261322	54.94
12.865	260483	54.76
12.870	259633	54.59
12.875	258692	54.39
12.880	257970	54.24
12.885	256736	53.98
12.890	255313	53.68
12.895	254440	53.49
12.900	253270	53.25
12.905	252111	53.00
12.910	250374	52.64
12.915	249636	52.48
12.920	248661	52.28
12.925	247290	51.99
12.930	246445	51.81
12.935	245394	51.59
12.940	244748	51.46
12.945	243804	51.26
12.950	242546	50.99
12.955	241571	50.79
12.960	240285	50.52
12.965	238918	50.23
12.970	238472	50.14
12.975	236944	49.82
12.980	235952	49.61
12.985	235195	49.45
12.990	234013	49.20
12.995	232782	48.94
13.000	231973	48.77
13.005	230574	48.48
13.010	229870	48.33
13.015	229159	48.18
13.020	227791	47.89
13.025	226420	47.60
13.030	225634	47.44
13.035	224592	47.22
13.040	223497	46.99
13.045	222829	46.85
13.050	221434	46.55
13.055	220621	46.38
13.060	219962	46.25
13.065	218564	45.95
13.070	217865	45.80
13.075	216613	45.54
13.080	215882	45.39
13.085	214744	45.15
13.090	213852	44.96
13.095	213134	44.81
13.100	211891	44.55
13.105	210826	44.32
13.110	210247	44.20
13.115	208918	43.92
13.120	208206	43.77
13.125	207402	43.60
13.130	206314	43.38
13.135	205387	43.18
13.140	204683	43.03
13.145	203580	42.80
13.150	203056	42.69
13.155	202148	42.50
13.160	201279	42.32
13.165	200124	42.07
13.170	199351	41.91
13.175	198636	41.76
13.180	197494	41.52
13.185	196642	41.34
13.190	195901	41.19
13.195	195120	41.02
13.200	194104	40.81
13.205	193045	40.59
13.210	192322	40.43
13.215	191638	40.29
13.220	190840	40.12
13.225	190115	39.97
13.230	189194	39.78
13.235	188489	39.63
13.240	187947	39.51
13.245	186549	39.22
13.250	185692	39.04
13.255	185065	38.91
13.260	184265	38.74
13.265	183297	38.54
13.270	182565	38.38
13.275	181563	38.17
13.280	180728	38.00
13.285	180208	37.89
13.290	179521	37.74
13.295	178993	37.63
13.300	178245	37.47
13.305	177427	37.30
13.310	176759	37.16
13.315	175996	37.00
13.320	175072	36.81
13.325	174482	36.68
13.330	174169	36.62
13.335	172914	36.35
13.340	172214	36.21
13.345	171529	36.06
13.350	170511	35.85
13.355	169654	35.67
13.360	169191	35.57
13.365	168405	35.41
13.370	167694	35.26
13.375	166799	35.07
13.380	166250	34.95
13.385	165603	34.82
13.390	165030	34.70
13.395	164259	34.53
13.400	163676	34.41
13.405	163216	34.31
13.410	162444	34.15
13.415	161890	34.04
13.420	160846	33.82
13.425	160484	33.74
13.430	159608	33.56
13.435	159330	33.50
13.440	158092	33.24
13.445	157847	33.19
13.450	156920	32.99
13.455	156610	32.93
13.460	155906	32.78
13.465	155259	32.64
13.470	154756	32.54
13.475	153998	32.38
13.480	153202	32.21
13.485	152694	32.10
13.490	152170	31.99
13.495	151533	31.86
13.500	150773	31.70
13.505	150138	31.57
13.510	149460	31.42
13.515	149345	31.40
13.520	148707	31.26
