[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:03:19

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
5.315	17518	93.40
5.320	17459	93.09
5.325	17350	92.51
5.330	17314	92.32
5.335	17341	92.46
5.340	17209	91.76
5.345	17257	92.01
5.350	17010	90.70
5.355	16969	90.48
5.360	17015	90.72
5.365	16855	89.87
5.370	16748	89.30
5.375	16735	89.23
5.380	16524	88.10
5.385	16506	88.01
5.390	16389	87.38
5.395	16323	87.03
5.400	16226	86.52
5.405	16078	85.73
5.410	16091	85.80
5.415	16049	85.57
5.420	15902	84.79
5.425	15794	84.21
5.430	15639	83.39
5.435	15535	82.83
5.440	15507	82.68
5.445	15468	82.47
5.450	15470	82.48
5.455	15199	81.04
5.460	15210	81.10
5.465	15154	80.80
5.470	14982	79.88
5.475	14867	79.27
5.480	14739	78.59
5.485	14632	78.02
5.490	14612	77.91
5.495	14514	77.39
5.500	14345	76.49
5.505	14250	75.98
5.510	14276	76.12
5.515	14260	76.03
5.520	14098	75.17
5.525	14004	74.67
5.530	13931	74.28
5.535	13755	73.34
5.540	13742	73.27
5.545	13702	73.06
5.550	13802	73.59
5.555	13719	73.15
5.560	13652	72.79
5.565	13454	71.74
5.570	13327	71.06
5.575	13237	70.58
5.580	13081	69.75
5.585	13033	69.49
5.590	13004	69.34
5.595	13098	69.84
5.600	13079	69.74
5.605	13025	69.45
5.610	13022	69.43
5.615	12855	68.54
5.620	12746	67.96
5.625	12635	67.37
5.630	12593	67.14
5.635	12496	66.63
5.640	12343	65.81
5.645	12181	64.95
5.650	12228	65.20
5.655	12180	64.94
5.660	12111	64.57
5.665	12066	64.33
5.670	12095	64.49
5.675	12027	64.13
5.680	11979	63.87
5.685	11880	63.34
5.690	11804	62.94
5.695	11699	62.38
5.700	11754	62.67
5.705	11722	62.50
5.710	11536	61.51
5.715	11383	60.69
5.720	11550	61.58
5.725	11436	60.98
5.730	11463	61.12
5.735	11420	60.89
5.740	11389	60.73
5.745	11211	59.78
5.750	11105	59.21
5.755	11133	59.36
5.760	11027	58.79
5.765	11028	58.80
5.770	10975	58.52
5.775	10914	58.19
5.780	10826	57.72
5.785	10760	57.37
5.790	10691	57.00
5.795	10622	56.64
5.800	10586	56.44
5.805	10580	56.41
5.810	10599	56.51
5.815	10627	56.66
5.820	10481	55.88
5.825	10457	55.76
5.830	10406	55.48
5.835	10454	55.74
5.840	10357	55.22
5.845	10400	55.45
5.850	10287	54.85
5.855	10318	55.01
5.860	10277	54.80
5.865	10235	54.57
5.870	10161	54.18
5.875	10161	54.18
5.880	10044	53.55
5.885	10025	53.45
5.890	9985	53.24
5.895	9966	53.14
5.900	9929	52.94
5.905	9844	52.49
5.910	9892	52.74
5.915	9841	52.47
5.920	9827	52.40
5.925	9867	52.61
5.930	9812	52.32
5.935	9758	52.03
5.940	9767	52.08
5.945	9710	51.77
5.950	9747	51.97
5.955	9661	51.51
5.960	9597	51.17
5.965	9560	50.97
5.970	9606	51.22
5.975	9647	51.44
5.980	9587	51.12
5.985	9466	50.47
5.990	9548	50.91
5.995	9498	50.64
6.000	9419	50.22
6.005	9404	50.14
6.010	9357	49.89
6.015	9365	49.93
6.020	9249	49.31
6.025	9228	49.20
6.030	9230	49.21
6.035	9235	49.24
6.040	9122	48.64
6.045	9148	48.78
6.050	9068	48.35
6.055	9186	48.98
6.060	9093	48.48
6.065	8977	47.86
6.070	9048	48.24
6.075	8913	47.52
6.080	8960	47.77
6.085	8949	47.72
6.090	8879	47.34
6.095	8854	47.21
6.100	8764	46.73
6.105	8769	46.76
6.110	8706	46.42
6.115	8697	46.37
6.120	8707	46.42
6.125	8762	46.72
6.130	8685	46.31
6.135	8744	46.62
6.140	8794	46.89
6.145	8747	46.64
6.150	8670	46.23
6.155	8588	45.79
6.160	8539	45.53
6.165	8498	45.31
6.170	8482	45.23
6.175	8482	45.23
6.180	8573	45.71
6.185	8609	45.90
6.190	8645	46.09
6.195	8548	45.58
6.200	8533	45.50
6.205	8510	45.37
6.210	8423	44.91
6.215	8390	44.73
6.220	8408	44.83
6.225	8348	44.51
6.230	8275	44.12
6.235	8255	44.01
6.240	8302	44.27
6.245	8296	44.23
6.250	8266	44.07
6.255	8220	43.83
6.260	8221	43.83
6.265	8222	43.84
6.270	8267	44.08
6.275	8249	43.98
6.280	8151	43.46
6.285	8095	43.16
6.290	8130	43.35
6.295	8074	43.05
6.300	8056	42.95
6.305	8071	43.03
6.310	8017	42.75
6.315	8021	42.77
6.320	8102	43.20
6.325	8022	42.77
6.330	8058	42.96
6.335	8029	42.81
6.340	8017	42.75
6.345	7968	42.48
6.350	7950	42.39
6.355	7891	42.07
6.360	7892	42.08
6.365	7859	41.90
6.370	7884	42.04
6.375	7933	42.30
6.380	7898	42.11
6.385	7889	42.06
6.390	7890	42.07
6.395	7805	41.62
6.400	7847	41.84
6.405	7863	41.92
6.410	7785	41.51
6.415	7787	41.52
6.420	7761	41.38
6.425	7764	41.40
6.430	7663	40.86
6.435	7732	41.23
6.440	7664	40.86
6.445	7662	40.85
6.450	7572	40.37
6.455	7607	40.56
6.460	7565	40.34
6.465	7495	39.96
6.470	7489	39.93
6.475	7534	40.17
6.480	7482	39.89
6.485	7441	39.67
6.490	7469	39.82
6.495	7468	39.82
6.500	7476	39.86
6.505	7500	39.99
6.510	7449	39.72
6.515	7417	39.55
6.520	7439	39.66
6.525	7413	39.53
6.530	7393	39.42
6.535	7349	39.18
6.540	7385	39.38
6.545	7322	39.04
6.550	7227	38.53
6.555	7228	38.54
6.560	7177	38.27
6.565	7228	38.54
6.570	7180	38.28
6.575	7255	38.68
6.580	7183	38.30
6.585	7217	38.48
6.590	7204	38.41
6.595	7173	38.25
6.600	7171	38.24
6.605	7117	37.95
6.610	7137	38.05
6.615	7172	38.24
6.620	7144	38.09
6.625	7175	38.26
6.630	7146	38.10
6.635	7118	37.95
6.640	6997	37.31
6.645	7037	37.52
6.650	6977	37.20
6.655	6965	37.14
6.660	6916	36.88
6.665	6976	37.20
6.670	6955	37.08
6.675	7010	37.38
6.680	6968	37.15
6.685	6954	37.08
6.690	6925	36.92
6.695	6964	37.13
6.700	6909	36.84
6.705	6889	36.73
6.710	6863	36.59
6.715	6820	36.36
6.720	6895	36.76
6.725	6802	36.27
6.730	6762	36.05
6.735	6781	36.16
6.740	6813	36.33
6.745	6776	36.13
6.750	6797	36.24
6.755	6747	35.97
6.760	6730	35.88
6.765	6742	35.95
6.770	6747	35.97
6.775	6699	35.72
6.780	6650	35.46
6.785	6658	35.50
6.790	6650	35.46
6.795	6623	35.31
6.800	6604	35.21
6.805	6602	35.20
6.810	6570	35.03
6.815	6524	34.79
6.820	6556	34.96
6.825	6487	34.59
6.830	6427	34.27
6.835	6508	34.70
6.840	6471	34.50
6.845	6474	34.52
6.850	6452	34.40
6.855	6401	34.13
6.860	6420	34.23
6.865	6401	34.13
6.870	6400	34.12
6.875	6318	33.69
6.880	6373	33.98
6.885	6257	33.36
6.890	6273	33.45
6.895	6206	33.09
6.900	6192	33.02
6.905	6180	32.95
6.910	6227	33.20
6.915	6262	33.39
6.920	6254	33.35
6.925	6233	33.23
6.930	6243	33.29
6.935	6173	32.91
6.940	6163	32.86
6.945	6158	32.83
6.950	6239	33.27
6.955	6109	32.57
6.960	6056	32.29
6.965	6078	32.41
6.970	6113	32.59
6.975	6230	33.22
6.980	6050	32.26
6.985	6060	32.31
6.990	6052	32.27
6.995	6056	32.29
7.000	5994	31.96
7.005	5987	31.92
7.010	5991	31.94
7.015	6020	32.10
7.020	5993	31.95
7.025	5938	31.66
7.030	6006	32.02
7.035	5916	31.54
7.040	5891	31.41
7.045	5904	31.48
7.050	5938	31.66
7.055	5990	31.94
7.060	5877	31.34
7.065	5873	31.31
7.070	5837	31.12
7.075	5849	31.19
7.080	5827	31.07
7.085	5777	30.80
7.090	5831	31.09
7.095	5793	30.89
7.100	5828	31.07
7.105	5780	30.82
7.110	5717	30.48
7.115	5772	30.78
7.120	5637	30.06
7.125	5668	30.22
7.130	5642	30.08
7.135	5643	30.09
7.140	5696	30.37
7.145	5688	30.33
7.150	5693	30.35
7.155	5634	30.04
7.160	5601	29.86
7.165	5557	29.63
7.170	5604	29.88
7.175	5543	29.55
7.180	5483	29.23
7.185	5509	29.37
7.190	5465	29.14
7.195	5443	29.02
7.200	5478	29.21
7.205	5484	29.24
7.210	5497	29.31
7.215	5472	29.18
7.220	5421	28.90
7.225	5444	29.03
7.230	5293	28.22
7.235	5363	28.60
7.240	5339	28.47
7.245	5371	28.64
7.250	5287	28.19
7.255	5304	28.28
7.260	5315	28.34
7.265	5313	28.33
7.270	5311	28.32
7.275	5267	28.08
7.280	5251	28.00
7.285	5240	27.94
7.290	5175	27.59
7.295	5194	27.69
7.300	5130	27.35
7.305	5170	27.57
7.310	5181	27.62
7.315	5132	27.36
7.320	5133	27.37
7.325	5077	27.07
7.330	5161	27.52
7.335	5100	27.19
7.340	5085	27.11
7.345	5054	26.95
7.350	5109	27.24
7.355	5102	27.20
7.360	5065	27.01
7.365	5058	26.97
7.370	4971	26.50
7.375	5026	26.80
7.380	4946	26.37
7.385	4990	26.61
7.390	4915	26.21
7.395	4926	26.26
7.400	4918	26.22
7.405	4886	26.05
7.410	4863	25.93
7.415	4886	26.05
7.420	4913	26.20
7.425	4887	26.06
7.430	4859	25.91
7.435	4796	25.57
7.440	4805	25.62
7.445	4783	25.50
7.450	4792	25.55
7.455	4749	25.32
7.460	4758	25.37
7.465	4764	25.40
7.470	4764	25.40
7.475	4751	25.33
7.480	4721	25.17
7.485	4716	25.15
7.490	4721	25.17
7.495	4681	24.96
7.500	4666	24.88
7.505	4640	24.74
7.510	4637	24.72
7.515	4562	24.32
7.520	4628	24.68
7.525	4660	24.85
7.530	4607	24.56
7.535	4514	24.07
7.540	4563	24.33
7.545	4614	24.60
7.550	4583	24.44
7.555	4580	24.42
7.560	4459	23.77
7.565	4463	23.80
7.570	4426	23.60
7.575	4415	23.54
7.580	4459	23.77
7.585	4402	23.47
7.590	4434	23.64
7.595	4408	23.50
7.600	4391	23.41
7.605	4397	23.44
7.610	4375	23.33
7.615	4421	23.57
7.620	4415	23.54
7.625	4357	23.23
7.630	4350	23.19
7.635	4338	23.13
7.640	4397	23.44
7.645	4306	22.96
7.650	4270	22.77
7.655	4290	22.87
7.660	4321	23.04
7.665	4248	22.65
7.670	4191	22.35
7.675	4266	22.75
7.680	4190	22.34
7.685	4199	22.39
7.690	4219	22.50
7.695	4172	22.24
7.700	4197	22.38
7.705	4168	22.22
7.710	4097	21.84
7.715	4144	22.10
7.720	4102	21.87
7.725	4097	21.84
7.730	4127	22.00
7.735	4086	21.79
7.740	4057	21.63
7.745	4114	21.94
7.750	4071	21.71
7.755	4044	21.56
7.760	3986	21.25
7.765	3969	21.16
7.770	3999	21.32
7.775	3944	21.03
7.780	3937	20.99
7.785	3939	21.00
7.790	3973	21.18
7.795	4019	21.43
7.800	3949	21.06
7.805	3891	20.75
7.810	3853	20.54
7.815	3863	20.60
7.820	3836	20.45
7.825	3858	20.57
7.830	3839	20.47
7.835	3832	20.43
7.840	3805	20.29
7.845	3801	20.27
7.850	3794	20.23
7.855	3860	20.58
7.860	3787	20.19
7.865	3764	20.07
7.870	3802	20.27
7.875	3722	19.85
7.880	3713	19.80
7.885	3676	19.60
7.890	3664	19.54
7.895	3686	19.65
7.900	3633	19.37
7.905	3640	19.41
7.910	3637	19.39
7.915	3626	19.33
7.920	3629	19.35
7.925	3582	19.10
7.930	3589	19.14
7.935	3639	19.40
7.940	3586	19.12
7.945	3587	19.13
7.950	3560	18.98
7.955	3568	19.02
7.960	3549	18.92
7.965	3581	19.09
7.970	3566	19.01
7.975	3529	18.82
7.980	3501	18.67
7.985	3514	18.74
7.990	3451	18.40
7.995	3423	18.25
8.000	3437	18.33
8.005	3426	18.27
8.010	3460	18.45
8.015	3454	18.42
8.020	3410	18.18
8.025	3444	18.36
8.030	3398	18.12
8.035	3357	17.90
8.040	3379	18.02
8.045	3359	17.91
8.050	3344	17.83
8.055	3328	17.74
8.060	3319	17.70
8.065	3343	17.82
8.070	3304	17.62
8.075	3286	17.52
8.080	3265	17.41
8.085	3284	17.51
8.090	3238	17.26
8.095	3220	17.17
8.100	3233	17.24
8.105	3207	17.10
8.110	3195	17.04
8.115	3129	16.68
8.120	3196	17.04
8.125	3180	16.96
8.130	3159	16.84
8.135	3209	17.11
8.140	3130	16.69
8.145	3147	16.78
8.150	3164	16.87
8.155	3168	16.89
8.160	3122	16.65
8.165	3104	16.55
8.170	3096	16.51
8.175	3095	16.50
8.180	3087	16.46
8.185	3089	16.47
8.190	3088	16.46
8.195	3060	16.32
8.200	3050	16.26
8.205	3039	16.20
8.210	2996	15.97
8.215	3006	16.03
8.220	2957	15.77
8.225	2998	15.99
8.230	2975	15.86
8.235	2966	15.81
8.240	2970	15.84
8.245	2973	15.85
8.250	2937	15.66
8.255	2907	15.50
8.260	2934	15.64
8.265	2926	15.60
8.270	2886	15.39
8.275	2911	15.52
8.280	2871	15.31
8.285	2859	15.24
8.290	2886	15.39
8.295	2888	15.40
8.300	2875	15.33
8.305	2880	15.36
8.310	2843	15.16
8.315	2859	15.24
8.320	2855	15.22
8.325	2815	15.01
8.330	2843	15.16
8.335	2852	15.21
8.340	2780	14.82
8.345	2827	15.07
8.350	2776	14.80
8.355	2773	14.79
8.360	2770	14.77
8.365	2746	14.64
8.370	2711	14.45
8.375	2722	14.51
8.380	2708	14.44
8.385	2732	14.57
8.390	2732	14.57
8.395	2694	14.36
8.400	2656	14.16
8.405	2710	14.45
8.410	2635	14.05
8.415	2654	14.15
8.420	2648	14.12
8.425	2692	14.35
8.430	2680	14.29
8.435	2645	14.10
8.440	2628	14.01
8.445	2624	13.99
8.450	2576	13.74
8.455	2617	13.95
8.460	2595	13.84
8.465	2589	13.80
8.470	2541	13.55
8.475	2545	13.57
8.480	2549	13.59
8.485	2556	13.63
8.490	2562	13.66
8.495	2550	13.60
8.500	2508	13.37
8.505	2517	13.42
8.510	2504	13.35
8.515	2549	13.59
8.520	2513	13.40
8.525	2478	13.21
8.530	2522	13.45
8.535	2462	13.13
8.540	2449	13.06
8.545	2470	13.17
8.550	2458	13.11
8.555	2467	13.15
8.560	2421	12.91
8.565	2452	13.07
8.570	2450	13.06
8.575	2451	13.07
8.580	2446	13.04
8.585	2408	12.84
8.590	2410	12.85
8.595	2386	12.72
8.600	2348	12.52
8.605	2357	12.57
8.610	2358	12.57
8.615	2323	12.39
8.620	2352	12.54
8.625	2327	12.41
8.630	2354	12.55
8.635	2322	12.38
8.640	2313	12.33
8.645	2290	12.21
8.650	2325	12.40
8.655	2268	12.09
8.660	2296	12.24
8.665	2277	12.14
8.670	2286	12.19
8.675	2298	12.25
8.680	2274	12.12
8.685	2280	12.16
8.690	2258	12.04
8.695	2260	12.05
8.700	2239	11.94
8.705	2256	12.03
8.710	2257	12.03
8.715	2218	11.83
8.720	2231	11.90
8.725	2196	11.71
8.730	2213	11.80
8.735	2200	11.73
8.740	2195	11.70
8.745	2218	11.83
8.750	2227	11.87
8.755	2193	11.69
8.760	2183	11.64
8.765	2184	11.64
8.770	2183	11.64
8.775	2155	11.49
8.780	2143	11.43
8.785	2145	11.44
8.790	2190	11.68
8.795	2150	11.46
8.800	2155	11.49
8.805	2151	11.47
8.810	2166	11.55
8.815	2108	11.24
8.820	2113	11.27
8.825	2136	11.39
8.830	2132	11.37
8.835	2118	11.29
8.840	2108	11.24
8.845	2075	11.06
8.850	2081	11.10
8.855	2100	11.20
8.860	2098	11.19
8.865	2103	11.21
8.870	2106	11.23
8.875	2091	11.15
8.880	2109	11.25
8.885	2049	10.93
8.890	2037	10.86
8.895	2052	10.94
8.900	2070	11.04
8.905	2052	10.94
8.910	2032	10.83
8.915	2032	10.83
8.920	2037	10.86
8.925	2038	10.87
8.930	2050	10.93
8.935	1999	10.66
8.940	2034	10.85
8.945	1981	10.56
8.950	1999	10.66
8.955	1990	10.61
8.960	1995	10.64
8.965	1996	10.64
8.970	1986	10.59
8.975	1958	10.44
8.980	1972	10.51
8.985	1945	10.37
8.990	1965	10.48
8.995	1955	10.42
9.000	1954	10.42
9.005	1941	10.35
9.010	1955	10.42
9.015	1963	10.47
9.020	1978	10.55
9.025	1904	10.15
9.030	1927	10.27
9.035	1917	10.22
9.040	1923	10.25
9.045	1909	10.18
9.050	1916	10.22
9.055	1927	10.27
9.060	1918	10.23
9.065	1923	10.25
9.070	1904	10.15
9.075	1898	10.12
9.080	1892	10.09
9.085	1859	9.91
9.090	1870	9.97
9.095	1868	9.96
9.100	1892	10.09
9.105	1876	10.00
9.110	1862	9.93
9.115	1874	9.99
9.120	1892	10.09
9.125	1850	9.86
9.130	1844	9.83
9.135	1850	9.86
9.140	1849	9.86
9.145	1851	9.87
9.150	1816	9.68
9.155	1826	9.74
9.160	1838	9.80
9.165	1821	9.71
9.170	1832	9.77
9.175	1799	9.59
9.180	1778	9.48
9.185	1830	9.76
9.190	1840	9.81
9.195	1836	9.79
9.200	1838	9.80
9.205	1808	9.64
9.210	1797	9.58
9.215	1773	9.45
9.220	1809	9.65
9.225	1806	9.63
9.230	1783	9.51
9.235	1751	9.34
9.240	1766	9.42
9.245	1755	9.36
9.250	1751	9.34
9.255	1721	9.18
9.260	1749	9.33
9.265	1745	9.30
9.270	1751	9.34
9.275	1774	9.46
9.280	1752	9.34
9.285	1731	9.23
9.290	1761	9.39
9.295	1754	9.35
9.300	1710	9.12
9.305	1714	9.14
9.310	1703	9.08
9.315	1732	9.23
9.320	1735	9.25
9.325	1715	9.14
9.330	1682	8.97
9.335	1662	8.86
9.340	1740	9.28
9.345	1677	8.94
9.350	1671	8.91
9.355	1679	8.95
9.360	1689	9.01
9.365	1674	8.93
9.370	1681	8.96
9.375	1691	9.02
9.380	1693	9.03
9.385	1684	8.98
9.390	1662	8.86
9.395	1676	8.94
9.400	1626	8.67
9.405	1652	8.81
9.410	1662	8.86
9.415	1679	8.95
9.420	1649	8.79
9.425	1650	8.80
9.430	1630	8.69
9.435	1671	8.91
9.440	1617	8.62
9.445	1628	8.68
9.450	1631	8.70
9.455	1675	8.93
9.460	1632	8.70
9.465	1626	8.67
9.470	1623	8.65
9.475	1640	8.74
9.480	1623	8.65
9.485	1599	8.53
9.490	1597	8.52
9.495	1608	8.57
9.500	1614	8.61
9.505	1598	8.52
9.510	1607	8.57
9.515	1617	8.62
9.520	1593	8.49
9.525	1593	8.49
9.530	1603	8.55
9.535	1612	8.60
9.540	1623	8.65
9.545	1561	8.32
9.550	1574	8.39
9.555	1591	8.48
9.560	1565	8.34
9.565	1549	8.26
9.570	1578	8.41
9.575	1573	8.39
9.580	1578	8.41
9.585	1612	8.60
9.590	1569	8.37
9.595	1571	8.38
9.600	1572	8.38
9.605	1608	8.57
9.610	1570	8.37
9.615	1549	8.26
9.620	1584	8.45
9.625	1540	8.21
9.630	1542	8.22
9.635	1554	8.29
9.640	1556	8.30
9.645	1559	8.31
9.650	1551	8.27
9.655	1512	8.06
9.660	1560	8.32
9.665	1538	8.20
9.670	1554	8.29
9.675	1513	8.07
9.680	1513	8.07
9.685	1515	8.08
9.690	1504	8.02
9.695	1524	8.13
9.700	1483	7.91
9.705	1517	8.09
9.710	1538	8.20
9.715	1523	8.12
9.720	1519	8.10
9.725	1507	8.04
9.730	1493	7.96
9.735	1484	7.91
9.740	1485	7.92
9.745	1460	7.78
9.750	1492	7.96
9.755	1494	7.97
9.760	1511	8.06
9.765	1507	8.04
9.770	1542	8.22
9.775	1508	8.04
9.780	1487	7.93
9.785	1485	7.92
9.790	1519	8.10
9.795	1501	8.00
9.800	1476	7.87
9.805	1466	7.82
9.810	1470	7.84
9.815	1486	7.92
9.820	1514	8.07
9.825	1507	8.04
9.830	1444	7.70
9.835	1489	7.94
9.840	1479	7.89
9.845	1475	7.86
9.850	1454	7.75
9.855	1450	7.73
9.860	1428	7.61
9.865	1446	7.71
9.870	1434	7.65
9.875	1469	7.83
9.880	1464	7.81
9.885	1452	7.74
9.890	1441	7.68
9.895	1457	7.77
9.900	1472	7.85
9.905	1450	7.73
9.910	1422	7.58
9.915	1425	7.60
9.920	1427	7.61
9.925	1424	7.59
9.930	1427	7.61
9.935	1427	7.61
9.940	1423	7.59
9.945	1432	7.64
9.950	1421	7.58
9.955	1438	7.67
9.960	1444	7.70
9.965	1424	7.59
9.970	1413	7.53
9.975	1436	7.66
9.980	1435	7.65
9.985	1404	7.49
9.990	1446	7.71
9.995	1421	7.58
10.000	1439	7.67
10.005	1396	7.44
10.010	1404	7.49
10.015	1389	7.41
10.020	1370	7.30
10.025	1409	7.51
10.030	1369	7.30
10.035	1383	7.37
10.040	1381	7.36
10.045	1383	7.37
10.050	1383	7.37
10.055	1411	7.52
10.060	1392	7.42
10.065	1367	7.29
10.070	1378	7.35
10.075	1372	7.32
10.080	1370	7.30
10.085	1374	7.33
10.090	1377	7.34
10.095	1376	7.34
10.100	1389	7.41
10.105	1402	7.48
10.110	1342	7.16
10.115	1380	7.36
10.120	1364	7.27
10.125	1386	7.39
10.130	1386	7.39
10.135	1330	7.09
10.140	1341	7.15
10.145	1363	7.27
10.150	1360	7.25
10.155	1383	7.37
10.160	1397	7.45
10.165	1360	7.25
10.170	1369	7.30
10.175	1359	7.25
10.180	1352	7.21
10.185	1345	7.17
10.190	1341	7.15
10.195	1319	7.03
10.200	1348	7.19
10.205	1350	7.20
10.210	1356	7.23
10.215	1360	7.25
10.220	1333	7.11
10.225	1361	7.26
10.230	1344	7.17
10.235	1366	7.28
10.240	1346	7.18
10.245	1331	7.10
10.250	1335	7.12
10.255	1327	7.08
10.260	1321	7.04
10.265	1321	7.04
10.270	1326	7.07
10.275	1338	7.13
10.280	1319	7.03
10.285	1330	7.09
10.290	1333	7.11
10.295	1335	7.12
10.300	1314	7.01
10.305	1328	7.08
10.310	1322	7.05
10.315	1322	7.05
10.320	1301	6.94
10.325	1299	6.93
10.330	1318	7.03
10.335	1305	6.96
10.340	1296	6.91
10.345	1286	6.86
10.350	1277	6.81
10.355	1280	6.82
10.360	1300	6.93
10.365	1279	6.82
10.370	1314	7.01
10.375	1277	6.81
10.380	1293	6.89
10.385	1275	6.80
10.390	1302	6.94
10.395	1311	6.99
10.400	1313	7.00
10.405	1286	6.86
10.410	1287	6.86
10.415	1284	6.85
10.420	1275	6.80
10.425	1270	6.77
10.430	1309	6.98
10.435	1301	6.94
10.440	1278	6.81
10.445	1281	6.83
10.450	1300	6.93
10.455	1251	6.67
10.460	1259	6.71
10.465	1279	6.82
10.470	1278	6.81
10.475	1294	6.90
10.480	1274	6.79
10.485	1242	6.62
10.490	1293	6.89
10.495	1248	6.65
10.500	1261	6.72
10.505	1255	6.69
10.510	1264	6.74
10.515	1259	6.71
10.520	1259	6.71
10.525	1263	6.73
10.530	1254	6.69
10.535	1252	6.68
10.540	1268	6.76
10.545	1258	6.71
10.550	1253	6.68
10.555	1235	6.58
10.560	1241	6.62
10.565	1278	6.81
10.570	1253	6.68
10.575	1267	6.76
10.580	1251	6.67
10.585	1250	6.66
10.590	1233	6.57
10.595	1255	6.69
10.600	1225	6.53
10.605	1232	6.57
10.610	1262	6.73
10.615	1236	6.59
10.620	1244	6.63
10.625	1243	6.63
10.630	1228	6.55
10.635	1217	6.49
10.640	1240	6.61
10.645	1248	6.65
10.650	1239	6.61
10.655	1246	6.64
10.660	1235	6.58
10.665	1250	6.66
10.670	1248	6.65
10.675	1226	6.54
10.680	1225	6.53
10.685	1234	6.58
10.690	1227	6.54
10.695	1195	6.37
10.700	1239	6.61
10.705	1238	6.60
10.710	1222	6.52
10.715	1206	6.43
10.720	1224	6.53
10.725	1227	6.54
10.730	1221	6.51
10.735	1220	6.50
10.740	1238	6.60
10.745	1223	6.52
10.750	1207	6.44
10.755	1224	6.53
10.760	1220	6.50
10.765	1176	6.27
10.770	1174	6.26
10.775	1188	6.33
10.780	1216	6.48
10.785	1219	6.50
10.790	1201	6.40
10.795	1211	6.46
10.800	1190	6.34
10.805	1189	6.34
10.810	1196	6.38
10.815	1212	6.46
10.820	1193	6.36
10.825	1166	6.22
10.830	1191	6.35
10.835	1182	6.30
10.840	1204	6.42
10.845	1209	6.45
10.850	1209	6.45
10.855	1201	6.40
10.860	1184	6.31
10.865	1192	6.36
10.870	1196	6.38
10.875	1168	6.23
10.880	1183	6.31
10.885	1202	6.41
10.890	1193	6.36
10.895	1191	6.35
10.900	1167	6.22
10.905	1188	6.33
10.910	1175	6.26
10.915	1179	6.29
10.920	1164	6.21
10.925	1171	6.24
10.930	1209	6.45
10.935	1172	6.25
10.940	1180	6.29
10.945	1193	6.36
10.950	1181	6.30
10.955	1156	6.16
10.960	1177	6.28
10.965	1182	6.30
10.970	1176	6.27
10.975	1167	6.22
10.980	1184	6.31
10.985	1148	6.12
10.990	1154	6.15
10.995	1187	6.33

[MS Chromatogram]
m/z	1-1 28.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	35306	3.21
0.025	18479	1.68
0.030	17529	1.59
0.035	17513	1.59
0.040	17443	1.59
0.045	17416	1.58
0.050	17387	1.58
0.055	17182	1.56
0.060	17132	1.56
0.065	17199	1.56
0.070	17186	1.56
0.075	17136	1.56
0.080	17035	1.55
0.085	17084	1.55
0.090	17052	1.55
0.095	17014	1.55
0.100	17025	1.55
0.105	17025	1.55
0.110	17041	1.55
0.115	16921	1.54
0.120	16914	1.54
0.125	16930	1.54
0.130	16921	1.54
0.135	16983	1.54
0.140	16887	1.54
0.145	16961	1.54
0.150	16948	1.54
0.155	16892	1.54
0.160	16923	1.54
0.165	16870	1.53
0.170	16850	1.53
0.175	16869	1.53
0.180	16808	1.53
0.185	16889	1.54
0.190	16871	1.53
0.195	16933	1.54
0.200	16913	1.54
0.205	16979	1.54
0.210	16934	1.54
0.215	16956	1.54
0.220	17077	1.55
0.225	16914	1.54
0.230	16946	1.54
0.235	16911	1.54
0.240	16937	1.54
0.245	17001	1.55
0.250	17020	1.55
0.255	16967	1.54
0.260	16942	1.54
0.265	16926	1.54
0.270	16927	1.54
0.275	17054	1.55
0.280	16929	1.54
0.285	17126	1.56
0.290	17166	1.56
0.295	17200	1.56
0.300	17085	1.55
0.305	17207	1.56
0.310	17247	1.57
0.315	17206	1.56
0.320	17286	1.57
0.325	17367	1.58
0.330	17206	1.56
0.335	17336	1.58
0.340	17413	1.58
0.345	17481	1.59
0.350	17487	1.59
0.355	17617	1.60
0.360	17468	1.59
0.365	17542	1.60
0.370	17490	1.59
0.375	17674	1.61
0.380	17485	1.59
0.385	17503	1.59
0.390	17459	1.59
0.395	17527	1.59
0.400	17445	1.59
0.405	17545	1.60
0.410	17520	1.59
0.415	17481	1.59
0.420	17470	1.59
0.425	17585	1.60
0.430	17385	1.58
0.435	17492	1.59
0.440	17525	1.59
0.445	17458	1.59
0.450	17463	1.59
0.455	17448	1.59
0.460	17431	1.59
0.465	17343	1.58
0.470	17401	1.58
0.475	17484	1.59
0.480	17422	1.58
0.485	17314	1.57
0.490	17353	1.58
0.495	17337	1.58
0.500	17333	1.58
0.505	17349	1.58
0.510	17416	1.58
0.515	17284	1.57
0.520	17326	1.58
0.525	17343	1.58
0.530	17316	1.57
0.535	17386	1.58
0.540	17346	1.58
0.545	17366	1.58
0.550	17326	1.58
0.555	17379	1.58
0.560	17369	1.58
0.565	17277	1.57
0.570	17300	1.57
0.575	17427	1.58
