[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:21

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.640	169	4.42
1.645	175	4.57
1.650	178	4.65
1.655	176	4.60
1.660	176	4.60
1.665	164	4.29
1.670	164	4.29
1.675	180	4.70
1.680	183	4.78
1.685	177	4.63
1.690	172	4.50
1.695	177	4.63
1.700	172	4.50
1.705	174	4.55
1.710	171	4.47
1.715	164	4.29
1.720	168	4.39
1.725	172	4.50
1.730	169	4.42
1.735	171	4.47
1.740	170	4.44
1.745	175	4.57
1.750	155	4.05
1.755	162	4.23
1.760	167	4.36
1.765	168	4.39
1.770	161	4.21
1.775	172	4.50
1.780	173	4.52
1.785	163	4.26
1.790	180	4.70
1.795	171	4.47
1.800	174	4.55
1.805	178	4.65
1.810	167	4.36
1.815	175	4.57
1.820	159	4.16
1.825	172	4.50
1.830	162	4.23
1.835	178	4.65
1.840	169	4.42
1.845	176	4.60
1.850	168	4.39
1.855	176	4.60
1.860	174	4.55
1.865	168	4.39
1.870	155	4.05
1.875	177	4.63
1.880	170	4.44
1.885	176	4.60
1.890	179	4.68
1.895	170	4.44
1.900	166	4.34
1.905	170	4.44
1.910	169	4.42
1.915	165	4.31
1.920	169	4.42
1.925	156	4.08
1.930	164	4.29
1.935	157	4.10
1.940	164	4.29
1.945	182	4.76
1.950	155	4.05
1.955	166	4.34
1.960	164	4.29
1.965	170	4.44
1.970	170	4.44
1.975	171	4.47
1.980	163	4.26
1.985	162	4.23
1.990	159	4.16
1.995	179	4.68
2.000	164	4.29
2.005	170	4.44
2.010	175	4.57
2.015	182	4.76
2.020	171	4.47
2.025	172	4.50
2.030	169	4.42
2.035	181	4.73
2.040	166	4.34
2.045	177	4.63
2.050	180	4.70
2.055	161	4.21
2.060	169	4.42
2.065	178	4.65
2.070	174	4.55
2.075	171	4.47
2.080	173	4.52
2.085	165	4.31
2.090	180	4.70
2.095	176	4.60
2.100	178	4.65
2.105	179	4.68
2.110	180	4.70
2.115	164	4.29
2.120	170	4.44
2.125	159	4.16
2.130	179	4.68
2.135	181	4.73
2.140	173	4.52
2.145	176	4.60
2.150	180	4.70
2.155	182	4.76
2.160	167	4.36
2.165	176	4.60
2.170	189	4.94
2.175	177	4.63
2.180	178	4.65
2.185	189	4.94
2.190	176	4.60
2.195	180	4.70
2.200	172	4.50
2.205	176	4.60
2.210	173	4.52
2.215	185	4.84
2.220	174	4.55
2.225	175	4.57
2.230	165	4.31
2.235	182	4.76
2.240	169	4.42
2.245	169	4.42
2.250	181	4.73
2.255	184	4.81
2.260	182	4.76
2.265	185	4.84
2.270	194	5.07
2.275	179	4.68
2.280	187	4.89
2.285	181	4.73
2.290	182	4.76
2.295	175	4.57
2.300	162	4.23
2.305	175	4.57
2.310	171	4.47
2.315	181	4.73
2.320	172	4.50
2.325	175	4.57
2.330	176	4.60
2.335	173	4.52
2.340	174	4.55
2.345	171	4.47
2.350	174	4.55
2.355	170	4.44
2.360	172	4.50
2.365	171	4.47
2.370	181	4.73
2.375	177	4.63
2.380	174	4.55
2.385	174	4.55
2.390	171	4.47
2.395	166	4.34
2.400	184	4.81
2.405	172	4.50
2.410	178	4.65
2.415	179	4.68
2.420	173	4.52
2.425	187	4.89
2.430	183	4.78
2.435	177	4.63
2.440	179	4.68
2.445	182	4.76
2.450	176	4.60
2.455	179	4.68
2.460	183	4.78
2.465	171	4.47
2.470	165	4.31
2.475	181	4.73
2.480	169	4.42
2.485	167	4.36
2.490	185	4.84
2.495	180	4.70
2.500	169	4.42
2.505	178	4.65
2.510	177	4.63
2.515	172	4.50
2.520	184	4.81
2.525	169	4.42
2.530	171	4.47
2.535	156	4.08
2.540	179	4.68
2.545	170	4.44
2.550	166	4.34
2.555	167	4.36
2.560	174	4.55
2.565	162	4.23
2.570	170	4.44
2.575	161	4.21
2.580	165	4.31
2.585	167	4.36
2.590	175	4.57
2.595	162	4.23
2.600	168	4.39
2.605	178	4.65
2.610	168	4.39
2.615	163	4.26
2.620	173	4.52
2.625	173	4.52
2.630	171	4.47
2.635	182	4.76
2.640	174	4.55
2.645	169	4.42
2.650	181	4.73
2.655	162	4.23
2.660	159	4.16
2.665	179	4.68
2.670	171	4.47
2.675	161	4.21
2.680	170	4.44
2.685	163	4.26
2.690	168	4.39
2.695	171	4.47
2.700	178	4.65
2.705	162	4.23
2.710	170	4.44
2.715	167	4.36
2.720	173	4.52
2.725	166	4.34
2.730	160	4.18
2.735	173	4.52
2.740	170	4.44
2.745	170	4.44
2.750	164	4.29
2.755	153	4.00
2.760	157	4.10
2.765	173	4.52
2.770	161	4.21
2.775	172	4.50
2.780	170	4.44
2.785	173	4.52
2.790	170	4.44
2.795	172	4.50
2.800	160	4.18
2.805	159	4.16
2.810	165	4.31
2.815	163	4.26
2.820	170	4.44
2.825	170	4.44
2.830	157	4.10
2.835	174	4.55
2.840	176	4.60
2.845	172	4.50
2.850	179	4.68
2.855	163	4.26
2.860	169	4.42
2.865	168	4.39
2.870	172	4.50
2.875	176	4.60
2.880	176	4.60
2.885	175	4.57
2.890	183	4.78
2.895	180	4.70
2.900	176	4.60
2.905	182	4.76
2.910	177	4.63
2.915	178	4.65
2.920	173	4.52
2.925	167	4.36
2.930	176	4.60
2.935	167	4.36
2.940	174	4.55
2.945	184	4.81
2.950	173	4.52
2.955	173	4.52
2.960	173	4.52
2.965	170	4.44
2.970	171	4.47
2.975	164	4.29
2.980	173	4.52
2.985	168	4.39
2.990	172	4.50
2.995	175	4.57
3.000	165	4.31
3.005	161	4.21
3.010	167	4.36
3.015	165	4.31
3.020	154	4.03
3.025	170	4.44
3.030	169	4.42
3.035	174	4.55
3.040	177	4.63
3.045	155	4.05
3.050	183	4.78
3.055	162	4.23
3.060	173	4.52
3.065	171	4.47
3.070	156	4.08
3.075	173	4.52
3.080	160	4.18
3.085	183	4.78
3.090	160	4.18
3.095	170	4.44
3.100	167	4.36
3.105	173	4.52
3.110	158	4.13
3.115	182	4.76
3.120	160	4.18
3.125	170	4.44
3.130	171	4.47
3.135	163	4.26
3.140	166	4.34
3.145	168	4.39
3.150	177	4.63
3.155	175	4.57
3.160	175	4.57
3.165	177	4.63
3.170	174	4.55
3.175	178	4.65
3.180	174	4.55
3.185	183	4.78
3.190	178	4.65
3.195	171	4.47
3.200	183	4.78
3.205	174	4.55
3.210	173	4.52
3.215	170	4.44
3.220	174	4.55
3.225	183	4.78
3.230	186	4.86
3.235	178	4.65
3.240	179	4.68
3.245	172	4.50
3.250	171	4.47
3.255	182	4.76
3.260	167	4.36
3.265	189	4.94
3.270	165	4.31
3.275	181	4.73
3.280	180	4.70
3.285	179	4.68
3.290	173	4.52
3.295	173	4.52
3.300	172	4.50
3.305	176	4.60
3.310	182	4.76
3.315	181	4.73
3.320	170	4.44
3.325	181	4.73
3.330	186	4.86
3.335	190	4.97
3.340	194	5.07
3.345	177	4.63
3.350	187	4.89
3.355	180	4.70
3.360	178	4.65
3.365	177	4.63
3.370	183	4.78
3.375	180	4.70
3.380	178	4.65
3.385	197	5.15
3.390	193	5.04
3.395	183	4.78
3.400	194	5.07
3.405	185	4.84
3.410	191	4.99
3.415	189	4.94
3.420	196	5.12
3.425	189	4.94
3.430	184	4.81
3.435	185	4.84
3.440	194	5.07
3.445	193	5.04
3.450	193	5.04
3.455	181	4.73
3.460	197	5.15
3.465	204	5.33
3.470	199	5.20
3.475	192	5.02
3.480	202	5.28
3.485	202	5.28
3.490	211	5.51
3.495	196	5.12
3.500	204	5.33
3.505	201	5.25
3.510	216	5.65
3.515	211	5.51
3.520	212	5.54
3.525	211	5.51
3.530	212	5.54
3.535	203	5.31
3.540	218	5.70
3.545	226	5.91
3.550	218	5.70
3.555	222	5.80
3.560	224	5.85
3.565	225	5.88
3.570	231	6.04
3.575	235	6.14
3.580	229	5.99
3.585	243	6.35
3.590	244	6.38
3.595	250	6.53
3.600	249	6.51
3.605	276	7.21
3.610	258	6.74
3.615	261	6.82
3.620	268	7.00
3.625	268	7.00
3.630	276	7.21
3.635	273	7.14
3.640	260	6.80
3.645	280	7.32
3.650	262	6.85
3.655	276	7.21
3.660	273	7.14
3.665	279	7.29
3.670	283	7.40
3.675	291	7.61
3.680	303	7.92
3.685	299	7.81
3.690	307	8.02
3.695	308	8.05
3.700	308	8.05
3.705	310	8.10
3.710	313	8.18
3.715	310	8.10
3.720	310	8.10
3.725	314	8.21
3.730	328	8.57
3.735	332	8.68
3.740	330	8.63
3.745	338	8.83
3.750	351	9.17
3.755	343	8.96
3.760	358	9.36
3.765	352	9.20
3.770	368	9.62
3.775	361	9.44
3.780	363	9.49
3.785	375	9.80
3.790	378	9.88
3.795	384	10.04
3.800	392	10.25
3.805	399	10.43
3.810	391	10.22
3.815	408	10.66
3.820	413	10.79
3.825	413	10.79
3.830	424	11.08
3.835	423	11.06
3.840	449	11.74
3.845	445	11.63
3.850	443	11.58
3.855	448	11.71
3.860	478	12.49
3.865	465	12.15
3.870	473	12.36
3.875	482	12.60
3.880	465	12.15
3.885	488	12.75
3.890	491	12.83
3.895	477	12.47
3.900	511	13.36
3.905	504	13.17
3.910	530	13.85
3.915	523	13.67
3.920	523	13.67
3.925	523	13.67
3.930	523	13.67
3.935	541	14.14
3.940	565	14.77
3.945	550	14.38
3.950	555	14.51
3.955	577	15.08
3.960	564	14.74
3.965	559	14.61
3.970	572	14.95
3.975	581	15.19
3.980	606	15.84
3.985	595	15.55
3.990	613	16.02
3.995	623	16.28
4.000	633	16.54
4.005	637	16.65
4.010	652	17.04
4.015	650	16.99
4.020	643	16.81
4.025	686	17.93
4.030	694	18.14
4.035	690	18.03
4.040	689	18.01
4.045	699	18.27
4.050	693	18.11
4.055	725	18.95
4.060	716	18.71
4.065	740	19.34
4.070	732	19.13
4.075	752	19.65
4.080	743	19.42
4.085	757	19.79
4.090	789	20.62
4.095	770	20.13
4.100	784	20.49
4.105	807	21.09
4.110	796	20.81
4.115	797	20.83
4.120	820	21.43
4.125	811	21.20
4.130	821	21.46
4.135	857	22.40
4.140	860	22.48
4.145	867	22.66
4.150	886	23.16
4.155	870	22.74
4.160	886	23.16
4.165	883	23.08
4.170	909	23.76
4.175	911	23.81
4.180	921	24.07
4.185	923	24.12
4.190	934	24.41
4.195	956	24.99
4.200	974	25.46
4.205	1003	26.22
4.210	991	25.90
4.215	998	26.08
4.220	1022	26.71
4.225	1012	26.45
4.230	1031	26.95
4.235	993	25.95
4.240	1020	26.66
4.245	1013	26.48
4.250	1048	27.39
4.255	1065	27.84
4.260	1049	27.42
4.265	1086	28.38
4.270	1068	27.91
4.275	1089	28.46
4.280	1089	28.46
4.285	1114	29.12
4.290	1137	29.72
4.295	1148	30.01
4.300	1138	29.74
4.305	1150	30.06
4.310	1175	30.71
4.315	1209	31.60
4.320	1154	30.16
4.325	1201	31.39
4.330	1162	30.37
4.335	1203	31.44
4.340	1240	32.41
4.345	1216	31.78
4.350	1261	32.96
4.355	1274	33.30
4.360	1265	33.06
4.365	1262	32.98
4.370	1274	33.30
4.375	1306	34.13
4.380	1315	34.37
4.385	1350	35.28
4.390	1323	34.58
4.395	1347	35.21
4.400	1325	34.63
4.405	1388	36.28
4.410	1372	35.86
4.415	1392	36.38
4.420	1404	36.70
4.425	1414	36.96
4.430	1397	36.51
4.435	1466	38.32
4.440	1458	38.11
4.445	1458	38.11
4.450	1477	38.60
4.455	1504	39.31
4.460	1509	39.44
4.465	1516	39.62
4.470	1522	39.78
4.475	1531	40.02
4.480	1567	40.96
4.485	1573	41.11
4.490	1601	41.85
4.495	1600	41.82
4.500	1646	43.02
4.505	1659	43.36
4.510	1669	43.62
4.515	1690	44.17
4.520	1708	44.64
4.525	1691	44.20
4.530	1665	43.52
4.535	1673	43.73
4.540	1735	45.35
4.545	1742	45.53
4.550	1791	46.81
4.555	1789	46.76
4.560	1803	47.12
4.565	1848	48.30
4.570	1869	48.85
4.575	1899	49.63
4.580	1873	48.95
4.585	1880	49.14
4.590	1935	50.58
4.595	1941	50.73
4.600	1953	51.05
4.605	2005	52.40
4.610	2001	52.30
4.615	2003	52.35
4.620	2022	52.85
4.625	2074	54.21
4.630	2097	54.81
4.635	2127	55.59
4.640	2157	56.38
4.645	2152	56.25
4.650	2182	57.03
4.655	2230	58.29
4.660	2248	58.76
4.665	2285	59.72
4.670	2296	60.01
4.675	2268	59.28
4.680	2302	60.17
4.685	2334	61.00
4.690	2346	61.32
4.695	2377	62.13
4.700	2361	61.71
4.705	2445	63.90
4.710	2465	64.43
4.715	2466	64.45
4.720	2523	65.94
4.725	2531	66.15
4.730	2525	66.00
4.735	2604	68.06
4.740	2620	68.48
4.745	2647	69.18
4.750	2682	70.10
4.755	2700	70.57
4.760	2670	69.79
4.765	2714	70.94
4.770	2714	70.94
4.775	2734	71.46
4.780	2807	73.37
4.785	2851	74.52
4.790	2886	75.43
4.795	2891	75.56
4.800	2930	76.58
4.805	2929	76.56
4.810	2950	77.10
4.815	2986	78.04
4.820	3017	78.86
4.825	3053	79.80
4.830	3022	78.99
4.835	3081	80.53
4.840	3093	80.84
4.845	3103	81.10
4.850	3161	82.62
4.855	3113	81.36
4.860	3131	81.83
4.865	3179	83.09
4.870	3210	83.90
4.875	3234	84.53
4.880	3278	85.68
4.885	3323	86.85
4.890	3307	86.43
4.895	3368	88.03
4.900	3362	87.87
4.905	3435	89.78
4.910	3402	88.92
4.915	3445	90.04
4.920	3480	90.96
4.925	3467	90.62
4.930	3484	91.06
4.935	3519	91.98
4.940	3513	91.82
4.945	3592	93.88
4.950	3565	93.18
4.955	3601	94.12
4.960	3639	95.11
4.965	3619	94.59
4.970	3610	94.35
4.975	3648	95.35
4.980	3615	94.49
4.985	3647	95.32
4.990	3692	96.50
4.995	3693	96.52
5.000	3751	98.04
5.005	3708	96.92
5.010	3710	96.97
5.015	3707	96.89
5.020	3712	97.02
5.025	3717	97.15
5.030	3773	98.61
5.035	3759	98.25
5.040	3759	98.25
5.045	3759	98.25
5.050	3734	97.60
5.055	3810	99.58
5.060	3741	97.78
5.065	3777	98.72
5.070	3776	98.69
5.075	3786	98.95
5.080	3747	97.94
5.085	3788	99.01
5.090	3826	100.00
5.095	3791	99.09
5.100	3798	99.27
5.105	3826	100.00
5.110	3778	98.75
5.115	3752	98.07
5.120	3751	98.04
5.125	3731	97.52
5.130	3732	97.54
5.135	3784	98.90
5.140	3772	98.59
5.145	3741	97.78
5.150	3725	97.36
5.155	3640	95.14
5.160	3639	95.11
5.165	3659	95.64
5.170	3623	94.69
5.175	3608	94.30
5.180	3641	95.16
5.185	3593	93.91
5.190	3617	94.54
5.195	3618	94.56
5.200	3627	94.80
5.205	3623	94.69
5.210	3583	93.65
5.215	3564	93.15
5.220	3580	93.57
5.225	3556	92.94
5.230	3554	92.89
5.235	3519	91.98
5.240	3462	90.49
5.245	3497	91.40
5.250	3444	90.02
5.255	3432	89.70
5.260	3414	89.23
5.265	3447	90.09
5.270	3375	88.21
5.275	3343	87.38
5.280	3312	86.57
5.285	3305	86.38
5.290	3339	87.27
5.295	3327	86.96
5.300	3292	86.04
5.305	3223	84.24
5.310	3274	85.57
5.315	3265	85.34
5.320	3223	84.24
5.325	3215	84.03
5.330	3169	82.83
5.335	3143	82.15
5.340	3147	82.25
5.345	3121	81.57
5.350	3096	80.92
5.355	3037	79.38
5.360	3043	79.53
5.365	2965	77.50
5.370	2981	77.91
5.375	2975	77.76
5.380	2979	77.86
5.385	2990	78.15
5.390	2926	76.48
5.395	2927	76.50
5.400	2913	76.14
5.405	2874	75.12
5.410	2837	74.15
5.415	2806	73.34
5.420	2831	73.99
5.425	2813	73.52
5.430	2806	73.34
5.435	2801	73.21
5.440	2768	72.35
5.445	2728	71.30
5.450	2704	70.67
5.455	2691	70.33
5.460	2702	70.62
5.465	2694	70.41
5.470	2701	70.60
5.475	2697	70.49
5.480	2668	69.73
5.485	2611	68.24
5.490	2546	66.54
5.495	2573	67.25
5.500	2532	66.18
5.505	2569	67.15
5.510	2551	66.68
5.515	2495	65.21
5.520	2501	65.37
5.525	2499	65.32
5.530	2454	64.14
5.535	2480	64.82
5.540	2417	63.17
5.545	2454	64.14
5.550	2469	64.53
5.555	2425	63.38
5.560	2449	64.01
5.565	2406	62.89
5.570	2399	62.70
5.575	2411	63.02
5.580	2354	61.53
5.585	2367	61.87
5.590	2360	61.68
5.595	2337	61.08
5.600	2349	61.40
5.605	2317	60.56
5.610	2325	60.77
5.615	2335	61.03
5.620	2338	61.11
5.625	2319	60.61
5.630	2328	60.85
5.635	2264	59.17
5.640	2252	58.86
5.645	2289	59.83
5.650	2250	58.81
5.655	2289	59.83
5.660	2262	59.12
5.665	2229	58.26
5.670	2234	58.39
5.675	2217	57.95
5.680	2196	57.40
5.685	2181	57.00
5.690	2209	57.74
5.695	2190	57.24
5.700	2182	57.03
5.705	2165	56.59
5.710	2158	56.40
5.715	2146	56.09
5.720	2123	55.49
5.725	2139	55.91
5.730	2130	55.67
5.735	2128	55.62
5.740	2148	56.14
5.745	2138	55.88
5.750	2123	55.49
5.755	2117	55.33
5.760	2110	55.15
5.765	2094	54.73
5.770	2085	54.50
5.775	2118	55.36
5.780	2085	54.50
5.785	2089	54.60
5.790	2070	54.10
5.795	2088	54.57
5.800	2037	53.24
5.805	2085	54.50
5.810	2072	54.16
5.815	2038	53.27
5.820	2109	55.12
5.825	2061	53.87
5.830	2072	54.16
5.835	2035	53.19
5.840	2012	52.59
5.845	2043	53.40
5.850	2026	52.95
5.855	2014	52.64
5.860	2012	52.59
5.865	1995	52.14
5.870	1951	50.99
5.875	2011	52.56
5.880	1999	52.25
5.885	2008	52.48
5.890	1997	52.20
5.895	2032	53.11
5.900	2005	52.40
5.905	1988	51.96
5.910	1979	51.73
5.915	1993	52.09
5.920	1986	51.91
5.925	2031	53.08
5.930	2000	52.27
5.935	1969	51.46
5.940	1992	52.06
5.945	1954	51.07
5.950	1954	51.07
5.955	1970	51.49
5.960	1967	51.41
5.965	1946	50.86
5.970	1984	51.86
5.975	1963	51.31
5.980	1944	50.81
5.985	1966	51.39
5.990	1921	50.21
5.995	1936	50.60
6.000	1910	49.92
6.005	1939	50.68
6.010	1914	50.03
6.015	1909	49.90
6.020	1921	50.21
6.025	1976	51.65
6.030	1919	50.16
6.035	1934	50.55
6.040	1921	50.21
6.045	1929	50.42
6.050	1887	49.32
6.055	1901	49.69
6.060	1907	49.84
6.065	1916	50.08
6.070	1905	49.79
6.075	1901	49.69
6.080	1883	49.22
6.085	1901	49.69
6.090	1892	49.45
6.095	1898	49.61
6.100	1885	49.27
6.105	1860	48.61
6.110	1884	49.24
6.115	1884	49.24
6.120	1879	49.11
6.125	1853	48.43
6.130	1846	48.25
6.135	1847	48.27
6.140	1863	48.69
6.145	1850	48.35
6.150	1830	47.83
6.155	1860	48.61
6.160	1856	48.51
6.165	1847	48.27
6.170	1851	48.38
6.175	1839	48.07
6.180	1880	49.14
6.185	1863	48.69
6.190	1866	48.77
6.195	1825	47.70
6.200	1832	47.88
6.205	1838	48.04
6.210	1828	47.78
6.215	1828	47.78
6.220	1789	46.76
6.225	1821	47.60
6.230	1843	48.17
6.235	1850	48.35
6.240	1806	47.20
6.245	1835	47.96
6.250	1801	47.07
6.255	1802	47.10
6.260	1769	46.24
6.265	1786	46.68
6.270	1796	46.94
6.275	1772	46.31
6.280	1791	46.81
6.285	1793	46.86
6.290	1770	46.26
6.295	1783	46.60
6.300	1767	46.18
6.305	1775	46.39
6.310	1732	45.27
6.315	1775	46.39
6.320	1760	46.00
6.325	1768	46.21
6.330	1756	45.90
6.335	1763	46.08
6.340	1732	45.27
6.345	1757	45.92
6.350	1757	45.92
6.355	1756	45.90
6.360	1751	45.77
6.365	1754	45.84
6.370	1751	45.77
6.375	1747	45.66
6.380	1757	45.92
6.385	1718	44.90
6.390	1751	45.77
6.395	1719	44.93
6.400	1708	44.64
6.405	1689	44.15
6.410	1731	45.24
6.415	1691	44.20
6.420	1726	45.11
6.425	1739	45.45
6.430	1678	43.86
6.435	1699	44.41
6.440	1731	45.24
6.445	1712	44.75
6.450	1731	45.24
6.455	1725	45.09
6.460	1678	43.86
6.465	1680	43.91
6.470	1713	44.77
6.475	1668	43.60
6.480	1657	43.31
6.485	1694	44.28
6.490	1694	44.28
6.495	1686	44.07
6.500	1663	43.47
6.505	1656	43.28
6.510	1677	43.83
6.515	1683	43.99
6.520	1699	44.41
6.525	1679	43.88
6.530	1689	44.15
6.535	1663	43.47
6.540	1674	43.75
6.545	1674	43.75
6.550	1645	43.00
6.555	1631	42.63
6.560	1626	42.50
6.565	1658	43.34
6.570	1637	42.79
6.575	1664	43.49
6.580	1585	41.43
6.585	1644	42.97
6.590	1620	42.34
6.595	1622	42.39
6.600	1610	42.08
6.605	1648	43.07
6.610	1606	41.98
6.615	1622	42.39
6.620	1612	42.13
6.625	1629	42.58
6.630	1599	41.79
6.635	1613	42.16
6.640	1648	43.07
6.645	1617	42.26
6.650	1609	42.05
6.655	1625	42.47
6.660	1600	41.82
6.665	1621	42.37
6.670	1598	41.77
6.675	1615	42.21
6.680	1573	41.11
6.685	1606	41.98
6.690	1582	41.35
6.695	1593	41.64
6.700	1578	41.24
6.705	1597	41.74
6.710	1580	41.30
6.715	1585	41.43
6.720	1573	41.11
6.725	1581	41.32
6.730	1587	41.48
6.735	1597	41.74
6.740	1585	41.43
6.745	1594	41.66
6.750	1588	41.51
6.755	1552	40.56
6.760	1570	41.04
6.765	1553	40.59
6.770	1525	39.86
6.775	1573	41.11
6.780	1538	40.20
6.785	1540	40.25
6.790	1559	40.75
6.795	1561	40.80
6.800	1563	40.85
6.805	1524	39.83
6.810	1542	40.30
6.815	1532	40.04
6.820	1500	39.21
6.825	1509	39.44
6.830	1511	39.49
6.835	1550	40.51
6.840	1506	39.36
6.845	1523	39.81
6.850	1460	38.16
6.855	1489	38.92
6.860	1497	39.13
6.865	1476	38.58
6.870	1493	39.02
6.875	1477	38.60
6.880	1478	38.63
6.885	1463	38.24
6.890	1473	38.50
6.895	1493	39.02
6.900	1477	38.60
6.905	1477	38.60
6.910	1482	38.73
6.915	1457	38.08
6.920	1461	38.19
6.925	1453	37.98
6.930	1460	38.16
6.935	1495	39.07
6.940	1450	37.90
6.945	1452	37.95
6.950	1465	38.29
6.955	1465	38.29
6.960	1444	37.74
6.965	1454	38.00
6.970	1469	38.40
6.975	1443	37.72
6.980	1436	37.53
6.985	1446	37.79
6.990	1440	37.64
6.995	1423	37.19
7.000	1422	37.17
7.005	1455	38.03
7.010	1444	37.74
7.015	1440	37.64
7.020	1444	37.74
7.025	1405	36.72
7.030	1405	36.72
7.035	1385	36.20
7.040	1427	37.30
7.045	1402	36.64
7.050	1397	36.51
7.055	1406	36.75
7.060	1394	36.43
7.065	1395	36.46
7.070	1402	36.64
7.075	1378	36.02
7.080	1395	36.46
7.085	1400	36.59
7.090	1390	36.33
7.095	1345	35.15
7.100	1387	36.25
7.105	1372	35.86
7.110	1404	36.70
7.115	1401	36.62
7.120	1369	35.78
7.125	1338	34.97
7.130	1362	35.60
7.135	1386	36.23
7.140	1350	35.28
7.145	1365	35.68
7.150	1351	35.31
7.155	1359	35.52
7.160	1333	34.84
7.165	1354	35.39
7.170	1345	35.15
7.175	1361	35.57
7.180	1320	34.50
7.185	1336	34.92
7.190	1323	34.58
7.195	1308	34.19
7.200	1308	34.19
7.205	1316	34.40
7.210	1322	34.55
7.215	1311	34.27
7.220	1317	34.42
7.225	1345	35.15
7.230	1313	34.32
7.235	1333	34.84
7.240	1321	34.53
7.245	1294	33.82
7.250	1303	34.06
7.255	1311	34.27
7.260	1302	34.03
7.265	1304	34.08
7.270	1257	32.85
7.275	1299	33.95
7.280	1263	33.01
7.285	1260	32.93
7.290	1251	32.70
7.295	1250	32.67
7.300	1234	32.25
7.305	1239	32.38
7.310	1240	32.41
7.315	1233	32.23
7.320	1231	32.17
7.325	1250	32.67
7.330	1243	32.49
7.335	1255	32.80
7.340	1244	32.51
7.345	1230	32.15
7.350	1233	32.23
7.355	1264	33.04
7.360	1228	32.10
7.365	1221	31.91
7.370	1223	31.97
7.375	1203	31.44
7.380	1179	30.82
7.385	1201	31.39
7.390	1202	31.42
7.395	1206	31.52
7.400	1197	31.29
7.405	1208	31.57
7.410	1192	31.16
7.415	1196	31.26
7.420	1169	30.55
7.425	1173	30.66
7.430	1161	30.35
7.435	1153	30.14
7.440	1166	30.48
7.445	1138	29.74
7.450	1182	30.89
7.455	1158	30.27
7.460	1168	30.53
7.465	1163	30.40
7.470	1176	30.74
7.475	1146	29.95
7.480	1158	30.27
7.485	1125	29.40
7.490	1134	29.64
7.495	1127	29.46
7.500	1135	29.67
7.505	1150	30.06
7.510	1140	29.80
7.515	1130	29.53
7.520	1127	29.46
7.525	1115	29.14
7.530	1102	28.80
7.535	1101	28.78
7.540	1095	28.62
7.545	1098	28.70
7.550	1095	28.62
7.555	1111	29.04
7.560	1114	29.12
7.565	1080	28.23
7.570	1089	28.46
7.575	1106	28.91
7.580	1104	28.86
7.585	1100	28.75
7.590	1072	28.02
7.595	1084	28.33
7.600	1089	28.46
7.605	1062	27.76
7.610	1059	27.68
7.615	1095	28.62
7.620	1068	27.91
7.625	1070	27.97
7.630	1075	28.10
7.635	1066	27.86
7.640	1051	27.47
7.645	1044	27.29
7.650	1048	27.39
7.655	1023	26.74
7.660	1054	27.55
7.665	1046	27.34
7.670	1044	27.29
7.675	1010	26.40
7.680	1002	26.19
7.685	1008	26.35
7.690	1028	26.87
7.695	1043	27.26
7.700	1015	26.53
7.705	1001	26.16
7.710	1009	26.37
7.715	1014	26.50
7.720	1040	27.18
7.725	990	25.88
7.730	1014	26.50
7.735	1028	26.87
7.740	987	25.80
7.745	1005	26.27
7.750	1018	26.61
7.755	1014	26.50
7.760	996	26.03
7.765	993	25.95
7.770	962	25.14
7.775	958	25.04
7.780	977	25.54
7.785	987	25.80
7.790	962	25.14
7.795	948	24.78
7.800	946	24.73
7.805	972	25.41
7.810	959	25.07
7.815	971	25.38
7.820	949	24.80
7.825	963	25.17
7.830	954	24.93
7.835	944	24.67
7.840	938	24.52
7.845	936	24.46
7.850	943	24.65
7.855	950	24.83
7.860	919	24.02
7.865	915	23.92
7.870	933	24.39
7.875	929	24.28
7.880	930	24.31
7.885	923	24.12
7.890	915	23.92
7.895	909	23.76
7.900	899	23.50
7.905	910	23.78
7.910	909	23.76
7.915	911	23.81
7.920	896	23.42
7.925	916	23.94
7.930	907	23.71
7.935	891	23.29
7.940	885	23.13
7.945	902	23.58
7.950	908	23.73
7.955	879	22.97
7.960	896	23.42
7.965	876	22.90
7.970	891	23.29
7.975	904	23.63
7.980	889	23.24
7.985	880	23.00
7.990	874	22.84
7.995	874	22.84
8.000	860	22.48
8.005	857	22.40
8.010	846	22.11
8.015	832	21.75
8.020	849	22.19
8.025	868	22.69
8.030	851	22.24
8.035	846	22.11
8.040	844	22.06
8.045	840	21.96
8.050	839	21.93
8.055	814	21.28
8.060	842	22.01
8.065	845	22.09
8.070	825	21.56
8.075	813	21.25
8.080	804	21.01
8.085	825	21.56
8.090	800	20.91
8.095	820	21.43
8.100	818	21.38
8.105	838	21.90
8.110	805	21.04
8.115	806	21.07
8.120	809	21.14
8.125	798	20.86
8.130	809	21.14
8.135	789	20.62
8.140	801	20.94
8.145	799	20.88
8.150	772	20.18
8.155	792	20.70
8.160	788	20.60
8.165	779	20.36
8.170	770	20.13
8.175	770	20.13
8.180	752	19.65
8.185	767	20.05
8.190	752	19.65
8.195	775	20.26
8.200	764	19.97
