[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:59

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.965	1131	7.94
3.970	1169	8.21
3.975	1153	8.10
3.980	1186	8.33
3.985	1202	8.44
3.990	1201	8.43
3.995	1236	8.68
4.000	1252	8.79
4.005	1257	8.83
4.010	1298	9.12
4.015	1293	9.08
4.020	1318	9.26
4.025	1305	9.16
4.030	1341	9.42
4.035	1363	9.57
4.040	1369	9.61
4.045	1408	9.89
4.050	1411	9.91
4.055	1428	10.03
4.060	1438	10.10
4.065	1490	10.46
4.070	1450	10.18
4.075	1512	10.62
4.080	1571	11.03
4.085	1587	11.14
4.090	1617	11.36
4.095	1582	11.11
4.100	1621	11.38
4.105	1644	11.54
4.110	1633	11.47
4.115	1668	11.71
4.120	1720	12.08
4.125	1754	12.32
4.130	1777	12.48
4.135	1778	12.49
4.140	1815	12.75
4.145	1816	12.75
4.150	1860	13.06
4.155	1910	13.41
4.160	1868	13.12
4.165	1922	13.50
4.170	1923	13.50
4.175	1956	13.74
4.180	2012	14.13
4.185	2035	14.29
4.190	2023	14.21
4.195	2059	14.46
4.200	2055	14.43
4.205	2078	14.59
4.210	2141	15.04
4.215	2124	14.92
4.220	2202	15.46
4.225	2248	15.79
4.230	2235	15.70
4.235	2293	16.10
4.240	2330	16.36
4.245	2334	16.39
4.250	2388	16.77
4.255	2407	16.90
4.260	2417	16.97
4.265	2438	17.12
4.270	2518	17.68
4.275	2507	17.61
4.280	2533	17.79
4.285	2560	17.98
4.290	2602	18.27
4.295	2620	18.40
4.300	2626	18.44
4.305	2693	18.91
4.310	2725	19.14
4.315	2766	19.42
4.320	2794	19.62
4.325	2875	20.19
4.330	2937	20.63
4.335	2950	20.72
4.340	2970	20.86
4.345	2975	20.89
4.350	3002	21.08
4.355	3026	21.25
4.360	3053	21.44
4.365	3101	21.78
4.370	3127	21.96
4.375	3161	22.20
4.380	3227	22.66
4.385	3249	22.82
4.390	3306	23.22
4.395	3296	23.15
4.400	3334	23.41
4.405	3364	23.62
4.410	3427	24.07
4.415	3425	24.05
4.420	3537	24.84
4.425	3510	24.65
4.430	3569	25.06
4.435	3645	25.60
4.440	3707	26.03
4.445	3714	26.08
4.450	3776	26.52
4.455	3811	26.76
4.460	3849	27.03
4.465	3907	27.44
4.470	3888	27.30
4.475	3908	27.44
4.480	3963	27.83
4.485	3970	27.88
4.490	4046	28.41
4.495	4118	28.92
4.500	4129	29.00
4.505	4212	29.58
4.510	4199	29.49
4.515	4316	30.31
4.520	4342	30.49
4.525	4343	30.50
4.530	4420	31.04
4.535	4425	31.07
4.540	4453	31.27
4.545	4503	31.62
4.550	4537	31.86
4.555	4551	31.96
4.560	4613	32.39
4.565	4681	32.87
4.570	4810	33.78
4.575	4835	33.95
4.580	4912	34.49
4.585	4911	34.49
4.590	4951	34.77
4.595	4981	34.98
4.600	5067	35.58
4.605	5098	35.80
4.610	5160	36.24
4.615	5191	36.45
4.620	5297	37.20
4.625	5318	37.35
4.630	5389	37.84
4.635	5428	38.12
4.640	5373	37.73
4.645	5415	38.03
4.650	5515	38.73
4.655	5602	39.34
4.660	5584	39.21
4.665	5591	39.26
4.670	5703	40.05
4.675	5750	40.38
4.680	5732	40.25
4.685	5857	41.13
4.690	5863	41.17
4.695	5859	41.14
4.700	5976	41.97
4.705	6116	42.95
4.710	6085	42.73
4.715	6119	42.97
4.720	6289	44.16
4.725	6279	44.09
4.730	6369	44.73
4.735	6394	44.90
4.740	6460	45.37
4.745	6485	45.54
4.750	6570	46.14
4.755	6580	46.21
4.760	6768	47.53
4.765	6846	48.08
4.770	6932	48.68
4.775	6936	48.71
4.780	6978	49.00
4.785	7135	50.11
4.790	7162	50.29
4.795	7206	50.60
4.800	7172	50.37
4.805	7306	51.31
4.810	7327	51.45
4.815	7433	52.20
4.820	7467	52.44
4.825	7566	53.13
4.830	7718	54.20
4.835	7737	54.33
4.840	7803	54.80
4.845	7846	55.10
4.850	7909	55.54
4.855	8072	56.69
4.860	8141	57.17
4.865	8151	57.24
4.870	8240	57.87
4.875	8266	58.05
4.880	8266	58.05
4.885	8529	59.89
4.890	8525	59.87
4.895	8551	60.05
4.900	8648	60.73
4.905	8766	61.56
4.910	8851	62.16
4.915	8905	62.54
4.920	8935	62.75
4.925	9039	63.48
4.930	9044	63.51
4.935	9122	64.06
4.940	9211	64.68
4.945	9174	64.42
4.950	9309	65.37
4.955	9501	66.72
4.960	9504	66.74
4.965	9782	68.69
4.970	9827	69.01
4.975	9922	69.68
4.980	9994	70.18
4.985	9962	69.96
4.990	9942	69.82
4.995	10073	70.74
5.000	10159	71.34
5.005	10217	71.75
5.010	10325	72.51
5.015	10506	73.78
5.020	10620	74.58
5.025	10688	75.06
5.030	10816	75.96
5.035	10879	76.40
5.040	10952	76.91
5.045	11020	77.39
5.050	11064	77.70
5.055	11138	78.22
5.060	11188	78.57
5.065	11300	79.35
5.070	11351	79.71
5.075	11496	80.73
5.080	11517	80.88
5.085	11588	81.38
5.090	11653	81.83
5.095	11781	82.73
5.100	11756	82.56
5.105	11819	83.00
5.110	11963	84.01
5.115	12004	84.30
5.120	12023	84.43
5.125	12089	84.89
5.130	12125	85.15
5.135	12183	85.55
5.140	12446	87.40
5.145	12434	87.32
5.150	12513	87.87
5.155	12627	88.67
5.160	12688	89.10
5.165	12733	89.42
5.170	12772	89.69
5.175	12861	90.32
5.180	12916	90.70
5.185	12859	90.30
5.190	12999	91.29
5.195	13178	92.54
5.200	13310	93.47
5.205	13356	93.79
5.210	13405	94.14
5.215	13353	93.77
5.220	13392	94.04
5.225	13461	94.53
5.230	13568	95.28
5.235	13516	94.92
5.240	13480	94.66
5.245	13595	95.47
5.250	13782	96.78
5.255	13844	97.22
5.260	14031	98.53
5.265	14115	99.12
5.270	13970	98.10
5.275	13991	98.25
5.280	13847	97.24
5.285	14014	98.41
5.290	14043	98.62
5.295	13985	98.21
5.300	14037	98.57
5.305	14017	98.43
5.310	14015	98.42
5.315	14016	98.43
5.320	13921	97.76
5.325	13982	98.19
5.330	13999	98.31
5.335	14151	99.38
5.340	14237	99.98
5.345	14227	99.91
5.350	14228	99.92
5.355	14230	99.93
5.360	14240	100.00
5.365	14186	99.62
5.370	14047	98.64
5.375	14126	99.20
5.380	14158	99.42
5.385	14054	98.69
5.390	13958	98.02
5.395	13925	97.79
5.400	13970	98.10
5.405	13862	97.35
5.410	13948	97.95
5.415	13962	98.05
5.420	13986	98.22
5.425	14025	98.49
5.430	13914	97.71
5.435	14029	98.52
5.440	13937	97.87
5.445	14002	98.33
5.450	13884	97.50
5.455	13704	96.24
5.460	13488	94.72
5.465	13480	94.66
5.470	13442	94.40
5.475	13309	93.46
5.480	13447	94.43
5.485	13469	94.59
5.490	13454	94.48
5.495	13416	94.21
5.500	13361	93.83
5.505	13442	94.40
5.510	13389	94.02
5.515	13334	93.64
5.520	13354	93.78
5.525	13089	91.92
5.530	13070	91.78
5.535	12985	91.19
5.540	12878	90.44
5.545	12876	90.42
5.550	12834	90.13
5.555	12961	91.02
5.560	13016	91.40
5.565	12850	90.24
5.570	12659	88.90
5.575	12620	88.62
5.580	12485	87.68
5.585	12397	87.06
5.590	12289	86.30
5.595	12172	85.48
5.600	12199	85.67
5.605	12214	85.77
5.610	12213	85.77
5.615	12147	85.30
5.620	12040	84.55
5.625	11965	84.02
5.630	11818	82.99
5.635	11825	83.04
5.640	11815	82.97
5.645	11716	82.28
5.650	11556	81.15
5.655	11487	80.67
5.660	11508	80.81
5.665	11351	79.71
5.670	11338	79.62
5.675	11259	79.07
5.680	11157	78.35
5.685	11051	77.61
5.690	10946	76.87
5.695	10998	77.23
5.700	11018	77.37
5.705	10809	75.91
5.710	10798	75.83
5.715	10805	75.88
5.720	10681	75.01
5.725	10601	74.45
5.730	10481	73.60
5.735	10503	73.76
5.740	10415	73.14
5.745	10151	71.29
5.750	10247	71.96
5.755	10186	71.53
5.760	10207	71.68
5.765	10212	71.71
5.770	10119	71.06
5.775	9942	69.82
5.780	9972	70.03
5.785	9810	68.89
5.790	9765	68.57
5.795	9694	68.08
5.800	9647	67.75
5.805	9598	67.40
5.810	9589	67.34
5.815	9534	66.95
5.820	9412	66.10
5.825	9460	66.43
5.830	9353	65.68
5.835	9331	65.53
5.840	9234	64.85
5.845	9175	64.43
5.850	9159	64.32
5.855	9086	63.81
5.860	8990	63.13
5.865	8987	63.11
5.870	8844	62.11
5.875	8840	62.08
5.880	8842	62.09
5.885	8858	62.21
5.890	8741	61.38
5.895	8786	61.70
5.900	8578	60.24
5.905	8525	59.87
5.910	8571	60.19
5.915	8548	60.03
5.920	8563	60.13
5.925	8534	59.93
5.930	8459	59.40
5.935	8330	58.50
5.940	8283	58.17
5.945	8160	57.30
5.950	8156	57.28
5.955	8111	56.96
5.960	8107	56.93
5.965	8102	56.90
5.970	8144	57.19
5.975	8072	56.69
5.980	8009	56.24
5.985	7961	55.91
5.990	7929	55.68
5.995	7836	55.03
6.000	7751	54.43
6.005	7703	54.09
6.010	7694	54.03
6.015	7629	53.57
6.020	7618	53.50
6.025	7704	54.10
6.030	7664	53.82
6.035	7573	53.18
6.040	7595	53.34
6.045	7519	52.80
6.050	7501	52.68
6.055	7441	52.25
6.060	7422	52.12
6.065	7377	51.80
6.070	7429	52.17
6.075	7340	51.54
6.080	7332	51.49
6.085	7270	51.05
6.090	7256	50.96
6.095	7251	50.92
6.100	7206	50.60
6.105	7242	50.86
6.110	7213	50.65
6.115	7212	50.65
6.120	7181	50.43
6.125	7112	49.94
6.130	7056	49.55
6.135	6981	49.02
6.140	6985	49.05
6.145	6950	48.81
6.150	6924	48.62
6.155	6907	48.50
6.160	6914	48.55
6.165	6977	49.00
6.170	6863	48.20
6.175	6862	48.19
6.180	6875	48.28
6.185	6869	48.24
6.190	6877	48.29
6.195	6894	48.41
6.200	6802	47.77
6.205	6753	47.42
6.210	6720	47.19
6.215	6749	47.39
6.220	6731	47.27
6.225	6739	47.32
6.230	6718	47.18
6.235	6750	47.40
6.240	6678	46.90
6.245	6648	46.69
6.250	6663	46.79
6.255	6487	45.55
6.260	6583	46.23
6.265	6555	46.03
6.270	6646	46.67
6.275	6522	45.80
6.280	6502	45.66
6.285	6550	46.00
6.290	6503	45.67
6.295	6369	44.73
6.300	6435	45.19
6.305	6414	45.04
6.310	6407	44.99
6.315	6395	44.91
6.320	6405	44.98
6.325	6363	44.68
6.330	6389	44.87
6.335	6401	44.95
6.340	6329	44.45
6.345	6389	44.87
6.350	6376	44.78
6.355	6377	44.78
6.360	6364	44.69
6.365	6312	44.33
6.370	6345	44.56
6.375	6271	44.04
6.380	6306	44.28
6.385	6327	44.43
6.390	6327	44.43
6.395	6340	44.52
6.400	6208	43.60
6.405	6076	42.67
6.410	6139	43.11
6.415	6146	43.16
6.420	6131	43.05
6.425	6142	43.13
6.430	6152	43.20
6.435	6150	43.19
6.440	6204	43.57
6.445	6153	43.21
6.450	6097	42.82
6.455	6100	42.84
6.460	6073	42.65
6.465	6086	42.74
6.470	6010	42.21
6.475	5955	41.82
6.480	6014	42.23
6.485	6025	42.31
6.490	5995	42.10
6.495	5960	41.85
6.500	5972	41.94
6.505	5919	41.57
6.510	5918	41.56
6.515	5966	41.90
6.520	5955	41.82
6.525	5902	41.45
6.530	5936	41.69
6.535	5903	41.45
6.540	5880	41.29
6.545	5875	41.26
6.550	5883	41.31
6.555	5820	40.87
6.560	5751	40.39
6.565	5859	41.14
6.570	5800	40.73
6.575	5712	40.11
6.580	5788	40.65
6.585	5786	40.63
6.590	5821	40.88
6.595	5750	40.38
6.600	5738	40.29
6.605	5696	40.00
6.610	5703	40.05
6.615	5626	39.51
6.620	5686	39.93
6.625	5670	39.82
6.630	5704	40.06
6.635	5696	40.00
6.640	5787	40.64
6.645	5744	40.34
6.650	5726	40.21
6.655	5698	40.01
6.660	5741	40.32
6.665	5645	39.64
6.670	5574	39.14
6.675	5567	39.09
6.680	5594	39.28
6.685	5541	38.91
6.690	5645	39.64
6.695	5664	39.78
6.700	5698	40.01
6.705	5572	39.13
6.710	5594	39.28
6.715	5581	39.19
6.720	5552	38.99
6.725	5525	38.80
6.730	5511	38.70
6.735	5486	38.53
6.740	5441	38.21
6.745	5452	38.29
6.750	5381	37.79
6.755	5421	38.07
6.760	5338	37.49
6.765	5383	37.80
6.770	5378	37.77
6.775	5470	38.41
6.780	5429	38.13
6.785	5482	38.50
6.790	5366	37.68
6.795	5317	37.34
6.800	5317	37.34
6.805	5304	37.25
6.810	5263	36.96
6.815	5269	37.00
6.820	5333	37.45
6.825	5358	37.63
6.830	5323	37.38
6.835	5372	37.72
6.840	5339	37.49
6.845	5335	37.46
6.850	5301	37.23
6.855	5261	36.95
6.860	5204	36.54
6.865	5262	36.95
6.870	5198	36.50
6.875	5192	36.46
6.880	5256	36.91
6.885	5237	36.78
6.890	5196	36.49
6.895	5140	36.10
6.900	5184	36.40
6.905	5154	36.19
6.910	5118	35.94
6.915	5131	36.03
6.920	5141	36.10
6.925	5117	35.93
6.930	5126	36.00
6.935	5157	36.21
6.940	5114	35.91
6.945	5138	36.08
6.950	5080	35.67
6.955	5093	35.77
6.960	5058	35.52
6.965	5033	35.34
6.970	5019	35.25
6.975	4974	34.93
6.980	5011	35.19
6.985	4983	34.99
6.990	4897	34.39
6.995	4943	34.71
7.000	4962	34.85
7.005	4917	34.53
7.010	4906	34.45
7.015	4906	34.45
7.020	4948	34.75
7.025	4850	34.06
7.030	4901	34.42
7.035	4905	34.45
7.040	4862	34.14
7.045	4909	34.47
7.050	4948	34.75
7.055	4921	34.56
7.060	4883	34.29
7.065	4844	34.02
7.070	4809	33.77
7.075	4858	34.12
7.080	4831	33.93
7.085	4827	33.90
7.090	4743	33.31
7.095	4771	33.50
7.100	4609	32.37
7.105	4707	33.05
7.110	4707	33.05
7.115	4705	33.04
7.120	4710	33.08
7.125	4703	33.03
7.130	4698	32.99
7.135	4760	33.43
7.140	4721	33.15
7.145	4618	32.43
7.150	4646	32.63
7.155	4600	32.30
7.160	4601	32.31
7.165	4593	32.25
7.170	4633	32.54
7.175	4606	32.35
7.180	4599	32.30
7.185	4555	31.99
7.190	4585	32.20
7.195	4589	32.23
7.200	4566	32.06
7.205	4558	32.01
7.210	4587	32.21
7.215	4551	31.96
7.220	4491	31.54
7.225	4461	31.33
7.230	4483	31.48
7.235	4487	31.51
7.240	4503	31.62
7.245	4484	31.49
7.250	4480	31.46
7.255	4502	31.62
7.260	4419	31.03
7.265	4438	31.17
7.270	4455	31.29
7.275	4468	31.38
7.280	4370	30.69
7.285	4377	30.74
7.290	4352	30.56
7.295	4341	30.48
7.300	4322	30.35
7.305	4321	30.34
7.310	4272	30.00
7.315	4328	30.39
7.320	4248	29.83
7.325	4225	29.67
7.330	4266	29.96
7.335	4284	30.08
7.340	4195	29.46
7.345	4160	29.21
7.350	4231	29.71
7.355	4168	29.27
7.360	4193	29.45
7.365	4185	29.39
7.370	4159	29.21
7.375	4174	29.31
7.380	4202	29.51
7.385	4195	29.46
7.390	4176	29.33
7.395	4166	29.26
7.400	4135	29.04
7.405	4155	29.18
7.410	4117	28.91
7.415	4164	29.24
7.420	4108	28.85
7.425	4086	28.69
7.430	4081	28.66
7.435	4019	28.22
7.440	4060	28.51
7.445	4041	28.38
7.450	4027	28.28
7.455	3978	27.94
7.460	3980	27.95
7.465	4037	28.35
7.470	3968	27.87
7.475	4014	28.19
7.480	3927	27.58
7.485	3933	27.62
7.490	3891	27.32
7.495	3991	28.03
7.500	3936	27.64
7.505	3910	27.46
7.510	3904	27.42
7.515	3927	27.58
7.520	3971	27.89
7.525	3887	27.30
7.530	3927	27.58
7.535	3956	27.78
7.540	3917	27.51
7.545	3861	27.11
7.550	3797	26.66
7.555	3858	27.09
7.560	3834	26.92
7.565	3837	26.95
7.570	3840	26.97
7.575	3824	26.85
7.580	3853	27.06
7.585	3835	26.93
7.590	3858	27.09
7.595	3767	26.45
7.600	3723	26.14
7.605	3719	26.12
7.610	3721	26.13
7.615	3810	26.76
7.620	3698	25.97
7.625	3716	26.10
7.630	3691	25.92
7.635	3708	26.04
7.640	3699	25.98
7.645	3666	25.74
7.650	3642	25.58
7.655	3649	25.62
7.660	3615	25.39
7.665	3627	25.47
7.670	3643	25.58
7.675	3612	25.37
7.680	3566	25.04
7.685	3572	25.08
7.690	3638	25.55
7.695	3600	25.28
7.700	3559	24.99
7.705	3540	24.86
7.710	3570	25.07
7.715	3528	24.78
7.720	3517	24.70
7.725	3551	24.94
7.730	3520	24.72
7.735	3473	24.39
7.740	3479	24.43
7.745	3510	24.65
7.750	3513	24.67
7.755	3468	24.35
7.760	3489	24.50
7.765	3435	24.12
7.770	3436	24.13
7.775	3425	24.05
7.780	3412	23.96
7.785	3438	24.14
7.790	3445	24.19
7.795	3414	23.97
7.800	3422	24.03
7.805	3392	23.82
7.810	3394	23.83
7.815	3376	23.71
7.820	3351	23.53
7.825	3345	23.49
7.830	3314	23.27
7.835	3298	23.16
7.840	3310	23.24
7.845	3256	22.87
7.850	3230	22.68
7.855	3255	22.86
7.860	3232	22.70
7.865	3287	23.08
7.870	3306	23.22
7.875	3258	22.88
7.880	3261	22.90
7.885	3277	23.01
7.890	3223	22.63
7.895	3246	22.79
7.900	3250	22.82
7.905	3184	22.36
7.910	3221	22.62
7.915	3181	22.34
7.920	3191	22.41
7.925	3171	22.27
7.930	3149	22.11
7.935	3156	22.16
7.940	3149	22.11
7.945	3119	21.90
7.950	3164	22.22
7.955	3203	22.49
7.960	3129	21.97
7.965	3162	22.21
7.970	3114	21.87
7.975	3063	21.51
7.980	3089	21.69
7.985	3079	21.62
7.990	3123	21.93
7.995	3067	21.54
8.000	3104	21.80
8.005	3029	21.27
8.010	3029	21.27
8.015	3015	21.17
8.020	3036	21.32
8.025	2946	20.69
8.030	3026	21.25
8.035	2954	20.74
8.040	2993	21.02
8.045	2939	20.64
8.050	2985	20.96
8.055	2983	20.95
8.060	2999	21.06
8.065	2912	20.45
8.070	2896	20.34
8.075	2934	20.60
8.080	2899	20.36
8.085	2908	20.42
8.090	2889	20.29
8.095	2879	20.22
8.100	2845	19.98
8.105	2892	20.31
8.110	2883	20.25
8.115	2838	19.93
8.120	2825	19.84
8.125	2856	20.06
8.130	2828	19.86
8.135	2817	19.78
8.140	2801	19.67
8.145	2816	19.78
8.150	2806	19.71
8.155	2759	19.38
8.160	2791	19.60
8.165	2748	19.30
8.170	2764	19.41
8.175	2787	19.57
8.180	2796	19.63
8.185	2772	19.47
8.190	2765	19.42
8.195	2755	19.35
8.200	2738	19.23
8.205	2717	19.08
8.210	2716	19.07
8.215	2697	18.94
8.220	2719	19.09
8.225	2669	18.74
8.230	2660	18.68
8.235	2645	18.57
8.240	2650	18.61
8.245	2614	18.36
8.250	2602	18.27
8.255	2600	18.26
8.260	2611	18.34
8.265	2588	18.17
8.270	2586	18.16
8.275	2604	18.29
8.280	2584	18.15
8.285	2606	18.30
8.290	2584	18.15
8.295	2578	18.10
8.300	2581	18.13
8.305	2564	18.01
8.310	2567	18.03
8.315	2579	18.11
8.320	2569	18.04
8.325	2597	18.24
8.330	2531	17.77
8.335	2522	17.71
8.340	2536	17.81
8.345	2496	17.53
8.350	2492	17.50
8.355	2539	17.83
8.360	2530	17.77
8.365	2482	17.43
8.370	2481	17.42
8.375	2447	17.18
8.380	2492	17.50
8.385	2444	17.16
8.390	2422	17.01
8.395	2479	17.41
8.400	2435	17.10
8.405	2442	17.15
8.410	2420	16.99
8.415	2422	17.01
8.420	2405	16.89
8.425	2370	16.64
8.430	2391	16.79
8.435	2389	16.78
8.440	2367	16.62
8.445	2376	16.69
8.450	2409	16.92
8.455	2404	16.88
8.460	2367	16.62
8.465	2350	16.50
8.470	2343	16.45
8.475	2317	16.27
8.480	2292	16.10
8.485	2280	16.01
8.490	2299	16.14
8.495	2288	16.07
8.500	2237	15.71
8.505	2282	16.03
8.510	2257	15.85
8.515	2278	16.00
8.520	2252	15.81
8.525	2264	15.90
8.530	2261	15.88
8.535	2242	15.74
8.540	2252	15.81
8.545	2231	15.67
8.550	2226	15.63
8.555	2187	15.36
8.560	2173	15.26
8.565	2176	15.28
8.570	2210	15.52
8.575	2201	15.46
8.580	2181	15.32
8.585	2168	15.22
8.590	2181	15.32
8.595	2170	15.24
8.600	2177	15.29
8.605	2151	15.11
8.610	2122	14.90
8.615	2145	15.06
8.620	2147	15.08
8.625	2144	15.06
8.630	2116	14.86
8.635	2115	14.85
8.640	2111	14.82
8.645	2106	14.79
8.650	2107	14.80
8.655	2087	14.66
8.660	2072	14.55
8.665	2110	14.82
8.670	2078	14.59
8.675	2084	14.63
8.680	2064	14.49
8.685	2047	14.37
8.690	2027	14.23
8.695	2065	14.50
8.700	2027	14.23
8.705	2006	14.09
8.710	2072	14.55
8.715	2035	14.29
8.720	2025	14.22
8.725	1984	13.93
8.730	2025	14.22
8.735	2025	14.22
8.740	1991	13.98
8.745	1997	14.02
8.750	1999	14.04
8.755	1973	13.86
8.760	2021	14.19
8.765	1982	13.92
8.770	1961	13.77
8.775	1971	13.84
8.780	1965	13.80
8.785	1975	13.87
8.790	1962	13.78
8.795	1991	13.98
8.800	1928	13.54
8.805	1969	13.83
8.810	1982	13.92
8.815	1940	13.62
8.820	1939	13.62
8.825	1920	13.48
8.830	1925	13.52
8.835	1894	13.30
8.840	1908	13.40
8.845	1877	13.18
8.850	1911	13.42
8.855	1897	13.32
8.860	1928	13.54
8.865	1901	13.35
8.870	1870	13.13
8.875	1868	13.12
8.880	1857	13.04
8.885	1871	13.14
8.890	1863	13.08
8.895	1826	12.82
8.900	1859	13.05
8.905	1807	12.69
8.910	1829	12.84
8.915	1829	12.84
8.920	1841	12.93
8.925	1827	12.83
8.930	1825	12.82
8.935	1837	12.90
8.940	1841	12.93
8.945	1814	12.74
8.950	1805	12.68
8.955	1775	12.46
8.960	1773	12.45
8.965	1797	12.62
8.970	1785	12.54
8.975	1756	12.33
8.980	1794	12.60
8.985	1772	12.44
8.990	1794	12.60
8.995	1787	12.55
9.000	1789	12.56
9.005	1793	12.59
9.010	1744	12.25
9.015	1785	12.54
9.020	1745	12.25
9.025	1729	12.14
9.030	1734	12.18
9.035	1724	12.11
9.040	1727	12.13
9.045	1748	12.28
9.050	1717	12.06
9.055	1693	11.89
9.060	1725	12.11
9.065	1698	11.92
9.070	1686	11.84
9.075	1705	11.97
9.080	1705	11.97
9.085	1713	12.03
9.090	1681	11.80
9.095	1691	11.88
9.100	1661	11.66
9.105	1688	11.85
9.110	1696	11.91
9.115	1657	11.64
9.120	1665	11.69
9.125	1681	11.80
9.130	1699	11.93
9.135	1656	11.63
9.140	1656	11.63
9.145	1644	11.54
9.150	1642	11.53
9.155	1653	11.61
9.160	1618	11.36
9.165	1643	11.54
9.170	1636	11.49
9.175	1617	11.36
9.180	1634	11.47
9.185	1643	11.54
9.190	1619	11.37
9.195	1618	11.36
9.200	1649	11.58
9.205	1604	11.26
9.210	1648	11.57
9.215	1600	11.24
9.220	1612	11.32
9.225	1616	11.35
9.230	1616	11.35
9.235	1596	11.21
9.240	1573	11.05
9.245	1595	11.20
9.250	1571	11.03
9.255	1576	11.07
9.260	1601	11.24
9.265	1546	10.86
9.270	1564	10.98
9.275	1590	11.17
9.280	1545	10.85
9.285	1583	11.12
9.290	1565	10.99
9.295	1572	11.04
9.300	1558	10.94
9.305	1545	10.85
9.310	1544	10.84
9.315	1574	11.05
9.320	1541	10.82
9.325	1553	10.91
9.330	1546	10.86
9.335	1546	10.86
9.340	1553	10.91
9.345	1565	10.99
9.350	1558	10.94
9.355	1539	10.81
9.360	1519	10.67
9.365	1500	10.53
9.370	1514	10.63
9.375	1511	10.61
9.380	1500	10.53
9.385	1509	10.60
9.390	1500	10.53
9.395	1500	10.53
9.400	1520	10.67
9.405	1496	10.51
9.410	1484	10.42
9.415	1503	10.55
9.420	1503	10.55
9.425	1491	10.47
9.430	1505	10.57
9.435	1485	10.43
9.440	1456	10.22
9.445	1463	10.27
9.450	1485	10.43
9.455	1490	10.46
9.460	1465	10.29
9.465	1462	10.27
9.470	1461	10.26
9.475	1449	10.18
9.480	1463	10.27
9.485	1450	10.18
9.490	1443	10.13
9.495	1478	10.38
9.500	1458	10.24
9.505	1471	10.33
9.510	1444	10.14
9.515	1439	10.11
9.520	1447	10.16
9.525	1439	10.11
9.530	1439	10.11
9.535	1424	10.00
9.540	1432	10.06
9.545	1419	9.96
9.550	1425	10.01
9.555	1451	10.19
9.560	1415	9.94
9.565	1405	9.87
9.570	1430	10.04
9.575	1425	10.01
9.580	1428	10.03
9.585	1391	9.77
9.590	1409	9.89
9.595	1419	9.96
9.600	1399	9.82
9.605	1428	10.03
9.610	1400	9.83
9.615	1431	10.05
9.620	1445	10.15
9.625	1421	9.98
9.630	1405	9.87
9.635	1396	9.80
9.640	1408	9.89
9.645	1413	9.92
9.650	1387	9.74
9.655	1386	9.73
9.660	1385	9.73
9.665	1371	9.63
9.670	1363	9.57
9.675	1385	9.73
9.680	1370	9.62
9.685	1403	9.85
9.690	1382	9.71
9.695	1388	9.75
9.700	1382	9.71
9.705	1358	9.54
9.710	1359	9.54
9.715	1403	9.85
9.720	1348	9.47
9.725	1375	9.66
9.730	1347	9.46
9.735	1342	9.42
9.740	1349	9.47
9.745	1331	9.35
9.750	1354	9.51
9.755	1346	9.45
9.760	1347	9.46
9.765	1332	9.35
9.770	1361	9.56
9.775	1330	9.34
9.780	1327	9.32
9.785	1336	9.38
9.790	1299	9.12
9.795	1326	9.31
9.800	1316	9.24
9.805	1327	9.32
9.810	1322	9.28
9.815	1303	9.15
9.820	1327	9.32
9.825	1293	9.08
9.830	1296	9.10
9.835	1317	9.25
9.840	1320	9.27
9.845	1303	9.15
9.850	1295	9.09
9.855	1303	9.15
9.860	1306	9.17
9.865	1306	9.17
9.870	1323	9.29
9.875	1282	9.00
9.880	1290	9.06
9.885	1322	9.28
9.890	1300	9.13
9.895	1285	9.02
9.900	1280	8.99
9.905	1302	9.14
9.910	1282	9.00
9.915	1275	8.95
9.920	1273	8.94
9.925	1277	8.97
9.930	1274	8.95
9.935	1279	8.98
9.940	1308	9.19
9.945	1297	9.11
9.950	1258	8.83
9.955	1258	8.83
9.960	1284	9.02
9.965	1273	8.94
9.970	1275	8.95
9.975	1256	8.82
9.980	1250	8.78
9.985	1278	8.97
9.990	1295	9.09
9.995	1255	8.81
10.000	1247	8.76
10.005	1257	8.83
10.010	1276	8.96
10.015	1265	8.88
10.020	1274	8.95
10.025	1262	8.86
10.030	1243	8.73
10.035	1262	8.86
10.040	1259	8.84
10.045	1246	8.75
10.050	1228	8.62
10.055	1237	8.69
10.060	1216	8.54
10.065	1237	8.69
10.070	1244	8.74
10.075	1215	8.53
10.080	1216	8.54
10.085	1240	8.71
10.090	1232	8.65
10.095	1248	8.76
10.100	1213	8.52
10.105	1241	8.71
10.110	1245	8.74
10.115	1252	8.79
10.120	1210	8.50
10.125	1283	9.01
10.130	1231	8.64
10.135	1240	8.71
10.140	1226	8.61
10.145	1226	8.61
10.150	1218	8.55
10.155	1200	8.43
10.160	1237	8.69
10.165	1222	8.58
10.170	1225	8.60
10.175	1202	8.44
10.180	1223	8.59
10.185	1200	8.43
10.190	1217	8.55
10.195	1220	8.57
10.200	1212	8.51
10.205	1196	8.40
10.210	1214	8.53
10.215	1207	8.48
10.220	1217	8.55
10.225	1210	8.50
10.230	1158	8.13
10.235	1191	8.36
10.240	1212	8.51
10.245	1170	8.22
10.250	1203	8.45
