[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_02_0.01504_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:41

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
10.400	1289	7.54
10.405	1318	7.71
10.410	1278	7.48
10.415	1291	7.55
10.420	1275	7.46
10.425	1293	7.57
10.430	1292	7.56
10.435	1291	7.55
10.440	1281	7.50
10.445	1292	7.56
10.450	1283	7.51
10.455	1290	7.55
10.460	1293	7.57
10.465	1322	7.74
10.470	1293	7.57
10.475	1305	7.64
10.480	1288	7.54
10.485	1280	7.49
10.490	1250	7.31
10.495	1270	7.43
10.500	1250	7.31
10.505	1268	7.42
10.510	1247	7.30
10.515	1225	7.17
10.520	1258	7.36
10.525	1258	7.36
10.530	1271	7.44
10.535	1275	7.46
10.540	1250	7.31
10.545	1256	7.35
10.550	1254	7.34
10.555	1275	7.46
10.560	1243	7.27
10.565	1289	7.54
10.570	1269	7.43
10.575	1269	7.43
10.580	1254	7.34
10.585	1251	7.32
10.590	1269	7.43
10.595	1247	7.30
10.600	1254	7.34
10.605	1276	7.47
10.610	1251	7.32
10.615	1267	7.41
10.620	1248	7.30
10.625	1273	7.45
10.630	1250	7.31
10.635	1245	7.28
10.640	1234	7.22
10.645	1265	7.40
10.650	1249	7.31
10.655	1247	7.30
10.660	1213	7.10
10.665	1265	7.40
10.670	1218	7.13
10.675	1240	7.26
10.680	1216	7.12
10.685	1208	7.07
10.690	1222	7.15
10.695	1199	7.02
10.700	1230	7.20
10.705	1199	7.02
10.710	1203	7.04
10.715	1229	7.19
10.720	1219	7.13
10.725	1229	7.19
10.730	1206	7.06
10.735	1222	7.15
10.740	1204	7.05
10.745	1193	6.98
10.750	1177	6.89
10.755	1204	7.05
10.760	1190	6.96
10.765	1213	7.10
10.770	1208	7.07
10.775	1207	7.06
10.780	1189	6.96
10.785	1210	7.08
10.790	1198	7.01
10.795	1193	6.98
10.800	1201	7.03
10.805	1208	7.07
10.810	1167	6.83
10.815	1165	6.82
10.820	1169	6.84
10.825	1184	6.93
10.830	1210	7.08
10.835	1174	6.87
10.840	1181	6.91
10.845	1203	7.04
10.850	1190	6.96
10.855	1190	6.96
10.860	1176	6.88
10.865	1182	6.92
10.870	1152	6.74
10.875	1168	6.83
10.880	1192	6.97
10.885	1150	6.73
10.890	1166	6.82
10.895	1184	6.93
10.900	1184	6.93
10.905	1196	7.00
10.910	1159	6.78
10.915	1189	6.96
10.920	1196	7.00
10.925	1168	6.83
10.930	1173	6.86
10.935	1154	6.75
10.940	1147	6.71
10.945	1174	6.87
10.950	1166	6.82
10.955	1133	6.63
10.960	1180	6.90
10.965	1129	6.61
10.970	1179	6.90
10.975	1169	6.84
10.980	1159	6.78
10.985	1187	6.95
10.990	1151	6.73
10.995	1146	6.71

[MS Chromatogram]
m/z	1-1 28.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	120245	12.09
0.025	57152	5.75
0.030	49097	4.94
0.035	44686	4.49
0.040	41429	4.17
0.045	38956	3.92
0.050	37047	3.73
0.055	35799	3.60
0.060	34671	3.49
0.065	33681	3.39
0.070	33034	3.32
0.075	32686	3.29
0.080	32233	3.24
0.085	32152	3.23
0.090	32178	3.24
0.095	32296	3.25
0.100	32687	3.29
0.105	33239	3.34
0.110	33710	3.39
0.115	34454	3.47
0.120	35227	3.54
0.125	35946	3.62
0.130	36910	3.71
0.135	37773	3.80
0.140	39192	3.94
0.145	40691	4.09
0.150	42124	4.24
0.155	44002	4.43
0.160	46027	4.63
0.165	48167	4.84
0.170	50465	5.08
0.175	52644	5.30
0.180	55340	5.57
0.185	58559	5.89
0.190	61469	6.18
0.195	64892	6.53
0.200	68430	6.88
0.205	72079	7.25
0.210	75800	7.62
0.215	79770	8.02
0.220	83583	8.41
0.225	87480	8.80
0.230	92097	9.26
0.235	97640	9.82
0.240	103582	10.42
0.245	110621	11.13
0.250	117459	11.81
0.255	124399	12.51
0.260	131109	13.19
0.265	138057	13.89
0.270	145133	14.60
0.275	152590	15.35
0.280	160171	16.11
0.285	167620	16.86
0.290	175623	17.67
0.295	183472	18.45
0.300	191601	19.27
0.305	199865	20.10
0.310	208736	21.00
0.315	215612	21.69
0.320	217232	21.85
0.325	213169	21.44
0.330	209586	21.08
0.335	205813	20.70
0.340	203854	20.50
0.345	202120	20.33
0.350	199679	20.08
0.355	198356	19.95
0.360	197326	19.85
0.365	196410	19.76
0.370	195003	19.61
0.375	194143	19.53
0.380	193436	19.46
0.385	192200	19.33
0.390	190679	19.18
0.395	190770	19.19
0.400	189163	19.03
0.405	188708	18.98
0.410	187211	18.83
0.415	186271	18.74
0.420	184855	18.59
0.425	183415	18.45
0.430	181754	18.28
0.435	180720	18.18
0.440	179842	18.09
0.445	179439	18.05
0.450	178907	18.00
0.455	178568	17.96
0.460	177663	17.87
0.465	177143	17.82
0.470	176857	17.79
0.475	175186	17.62
0.480	174645	17.57
0.485	174064	17.51
0.490	174004	17.50
0.495	173819	17.48
0.500	173443	17.45
0.505	172708	17.37
0.510	172818	17.38
0.515	173594	17.46
0.520	174020	17.50
0.525	172324	17.33
0.530	171958	17.30
0.535	171824	17.28
0.540	170589	17.16
0.545	170176	17.12
0.550	169524	17.05
0.555	169509	17.05
0.560	169422	17.04
0.565	168668	16.97
0.570	168899	16.99
0.575	167742	16.87
0.580	167508	16.85
0.585	166019	16.70
0.590	165409	16.64
0.595	166061	16.70
0.600	165733	16.67
0.605	166492	16.75
0.610	165676	16.66
0.615	165588	16.66
0.620	165590	16.66
0.625	165710	16.67
0.630	166082	16.71
0.635	166485	16.75
0.640	166670	16.76
0.645	166565	16.75
0.650	166286	16.73
0.655	165810	16.68
0.660	165148	16.61
0.665	164730	16.57
0.670	165616	16.66
0.675	167030	16.80
0.680	166705	16.77
0.685	167255	16.82
0.690	167539	16.85
0.695	167233	16.82
0.700	167173	16.82
0.705	166748	16.77
0.710	166294	16.73
0.715	166580	16.76
0.720	168015	16.90
0.725	167539	16.85
0.730	165773	16.67
0.735	164830	16.58
0.740	164455	16.54
0.745	164741	16.57
0.750	164019	16.50
0.755	164289	16.53
0.760	164915	16.59
0.765	164558	16.55
0.770	163347	16.43
0.775	163264	16.42
0.780	163702	16.47
0.785	164212	16.52
0.790	164707	16.57
0.795	165295	16.63
0.800	166087	16.71
0.805	167070	16.80
0.810	166413	16.74
0.815	165766	16.67
0.820	165000	16.60
0.825	164794	16.58
0.830	163960	16.49
0.835	163594	16.46
0.840	163340	16.43
0.845	164160	16.51
0.850	164637	16.56
0.855	164431	16.54
0.860	165298	16.63
0.865	165211	16.62
0.870	165470	16.64
0.875	166158	16.71
0.880	166168	16.71
0.885	167085	16.81
0.890	165875	16.68
0.895	167016	16.80
0.900	166694	16.77
0.905	167177	16.82
0.910	166879	16.79
0.915	167388	16.84
0.920	166065	16.70
0.925	166033	16.70
0.930	166058	16.70
0.935	164967	16.59
0.940	164206	16.52
0.945	165392	16.64
0.950	164814	16.58
0.955	166371	16.73
0.960	166422	16.74
0.965	166664	16.76
0.970	166965	16.79
0.975	165862	16.68
0.980	165531	16.65
0.985	164729	16.57
0.990	165416	16.64
0.995	165148	16.61
1.000	165816	16.68
1.005	166323	16.73
1.010	166705	16.77
1.015	166582	16.76
1.020	166760	16.77
1.025	166128	16.71
1.030	165895	16.69
1.035	165677	16.66
1.040	165453	16.64
1.045	165165	16.61
1.050	164976	16.59
1.055	165821	16.68
1.060	165486	16.65
1.065	166489	16.75
1.070	167440	16.84
1.075	168186	16.92
1.080	167171	16.81
1.085	166606	16.76
1.090	166521	16.75
1.095	166792	16.78
1.100	167019	16.80
1.105	167259	16.82
1.110	167633	16.86
1.115	168095	16.91
1.120	168119	16.91
1.125	168035	16.90
1.130	167968	16.90
1.135	167229	16.82
1.140	165814	16.68
1.145	166521	16.75
1.150	165978	16.69
1.155	166574	16.75
1.160	167375	16.84
1.165	168137	16.91
1.170	167374	16.84
1.175	167531	16.85
1.180	167095	16.81
1.185	167528	16.85
1.190	167252	16.82
1.195	167324	16.83
1.200	167863	16.88
1.205	167539	16.85
1.210	167443	16.84
1.215	166258	16.72
1.220	166499	16.75
1.225	166197	16.72
1.230	165802	16.68
1.235	165398	16.64
1.240	165796	16.68
1.245	166248	16.72
1.250	166279	16.73
1.255	166464	16.74
1.260	165786	16.68
1.265	166527	16.75
1.270	165526	16.65
1.275	166220	16.72
1.280	166669	16.76
1.285	167368	16.83
1.290	167568	16.85
1.295	166656	16.76
1.300	166055	16.70
1.305	165962	16.69
1.310	165894	16.69
1.315	166861	16.78
1.320	167799	16.88
1.325	167709	16.87
1.330	167073	16.81
1.335	167669	16.87
1.340	166235	16.72
1.345	165464	16.64
1.350	165109	16.61
1.355	164486	16.54
1.360	165343	16.63
1.365	166041	16.70
1.370	166096	16.71
1.375	166506	16.75
1.380	168059	16.90
1.385	168436	16.94
1.390	167045	16.80
1.395	166464	16.74
1.400	165486	16.65
1.405	165817	16.68
1.410	165332	16.63
1.415	166778	16.78
1.420	167261	16.82
1.425	167027	16.80
1.430	166340	16.73
1.435	166222	16.72
1.440	166065	16.70
1.445	165763	16.67
1.450	166088	16.71
1.455	165654	16.66
1.460	165321	16.63
1.465	164442	16.54
1.470	164808	16.58
1.475	165183	16.61
1.480	165616	16.66
1.485	165287	16.63
1.490	165248	16.62
1.495	166398	16.74
1.500	166292	16.73
1.505	167131	16.81
1.510	166704	16.77
1.515	166378	16.74
1.520	166547	16.75
1.525	167257	16.82
1.530	167247	16.82
1.535	167993	16.90
1.540	168423	16.94
1.545	168189	16.92
1.550	166999	16.80
1.555	166620	16.76
1.560	165747	16.67
1.565	166191	16.72
1.570	165465	16.64
1.575	164915	16.59
1.580	163653	16.46
1.585	164427	16.54
1.590	163746	16.47
1.595	164847	16.58
1.600	165081	16.60
1.605	165821	16.68
1.610	165875	16.68
1.615	166278	16.73
1.620	165977	16.69
1.625	166430	16.74
1.630	166493	16.75
1.635	166369	16.73
1.640	166224	16.72
1.645	165921	16.69
1.650	165745	16.67
1.655	165593	16.66
1.660	165117	16.61
1.665	164238	16.52
1.670	165074	16.60
1.675	165270	16.62
1.680	166726	16.77
1.685	166250	16.72
1.690	166876	16.79
1.695	167273	16.83
1.700	167166	16.81
1.705	167117	16.81
1.710	166393	16.74
1.715	165485	16.65
1.720	164917	16.59
1.725	163999	16.50
1.730	164558	16.55
1.735	164688	16.57
1.740	164996	16.60
1.745	164210	16.52
1.750	163680	16.46
1.755	164500	16.55
1.760	165780	16.68
1.765	165908	16.69
1.770	166142	16.71
1.775	165495	16.65
1.780	164146	16.51
1.785	164189	16.51
1.790	164113	16.51
1.795	164155	16.51
1.800	164140	16.51
1.805	164339	16.53
1.810	164740	16.57
1.815	164908	16.59
1.820	164823	16.58
1.825	165950	16.69
1.830	165492	16.65
1.835	164328	16.53
1.840	164296	16.53
1.845	164491	16.55
1.850	164685	16.56
1.855	164593	16.56
1.860	164680	16.56
1.865	164229	16.52
1.870	164855	16.58
1.875	165336	16.63
1.880	165374	16.63
1.885	164484	16.54
1.890	165127	16.61
1.895	164362	16.53
1.900	164581	16.55
1.905	164545	16.55
1.910	165120	16.61
1.915	164131	16.51
1.920	163386	16.43
1.925	163555	16.45
1.930	163730	16.47
1.935	162839	16.38
1.940	162350	16.33
1.945	162517	16.35
1.950	162190	16.31
1.955	161343	16.23
1.960	161794	16.27
1.965	162760	16.37
1.970	162712	16.37
1.975	162740	16.37
1.980	163393	16.43
1.985	164144	16.51
1.990	163615	16.46
1.995	163177	16.41
2.000	163698	16.47
2.005	163942	16.49
2.010	163987	16.49
2.015	163436	16.44
2.020	162284	16.32
2.025	162145	16.31
2.030	162103	16.31
2.035	161371	16.23
2.040	161915	16.29
2.045	161740	16.27
2.050	162408	16.34
2.055	162526	16.35
2.060	162288	16.32
2.065	161731	16.27
2.070	162408	16.34
2.075	162066	16.30
2.080	161736	16.27
2.085	161338	16.23
2.090	160725	16.17
2.095	160402	16.13
2.100	159829	16.08
2.105	159934	16.09
2.110	160345	16.13
2.115	160560	16.15
2.120	160194	16.11
2.125	159349	16.03
2.130	159016	15.99
2.135	159028	16.00
2.140	158862	15.98
2.145	159147	16.01
2.150	158262	15.92
2.155	158330	15.93
2.160	158130	15.91
2.165	158333	15.93
2.170	158510	15.94
2.175	158423	15.94
2.180	158983	15.99
2.185	158983	15.99
2.190	159209	16.01
2.195	158578	15.95
2.200	158531	15.95
2.205	157923	15.88
2.210	157700	15.86
2.215	158022	15.89
2.220	158644	15.96
2.225	158727	15.97
2.230	158584	15.95
2.235	157177	15.81
2.240	156005	15.69
2.245	156584	15.75
2.250	155598	15.65
2.255	155201	15.61
2.260	155483	15.64
2.265	155156	15.61
2.270	155086	15.60
2.275	154767	15.57
2.280	154389	15.53
2.285	154116	15.50
2.290	154069	15.50
2.295	154587	15.55
2.300	153841	15.47
2.305	153676	15.46
2.310	154016	15.49
2.315	153107	15.40
2.320	153189	15.41
2.325	153150	15.40
2.330	152778	15.37
2.335	153137	15.40
2.340	153679	15.46
2.345	153213	15.41
2.350	153544	15.44
2.355	153360	15.43
2.360	152668	15.36
2.365	151683	15.26
2.370	151184	15.21
2.375	150481	15.14
2.380	150423	15.13
2.385	150781	15.17
2.390	150834	15.17
2.395	151096	15.20
2.400	150195	15.11
2.405	149557	15.04
2.410	149478	15.04
2.415	149442	15.03
2.420	149046	14.99
2.425	149457	15.03
2.430	149261	15.01
2.435	149856	15.07
2.440	149595	15.05
2.445	148516	14.94
2.450	147596	14.85
2.455	147171	14.80
2.460	146542	14.74
2.465	147007	14.79
2.470	146407	14.73
2.475	147160	14.80
2.480	147340	14.82
2.485	147148	14.80
2.490	146221	14.71
2.495	145632	14.65
2.500	144285	14.51
2.505	143271	14.41
2.510	142927	14.38
2.515	142939	14.38
2.520	143441	14.43
2.525	143529	14.44
2.530	143003	14.38
2.535	141925	14.28
2.540	141660	14.25
2.545	142352	14.32
2.550	142732	14.36
2.555	142239	14.31
2.560	141457	14.23
2.565	141110	14.19
2.570	140548	14.14
2.575	140725	14.15
2.580	140844	14.17
2.585	140929	14.18
2.590	141125	14.20
2.595	140351	14.12
2.600	140513	14.13
2.605	139247	14.01
2.610	138054	13.89
2.615	138662	13.95
2.620	138885	13.97
2.625	138812	13.96
2.630	137887	13.87
2.635	137605	13.84
2.640	137108	13.79
2.645	136911	13.77
2.650	136070	13.69
2.655	135522	13.63
2.660	135258	13.60
2.665	134500	13.53
2.670	134099	13.49
2.675	134131	13.49
2.680	134239	13.50
2.685	133702	13.45
2.690	133073	13.39
2.695	132589	13.34
2.700	131956	13.27
2.705	131892	13.27
2.710	132446	13.32
2.715	132263	13.30
2.720	131627	13.24
2.725	131438	13.22
2.730	130824	13.16
2.735	130533	13.13
2.740	130300	13.11
2.745	130604	13.14
2.750	129873	13.06
2.755	129479	13.02
2.760	129019	12.98
2.765	128673	12.94
2.770	127873	12.86
2.775	127332	12.81
2.780	126803	12.75
2.785	125507	12.62
2.790	124022	12.47
2.795	123900	12.46
2.800	124005	12.47
2.805	124419	12.51
2.810	123824	12.45
2.815	124771	12.55
2.820	123994	12.47
2.825	123814	12.45
2.830	123338	12.41
2.835	123194	12.39
2.840	122464	12.32
2.845	121623	12.23
2.850	121264	12.20
2.855	120195	12.09
2.860	119407	12.01
2.865	119117	11.98
2.870	119657	12.04
2.875	119455	12.02
2.880	119964	12.07
2.885	118493	11.92
2.890	118566	11.93
2.895	118875	11.96
2.900	119076	11.98
2.905	117835	11.85
2.910	116878	11.76
2.915	115059	11.57
2.920	114913	11.56
2.925	113717	11.44
2.930	113726	11.44
2.935	113075	11.37
2.940	113053	11.37
2.945	112936	11.36
2.950	113035	11.37
2.955	113082	11.37
2.960	112543	11.32
2.965	111625	11.23
2.970	112112	11.28
2.975	112013	11.27
2.980	112291	11.29
2.985	111540	11.22
2.990	111409	11.21
2.995	110510	11.12
3.000	109134	10.98
3.005	109229	10.99
3.010	108902	10.95
3.015	108419	10.91
3.020	107908	10.85
3.025	107830	10.85
3.030	106637	10.73
3.035	106068	10.67
3.040	105407	10.60
3.045	105433	10.60
3.050	105641	10.63
3.055	105742	10.64
3.060	105429	10.60
3.065	105109	10.57
3.070	104562	10.52
3.075	103591	10.42
3.080	102801	10.34
3.085	102370	10.30
3.090	101933	10.25
3.095	100825	10.14
3.100	100698	10.13
3.105	100286	10.09
3.110	99524	10.01
3.115	99019	9.96
3.120	98553	9.91
3.125	98069	9.86
3.130	98263	9.88
3.135	98175	9.87
3.140	97978	9.86
3.145	97358	9.79
3.150	96925	9.75
3.155	96136	9.67
3.160	96250	9.68
3.165	95157	9.57
3.170	94598	9.52
3.175	93616	9.42
3.180	93252	9.38
3.185	93069	9.36
3.190	92650	9.32
3.195	92461	9.30
3.200	91524	9.21
3.205	91246	9.18
3.210	91219	9.18
3.215	90859	9.14
3.220	90535	9.11
3.225	90157	9.07
3.230	89550	9.01
3.235	89402	8.99
3.240	89452	9.00
3.245	88765	8.93
3.250	88626	8.91
3.255	87848	8.84
3.260	87552	8.81
3.265	86849	8.74
3.270	86535	8.70
3.275	85900	8.64
3.280	85786	8.63
3.285	85218	8.57
3.290	84816	8.53
3.295	84184	8.47
3.300	83517	8.40
3.305	82625	8.31
3.310	82335	8.28
3.315	82231	8.27
3.320	81780	8.23
3.325	81160	8.16
3.330	80328	8.08
3.335	79374	7.98
3.340	79251	7.97
3.345	78844	7.93
3.350	78750	7.92
3.355	78705	7.92
3.360	78564	7.90
3.365	78059	7.85
3.370	77232	7.77
3.375	76881	7.73
3.380	76401	7.68
3.385	76288	7.67
3.390	75851	7.63
3.395	75505	7.59
3.400	75587	7.60
3.405	74752	7.52
3.410	74216	7.47
3.415	73364	7.38
3.420	72944	7.34
3.425	72754	7.32
3.430	72536	7.30
3.435	72270	7.27
3.440	72177	7.26
3.445	72070	7.25
3.450	71754	7.22
3.455	71637	7.21
3.460	71596	7.20
3.465	70909	7.13
3.470	70198	7.06
3.475	69874	7.03
3.480	69217	6.96
3.485	68734	6.91
3.490	68322	6.87
3.495	67978	6.84
3.500	67783	6.82
3.505	67787	6.82
3.510	67369	6.78
3.515	67261	6.77
3.520	67289	6.77
3.525	66597	6.70
3.530	66140	6.65
3.535	65762	6.61
3.540	65532	6.59
3.545	65286	6.57
3.550	65058	6.54
3.555	64826	6.52
3.560	64151	6.45
3.565	63677	6.40
3.570	63960	6.43
3.575	63434	6.38
3.580	63400	6.38
3.585	62841	6.32
3.590	62623	6.30
3.595	62181	6.25
3.600	61712	6.21
3.605	61769	6.21
3.610	61923	6.23
3.615	61501	6.19
3.620	61487	6.18
3.625	61265	6.16
3.630	60947	6.13
3.635	60953	6.13
3.640	61015	6.14
3.645	60439	6.08
3.650	60084	6.04
3.655	60281	6.06
3.660	59723	6.01
3.665	59388	5.97
3.670	59198	5.95
3.675	59274	5.96
3.680	59352	5.97
3.685	59335	5.97
3.690	59420	5.98
3.695	59354	5.97
3.700	59080	5.94
3.705	59000	5.93
3.710	58439	5.88
3.715	58582	5.89
3.720	58705	5.90
3.725	58478	5.88
3.730	58623	5.90
3.735	58686	5.90
3.740	58749	5.91
3.745	58435	5.88
3.750	58643	5.90
3.755	58679	5.90
3.760	58155	5.85
3.765	58526	5.89
3.770	58652	5.90
3.775	59109	5.95
3.780	59418	5.98
3.785	59248	5.96
3.790	59233	5.96
3.795	59167	5.95
3.800	59137	5.95
3.805	59642	6.00
3.810	59858	6.02
3.815	59880	6.02
3.820	59877	6.02
3.825	60398	6.08
3.830	60496	6.09
3.835	60549	6.09
3.840	60869	6.12
3.845	60825	6.12
3.850	61235	6.16
3.855	61512	6.19
3.860	61743	6.21
3.865	61952	6.23
3.870	62221	6.26
3.875	62701	6.31
3.880	62851	6.32
3.885	62871	6.32
3.890	63794	6.42
3.895	64255	6.46
3.900	64645	6.50
3.905	64893	6.53
3.910	65160	6.55
3.915	65834	6.62
3.920	66117	6.65
3.925	66463	6.69
3.930	67151	6.75
3.935	67581	6.80
3.940	68409	6.88
3.945	69084	6.95
3.950	69407	6.98
3.955	70017	7.04
3.960	70727	7.11
3.965	71494	7.19
3.970	72126	7.25
3.975	72706	7.31
3.980	73361	7.38
3.985	73923	7.44
3.990	74635	7.51
3.995	75371	7.58
4.000	76104	7.65
4.005	76951	7.74
4.010	77862	7.83
4.015	79047	7.95
4.020	79569	8.00
4.025	80521	8.10
4.030	81478	8.20
4.035	82719	8.32
4.040	83169	8.37
4.045	83746	8.42
4.050	84736	8.52
4.055	85941	8.64
4.060	86910	8.74
4.065	88178	8.87
4.070	89302	8.98
4.075	90397	9.09
4.080	91562	9.21
4.085	92579	9.31
4.090	93808	9.44
4.095	95019	9.56
4.100	96137	9.67
4.105	96918	9.75
4.110	98383	9.90
4.115	100129	10.07
4.120	101511	10.21
4.125	102769	10.34
4.130	103650	10.43
4.135	104825	10.54
4.140	105936	10.66
4.145	107510	10.81
4.150	108987	10.96
4.155	111084	11.17
4.160	112184	11.28
4.165	113557	11.42
4.170	115481	11.62
4.175	117446	11.81
4.180	118766	11.95
4.185	120106	12.08
4.190	121822	12.25
4.195	123355	12.41
4.200	125441	12.62
4.205	127796	12.85
4.210	129702	13.05
4.215	132085	13.29
4.220	133742	13.45
4.225	135878	13.67
4.230	138279	13.91
4.235	139418	14.02
4.240	141669	14.25
4.245	143141	14.40
4.250	144466	14.53
4.255	146239	14.71
4.260	148187	14.91
4.265	150800	15.17
4.270	152868	15.38
4.275	154989	15.59
4.280	157680	15.86
4.285	159677	16.06
4.290	162133	16.31
4.295	165343	16.63
4.300	167983	16.90
4.305	170311	17.13
4.310	171921	17.29
4.315	174087	17.51
4.320	176913	17.79
4.325	179061	18.01
4.330	181999	18.31
4.335	185082	18.62
4.340	188551	18.97
4.345	190671	19.18
4.350	192923	19.41
4.355	195058	19.62
4.360	197913	19.91
4.365	200865	20.20
4.370	203388	20.46
4.375	206928	20.81
4.380	210799	21.20
4.385	213446	21.47
4.390	216983	21.83
4.395	220143	22.14
4.400	223325	22.46
4.405	227039	22.84
4.410	230537	23.19
4.415	235178	23.66
4.420	238565	24.00
4.425	241214	24.26
4.430	245076	24.65
4.435	248757	25.02
4.440	251231	25.27
4.445	252926	25.44
4.450	255912	25.74
4.455	259557	26.11
4.460	264713	26.63
4.465	269990	27.16
4.470	275236	27.68
4.475	277876	27.95
4.480	282234	28.39
4.485	284958	28.66
4.490	287819	28.95
4.495	291392	29.31
4.500	298215	30.00
4.505	303511	30.53
4.510	308465	31.03
4.515	313586	31.54
4.520	318349	32.02
4.525	323496	32.54
4.530	327278	32.92
4.535	329839	33.18
4.540	334757	33.67
4.545	336749	33.87
4.550	340037	34.20
4.555	343580	34.56
4.560	349179	35.12
4.565	355334	35.74
4.570	360129	36.22
4.575	365119	36.73
4.580	371321	37.35
4.585	377551	37.98
4.590	382014	38.42
4.595	388666	39.09
4.600	393693	39.60
4.605	398154	40.05
4.610	401036	40.34
4.615	405362	40.77
4.620	409284	41.17
4.625	416978	41.94
4.630	423010	42.55
4.635	428999	43.15
4.640	433877	43.64
4.645	439331	44.19
4.650	443035	44.56
4.655	443935	44.65
4.660	449815	45.24
4.665	457684	46.04
4.670	464276	46.70
4.675	470563	47.33
4.680	473294	47.61
4.685	481902	48.47
4.690	490278	49.31
4.695	494569	49.75
4.700	502714	50.57
4.705	507910	51.09
4.710	513801	51.68
4.715	519724	52.28
4.720	526636	52.97
4.725	532179	53.53
4.730	539518	54.27
4.735	546328	54.95
4.740	552577	55.58
4.745	555768	55.90
4.750	560698	56.40
4.755	564396	56.77
4.760	570501	57.38
4.765	578879	58.23
4.770	585055	58.85
4.775	589869	59.33
4.780	597662	60.12
4.785	603620	60.72
4.790	612676	61.63
4.795	623869	62.75
4.800	629944	63.36
4.805	631457	63.52
4.810	642075	64.58
4.815	649018	65.28
4.820	655496	65.93
4.825	659718	66.36
4.830	665332	66.92
4.835	671309	67.52
4.840	674049	67.80
4.845	680495	68.45
4.850	686813	69.08
4.855	693665	69.77
4.860	700592	70.47
4.865	707016	71.12
4.870	713046	71.72
4.875	714842	71.90
4.880	722563	72.68
4.885	727477	73.17
4.890	736856	74.12
4.895	737363	74.17
4.900	738284	74.26
4.905	749711	75.41
4.910	756788	76.12
4.915	767216	77.17
4.920	779816	78.44
4.925	787138	79.17
4.930	797296	80.20
4.935	802018	80.67
4.940	804342	80.90
4.945	806997	81.17
4.950	808291	81.30
4.955	807430	81.22
4.960	811871	81.66
4.965	816455	82.12
4.970	821157	82.60
4.975	828650	83.35
4.980	838897	84.38
4.985	846805	85.18
4.990	855715	86.07
4.995	857888	86.29
5.000	860263	86.53
5.005	865014	87.01
5.010	874250	87.94
5.015	880701	88.59
5.020	886107	89.13
5.025	887674	89.29
5.030	889669	89.49
5.035	892242	89.75
5.040	896667	90.19
5.045	903803	90.91
5.050	907507	91.28
5.055	909431	91.48
5.060	916537	92.19
5.065	918877	92.43
5.070	924634	93.00
5.075	927890	93.33
5.080	934458	93.99
5.085	939090	94.46
5.090	946148	95.17
5.095	952448	95.80
5.100	954132	95.97
5.105	956174	96.18
5.110	955259	96.08
5.115	950635	95.62
5.120	952227	95.78
5.125	957798	96.34
5.130	959877	96.55
5.135	965199	97.08
5.140	966356	97.20
5.145	969123	97.48
5.150	967393	97.31
5.155	966693	97.24
5.160	968951	97.46
5.165	969063	97.47
5.170	972436	97.81
5.175	981136	98.69
5.180	985839	99.16
5.185	986641	99.24
5.190	989598	99.54
5.195	986257	99.20
5.200	988478	99.43
5.205	989156	99.49
5.210	988035	99.38
5.215	986056	99.18
5.220	989768	99.56
5.225	994182	100.00
5.230	988281	99.41
5.235	985786	99.16
5.240	981982	98.77
5.245	977209	98.29
5.250	972866	97.86
5.255	980575	98.63
5.260	990186	99.60
5.265	989854	99.56
5.270	990980	99.68
5.275	987662	99.34
5.280	987421	99.32
5.285	988482	99.43
5.290	987332	99.31
5.295	988705	99.45
5.300	986496	99.23
5.305	983352	98.91
5.310	979188	98.49
5.315	978456	98.42
5.320	977020	98.27
5.325	976086	98.18
5.330	974893	98.06
5.335	976370	98.21
5.340	967901	97.36
5.345	959236	96.48
5.350	954938	96.05
5.355	950614	95.62
5.360	949154	95.47
5.365	944099	94.96
5.370	938212	94.37
5.375	934753	94.02
5.380	928799	93.42
5.385	932074	93.75
5.390	934042	93.95
5.395	933839	93.93
5.400	926568	93.20
5.405	917617	92.30
5.410	907842	91.32
5.415	897842	90.31
5.420	894344	89.96
5.425	888985	89.42
5.430	885099	89.03
5.435	882092	88.73
5.440	880866	88.60
5.445	875396	88.05
5.450	875277	88.04
5.455	868477	87.36
5.460	864348	86.94
5.465	858002	86.30
5.470	850020	85.50
5.475	847747	85.27
5.480	844420	84.94
5.485	836564	84.15
5.490	833139	83.80
5.495	820167	82.50
5.500	809154	81.39
5.505	806196	81.09
5.510	803757	80.85
5.515	802388	80.71
5.520	797496	80.22
5.525	793229	79.79
5.530	789342	79.40
5.535	782230	78.68
5.540	778202	78.28
5.545	773843	77.84
5.550	765808	77.03
5.555	756396	76.08
5.560	750204	75.46
5.565	742208	74.66
5.570	731708	73.60
5.575	728008	73.23
5.580	722721	72.70
5.585	715461	71.96
5.590	708620	71.28
5.595	705578	70.97
5.600	698324	70.24
5.605	690471	69.45
5.610	686912	69.09
5.615	679914	68.39
5.620	675438	67.94
5.625	669919	67.38
5.630	663089	66.70
5.635	656290	66.01
5.640	655036	65.89
5.645	649399	65.32
5.650	644837	64.86
5.655	642309	64.61
5.660	639933	64.37
