[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.01496_ms.qgd
Output Date	31.08.2021
Output Time	9:02:24

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
3.185	2869	0.64
3.190	2860	0.64
3.195	2886	0.64
3.200	2894	0.64
3.205	2874	0.64
3.210	2890	0.64
3.215	2864	0.64
3.220	2833	0.63
3.225	2847	0.63
3.230	2851	0.63
3.235	2843	0.63
3.240	2837	0.63
3.245	2852	0.63
3.250	2845	0.63
3.255	2816	0.63
3.260	2824	0.63
3.265	2821	0.63
3.270	2845	0.63
3.275	2826	0.63
3.280	2813	0.63
3.285	2819	0.63
3.290	2815	0.63
3.295	2823	0.63
3.300	2810	0.62
3.305	2815	0.63
3.310	2802	0.62
3.315	2778	0.62
3.320	2793	0.62
3.325	2802	0.62
3.330	2826	0.63
3.335	2812	0.63
3.340	2791	0.62
3.345	2809	0.62
3.350	2806	0.62
3.355	2768	0.62
3.360	2787	0.62
3.365	2786	0.62
3.370	2803	0.62
3.375	2829	0.63
3.380	2808	0.62
3.385	2821	0.63
3.390	2787	0.62
3.395	2772	0.62
3.400	2825	0.63
3.405	2813	0.63
3.410	2788	0.62
3.415	2793	0.62
3.420	2821	0.63
3.425	2797	0.62
3.430	2785	0.62
3.435	2795	0.62
3.440	2745	0.61
3.445	2806	0.62
3.450	2781	0.62
3.455	2806	0.62
3.460	2823	0.63
3.465	2800	0.62
3.470	2818	0.63
3.475	2801	0.62
3.480	2829	0.63
3.485	2825	0.63
3.490	2834	0.63
3.495	2824	0.63
3.500	2822	0.63
3.505	2838	0.63
3.510	2857	0.64
3.515	2843	0.63
3.520	2830	0.63
3.525	2886	0.64
3.530	2859	0.64
3.535	2864	0.64
3.540	2866	0.64
3.545	2854	0.63
3.550	2858	0.64
3.555	2866	0.64
3.560	2882	0.64
3.565	2893	0.64
3.570	2900	0.64
3.575	2914	0.65
3.580	2887	0.64
3.585	2914	0.65
3.590	2917	0.65
3.595	2915	0.65
3.600	2945	0.65
3.605	2915	0.65
3.610	2958	0.66
3.615	2953	0.66
3.620	2967	0.66
3.625	2927	0.65
3.630	2957	0.66
3.635	2964	0.66
3.640	2915	0.65
3.645	2979	0.66
3.650	2981	0.66
3.655	2963	0.66
3.660	3003	0.67
3.665	2967	0.66
3.670	3021	0.67
3.675	2998	0.67
3.680	3037	0.68
3.685	3030	0.67
3.690	3023	0.67
3.695	3028	0.67
3.700	3048	0.68
3.705	3060	0.68
3.710	3115	0.69
3.715	3068	0.68
3.720	3087	0.69
3.725	3073	0.68
3.730	3121	0.69
3.735	3085	0.69
3.740	3084	0.69
3.745	3103	0.69
3.750	3122	0.69
3.755	3114	0.69
3.760	3155	0.70
3.765	3184	0.71
3.770	3111	0.69
3.775	3148	0.70
3.780	3184	0.71
3.785	3188	0.71
3.790	3189	0.71
3.795	3185	0.71
3.800	3214	0.71
3.805	3221	0.72
3.810	3222	0.72
3.815	3261	0.73
3.820	3214	0.71
3.825	3264	0.73
3.830	3264	0.73
3.835	3282	0.73
3.840	3328	0.74
3.845	3267	0.73
3.850	3272	0.73
3.855	3307	0.74
3.860	3331	0.74
3.865	3333	0.74
3.870	3313	0.74
3.875	3360	0.75
3.880	3368	0.75
3.885	3378	0.75
3.890	3394	0.75
3.895	3398	0.76
3.900	3402	0.76
3.905	3426	0.76
3.910	3428	0.76
3.915	3437	0.76
3.920	3409	0.76
3.925	3469	0.77
3.930	3481	0.77
3.935	3498	0.78
3.940	3500	0.78
3.945	3506	0.78
3.950	3518	0.78
3.955	3521	0.78
3.960	3522	0.78
3.965	3547	0.79
3.970	3546	0.79
3.975	3575	0.80
3.980	3571	0.79
3.985	3602	0.80
3.990	3606	0.80
3.995	3581	0.80
4.000	3632	0.81
4.005	3637	0.81
4.010	3667	0.82
4.015	3647	0.81
4.020	3654	0.81
4.025	3685	0.82
4.030	3717	0.83
4.035	3723	0.83
4.040	3717	0.83
4.045	3726	0.83
4.050	3761	0.84
4.055	3758	0.84
4.060	3791	0.84
4.065	3788	0.84
4.070	3811	0.85
4.075	3827	0.85
4.080	3844	0.85
4.085	3808	0.85
4.090	3824	0.85
4.095	3849	0.86
4.100	3866	0.86
4.105	3894	0.87
4.110	3879	0.86
4.115	3890	0.87
4.120	3928	0.87
4.125	3927	0.87
4.130	3966	0.88
4.135	3982	0.89
4.140	3978	0.88
4.145	3975	0.88
4.150	4012	0.89
4.155	4017	0.89
4.160	4006	0.89
4.165	4060	0.90
4.170	4075	0.91
4.175	4088	0.91
4.180	4082	0.91
4.185	4123	0.92
4.190	4116	0.92
4.195	4116	0.92
4.200	4172	0.93
4.205	4139	0.92
4.210	4171	0.93
4.215	4193	0.93
4.220	4206	0.94
4.225	4240	0.94
4.230	4274	0.95
4.235	4227	0.94
4.240	4280	0.95
4.245	4285	0.95
4.250	4284	0.95
4.255	4267	0.95
4.260	4283	0.95
4.265	4341	0.97
4.270	4326	0.96
4.275	4346	0.97
4.280	4390	0.98
4.285	4400	0.98
4.290	4426	0.98
4.295	4423	0.98
4.300	4442	0.99
4.305	4457	0.99
4.310	4454	0.99
4.315	4443	0.99
4.320	4500	1.00
4.325	4530	1.01
4.330	4503	1.00
4.335	4543	1.01
4.340	4539	1.01
4.345	4568	1.02
4.350	4562	1.01
4.355	4633	1.03
4.360	4577	1.02
4.365	4618	1.03
4.370	4644	1.03
4.375	4660	1.04
4.380	4661	1.04
4.385	4694	1.04
4.390	4740	1.05
4.395	4710	1.05
4.400	4746	1.06
4.405	4758	1.06
4.410	4752	1.06
4.415	4806	1.07
4.420	4795	1.07
4.425	4808	1.07
4.430	4866	1.08
4.435	4830	1.07
4.440	4900	1.09
4.445	4890	1.09
4.450	4928	1.10
4.455	4951	1.10
4.460	4903	1.09
4.465	4973	1.11
4.470	4965	1.10
4.475	4991	1.11
4.480	5046	1.12
4.485	5026	1.12
4.490	5048	1.12
4.495	5072	1.13
4.500	5036	1.12
4.505	5101	1.13
4.510	5081	1.13
4.515	5090	1.13
4.520	5128	1.14
4.525	5142	1.14
4.530	5146	1.14
4.535	5189	1.15
4.540	5176	1.15
4.545	5260	1.17
4.550	5258	1.17
4.555	5216	1.16
4.560	5292	1.18
4.565	5255	1.17
4.570	5250	1.17
4.575	5305	1.18
4.580	5322	1.18
4.585	5333	1.19
4.590	5374	1.20
4.595	5370	1.19
4.600	5424	1.21
4.605	5373	1.19
4.610	5402	1.20
4.615	5452	1.21
4.620	5456	1.21
4.625	5487	1.22
4.630	5514	1.23
4.635	5492	1.22
4.640	5510	1.23
4.645	5554	1.24
4.650	5565	1.24
4.655	5590	1.24
4.660	5620	1.25
4.665	5625	1.25
4.670	5645	1.26
4.675	5678	1.26
4.680	5683	1.26
4.685	5683	1.26
4.690	5685	1.26
4.695	5719	1.27
4.700	5745	1.28
4.705	5772	1.28
4.710	5819	1.29
4.715	5798	1.29
4.720	5835	1.30
4.725	5834	1.30
4.730	5873	1.31
4.735	5841	1.30
4.740	5835	1.30
4.745	5870	1.31
4.750	5892	1.31
4.755	5934	1.32
4.760	5897	1.31
4.765	5960	1.33
4.770	5999	1.33
4.775	6002	1.33
4.780	5999	1.33
4.785	6046	1.34
4.790	6071	1.35
4.795	6097	1.36
4.800	6123	1.36
4.805	6129	1.36
4.810	6140	1.37
4.815	6120	1.36
4.820	6145	1.37
4.825	6148	1.37
4.830	6219	1.38
4.835	6221	1.38
4.840	6254	1.39
4.845	6240	1.39
4.850	6298	1.40
4.855	6273	1.40
4.860	6307	1.40
4.865	6302	1.40
4.870	6317	1.40
4.875	6347	1.41
4.880	6334	1.41
4.885	6345	1.41
4.890	6352	1.41
4.895	6420	1.43
4.900	6430	1.43
4.905	6461	1.44
4.910	6489	1.44
4.915	6480	1.44
4.920	6477	1.44
4.925	6478	1.44
4.930	6540	1.45
4.935	6580	1.46
4.940	6528	1.45
4.945	6553	1.46
4.950	6597	1.47
4.955	6651	1.48
4.960	6626	1.47
4.965	6671	1.48
4.970	6683	1.49
4.975	6673	1.48
4.980	6713	1.49
4.985	6776	1.51
4.990	6735	1.50
4.995	6764	1.50
5.000	6776	1.51
5.005	6787	1.51
5.010	6828	1.52
5.015	6801	1.51
5.020	6859	1.53
5.025	6850	1.52
5.030	6931	1.54
5.035	6916	1.54
5.040	6940	1.54
5.045	6911	1.54
5.050	6994	1.56
5.055	6922	1.54
5.060	6980	1.55
5.065	6974	1.55
5.070	7039	1.57
5.075	7070	1.57
5.080	7055	1.57
5.085	7098	1.58
5.090	7108	1.58
5.095	7111	1.58
5.100	7146	1.59
5.105	7170	1.59
5.110	7166	1.59
5.115	7167	1.59
5.120	7155	1.59
5.125	7187	1.60
5.130	7276	1.62
5.135	7239	1.61
5.140	7285	1.62
5.145	7304	1.62
5.150	7289	1.62
5.155	7336	1.63
5.160	7344	1.63
5.165	7352	1.64
5.170	7423	1.65
5.175	7415	1.65
5.180	7447	1.66
5.185	7460	1.66
5.190	7456	1.66
5.195	7507	1.67
5.200	7472	1.66
5.205	7556	1.68
5.210	7576	1.68
5.215	7538	1.68
5.220	7585	1.69
5.225	7642	1.70
5.230	7632	1.70
5.235	7668	1.71
5.240	7626	1.70
5.245	7664	1.70
5.250	7668	1.71
5.255	7691	1.71
5.260	7742	1.72
5.265	7749	1.72
5.270	7746	1.72
5.275	7762	1.73
5.280	7804	1.74
5.285	7811	1.74
5.290	7829	1.74
5.295	7838	1.74
5.300	7894	1.76
5.305	7869	1.75
5.310	7865	1.75
5.315	7955	1.77
5.320	7940	1.77
5.325	8001	1.78
5.330	7993	1.78
5.335	8012	1.78
5.340	8035	1.79
5.345	8052	1.79
5.350	8032	1.79
5.355	8066	1.79
5.360	8126	1.81
5.365	8130	1.81
5.370	8137	1.81
5.375	8189	1.82
5.380	8154	1.81
5.385	8224	1.83
5.390	8276	1.84
5.395	8301	1.85
5.400	8276	1.84
5.405	8297	1.85
5.410	8312	1.85
5.415	8302	1.85
5.420	8333	1.85
5.425	8388	1.87
5.430	8364	1.86
5.435	8428	1.87
5.440	8395	1.87
5.445	8430	1.87
5.450	8464	1.88
5.455	8471	1.88
5.460	8493	1.89
5.465	8532	1.90
5.470	8541	1.90
5.475	8553	1.90
5.480	8581	1.91
5.485	8645	1.92
5.490	8608	1.91
5.495	8655	1.92
5.500	8647	1.92
5.505	8684	1.93
5.510	8682	1.93
5.515	8763	1.95
5.520	8751	1.95
5.525	8754	1.95
5.530	8757	1.95
5.535	8813	1.96
5.540	8812	1.96
5.545	8828	1.96
5.550	8838	1.97
5.555	8900	1.98
5.560	8926	1.99
5.565	8891	1.98
5.570	8940	1.99
5.575	8948	1.99
5.580	8987	2.00
5.585	8982	2.00
5.590	9046	2.01
5.595	9053	2.01
5.600	9119	2.03
5.605	9082	2.02
5.610	9140	2.03
5.615	9097	2.02
5.620	9154	2.04
5.625	9108	2.03
5.630	9131	2.03
5.635	9238	2.05
5.640	9271	2.06
5.645	9255	2.06
5.650	9237	2.05
5.655	9387	2.09
5.660	9305	2.07
5.665	9345	2.08
5.670	9330	2.07
5.675	9417	2.09
5.680	9455	2.10
5.685	9399	2.09
5.690	9477	2.11
5.695	9517	2.12
5.700	9519	2.12
5.705	9604	2.14
5.710	9572	2.13
5.715	9562	2.13
5.720	9558	2.13
5.725	9645	2.14
5.730	9683	2.15
5.735	9697	2.16
5.740	9716	2.16
5.745	9697	2.16
5.750	9762	2.17
5.755	9728	2.16
5.760	9778	2.17
5.765	9821	2.18
5.770	9846	2.19
5.775	9889	2.20
5.780	9903	2.20
5.785	9940	2.21
5.790	9899	2.20
5.795	9999	2.22
5.800	10078	2.24
5.805	10039	2.23
5.810	10071	2.24
5.815	10149	2.26
5.820	10125	2.25
5.825	10138	2.25
5.830	10086	2.24
5.835	10229	2.27
5.840	10163	2.26
5.845	10234	2.28
5.850	10259	2.28
5.855	10299	2.29
5.860	10329	2.30
5.865	10345	2.30
5.870	10357	2.30
5.875	10331	2.30
5.880	10422	2.32
5.885	10427	2.32
5.890	10441	2.32
5.895	10522	2.34
5.900	10429	2.32
5.905	10543	2.34
5.910	10542	2.34
5.915	10605	2.36
5.920	10620	2.36
5.925	10656	2.37
5.930	10656	2.37
5.935	10696	2.38
5.940	10692	2.38
5.945	10762	2.39
5.950	10825	2.41
5.955	10808	2.40
5.960	10899	2.42
5.965	10913	2.43
5.970	10922	2.43
5.975	10942	2.43
5.980	10928	2.43
5.985	10935	2.43
5.990	10989	2.44
5.995	11037	2.45
6.000	11037	2.45
6.005	11163	2.48
6.010	11081	2.46
6.015	11161	2.48
6.020	11178	2.49
6.025	11219	2.50
6.030	11284	2.51
6.035	11311	2.52
6.040	11304	2.51
6.045	11370	2.53
6.050	11376	2.53
6.055	11417	2.54
6.060	11358	2.53
6.065	11486	2.55
6.070	11566	2.57
6.075	11546	2.57
6.080	11615	2.58
6.085	11613	2.58
6.090	11673	2.60
6.095	11694	2.60
6.100	11755	2.61
6.105	11775	2.62
6.110	11728	2.61
6.115	11797	2.62
6.120	11831	2.63
6.125	11882	2.64
6.130	11930	2.65
6.135	11901	2.65
6.140	11918	2.65
6.145	12003	2.67
6.150	12020	2.67
6.155	12091	2.69
6.160	12134	2.70
6.165	12167	2.71
6.170	12142	2.70
6.175	12181	2.71
6.180	12301	2.74
6.185	12288	2.73
6.190	12305	2.74
6.195	12344	2.75
6.200	12346	2.75
6.205	12450	2.77
6.210	12472	2.77
6.215	12508	2.78
6.220	12573	2.80
6.225	12576	2.80
6.230	12637	2.81
6.235	12691	2.82
6.240	12677	2.82
6.245	12727	2.83
6.250	12768	2.84
6.255	12850	2.86
6.260	12852	2.86
6.265	12860	2.86
6.270	12992	2.89
6.275	12907	2.87
6.280	13005	2.89
6.285	13027	2.90
6.290	13120	2.92
6.295	13116	2.92
6.300	13110	2.92
6.305	13213	2.94
6.310	13188	2.93
6.315	13275	2.95
6.320	13322	2.96
6.325	13390	2.98
6.330	13384	2.98
6.335	13472	3.00
6.340	13430	2.99
6.345	13551	3.01
6.350	13570	3.02
6.355	13639	3.03
6.360	13672	3.04
6.365	13723	3.05
6.370	13768	3.06
6.375	13816	3.07
6.380	13886	3.09
6.385	13857	3.08
6.390	13890	3.09
6.395	14003	3.11
6.400	14046	3.12
6.405	14132	3.14
6.410	14175	3.15
6.415	14202	3.16
6.420	14231	3.16
6.425	14330	3.19
6.430	14357	3.19
6.435	14402	3.20
6.440	14361	3.19
6.445	14471	3.22
6.450	14466	3.22
6.455	14516	3.23
6.460	14602	3.25
6.465	14667	3.26
6.470	14661	3.26
6.475	14833	3.30
6.480	14846	3.30
6.485	14897	3.31
6.490	14904	3.31
6.495	15039	3.34
6.500	14975	3.33
6.505	15081	3.35
6.510	15084	3.35
6.515	15122	3.36
6.520	15175	3.37
6.525	15243	3.39
6.530	15268	3.40
6.535	15383	3.42
6.540	15488	3.44
6.545	15482	3.44
6.550	15587	3.47
6.555	15593	3.47
6.560	15692	3.49
6.565	15792	3.51
6.570	15746	3.50
6.575	15835	3.52
6.580	15898	3.54
6.585	15926	3.54
6.590	16032	3.57
6.595	16049	3.57
6.600	16108	3.58
6.605	16081	3.58
6.610	16190	3.60
6.615	16270	3.62
6.620	16317	3.63
6.625	16421	3.65
6.630	16428	3.65
6.635	16501	3.67
6.640	16529	3.68
6.645	16650	3.70
6.650	16766	3.73
6.655	16767	3.73
6.660	16870	3.75
6.665	16840	3.75
6.670	17017	3.78
6.675	17058	3.79
6.680	17076	3.80
6.685	17160	3.82
6.690	17238	3.83
6.695	17270	3.84
6.700	17356	3.86
6.705	17427	3.88
6.710	17463	3.88
6.715	17522	3.90
6.720	17531	3.90
6.725	17688	3.93
6.730	17691	3.93
6.735	17842	3.97
6.740	17808	3.96
6.745	17925	3.99
6.750	18026	4.01
6.755	18032	4.01
6.760	18169	4.04
6.765	18189	4.05
6.770	18233	4.05
6.775	18256	4.06
6.780	18409	4.09
6.785	18436	4.10
6.790	18585	4.13
6.795	18591	4.13
6.800	18750	4.17
6.805	18780	4.18
6.810	18893	4.20
6.815	18942	4.21
6.820	19021	4.23
6.825	19043	4.24
6.830	19092	4.25
6.835	19195	4.27
6.840	19224	4.28
6.845	19316	4.30
6.850	19385	4.31
6.855	19523	4.34
6.860	19620	4.36
6.865	19636	4.37
6.870	19837	4.41
6.875	19785	4.40
6.880	19900	4.43
6.885	19977	4.44
6.890	20052	4.46
6.895	20041	4.46
6.900	20186	4.49
6.905	20232	4.50
6.910	20309	4.52
6.915	20436	4.54
6.920	20587	4.58
6.925	20552	4.57
6.930	20692	4.60
6.935	20837	4.63
6.940	20850	4.64
6.945	21038	4.68
6.950	21012	4.67
6.955	21052	4.68
6.960	21257	4.73
6.965	21331	4.74
6.970	21380	4.75
6.975	21555	4.79
6.980	21579	4.80
6.985	21735	4.83
6.990	21810	4.85
6.995	21828	4.85
7.000	21940	4.88
7.005	22009	4.89
7.010	22165	4.93
7.015	22218	4.94
7.020	22242	4.95
7.025	22449	4.99
7.030	22497	5.00
7.035	22616	5.03
7.040	22645	5.04
7.045	22745	5.06
7.050	22780	5.07
7.055	22988	5.11
7.060	23138	5.15
7.065	23237	5.17
7.070	23290	5.18
7.075	23361	5.20
7.080	23453	5.22
7.085	23558	5.24
7.090	23623	5.25
7.095	23817	5.30
7.100	23933	5.32
7.105	24014	5.34
7.110	24066	5.35
7.115	24212	5.38
7.120	24345	5.41
7.125	24403	5.43
7.130	24428	5.43
7.135	24647	5.48
7.140	24795	5.51
7.145	24763	5.51
7.150	25014	5.56
7.155	25045	5.57
7.160	25150	5.59
7.165	25302	5.63
7.170	25436	5.66
7.175	25476	5.67
7.180	25597	5.69
7.185	25784	5.73
7.190	25821	5.74
7.195	25973	5.78
7.200	26024	5.79
7.205	26202	5.83
7.210	26300	5.85
7.215	26371	5.86
7.220	26650	5.93
7.225	26656	5.93
7.230	26805	5.96
7.235	26929	5.99
7.240	26932	5.99
7.245	27127	6.03
7.250	27289	6.07
7.255	27458	6.11
7.260	27505	6.12
7.265	27710	6.16
7.270	27676	6.15
7.275	27912	6.21
7.280	28025	6.23
7.285	28085	6.25
7.290	28190	6.27
7.295	28401	6.32
7.300	28521	6.34
7.305	28616	6.36
7.310	28840	6.41
7.315	28855	6.42
7.320	29094	6.47
7.325	29168	6.49
7.330	29289	6.51
7.335	29435	6.55
7.340	29556	6.57
7.345	29786	6.62
7.350	29884	6.65
7.355	30024	6.68
7.360	30264	6.73
7.365	30315	6.74
7.370	30432	6.77
7.375	30572	6.80
7.380	30625	6.81
7.385	30840	6.86
7.390	30977	6.89
7.395	31100	6.92
7.400	31276	6.96
7.405	31449	6.99
7.410	31685	7.05
7.415	31664	7.04
7.420	31936	7.10
7.425	31978	7.11
7.430	32208	7.16
7.435	32285	7.18
7.440	32500	7.23
7.445	32729	7.28
7.450	32801	7.29
7.455	33052	7.35
7.460	33341	7.41
7.465	33244	7.39
7.470	33375	7.42
7.475	33579	7.47
7.480	33863	7.53
7.485	33940	7.55
7.490	34040	7.57
7.495	34187	7.60
7.500	34323	7.63
7.505	34532	7.68
7.510	34618	7.70
7.515	34827	7.75
7.520	35009	7.79
7.525	35150	7.82
7.530	35231	7.84
7.535	35421	7.88
7.540	35559	7.91
7.545	35716	7.94
7.550	35923	7.99
7.555	36051	8.02
7.560	36274	8.07
7.565	36505	8.12
7.570	36668	8.15
7.575	36765	8.18
7.580	36925	8.21
7.585	37048	8.24
7.590	37177	8.27
7.595	37384	8.31
7.600	37537	8.35
7.605	37709	8.39
7.610	37902	8.43
7.615	37990	8.45
7.620	38313	8.52
7.625	38498	8.56
7.630	38692	8.60
7.635	38638	8.59
7.640	39085	8.69
7.645	39266	8.73
7.650	39493	8.78
7.655	39574	8.80
7.660	39737	8.84
7.665	40016	8.90
7.670	40123	8.92
7.675	40388	8.98
7.680	40444	8.99
7.685	40818	9.08
7.690	40919	9.10
7.695	41058	9.13
7.700	41312	9.19
7.705	41511	9.23
7.710	41669	9.27
7.715	41862	9.31
7.720	41957	9.33
7.725	42185	9.38
7.730	42322	9.41
7.735	42645	9.48
7.740	42736	9.50
7.745	43126	9.59
7.750	43249	9.62
7.755	43328	9.64
7.760	43606	9.70
7.765	43823	9.75
7.770	44085	9.80
7.775	44141	9.82
7.780	44380	9.87
7.785	44662	9.93
7.790	44840	9.97
7.795	45043	10.02
7.800	45213	10.06
7.805	45468	10.11
7.810	45677	10.16
7.815	45842	10.20
7.820	46125	10.26
7.825	46310	10.30
7.830	46606	10.36
7.835	46917	10.43
7.840	46971	10.45
7.845	47275	10.51
7.850	47487	10.56
7.855	47527	10.57
7.860	47824	10.64
7.865	47996	10.67
7.870	48354	10.75
7.875	48527	10.79
7.880	48725	10.84
7.885	48941	10.88
7.890	49075	10.91
7.895	49413	10.99
7.900	49532	11.02
7.905	49720	11.06
7.910	49926	11.10
7.915	50271	11.18
7.920	50426	11.21
7.925	50757	11.29
7.930	50927	11.33
7.935	51118	11.37
7.940	51394	11.43
7.945	51645	11.49
7.950	51971	11.56
7.955	52106	11.59
7.960	52305	11.63
7.965	52497	11.68
7.970	52870	11.76
7.975	53099	11.81
7.980	53323	11.86
7.985	53580	11.92
7.990	53839	11.97
7.995	54074	12.03
8.000	54362	12.09
8.005	54553	12.13
8.010	54919	12.21
8.015	55090	12.25
8.020	55291	12.30
8.025	55581	12.36
8.030	55858	12.42
8.035	56143	12.49
8.040	56222	12.50
8.045	56550	12.58
8.050	56717	12.61
8.055	57165	12.71
8.060	57407	12.77
8.065	57614	12.81
8.070	57819	12.86
8.075	58137	12.93
8.080	58374	12.98
8.085	58736	13.06
8.090	58885	13.10
8.095	58984	13.12
8.100	59424	13.22
8.105	59708	13.28
8.110	59989	13.34
8.115	60272	13.40
8.120	60472	13.45
8.125	60914	13.55
8.130	60928	13.55
8.135	61236	13.62
8.140	61421	13.66
8.145	61726	13.73
8.150	61995	13.79
8.155	62266	13.85
8.160	62684	13.94
8.165	62702	13.94
8.170	63060	14.02
8.175	63211	14.06
8.180	63578	14.14
8.185	63863	14.20
8.190	64148	14.27
8.195	64345	14.31
8.200	64692	14.39
8.205	64871	14.43
8.210	65175	14.49
8.215	65442	14.55
8.220	65980	14.67
8.225	66116	14.70
8.230	66352	14.76
8.235	66675	14.83
8.240	66991	14.90
8.245	67301	14.97
8.250	67525	15.02
8.255	67928	15.11
8.260	68095	15.14
8.265	68496	15.23
8.270	68693	15.28
8.275	69029	15.35
8.280	69358	15.42
8.285	69704	15.50
8.290	69969	15.56
8.295	70206	15.61
8.300	70573	15.70
8.305	70786	15.74
8.310	70997	15.79
8.315	71364	15.87
8.320	71755	15.96
8.325	71990	16.01
8.330	72326	16.08
8.335	72450	16.11
8.340	72734	16.18
8.345	73109	16.26
8.350	73357	16.31
8.355	73715	16.39
8.360	74019	16.46
8.365	74322	16.53
8.370	74538	16.58
8.375	74913	16.66
8.380	75219	16.73
8.385	75502	16.79
8.390	75849	16.87
8.395	75982	16.90
8.400	76341	16.98
8.405	76861	17.09
8.410	76986	17.12
8.415	77495	17.23
8.420	77694	17.28
8.425	77832	17.31
8.430	78312	17.42
8.435	78608	17.48
8.440	78897	17.55
8.445	79076	17.59
8.450	79461	17.67
8.455	79746	17.74
8.460	80279	17.85
8.465	80424	17.89
8.470	80727	17.95
8.475	81042	18.02
8.480	81406	18.10
8.485	81836	18.20
8.490	82134	18.27
8.495	82308	18.30
8.500	82678	18.39
8.505	82994	18.46
8.510	83324	18.53
8.515	83771	18.63
8.520	84042	18.69
8.525	84497	18.79
8.530	84651	18.83
8.535	84919	18.89
8.540	85242	18.96
8.545	85739	19.07
8.550	86013	19.13
8.555	86371	19.21
8.560	86898	19.33
8.565	87110	19.37
8.570	87455	19.45
8.575	87762	19.52
8.580	87880	19.54
8.585	88454	19.67
8.590	88814	19.75
8.595	89259	19.85
8.600	89464	19.90
8.605	89786	19.97
8.610	90294	20.08
8.615	90634	20.16
8.620	90640	20.16
8.625	91247	20.29
8.630	91588	20.37
8.635	91938	20.45
8.640	92383	20.55
8.645	92878	20.66
8.650	93035	20.69
8.655	93300	20.75
8.660	93929	20.89
8.665	94372	20.99
8.670	94286	20.97
8.675	94833	21.09
8.680	95132	21.16
8.685	95710	21.29
8.690	96089	21.37
8.695	96425	21.44
8.700	96771	21.52
8.705	97041	21.58
8.710	97370	21.65
8.715	97899	21.77
8.720	98177	21.83
8.725	98763	21.96
8.730	98942	22.00
8.735	99510	22.13
8.740	99817	22.20
8.745	100161	22.28
8.750	100664	22.39
8.755	100875	22.43
8.760	101344	22.54
8.765	101776	22.63
8.770	102216	22.73
8.775	102530	22.80
8.780	102999	22.91
8.785	103379	22.99
8.790	103859	23.10
8.795	104285	23.19
8.800	104638	23.27
8.805	104942	23.34
8.810	105242	23.41
8.815	105895	23.55
8.820	106326	23.65
8.825	106620	23.71
8.830	107217	23.84
8.835	107566	23.92
8.840	107709	23.95
8.845	108302	24.09
8.850	108778	24.19
8.855	109119	24.27
8.860	109569	24.37
8.865	109996	24.46
8.870	110498	24.57
8.875	110816	24.64
8.880	111318	24.76
8.885	111474	24.79
8.890	112201	24.95
8.895	112606	25.04
8.900	112969	25.12
8.905	113626	25.27
8.910	114146	25.39
8.915	114334	25.43
8.920	114785	25.53
8.925	115494	25.69
8.930	115814	25.76
8.935	116187	25.84
8.940	116686	25.95
8.945	117129	26.05
8.950	117848	26.21
8.955	118113	26.27
8.960	118394	26.33
8.965	119035	26.47
8.970	119667	26.61
8.975	119827	26.65
8.980	120439	26.78
8.985	120858	26.88
8.990	121309	26.98
8.995	121867	27.10
9.000	122308	27.20
9.005	122764	27.30
9.010	123563	27.48
9.015	123491	27.46
9.020	124098	27.60
9.025	124809	27.76
9.030	125090	27.82
9.035	125428	27.89
9.040	125986	28.02
9.045	126613	28.16
9.050	126703	28.18
9.055	127628	28.38
9.060	127621	28.38
9.065	128201	28.51
9.070	128784	28.64
9.075	129102	28.71
9.080	129760	28.86
9.085	130259	28.97
9.090	130833	29.10
9.095	131531	29.25
9.100	131800	29.31
9.105	132373	29.44
9.110	133014	29.58
9.115	133520	29.69
9.120	133967	29.79
9.125	134820	29.98
9.130	135068	30.04
9.135	135763	30.19
9.140	136366	30.33
9.145	137000	30.47
9.150	137628	30.61
9.155	138033	30.70
9.160	138342	30.77
9.165	139205	30.96
9.170	139295	30.98
9.175	140091	31.16
9.180	140361	31.22
9.185	141361	31.44
9.190	141693	31.51
9.195	142123	31.61
9.200	142512	31.69
9.205	143219	31.85
9.210	143877	32.00
9.215	144212	32.07
9.220	144807	32.20
9.225	145509	32.36
9.230	146156	32.50
9.235	146422	32.56
9.240	147190	32.73
9.245	147685	32.84
9.250	148469	33.02
9.255	148868	33.11
9.260	149493	33.25
9.265	150364	33.44
9.270	150813	33.54
9.275	151637	33.72
9.280	151705	33.74
9.285	152550	33.93
9.290	152999	34.03
9.295	153549	34.15
9.300	154179	34.29
9.305	155082	34.49
9.310	155758	34.64
9.315	156233	34.75
9.320	156909	34.90
9.325	157119	34.94
9.330	158193	35.18
9.335	158493	35.25
9.340	159479	35.47
9.345	160018	35.59
9.350	160657	35.73
9.355	161382	35.89
9.360	161984	36.02
9.365	162943	36.24
9.370	163187	36.29
9.375	163539	36.37
9.380	164503	36.58
9.385	165456	36.80
9.390	166132	36.95
9.395	166480	37.02
9.400	167035	37.15
9.405	168097	37.38
9.410	168597	37.50
9.415	169197	37.63
9.420	169951	37.80
9.425	170624	37.95
9.430	171050	38.04
9.435	171865	38.22
9.440	172591	38.38
9.445	173293	38.54
9.450	173985	38.69
9.455	174525	38.81
9.460	175270	38.98
9.465	175582	39.05
9.470	177055	39.38
