[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:04

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.300	593	6.36
2.305	587	6.29
2.310	588	6.30
2.315	589	6.31
2.320	588	6.30
2.325	584	6.26
2.330	591	6.34
2.335	584	6.26
2.340	594	6.37
2.345	608	6.52
2.350	597	6.40
2.355	586	6.28
2.360	582	6.24
2.365	608	6.52
2.370	591	6.34
2.375	575	6.16
2.380	602	6.45
2.385	583	6.25
2.390	593	6.36
2.395	607	6.51
2.400	581	6.23
2.405	605	6.49
2.410	593	6.36
2.415	585	6.27
2.420	591	6.34
2.425	608	6.52
2.430	600	6.43
2.435	592	6.35
2.440	597	6.40
2.445	601	6.44
2.450	594	6.37
2.455	610	6.54
2.460	601	6.44
2.465	596	6.39
2.470	592	6.35
2.475	612	6.56
2.480	598	6.41
2.485	600	6.43
2.490	605	6.49
2.495	605	6.49
2.500	594	6.37
2.505	592	6.35
2.510	572	6.13
2.515	582	6.24
2.520	596	6.39
2.525	593	6.36
2.530	596	6.39
2.535	593	6.36
2.540	594	6.37
2.545	586	6.28
2.550	597	6.40
2.555	597	6.40
2.560	577	6.19
2.565	601	6.44
2.570	591	6.34
2.575	591	6.34
2.580	585	6.27
2.585	567	6.08
2.590	589	6.31
2.595	576	6.17
2.600	608	6.52
2.605	587	6.29
2.610	589	6.31
2.615	599	6.42
2.620	575	6.16
2.625	578	6.20
2.630	598	6.41
2.635	587	6.29
2.640	592	6.35
2.645	589	6.31
2.650	579	6.21
2.655	585	6.27
2.660	587	6.29
2.665	580	6.22
2.670	603	6.46
2.675	581	6.23
2.680	586	6.28
2.685	575	6.16
2.690	571	6.12
2.695	594	6.37
2.700	582	6.24
2.705	580	6.22
2.710	568	6.09
2.715	576	6.17
2.720	561	6.01
2.725	558	5.98
2.730	570	6.11
2.735	575	6.16
2.740	579	6.21
2.745	574	6.15
2.750	583	6.25
2.755	597	6.40
2.760	597	6.40
2.765	592	6.35
2.770	594	6.37
2.775	587	6.29
2.780	587	6.29
2.785	589	6.31
2.790	579	6.21
2.795	564	6.05
2.800	597	6.40
2.805	595	6.38
2.810	598	6.41
2.815	589	6.31
2.820	565	6.06
2.825	599	6.42
2.830	585	6.27
2.835	593	6.36
2.840	580	6.22
2.845	607	6.51
2.850	587	6.29
2.855	580	6.22
2.860	569	6.10
2.865	590	6.32
2.870	598	6.41
2.875	579	6.21
2.880	582	6.24
2.885	579	6.21
2.890	592	6.35
2.895	588	6.30
2.900	567	6.08
2.905	572	6.13
2.910	584	6.26
2.915	579	6.21
2.920	570	6.11
2.925	578	6.20
2.930	586	6.28
2.935	577	6.19
2.940	576	6.17
2.945	593	6.36
2.950	585	6.27
2.955	597	6.40
2.960	574	6.15
2.965	587	6.29
2.970	588	6.30
2.975	593	6.36
2.980	582	6.24
2.985	596	6.39
2.990	564	6.05
2.995	605	6.49
3.000	591	6.34
3.005	589	6.31
3.010	587	6.29
3.015	574	6.15
3.020	597	6.40
3.025	586	6.28
3.030	566	6.07
3.035	577	6.19
3.040	582	6.24
3.045	580	6.22
3.050	581	6.23
3.055	577	6.19
3.060	585	6.27
3.065	562	6.02
3.070	576	6.17
3.075	570	6.11
3.080	567	6.08
3.085	577	6.19
3.090	581	6.23
3.095	547	5.86
3.100	568	6.09
3.105	569	6.10
3.110	541	5.80
3.115	575	6.16
3.120	577	6.19
3.125	561	6.01
3.130	581	6.23
3.135	573	6.14
3.140	559	5.99
3.145	567	6.08
3.150	571	6.12
3.155	573	6.14
3.160	585	6.27
3.165	563	6.03
3.170	567	6.08
3.175	581	6.23
3.180	557	5.97
3.185	568	6.09
3.190	572	6.13
3.195	550	5.90
3.200	573	6.14
3.205	567	6.08
3.210	559	5.99
3.215	559	5.99
3.220	579	6.21
3.225	570	6.11
3.230	552	5.92
3.235	548	5.87
3.240	565	6.06
3.245	572	6.13
3.250	572	6.13
3.255	552	5.92
3.260	571	6.12
3.265	569	6.10
3.270	575	6.16
3.275	555	5.95
3.280	563	6.03
3.285	550	5.90
3.290	571	6.12
3.295	571	6.12
3.300	554	5.94
3.305	563	6.03
3.310	565	6.06
3.315	560	6.00
3.320	567	6.08
3.325	568	6.09
3.330	558	5.98
3.335	541	5.80
3.340	580	6.22
3.345	575	6.16
3.350	572	6.13
3.355	545	5.84
3.360	582	6.24
3.365	561	6.01
3.370	572	6.13
3.375	542	5.81
3.380	557	5.97
3.385	564	6.05
3.390	583	6.25
3.395	567	6.08
3.400	560	6.00
3.405	551	5.91
3.410	587	6.29
3.415	581	6.23
3.420	553	5.93
3.425	561	6.01
3.430	545	5.84
3.435	552	5.92
3.440	567	6.08
3.445	543	5.82
3.450	571	6.12
3.455	573	6.14
3.460	564	6.05
3.465	574	6.15
3.470	557	5.97
3.475	560	6.00
3.480	577	6.19
3.485	560	6.00
3.490	566	6.07
3.495	570	6.11
3.500	572	6.13
3.505	562	6.02
3.510	541	5.80
3.515	586	6.28
3.520	565	6.06
3.525	571	6.12
3.530	588	6.30
3.535	571	6.12
3.540	575	6.16
3.545	564	6.05
3.550	550	5.90
3.555	575	6.16
3.560	572	6.13
3.565	566	6.07
3.570	574	6.15
3.575	577	6.19
3.580	573	6.14
3.585	572	6.13
3.590	563	6.03
3.595	579	6.21
3.600	590	6.32
3.605	588	6.30
3.610	578	6.20
3.615	566	6.07
3.620	566	6.07
3.625	577	6.19
3.630	566	6.07
3.635	549	5.88
3.640	559	5.99
3.645	573	6.14
3.650	578	6.20
3.655	571	6.12
3.660	569	6.10
3.665	561	6.01
3.670	554	5.94
3.675	577	6.19
3.680	571	6.12
3.685	577	6.19
3.690	567	6.08
3.695	584	6.26
3.700	591	6.34
3.705	582	6.24
3.710	578	6.20
3.715	590	6.32
3.720	589	6.31
3.725	568	6.09
3.730	567	6.08
3.735	582	6.24
3.740	590	6.32
3.745	586	6.28
3.750	574	6.15
3.755	582	6.24
3.760	586	6.28
3.765	582	6.24
3.770	609	6.53
3.775	586	6.28
3.780	597	6.40
3.785	586	6.28
3.790	591	6.34
3.795	594	6.37
3.800	575	6.16
3.805	586	6.28
3.810	583	6.25
3.815	573	6.14
3.820	561	6.01
3.825	573	6.14
3.830	569	6.10
3.835	569	6.10
3.840	586	6.28
3.845	579	6.21
3.850	604	6.47
3.855	596	6.39
3.860	585	6.27
3.865	578	6.20
3.870	566	6.07
3.875	575	6.16
3.880	593	6.36
3.885	567	6.08
3.890	584	6.26
3.895	611	6.55
3.900	612	6.56
3.905	598	6.41
3.910	596	6.39
3.915	583	6.25
3.920	608	6.52
3.925	605	6.49
3.930	584	6.26
3.935	615	6.59
3.940	610	6.54
3.945	612	6.56
3.950	616	6.60
3.955	595	6.38
3.960	615	6.59
3.965	595	6.38
3.970	594	6.37
3.975	622	6.67
3.980	624	6.69
3.985	633	6.79
3.990	610	6.54
3.995	633	6.79
4.000	607	6.51
4.005	630	6.75
4.010	635	6.81
4.015	627	6.72
4.020	639	6.85
4.025	645	6.91
4.030	632	6.77
4.035	616	6.60
4.040	630	6.75
4.045	640	6.86
4.050	661	7.09
4.055	636	6.82
4.060	659	7.06
4.065	645	6.91
4.070	662	7.10
4.075	644	6.90
4.080	665	7.13
4.085	676	7.25
4.090	651	6.98
4.095	678	7.27
4.100	676	7.25
4.105	657	7.04
4.110	665	7.13
4.115	674	7.22
4.120	685	7.34
4.125	671	7.19
4.130	686	7.35
4.135	694	7.44
4.140	678	7.27
4.145	708	7.59
4.150	690	7.40
4.155	729	7.81
4.160	702	7.52
4.165	712	7.63
4.170	712	7.63
4.175	718	7.70
4.180	734	7.87
4.185	736	7.89
4.190	727	7.79
4.195	727	7.79
4.200	747	8.01
4.205	736	7.89
4.210	759	8.14
4.215	743	7.96
4.220	761	8.16
4.225	756	8.10
4.230	752	8.06
4.235	776	8.32
4.240	787	8.44
4.245	778	8.34
4.250	784	8.40
4.255	783	8.39
4.260	787	8.44
4.265	797	8.54
4.270	816	8.75
4.275	833	8.93
4.280	821	8.80
4.285	838	8.98
4.290	843	9.04
4.295	844	9.05
4.300	842	9.03
4.305	875	9.38
4.310	877	9.40
4.315	894	9.58
4.320	868	9.30
4.325	881	9.44
4.330	881	9.44
4.335	879	9.42
4.340	894	9.58
4.345	887	9.51
4.350	906	9.71
4.355	945	10.13
4.360	926	9.93
4.365	947	10.15
4.370	957	10.26
4.375	948	10.16
4.380	952	10.20
4.385	976	10.46
4.390	976	10.46
4.395	998	10.70
4.400	989	10.60
4.405	997	10.69
4.410	1027	11.01
4.415	1020	10.93
4.420	1045	11.20
4.425	1037	11.12
4.430	1069	11.46
4.435	1057	11.33
4.440	1046	11.21
4.445	1083	11.61
4.450	1062	11.38
4.455	1085	11.63
4.460	1115	11.95
4.465	1099	11.78
4.470	1124	12.05
4.475	1139	12.21
4.480	1115	11.95
4.485	1150	12.33
4.490	1167	12.51
4.495	1200	12.86
4.500	1186	12.71
4.505	1196	12.82
4.510	1215	13.02
4.515	1224	13.12
4.520	1232	13.21
4.525	1253	13.43
4.530	1238	13.27
4.535	1288	13.81
4.540	1290	13.83
4.545	1279	13.71
4.550	1322	14.17
4.555	1342	14.39
4.560	1352	14.49
4.565	1358	14.56
4.570	1359	14.57
4.575	1373	14.72
4.580	1397	14.97
4.585	1383	14.82
4.590	1450	15.54
4.595	1448	15.52
4.600	1450	15.54
4.605	1480	15.86
4.610	1481	15.88
4.615	1472	15.78
4.620	1495	16.03
4.625	1513	16.22
4.630	1523	16.33
4.635	1573	16.86
4.640	1577	16.90
4.645	1616	17.32
4.650	1635	17.53
4.655	1637	17.55
4.660	1631	17.48
4.665	1651	17.70
4.670	1680	18.01
4.675	1658	17.77
4.680	1674	17.94
4.685	1737	18.62
4.690	1732	18.57
4.695	1745	18.71
4.700	1731	18.56
4.705	1815	19.46
4.710	1826	19.57
4.715	1853	19.86
4.720	1847	19.80
4.725	1870	20.05
4.730	1904	20.41
4.735	1915	20.53
4.740	1968	21.10
4.745	1963	21.04
4.750	1960	21.01
4.755	1972	21.14
4.760	1966	21.07
4.765	2021	21.66
4.770	2028	21.74
4.775	2053	22.01
4.780	2025	21.71
4.785	2086	22.36
4.790	2097	22.48
4.795	2095	22.46
4.800	2144	22.98
4.805	2175	23.31
4.810	2198	23.56
4.815	2251	24.13
4.820	2218	23.78
4.825	2294	24.59
4.830	2291	24.56
4.835	2312	24.78
4.840	2307	24.73
4.845	2348	25.17
4.850	2368	25.38
4.855	2333	25.01
4.860	2377	25.48
4.865	2431	26.06
4.870	2484	26.63
4.875	2453	26.29
4.880	2478	26.56
4.885	2532	27.14
4.890	2559	27.43
4.895	2527	27.09
4.900	2616	28.04
4.905	2570	27.55
4.910	2632	28.21
4.915	2629	28.18
4.920	2666	28.58
4.925	2673	28.65
4.930	2716	29.11
4.935	2737	29.34
4.940	2781	29.81
4.945	2779	29.79
4.950	2826	30.29
4.955	2803	30.05
4.960	2850	30.55
4.965	2920	31.30
4.970	2937	31.48
4.975	2941	31.53
4.980	2974	31.88
4.985	2995	32.10
4.990	2997	32.13
4.995	3071	32.92
5.000	3040	32.59
5.005	3090	33.12
5.010	3054	32.74
5.015	3097	33.20
5.020	3120	33.44
5.025	3101	33.24
5.030	3171	33.99
5.035	3224	34.56
5.040	3185	34.14
5.045	3303	35.41
5.050	3306	35.44
5.055	3304	35.42
5.060	3317	35.56
5.065	3279	35.15
5.070	3315	35.53
5.075	3346	35.87
5.080	3378	36.21
5.085	3470	37.20
5.090	3494	37.45
5.095	3510	37.62
5.100	3552	38.07
5.105	3596	38.55
5.110	3552	38.07
5.115	3639	39.01
5.120	3606	38.65
5.125	3624	38.85
5.130	3661	39.24
5.135	3705	39.71
5.140	3728	39.96
5.145	3751	40.21
5.150	3761	40.32
5.155	3853	41.30
5.160	3852	41.29
5.165	3877	41.56
5.170	3899	41.79
5.175	3932	42.15
5.180	3925	42.07
5.185	4044	43.35
5.190	3991	42.78
5.195	4045	43.36
5.200	4067	43.60
5.205	4048	43.39
5.210	4103	43.98
5.215	4135	44.32
5.220	4177	44.77
5.225	4183	44.84
5.230	4190	44.91
5.235	4229	45.33
5.240	4245	45.50
5.245	4308	46.18
5.250	4339	46.51
5.255	4367	46.81
5.260	4398	47.14
5.265	4404	47.21
5.270	4453	47.73
5.275	4422	47.40
5.280	4448	47.68
5.285	4465	47.86
5.290	4502	48.26
5.295	4509	48.33
5.300	4544	48.71
5.305	4569	48.98
5.310	4605	49.36
5.315	4638	49.72
5.320	4674	50.10
5.325	4688	50.25
5.330	4805	51.51
5.335	4778	51.22
5.340	4836	51.84
5.345	4872	52.22
5.350	4916	52.70
5.355	4932	52.87
5.360	5037	53.99
5.365	5009	53.69
5.370	5001	53.61
5.375	5083	54.49
5.380	5137	55.06
5.385	5068	54.33
5.390	5124	54.93
5.395	5153	55.24
5.400	5185	55.58
5.405	5183	55.56
5.410	5251	56.29
5.415	5259	56.37
5.420	5304	56.85
5.425	5346	57.31
5.430	5417	58.07
5.435	5415	58.04
5.440	5414	58.03
5.445	5493	58.88
5.450	5500	58.96
5.455	5539	59.37
5.460	5448	58.40
5.465	5529	59.27
5.470	5582	59.83
5.475	5637	60.42
5.480	5672	60.80
5.485	5684	60.93
5.490	5741	61.54
5.495	5738	61.51
5.500	5737	61.50
5.505	5834	62.54
5.510	5853	62.74
5.515	5868	62.90
5.520	5937	63.64
5.525	5973	64.03
5.530	6080	65.17
5.535	6005	64.37
5.540	6034	64.68
5.545	6049	64.84
5.550	6141	65.83
5.555	6145	65.87
5.560	6199	66.45
5.565	6221	66.68
5.570	6285	67.37
5.575	6339	67.95
5.580	6332	67.87
5.585	6370	68.28
5.590	6424	68.86
5.595	6442	69.05
5.600	6484	69.50
5.605	6564	70.36
5.610	6535	70.05
5.615	6587	70.61
5.620	6596	70.70
5.625	6681	71.62
5.630	6618	70.94
5.635	6639	71.17
5.640	6748	72.33
5.645	6752	72.38
5.650	6752	72.38
5.655	6809	72.99
5.660	6819	73.09
5.665	6813	73.03
5.670	6925	74.23
5.675	6941	74.40
5.680	7005	75.09
5.685	7011	75.15
5.690	7102	76.13
5.695	7145	76.59
5.700	7204	77.22
5.705	7243	77.64
5.710	7235	77.55
5.715	7241	77.62
5.720	7328	78.55
5.725	7250	77.71
5.730	7363	78.93
5.735	7465	80.02
5.740	7451	79.87
5.745	7490	80.29
5.750	7498	80.37
5.755	7533	80.75
5.760	7528	80.69
5.765	7482	80.20
5.770	7550	80.93
5.775	7523	80.64
5.780	7629	81.78
5.785	7538	80.80
5.790	7684	82.37
5.795	7733	82.89
5.800	7713	82.68
5.805	7804	83.65
5.810	7771	83.30
5.815	7805	83.66
5.820	7893	84.61
5.825	7873	84.39
5.830	7882	84.49
5.835	8006	85.82
5.840	8011	85.87
5.845	8060	86.40
5.850	8065	86.45
5.855	8126	87.10
5.860	8230	88.22
5.865	8220	88.11
5.870	8218	88.09
5.875	8301	88.98
5.880	8323	89.22
5.885	8352	89.53
5.890	8377	89.80
5.895	8334	89.33
5.900	8341	89.41
5.905	8478	90.88
5.910	8380	89.83
5.915	8449	90.57
5.920	8483	90.93
5.925	8430	90.36
5.930	8561	91.77
5.935	8468	90.77
5.940	8564	91.80
5.945	8536	91.50
5.950	8684	93.09
5.955	8638	92.59
5.960	8807	94.40
5.965	8804	94.37
5.970	8736	93.64
5.975	8754	93.84
5.980	8791	94.23
5.985	8781	94.13
5.990	8850	94.87
5.995	8786	94.18
6.000	8841	94.77
6.005	8847	94.83
6.010	8862	94.99
6.015	8981	96.27
6.020	8886	95.25
6.025	8908	95.49
6.030	8925	95.67
6.035	8867	95.05
6.040	8939	95.82
6.045	9034	96.84
6.050	9031	96.81
6.055	8979	96.25
6.060	9046	96.97
6.065	9022	96.71
6.070	9012	96.60
6.075	9076	97.29
6.080	9074	97.27
6.085	9202	98.64
6.090	9230	98.94
6.095	9206	98.68
6.100	9241	99.06
6.105	9243	99.08
6.110	9244	99.09
6.115	9179	98.39
6.120	9067	97.19
6.125	9190	98.51
6.130	9175	98.35
6.135	9195	98.56
6.140	9240	99.05
6.145	9245	99.10
6.150	9256	99.22
6.155	9255	99.21
6.160	9192	98.53
6.165	9149	98.07
6.170	9169	98.28
6.175	9189	98.50
6.180	9087	97.41
6.185	9138	97.95
6.190	9220	98.83
6.195	9179	98.39
6.200	9249	99.14
6.205	9191	98.52
6.210	9279	99.46
6.215	9277	99.44
6.220	9250	99.15
6.225	9293	99.61
6.230	9298	99.67
6.235	9329	100.00
6.240	9317	99.87
6.245	9299	99.68
6.250	9291	99.59
6.255	9238	99.02
6.260	9109	97.64
6.265	9069	97.21
6.270	9253	99.19
6.275	9187	98.48
6.280	9117	97.73
6.285	9182	98.42
6.290	9109	97.64
6.295	9136	97.93
6.300	9145	98.03
6.305	9095	97.49
6.310	9019	96.68
6.315	9050	97.01
6.320	9057	97.08
6.325	9002	96.49
6.330	9045	96.96
6.335	8985	96.31
6.340	9071	97.23
6.345	8989	96.36
6.350	8931	95.73
6.355	8997	96.44
6.360	8942	95.85
6.365	8970	96.15
6.370	8983	96.29
6.375	8928	95.70
6.380	8937	95.80
6.385	8922	95.64
6.390	8933	95.76
6.395	8922	95.64
6.400	8850	94.87
6.405	8846	94.82
6.410	8795	94.28
6.415	8786	94.18
6.420	8720	93.47
6.425	8696	93.21
6.430	8684	93.09
6.435	8697	93.23
6.440	8667	92.90
6.445	8634	92.55
6.450	8604	92.23
6.455	8594	92.12
6.460	8639	92.60
6.465	8521	91.34
6.470	8456	90.64
6.475	8495	91.06
6.480	8446	90.53
6.485	8393	89.97
6.490	8503	91.15
6.495	8418	90.23
6.500	8457	90.65
6.505	8491	91.02
6.510	8323	89.22
6.515	8356	89.57
6.520	8393	89.97
6.525	8383	89.86
6.530	8299	88.96
6.535	8217	88.08
6.540	8194	87.83
6.545	8118	87.02
6.550	8084	86.65
6.555	8166	87.53
6.560	8216	88.07
6.565	8037	86.15
6.570	7978	85.52
6.575	8031	86.09
6.580	7969	85.42
6.585	8026	86.03
6.590	8053	86.32
6.595	7981	85.55
6.600	8001	85.76
6.605	7973	85.46
6.610	7882	84.49
6.615	7873	84.39
6.620	7833	83.96
6.625	7809	83.71
6.630	7759	83.17
6.635	7705	82.59
6.640	7692	82.45
6.645	7614	81.62
6.650	7640	81.90
6.655	7617	81.65
6.660	7616	81.64
6.665	7638	81.87
6.670	7545	80.88
6.675	7526	80.67
6.680	7482	80.20
6.685	7539	80.81
6.690	7458	79.94
6.695	7482	80.20
6.700	7501	80.41
6.705	7487	80.26
6.710	7415	79.48
6.715	7463	80.00
6.720	7349	78.78
6.725	7295	78.20
6.730	7277	78.00
6.735	7231	77.51
6.740	7246	77.67
6.745	7210	77.29
6.750	7099	76.10
6.755	7155	76.70
6.760	7197	77.15
6.765	7197	77.15
6.770	7156	76.71
6.775	7134	76.47
6.780	7147	76.61
6.785	7149	76.63
6.790	7088	75.98
6.795	7117	76.29
6.800	7025	75.30
6.805	7036	75.42
6.810	6981	74.83
6.815	6958	74.58
6.820	6940	74.39
6.825	6972	74.73
6.830	6906	74.03
6.835	6868	73.62
6.840	6822	73.13
6.845	6894	73.90
6.850	6844	73.36
6.855	6820	73.11
6.860	6833	73.24
6.865	6745	72.30
6.870	6737	72.22
6.875	6788	72.76
6.880	6686	71.67
6.885	6701	71.83
6.890	6689	71.70
6.895	6638	71.15
6.900	6712	71.95
6.905	6650	71.28
6.910	6593	70.67
6.915	6721	72.04
6.920	6615	70.91
6.925	6612	70.88
6.930	6540	70.10
6.935	6560	70.32
6.940	6504	69.72
6.945	6542	70.13
6.950	6523	69.92
6.955	6499	69.66
6.960	6531	70.01
6.965	6439	69.02
6.970	6421	68.83
6.975	6435	68.98
6.980	6364	68.22
6.985	6395	68.55
6.990	6405	68.66
6.995	6297	67.50
7.000	6350	68.07
7.005	6251	67.01
7.010	6226	66.74
7.015	6262	67.12
7.020	6219	66.66
7.025	6218	66.65
7.030	6204	66.50
7.035	6206	66.52
7.040	6158	66.01
7.045	6224	66.72
7.050	6199	66.45
7.055	6219	66.66
7.060	6100	65.39
7.065	6233	66.81
7.070	6118	65.58
7.075	6102	65.41
7.080	6087	65.25
7.085	6036	64.70
7.090	6013	64.45
7.095	5987	64.18
7.100	5929	63.55
7.105	5964	63.93
7.110	6002	64.34
7.115	5934	63.61
7.120	5980	64.10
7.125	5954	63.82
7.130	5948	63.76
7.135	5908	63.33
7.140	5909	63.34
7.145	5886	63.09
7.150	5906	63.31
7.155	5867	62.89
7.160	5849	62.70
7.165	5845	62.65
7.170	5779	61.95
7.175	5743	61.56
7.180	5716	61.27
7.185	5737	61.50
7.190	5741	61.54
7.195	5770	61.85
7.200	5865	62.87
7.205	5764	61.79
7.210	5737	61.50
7.215	5751	61.65
7.220	5755	61.69
7.225	5666	60.74
7.230	5643	60.49
7.235	5638	60.44
7.240	5603	60.06
7.245	5585	59.87
7.250	5605	60.08
7.255	5574	59.75
7.260	5510	59.06
7.265	5469	58.62
7.270	5468	58.61
7.275	5512	59.08
7.280	5546	59.45
7.285	5497	58.92
7.290	5547	59.46
7.295	5508	59.04
7.300	5477	58.71
7.305	5512	59.08
7.310	5475	58.69
7.315	5529	59.27
7.320	5391	57.79
7.325	5468	58.61
7.330	5457	58.50
7.335	5510	59.06
7.340	5481	58.75
7.345	5425	58.15
7.350	5446	58.38
7.355	5368	57.54
7.360	5331	57.14
7.365	5288	56.68
7.370	5318	57.01
7.375	5260	56.38
7.380	5269	56.48
7.385	5230	56.06
7.390	5224	56.00
7.395	5188	55.61
7.400	5208	55.83
7.405	5180	55.53
7.410	5196	55.70
7.415	5206	55.80
7.420	5245	56.22
7.425	5216	55.91
7.430	5227	56.03
7.435	5193	55.67
7.440	5149	55.19
7.445	5204	55.78
7.450	5051	54.14
7.455	5084	54.50
7.460	5088	54.54
7.465	5041	54.04
7.470	5066	54.30
7.475	5046	54.09
7.480	5049	54.12
7.485	5053	54.16
7.490	5064	54.28
7.495	5059	54.23
7.500	4952	53.08
7.505	4971	53.29
7.510	4994	53.53
7.515	4952	53.08
7.520	4929	52.84
7.525	4933	52.88
7.530	4882	52.33
7.535	4926	52.80
7.540	4901	52.54
7.545	4905	52.58
7.550	4846	51.95
7.555	4814	51.60
7.560	4805	51.51
7.565	4916	52.70
7.570	4845	51.93
7.575	4830	51.77
7.580	4832	51.80
7.585	4797	51.42
7.590	4799	51.44
7.595	4778	51.22
7.600	4752	50.94
7.605	4803	51.48
7.610	4771	51.14
7.615	4799	51.44
7.620	4819	51.66
7.625	4756	50.98
7.630	4785	51.29
7.635	4665	50.01
7.640	4731	50.71
7.645	4678	50.14
7.650	4616	49.48
7.655	4647	49.81
7.660	4653	49.88
7.665	4613	49.45
7.670	4603	49.34
7.675	4617	49.49
7.680	4598	49.29
7.685	4626	49.59
7.690	4627	49.60
7.695	4615	49.47
7.700	4576	49.05
7.705	4550	48.77
7.710	4554	48.82
7.715	4495	48.18
7.720	4590	49.20
7.725	4491	48.14
7.730	4547	48.74
7.735	4531	48.57
7.740	4538	48.64
7.745	4492	48.15
7.750	4437	47.56
7.755	4374	46.89
7.760	4420	47.38
7.765	4403	47.20
7.770	4415	47.33
7.775	4405	47.22
7.780	4422	47.40
7.785	4366	46.80
7.790	4403	47.20
7.795	4396	47.12
7.800	4357	46.70
7.805	4323	46.34
7.810	4347	46.60
7.815	4301	46.10
7.820	4260	45.66
7.825	4275	45.82
7.830	4296	46.05
7.835	4230	45.34
7.840	4250	45.56
7.845	4256	45.62
7.850	4231	45.35
7.855	4202	45.04
7.860	4248	45.54
7.865	4290	45.99
7.870	4257	45.63
7.875	4218	45.21
7.880	4218	45.21
7.885	4160	44.59
7.890	4113	44.09
7.895	4098	43.93
7.900	4112	44.08
7.905	4130	44.27
7.910	4107	44.02
7.915	4102	43.97
7.920	4073	43.66
7.925	4054	43.46
7.930	4078	43.71
7.935	4058	43.50
7.940	4086	43.80
7.945	4057	43.49
7.950	4074	43.67
7.955	3980	42.66
7.960	3989	42.76
7.965	3932	42.15
7.970	3989	42.76
7.975	3962	42.47
7.980	3993	42.80
7.985	3949	42.33
7.990	3945	42.29
7.995	3984	42.71
8.000	3926	42.08
8.005	3914	41.96
8.010	3881	41.60
8.015	3873	41.52
8.020	3904	41.85
8.025	3916	41.98
8.030	3858	41.35
8.035	3871	41.49
8.040	3859	41.37
8.045	3863	41.41
8.050	3862	41.40
8.055	3836	41.12
8.060	3839	41.15
8.065	3879	41.58
8.070	3839	41.15
8.075	3825	41.00
8.080	3789	40.62
8.085	3750	40.20
8.090	3759	40.29
8.095	3762	40.33
8.100	3782	40.54
8.105	3747	40.17
8.110	3755	40.25
8.115	3707	39.74
8.120	3702	39.68
8.125	3749	40.19
8.130	3654	39.17
8.135	3665	39.29
8.140	3636	38.98
8.145	3698	39.64
8.150	3665	39.29
8.155	3658	39.21
8.160	3687	39.52
8.165	3622	38.83
8.170	3625	38.86
8.175	3634	38.95
8.180	3601	38.60
8.185	3625	38.86
8.190	3615	38.75
8.195	3643	39.05
8.200	3623	38.84
8.205	3594	38.53
8.210	3626	38.87
8.215	3584	38.42
8.220	3579	38.36
8.225	3550	38.05
8.230	3552	38.07
8.235	3553	38.09
8.240	3512	37.65
8.245	3557	38.13
8.250	3516	37.69
8.255	3480	37.30
8.260	3539	37.94
8.265	3495	37.46
8.270	3499	37.51
8.275	3467	37.16
8.280	3493	37.44
8.285	3493	37.44
8.290	3464	37.13
8.295	3447	36.95
8.300	3438	36.85
8.305	3456	37.05
8.310	3408	36.53
8.315	3362	36.04
8.320	3402	36.47
8.325	3412	36.57
8.330	3380	36.23
8.335	3386	36.30
8.340	3340	35.80
8.345	3367	36.09
8.350	3293	35.30
8.355	3356	35.97
8.360	3322	35.61
8.365	3313	35.51
8.370	3282	35.18
8.375	3294	35.31
8.380	3290	35.27
8.385	3301	35.38
8.390	3292	35.29
8.395	3296	35.33
8.400	3294	35.31
8.405	3251	34.85
8.410	3197	34.27
8.415	3203	34.33
8.420	3244	34.77
8.425	3173	34.01
8.430	3210	34.41
8.435	3203	34.33
8.440	3201	34.31
8.445	3198	34.28
8.450	3192	34.22
8.455	3205	34.36
8.460	3180	34.09
8.465	3169	33.97
8.470	3108	33.32
8.475	3125	33.50
8.480	3119	33.43
8.485	3083	33.05
8.490	3044	32.63
8.495	3103	33.26
8.500	3070	32.91
8.505	3039	32.58
8.510	3045	32.64
8.515	3012	32.29
8.520	2980	31.94
8.525	3008	32.24
8.530	3009	32.25
8.535	3019	32.36
8.540	3008	32.24
8.545	3004	32.20
8.550	3011	32.28
8.555	3012	32.29
8.560	2974	31.88
8.565	2954	31.66
8.570	2964	31.77
8.575	2968	31.81
8.580	2894	31.02
8.585	2907	31.16
8.590	2923	31.33
8.595	2896	31.04
8.600	2890	30.98
8.605	2877	30.84
8.610	2865	30.71
8.615	2904	31.13
8.620	2882	30.89
8.625	2912	31.21
8.630	2876	30.83
8.635	2821	30.24
8.640	2877	30.84
8.645	2835	30.39
8.650	2846	30.51
8.655	2845	30.50
8.660	2847	30.52
8.665	2790	29.91
8.670	2757	29.55
8.675	2744	29.41
8.680	2762	29.61
8.685	2775	29.75
8.690	2773	29.72
8.695	2729	29.25
8.700	2782	29.82
8.705	2764	29.63
8.710	2739	29.36
8.715	2747	29.45
8.720	2743	29.40
8.725	2719	29.15
8.730	2740	29.37
8.735	2724	29.20
8.740	2720	29.16
8.745	2677	28.70
8.750	2682	28.75
8.755	2667	28.59
8.760	2713	29.08
8.765	2700	28.94
8.770	2659	28.50
8.775	2674	28.66
