[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
8.040	1181	50.88
8.045	1203	51.83
8.050	1154	49.72
8.055	1163	50.11
8.060	1133	48.82
8.065	1157	49.85
8.070	1172	50.50
8.075	1142	49.20
8.080	1122	48.34
8.085	1161	50.02
8.090	1143	49.25
8.095	1128	48.60
8.100	1110	47.82
8.105	1135	48.90
8.110	1111	47.87
8.115	1142	49.20
8.120	1120	48.26
8.125	1130	48.69
8.130	1160	49.98
8.135	1143	49.25
8.140	1101	47.44
8.145	1140	49.12
8.150	1141	49.16
8.155	1135	48.90
8.160	1133	48.82
8.165	1083	46.66
8.170	1085	46.75
8.175	1068	46.01
8.180	1080	46.53
8.185	1097	47.26
8.190	1055	45.45
8.195	1094	47.13
8.200	1088	46.88
8.205	1101	47.44
8.210	1106	47.65
8.215	1069	46.06
8.220	1064	45.84
8.225	1075	46.32
8.230	1087	46.83
8.235	1087	46.83
8.240	1064	45.84
8.245	1057	45.54
8.250	1081	46.57
8.255	1043	44.94
8.260	1052	45.33
8.265	1041	44.85
8.270	1059	45.63
8.275	1065	45.89
8.280	1057	45.54
8.285	1040	44.81
8.290	1035	44.59
8.295	1046	45.07
8.300	1014	43.69
8.305	1048	45.15
8.310	1040	44.81
8.315	1037	44.68
8.320	1023	44.08
8.325	1036	44.64
8.330	1033	44.51
8.335	1010	43.52
8.340	1013	43.64
8.345	1005	43.30
8.350	1013	43.64
8.355	1015	43.73
8.360	1003	43.21
8.365	998	43.00
8.370	1014	43.69
8.375	991	42.70
8.380	999	43.04
8.385	978	42.14
8.390	999	43.04
8.395	998	43.00
8.400	965	41.58
8.405	981	42.27
8.410	955	41.15
8.415	966	41.62
8.420	981	42.27
8.425	966	41.62
8.430	959	41.32
8.435	964	41.53
8.440	983	42.35
8.445	951	40.97
8.450	959	41.32
8.455	949	40.89
8.460	946	40.76
8.465	953	41.06
8.470	949	40.89
8.475	923	39.77
8.480	926	39.90
8.485	958	41.28
8.490	924	39.81
8.495	945	40.72
8.500	942	40.59
8.505	942	40.59
8.510	958	41.28
8.515	930	40.07
8.520	955	41.15
8.525	924	39.81
8.530	922	39.72
8.535	922	39.72
8.540	925	39.85
8.545	925	39.85
8.550	908	39.12
8.555	921	39.68
8.560	915	39.42
8.565	910	39.21
8.570	923	39.77
8.575	917	39.51
8.580	910	39.21
8.585	896	38.60
8.590	904	38.95
8.595	889	38.30
8.600	908	39.12
8.605	889	38.30
8.610	902	38.86
8.615	903	38.91
8.620	881	37.96
8.625	885	38.13
8.630	897	38.65
8.635	876	37.74
8.640	865	37.27
8.645	917	39.51
8.650	855	36.84
8.655	888	38.26
8.660	867	37.35
8.665	875	37.70
8.670	902	38.86
8.675	860	37.05
8.680	864	37.23
8.685	856	36.88
8.690	840	36.19
8.695	848	36.54
8.700	858	36.97
8.705	826	35.59
8.710	835	35.98
8.715	869	37.44
8.720	825	35.55
8.725	832	35.85
8.730	817	35.20
8.735	837	36.06
8.740	847	36.49
8.745	821	35.37
8.750	804	34.64
8.755	800	34.47
8.760	816	35.16
8.765	819	35.29
8.770	827	35.63
8.775	801	34.51
8.780	813	35.03
8.785	805	34.68
8.790	806	34.73
8.795	810	34.90
8.800	797	34.34
8.805	805	34.68
8.810	804	34.64
8.815	791	34.08
8.820	806	34.73
8.825	787	33.91
8.830	780	33.61
8.835	780	33.61
8.840	766	33.00
8.845	768	33.09
8.850	777	33.48
8.855	782	33.69
8.860	767	33.05
8.865	772	33.26
8.870	767	33.05
8.875	765	32.96
8.880	764	32.92
8.885	787	33.91
8.890	765	32.96
8.895	760	32.74
8.900	741	31.93
8.905	762	32.83
8.910	747	32.18
8.915	750	32.31
8.920	759	32.70
8.925	771	33.22
8.930	758	32.66
8.935	740	31.88
8.940	755	32.53
8.945	759	32.70
8.950	746	32.14
8.955	746	32.14
8.960	738	31.80
8.965	745	32.10
8.970	718	30.93
8.975	717	30.89
8.980	764	32.92
8.985	726	31.28
8.990	733	31.58
8.995	711	30.63
9.000	724	31.19
9.005	726	31.28
9.010	711	30.63
9.015	699	30.12
9.020	708	30.50
9.025	697	30.03
9.030	681	29.34
9.035	697	30.03
9.040	711	30.63
9.045	709	30.55
9.050	709	30.55
9.055	701	30.20
9.060	698	30.07
9.065	682	29.38
9.070	680	29.30
9.075	675	29.08
9.080	682	29.38
9.085	699	30.12
9.090	684	29.47
9.095	671	28.91
9.100	672	28.95
9.105	665	28.65
9.110	675	29.08
9.115	672	28.95
9.120	655	28.22
9.125	662	28.52
9.130	673	29.00
9.135	677	29.17
9.140	655	28.22
9.145	671	28.91
9.150	656	28.26
9.155	659	28.39
9.160	660	28.44
9.165	664	28.61
9.170	642	27.66
9.175	661	28.48
9.180	646	27.83
9.185	643	27.70
9.190	636	27.40
9.195	641	27.62
9.200	634	27.32
9.205	626	26.97
9.210	618	26.63
9.215	639	27.53
9.220	610	26.28
9.225	621	26.76
9.230	615	26.50
9.235	632	27.23
9.240	632	27.23
9.245	607	26.15
9.250	646	27.83
9.255	611	26.32
9.260	611	26.32
9.265	626	26.97
9.270	621	26.76
9.275	627	27.01
9.280	614	26.45
9.285	625	26.93
9.290	618	26.63
9.295	607	26.15
9.300	592	25.51
9.305	604	26.02
9.310	585	25.20
9.315	601	25.89
9.320	588	25.33
9.325	601	25.89
9.330	591	25.46
9.335	595	25.64
9.340	590	25.42
9.345	605	26.07
9.350	577	24.86
9.355	584	25.16
9.360	579	24.95
9.365	580	24.99
9.370	587	25.29
9.375	584	25.16
9.380	572	24.64
9.385	591	25.46
9.390	573	24.69
9.395	586	25.25
9.400	562	24.21
9.405	589	25.38
9.410	563	24.26
9.415	567	24.43
9.420	570	24.56
9.425	561	24.17
9.430	569	24.52
9.435	560	24.13
9.440	564	24.30
9.445	559	24.08
9.450	558	24.04
9.455	566	24.39
9.460	550	23.70
9.465	535	23.05
9.470	557	24.00
9.475	556	23.96
9.480	543	23.40
9.485	540	23.27
9.490	550	23.70
9.495	561	24.17
9.500	563	24.26
9.505	550	23.70
9.510	527	22.71
9.515	544	23.44
9.520	543	23.40
9.525	537	23.14
9.530	538	23.18
9.535	535	23.05
9.540	536	23.09
9.545	527	22.71
9.550	541	23.31
9.555	528	22.75
9.560	525	22.62
9.565	555	23.91
9.570	540	23.27
9.575	523	22.53
9.580	506	21.80
9.585	521	22.45
9.590	527	22.71
9.595	525	22.62
9.600	527	22.71
9.605	509	21.93
9.610	515	22.19
9.615	523	22.53
9.620	519	22.36
9.625	516	22.23
9.630	521	22.45
9.635	510	21.97
9.640	518	22.32
9.645	531	22.88
9.650	493	21.24
9.655	509	21.93
9.660	498	21.46
9.665	511	22.02
9.670	501	21.59
9.675	498	21.46
9.680	512	22.06
9.685	496	21.37
9.690	502	21.63
9.695	505	21.76
9.700	499	21.50
9.705	487	20.98
9.710	485	20.90
9.715	501	21.59
9.720	489	21.07
9.725	494	21.28
9.730	506	21.80
9.735	478	20.59
9.740	483	20.81
9.745	505	21.76
9.750	493	21.24
9.755	483	20.81
9.760	489	21.07
9.765	485	20.90
9.770	483	20.81
9.775	490	21.11
9.780	479	20.64
9.785	476	20.51
9.790	483	20.81
9.795	467	20.12
9.800	487	20.98
9.805	474	20.42
9.810	479	20.64
9.815	478	20.59
9.820	475	20.47
9.825	489	21.07
9.830	479	20.64
9.835	475	20.47
9.840	480	20.68
9.845	469	20.21
9.850	478	20.59
9.855	468	20.16
9.860	461	19.86
9.865	459	19.78
9.870	470	20.25
9.875	441	19.00
9.880	449	19.35
9.885	455	19.60
9.890	479	20.64
9.895	450	19.39
9.900	454	19.56
9.905	447	19.26
9.910	455	19.60
9.915	452	19.47
9.920	471	20.29
9.925	465	20.03
9.930	450	19.39
9.935	450	19.39
9.940	448	19.30
9.945	454	19.56
9.950	451	19.43
9.955	431	18.57
9.960	443	19.09
9.965	435	18.74
9.970	435	18.74
9.975	450	19.39
9.980	433	18.66
9.985	436	18.79
9.990	454	19.56
9.995	436	18.79
10.000	447	19.26
10.005	421	18.14
10.010	443	19.09
10.015	428	18.44
10.020	435	18.74
10.025	431	18.57
10.030	434	18.70
10.035	431	18.57
10.040	441	19.00
10.045	440	18.96
10.050	418	18.01
10.055	422	18.18
10.060	430	18.53
10.065	411	17.71
10.070	429	18.48
10.075	425	18.31
10.080	429	18.48
10.085	409	17.62
10.090	414	17.84
10.095	431	18.57
10.100	425	18.31
10.105	419	18.05
10.110	405	17.45
10.115	411	17.71
10.120	416	17.92
10.125	408	17.58
10.130	413	17.79
10.135	426	18.35
10.140	419	18.05
10.145	411	17.71
10.150	400	17.23
10.155	396	17.06
10.160	430	18.53
10.165	395	17.02
10.170	410	17.66
10.175	423	18.22
10.180	398	17.15
10.185	411	17.71
10.190	416	17.92
10.195	403	17.36
10.200	405	17.45
10.205	420	18.10
10.210	426	18.35
10.215	407	17.54
10.220	412	17.75
10.225	416	17.92
10.230	406	17.49
10.235	396	17.06
10.240	408	17.58
10.245	391	16.85
10.250	397	17.10
10.255	408	17.58
10.260	389	16.76
10.265	383	16.50
10.270	401	17.28
10.275	393	16.93
10.280	392	16.89
10.285	407	17.54
10.290	402	17.32
10.295	406	17.49
10.300	399	17.19
10.305	395	17.02
10.310	385	16.59
10.315	379	16.33
10.320	401	17.28
10.325	390	16.80
10.330	374	16.11
10.335	406	17.49
10.340	402	17.32
10.345	387	16.67
10.350	386	16.63
10.355	401	17.28
10.360	364	15.68
10.365	379	16.33
10.370	405	17.45
10.375	390	16.80
10.380	391	16.85
10.385	373	16.07
10.390	382	16.46
10.395	365	15.73
10.400	387	16.67
10.405	380	16.37
10.410	369	15.90
10.415	380	16.37
10.420	390	16.80
10.425	359	15.47
10.430	387	16.67
10.435	365	15.73
10.440	381	16.42
10.445	376	16.20
10.450	376	16.20
10.455	369	15.90
10.460	363	15.64
10.465	386	16.63
10.470	355	15.30
10.475	362	15.60
10.480	378	16.29
10.485	361	15.55
10.490	367	15.81
10.495	378	16.29
10.500	367	15.81
10.505	369	15.90
10.510	379	16.33
10.515	373	16.07
10.520	372	16.03
10.525	367	15.81
10.530	365	15.73
10.535	372	16.03
10.540	369	15.90
10.545	384	16.54
10.550	352	15.17
10.555	374	16.11
10.560	357	15.38
10.565	353	15.21
10.570	357	15.38
10.575	349	15.04
10.580	364	15.68
10.585	358	15.42
10.590	371	15.98
10.595	373	16.07
10.600	365	15.73
10.605	344	14.82
10.610	352	15.17
10.615	367	15.81
10.620	365	15.73
10.625	351	15.12
10.630	343	14.78
10.635	353	15.21
10.640	368	15.86
10.645	344	14.82
10.650	355	15.30
10.655	352	15.17
10.660	357	15.38
10.665	363	15.64
10.670	358	15.42
10.675	344	14.82
10.680	339	14.61
10.685	345	14.86
10.690	347	14.95
10.695	344	14.82
10.700	350	15.08
10.705	358	15.42
10.710	346	14.91
10.715	354	15.25
10.720	363	15.64
10.725	349	15.04
10.730	354	15.25
10.735	355	15.30
10.740	341	14.69
10.745	358	15.42
10.750	333	14.35
10.755	336	14.48
10.760	337	14.52
10.765	339	14.61
10.770	357	15.38
10.775	364	15.68
10.780	339	14.61
10.785	351	15.12
10.790	351	15.12
10.795	357	15.38
10.800	346	14.91
10.805	337	14.52
10.810	337	14.52
10.815	340	14.65
10.820	351	15.12
10.825	345	14.86
10.830	335	14.43
10.835	348	14.99
10.840	346	14.91
10.845	344	14.82
10.850	333	14.35
10.855	346	14.91
10.860	346	14.91
10.865	338	14.56
10.870	342	14.74
10.875	336	14.48
10.880	336	14.48
10.885	342	14.74
10.890	342	14.74
10.895	327	14.09
10.900	342	14.74
10.905	343	14.78
10.910	349	15.04
10.915	332	14.30
10.920	330	14.22
10.925	348	14.99
10.930	337	14.52
10.935	337	14.52
10.940	329	14.17
10.945	329	14.17
10.950	328	14.13
10.955	337	14.52
10.960	337	14.52
10.965	335	14.43
10.970	347	14.95
10.975	337	14.52
10.980	334	14.39
10.985	328	14.13
10.990	330	14.22
10.995	342	14.74

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	4023	32.12
0.025	738	5.89
0.030	658	5.25
0.035	645	5.15
0.040	666	5.32
0.045	653	5.21
0.050	670	5.35
0.055	674	5.38
0.060	682	5.45
0.065	704	5.62
0.070	707	5.64
0.075	707	5.64
0.080	734	5.86
0.085	741	5.92
0.090	749	5.98
0.095	742	5.92
0.100	739	5.90
0.105	748	5.97
0.110	744	5.94
0.115	762	6.08
0.120	751	6.00
0.125	730	5.83
0.130	736	5.88
0.135	715	5.71
0.140	722	5.76
0.145	742	5.92
0.150	729	5.82
0.155	740	5.91
0.160	718	5.73
0.165	730	5.83
0.170	742	5.92
0.175	733	5.85
0.180	740	5.91
0.185	757	6.04
0.190	748	5.97
0.195	737	5.88
0.200	738	5.89
0.205	745	5.95
0.210	746	5.96
0.215	742	5.92
0.220	749	5.98
0.225	749	5.98
0.230	745	5.95
0.235	757	6.04
0.240	759	6.06
0.245	744	5.94
0.250	752	6.00
0.255	740	5.91
0.260	735	5.87
0.265	732	5.84
0.270	722	5.76
0.275	737	5.88
0.280	743	5.93
0.285	709	5.66
0.290	747	5.96
0.295	745	5.95
0.300	739	5.90
0.305	736	5.88
0.310	724	5.78
0.315	721	5.76
0.320	742	5.92
0.325	742	5.92
0.330	731	5.84
0.335	696	5.56
0.340	726	5.80
0.345	712	5.68
0.350	703	5.61
0.355	711	5.68
0.360	723	5.77
0.365	705	5.63
0.370	707	5.64
0.375	707	5.64
0.380	711	5.68
0.385	710	5.67
0.390	695	5.55
0.395	689	5.50
0.400	686	5.48
0.405	683	5.45
0.410	688	5.49
0.415	698	5.57
0.420	681	5.44
0.425	688	5.49
0.430	679	5.42
0.435	678	5.41
0.440	676	5.40
0.445	692	5.52
0.450	680	5.43
0.455	683	5.45
0.460	676	5.40
0.465	667	5.33
0.470	696	5.56
0.475	668	5.33
0.480	681	5.44
0.485	690	5.51
0.490	680	5.43
0.495	689	5.50
0.500	691	5.52
0.505	671	5.36
0.510	657	5.25
0.515	658	5.25
0.520	681	5.44
0.525	688	5.49
0.530	679	5.42
0.535	655	5.23
0.540	675	5.39
0.545	675	5.39
0.550	670	5.35
0.555	653	5.21
0.560	688	5.49
0.565	653	5.21
0.570	653	5.21
0.575	666	5.32
0.580	652	5.21
0.585	669	5.34
0.590	664	5.30
0.595	651	5.20
0.600	647	5.17
0.605	650	5.19
0.610	649	5.18
0.615	648	5.17
0.620	655	5.23
0.625	666	5.32
0.630	646	5.16
0.635	663	5.29
0.640	656	5.24
0.645	657	5.25
0.650	656	5.24
0.655	655	5.23
0.660	650	5.19
0.665	649	5.18
0.670	644	5.14
0.675	652	5.21
0.680	663	5.29
0.685	635	5.07
0.690	646	5.16
0.695	666	5.32
0.700	644	5.14
0.705	655	5.23
0.710	658	5.25
0.715	647	5.17
0.720	645	5.15
0.725	636	5.08
0.730	647	5.17
0.735	648	5.17
0.740	649	5.18
0.745	629	5.02
0.750	644	5.14
0.755	639	5.10
0.760	634	5.06
0.765	645	5.15
0.770	660	5.27
0.775	637	5.09
0.780	645	5.15
0.785	648	5.17
0.790	647	5.17
0.795	629	5.02
0.800	635	5.07
0.805	643	5.13
0.810	618	4.93
0.815	649	5.18
0.820	634	5.06
0.825	633	5.05
0.830	641	5.12
0.835	643	5.13
0.840	634	5.06
0.845	639	5.10
0.850	639	5.10
0.855	635	5.07
0.860	628	5.01
0.865	632	5.05
0.870	633	5.05
0.875	646	5.16
0.880	632	5.05
0.885	629	5.02
0.890	627	5.01
0.895	641	5.12
0.900	615	4.91
0.905	624	4.98
0.910	611	4.88
0.915	639	5.10
0.920	628	5.01
0.925	646	5.16
0.930	634	5.06
0.935	649	5.18
0.940	641	5.12
0.945	655	5.23
0.950	661	5.28
0.955	659	5.26
0.960	646	5.16
0.965	651	5.20
0.970	630	5.03
0.975	622	4.97
0.980	639	5.10
0.985	638	5.09
0.990	621	4.96
0.995	616	4.92
1.000	614	4.90
1.005	613	4.89
1.010	655	5.23
1.015	610	4.87
1.020	638	5.09
1.025	637	5.09
1.030	623	4.97
1.035	639	5.10
1.040	617	4.93
1.045	607	4.85
1.050	622	4.97
1.055	615	4.91
1.060	629	5.02
1.065	624	4.98
1.070	637	5.09
1.075	625	4.99
1.080	626	5.00
1.085	638	5.09
1.090	630	5.03
1.095	618	4.93
1.100	615	4.91
1.105	622	4.97
1.110	632	5.05
1.115	608	4.85
1.120	620	4.95
1.125	614	4.90
1.130	608	4.85
1.135	606	4.84
1.140	607	4.85
1.145	615	4.91
1.150	625	4.99
1.155	617	4.93
1.160	618	4.93
1.165	631	5.04
1.170	606	4.84
1.175	615	4.91
1.180	621	4.96
1.185	596	4.76
1.190	608	4.85
1.195	593	4.73
1.200	604	4.82
1.205	604	4.82
1.210	621	4.96
1.215	598	4.77
1.220	619	4.94
1.225	634	5.06
1.230	593	4.73
1.235	617	4.93
1.240	602	4.81
1.245	619	4.94
1.250	601	4.80
1.255	590	4.71
1.260	609	4.86
1.265	606	4.84
1.270	605	4.83
1.275	591	4.72
1.280	617	4.93
1.285	614	4.90
1.290	577	4.61
1.295	617	4.93
1.300	596	4.76
1.305	594	4.74
1.310	594	4.74
1.315	599	4.78
1.320	621	4.96
1.325	583	4.65
1.330	599	4.78
1.335	581	4.64
1.340	602	4.81
1.345	597	4.77
1.350	597	4.77
1.355	597	4.77
1.360	605	4.83
1.365	604	4.82
1.370	617	4.93
1.375	587	4.69
1.380	602	4.81
1.385	605	4.83
1.390	604	4.82
1.395	598	4.77
1.400	589	4.70
1.405	601	4.80
1.410	589	4.70
1.415	604	4.82
1.420	573	4.57
1.425	588	4.69
1.430	583	4.65
1.435	592	4.73
1.440	593	4.73
1.445	591	4.72
1.450	579	4.62
1.455	585	4.67
1.460	586	4.68
1.465	584	4.66
1.470	585	4.67
1.475	585	4.67
1.480	593	4.73
1.485	580	4.63
1.490	571	4.56
1.495	587	4.69
1.500	593	4.73
1.505	587	4.69
1.510	581	4.64
1.515	584	4.66
1.520	605	4.83
1.525	588	4.69
1.530	589	4.70
1.535	574	4.58
1.540	586	4.68
1.545	580	4.63
1.550	599	4.78
1.555	614	4.90
1.560	570	4.55
1.565	582	4.65
1.570	588	4.69
1.575	578	4.61
1.580	593	4.73
1.585	587	4.69
1.590	583	4.65
1.595	592	4.73
1.600	594	4.74
1.605	584	4.66
1.610	579	4.62
1.615	596	4.76
1.620	580	4.63
1.625	589	4.70
1.630	580	4.63
1.635	578	4.61
1.640	569	4.54
1.645	571	4.56
1.650	594	4.74
1.655	590	4.71
1.660	582	4.65
1.665	587	4.69
1.670	607	4.85
1.675	582	4.65
1.680	567	4.53
1.685	576	4.60
1.690	590	4.71
1.695	579	4.62
1.700	588	4.69
1.705	582	4.65
1.710	589	4.70
1.715	602	4.81
1.720	577	4.61
1.725	596	4.76
1.730	588	4.69
1.735	576	4.60
1.740	564	4.50
1.745	588	4.69
1.750	583	4.65
1.755	574	4.58
1.760	594	4.74
1.765	583	4.65
1.770	594	4.74
1.775	578	4.61
1.780	592	4.73
1.785	579	4.62
1.790	581	4.64
1.795	595	4.75
1.800	576	4.60
1.805	606	4.84
1.810	560	4.47
1.815	568	4.53
1.820	574	4.58
1.825	564	4.50
1.830	587	4.69
1.835	575	4.59
1.840	596	4.76
1.845	581	4.64
1.850	597	4.77
1.855	574	4.58
1.860	570	4.55
1.865	584	4.66
1.870	577	4.61
1.875	572	4.57
1.880	573	4.57
1.885	593	4.73
1.890	583	4.65
1.895	586	4.68
1.900	572	4.57
1.905	600	4.79
1.910	582	4.65
1.915	589	4.70
1.920	580	4.63
1.925	573	4.57
1.930	607	4.85
1.935	591	4.72
1.940	586	4.68
1.945	600	4.79
1.950	600	4.79
1.955	598	4.77
1.960	588	4.69
1.965	605	4.83
1.970	606	4.84
1.975	603	4.81
1.980	585	4.67
1.985	601	4.80
1.990	599	4.78
1.995	610	4.87
2.000	598	4.77
2.005	585	4.67
2.010	598	4.77
2.015	608	4.85
2.020	595	4.75
2.025	585	4.67
2.030	611	4.88
2.035	598	4.77
2.040	584	4.66
2.045	577	4.61
2.050	600	4.79
2.055	604	4.82
2.060	600	4.79
2.065	602	4.81
2.070	577	4.61
2.075	591	4.72
2.080	588	4.69
2.085	594	4.74
2.090	589	4.70
2.095	595	4.75
2.100	604	4.82
2.105	616	4.92
2.110	599	4.78
2.115	612	4.89
2.120	596	4.76
2.125	583	4.65
2.130	600	4.79
2.135	603	4.81
2.140	596	4.76
2.145	592	4.73
2.150	585	4.67
2.155	594	4.74
2.160	578	4.61
2.165	607	4.85
2.170	595	4.75
2.175	610	4.87
2.180	608	4.85
2.185	588	4.69
2.190	589	4.70
2.195	585	4.67
2.200	605	4.83
2.205	589	4.70
2.210	587	4.69
2.215	600	4.79
2.220	588	4.69
2.225	593	4.73
2.230	587	4.69
2.235	590	4.71
2.240	605	4.83
2.245	598	4.77
2.250	601	4.80
2.255	594	4.74
2.260	598	4.77
2.265	593	4.73
2.270	605	4.83
2.275	588	4.69
2.280	595	4.75
2.285	593	4.73
2.290	598	4.77
2.295	595	4.75
2.300	606	4.84
2.305	599	4.78
2.310	560	4.47
2.315	577	4.61
2.320	600	4.79
2.325	580	4.63
2.330	579	4.62
2.335	568	4.53
2.340	573	4.57
2.345	581	4.64
2.350	567	4.53
2.355	580	4.63
2.360	565	4.51
2.365	588	4.69
2.370	581	4.64
2.375	570	4.55
2.380	580	4.63
2.385	576	4.60
2.390	556	4.44
2.395	550	4.39
2.400	560	4.47
2.405	575	4.59
2.410	569	4.54
2.415	564	4.50
2.420	592	4.73
2.425	571	4.56
2.430	579	4.62
2.435	559	4.46
2.440	587	4.69
2.445	550	4.39
2.450	574	4.58
2.455	577	4.61
2.460	578	4.61
2.465	569	4.54
2.470	569	4.54
2.475	557	4.45
2.480	564	4.50
2.485	581	4.64
2.490	576	4.60
2.495	560	4.47
2.500	576	4.60
2.505	563	4.50
2.510	559	4.46
2.515	585	4.67
2.520	549	4.38
2.525	576	4.60
2.530	562	4.49
2.535	572	4.57
2.540	552	4.41
2.545	560	4.47
2.550	561	4.48
2.555	556	4.44
2.560	575	4.59
2.565	560	4.47
2.570	585	4.67
2.575	551	4.40
2.580	565	4.51
2.585	564	4.50
2.590	567	4.53
2.595	570	4.55
2.600	579	4.62
2.605	560	4.47
2.610	557	4.45
2.615	578	4.61
2.620	559	4.46
2.625	549	4.38
2.630	554	4.42
2.635	561	4.48
2.640	573	4.57
2.645	561	4.48
2.650	563	4.50
2.655	556	4.44
2.660	571	4.56
2.665	560	4.47
2.670	579	4.62
2.675	541	4.32
2.680	551	4.40
2.685	582	4.65
2.690	555	4.43
2.695	541	4.32
2.700	557	4.45
2.705	538	4.30
2.710	546	4.36
2.715	546	4.36
2.720	557	4.45
2.725	559	4.46
2.730	574	4.58
2.735	571	4.56
2.740	571	4.56
2.745	555	4.43
2.750	565	4.51
2.755	561	4.48
2.760	556	4.44
2.765	562	4.49
2.770	561	4.48
2.775	554	4.42
2.780	537	4.29
2.785	560	4.47
2.790	562	4.49
2.795	566	4.52
2.800	544	4.34
2.805	558	4.46
2.810	580	4.63
2.815	552	4.41
2.820	570	4.55
2.825	556	4.44
2.830	554	4.42
2.835	564	4.50
2.840	548	4.38
2.845	564	4.50
2.850	549	4.38
2.855	564	4.50
2.860	559	4.46
2.865	573	4.57
2.870	567	4.53
2.875	568	4.53
2.880	576	4.60
2.885	575	4.59
2.890	569	4.54
2.895	566	4.52
2.900	567	4.53
2.905	568	4.53
2.910	566	4.52
2.915	571	4.56
2.920	567	4.53
2.925	571	4.56
2.930	570	4.55
2.935	577	4.61
2.940	574	4.58
2.945	579	4.62
2.950	586	4.68
2.955	580	4.63
2.960	578	4.61
2.965	571	4.56
2.970	559	4.46
2.975	572	4.57
2.980	572	4.57
2.985	587	4.69
2.990	563	4.50
2.995	571	4.56
3.000	562	4.49
3.005	562	4.49
3.010	576	4.60
3.015	561	4.48
3.020	559	4.46
3.025	554	4.42
3.030	564	4.50
3.035	560	4.47
3.040	557	4.45
3.045	561	4.48
3.050	572	4.57
3.055	559	4.46
3.060	564	4.50
3.065	564	4.50
3.070	590	4.71
3.075	555	4.43
3.080	574	4.58
3.085	552	4.41
3.090	550	4.39
3.095	579	4.62
3.100	554	4.42
3.105	560	4.47
3.110	558	4.46
3.115	554	4.42
3.120	551	4.40
3.125	569	4.54
3.130	553	4.42
3.135	548	4.38
3.140	562	4.49
3.145	552	4.41
3.150	562	4.49
3.155	551	4.40
3.160	559	4.46
3.165	551	4.40
3.170	557	4.45
3.175	546	4.36
3.180	550	4.39
3.185	564	4.50
3.190	551	4.40
3.195	567	4.53
3.200	519	4.14
3.205	547	4.37
3.210	535	4.27
3.215	541	4.32
3.220	556	4.44
3.225	536	4.28
3.230	538	4.30
3.235	552	4.41
3.240	533	4.26
3.245	533	4.26
3.250	537	4.29
3.255	529	4.22
3.260	537	4.29
3.265	533	4.26
3.270	528	4.22
3.275	539	4.30
3.280	568	4.53
3.285	530	4.23
3.290	537	4.29
3.295	556	4.44
3.300	546	4.36
3.305	537	4.29
3.310	535	4.27
3.315	537	4.29
3.320	568	4.53
3.325	540	4.31
3.330	553	4.42
3.335	553	4.42
3.340	555	4.43
3.345	554	4.42
3.350	548	4.38
3.355	533	4.26
3.360	525	4.19
3.365	535	4.27
3.370	551	4.40
3.375	519	4.14
3.380	540	4.31
3.385	548	4.38
3.390	528	4.22
3.395	531	4.24
3.400	534	4.26
3.405	529	4.22
3.410	541	4.32
3.415	539	4.30
3.420	539	4.30
3.425	520	4.15
3.430	542	4.33
3.435	538	4.30
3.440	533	4.26
3.445	540	4.31
3.450	540	4.31
3.455	536	4.28
3.460	545	4.35
3.465	527	4.21
3.470	554	4.42
3.475	545	4.35
3.480	535	4.27
3.485	537	4.29
3.490	532	4.25
3.495	531	4.24
3.500	539	4.30
3.505	532	4.25
3.510	535	4.27
3.515	519	4.14
3.520	524	4.18
3.525	544	4.34
3.530	551	4.40
3.535	554	4.42
3.540	541	4.32
3.545	555	4.43
3.550	533	4.26
3.555	552	4.41
3.560	541	4.32
3.565	525	4.19
3.570	526	4.20
3.575	536	4.28
3.580	546	4.36
3.585	527	4.21
3.590	539	4.30
3.595	543	4.34
3.600	527	4.21
3.605	547	4.37
3.610	549	4.38
3.615	536	4.28
3.620	550	4.39
3.625	545	4.35
3.630	530	4.23
3.635	545	4.35
3.640	547	4.37
3.645	557	4.45
3.650	528	4.22
3.655	534	4.26
3.660	555	4.43
3.665	525	4.19
3.670	545	4.35
3.675	558	4.46
3.680	540	4.31
3.685	554	4.42
3.690	578	4.61
3.695	561	4.48
3.700	546	4.36
3.705	552	4.41
3.710	561	4.48
3.715	543	4.34
3.720	566	4.52
3.725	551	4.40
3.730	540	4.31
3.735	551	4.40
3.740	555	4.43
3.745	542	4.33
3.750	561	4.48
3.755	576	4.60
3.760	545	4.35
3.765	558	4.46
3.770	563	4.50
3.775	576	4.60
3.780	571	4.56
3.785	556	4.44
3.790	559	4.46
3.795	555	4.43
3.800	564	4.50
3.805	581	4.64
3.810	563	4.50
3.815	568	4.53
3.820	574	4.58
3.825	586	4.68
3.830	584	4.66
3.835	571	4.56
3.840	598	4.77
3.845	568	4.53
3.850	600	4.79
3.855	581	4.64
3.860	587	4.69
3.865	578	4.61
3.870	598	4.77
3.875	600	4.79
3.880	609	4.86
3.885	604	4.82
3.890	594	4.74
3.895	591	4.72
