[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:22

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.220	8799	96.53
6.225	8766	96.17
6.230	8690	95.34
6.235	8709	95.55
6.240	8683	95.26
6.245	8636	94.74
6.250	8614	94.50
6.255	8708	95.53
6.260	8610	94.46
6.265	8738	95.86
6.270	8687	95.30
6.275	8663	95.04
6.280	8647	94.87
6.285	8568	94.00
6.290	8635	94.73
6.295	8512	93.38
6.300	8545	93.75
6.305	8468	92.90
6.310	8439	92.58
6.315	8421	92.39
6.320	8295	91.00
6.325	8344	91.54
6.330	8278	90.82
6.335	8281	90.85
6.340	8245	90.46
6.345	8173	89.67
6.350	8221	90.19
6.355	8197	89.93
6.360	8137	89.27
6.365	8163	89.56
6.370	8113	89.01
6.375	8149	89.40
6.380	8166	89.59
6.385	8169	89.62
6.390	8190	89.85
6.395	8037	88.17
6.400	7959	87.32
6.405	8013	87.91
6.410	7988	87.64
6.415	7962	87.35
6.420	7946	87.17
6.425	7887	86.53
6.430	7866	86.30
6.435	7821	85.80
6.440	7818	85.77
6.445	7742	84.94
6.450	7826	85.86
6.455	7707	84.55
6.460	7677	84.22
6.465	7627	83.68
6.470	7562	82.96
6.475	7600	83.38
6.480	7568	83.03
6.485	7672	84.17
6.490	7527	82.58
6.495	7616	83.55
6.500	7516	82.46
6.505	7404	81.23
6.510	7427	81.48
6.515	7314	80.24
6.520	7339	80.52
6.525	7315	80.25
6.530	7274	79.80
6.535	7210	79.10
6.540	7318	80.29
6.545	7220	79.21
6.550	7269	79.75
6.555	7147	78.41
6.560	7151	78.45
6.565	7115	78.06
6.570	7067	77.53
6.575	7078	77.65
6.580	7035	77.18
6.585	7014	76.95
6.590	7021	77.03
6.595	6980	76.58
6.600	6954	76.29
6.605	6981	76.59
6.610	6937	76.11
6.615	6896	75.66
6.620	6920	75.92
6.625	6899	75.69
6.630	6914	75.85
6.635	6836	75.00
6.640	6866	75.33
6.645	6738	73.92
6.650	6707	73.58
6.655	6707	73.58
6.660	6629	72.73
6.665	6677	73.25
6.670	6631	72.75
6.675	6584	72.23
6.680	6539	71.74
6.685	6612	72.54
6.690	6605	72.46
6.695	6590	72.30
6.700	6542	71.77
6.705	6502	71.33
6.710	6468	70.96
6.715	6431	70.55
6.720	6487	71.17
6.725	6426	70.50
6.730	6382	70.02
6.735	6515	71.48
6.740	6337	69.52
6.745	6341	69.57
6.750	6329	69.43
6.755	6289	69.00
6.760	6342	69.58
6.765	6335	69.50
6.770	6242	68.48
6.775	6231	68.36
6.780	6297	69.08
6.785	6184	67.84
6.790	6256	68.63
6.795	6209	68.12
6.800	6153	67.50
6.805	6160	67.58
6.810	6166	67.65
6.815	6117	67.11
6.820	6127	67.22
6.825	6163	67.61
6.830	6108	67.01
6.835	6109	67.02
6.840	6066	66.55
6.845	6007	65.90
6.850	5980	65.61
6.855	5911	64.85
6.860	5924	64.99
6.865	5858	64.27
6.870	5889	64.61
6.875	5907	64.81
6.880	5890	64.62
6.885	5936	65.12
6.890	5895	64.67
6.895	5869	64.39
6.900	5817	63.82
6.905	5810	63.74
6.910	5730	62.86
6.915	5769	63.29
6.920	5781	63.42
6.925	5775	63.36
6.930	5738	62.95
6.935	5767	63.27
6.940	5688	62.40
6.945	5657	62.06
6.950	5688	62.40
6.955	5737	62.94
6.960	5710	62.64
6.965	5699	62.52
6.970	5690	62.42
6.975	5633	61.80
6.980	5633	61.80
6.985	5568	61.09
6.990	5551	60.90
6.995	5599	61.43
7.000	5616	61.61
7.005	5563	61.03
7.010	5574	61.15
7.015	5511	60.46
7.020	5480	60.12
7.025	5494	60.27
7.030	5509	60.44
7.035	5435	59.63
7.040	5473	60.04
7.045	5493	60.26
7.050	5437	59.65
7.055	5471	60.02
7.060	5447	59.76
7.065	5445	59.74
7.070	5374	58.96
7.075	5342	58.61
7.080	5363	58.84
7.085	5379	59.01
7.090	5419	59.45
7.095	5378	59.00
7.100	5378	59.00
7.105	5414	59.40
7.110	5370	58.91
7.115	5319	58.35
7.120	5355	58.75
7.125	5326	58.43
7.130	5256	57.66
7.135	5279	57.92
7.140	5265	57.76
7.145	5216	57.22
7.150	5247	57.56
7.155	5205	57.10
7.160	5244	57.53
7.165	5236	57.44
7.170	5266	57.77
7.175	5242	57.51
7.180	5274	57.86
7.185	5193	56.97
7.190	5163	56.64
7.195	5190	56.94
7.200	5161	56.62
7.205	5213	57.19
7.210	5120	56.17
7.215	5172	56.74
7.220	5177	56.80
7.225	5124	56.22
7.230	5132	56.30
7.235	5087	55.81
7.240	5137	56.36
7.245	5047	55.37
7.250	5050	55.40
7.255	5109	56.05
7.260	5047	55.37
7.265	5030	55.18
7.270	5105	56.01
7.275	5050	55.40
7.280	5020	55.07
7.285	5039	55.28
7.290	4984	54.68
7.295	4975	54.58
7.300	4966	54.48
7.305	5011	54.98
7.310	4974	54.57
7.315	4984	54.68
7.320	4947	54.27
7.325	4968	54.50
7.330	4951	54.32
7.335	4918	53.96
7.340	4887	53.61
7.345	4938	54.17
7.350	4905	53.81
7.355	4880	53.54
7.360	4882	53.56
7.365	4865	53.37
7.370	4913	53.90
7.375	4858	53.30
7.380	4860	53.32
7.385	4853	53.24
7.390	4890	53.65
7.395	4885	53.59
7.400	4869	53.42
7.405	4860	53.32
7.410	4859	53.31
7.415	4939	54.19
7.420	4813	52.80
7.425	4764	52.27
7.430	4735	51.95
7.435	4746	52.07
7.440	4785	52.50
7.445	4709	51.66
7.450	4730	51.89
7.455	4729	51.88
7.460	4718	51.76
7.465	4667	51.20
7.470	4654	51.06
7.475	4629	50.78
7.480	4632	50.82
7.485	4650	51.01
7.490	4668	51.21
7.495	4691	51.46
7.500	4638	50.88
7.505	4634	50.84
7.510	4619	50.67
7.515	4572	50.16
7.520	4611	50.59
7.525	4617	50.65
7.530	4533	49.73
7.535	4545	49.86
7.540	4581	50.26
7.545	4538	49.79
7.550	4587	50.32
7.555	4595	50.41
7.560	4558	50.01
7.565	4555	49.97
7.570	4536	49.76
7.575	4538	49.79
7.580	4512	49.50
7.585	4523	49.62
7.590	4424	48.54
7.595	4449	48.81
7.600	4432	48.62
7.605	4391	48.17
7.610	4415	48.44
7.615	4387	48.13
7.620	4370	47.94
7.625	4340	47.61
7.630	4362	47.86
7.635	4370	47.94
7.640	4339	47.60
7.645	4405	48.33
7.650	4326	47.46
7.655	4434	48.65
7.660	4410	48.38
7.665	4362	47.86
7.670	4384	48.10
7.675	4339	47.60
7.680	4327	47.47
7.685	4337	47.58
7.690	4328	47.48
7.695	4288	47.04
7.700	4270	46.85
7.705	4291	47.08
7.710	4236	46.47
7.715	4264	46.78
7.720	4255	46.68
7.725	4239	46.51
7.730	4258	46.71
7.735	4253	46.66
7.740	4217	46.26
7.745	4150	45.53
7.750	4178	45.84
7.755	4151	45.54
7.760	4201	46.09
7.765	4119	45.19
7.770	4130	45.31
7.775	4104	45.02
7.780	4073	44.68
7.785	4103	45.01
7.790	4078	44.74
7.795	4115	45.15
7.800	4129	45.30
7.805	4088	44.85
7.810	4093	44.90
7.815	4064	44.59
7.820	4058	44.52
7.825	4009	43.98
7.830	4029	44.20
7.835	4011	44.00
7.840	3985	43.72
7.845	4004	43.93
7.850	3941	43.24
7.855	3933	43.15
7.860	3953	43.37
7.865	3930	43.12
7.870	3973	43.59
7.875	3935	43.17
7.880	3903	42.82
7.885	3954	43.38
7.890	3926	43.07
7.895	3920	43.01
7.900	3900	42.79
7.905	3910	42.90
7.910	3883	42.60
7.915	3881	42.58
7.920	3856	42.30
7.925	3894	42.72
7.930	3886	42.63
7.935	3891	42.69
7.940	3815	41.85
7.945	3866	42.41
7.950	3844	42.17
7.955	3844	42.17
7.960	3794	41.62
7.965	3781	41.48
7.970	3853	42.27
7.975	3801	41.70
7.980	3746	41.10
7.985	3733	40.95
7.990	3699	40.58
7.995	3710	40.70
8.000	3724	40.86
8.005	3698	40.57
8.010	3635	39.88
8.015	3679	40.36
8.020	3669	40.25
8.025	3617	39.68
8.030	3613	39.64
8.035	3631	39.84
8.040	3588	39.36
8.045	3623	39.75
8.050	3648	40.02
8.055	3655	40.10
8.060	3643	39.97
8.065	3637	39.90
8.070	3606	39.56
8.075	3581	39.29
8.080	3553	38.98
8.085	3565	39.11
8.090	3570	39.17
8.095	3548	38.92
8.100	3523	38.65
8.105	3533	38.76
8.110	3506	38.46
8.115	3551	38.96
8.120	3482	38.20
8.125	3498	38.38
8.130	3491	38.30
8.135	3470	38.07
8.140	3480	38.18
8.145	3463	37.99
8.150	3484	38.22
8.155	3460	37.96
8.160	3411	37.42
8.165	3425	37.58
8.170	3424	37.56
8.175	3402	37.32
8.180	3397	37.27
8.185	3402	37.32
8.190	3379	37.07
8.195	3406	37.37
8.200	3365	36.92
8.205	3395	37.25
8.210	3353	36.79
8.215	3391	37.20
8.220	3367	36.94
8.225	3334	36.58
8.230	3303	36.24
8.235	3326	36.49
8.240	3279	35.97
8.245	3305	36.26
8.250	3310	36.31
8.255	3298	36.18
8.260	3311	36.32
8.265	3208	35.19
8.270	3238	35.52
8.275	3285	36.04
8.280	3250	35.66
8.285	3260	35.77
8.290	3269	35.86
8.295	3216	35.28
8.300	3214	35.26
8.305	3250	35.66
8.310	3223	35.36
8.315	3153	34.59
8.320	3195	35.05
8.325	3185	34.94
8.330	3208	35.19
8.335	3179	34.88
8.340	3166	34.73
8.345	3165	34.72
8.350	3149	34.55
8.355	3187	34.96
8.360	3161	34.68
8.365	3113	34.15
8.370	3144	34.49
8.375	3095	33.96
8.380	3129	34.33
8.385	3106	34.08
8.390	3095	33.96
8.395	3133	34.37
8.400	3078	33.77
8.405	3091	33.91
8.410	3105	34.06
8.415	3127	34.31
8.420	3122	34.25
8.425	3096	33.97
8.430	3039	33.34
8.435	3096	33.97
8.440	3057	33.54
8.445	3053	33.49
8.450	3040	33.35
8.455	2997	32.88
8.460	2985	32.75
8.465	2988	32.78
8.470	2966	32.54
8.475	2979	32.68
8.480	2970	32.58
8.485	2936	32.21
8.490	2936	32.21
8.495	2939	32.24
8.500	2953	32.40
8.505	2941	32.27
8.510	2991	32.81
8.515	2920	32.04
8.520	2899	31.80
8.525	2887	31.67
8.530	2884	31.64
8.535	2881	31.61
8.540	2878	31.57
8.545	2856	31.33
8.550	2918	32.01
8.555	2893	31.74
8.560	2869	31.48
8.565	2846	31.22
8.570	2843	31.19
8.575	2829	31.04
8.580	2814	30.87
8.585	2818	30.92
8.590	2798	30.70
8.595	2801	30.73
8.600	2791	30.62
8.605	2774	30.43
8.610	2773	30.42
8.615	2753	30.20
8.620	2732	29.97
8.625	2696	29.58
8.630	2724	29.88
8.635	2744	30.10
8.640	2756	30.24
8.645	2780	30.50
8.650	2711	29.74
8.655	2728	29.93
8.660	2707	29.70
8.665	2711	29.74
8.670	2717	29.81
8.675	2693	29.54
8.680	2649	29.06
8.685	2664	29.23
8.690	2660	29.18
8.695	2691	29.52
8.700	2653	29.11
8.705	2632	28.88
8.710	2678	29.38
8.715	2621	28.75
8.720	2654	29.12
8.725	2635	28.91
8.730	2593	28.45
8.735	2627	28.82
8.740	2609	28.62
8.745	2609	28.62
8.750	2574	28.24
8.755	2614	28.68
8.760	2562	28.11
8.765	2517	27.61
8.770	2530	27.76
8.775	2543	27.90
8.780	2545	27.92
8.785	2517	27.61
8.790	2514	27.58
8.795	2527	27.72
8.800	2498	27.41
8.805	2541	27.88
8.810	2495	27.37
8.815	2479	27.20
8.820	2512	27.56
8.825	2467	27.07
8.830	2477	27.17
8.835	2437	26.74
8.840	2461	27.00
8.845	2441	26.78
8.850	2419	26.54
8.855	2455	26.93
8.860	2457	26.96
8.865	2413	26.47
8.870	2435	26.71
8.875	2403	26.36
8.880	2409	26.43
8.885	2446	26.83
8.890	2422	26.57
8.895	2447	26.85
8.900	2388	26.20
8.905	2369	25.99
8.910	2407	26.41
8.915	2341	25.68
8.920	2340	25.67
8.925	2346	25.74
8.930	2370	26.00
8.935	2310	25.34
8.940	2309	25.33
8.945	2369	25.99
8.950	2341	25.68
8.955	2313	25.38
8.960	2319	25.44
8.965	2304	25.28
8.970	2263	24.83
8.975	2312	25.36
8.980	2301	25.24
8.985	2247	24.65
8.990	2299	25.22
8.995	2260	24.79
9.000	2262	24.82
9.005	2251	24.70
9.010	2242	24.60
9.015	2231	24.48
9.020	2235	24.52
9.025	2199	24.13
9.030	2212	24.27
9.035	2207	24.21
9.040	2223	24.39
9.045	2209	24.23
9.050	2164	23.74
9.055	2180	23.92
9.060	2146	23.54
9.065	2197	24.10
9.070	2159	23.69
9.075	2177	23.88
9.080	2156	23.65
9.085	2184	23.96
9.090	2170	23.81
9.095	2160	23.70
9.100	2160	23.70
9.105	2117	23.23
9.110	2138	23.46
9.115	2117	23.23
9.120	2103	23.07
9.125	2090	22.93
9.130	2092	22.95
9.135	2134	23.41
9.140	2053	22.52
9.145	2076	22.78
9.150	2058	22.58
9.155	2102	23.06
9.160	2103	23.07
9.165	2073	22.74
9.170	2070	22.71
9.175	2027	22.24
9.180	2074	22.75
9.185	2037	22.35
9.190	2079	22.81
9.195	2020	22.16
9.200	2038	22.36
9.205	2030	22.27
9.210	2033	22.30
9.215	2012	22.07
9.220	2028	22.25
9.225	2016	22.12
9.230	2007	22.02
9.235	1968	21.59
9.240	2026	22.23
9.245	2004	21.99
9.250	1952	21.42
9.255	1995	21.89
9.260	2002	21.96
9.265	1975	21.67
9.270	1978	21.70
9.275	1977	21.69
9.280	1949	21.38
9.285	1936	21.24
9.290	1939	21.27
9.295	1923	21.10
9.300	1933	21.21
9.305	1922	21.09
9.310	1912	20.98
9.315	1902	20.87
9.320	1909	20.94
9.325	1918	21.04
9.330	1927	21.14
9.335	1917	21.03
9.340	1917	21.03
9.345	1882	20.65
9.350	1902	20.87
9.355	1866	20.47
9.360	1867	20.48
9.365	1839	20.18
9.370	1860	20.41
9.375	1893	20.77
9.380	1821	19.98
9.385	1866	20.47
9.390	1809	19.85
9.395	1827	20.04
9.400	1823	20.00
9.405	1791	19.65
9.410	1800	19.75
9.415	1807	19.82
9.420	1794	19.68
9.425	1761	19.32
9.430	1796	19.70
9.435	1822	19.99
9.440	1780	19.53
9.445	1784	19.57
9.450	1786	19.59
9.455	1789	19.63
9.460	1796	19.70
9.465	1762	19.33
9.470	1772	19.44
9.475	1756	19.26
9.480	1756	19.26
9.485	1738	19.07
9.490	1762	19.33
9.495	1758	19.29
9.500	1739	19.08
9.505	1751	19.21
9.510	1724	18.91
9.515	1732	19.00
9.520	1729	18.97
9.525	1712	18.78
9.530	1718	18.85
9.535	1739	19.08
9.540	1691	18.55
9.545	1722	18.89
9.550	1703	18.68
9.555	1715	18.82
9.560	1692	18.56
9.565	1715	18.82
9.570	1728	18.96
9.575	1675	18.38
9.580	1669	18.31
9.585	1689	18.53
9.590	1643	18.03
9.595	1694	18.58
9.600	1681	18.44
9.605	1674	18.37
9.610	1679	18.42
9.615	1646	18.06
9.620	1659	18.20
9.625	1669	18.31
9.630	1655	18.16
9.635	1634	17.93
9.640	1648	18.08
9.645	1649	18.09
9.650	1631	17.89
9.655	1615	17.72
9.660	1629	17.87
9.665	1626	17.84
9.670	1624	17.82
9.675	1661	18.22
9.680	1620	17.77
9.685	1634	17.93
9.690	1623	17.81
9.695	1630	17.88
9.700	1641	18.00
9.705	1614	17.71
9.710	1591	17.45
9.715	1576	17.29
9.720	1608	17.64
9.725	1585	17.39
9.730	1566	17.18
9.735	1594	17.49
9.740	1579	17.32
9.745	1594	17.49
9.750	1555	17.06
9.755	1576	17.29
9.760	1579	17.32
9.765	1608	17.64
9.770	1604	17.60
9.775	1604	17.60
9.780	1601	17.56
9.785	1583	17.37
9.790	1588	17.42
9.795	1569	17.21
9.800	1574	17.27
9.805	1574	17.27
9.810	1546	16.96
9.815	1577	17.30
9.820	1557	17.08
9.825	1513	16.60
9.830	1565	17.17
9.835	1565	17.17
9.840	1574	17.27
9.845	1553	17.04
9.850	1556	17.07
9.855	1545	16.95
9.860	1536	16.85
9.865	1541	16.91
9.870	1538	16.87
9.875	1545	16.95
9.880	1519	16.66
9.885	1541	16.91
9.890	1541	16.91
9.895	1570	17.22
9.900	1537	16.86
9.905	1508	16.54
9.910	1500	16.46
9.915	1496	16.41
9.920	1509	16.56
9.925	1501	16.47
9.930	1496	16.41
9.935	1494	16.39
9.940	1502	16.48
9.945	1483	16.27
9.950	1495	16.40
9.955	1486	16.30
9.960	1475	16.18
9.965	1474	16.17
9.970	1481	16.25
9.975	1450	15.91
9.980	1460	16.02
9.985	1465	16.07
9.990	1452	15.93
9.995	1463	16.05
10.000	1473	16.16
10.005	1444	15.84
10.010	1477	16.20
10.015	1444	15.84
10.020	1445	15.85
10.025	1437	15.77
10.030	1434	15.73
10.035	1435	15.74
10.040	1411	15.48
10.045	1418	15.56
10.050	1429	15.68
10.055	1394	15.29
10.060	1408	15.45
10.065	1439	15.79
10.070	1429	15.68
10.075	1442	15.82
10.080	1432	15.71
10.085	1425	15.63
10.090	1384	15.18
10.095	1410	15.47
10.100	1409	15.46
10.105	1403	15.39
10.110	1417	15.55
10.115	1409	15.46
10.120	1404	15.40
10.125	1418	15.56
10.130	1396	15.32
10.135	1428	15.67
10.140	1379	15.13
10.145	1419	15.57
10.150	1401	15.37
10.155	1371	15.04
10.160	1388	15.23
10.165	1369	15.02
10.170	1390	15.25
10.175	1376	15.10
10.180	1380	15.14
10.185	1392	15.27
10.190	1347	14.78
10.195	1379	15.13
10.200	1374	15.07
10.205	1386	15.21
10.210	1364	14.96
10.215	1362	14.94
10.220	1347	14.78
10.225	1378	15.12
10.230	1368	15.01
10.235	1394	15.29
10.240	1373	15.06
10.245	1356	14.88
10.250	1380	15.14
10.255	1342	14.72
10.260	1355	14.87
10.265	1325	14.54
10.270	1342	14.72
10.275	1355	14.87
10.280	1344	14.74
10.285	1355	14.87
10.290	1367	15.00
10.295	1359	14.91
10.300	1327	14.56
10.305	1351	14.82
10.310	1312	14.39
10.315	1330	14.59
10.320	1307	14.34
10.325	1295	14.21
10.330	1285	14.10
10.335	1289	14.14
10.340	1302	14.28
10.345	1281	14.05
10.350	1294	14.20
10.355	1294	14.20
10.360	1294	14.20
10.365	1305	14.32
10.370	1300	14.26
10.375	1297	14.23
10.380	1284	14.09
10.385	1289	14.14
10.390	1291	14.16
10.395	1264	13.87
10.400	1311	14.38
10.405	1271	13.94
10.410	1284	14.09
10.415	1291	14.16
10.420	1302	14.28
10.425	1253	13.75
10.430	1298	14.24
10.435	1253	13.75
10.440	1268	13.91
10.445	1259	13.81
10.450	1240	13.60
10.455	1243	13.64
10.460	1264	13.87
10.465	1255	13.77
10.470	1269	13.92
10.475	1261	13.83
10.480	1261	13.83
10.485	1259	13.81
10.490	1248	13.69
10.495	1237	13.57
10.500	1248	13.69
10.505	1211	13.29
10.510	1246	13.67
10.515	1245	13.66
10.520	1214	13.32
10.525	1232	13.52
10.530	1255	13.77
10.535	1241	13.61
10.540	1266	13.89
10.545	1253	13.75
10.550	1257	13.79
10.555	1196	13.12
10.560	1221	13.40
10.565	1207	13.24
10.570	1202	13.19
10.575	1243	13.64
10.580	1209	13.26
10.585	1237	13.57
10.590	1214	13.32
10.595	1214	13.32
10.600	1194	13.10
10.605	1224	13.43
10.610	1223	13.42
10.615	1236	13.56
10.620	1224	13.43
10.625	1230	13.49
10.630	1219	13.37
10.635	1218	13.36
10.640	1192	13.08
10.645	1220	13.38
10.650	1205	13.22
10.655	1178	12.92
10.660	1204	13.21
10.665	1165	12.78
10.670	1175	12.89
10.675	1188	13.03
10.680	1170	12.84
10.685	1180	12.95
10.690	1177	12.91
10.695	1181	12.96
10.700	1187	13.02
10.705	1172	12.86
10.710	1192	13.08
10.715	1198	13.14
10.720	1177	12.91
10.725	1201	13.18
10.730	1181	12.96
10.735	1170	12.84
10.740	1165	12.78
10.745	1175	12.89
10.750	1154	12.66
10.755	1148	12.59
10.760	1156	12.68
10.765	1176	12.90
10.770	1174	12.88
10.775	1181	12.96
10.780	1157	12.69
10.785	1158	12.70
10.790	1144	12.55
10.795	1136	12.46
10.800	1143	12.54
10.805	1159	12.72
10.810	1181	12.96
10.815	1152	12.64
10.820	1155	12.67
10.825	1146	12.57
10.830	1140	12.51
10.835	1155	12.67
10.840	1168	12.81
10.845	1134	12.44
10.850	1175	12.89
10.855	1133	12.43
10.860	1150	12.62
10.865	1124	12.33
10.870	1143	12.54
10.875	1137	12.47
10.880	1116	12.24
10.885	1160	12.73
10.890	1146	12.57
10.895	1138	12.48
10.900	1127	12.36
10.905	1153	12.65
10.910	1134	12.44
10.915	1120	12.29
10.920	1116	12.24
10.925	1107	12.14
10.930	1140	12.51
10.935	1122	12.31
10.940	1153	12.65
10.945	1100	12.07
10.950	1117	12.25
10.955	1130	12.40
10.960	1152	12.64
10.965	1120	12.29
10.970	1130	12.40
10.975	1158	12.70
10.980	1119	12.28
10.985	1112	12.20
10.990	1111	12.19
10.995	1111	12.19

[MS Chromatogram]
m/z	1-1 28.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	65383	9.35
0.025	31371	4.49
0.030	29459	4.21
0.035	28659	4.10
0.040	28030	4.01
0.045	27519	3.94
0.050	27208	3.89
0.055	27139	3.88
0.060	26968	3.86
0.065	26976	3.86
0.070	26732	3.82
0.075	26936	3.85
0.080	26930	3.85
0.085	27110	3.88
0.090	27226	3.89
0.095	27437	3.92
0.100	27528	3.94
0.105	27972	4.00
0.110	28204	4.03
0.115	28450	4.07
0.120	28774	4.12
0.125	29089	4.16
0.130	29454	4.21
0.135	29802	4.26
0.140	30164	4.31
0.145	30556	4.37
0.150	30925	4.42
0.155	31180	4.46
0.160	31516	4.51
0.165	31887	4.56
0.170	32111	4.59
0.175	32266	4.61
0.180	32838	4.70
0.185	33163	4.74
0.190	33402	4.78
0.195	33641	4.81
0.200	33743	4.83
0.205	34144	4.88
0.210	34522	4.94
0.215	34699	4.96
0.220	34910	4.99
0.225	35060	5.01
0.230	35371	5.06
0.235	35511	5.08
0.240	35705	5.11
0.245	35913	5.14
0.250	36086	5.16
0.255	36191	5.18
0.260	36113	5.16
0.265	36319	5.19
0.270	36562	5.23
0.275	36802	5.26
0.280	36767	5.26
0.285	36718	5.25
0.290	37012	5.29
0.295	37127	5.31
0.300	37016	5.29
0.305	37097	5.31
0.310	37082	5.30
0.315	37329	5.34
0.320	37244	5.33
0.325	37328	5.34
0.330	37378	5.35
0.335	37360	5.34
0.340	37448	5.36
0.345	37593	5.38
0.350	37488	5.36
0.355	37528	5.37
0.360	37582	5.38
0.365	37650	5.38
0.370	37312	5.34
0.375	37346	5.34
0.380	37547	5.37
0.385	37287	5.33
0.390	37321	5.34
0.395	37433	5.35
0.400	37414	5.35
0.405	37419	5.35
0.410	37513	5.37
0.415	37294	5.33
0.420	37312	5.34
0.425	37313	5.34
0.430	37238	5.33
0.435	37187	5.32
0.440	37090	5.30
0.445	37060	5.30
0.450	36989	5.29
0.455	37057	5.30
0.460	36955	5.29
0.465	37039	5.30
0.470	36821	5.27
0.475	36831	5.27
0.480	36659	5.24
0.485	36729	5.25
0.490	36785	5.26
0.495	36580	5.23
0.500	36359	5.20
0.505	36494	5.22
0.510	36385	5.20
0.515	36387	5.20
0.520	36304	5.19
0.525	36305	5.19
0.530	36158	5.17
0.535	36082	5.16
0.540	35927	5.14
0.545	36059	5.16
0.550	35844	5.13
0.555	35893	5.13
0.560	35745	5.11
0.565	35741	5.11
0.570	35637	5.10
0.575	35578	5.09
0.580	35549	5.08
0.585	35468	5.07
0.590	35294	5.05
0.595	35265	5.04
0.600	35190	5.03
0.605	35243	5.04
0.610	35083	5.02
0.615	34904	4.99
0.620	35090	5.02
0.625	34968	5.00
0.630	34900	4.99
0.635	34928	5.00
0.640	34646	4.96
0.645	34817	4.98
0.650	34738	4.97
0.655	34555	4.94
0.660	34405	4.92
0.665	34661	4.96
0.670	34503	4.93
0.675	34417	4.92
0.680	34447	4.93
0.685	34139	4.88
0.690	34202	4.89
0.695	34143	4.88
0.700	34084	4.87
0.705	33999	4.86
0.710	34031	4.87
0.715	33958	4.86
0.720	33935	4.85
0.725	33739	4.83
0.730	33801	4.83
0.735	33711	4.82
0.740	33746	4.83
0.745	33742	4.83
0.750	33663	4.81
0.755	33618	4.81
0.760	33628	4.81
0.765	33520	4.79
0.770	33338	4.77
0.775	33346	4.77
0.780	33341	4.77
0.785	33239	4.75
0.790	33279	4.76
0.795	33143	4.74
0.800	33039	4.73
0.805	32922	4.71
0.810	32978	4.72
0.815	33063	4.73
0.820	33191	4.75
0.825	33188	4.75
0.830	33069	4.73
0.835	32932	4.71
0.840	32730	4.68
0.845	32694	4.68
0.850	32581	4.66
0.855	32662	4.67
0.860	32620	4.67
0.865	32545	4.65
0.870	32512	4.65
0.875	32741	4.68
0.880	32355	4.63
0.885	32314	4.62
0.890	32264	4.61
0.895	32108	4.59
0.900	32095	4.59
0.905	32146	4.60
0.910	32152	4.60
0.915	32160	4.60
0.920	32290	4.62
0.925	32140	4.60
0.930	32164	4.60
0.935	32001	4.58
0.940	31807	4.55
0.945	31850	4.56
0.950	31677	4.53
0.955	31887	4.56
0.960	31758	4.54
0.965	31713	4.54
0.970	31631	4.52
0.975	31520	4.51
0.980	31605	4.52
0.985	31437	4.50
0.990	31602	4.52
0.995	31575	4.52
1.000	31293	4.48
1.005	31360	4.49
1.010	31276	4.47
1.015	31249	4.47
1.020	31251	4.47
1.025	31143	4.45
1.030	31258	4.47
1.035	31148	4.45
1.040	31134	4.45
1.045	31106	4.45
1.050	31050	4.44
1.055	31130	4.45
1.060	30997	4.43
1.065	30983	4.43
1.070	31055	4.44
1.075	30925	4.42
1.080	31151	4.46
1.085	30890	4.42
1.090	30905	4.42
1.095	30980	4.43
1.100	30758	4.40
1.105	30729	4.39
1.110	30836	4.41
1.115	30716	4.39
1.120	30549	4.37
1.125	30383	4.35
1.130	30533	4.37
1.135	30354	4.34
1.140	30416	4.35
1.145	30439	4.35
1.150	30421	4.35
1.155	30357	4.34
1.160	30433	4.35
1.165	30197	4.32
1.170	30071	4.30
1.175	30146	4.31
1.180	30194	4.32
1.185	30142	4.31
1.190	30179	4.32
1.195	30344	4.34
1.200	30386	4.35
1.205	30320	4.34
1.210	30284	4.33
1.215	30254	4.33
1.220	30214	4.32
1.225	29935	4.28
1.230	29890	4.27
1.235	29786	4.26
1.240	29959	4.28
1.245	29727	4.25
1.250	29668	4.24
1.255	29822	4.27
1.260	29898	4.28
1.265	29830	4.27
1.270	29734	4.25
1.275	29679	4.24
1.280	29628	4.24
1.285	29517	4.22
1.290	29620	4.24
1.295	29630	4.24
1.300	29566	4.23
1.305	29582	4.23
1.310	29569	4.23
1.315	29529	4.22
1.320	29616	4.24
1.325	29494	4.22
1.330	29478	4.22
1.335	29527	4.22
1.340	29532	4.22
1.345	29417	4.21
1.350	29299	4.19
1.355	29428	4.21
1.360	29221	4.18
1.365	29443	4.21
1.370	29248	4.18
1.375	29190	4.17
1.380	29221	4.18
1.385	29146	4.17
1.390	29202	4.18
1.395	29048	4.15
1.400	29070	4.16
1.405	29125	4.17
1.410	29077	4.16
1.415	29136	4.17
1.420	29231	4.18
1.425	29012	4.15
1.430	28974	4.14
1.435	29007	4.15
1.440	28960	4.14
1.445	29034	4.15
1.450	29063	4.16
1.455	28971	4.14
1.460	28905	4.13
1.465	28938	4.14
1.470	28832	4.12
1.475	28783	4.12
1.480	28883	4.13
1.485	28880	4.13
