[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_fid.gcd
7.11867	7497
7.11933	7499
7.12000	7503
7.12067	7505
7.12133	7508
7.12200	7510
7.12267	7512
7.12333	7514
7.12400	7515
7.12467	7517
7.12533	7518
7.12600	7519
7.12667	7521
7.12733	7523
7.12800	7526
7.12867	7528
7.12933	7529
7.13000	7531
7.13067	7533
7.13133	7534
7.13200	7536
7.13267	7539
7.13333	7541
7.13400	7544
7.13467	7547
7.13533	7550
7.13600	7553
7.13667	7556
7.13733	7559
7.13800	7561
7.13867	7564
7.13933	7566
7.14000	7569
7.14067	7571
7.14133	7573
7.14200	7576
7.14267	7579
7.14333	7582
7.14400	7584
7.14467	7587
7.14533	7588
7.14600	7591
7.14667	7592
7.14733	7594
7.14800	7597
7.14867	7600
7.14933	7603
7.15000	7606
7.15067	7610
7.15133	7613
7.15200	7615
7.15267	7618
7.15333	7621
7.15400	7624
7.15467	7627
7.15533	7630
7.15600	7634
7.15667	7638
7.15733	7642
7.15800	7645
7.15867	7648
7.15933	7652
7.16000	7654
7.16067	7657
7.16133	7659
7.16200	7662
7.16267	7666
7.16333	7669
7.16400	7673
7.16467	7677
7.16533	7681
7.16600	7687
7.16667	7692
7.16733	7696
7.16800	7700
7.16867	7703
7.16933	7707
7.17000	7710
7.17067	7713
7.17133	7717
7.17200	7721
7.17267	7725
7.17333	7729
7.17400	7733
7.17467	7737
7.17533	7741
7.17600	7745
7.17667	7748
7.17733	7752
7.17800	7756
7.17867	7760
7.17933	7764
7.18000	7768
7.18067	7772
7.18133	7776
7.18200	7779
7.18267	7783
7.18333	7786
7.18400	7788
7.18467	7791
7.18533	7793
7.18600	7796
7.18667	7799
7.18733	7802
7.18800	7805
7.18867	7808
7.18933	7810
7.19000	7813
7.19067	7815
7.19133	7818
7.19200	7820
7.19267	7823
7.19333	7826
7.19400	7829
7.19467	7832
7.19533	7835
7.19600	7838
7.19667	7841
7.19733	7844
7.19800	7846
7.19867	7848
7.19933	7850
7.20000	7852
7.20067	7854
7.20133	7856
7.20200	7859
7.20267	7862
7.20333	7865
7.20400	7868
7.20467	7870
7.20533	7872
7.20600	7874
7.20667	7877
7.20733	7879
7.20800	7882
7.20867	7885
7.20933	7888
7.21000	7891
7.21067	7894
7.21133	7898
7.21200	7902
7.21267	7905
7.21333	7909
7.21400	7912
7.21467	7915
7.21533	7918
7.21600	7921
7.21667	7924
7.21733	7927
7.21800	7931
7.21867	7934
7.21933	7938
7.22000	7943
7.22067	7946
7.22133	7950
7.22200	7953
7.22267	7957
7.22333	7961
7.22400	7966
7.22467	7971
7.22533	7976
7.22600	7981
7.22667	7986
7.22733	7991
7.22800	7995
7.22867	8000
7.22933	8004
7.23000	8007
7.23067	8011
7.23133	8015
7.23200	8019
7.23267	8023
7.23333	8028
7.23400	8033
7.23467	8037
7.23533	8042
7.23600	8046
7.23667	8049
7.23733	8052
7.23800	8054
7.23867	8055
7.23933	8057
7.24000	8059
7.24067	8062
7.24133	8065
7.24200	8069
7.24267	8073
7.24333	8076
7.24400	8080
7.24467	8084
7.24533	8088
7.24600	8091
7.24667	8095
7.24733	8098
7.24800	8102
7.24867	8106
7.24933	8111
7.25000	8115
7.25067	8119
7.25133	8123
7.25200	8126
7.25267	8129
7.25333	8132
7.25400	8134
7.25467	8137
7.25533	8140
7.25600	8144
7.25667	8148
7.25733	8152
7.25800	8157
7.25867	8161
7.25933	8165
7.26000	8169
7.26067	8174
7.26133	8178
7.26200	8183
7.26267	8188
7.26333	8193
7.26400	8197
7.26467	8202
7.26533	8207
7.26600	8212
7.26667	8216
7.26733	8220
7.26800	8224
7.26867	8227
7.26933	8231
7.27000	8234
7.27067	8237
7.27133	8240
7.27200	8244
7.27267	8247
7.27333	8250
7.27400	8253
7.27467	8256
7.27533	8258
7.27600	8261
7.27667	8264
7.27733	8267
7.27800	8271
7.27867	8275
7.27933	8279
7.28000	8283
7.28067	8287
7.28133	8290
7.28200	8294
7.28267	8297
7.28333	8300
7.28400	8303
7.28467	8307
7.28533	8311
7.28600	8315
7.28667	8319
7.28733	8324
7.28800	8329
7.28867	8334
7.28933	8340
7.29000	8344
7.29067	8349
7.29133	8353
7.29200	8357
7.29267	8362
7.29333	8367
7.29400	8372
7.29467	8377
7.29533	8382
7.29600	8387
7.29667	8391
7.29733	8396
7.29800	8399
7.29867	8403
7.29933	8407
7.30000	8412
7.30067	8416
7.30133	8421
7.30200	8425
7.30267	8429
7.30333	8433
7.30400	8436
7.30467	8439
7.30533	8442
7.30600	8445
7.30667	8447
7.30733	8450
7.30800	8452
7.30867	8455
7.30933	8458
7.31000	8461
7.31067	8465
7.31133	8468
7.31200	8471
7.31267	8473
7.31333	8476
7.31400	8479
7.31467	8481
7.31533	8484
7.31600	8486
7.31667	8489
7.31733	8491
7.31800	8494
7.31867	8497
7.31933	8500
7.32000	8503
7.32067	8506
7.32133	8508
7.32200	8510
7.32267	8513
7.32333	8516
7.32400	8519
7.32467	8523
7.32533	8527
7.32600	8531
7.32667	8535
7.32733	8538
7.32800	8542
7.32867	8546
7.32933	8550
7.33000	8554
7.33067	8557
7.33133	8561
7.33200	8565
7.33267	8569
7.33333	8573
7.33400	8577
7.33467	8581
7.33533	8585
7.33600	8589
7.33667	8593
7.33733	8597
7.33800	8600
7.33867	8604
7.33933	8607
7.34000	8611
7.34067	8616
7.34133	8620
7.34200	8625
7.34267	8630
7.34333	8635
7.34400	8639
7.34467	8643
7.34533	8647
7.34600	8652
7.34667	8657
7.34733	8661
7.34800	8666
7.34867	8671
7.34933	8677
7.35000	8682
7.35067	8687
7.35133	8691
7.35200	8694
7.35267	8698
7.35333	8701
7.35400	8705
7.35467	8709
7.35533	8713
7.35600	8717
7.35667	8721
7.35733	8725
7.35800	8729
7.35867	8733
7.35933	8737
7.36000	8740
7.36067	8744
7.36133	8748
7.36200	8752
7.36267	8757
7.36333	8762
7.36400	8767
7.36467	8772
7.36533	8778
7.36600	8783
7.36667	8788
7.36733	8793
7.36800	8798
7.36867	8802
7.36933	8807
7.37000	8812
7.37067	8818
7.37133	8823
7.37200	8829
7.37267	8834
7.37333	8838
7.37400	8843
7.37467	8846
7.37533	8850
7.37600	8853
7.37667	8857
7.37733	8861
7.37800	8866
7.37867	8870
7.37933	8874
7.38000	8877
7.38067	8881
7.38133	8884
7.38200	8887
7.38267	8890
7.38333	8892
7.38400	8895
7.38467	8898
7.38533	8901
7.38600	8905
7.38667	8910
7.38733	8914
7.38800	8919
7.38867	8924
7.38933	8929
7.39000	8934
7.39067	8939
7.39133	8945
7.39200	8950
7.39267	8955
7.39333	8960
7.39400	8964
7.39467	8969
7.39533	8973
7.39600	8977
7.39667	8981
7.39733	8984
7.39800	8988
7.39867	8992
7.39933	8996
7.40000	9000
7.40067	9005
7.40133	9009
7.40200	9014
7.40267	9018
7.40333	9022
7.40400	9026
7.40467	9029
7.40533	9033
7.40600	9037
7.40667	9040
7.40733	9044
7.40800	9048
7.40867	9052
7.40933	9056
7.41000	9060
7.41067	9064
7.41133	9068
7.41200	9072
7.41267	9076
7.41333	9080
7.41400	9084
7.41467	9089
7.41533	9093
7.41600	9098
7.41667	9103
7.41733	9107
7.41800	9112
7.41867	9117
7.41933	9121
7.42000	9126
7.42067	9131
7.42133	9136
7.42200	9142
7.42267	9148
7.42333	9154
7.42400	9162
7.42467	9169
7.42533	9176
7.42600	9182
7.42667	9188
7.42733	9194
7.42800	9199
7.42867	9205
7.42933	9210
7.43000	9216
7.43067	9221
7.43133	9227
7.43200	9232
7.43267	9238
7.43333	9243
7.43400	9249
7.43467	9254
7.43533	9260
7.43600	9265
7.43667	9271
7.43733	9276
7.43800	9282
7.43867	9288
7.43933	9295
7.44000	9302
7.44067	9309
7.44133	9315
7.44200	9322
7.44267	9328
7.44333	9335
7.44400	9341
7.44467	9347
7.44533	9354
7.44600	9361
7.44667	9368
7.44733	9375
7.44800	9383
7.44867	9390
7.44933	9397
7.45000	9404
7.45067	9410
7.45133	9417
7.45200	9423
7.45267	9429
7.45333	9436
7.45400	9443
7.45467	9451
7.45533	9458
7.45600	9465
7.45667	9471
7.45733	9478
7.45800	9485
7.45867	9491
7.45933	9496
7.46000	9502
7.46067	9507
7.46133	9514
7.46200	9520
7.46267	9526
7.46333	9532
7.46400	9537
7.46467	9542
7.46533	9546
7.46600	9551
7.46667	9555
7.46733	9559
7.46800	9563
7.46867	9568
7.46933	9573
7.47000	9578
7.47067	9583
7.47133	9590
7.47200	9596
7.47267	9601
7.47333	9607
7.47400	9611
7.47467	9615
7.47533	9620
7.47600	9624
7.47667	9629
7.47733	9634
7.47800	9638
7.47867	9643
7.47933	9647
7.48000	9651
7.48067	9654
7.48133	9656
7.48200	9658
7.48267	9661
7.48333	9664
7.48400	9667
7.48467	9671
7.48533	9675
7.48600	9679
7.48667	9683
7.48733	9686
7.48800	9689
7.48867	9693
7.48933	9696
7.49000	9700
7.49067	9703
7.49133	9707
7.49200	9710
7.49267	9714
7.49333	9718
7.49400	9721
7.49467	9724
7.49533	9727
7.49600	9730
7.49667	9732
7.49733	9733
7.49800	9735
7.49867	9737
7.49933	9739
7.50000	9743
7.50067	9746
7.50133	9749
7.50200	9752
7.50267	9755
7.50333	9758
7.50400	9761
7.50467	9764
7.50533	9766
7.50600	9769
7.50667	9773
7.50733	9776
7.50800	9779
7.50867	9783
7.50933	9786
7.51000	9789
7.51067	9792
7.51133	9794
7.51200	9796
7.51267	9798
7.51333	9799
7.51400	9800
7.51467	9803
7.51533	9806
7.51600	9809
7.51667	9813
7.51733	9817
7.51800	9822
7.51867	9826
7.51933	9831
7.52000	9835
7.52067	9840
7.52133	9844
7.52200	9849
7.52267	9855
7.52333	9860
7.52400	9866
7.52467	9872
7.52533	9877
7.52600	9882
7.52667	9887
7.52733	9891
7.52800	9895
7.52867	9900
7.52933	9905
7.53000	9911
7.53067	9918
7.53133	9925
7.53200	9931
7.53267	9938
7.53333	9945
7.53400	9951
7.53467	9958
7.53533	9964
7.53600	9971
7.53667	9978
7.53733	9985
7.53800	9992
7.53867	9999
7.53933	10006
7.54000	10012
7.54067	10018
7.54133	10023
7.54200	10028
7.54267	10034
7.54333	10039
7.54400	10045
7.54467	10051
7.54533	10058
7.54600	10065
7.54667	10073
7.54733	10082
7.54800	10090
7.54867	10097
7.54933	10105
7.55000	10112
7.55067	10119
7.55133	10126
7.55200	10133
7.55267	10140
7.55333	10147
7.55400	10154
7.55467	10161
7.55533	10168
7.55600	10175
7.55667	10182
7.55733	10189
7.55800	10195
7.55867	10201
7.55933	10208
7.56000	10214
7.56067	10220
7.56133	10227
7.56200	10233
7.56267	10240
7.56333	10246
7.56400	10252
7.56467	10258
7.56533	10264
7.56600	10270
7.56667	10277
7.56733	10283
7.56800	10290
7.56867	10298
7.56933	10305
7.57000	10313
7.57067	10321
7.57133	10328
7.57200	10335
7.57267	10342
7.57333	10349
7.57400	10355
7.57467	10362
7.57533	10369
7.57600	10376
7.57667	10383
7.57733	10391
7.57800	10399
7.57867	10406
7.57933	10414
7.58000	10421
7.58067	10427
7.58133	10434
7.58200	10440
7.58267	10447
7.58333	10455
7.58400	10462
7.58467	10469
7.58533	10476
7.58600	10484
7.58667	10492
7.58733	10500
7.58800	10507
7.58867	10515
7.58933	10522
7.59000	10530
7.59067	10538
7.59133	10546
7.59200	10554
7.59267	10562
7.59333	10570
7.59400	10578
7.59467	10585
7.59533	10592
7.59600	10598
7.59667	10604
7.59733	10610
7.59800	10617
7.59867	10624
7.59933	10631
7.60000	10638
7.60067	10645
7.60133	10652
7.60200	10658
7.60267	10665
7.60333	10671
7.60400	10678
7.60467	10684
7.60533	10691
7.60600	10698
7.60667	10705
7.60733	10712
7.60800	10719
7.60867	10725
7.60933	10730
7.61000	10736
7.61067	10740
7.61133	10745
7.61200	10750
7.61267	10755
7.61333	10760
7.61400	10766
7.61467	10772
7.61533	10778
7.61600	10785
7.61667	10791
7.61733	10798
7.61800	10803
7.61867	10809
7.61933	10814
7.62000	10820
7.62067	10826
7.62133	10832
7.62200	10839
7.62267	10846
7.62333	10853
7.62400	10860
7.62467	10865
7.62533	10871
7.62600	10877
7.62667	10884
7.62733	10890
7.62800	10896
7.62867	10903
7.62933	10910
7.63000	10918
7.63067	10925
7.63133	10932
7.63200	10939
7.63267	10946
7.63333	10952
7.63400	10957
7.63467	10963
7.63533	10969
7.63600	10975
7.63667	10981
7.63733	10987
7.63800	10993
7.63867	10999
7.63933	11005
7.64000	11010
7.64067	11014
7.64133	11019
7.64200	11023
7.64267	11028
7.64333	11032
7.64400	11037
7.64467	11043
7.64533	11049
7.64600	11056
7.64667	11063
7.64733	11069
7.64800	11076
7.64867	11082
7.64933	11087
7.65000	11093
7.65067	11099
7.65133	11105
7.65200	11110
7.65267	11116
7.65333	11122
7.65400	11127
7.65467	11133
7.65533	11138
7.65600	11143
7.65667	11147
7.65733	11152
7.65800	11156
7.65867	11161
7.65933	11166
7.66000	11172
7.66067	11178
7.66133	11183
7.66200	11189
7.66267	11194
7.66333	11200
7.66400	11205
7.66467	11210
7.66533	11216
7.66600	11221
7.66667	11226
7.66733	11232
7.66800	11238
7.66867	11245
7.66933	11251
7.67000	11257
7.67067	11262
7.67133	11268
7.67200	11273
7.67267	11279
7.67333	11284
7.67400	11290
7.67467	11297
7.67533	11304
7.67600	11311
7.67667	11318
7.67733	11325
7.67800	11331
7.67867	11337
7.67933	11343
7.68000	11349
7.68067	11354
7.68133	11360
7.68200	11367
7.68267	11373
7.68333	11380
7.68400	11387
7.68467	11394
7.68533	11401
7.68600	11408
7.68667	11414
7.68733	11420
7.68800	11427
7.68867	11433
7.68933	11439
7.69000	11444
7.69067	11450
7.69133	11455
7.69200	11461
7.69267	11465
7.69333	11470
7.69400	11474
7.69467	11478
7.69533	11482
7.69600	11485
7.69667	11489
7.69733	11493
7.69800	11497
7.69867	11501
7.69933	11505
7.70000	11509
7.70067	11513
7.70133	11517
7.70200	11521
7.70267	11525
7.70333	11529
7.70400	11533
7.70467	11539
7.70533	11544
7.70600	11550
7.70667	11556
7.70733	11563
7.70800	11570
7.70867	11576
7.70933	11583
7.71000	11590
7.71067	11596
7.71133	11602
7.71200	11608
7.71267	11614
7.71333	11620
7.71400	11627
7.71467	11633
7.71533	11639
7.71600	11645
7.71667	11650
7.71733	11656
7.71800	11662
7.71867	11668
7.71933	11674
7.72000	11680
7.72067	11687
7.72133	11694
7.72200	11700
7.72267	11707
7.72333	11714
7.72400	11719
7.72467	11725
7.72533	11730
7.72600	11736
7.72667	11743
7.72733	11749
7.72800	11756
7.72867	11764
7.72933	11771
7.73000	11779
7.73067	11787
7.73133	11795
7.73200	11803
7.73267	11811
7.73333	11818
7.73400	11825
7.73467	11832
7.73533	11839
7.73600	11846
7.73667	11853
7.73733	11860
7.73800	11867
7.73867	11875
7.73933	11882
7.74000	11889
7.74067	11896
7.74133	11904
7.74200	11911
7.74267	11918
7.74333	11926
7.74400	11934
7.74467	11942
7.74533	11951
7.74600	11959
7.74667	11968
7.74733	11976
7.74800	11983
7.74867	11991
7.74933	11998
7.75000	12006
7.75067	12015
7.75133	12023
7.75200	12032
7.75267	12042
7.75333	12051
7.75400	12061
7.75467	12069
7.75533	12078
7.75600	12087
7.75667	12096
7.75733	12105
7.75800	12113
7.75867	12122
7.75933	12131
7.76000	12140
7.76067	12149
7.76133	12157
7.76200	12166
7.76267	12174
7.76333	12183
7.76400	12190
7.76467	12197
7.76533	12203
7.76600	12210
7.76667	12218
7.76733	12226
7.76800	12234
7.76867	12242
7.76933	12250
7.77000	12257
7.77067	12265
7.77133	12272
7.77200	12279
7.77267	12286
7.77333	12293
7.77400	12301
7.77467	12309
7.77533	12317
7.77600	12325
7.77667	12333
7.77733	12340
7.77800	12347
7.77867	12354
7.77933	12360
7.78000	12367
7.78067	12375
7.78133	12382
7.78200	12390
7.78267	12397
7.78333	12404
7.78400	12412
7.78467	12419
7.78533	12425
7.78600	12432
7.78667	12438
7.78733	12445
7.78800	12451
7.78867	12457
7.78933	12465
7.79000	12472
7.79067	12480
7.79133	12487
7.79200	12495
7.79267	12503
7.79333	12510
7.79400	12517
7.79467	12524
7.79533	12531
7.79600	12538
7.79667	12545
7.79733	12552
7.79800	12560
7.79867	12567
7.79933	12574
7.80000	12581
7.80067	12587
7.80133	12594
7.80200	12600
7.80267	12606
7.80333	12612
7.80400	12619
7.80467	12627
7.80533	12635
7.80600	12643
7.80667	12650
7.80733	12657
7.80800	12663
7.80867	12668
7.80933	12673
7.81000	12678
7.81067	12683
7.81133	12689
7.81200	12694
7.81267	12700
7.81333	12704
7.81400	12709
7.81467	12713
7.81533	12717
7.81600	12720
7.81667	12723
7.81733	12726
7.81800	12729
7.81867	12733
7.81933	12737
7.82000	12741
7.82067	12746
7.82133	12751
7.82200	12756
7.82267	12761
7.82333	12766
7.82400	12771
7.82467	12775
7.82533	12780
7.82600	12785
7.82667	12790
7.82733	12795
7.82800	12800
7.82867	12806
7.82933	12811
7.83000	12817
7.83067	12823
7.83133	12829
7.83200	12835
7.83267	12841
7.83333	12846
7.83400	12853
7.83467	12859
7.83533	12867
7.83600	12873
7.83667	12879
7.83733	12885
7.83800	12891
7.83867	12896
7.83933	12901
7.84000	12906
7.84067	12911
7.84133	12916
7.84200	12921
7.84267	12927
7.84333	12933
7.84400	12939
7.84467	12946
7.84533	12953
7.84600	12961
7.84667	12968
7.84733	12975
7.84800	12982
7.84867	12990
7.84933	12998
7.85000	13007
7.85067	13017
7.85133	13028
7.85200	13040
7.85267	13051
7.85333	13061
7.85400	13072
7.85467	13083
7.85533	13094
7.85600	13106
7.85667	13119
7.85733	13131
7.85800	13144
7.85867	13157
7.85933	13170
7.86000	13183
7.86067	13195
7.86133	13208
7.86200	13220
7.86267	13232
7.86333	13243
7.86400	13253
7.86467	13263
7.86533	13274
7.86600	13284
7.86667	13295
7.86733	13305
7.86800	13315
7.86867	13324
7.86933	13334
7.87000	13343
7.87067	13352
7.87133	13360
7.87200	13369
7.87267	13378
7.87333	13387
7.87400	13396
7.87467	13406
7.87533	13416
7.87600	13426
7.87667	13435
7.87733	13444
7.87800	13454
7.87867	13463
7.87933	13472
7.88000	13481
7.88067	13490
7.88133	13500
7.88200	13509
7.88267	13519
7.88333	13529
7.88400	13539
7.88467	13549
7.88533	13559
7.88600	13569
7.88667	13579
7.88733	13590
7.88800	13601
7.88867	13612
7.88933	13624
7.89000	13635
7.89067	13647
7.89133	13659
7.89200	13671
7.89267	13682
7.89333	13692
7.89400	13702
7.89467	13713
7.89533	13723
7.89600	13734
7.89667	13745
7.89733	13755
7.89800	13766
7.89867	13777
7.89933	13788
7.90000	13798
7.90067	13809
7.90133	13819
7.90200	13828
7.90267	13837
7.90333	13847
7.90400	13856
7.90467	13865
7.90533	13873
7.90600	13882
7.90667	13891
7.90733	13899
7.90800	13908
7.90867	13916
7.90933	13925
7.91000	13933
7.91067	13941
7.91133	13949
7.91200	13957
7.91267	13966
7.91333	13974
7.91400	13983
7.91467	13991
7.91533	14000
7.91600	14008
7.91667	14017
7.91733	14026
7.91800	14035
7.91867	14044
7.91933	14054
7.92000	14064
7.92067	14075
7.92133	14085
7.92200	14096
7.92267	14106
7.92333	14116
7.92400	14125
7.92467	14135
7.92533	14143
7.92600	14152
7.92667	14161
7.92733	14171
7.92800	14181
7.92867	14191
7.92933	14201
7.93000	14210
7.93067	14218
7.93133	14227
7.93200	14235
7.93267	14244
7.93333	14253
7.93400	14261
7.93467	14270
7.93533	14279
7.93600	14289
7.93667	14299
7.93733	14308
7.93800	14317
7.93867	14325
7.93933	14334
7.94000	14342
7.94067	14351
7.94133	14359
7.94200	14368
7.94267	14378
7.94333	14388
7.94400	14399
7.94467	14409
7.94533	14419
7.94600	14428
7.94667	14437
7.94733	14446
7.94800	14455
7.94867	14464
7.94933	14473
7.95000	14482
7.95067	14493
7.95133	14503
7.95200	14513
7.95267	14522
7.95333	14531
7.95400	14539
7.95467	14548
7.95533	14556
7.95600	14564
7.95667	14573
7.95733	14582
7.95800	14591
7.95867	14601
7.95933	14611
7.96000	14620
7.96067	14629
7.96133	14638
7.96200	14647
7.96267	14655
7.96333	14664
7.96400	14673
7.96467	14682
7.96533	14691
7.96600	14701
7.96667	14710
7.96733	14720
7.96800	14729
7.96867	14739
7.96933	14748
7.97000	14757
7.97067	14766
7.97133	14775
7.97200	14784
7.97267	14794
7.97333	14804
7.97400	14813
7.97467	14822
7.97533	14831
7.97600	14840
7.97667	14848
7.97733	14856
7.97800	14864
7.97867	14872
7.97933	14880
7.98000	14888
7.98067	14896
7.98133	14904
7.98200	14912
7.98267	14920
7.98333	14928
7.98400	14937
7.98467	14944
7.98533	14951
7.98600	14957
7.98667	14963
7.98733	14970
7.98800	14976
7.98867	14983
7.98933	14990
7.99000	14996
7.99067	15001
7.99133	15007
7.99200	15012
7.99267	15016
7.99333	15020
7.99400	15025
7.99467	15029
7.99533	15033
7.99600	15038
7.99667	15043
7.99733	15047
7.99800	15052
7.99867	15056
7.99933	15059
8.00000	15062
8.00067	15066
8.00133	15069
8.00200	15072
8.00267	15076
8.00333	15079
8.00400	15082
8.00467	15086
8.00533	15091
8.00600	15095
8.00667	15099
8.00733	15103
8.00800	15107
8.00867	15112
8.00933	15116
8.01000	15121
8.01067	15127
8.01133	15134
8.01200	15141
8.01267	15148
8.01333	15155
8.01400	15163
8.01467	15172
8.01533	15181
8.01600	15191
8.01667	15201
8.01733	15210
8.01800	15221
8.01867	15232
8.01933	15244
8.02000	15256
8.02067	15269
8.02133	15282
8.02200	15295
8.02267	15307
8.02333	15318
8.02400	15329
8.02467	15341
8.02533	15354
8.02600	15367
8.02667	15380
8.02733	15394
8.02800	15408
8.02867	15422
8.02933	15436
8.03000	15449
8.03067	15462
8.03133	15475
8.03200	15488
8.03267	15501
8.03333	15514
8.03400	15528
8.03467	15542
8.03533	15556
8.03600	15570
8.03667	15585
8.03733	15599
8.03800	15613
8.03867	15627
8.03933	15641
8.04000	15654
8.04067	15668
8.04133	15682
8.04200	15697
8.04267	15712
8.04333	15727
8.04400	15742
8.04467	15757
8.04533	15772
8.04600	15786
8.04667	15801
8.04733	15814
8.04800	15828
8.04867	15842
8.04933	15856
8.05000	15869
8.05067	15883
8.05133	15896
8.05200	15909
8.05267	15921
8.05333	15934
8.05400	15946
8.05467	15958
8.05533	15970
8.05600	15982
8.05667	15994
8.05733	16006
8.05800	16018
8.05867	16030
8.05933	16042
8.06000	16054
8.06067	16066
8.06133	16078
8.06200	16089
8.06267	16100
8.06333	16112
8.06400	16123
8.06467	16134
8.06533	16145
8.06600	16156
8.06667	16168
8.06733	16178
8.06800	16188
8.06867	16198
8.06933	16208
8.07000	16217
8.07067	16227
8.07133	16237
8.07200	16248
8.07267	16259
8.07333	16271
8.07400	16281
8.07467	16292
8.07533	16302
8.07600	16312
8.07667	16322
8.07733	16333
8.07800	16343
8.07867	16353
8.07933	16364
8.08000	16375
8.08067	16386
8.08133	16396
8.08200	16406
8.08267	16415
8.08333	16425
8.08400	16434
8.08467	16442
8.08533	16451
8.08600	16460
8.08667	16469
8.08733	16478
8.08800	16488
8.08867	16497
8.08933	16507
8.09000	16517
8.09067	16526
8.09133	16535
8.09200	16544
8.09267	16553
8.09333	16561
8.09400	16570
8.09467	16580
8.09533	16590
8.09600	16601
8.09667	16612
8.09733	16624
8.09800	16635
8.09867	16646
8.09933	16657
8.10000	16668
8.10067	16679
8.10133	16691
8.10200	16702
8.10267	16714
8.10333	16726
8.10400	16737
8.10467	16749
8.10533	16761
8.10600	16772
8.10667	16784
8.10733	16795
8.10800	16807
8.10867	16819
8.10933	16831
8.11000	16842
8.11067	16854
8.11133	16865
8.11200	16878
8.11267	16891
8.11333	16904
8.11400	16917
8.11467	16930
8.11533	16942
8.11600	16954
8.11667	16966
8.11733	16978
8.11800	16990
8.11867	17003
8.11933	17016
8.12000	17028
8.12067	17041
8.12133	17054
8.12200	17065
8.12267	17076
8.12333	17086
8.12400	17097
8.12467	17108
8.12533	17120
8.12600	17132
8.12667	17144
8.12733	17156
8.12800	17168
8.12867	17179
8.12933	17190
8.13000	17200
8.13067	17210
8.13133	17220
8.13200	17231
8.13267	17242
8.13333	17252
8.13400	17263
8.13467	17273
8.13533	17282
8.13600	17292
8.13667	17301
8.13733	17310
8.13800	17318
8.13867	17326
8.13933	17334
8.14000	17343
8.14067	17354
8.14133	17364
8.14200	17375
8.14267	17385
8.14333	17396
8.14400	17406
8.14467	17416
8.14533	17426
8.14600	17436
8.14667	17446
8.14733	17455
8.14800	17466
8.14867	17476
8.14933	17487
8.15000	17498
8.15067	17509
8.15133	17519
8.15200	17528
8.15267	17537
8.15333	17546
8.15400	17555
8.15467	17564
8.15533	17573
8.15600	17584
8.15667	17594
8.15733	17605
8.15800	17616
8.15867	17626
8.15933	17636
8.16000	17646
8.16067	17655
8.16133	17663
8.16200	17672
8.16267	17681
8.16333	17690
8.16400	17699
8.16467	17709
8.16533	17719
8.16600	17729
8.16667	17739
8.16733	17749
8.16800	17759
8.16867	17769
8.16933	17779
8.17000	17789
8.17067	17799
8.17133	17810
8.17200	17820
8.17267	17831
8.17333	17841
8.17400	17852
8.17467	17861
8.17533	17871
8.17600	17880
8.17667	17890
8.17733	17900
8.17800	17909
8.17867	17919
8.17933	17930
8.18000	17940
8.18067	17951
8.18133	17962
8.18200	17972
8.18267	17982
8.18333	17992
8.18400	18003
8.18467	18013
8.18533	18024
8.18600	18035
8.18667	18048
8.18733	18060
8.18800	18073
8.18867	18086
8.18933	18099
8.19000	18112
8.19067	18125
8.19133	18138
8.19200	18151
8.19267	18164
8.19333	18176
8.19400	18189
8.19467	18203
8.19533	18217
8.19600	18231
8.19667	18244
8.19733	18257
8.19800	18269
8.19867	18282
8.19933	18294
8.20000	18306
8.20067	18319
8.20133	18331
8.20200	18344
8.20267	18356
8.20333	18370
8.20400	18383
8.20467	18397
8.20533	18410
8.20600	18422
8.20667	18435
8.20733	18446
8.20800	18458
8.20867	18469
8.20933	18481
8.21000	18492
8.21067	18504
8.21133	18516
8.21200	18528
8.21267	18540
8.21333	18552
