[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.030	1716	95.17
6.035	1713	95.01
6.040	1733	96.12
6.045	1755	97.34
6.050	1763	97.78
6.055	1738	96.39
6.060	1707	94.68
6.065	1744	96.73
6.070	1727	95.78
6.075	1754	97.28
6.080	1739	96.45
6.085	1767	98.00
6.090	1766	97.95
6.095	1742	96.62
6.100	1759	97.56
6.105	1752	97.17
6.110	1759	97.56
6.115	1750	97.06
6.120	1764	97.84
6.125	1758	97.50
6.130	1755	97.34
6.135	1761	97.67
6.140	1756	97.39
6.145	1770	98.17
6.150	1758	97.50
6.155	1755	97.34
6.160	1746	96.84
6.165	1752	97.17
6.170	1760	97.62
6.175	1769	98.11
6.180	1790	99.28
6.185	1746	96.84
6.190	1768	98.06
6.195	1765	97.89
6.200	1744	96.73
6.205	1777	98.56
6.210	1752	97.17
6.215	1790	99.28
6.220	1782	98.84
6.225	1764	97.84
6.230	1803	100.00
6.235	1799	99.78
6.240	1756	97.39
6.245	1775	98.45
6.250	1753	97.23
6.255	1728	95.84
6.260	1732	96.06
6.265	1751	97.12
6.270	1752	97.17
6.275	1733	96.12
6.280	1753	97.23
6.285	1773	98.34
6.290	1755	97.34
6.295	1767	98.00
6.300	1773	98.34
6.305	1719	95.34
6.310	1769	98.11
6.315	1766	97.95
6.320	1761	97.67
6.325	1757	97.45
6.330	1746	96.84
6.335	1780	98.72
6.340	1769	98.11
6.345	1739	96.45
6.350	1750	97.06
6.355	1719	95.34
6.360	1739	96.45
6.365	1742	96.62
6.370	1734	96.17
6.375	1732	96.06
6.380	1744	96.73
6.385	1751	97.12
6.390	1739	96.45
6.395	1747	96.89
6.400	1702	94.40
6.405	1732	96.06
6.410	1732	96.06
6.415	1717	95.23
6.420	1754	97.28
6.425	1715	95.12
6.430	1759	97.56
6.435	1736	96.28
6.440	1734	96.17
6.445	1697	94.12
6.450	1718	95.29
6.455	1716	95.17
6.460	1704	94.51
6.465	1694	93.95
6.470	1709	94.79
6.475	1702	94.40
6.480	1692	93.84
6.485	1715	95.12
6.490	1698	94.18
6.495	1730	95.95
6.500	1721	95.45
6.505	1693	93.90
6.510	1692	93.84
6.515	1707	94.68
6.520	1698	94.18
6.525	1691	93.79
6.530	1704	94.51
6.535	1698	94.18
6.540	1706	94.62
6.545	1677	93.01
6.550	1702	94.40
6.555	1705	94.56
6.560	1727	95.78
6.565	1692	93.84
6.570	1701	94.34
6.575	1695	94.01
6.580	1704	94.51
6.585	1681	93.23
6.590	1647	91.35
6.595	1678	93.07
6.600	1677	93.01
6.605	1706	94.62
6.610	1636	90.74
6.615	1688	93.62
6.620	1656	91.85
6.625	1670	92.62
6.630	1639	90.90
6.635	1680	93.18
6.640	1685	93.46
6.645	1670	92.62
6.650	1668	92.51
6.655	1643	91.13
6.660	1655	91.79
6.665	1618	89.74
6.670	1646	91.29
6.675	1631	90.46
6.680	1654	91.74
6.685	1612	89.41
6.690	1644	91.18
6.695	1633	90.57
6.700	1661	92.12
6.705	1646	91.29
6.710	1642	91.07
6.715	1641	91.01
6.720	1635	90.68
6.725	1629	90.35
6.730	1619	89.79
6.735	1616	89.63
6.740	1628	90.29
6.745	1633	90.57
6.750	1645	91.24
6.755	1648	91.40
6.760	1623	90.02
6.765	1619	89.79
6.770	1607	89.13
6.775	1605	89.02
6.780	1635	90.68
6.785	1615	89.57
6.790	1604	88.96
6.795	1585	87.91
6.800	1569	87.02
6.805	1595	88.46
6.810	1563	86.69
6.815	1569	87.02
6.820	1581	87.69
6.825	1585	87.91
6.830	1578	87.52
6.835	1584	87.85
6.840	1575	87.35
6.845	1574	87.30
6.850	1575	87.35
6.855	1591	88.24
6.860	1555	86.25
6.865	1585	87.91
6.870	1571	87.13
6.875	1614	89.52
6.880	1577	87.47
6.885	1563	86.69
6.890	1571	87.13
6.895	1563	86.69
6.900	1564	86.74
6.905	1566	86.86
6.910	1558	86.41
6.915	1540	85.41
6.920	1576	87.41
6.925	1541	85.47
6.930	1549	85.91
6.935	1519	84.25
6.940	1567	86.91
6.945	1577	87.47
6.950	1570	87.08
6.955	1549	85.91
6.960	1522	84.41
6.965	1562	86.63
6.970	1503	83.36
6.975	1540	85.41
6.980	1524	84.53
6.985	1517	84.14
6.990	1501	83.25
6.995	1535	85.14
7.000	1521	84.36
7.005	1508	83.64
7.010	1504	83.42
7.015	1496	82.97
7.020	1492	82.75
7.025	1497	83.03
7.030	1494	82.86
7.035	1494	82.86
7.040	1530	84.86
7.045	1491	82.70
7.050	1493	82.81
7.055	1476	81.86
7.060	1484	82.31
7.065	1472	81.64
7.070	1506	83.53
7.075	1502	83.31
7.080	1495	82.92
7.085	1480	82.09
7.090	1516	84.08
7.095	1458	80.87
7.100	1472	81.64
7.105	1486	82.42
7.110	1476	81.86
7.115	1475	81.81
7.120	1491	82.70
7.125	1488	82.53
7.130	1507	83.58
7.135	1472	81.64
7.140	1491	82.70
7.145	1452	80.53
7.150	1473	81.70
7.155	1471	81.59
7.160	1459	80.92
7.165	1460	80.98
7.170	1440	79.87
7.175	1439	79.81
7.180	1448	80.31
7.185	1452	80.53
7.190	1461	81.03
7.195	1477	81.92
7.200	1453	80.59
7.205	1425	79.03
7.210	1446	80.20
7.215	1436	79.65
7.220	1438	79.76
7.225	1483	82.25
7.230	1469	81.48
7.235	1427	79.15
7.240	1423	78.92
7.245	1428	79.20
7.250	1406	77.98
7.255	1420	78.76
7.260	1397	77.48
7.265	1405	77.93
7.270	1424	78.98
7.275	1395	77.37
7.280	1420	78.76
7.285	1435	79.59
7.290	1414	78.42
7.295	1432	79.42
7.300	1421	78.81
7.305	1386	76.87
7.310	1410	78.20
7.315	1425	79.03
7.320	1384	76.76
7.325	1386	76.87
7.330	1425	79.03
7.335	1423	78.92
7.340	1412	78.31
7.345	1364	75.65
7.350	1386	76.87
7.355	1393	77.26
7.360	1393	77.26
7.365	1399	77.59
7.370	1386	76.87
7.375	1396	77.43
7.380	1389	77.04
7.385	1370	75.98
7.390	1376	76.32
7.395	1345	74.60
7.400	1351	74.93
7.405	1363	75.60
7.410	1360	75.43
7.415	1381	76.59
7.420	1350	74.88
7.425	1357	75.26
7.430	1358	75.32
7.435	1341	74.38
7.440	1336	74.10
7.445	1339	74.27
7.450	1354	75.10
7.455	1362	75.54
7.460	1346	74.65
7.465	1341	74.38
7.470	1336	74.10
7.475	1333	73.93
7.480	1325	73.49
7.485	1348	74.76
7.490	1317	73.04
7.495	1316	72.99
7.500	1326	73.54
7.505	1315	72.93
7.510	1334	73.99
7.515	1302	72.21
7.520	1299	72.05
7.525	1308	72.55
7.530	1334	73.99
7.535	1314	72.88
7.540	1311	72.71
7.545	1307	72.49
7.550	1311	72.71
7.555	1318	73.10
7.560	1327	73.60
7.565	1274	70.66
7.570	1306	72.43
7.575	1295	71.82
7.580	1274	70.66
7.585	1303	72.27
7.590	1294	71.77
7.595	1297	71.94
7.600	1324	73.43
7.605	1296	71.88
7.610	1272	70.55
7.615	1279	70.94
7.620	1263	70.05
7.625	1267	70.27
7.630	1285	71.27
7.635	1282	71.10
7.640	1275	70.72
7.645	1267	70.27
7.650	1237	68.61
7.655	1240	68.77
7.660	1256	69.66
7.665	1245	69.05
7.670	1253	69.50
7.675	1249	69.27
7.680	1266	70.22
7.685	1268	70.33
7.690	1262	69.99
7.695	1273	70.60
7.700	1262	69.99
7.705	1243	68.94
7.710	1255	69.61
7.715	1253	69.50
7.720	1242	68.89
7.725	1266	70.22
7.730	1226	68.00
7.735	1245	69.05
7.740	1233	68.39
7.745	1232	68.33
7.750	1207	66.94
7.755	1224	67.89
7.760	1227	68.05
7.765	1213	67.28
7.770	1222	67.78
7.775	1203	66.72
7.780	1219	67.61
7.785	1222	67.78
7.790	1207	66.94
7.795	1205	66.83
7.800	1216	67.44
7.805	1211	67.17
7.810	1195	66.28
7.815	1209	67.05
7.820	1196	66.33
7.825	1211	67.17
7.830	1207	66.94
7.835	1196	66.33
7.840	1190	66.00
7.845	1204	66.78
7.850	1183	65.61
7.855	1187	65.83
7.860	1178	65.34
7.865	1162	64.45
7.870	1169	64.84
7.875	1164	64.56
7.880	1173	65.06
7.885	1172	65.00
7.890	1194	66.22
7.895	1177	65.28
7.900	1187	65.83
7.905	1179	65.39
7.910	1132	62.78
7.915	1164	64.56
7.920	1139	63.17
7.925	1145	63.51
7.930	1149	63.73
7.935	1136	63.01
7.940	1127	62.51
7.945	1160	64.34
7.950	1122	62.23
7.955	1154	64.00
7.960	1143	63.39
7.965	1128	62.56
7.970	1136	63.01
7.975	1130	62.67
7.980	1116	61.90
7.985	1137	63.06
7.990	1123	62.29
7.995	1121	62.17
8.000	1121	62.17
8.005	1112	61.67
8.010	1100	61.01
8.015	1095	60.73
8.020	1093	60.62
8.025	1102	61.12
8.030	1091	60.51
8.035	1092	60.57
8.040	1115	61.84
8.045	1106	61.34
8.050	1111	61.62
8.055	1094	60.68
8.060	1108	61.45
8.065	1110	61.56
8.070	1108	61.45
8.075	1095	60.73
8.080	1093	60.62
8.085	1096	60.79
8.090	1079	59.84
8.095	1088	60.34
8.100	1058	58.68
8.105	1096	60.79
8.110	1076	59.68
8.115	1077	59.73
8.120	1073	59.51
8.125	1078	59.79
8.130	1058	58.68
8.135	1055	58.51
8.140	1078	59.79
8.145	1060	58.79
8.150	1073	59.51
8.155	1041	57.74
8.160	1059	58.74
8.165	1033	57.29
8.170	1021	56.63
8.175	1053	58.40
8.180	1040	57.68
8.185	1065	59.07
8.190	1018	56.46
8.195	1041	57.74
8.200	1066	59.12
8.205	1044	57.90
8.210	1062	58.90
8.215	1026	56.91
8.220	1039	57.63
8.225	1062	58.90
8.230	1054	58.46
8.235	1015	56.30
8.240	1056	58.57
8.245	1047	58.07
8.250	1044	57.90
8.255	1042	57.79
8.260	1011	56.07
8.265	1017	56.41
8.270	1031	57.18
8.275	1021	56.63
8.280	1014	56.24
8.285	1001	55.52
8.290	1025	56.85
8.295	1014	56.24
8.300	1019	56.52
8.305	1021	56.63
8.310	996	55.24
8.315	1002	55.57
8.320	977	54.19
8.325	1009	55.96
8.330	983	54.52
8.335	998	55.35
8.340	985	54.63
8.345	985	54.63
8.350	1000	55.46
8.355	982	54.46
8.360	980	54.35
8.365	987	54.74
8.370	990	54.91
8.375	1007	55.85
8.380	977	54.19
8.385	966	53.58
8.390	983	54.52
8.395	991	54.96
8.400	939	52.08
8.405	953	52.86
8.410	976	54.13
8.415	969	53.74
8.420	955	52.97
8.425	932	51.69
8.430	952	52.80
8.435	908	50.36
8.440	916	50.80
8.445	920	51.03
8.450	940	52.14
8.455	951	52.75
8.460	927	51.41
8.465	928	51.47
8.470	928	51.47
8.475	915	50.75
8.480	928	51.47
8.485	912	50.58
8.490	932	51.69
8.495	901	49.97
8.500	927	51.41
8.505	903	50.08
8.510	935	51.86
8.515	913	50.64
8.520	904	50.14
8.525	903	50.08
8.530	906	50.25
8.535	893	49.53
8.540	897	49.75
8.545	915	50.75
8.550	923	51.19
8.555	894	49.58
8.560	863	47.86
8.565	872	48.36
8.570	870	48.25
8.575	887	49.20
8.580	908	50.36
8.585	883	48.97
8.590	870	48.25
8.595	853	47.31
8.600	873	48.42
8.605	895	49.64
8.610	884	49.03
8.615	878	48.70
8.620	908	50.36
8.625	889	49.31
8.630	853	47.31
8.635	862	47.81
8.640	862	47.81
8.645	849	47.09
8.650	861	47.75
8.655	847	46.98
8.660	846	46.92
8.665	866	48.03
8.670	847	46.98
8.675	859	47.64
8.680	825	45.76
8.685	832	46.15
8.690	841	46.64
8.695	841	46.64
8.700	832	46.15
8.705	805	44.65
8.710	823	45.65
8.715	838	46.48
8.720	822	45.59
8.725	835	46.31
8.730	821	45.54
8.735	842	46.70
8.740	789	43.76
8.745	826	45.81
8.750	826	45.81
8.755	824	45.70
8.760	828	45.92
8.765	784	43.48
8.770	796	44.15
8.775	812	45.04
8.780	799	44.32
8.785	802	44.48
8.790	809	44.87
8.795	788	43.70
8.800	797	44.20
8.805	781	43.32
8.810	778	43.15
8.815	754	41.82
8.820	796	44.15
8.825	784	43.48
8.830	792	43.93
8.835	768	42.60
8.840	773	42.87
8.845	767	42.54
8.850	754	41.82
8.855	752	41.71
8.860	747	41.43
8.865	748	41.49
8.870	757	41.99
8.875	786	43.59
8.880	772	42.82
8.885	747	41.43
8.890	754	41.82
8.895	760	42.15
8.900	745	41.32
8.905	745	41.32
8.910	738	40.93
8.915	733	40.65
8.920	724	40.16
8.925	725	40.21
8.930	727	40.32
8.935	727	40.32
8.940	693	38.44
8.945	721	39.99
8.950	728	40.38
8.955	735	40.77
8.960	709	39.32
8.965	729	40.43
8.970	742	41.15
8.975	707	39.21
8.980	715	39.66
8.985	710	39.38
8.990	694	38.49
8.995	717	39.77
9.000	710	39.38
9.005	721	39.99
9.010	719	39.88
9.015	722	40.04
9.020	709	39.32
9.025	690	38.27
9.030	722	40.04
9.035	697	38.66
9.040	695	38.55
9.045	700	38.82
9.050	703	38.99
9.055	700	38.82
9.060	708	39.27
9.065	681	37.77
9.070	673	37.33
9.075	679	37.66
9.080	686	38.05
9.085	658	36.49
9.090	689	38.21
9.095	680	37.71
9.100	652	36.16
9.105	665	36.88
9.110	672	37.27
9.115	660	36.61
9.120	675	37.44
9.125	640	35.50
9.130	655	36.33
9.135	664	36.83
9.140	657	36.44
9.145	665	36.88
9.150	660	36.61
9.155	649	36.00
9.160	670	37.16
9.165	657	36.44
9.170	656	36.38
9.175	637	35.33
9.180	638	35.39
9.185	640	35.50
9.190	646	35.83
9.195	647	35.88
9.200	627	34.78
9.205	636	35.27
9.210	625	34.66
9.215	637	35.33
9.220	630	34.94
9.225	621	34.44
9.230	646	35.83
9.235	633	35.11
9.240	610	33.83
9.245	635	35.22
9.250	622	34.50
9.255	641	35.55
9.260	636	35.27
9.265	604	33.50
9.270	629	34.89
9.275	608	33.72
9.280	609	33.78
9.285	604	33.50
9.290	599	33.22
9.295	612	33.94
9.300	611	33.89
9.305	618	34.28
9.310	603	33.44
9.315	612	33.94
9.320	613	34.00
9.325	625	34.66
9.330	599	33.22
9.335	581	32.22
9.340	587	32.56
9.345	578	32.06
9.350	588	32.61
9.355	579	32.11
9.360	596	33.06
9.365	571	31.67
9.370	599	33.22
9.375	570	31.61
9.380	577	32.00
9.385	577	32.00
9.390	593	32.89
9.395	568	31.50
9.400	576	31.95
9.405	557	30.89
9.410	567	31.45
9.415	579	32.11
9.420	553	30.67
9.425	569	31.56
9.430	569	31.56
9.435	568	31.50
9.440	556	30.84
9.445	546	30.28
9.450	559	31.00
9.455	573	31.78
9.460	550	30.50
9.465	526	29.17
9.470	549	30.45
9.475	549	30.45
9.480	563	31.23
9.485	544	30.17
9.490	544	30.17
9.495	553	30.67
9.500	525	29.12
9.505	541	30.01
9.510	540	29.95
9.515	536	29.73
9.520	534	29.62
9.525	524	29.06
9.530	545	30.23
9.535	519	28.79
9.540	532	29.51
9.545	538	29.84
9.550	531	29.45
9.555	527	29.23
9.560	539	29.89
9.565	529	29.34
9.570	522	28.95
9.575	522	28.95
9.580	524	29.06
9.585	525	29.12
9.590	550	30.50
9.595	521	28.90
9.600	530	29.40
9.605	497	27.57
9.610	520	28.84
9.615	515	28.56
9.620	519	28.79
9.625	514	28.51
9.630	517	28.67
9.635	507	28.12
9.640	513	28.45
9.645	515	28.56
9.650	513	28.45
9.655	520	28.84
9.660	494	27.40
9.665	504	27.95
9.670	513	28.45
9.675	517	28.67
9.680	514	28.51
9.685	485	26.90
9.690	493	27.34
9.695	501	27.79
9.700	495	27.45
9.705	485	26.90
9.710	494	27.40
9.715	492	27.29
9.720	490	27.18
9.725	489	27.12
9.730	474	26.29
9.735	510	28.29
9.740	494	27.40
9.745	484	26.84
9.750	490	27.18
9.755	481	26.68
9.760	484	26.84
9.765	484	26.84
9.770	487	27.01
9.775	475	26.34
9.780	478	26.51
9.785	498	27.62
9.790	477	26.46
9.795	483	26.79
9.800	487	27.01
9.805	465	25.79
9.810	480	26.62
9.815	459	25.46
9.820	496	27.51
9.825	480	26.62
9.830	473	26.23
9.835	478	26.51
9.840	458	25.40
9.845	468	25.96
9.850	460	25.51
9.855	468	25.96
9.860	457	25.35
9.865	462	25.62
9.870	454	25.18
9.875	463	25.68
9.880	458	25.40
9.885	456	25.29
9.890	462	25.62
9.895	470	26.07
9.900	455	25.24
9.905	473	26.23
9.910	438	24.29
9.915	457	25.35
9.920	460	25.51
9.925	448	24.85
9.930	439	24.35
9.935	439	24.35
9.940	430	23.85
9.945	440	24.40
9.950	442	24.51
9.955	447	24.79
9.960	447	24.79
9.965	453	25.12
9.970	454	25.18
9.975	436	24.18
9.980	434	24.07
9.985	443	24.57
9.990	424	23.52
9.995	441	24.46
10.000	435	24.13
10.005	440	24.40
10.010	432	23.96
10.015	429	23.79
10.020	453	25.12
10.025	415	23.02
10.030	421	23.35
10.035	421	23.35
10.040	423	23.46
10.045	413	22.91
10.050	425	23.57
10.055	426	23.63
10.060	443	24.57
10.065	423	23.46
10.070	422	23.41
10.075	433	24.02
10.080	432	23.96
10.085	425	23.57
10.090	421	23.35
10.095	415	23.02
10.100	431	23.90
10.105	428	23.74
10.110	428	23.74
10.115	422	23.41
10.120	421	23.35
10.125	415	23.02
10.130	417	23.13
10.135	408	22.63
10.140	407	22.57
10.145	393	21.80
10.150	408	22.63
10.155	421	23.35
10.160	407	22.57
10.165	421	23.35
10.170	411	22.80
10.175	414	22.96
10.180	396	21.96
10.185	410	22.74
10.190	405	22.46
10.195	424	23.52
10.200	408	22.63
10.205	403	22.35
10.210	397	22.02
10.215	411	22.80
10.220	400	22.19
10.225	403	22.35
10.230	417	23.13
10.235	386	21.41
10.240	403	22.35
10.245	412	22.85
10.250	410	22.74
10.255	407	22.57
10.260	396	21.96
10.265	406	22.52
10.270	404	22.41
10.275	385	21.35
10.280	395	21.91
10.285	391	21.69
10.290	396	21.96
10.295	389	21.58
10.300	411	22.80
10.305	391	21.69
10.310	391	21.69
10.315	379	21.02
10.320	381	21.13
10.325	405	22.46
10.330	390	21.63
10.335	393	21.80
10.340	396	21.96
10.345	387	21.46
10.350	404	22.41
10.355	384	21.30
10.360	382	21.19
10.365	391	21.69
10.370	387	21.46
10.375	398	22.07
10.380	382	21.19
10.385	374	20.74
10.390	372	20.63
10.395	375	20.80
10.400	381	21.13
10.405	373	20.69
10.410	372	20.63
10.415	383	21.24
10.420	395	21.91
10.425	387	21.46
10.430	398	22.07
10.435	385	21.35
10.440	390	21.63
10.445	392	21.74
10.450	378	20.97
10.455	363	20.13
10.460	379	21.02
10.465	380	21.08
10.470	382	21.19
10.475	381	21.13
10.480	355	19.69
10.485	387	21.46
10.490	372	20.63
10.495	377	20.91
10.500	365	20.24
10.505	385	21.35
10.510	368	20.41
10.515	355	19.69
10.520	376	20.85
10.525	365	20.24
10.530	377	20.91
10.535	376	20.85
10.540	362	20.08
10.545	361	20.02
10.550	370	20.52
10.555	368	20.41
10.560	400	22.19
10.565	373	20.69
10.570	364	20.19
10.575	358	19.86
10.580	363	20.13
10.585	374	20.74
10.590	374	20.74
10.595	358	19.86
10.600	351	19.47
10.605	358	19.86
10.610	362	20.08
10.615	368	20.41
10.620	363	20.13
10.625	355	19.69
10.630	350	19.41
10.635	366	20.30
10.640	357	19.80
10.645	351	19.47
10.650	351	19.47
10.655	348	19.30
10.660	347	19.25
10.665	362	20.08
10.670	356	19.74
10.675	343	19.02
10.680	366	20.30
10.685	359	19.91
10.690	345	19.13
10.695	353	19.58
10.700	356	19.74
10.705	357	19.80
10.710	341	18.91
10.715	344	19.08
10.720	350	19.41
10.725	354	19.63
10.730	358	19.86
10.735	355	19.69
10.740	355	19.69
10.745	359	19.91
10.750	352	19.52
10.755	352	19.52
10.760	330	18.30
10.765	344	19.08
10.770	349	19.36
10.775	346	19.19
10.780	361	20.02
10.785	354	19.63
10.790	329	18.25
10.795	343	19.02
10.800	347	19.25
10.805	347	19.25
10.810	342	18.97
10.815	347	19.25
10.820	350	19.41
10.825	332	18.41
10.830	355	19.69
10.835	345	19.13
10.840	346	19.19
10.845	348	19.30
10.850	341	18.91
10.855	331	18.36
10.860	334	18.52
10.865	342	18.97
10.870	342	18.97
10.875	335	18.58
10.880	340	18.86
10.885	332	18.41
10.890	333	18.47
10.895	346	19.19
10.900	342	18.97
10.905	338	18.75
10.910	325	18.03
10.915	337	18.69
10.920	328	18.19
10.925	341	18.91
10.930	331	18.36
10.935	321	17.80
10.940	318	17.64
10.945	328	18.19
10.950	321	17.80
10.955	338	18.75
10.960	344	19.08
10.965	313	17.36
10.970	329	18.25
10.975	327	18.14
10.980	337	18.69
10.985	337	18.69
10.990	336	18.64
10.995	327	18.14

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	3561	38.59
0.025	679	7.36
0.030	633	6.86
0.035	647	7.01
0.040	623	6.75
0.045	643	6.97
0.050	629	6.82
0.055	657	7.12
0.060	650	7.04
0.065	657	7.12
0.070	685	7.42
0.075	693	7.51
0.080	692	7.50
0.085	691	7.49
0.090	711	7.71
0.095	720	7.80
0.100	728	7.89
0.105	741	8.03
0.110	729	7.90
0.115	720	7.80
0.120	729	7.90
0.125	718	7.78
0.130	708	7.67
0.135	703	7.62
0.140	701	7.60
0.145	719	7.79
0.150	708	7.67
0.155	686	7.43
0.160	680	7.37
0.165	701	7.60
0.170	706	7.65
0.175	714	7.74
0.180	703	7.62
0.185	730	7.91
0.190	719	7.79
0.195	726	7.87
0.200	714	7.74
0.205	744	8.06
0.210	716	7.76
0.215	715	7.75
0.220	730	7.91
0.225	747	8.10
0.230	740	8.02
0.235	720	7.80
0.240	734	7.95
0.245	740	8.02
0.250	722	7.82
0.255	718	7.78
0.260	738	8.00
0.265	740	8.02
0.270	738	8.00
0.275	727	7.88
0.280	732	7.93
0.285	731	7.92
0.290	741	8.03
0.295	721	7.81
0.300	737	7.99
0.305	734	7.95
0.310	721	7.81
0.315	732	7.93
0.320	689	7.47
0.325	731	7.92
0.330	708	7.67
0.335	723	7.84
0.340	720	7.80
0.345	722	7.82
0.350	725	7.86
0.355	707	7.66
0.360	734	7.95
0.365	706	7.65
0.370	715	7.75
0.375	705	7.64
0.380	728	7.89
0.385	712	7.72
0.390	697	7.55
0.395	710	7.69
0.400	695	7.53
0.405	718	7.78
0.410	705	7.64
0.415	701	7.60
0.420	687	7.45
0.425	698	7.56
0.430	718	7.78
0.435	719	7.79
0.440	719	7.79
0.445	706	7.65
0.450	726	7.87
0.455	692	7.50
0.460	708	7.67
0.465	719	7.79
0.470	721	7.81
0.475	692	7.50
0.480	712	7.72
0.485	706	7.65
0.490	700	7.59
0.495	715	7.75
0.500	692	7.50
0.505	717	7.77
0.510	715	7.75
0.515	701	7.60
0.520	702	7.61
0.525	698	7.56
0.530	705	7.64
0.535	693	7.51
0.540	691	7.49
0.545	684	7.41
0.550	692	7.50
0.555	703	7.62
0.560	688	7.46
0.565	701	7.60
0.570	695	7.53
0.575	707	7.66
0.580	694	7.52
0.585	695	7.53
0.590	690	7.48
0.595	696	7.54
0.600	683	7.40
0.605	697	7.55
0.610	675	7.32
0.615	672	7.28
0.620	671	7.27
0.625	674	7.30
0.630	672	7.28
0.635	672	7.28
0.640	672	7.28
0.645	667	7.23
0.650	667	7.23
0.655	662	7.17
0.660	675	7.32
0.665	682	7.39
0.670	670	7.26
0.675	671	7.27
0.680	694	7.52
0.685	682	7.39
0.690	688	7.46
0.695	689	7.47
0.700	654	7.09
0.705	681	7.38
0.710	660	7.15
0.715	670	7.26
0.720	658	7.13
0.725	688	7.46
0.730	671	7.27
0.735	662	7.17
0.740	671	7.27
0.745	679	7.36
0.750	647	7.01
0.755	659	7.14
0.760	664	7.20
0.765	666	7.22
0.770	664	7.20
0.775	647	7.01
0.780	661	7.16
0.785	666	7.22
0.790	672	7.28
0.795	654	7.09
0.800	683	7.40
0.805	659	7.14
0.810	664	7.20
0.815	646	7.00
0.820	664	7.20
0.825	666	7.22
0.830	648	7.02
0.835	656	7.11
0.840	633	6.86
0.845	657	7.12
0.850	669	7.25
0.855	652	7.07
0.860	660	7.15
0.865	653	7.08
0.870	645	6.99
0.875	668	7.24
0.880	649	7.03
0.885	656	7.11
0.890	654	7.09
0.895	652	7.07
0.900	647	7.01
0.905	654	7.09
0.910	670	7.26
0.915	645	6.99
0.920	642	6.96
0.925	649	7.03
0.930	644	6.98
0.935	647	7.01
0.940	652	7.07
0.945	633	6.86
0.950	662	7.17
0.955	639	6.93
0.960	645	6.99
0.965	651	7.06
0.970	645	6.99
0.975	638	6.91
0.980	672	7.28
0.985	651	7.06
0.990	641	6.95
0.995	651	7.06
1.000	643	6.97
1.005	640	6.94
1.010	640	6.94
1.015	639	6.93
1.020	630	6.83
1.025	637	6.90
1.030	628	6.81
1.035	634	6.87
1.040	637	6.90
1.045	639	6.93
1.050	630	6.83
1.055	649	7.03
1.060	634	6.87
1.065	629	6.82
1.070	620	6.72
1.075	643	6.97
1.080	626	6.78
1.085	624	6.76
1.090	626	6.78
1.095	642	6.96
1.100	638	6.91
1.105	613	6.64
1.110	618	6.70
1.115	611	6.62
1.120	633	6.86
1.125	620	6.72
1.130	627	6.80
1.135	617	6.69
1.140	632	6.85
1.145	625	6.77
1.150	615	6.67
1.155	618	6.70
1.160	615	6.67
1.165	606	6.57
1.170	606	6.57
1.175	621	6.73
1.180	621	6.73
1.185	613	6.64
1.190	606	6.57
1.195	615	6.67
1.200	607	6.58
1.205	607	6.58
1.210	623	6.75
1.215	617	6.69
1.220	611	6.62
1.225	610	6.61
1.230	623	6.75
1.235	607	6.58
1.240	603	6.54
1.245	634	6.87
1.250	598	6.48
1.255	610	6.61
1.260	616	6.68
1.265	619	6.71
1.270	603	6.54
1.275	610	6.61
1.280	603	6.54
1.285	609	6.60
1.290	610	6.61
1.295	612	6.63
1.300	600	6.50
1.305	592	6.42
1.310	604	6.55
1.315	607	6.58
1.320	604	6.55
1.325	608	6.59
1.330	608	6.59
1.335	613	6.64
1.340	612	6.63
1.345	616	6.68
1.350	606	6.57
1.355	611	6.62
1.360	612	6.63
1.365	597	6.47
1.370	592	6.42
1.375	593	6.43
1.380	602	6.52
1.385	611	6.62
1.390	599	6.49
1.395	596	6.46
1.400	600	6.50
1.405	618	6.70
1.410	606	6.57
1.415	608	6.59
1.420	610	6.61
1.425	591	6.41
1.430	605	6.56
1.435	610	6.61
1.440	617	6.69
1.445	598	6.48
1.450	614	6.65
1.455	601	6.51
1.460	604	6.55
1.465	623	6.75
1.470	620	6.72
1.475	604	6.55
1.480	604	6.55
1.485	609	6.60
1.490	602	6.52
1.495	618	6.70
1.500	614	6.65
1.505	614	6.65
1.510	609	6.60
1.515	612	6.63
1.520	614	6.65
1.525	607	6.58
1.530	585	6.34
1.535	619	6.71
1.540	601	6.51
1.545	606	6.57
1.550	603	6.54
1.555	622	6.74
1.560	591	6.41
1.565	608	6.59
1.570	623	6.75
1.575	614	6.65
1.580	616	6.68
1.585	620	6.72
1.590	632	6.85
1.595	633	6.86
1.600	633	6.86
1.605	618	6.70
1.610	617	6.69
1.615	602	6.52
1.620	603	6.54
1.625	602	6.52
1.630	602	6.52
1.635	623	6.75
1.640	611	6.62
1.645	605	6.56
1.650	615	6.67
1.655	614	6.65
1.660	612	6.63
1.665	601	6.51
1.670	632	6.85
1.675	607	6.58
1.680	605	6.56
1.685	600	6.50
